"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",15.31,457.818929334399,0.00332385101479956,34
"AAAA00024","A",15.32,100.274459698754,0.000728011323412829,34
"AAAA00024","A",15.35,5.07639539739089,3.68555796014653e-05,34
"AAAA00024","A",15.36,5.43103164305665,3.94303050431471e-05,34
"AAAA00024","A",15.37,84.5047912920388,0.00061352058268938,34
"AAAA00024","A",15.38,6.59325767149486,4.78682832841673e-05,34
"AAAA00024","A",15.39,18.0363801832366,0.000130947491975748,34
"AAAA00024","A",15.4,89.1015490417639,0.000646893903302017,34
"AAAA00024","A",15.41,13.0292608648553,9.45948696588408e-05,34
"AAAA00024","A",15.42,45.9093016597847,0.000333310112651887,34
"AAAA00024","A",15.43,230.097826242447,0.0016705532345966,34
"AAAA00024","A",15.44,234.700890188795,0.00170397233937564,34
"AAAA00024","A",15.45,31.0119255922351,0.00022515237738313,34
"AAAA00024","A",15.46,30.9791064683851,0.000224914104408546,34
"AAAA00024","A",15.47,254.618207012621,0.00184857578299735,34
"AAAA00024","A",15.48,70.0454961656781,0.000508543396951531,34
"AAAA00024","A",15.49,13.0175807317305,9.451006970879e-05,34
"AAAA00024","A",15.5,163.245832420746,0.00118519526167772,34
"AAAA00024","A",15.52,155.202268821469,0.00112679748622765,34
"AAAA00024","A",15.53,165.199173850443,0.00119937688562845,34
"AAAA00024","A",15.54,143.429046437045,0.00104132169074924,34
"AAAA00024","A",15.55,18.0320663464749,0.0001309161727144,34
"AAAA00024","A",15.56,20.5000000360746,0.000148833832673458,34
"AAAA00024","A",15.57,99.9969269905771,0.000725996384067586,34
"AAAA00024","A",15.58,9.49267091690989,6.89185654822126e-05,34
"AAAA00024","A",15.59,87.6200810903396,0.000636138169018829,34
"AAAA00024","A",15.6,271.613114998798,0.00197196199212244,34
"AAAA00024","A",15.61,250.999999775901,0.00182230692204612,34
"AAAA00024","A",15.62,93.4827689403642,0.000678702378821355,34
"AAAA00024","A",15.63,84.9718095323848,0.000616911222421906,34
"AAAA00024","A",15.64,139.478062344638,0.00101263680761412,34
"AAAA00024","A",15.65,19.173962585397,0.000139206552882941,34
"AAAA00024","A",15.66,29.1576802301581,0.00021169020940902,34
"AAAA00024","A",15.67,1064.99326193577,0.0077320501788477,34
"AAAA00024","A",15.68,107.260378383455,0.000778730399059634,34
"AAAA00024","A",15.7,364.122490517211,0.00264359735272755,34
"AAAA00024","A",15.71,107.862686903167,0.000783103271512459,34
"AAAA00024","A",15.72,149.008943529716,0.00108183278678653,34
"AAAA00024","A",15.73,131.190211702725,0.00095246546256581,34
"AAAA00024","A",15.74,70.1197325562117,0.000509082367025068,34
"AAAA00024","A",15.75,177.461648987033,0.00128840474755187,34
"AAAA00024","A",15.76,195.109428451377,0.00141653092566075,34
"AAAA00024","A",15.77,25.8295955730261,0.000187527692623116,34
"AAAA00024","A",15.78,230.270450287189,0.00167180651743296,34
"AAAA00024","A",15.8,426.833983309657,0.00309889451412018,34
"AAAA00024","A",15.81,295.499999141672,0.00214538523657876,34
"AAAA00024","A",15.83,292.278552465312,0.00212199693146891,34
"AAAA00024","A",15.84,47.5436739111329,0.000345175960737508,34
"AAAA00024","A",15.85,170.43131976126,0.00123736324307447,34
"AAAA00024","A",15.86,469.010250956552,0.00340510210195933,34
"AAAA00024","A",15.87,45.273398492756,0.000328693336779129,34
"AAAA00024","A",15.88,253.313523114987,0.00183910353399391,34
"AAAA00024","A",15.89,439.315207711345,0.00318951053660271,34
"AAAA00024","A",15.91,300.668704280683,0.00218291100216141,34
"AAAA00024","A",15.92,400.142705073256,0.00290511084427206,34
"AAAA00024","A",15.93,49.0640218361705,0.00035621397089762,34
"AAAA00024","A",15.94,74.9947587195392,0.000544475968341878,34
"AAAA00024","A",15.95,115.380452397065,0.000837683654421152,34
"AAAA00024","A",15.96,903.719082921293,0.006561169489494,34
"AAAA00024","A",15.97,200.05797127895,0.0014524582717037,34
"AAAA00024","A",15.98,1707.90370438111,0.0123997001811182,34
"AAAA00024","A",15.99,326.820752555179,0.00237277976167873,34
"AAAA00024","A",16,319.320625699347,0.00231832743857989,34
"AAAA00024","A",16.01,256.9322912161,0.00186537646692549,34
"AAAA00024","A",16.02,693.182203247838,0.0050326323838467,34
"AAAA00024","A",16.03,207.064940787334,0.00150333018026583,34
"AAAA00024","A",16.04,386.206222225409,0.00280392937341435,34
"AAAA00024","A",16.05,140.999999882818,0.00102368635866282,34
"AAAA00024","A",16.06,571.001310830655,0.00414557626355829,34
"AAAA00024","A",16.07,249.500000031925,0.00181141664348454,34
"AAAA00024","A",16.08,49.8727586580061,0.000362085551414992,34
"AAAA00024","A",16.09,747.559162131884,0.00542741927094904,34
"AAAA00024","A",16.1,511.529229491042,0.00371379783491116,34
"AAAA00024","A",16.11,420.773353161017,0.003054893206225,34
"AAAA00024","A",16.12,316.712377557599,0.00229939106946688,34
"AAAA00024","A",16.13,214.917899080772,0.00156034412556244,34
"AAAA00024","A",16.14,54.4837493047131,0.000395562205520515,34
"AAAA00024","A",16.16,289.250953899265,0.00210001599987922,34
"AAAA00024","A",16.17,174.288012177379,0.0012653635510122,34
"AAAA00024","A",16.18,257.097157231004,0.00186657342501488,34
"AAAA00024","A",16.2,96.6910129194687,0.000701994829880936,34
"AAAA00024","A",16.21,41.8622435240288,0.000303927714001306,34
"AAAA00024","A",16.22,410.003917160899,0.00297670508755142,34
"AAAA00024","A",16.23,450.989377535412,0.00327426719197534,34
"AAAA00024","A",16.24,124.110802668349,0.000901067629502632,34
"AAAA00024","A",16.25,254.499999944351,0.00184771757758327,34
"AAAA00024","A",16.26,704.387184338172,0.00511398264129907,34
"AAAA00024","A",16.27,262.36847243475,0.00190484415885014,34
"AAAA00024","A",16.28,1171.06395237591,0.00850214322103042,34
"AAAA00024","A",16.29,54.9259850882691,0.000398772919983742,34
"AAAA00024","A",16.3,214.589548441067,0.00155796023853404,34
"AAAA00024","A",16.31,110.123137012295,0.00079951456188888,34
"AAAA00024","A",16.32,83.9917266963739,0.000609795637809014,34
"AAAA00024","A",16.33,486.330059940524,0.00353084715306765,34
"AAAA00024","A",16.34,101.030411774821,0.00073349967680798,34
"AAAA00024","A",16.35,26.1736222021143,0.000190025390265009,34
"AAAA00024","A",16.36,550.291747282766,0.00399522096061181,34
"AAAA00024","A",16.37,116.869796223872,0.000848496569031984,34
"AAAA00024","A",16.38,294.260147600331,0.00213638368260222,34
"AAAA00024","A",16.39,327.287747982214,0.00237617023578235,34
"AAAA00024","A",16.4,230.434856730005,0.00167300013894307,34
"AAAA00024","A",16.41,781.294351960886,0.00567234305579691,34
"AAAA00024","A",16.42,56.4202825202588,0.000409621798694267,34
"AAAA00024","A",16.43,300.404297152325,0.00218099135697944,34
"AAAA00024","A",16.44,189.615145507463,0.00137664140434875,34
"AAAA00024","A",16.45,293.705505560002,0.00213235687770082,34
"AAAA00024","A",16.46,529.471757959065,0.00384406394588917,34
"AAAA00024","A",16.47,87.500000109602,0.000635266358649906,34
"AAAA00024","A",16.48,543.656070545609,0.00394704470698082,34
"AAAA00024","A",16.49,543.11702896587,0.00394313116433976,34
"AAAA00024","A",16.5,87.0639946633246,0.000632100877600064,34
"AAAA00024","A",16.51,712.949009399048,0.00517614309184772,34
"AAAA00024","A",16.52,251.397721864202,0.0018251944587601,34
"AAAA00024","A",16.53,378.953801942522,0.00275127544634307,34
"AAAA00024","A",16.54,1344.11828103213,0.00975854999904569,34
"AAAA00024","A",16.55,1121.22093501561,0.00814027359699677,34
"AAAA00024","A",16.56,94.7404036933904,0.00068783304223925,34
"AAAA00024","A",16.57,356.984244397799,0.0025917723514276,34
"AAAA00024","A",16.58,640.001706023074,0.00464653203206556,34
"AAAA00024","A",16.59,215.924620052966,0.00156765310802394,34
"AAAA00024","A",16.6,434.922345292636,0.00315761753421085,34
"AAAA00024","A",16.61,356.401355205619,0.00258754046692304,34
"AAAA00024","A",16.62,66.6140084890026,0.000483630154912867,34
"AAAA00024","A",16.63,605.11595621397,0.00439325496666852,34
"AAAA00024","A",16.64,771.521080977143,0.00560138728137218,34
"AAAA00024","A",16.65,298.808571340145,0.00216940608926701,34
"AAAA00024","A",16.66,511.69824397775,0.0037150249116814,34
"AAAA00024","A",16.67,13.4999999258908,9.8012523245169e-05,34
"AAAA00024","A",16.68,406.263159845758,0.00294954649012049,34
"AAAA00024","A",16.69,171.58364884771,0.00124572936766645,34
"AAAA00024","A",16.7,439.941039748813,0.00319405419419209,34
"AAAA00024","A",16.71,291.966366480756,0.00211973040285883,34
"AAAA00024","A",16.72,273.447082578838,0.00198527693960809,34
"AAAA00024","A",16.73,190.031668836123,0.00137966544158257,34
"AAAA00024","A",16.74,298.516756447416,0.00216728745859191,34
"AAAA00024","A",16.75,275.378386550346,0.00199929856749254,34
"AAAA00024","A",16.76,432.054287101162,0.00313679489556614,34
"AAAA00024","A",16.77,479.774689244368,0.0034832539363073,34
"AAAA00024","A",16.78,18.9871871510926,0.000137850528312802,34
"AAAA00024","A",16.79,786.213454580484,0.00570805666042621,34
"AAAA00024","A",16.8,273.65687746851,0.00198680008972762,34
"AAAA00024","A",16.81,11.8047001874736,8.57043302132209e-05,34
"AAAA00024","A",16.82,313.065753557259,0.00227291589749934,34
"AAAA00024","A",16.83,159.710719200164,0.00115952967881782,34
"AAAA00024","A",16.84,83.4586493100262,0.000605925396326963,34
"AAAA00024","A",16.85,234.620873019105,0.00170339139976473,34
"AAAA00024","A",16.86,111.060773403689,0.000806321977378621,34
"AAAA00024","A",16.87,707.865462061486,0.00513923558782358,34
"AAAA00024","A",16.88,467.056895000093,0.00339092037254159,34
"AAAA00024","A",16.89,229.019423370638,0.00166272382814318,34
"AAAA00024","A",16.9,281.257249607214,0.00204198021232065,34
"AAAA00024","A",16.91,404.582367293594,0.00293734362197282,34
"AAAA00024","A",16.92,199.372734979696,0.00144748332806831,34
"AAAA00024","A",16.93,263.346569147374,0.00191194532383594,34
"AAAA00024","A",16.94,422.42334069515,0.00306687242418287,34
"AAAA00024","A",16.95,62.3433120254363,0.000452624100193889,34
"AAAA00024","A",16.96,657.054380826445,0.00477033763908281,34
"AAAA00024","A",16.97,309.210691861636,0.00224492742889727,34
"AAAA00024","A",16.98,568.013455724029,0.00412388387691392,34
"AAAA00024","A",16.99,124.464106829016,0.000903632683758191,34
"AAAA00024","A",17,484.36279293207,0.0035165644268118,34
"AAAA00024","A",17.01,164.722443837079,0.00119591573660823,34
"AAAA00024","A",17.02,255.947822699837,0.00185822904145408,34
"AAAA00024","A",17.03,311.863665472248,0.00226418851327552,34
"AAAA00024","A",17.04,718.59679338363,0.00521714705941152,34
"AAAA00024","A",17.05,441.173587776653,0.00320300272329524,34
"AAAA00024","A",17.06,252.094885143396,0.00183025599449957,34
"AAAA00024","A",17.07,471.655046936958,0.0034243038152135,34
"AAAA00024","A",17.08,112.418032366584,0.000816175931184601,34
"AAAA00024","A",17.09,66.9663115848719,0.000486187941250851,34
"AAAA00024","A",17.1,414.631362918656,0.0030103012088394,34
"AAAA00024","A",17.11,207.660035155643,0.0015076506766308,34
"AAAA00024","A",17.12,1068.99762973724,0.00776112263769053,34
"AAAA00024","A",17.13,545.369131813628,0.00395948185203814,34
"AAAA00024","A",17.14,644.526315809021,0.00467938154497334,34
"AAAA00024","A",17.15,268.821716495164,0.00195169591714275,34
"AAAA00024","A",17.16,277.189555105832,0.00201244798979773,34
"AAAA00024","A",17.17,180.486565827574,0.00131036620931303,34
"AAAA00024","A",17.18,802.462160432671,0.00582602530255835,34
"AAAA00024","A",17.19,243.255667067369,0.00176608161880315,34
"AAAA00024","A",17.2,1018.19735554615,0.00739230315010918,34
"AAAA00024","A",17.21,1306.24677741954,0.00948359580285791,34
"AAAA00024","A",17.22,552.807141786873,0.00401348319495684,34
"AAAA00024","A",17.23,385.07017532537,0.00279568146053962,34
"AAAA00024","A",17.24,662.843071445273,0.0048123646151533,34
"AAAA00024","A",17.25,771.662471706342,0.00560241380449873,34
"AAAA00024","A",17.26,167.462577638689,0.00121580962026745,34
"AAAA00024","A",17.27,1363.28758334417,0.0098977227174728,34
"AAAA00024","A",17.28,398.04503188317,0.00288988134475852,34
"AAAA00024","A",17.29,358.003108138563,0.00259916949265896,34
"AAAA00024","A",17.3,567.671813636256,0.00412140349148775,34
"AAAA00024","A",17.31,314.941783949235,0.00228653622886317,34
"AAAA00024","A",17.32,684.578953679793,0.00497017118363182,34
"AAAA00024","A",17.33,895.719548078895,0.00650309137104992,34
"AAAA00024","A",17.34,426.117650135697,0.00309369380136096,34
"AAAA00024","A",17.35,684.050603968888,0.00496633526595731,34
"AAAA00024","A",17.36,573.889893561345,0.00416654791419469,34
"AAAA00024","A",17.37,1085.9959792568,0.00788453383299141,34
"AAAA00024","A",17.38,872.856676897944,0.00633710265213321,34
"AAAA00024","A",17.39,465.522932376503,0.00337978351712476,34
"AAAA00024","A",17.4,948.326195452194,0.00688502546562997,34
