"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.73,13.4999858775648,0.000340362950267365,55
"AAAA00024","A",9.74,24.5016123867311,0.00061773702238565,55
"AAAA00024","A",9.75,24.4998410137703,0.000617692362359156,55
"AAAA00024","A",9.76,19.4606459545322,0.000490643688909403,55
"AAAA00024","A",9.77,16.0218899403088,0.000403945439528577,55
"AAAA00024","A",9.78,10.5485994249417,0.00026595230943378,55
"AAAA00024","A",9.79,22.9973162355676,0.000579810562259736,55
"AAAA00024","A",9.8,31.2835967814609,0.000788725069202322,55
"AAAA00024","A",9.81,0.00344877250385732,8.69507860867174e-08,55
"AAAA00024","A",9.82,9.52883243956625,0.000240241845521039,55
"AAAA00024","A",9.83,6.49999997079124,0.000163878628234192,55
"AAAA00024","A",9.84,3.50000000243211,8.8242338737799e-05,55
"AAAA00024","A",9.85,4.50000000200875,0.000113454435491834,55
"AAAA00024","A",9.86,80.000856084382,0.00201698932485897,55
"AAAA00024","A",9.87,1.0000598633381,2.52136060449815e-05,55
"AAAA00024","A",9.88,62.5011199115842,0.00157578428311352,55
"AAAA00024","A",9.9,78.0000000926563,0.00196654354998334,55
"AAAA00024","A",9.91,17.0000000220971,0.000428605645557163,55
"AAAA00024","A",9.93,1.49957841764129,3.7807516171841e-05,55
"AAAA00024","A",9.94,4.49853563826409,0.000113417515811405,55
"AAAA00024","A",9.95,112.998310964496,0.00284892435028553,55
"AAAA00024","A",9.96,16.9914332271186,0.000428389658693201,55
"AAAA00024","A",9.97,64.4955360674856,0.00162606769622521,55
"AAAA00024","A",9.98,27.3700844718819,0.000690057218163337,55
"AAAA00024","A",9.99,2.9591190692218,7.46055963115147e-05,55
"AAAA00024","A",10,33.0000003542478,0.000831999202166716,55
"AAAA00024","A",10.01,33.9997226505751,0.000857204297439557,55
"AAAA00024","A",10.02,3.50000964926068,8.82425819545744e-05,55
"AAAA00024","A",10.03,7.99999998164956,0.000201696773655016,55
"AAAA00024","A",10.04,13.4999999882912,0.000340363306028364,55
"AAAA00024","A",10.05,9.49749612173615,0.000239451791243657,55
"AAAA00024","A",10.06,10.4442399856119,0.000263321189151087,55
"AAAA00024","A",10.07,34.499941770378,0.000869815870291585,55
"AAAA00024","A",10.09,27.499999985921,0.000693332660674528,55
"AAAA00024","A",10.1,11.0000000362979,0.000277333065326942,55
"AAAA00024","A",10.11,62.1187156305461,0.00156614306937675,55
"AAAA00024","A",10.12,76.7717904490194,0.00193557780960062,55
"AAAA00024","A",10.13,5.50000000553371,0.000138666532345414,55
"AAAA00024","A",10.14,258.467118756744,0.00651649800859047,55
"AAAA00024","A",10.15,7.49999999026558,0.00018909072548989,55
"AAAA00024","A",10.16,4.99999999917442,0.000126060483802729,55
"AAAA00024","A",10.17,20.2558990907456,0.000510693687932053,55
"AAAA00024","A",10.18,71.9022567966835,0.00181280665595892,55
"AAAA00024","A",10.19,11.986561492277,0.000302206348219419,55
"AAAA00024","A",10.2,4.01889209172044,0.000101324696303378,55
"AAAA00024","A",10.21,8.50006513145835,0.000214304464600654,55
"AAAA00024","A",10.22,126.925877065037,0.00320006749450924,55
"AAAA00024","A",10.23,31.5077410640908,0.000794376216545243,55
"AAAA00024","A",10.26,40.5301061597353,0.00102184895838316,55
"AAAA00024","A",10.27,29.2570307718964,0.000737631090869111,55
"AAAA00024","A",10.28,114.533899987542,0.00288763976932538,55
"AAAA00024","A",10.3,60.5000001711897,0.00152533185858093,55
"AAAA00024","A",10.32,6.50000000488294,0.000163878629093716,55
"AAAA00024","A",10.33,4.49995089963108,0.000113453197517937,55
"AAAA00024","A",10.34,6.50005732984968,0.000163880074376324,55
"AAAA00024","A",10.35,12.5041607151236,0.000315256109911166,55
"AAAA00024","A",10.36,13.0000000121485,0.000327757258247502,55
"AAAA00024","A",10.38,88.4999399086751,0.00223126904864842,55
"AAAA00024","A",10.4,6.4998776910419,0.00016387554530532,55
"AAAA00024","A",10.41,36.5542809796379,0.000921610069222982,55
"AAAA00024","A",10.42,4.99999999718088,0.000126060483752468,55
"AAAA00024","A",10.43,110.573964167279,0.00278780148424287,55
"AAAA00024","A",10.44,17.9195648650522,0.00045178980335917,55
"AAAA00024","A",10.46,31.0455553626647,0.000782723545917622,55
"AAAA00024","A",10.47,7.01236731467024,0.000176796483287147,55
"AAAA00024","A",10.48,228.385217512023,0.00575807020354217,55
"AAAA00024","A",10.49,9.20897059493758,0.000232177457742923,55
"AAAA00024","A",10.5,54.9749665875275,0.00138603417724137,55
"AAAA00024","A",10.51,8.49999998132223,0.000214302822029118,55
"AAAA00024","A",10.52,9.00000000232171,0.000226908870940913,55
"AAAA00024","A",10.53,10.5000000043206,0.000264727016138373,55
"AAAA00024","A",10.54,1.58384435988861,3.99320372617498e-05,55
"AAAA00024","A",10.55,3.13185579959371,7.89606514724707e-05,55
"AAAA00024","A",10.56,94.5321797687019,0.00238335446370735,55
"AAAA00024","A",10.58,22.4999998893254,0.000567272174415607,55
"AAAA00024","A",10.59,83.5000000560384,0.00210521008126602,55
"AAAA00024","A",10.61,4.32185750580654,0.000108963089639677,55
"AAAA00024","A",10.62,14.7506398076271,0.000371894558171258,55
"AAAA00024","A",10.63,25.3538112555561,0.000639222742729241,55
"AAAA00024","A",10.64,5.37209811651335,0.000135441857543044,55
"AAAA00024","A",10.65,56.5000000076705,0.00142448346739943,55
"AAAA00024","A",10.66,19.0000000162225,0.000479029838938468,55
"AAAA00024","A",10.68,0.6514133096474,1.64234953966494e-05,55
"AAAA00024","A",10.69,26.133423926294,0.000658878412822878,55
"AAAA00024","A",10.7,4.49999997748819,0.000113454434873619,55
"AAAA00024","A",10.71,23.0134620980209,0.00058021763330626,55
"AAAA00024","A",10.73,47.163140849228,0.00118908167081832,55
"AAAA00024","A",10.74,156.381284986577,0.00394270008927106,55
"AAAA00024","A",10.75,1.50055581021911,3.78321582880901e-05,55
"AAAA00024","A",10.76,4.65618121601675,0.000117392091372233,55
"AAAA00024","A",10.77,2.49999999884272,6.30302418825943e-05,55
"AAAA00024","A",10.78,63.4204927860595,0.00159896360098764,55
"AAAA00024","A",10.79,13.00190610996,0.00032780531496997,55
"AAAA00024","A",10.8,2.59921052359043,6.55315472326111e-05,55
"AAAA00024","A",10.81,4.42010675714551,0.000111440159271495,55
"AAAA00024","A",10.82,99.2698368308569,0.00250280073199641,55
"AAAA00024","A",10.83,158.143568781612,0.00398713095883836,55
"AAAA00024","A",10.84,36.7134433656297,0.000925622886699907,55
"AAAA00024","A",10.85,35.7555443652603,0.000901472244411777,55
"AAAA00024","A",10.86,28.2939025460648,0.000713348608842623,55
"AAAA00024","A",10.87,125.6810445307,0.00316868265619767,55
"AAAA00024","A",10.89,1.50055788515443,3.78322106015601e-05,55
"AAAA00024","A",10.9,1.74936036052294,4.410504268585e-05,55
"AAAA00024","A",10.91,29.9999999873225,0.000756362902621634,55
"AAAA00024","A",10.92,18.4957168871349,0.000466315803891102,55
"AAAA00024","A",10.93,13.4103972863302,0.000338104234036144,55
"AAAA00024","A",10.94,2.29634074000867,5.78955649418414e-05,55
"AAAA00024","A",10.95,29.2710452761288,0.000737984425905929,55
"AAAA00024","A",10.98,21.4996925512662,0.000542052329014011,55
"AAAA00024","A",10.99,93.7397915074899,0.00236337669419045,55
"AAAA00024","A",11,18.4284306465976,0.000464619376683741,55
"AAAA00024","A",11.01,10.5000043694923,0.000264727126193504,55
"AAAA00024","A",11.02,3.00000000065511,7.56362903106428e-05,55
"AAAA00024","A",11.03,5.45403976455362,0.000137507778302495,55
"AAAA00024","A",11.04,29.2967289371975,0.000738631964854065,55
"AAAA00024","A",11.05,3.90383290207358,9.84238128803326e-05,55
"AAAA00024","A",11.06,10.4322092487538,0.00026301786904927,55
"AAAA00024","A",11.07,8.76307477238226,0.000220935489117679,55
"AAAA00024","A",11.08,3.99944615057036,0.000100834423353422,55
"AAAA00024","A",11.1,4.00008284077862,0.000100850475648561,55
"AAAA00024","A",11.11,24.9062648743868,0.000627939160060505,55
"AAAA00024","A",11.12,152.363060904766,0.00384139223489816,55
"AAAA00024","A",11.13,12.5159315093453,0.000315552876314081,55
"AAAA00024","A",11.14,50.4622635456814,0.00127225947147995,55
"AAAA00024","A",11.15,36.1958940235445,0.000912574382606745,55
"AAAA00024","A",11.16,21.5000248846498,0.000542060707835435,55
"AAAA00024","A",11.17,0.314200572855818,7.92165524636779e-06,55
"AAAA00024","A",11.18,19.7912567962835,0.000498979081443099,55
"AAAA00024","A",11.19,25.535188547778,0.000643795644571659,55
"AAAA00024","A",11.2,12.2110559316081,0.000307866323746973,55
"AAAA00024","A",11.21,177.663626568822,0.0044792725446222,55
"AAAA00024","A",11.22,4.99999999805237,0.00012606048377444,55
"AAAA00024","A",11.23,34.4856616439965,0.000869455838363442,55
"AAAA00024","A",11.24,23.3170070576216,0.00058787063820015,55
"AAAA00024","A",11.25,14.2871256124664,0.000360208393431051,55
"AAAA00024","A",11.26,137.986172821537,0.00347892074136842,55
"AAAA00024","A",11.29,21.9610931453815,0.000553685205440139,55
"AAAA00024","A",11.3,66.9567723238705,0.00168812062288199,55
"AAAA00024","A",11.31,5.74482966286505,0.000144839201356922,55
"AAAA00024","A",11.32,5.37289289739992,0.000135461895635663,55
"AAAA00024","A",11.33,116.890352557855,0.00294705087954956,55
"AAAA00024","A",11.34,9.81426345868072,0.000247438159994603,55
"AAAA00024","A",11.35,4.99812441567852,0.00012601319641014,55
"AAAA00024","A",11.36,113.520174466021,0.00286208162338392,55
"AAAA00024","A",11.37,39.6093094582736,0.000998633742845285,55
"AAAA00024","A",11.38,215.556814648452,0.00543463926920914,55
"AAAA00024","A",11.39,104.278223047426,0.00262907264992358,55
"AAAA00024","A",11.4,17.0908155919406,0.000430895296491799,55
"AAAA00024","A",11.41,23.6376761105836,0.000595955377392877,55
"AAAA00024","A",11.42,38.2359670960787,0.000964008902318554,55
"AAAA00024","A",11.43,173.923984400689,0.00438498832441386,55
"AAAA00024","A",11.44,182.751764376904,0.00460755516739176,55
"AAAA00024","A",11.45,29.1551104745123,0.000735061466469177,55
"AAAA00024","A",11.46,11.378857230869,0.000286884849576474,55
"AAAA00024","A",11.47,12.8524277001549,0.000324036650837728,55
"AAAA00024","A",11.48,112.000000188898,0.00282375484240989,55
"AAAA00024","A",11.49,30.7380070519778,0.000774969608148763,55
"AAAA00024","A",11.5,21.0434608338807,0.000530549770808156,55
"AAAA00024","A",11.51,28.9121655508813,0.000728936315546097,55
"AAAA00024","A",11.52,246.456512567184,0.00621368544313649,55
"AAAA00024","A",11.53,17.2689396454177,0.000435386177364186,55
"AAAA00024","A",11.54,85.9922616162735,0.00216804522088563,55
"AAAA00024","A",11.55,29.0008545098405,0.000731172350161336,55
"AAAA00024","A",11.57,64.9999999791988,0.00163878628918162,55
"AAAA00024","A",11.58,33.7871796995674,0.000851845643992096,55
"AAAA00024","A",11.6,24.2804906428841,0.000612162079582998,55
"AAAA00024","A",11.62,58.4890143194576,0.0014746306886946,55
"AAAA00024","A",11.63,23.8674857519681,0.000601749360308926,55
"AAAA00024","A",11.65,80.7256771478229,0.00203526358364754,55
"AAAA00024","A",11.67,2.49953209961471,6.30184451619816e-05,55
"AAAA00024","A",11.68,9.98416210099656,0.000251721661004862,55
"AAAA00024","A",11.69,10.7511932475994,0.000271060124494559,55
"AAAA00024","A",11.7,46.0210663655003,0.00116028757842207,55
"AAAA00024","A",11.71,8.72441606427737,0.00021996082202814,55
"AAAA00024","A",11.72,58.000750994027,0.00146232054648718,55
"AAAA00024","A",11.74,25.6609791364452,0.000646967089065227,55
"AAAA00024","A",11.75,46.8727601133621,0.00118176056360706,55
"AAAA00024","A",11.76,21.9099736649363,0.000552396376152593,55
"AAAA00024","A",11.77,26.3086235910393,0.000663295563723581,55
"AAAA00024","A",11.78,38.3120318909608,0.000965926655287509,55
"AAAA00024","A",11.79,77.5000002486904,0.00195393750553493,55
"AAAA00024","A",11.8,16.4999999528245,0.000415999595428301,55
"AAAA00024","A",11.82,27.6531292227034,0.000697193369809792,55
"AAAA00024","A",11.83,19.0012877391674,0.000479062305133961,55
"AAAA00024","A",11.84,41.6130042659185,0.00104915109022257,55
"AAAA00024","A",11.85,69.7965750149567,0.00175971800312234,55
"AAAA00024","A",11.86,40.011964248028,0.00100878551436735,55
"AAAA00024","A",11.87,5.49519973951341,0.000138545507574014,55
"AAAA00024","A",11.88,52.5453550522709,0.00132477857611383,55
"AAAA00024","A",11.89,22.421342752584,0.000565289063072847,55
"AAAA00024","A",11.9,20.587478648396,0.000519053503824734,55
"AAAA00024","A",11.91,30.890043977975,0.000778802777838813,55
"AAAA00024","A",11.92,3.50097929648848,8.82670287943093e-05,55
"AAAA00024","A",11.93,111.285304989982,0.00280573587789755,55
"AAAA00024","A",11.94,17.0000714683226,0.000428607446866312,55
"AAAA00024","A",11.95,79.4483041214397,0.00200305833130174,55
"AAAA00024","A",11.96,17.6737987240944,0.000445593523631854,55
"AAAA00024","A",11.97,22.9498487989903,0.000578613808655576,55
"AAAA00024","A",11.98,45.3374604422524,0.00114305243973622,55
"AAAA00024","A",11.99,49.7064805797053,0.00125320459820864,55
"AAAA00024","A",12,34.024037360159,0.000857817322250392,55
"AAAA00024","A",12.01,14.9625040983797,0.000377236101170701,55
"AAAA00024","A",12.02,35.3142930891399,0.000890347374540678,55
"AAAA00024","A",12.03,41.7231755510768,0.00105192873932468,55
"AAAA00024","A",12.04,110.354666798504,0.00278227253776108,55
"AAAA00024","A",12.05,55.1538765256497,0.00139054487191348,55
"AAAA00024","A",12.07,163.942782259325,0.00413334129019767,55
"AAAA00024","A",12.08,44.0013481223351,0.00110936624663794,55
"AAAA00024","A",12.09,49.9723582111417,0.00125990793077999,55
"AAAA00024","A",12.12,89.0919654135704,0.00224619525296502,55
"AAAA00024","A",12.13,20.505780744905,0.000516993728376445,55
"AAAA00024","A",12.14,379.979174579018,0.00958007171806034,55
"AAAA00024","A",12.15,12.5191344075975,0.000315633628094742,55
"AAAA00024","A",12.16,23.0110823867681,0.000580157635795882,55
"AAAA00024","A",12.17,85.5000000425311,0.00215563427445489,55
"AAAA00024","A",12.18,24.2258386380672,0.000610784187949169,55
"AAAA00024","A",12.19,19.2240863382531,0.000484679524973151,55
"AAAA00024","A",12.2,40.5655032869363,0.00102274139417935,55
"AAAA00024","A",12.21,19.7625153691727,0.000498254449801626,55
"AAAA00024","A",12.22,48.4986516944679,0.00122275269947883,55
"AAAA00024","A",12.23,74.3792260124461,0.00187525624350993,55
"AAAA00024","A",12.24,45.7259358670421,0.00115284671973673,55
"AAAA00024","A",12.25,517.729720493087,0.0130530518110373,55
"AAAA00024","A",12.26,87.8962863082773,0.00221604967566283,55
"AAAA00024","A",12.27,59.4999998806534,0.00150011975449119,55
"AAAA00024","A",12.29,180.657203382445,0.00455474689291986,55
"AAAA00024","A",12.3,55.9449244354164,0.00141048884836003,55
"AAAA00024","A",12.31,47.5878356120672,0.00119978911627449,55
"AAAA00024","A",12.32,23.1454220395184,0.00058354462012036,55
"AAAA00024","A",12.33,63.6886756944262,0.00160572505442402,55
"AAAA00024","A",12.34,26.5165555810895,0.000668537965177204,55
"AAAA00024","A",12.35,84.9554183999232,0.00214190422938518,55
"AAAA00024","A",12.36,28.1281520065204,0.000709169690200829,55
"AAAA00024","A",12.37,359.336257185475,0.00905962048722844,55
"AAAA00024","A",12.39,61.8526084569169,0.00155943394956543,55
"AAAA00024","A",12.4,107.279732093371,0.00270474698643009,55
"AAAA00024","A",12.41,215.977428094589,0.00544524381611369,55
"AAAA00024","A",12.42,1.00137599336517,2.5246788442579e-05,55
"AAAA00024","A",12.43,28.8839921909412,0.0007282260060691,55
"AAAA00024","A",12.44,23.4140747065466,0.000590317917157571,55
"AAAA00024","A",12.46,125.50155094225,0.00316415724647703,55
"AAAA00024","A",12.48,99.836361328619,0.00251708400245356,55
"AAAA00024","A",12.5,28.9999999887266,0.000731150805892326,55
"AAAA00024","A",12.52,504.205048134528,0.0127120664628223,55
"AAAA00024","A",12.53,37.8388520954488,0.000953996800495955,55
"AAAA00024","A",12.54,34.3538759407998,0.000866133244462242,55
"AAAA00024","A",12.55,46.0040955477955,0.00115985970852392,55
"AAAA00024","A",12.56,23.8220617528457,0.000600604126047613,55
"AAAA00024","A",12.57,16.2467042631332,0.000409613479989719,55
"AAAA00024","A",12.58,201.996108567731,0.00509274543530424,55
"AAAA00024","A",12.59,16.0025120479103,0.000403456882230331,55
"AAAA00024","A",12.6,3.82870751004933,9.65297442271306e-05,55
"AAAA00024","A",12.61,41.6792879857837,0.00105082224178174,55
"AAAA00024","A",12.62,99.5907904740106,0.00251089264630458,55
"AAAA00024","A",12.64,15.1323016562313,0.000381517053629666,55
"AAAA00024","A",12.65,22.3640059638487,0.000563843482407076,55
"AAAA00024","A",12.67,15.5654510277102,0.000392437657496963,55
"AAAA00024","A",12.68,6.49477147138944,0.00016374680680134,55
"AAAA00024","A",12.69,15.5000000143264,0.000390787500214183,55
"AAAA00024","A",12.7,9.77069932419152,0.00024633981682039,55
"AAAA00024","A",12.72,13.4312619589424,0.000338630276181007,55
"AAAA00024","A",12.74,5.67756618416728,0.000143143348023263,55
"AAAA00024","A",12.75,1.5,3.7818145147063e-05,55
"AAAA00024","A",12.76,10.9840151674096,0.000276930053265759,55
"AAAA00024","A",12.77,15.0072213407369,0.00037836351661206,55
"AAAA00024","A",12.78,71.8495030872539,0.00181147662433208,55
"AAAA00024","A",12.79,39.0786231042369,0.000985254027135602,55
"AAAA00024","A",12.8,7.36197108797419,0.000185610727448993,55
"AAAA00024","A",12.81,71.6490161664785,0.00180642192868543,55
"AAAA00024","A",12.82,517.211398283931,0.0130399838213447,55
"AAAA00024","A",12.83,680.536808466155,0.0171577598669947,55
"AAAA00024","A",12.84,57.499999968677,0.00144969556318103,55
"AAAA00024","A",12.85,31.1111699434241,0.000784377827076905,55
"AAAA00024","A",12.86,63.6109912415738,0.0016037664664816,55
"AAAA00024","A",12.87,11.5000000324602,0.000289939113612541,55
"AAAA00024","A",12.88,320.048737755344,0.00806909974571061,55
"AAAA00024","A",12.9,37.2140328518572,0.000938243797266073,55
"AAAA00024","A",12.91,92.0000000579975,0.00231951290381544,55
"AAAA00024","A",12.92,210.98912642445,0.00531947827171459,55
"AAAA00024","A",12.93,29.4984069436568,0.00074371669026823,55
"AAAA00024","A",12.94,123.139888606608,0.00310461478714525,55
"AAAA00024","A",12.95,11.000000054004,0.00027733306577335,55
"AAAA00024","A",12.96,40.7366931630756,0.00102705744990171,55
"AAAA00024","A",12.98,33.6571648399835,0.000848567696771416,55
"AAAA00024","A",13,10.5410584826739,0.000265762186467628,55
"AAAA00024","A",13.01,124.499999841965,0.00313890604322185,55
"AAAA00024","A",13.03,63.000000069922,0.00158836209793953,55
"AAAA00024","A",13.04,41.5070113319163,0.00104647878611413,55
"AAAA00024","A",13.05,46.9445555239824,0.00118357067644688,55
"AAAA00024","A",13.06,57.5001287683814,0.00144969881049164,55
"AAAA00024","A",13.08,8.85662630295553,0.000223294119358979,55
"AAAA00024","A",13.09,19.3954788120689,0.000489000688607738,55
"AAAA00024","A",13.1,48.6603675928111,0.00122682989635625,55
"AAAA00024","A",13.11,172.548074509795,0.00435029875110511,55
"AAAA00024","A",13.13,112.788600068047,0.00284363709887163,55
"AAAA00024","A",13.14,120.897866678527,0.00304808871334586,55
"AAAA00024","A",13.15,20.5000000752043,0.000516847985572586,55
"AAAA00024","A",13.18,30.4909079855431,0.000768739722575341,55
"AAAA00024","A",13.19,97.0684999570188,0.00244730041372148,55
"AAAA00024","A",13.2,9.98918714755107,0.000251848352964842,55
"AAAA00024","A",13.21,10.3756537642389,0.000261591986701105,55
