"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",14.1,4.96337858109355,0.00010168253173624,13
"AA66A00024","A",14.11,65.6916459956969,0.00134579556437776,13
"AA66A00024","A",14.13,11.849231015699,0.00024274993114436,13
"AA66A00024","A",14.14,3,6.1459667084575e-05,13
"AA66A00024","A",14.15,2.00080325140007,4.09895672442611e-05,13
"AA66A00024","A",14.16,7.49854963694335,0.0001536194547679,13
"AA66A00024","A",14.17,5.49997903203688,0.000112675626760377,13
"AA66A00024","A",14.18,20.3616868665729,0.000417140832033311,13
"AA66A00024","A",14.2,1.52891802613908e-05,3.13222642953711e-10,13
"AA66A00024","A",14.23,3.49999999745802,7.17029448799277e-05,13
"AA66A00024","A",14.25,2.09655753434895e-05,4.29512426949146e-10,13
"AA66A00024","A",14.26,3.00000000577727,6.14596672029313e-05,13
"AA66A00024","A",14.27,79.6501432029702,0.00163175709483109,13
"AA66A00024","A",14.28,7.46249013409789,0.000152880719754527,13
"AA66A00024","A",14.29,3.49998187153065,7.17025735421071e-05,13
"AA66A00024","A",14.31,23.3868752207234,0.000479116521738051,13
"AA66A00024","A",14.33,3.54086306348532,7.25400883579587e-05,13
"AA66A00024","A",14.34,5.15051929081133e-06,1.05516400308648e-10,13
"AA66A00024","A",14.36,1.00000000476394,2.0486555792455e-05,13
"AA66A00024","A",14.38,1.99996388741635,4.09723715672604e-05,13
"AA66A00024","A",14.39,6.1910450400118,0.000126833189021578,13
"AA66A00024","A",14.4,3.49995738499279,7.17020718972855e-05,13
"AA66A00024","A",14.41,26.6608481184251,0.000546188949850274,13
"AA66A00024","A",14.42,1,2.04865556948583e-05,13
"AA66A00024","A",14.45,1.00065120951283,2.04998967348119e-05,13
"AA66A00024","A",14.48,44.3615844588499,0.000908816070728389,13
"AA66A00024","A",14.49,1.00000674793061,2.04866939367146e-05,13
"AA66A00024","A",14.55,8.53879770820985,0.00017493055481637,13
"AA66A00024","A",14.56,42.8235886627318,0.000877307834192758,13
"AA66A00024","A",14.59,15.6458502192857,0.000320529581910808,13
"AA66A00024","A",14.6,15.4999999899677,0.000317541613064777,13
"AA66A00024","A",14.61,2.96565102514168,6.07559748980787e-05,13
"AA66A00024","A",14.62,55.5149646882096,0.0011373104159831,13
"AA66A00024","A",14.63,16.0000067548485,0.000327785029501314,13
"AA66A00024","A",14.64,16.7006400912769,0.000342138593369729,13
"AA66A00024","A",14.65,12.5002435076863,0.000256086934819506,13
"AA66A00024","A",14.66,2.49999999438063,5.12163891220243e-05,13
"AA66A00024","A",14.67,32.0598693490616,0.000656796298989432,13
"AA66A00024","A",14.68,12.6195120232524,0.000258530335906295,13
"AA66A00024","A",14.69,45.1061925930669,0.000924070526740871,13
"AA66A00024","A",14.7,26.9999518540776,0.000553136017417054,13
"AA66A00024","A",14.71,9.45660026983141,0.000193733168111913,13
"AA66A00024","A",14.72,2.4997803662889,5.12118896988909e-05,13
"AA66A00024","A",14.73,2.00004795042816,4.09740937288337e-05,13
"AA66A00024","A",14.74,0.500000001287295,1.02432778738014e-05,13
"AA66A00024","A",14.75,13.9999693584722,0.00028681115198865,13
"AA66A00024","A",14.78,1.50008585034355,3.0731592320132e-05,13
"AA66A00024","A",14.8,10.5001402115919,0.000215111707248598,13
"AA66A00024","A",14.81,0.480140659980355,9.83642837205357e-06,13
"AA66A00024","A",14.83,2.99999999319116,6.14596669450853e-05,13
"AA66A00024","A",14.84,48.2503251714458,0.000988482973919848,13
"AA66A00024","A",14.85,9.46323649558408,0.000193869121520399,13
"AA66A00024","A",14.86,28.0569982071442,0.0005747912564012,13
"AA66A00024","A",14.88,19.4525818682047,0.000398516401851767,13
"AA66A00024","A",14.89,4.73362514761463e-07,9.69756752251891e-12,13
"AA66A00024","A",14.9,85.163553241594,0.00174470787665595,13
"AA66A00024","A",14.91,0.999955141260515,2.04856366937935e-05,13
"AA66A00024","A",14.92,2.46644693466039,5.05290024953327e-05,13
"AA66A00024","A",14.93,0.684614402098539,1.40253910780938e-05,13
"AA66A00024","A",14.94,6.49821757225332,0.000133126096211275,13
"AA66A00024","A",14.95,13.0290045881587,0.000266919428143878,13
"AA66A00024","A",14.96,14.0000023480812,0.000286811827832113,13
"AA66A00024","A",14.97,16.4228557392167,0.000336447748770087,13
"AA66A00024","A",14.98,19.3454854194761,0.000396322364490168,13
"AA66A00024","A",14.99,5,0.000102432778474292,13
"AA66A00024","A",15,45.2890477548982,0.000927816599197821,13
"AA66A00024","A",15.01,1.00000000356601,2.04865557679136e-05,13
"AA66A00024","A",15.02,4.49241165424263e-06,9.20340415588722e-11,13
"AA66A00024","A",15.03,17.2805103258184,0.000354018137225454,13
"AA66A00024","A",15.04,89.1387609216805,0.00182614619019267,13
"AA66A00024","A",15.06,9.36053826798835,0.000191765188560996,13
"AA66A00024","A",15.07,15.8740906474566,0.00032520544215435,13
"AA66A00024","A",15.08,42.8628096712195,0.000878111337567551,13
"AA66A00024","A",15.09,24.2389784088212,0.000496573181158784,13
"AA66A00024","A",15.1,18.533089407805,0.000379679168350786,13
"AA66A00024","A",15.13,1,2.04865556948583e-05,13
"AA66A00024","A",15.15,21.6797668726519,0.000444143751488127,13
"AA66A00024","A",15.16,40.5276604044717,0.000830272172058514,13
"AA66A00024","A",15.17,10.5000000009142,0.00021510883481474,13
"AA66A00024","A",15.18,16.4334199611399,0.000336664173290889,13
"AA66A00024","A",15.2,28.3444621756882,0.000580680403003041,13
"AA66A00024","A",15.21,17.8832920372191,0.000366367058327906,13
"AA66A00024","A",15.22,143.924185098715,0.00294851083386192,13
"AA66A00024","A",15.23,37.5829380255082,0.000769944953035982,13
"AA66A00024","A",15.24,3.49999999085714,7.17029447446984e-05,13
"AA66A00024","A",15.25,3.99999999423744,8.19462226613783e-05,13
"AA66A00024","A",15.26,64.4496886058809,0.00132035213514065,13
"AA66A00024","A",15.27,20.9703334619385,0.000429609904407753,13
"AA66A00024","A",15.28,32.4320941397338,0.000664421902894545,13
"AA66A00024","A",15.29,7.96183458019058,0.000163110567560323,13
"AA66A00024","A",15.31,11.6926139572501,0.000239541387053682,13
"AA66A00024","A",15.32,59.1778070075674,0.00121234943916011,13
"AA66A00024","A",15.33,0.999999995872115,2.04865556102922e-05,13
"AA66A00024","A",15.34,8.6780319093056,0.000177782984031747,13
"AA66A00024","A",15.35,3.5,7.17029449320041e-05,13
"AA66A00024","A",15.36,6.85799642152465,0.000140496725644704,13
"AA66A00024","A",15.37,30.3730489473884,0.000622239158883331,13
"AA66A00024","A",15.38,2.50000001106516,5.12163894638328e-05,13
"AA66A00024","A",15.39,9.30738735670244,0.000190676309456705,13
"AA66A00024","A",15.4,6.94454096801762,0.000142269725316518,13
"AA66A00024","A",15.41,18.3568973892959,0.00037606960075061,13
"AA66A00024","A",15.42,15.3821048272797,0.000315126347248215,13
"AA66A00024","A",15.43,22.2766861434811,0.000456372571375304,13
"AA66A00024","A",15.44,20.5151913351688,0.000420285609878611,13
"AA66A00024","A",15.46,7.48001590543062,0.00015323976244503,13
"AA66A00024","A",15.47,60.6502725911756,0.00124251518734746,13
"AA66A00024","A",15.48,5.49695876008318,0.000112613751790783,13
"AA66A00024","A",15.49,22.2175407487768,0.000455160885952601,13
"AA66A00024","A",15.51,60.5333066089245,0.00124011895723767,13
"AA66A00024","A",15.52,21.3388894174415,0.000437160346516838,13
"AA66A00024","A",15.53,46.9982610253106,0.000962832492056515,13
"AA66A00024","A",15.54,3.66591500396314,7.51019719013076e-05,13
"AA66A00024","A",15.55,11.5000000073402,0.000235595390641246,13
"AA66A00024","A",15.56,13.8542126161412,0.000283825098368986,13
"AA66A00024","A",15.57,18.5671052136028,0.000380376035050767,13
"AA66A00024","A",15.58,1.00013110233259,2.04892415300966e-05,13
"AA66A00024","A",15.62,15.4386343832253,0.0003162844431445,13
"AA66A00024","A",15.63,8.99800816684781,0.000184338195452918,13
"AA66A00024","A",15.65,39.6800377038125,0.000812907302393233,13
"AA66A00024","A",15.66,27.6348662340094,0.000566143226222993,13
"AA66A00024","A",15.67,13.0933251982342,0.000268237135904516,13
"AA66A00024","A",15.68,20.0597150714376,0.000410954470033996,13
"AA66A00024","A",15.7,1.50000201050014,3.07298747305106e-05,13
"AA66A00024","A",15.71,5.17792199546038,0.000106077787343631,13
"AA66A00024","A",15.72,5.03844291587855,0.00010322034141151,13
"AA66A00024","A",15.73,7.49999999363282,0.000153649167580996,13
"AA66A00024","A",15.74,15.4985942762595,0.000317512814832602,13
"AA66A00024","A",15.75,2.50000006988842,5.12163906689188e-05,13
"AA66A00024","A",15.76,41.3905725547772,0.000847950269885517,13
"AA66A00024","A",15.77,60.5857786014429,0.00124119392763482,13
"AA66A00024","A",15.79,24.5978773241506,0.000503925783776503,13
"AA66A00024","A",15.8,32.4062413190918,0.000663892267644593,13
"AA66A00024","A",15.81,47.4999186315038,0.000973109728545541,13
"AA66A00024","A",15.82,10.5120883087504,0.000215356482606484,13
"AA66A00024","A",15.83,11.165211844618,0.000228736734299658,13
"AA66A00024","A",15.84,4.86818279952555,9.97322980552315e-05,13
"AA66A00024","A",15.85,15.9959757591492,0.000327702448283414,13
"AA66A00024","A",15.86,239.212934089906,0.00490064909716334,13
"AA66A00024","A",15.87,64.7135001162591,0.00132575672434096,13
"AA66A00024","A",15.88,45.9928500051143,0.000942235083195039,13
"AA66A00024","A",15.89,4.16571690158954,8.53411913134267e-05,13
"AA66A00024","A",15.9,23.974920832609,0.000491163550917062,13
"AA66A00024","A",15.91,38.094300781609,0.000780421014619119,13
"AA66A00024","A",15.92,2.00000000023283,4.09731113944865e-05,13
"AA66A00024","A",15.97,1.47962324005716,3.03123839148377e-05,13
"AA66A00024","A",15.98,1.99999999830411,4.09731113549737e-05,13
"AA66A00024","A",15.99,3.00004984704734,6.14606882788865e-05,13
"AA66A00024","A",16.02,16.0000024302316,0.000327784940904807,13
"AA66A00024","A",16.03,17.2552114780535,0.000353499850971701,13
"AA66A00024","A",16.05,50.5576966102402,0.00103575306740944,13
"AA66A00024","A",16.06,38.0002367636338,0.000778493966875987,13
"AA66A00024","A",16.07,33.8978906230145,0.000694451024186603,13
"AA66A00024","A",16.08,8.66188907059902,0.000177452272867511,13
"AA66A00024","A",16.09,39.9907539465889,0.000819272808006169,13
"AA66A00024","A",16.12,12.1322888564725,0.000248548811364233,13
"AA66A00024","A",16.13,4.03630945109202,8.26900783714797e-05,13
"AA66A00024","A",16.14,6.00000000774526,0.000122919334327824,13
"AA66A00024","A",16.15,2.98792042143156,6.12121981254622e-05,13
"AA66A00024","A",16.16,2.49354243075597,5.10840958851746e-05,13
"AA66A00024","A",16.18,55.3457575884722,0.00113384394531036,13
"AA66A00024","A",16.19,3.9976726602639,8.18985436043088e-05,13
"AA66A00024","A",16.2,8.99999998150928,0.000184379000874914,13
"AA66A00024","A",16.21,17.5000000557684,0.000358514725802523,13
"AA66A00024","A",16.22,4.49920019663596,9.21731154107001e-05,13
"AA66A00024","A",16.23,49.019411952093,0.00100423891308576,13
"AA66A00024","A",16.24,10.4999999635813,0.000215108834049919,13
"AA66A00024","A",16.26,30.8096601218635,0.000631183818026212,13
"AA66A00024","A",16.28,43.4999999626672,0.000891165171961516,13
"AA66A00024","A",16.29,16.920308082535,0.000346638833907015,13
"AA66A00024","A",16.32,51.8697194493993,0.00106263189637679,13
"AA66A00024","A",16.33,9.50004511647056,0.000194623203382241,13
"AA66A00024","A",16.34,28.7141015147645,0.000588253039910038,13
"AA66A00024","A",16.35,43.7866025237594,0.000897036671291621,13
"AA66A00024","A",16.36,1.50021026888146,3.07341412274384e-05,13
"AA66A00024","A",16.38,101.500134139341,0.0020793881510812,13
"AA66A00024","A",16.4,69.3871951547515,0.00142150463804782,13
"AA66A00024","A",16.42,57.7957832575516,0.00118403653263379,13
"AA66A00024","A",16.43,57.9999996737825,0.00118822022361871,13
"AA66A00024","A",16.44,123.455064005396,0.00252916904455885,13
"AA66A00024","A",16.45,28.4113808860003,0.000582051336888877,13
"AA66A00024","A",16.47,41.1424143613283,0.000842866363234292,13
"AA66A00024","A",16.49,48.1201185352093,0.000985815488414749,13
"AA66A00024","A",16.5,11.4910462821766,0.000235411959652006,13
"AA66A00024","A",16.51,5.50866456715493,0.000112853563459312,13
"AA66A00024","A",16.53,45.3028397058134,0.000928099148768385,13
"AA66A00024","A",16.54,5.54621688285497,0.000113622881066372,13
"AA66A00024","A",16.58,6.78532115254031,0.000139007859699017,13
"AA66A00024","A",16.59,65.1058933059629,0.00133379550927611,13
"AA66A00024","A",16.6,72.5406510760477,0.00148610808841074,13
"AA66A00024","A",16.61,7.50887469721774,0.000153830979690264,13
"AA66A00024","A",16.62,5.27999126802145,0.000108168835180687,13
"AA66A00024","A",16.63,23.99999983697,0.000491677333336676,13
"AA66A00024","A",16.64,47.6161622835061,0.00097549116059646,13
"AA66A00024","A",16.65,1.15562152063838,2.3674704644735e-05,13
"AA66A00024","A",16.66,1.61438922907747,3.3073274854675e-05,13
"AA66A00024","A",16.67,72.4116586854791,0.00148346547861714,13
"AA66A00024","A",16.68,30.8601488759833,0.000632218158699452,13
"AA66A00024","A",16.7,51.6662422833674,0.00105846335008225,13
"AA66A00024","A",16.71,17.7562133704152,0.000363763654142799,13
"AA66A00024","A",16.72,21.5072636979365,0.000440609755591781,13
"AA66A00024","A",16.73,3.50045659547637,7.17122990006608e-05,13
"AA66A00024","A",16.74,68.9316837818051,0.00141217277893631,13
"AA66A00024","A",16.75,64.9906535674065,0.00133143464395392,13
"AA66A00024","A",16.76,10.0000000956452,0.000204865558908024,13
"AA66A00024","A",16.79,10.0137706547742,0.00020514767023457,13
"AA66A00024","A",16.8,31.1453155041599,0.000638060240709906,13
"AA66A00024","A",16.81,124.651289202102,0.00255367557867475,13
"AA66A00024","A",16.82,10.3099066745859,0.000211214477297695,13
"AA66A00024","A",16.83,4.24897381844952,8.70468387776609e-05,13
"AA66A00024","A",16.85,139.931361456748,0.00286671162994103,13
"AA66A00024","A",16.86,9.59665432326024,0.000196602393277774,13
"AA66A00024","A",16.87,18.3654545002063,0.000376244906479863,13
"AA66A00024","A",16.88,41.4405123390504,0.000848973364057419,13
"AA66A00024","A",16.89,5.46957275778594,0.000112052706929462,13
"AA66A00024","A",16.9,32.1015140906156,0.000657649456306675,13
"AA66A00024","A",16.91,22.8810994043976,0.000468754917307781,13
"AA66A00024","A",16.92,47.340154191634,0.00096983670545009,13
"AA66A00024","A",16.93,45.8219603529545,0.000938734142818392,13
"AA66A00024","A",16.94,45.2667005504157,0.000927358781948566,13
"AA66A00024","A",16.95,33.1553088337304,0.000679238081002446,13
"AA66A00024","A",16.96,22.5000000561274,0.000460947504284169,13
"AA66A00024","A",16.98,27.6522122459827,0.000566498586263368,13
"AA66A00024","A",16.99,45.0159931673197,0.000922222651181657,13
"AA66A00024","A",17.01,28.6282353637567,0.000586493938225114,13
"AA66A00024","A",17.03,3.90662139834145,8.00332168558474e-05,13
"AA66A00024","A",17.04,0.00822263966488742,1.68453565453467e-07,13
"AA66A00024","A",17.05,85.8104282027534,0.00175796011657535,13
"AA66A00024","A",17.06,20.27309256655,0.000415325839971644,13
"AA66A00024","A",17.07,48.0097568978433,0.000983554558584276,13
"AA66A00024","A",17.08,8.36114288526721,0.000171291019391695,13
"AA66A00024","A",17.09,12.7550238881575,0.000261306507273987,13
"AA66A00024","A",17.1,33.5000000089094,0.000686299615960277,13
"AA66A00024","A",17.11,111.778953722373,0.00228996576094639,13
"AA66A00024","A",17.12,102.865868068376,0.00210736733528273,13
"AA66A00024","A",17.13,11.7338927287325,0.000240387046904672,13
"AA66A00024","A",17.14,46.5905566583827,0.000954480033836409,13
"AA66A00024","A",17.15,24.4838567725357,0.000501589895395487,13
"AA66A00024","A",17.16,5.8700995248197,0.00012025812084958,13
"AA66A00024","A",17.17,59.1850806062804,0.00121249845014524,13
"AA66A00024","A",17.18,17.7294774362225,0.000363215926937906,13
"AA66A00024","A",17.19,41.7696125529264,0.00085571549391818,13
"AA66A00024","A",17.2,40.306023155837,0.000825731588220304,13
"AA66A00024","A",17.21,9.73921140284432,0.000199522896828369,13
"AA66A00024","A",17.22,45.7793840628537,0.000937861901279961,13
"AA66A00024","A",17.23,39.3138123194322,0.000805404605659255,13
"AA66A00024","A",17.24,47.9879672334598,0.000983108163411311,13
"AA66A00024","A",17.25,27.028384289429,0.000553718500087421,13
