"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",15.15,39.7618128672448,0.000904890941070608,39
"AA66A00024","A",15.16,31.6780919498778,0.000720923327403418,39
"AA66A00024","A",15.17,25.7835243899836,0.000586776003580793,39
"AA66A00024","A",15.18,11.9999999804607,0.000273093465617902,39
"AA66A00024","A",15.19,8.99998353165852,0.000204819724763892,39
"AA66A00024","A",15.2,49.1636102079637,0.00111885505965351,39
"AA66A00024","A",15.21,12.4999999745169,0.000284472359901907,39
"AA66A00024","A",15.22,1.00000061567981,2.27578028500588e-05,39
"AA66A00024","A",15.24,1.99999999597114,4.55155775854075e-05,39
"AA66A00024","A",15.25,12.4999999714191,0.000284472359831408,39
"AA66A00024","A",15.26,26.1286249499289,0.000594629729252092,39
"AA66A00024","A",15.27,3.50425451963268,7.9749084394327e-05,39
"AA66A00024","A",15.28,88.8550105927111,0.00202214356831584,39
"AA66A00024","A",15.29,59.9999999551611,0.00136546732929243,39
"AA66A00024","A",15.3,62.7533351601903,0.00142812715049022,39
"AA66A00024","A",15.31,33.0000001924527,0.000751007036051874,39
"AA66A00024","A",15.32,27.9877839164019,0.000636940076428377,39
"AA66A00024","A",15.33,57.8354912530926,0.00131620789731156,39
"AA66A00024","A",15.34,35.1697616301372,0.00080038600868072,39
"AA66A00024","A",15.35,80.9288238767032,0.00184176108473803,39
"AA66A00024","A",15.36,32.7841897475509,0.000746095667517645,39
"AA66A00024","A",15.37,20.9976387524161,0.000477859828835593,39
"AA66A00024","A",15.38,16.6796859443943,0.000379592770615819,39
"AA66A00024","A",15.39,21.5889406436699,0.000491316552416579,39
"AA66A00024","A",15.4,18.6834959318575,0.00042519505518308,39
"AA66A00024","A",15.41,27.0015076132811,0.00061449460858549,39
"AA66A00024","A",15.42,42.3264717158167,0.00096325690558932,39
"AA66A00024","A",15.43,3.01685202914065,6.86568814363272e-05,39
"AA66A00024","A",15.44,64.0035499001064,0.00145657927354407,39
"AA66A00024","A",15.45,51.016503577799,0.00116102281570457,39
"AA66A00024","A",15.46,26.7265775249005,0.000608237807688762,39
"AA66A00024","A",15.47,17.2481342910032,0.000392529398053564,39
"AA66A00024","A",15.48,83.8078674911693,0.00190728175137302,39
"AA66A00024","A",15.49,40.6263241545009,0.000924565306394524,39
"AA66A00024","A",15.5,39.9918204692626,0.000910125405508588,39
"AA66A00024","A",15.51,4.84197837322119,0.000110192721378583,39
"AA66A00024","A",15.52,12.501267952859,0.000284501216285269,39
"AA66A00024","A",15.53,62.3797961104249,0.00141962622767271,39
"AA66A00024","A",15.54,35.554324870202,0.000809137817693183,39
"AA66A00024","A",15.55,45.0297186006373,0.00102477682737253,39
"AA66A00024","A",15.56,13.0009413052436,0.000295872676927087,39
"AA66A00024","A",15.57,7.50000003169796,0.000170683417010483,39
"AA66A00024","A",15.58,31.4738500921125,0.000716275234332404,39
"AA66A00024","A",15.59,16.484485074761,0.000375150430443602,39
"AA66A00024","A",15.6,39.7932572668109,0.000905606546076087,39
"AA66A00024","A",15.61,23.7885986521954,0.000541375904891623,39
"AA66A00024","A",15.62,22.9947239032873,0.000523309070991717,39
"AA66A00024","A",15.63,9.00532276596939,0.000204941233930898,39
"AA66A00024","A",15.64,3.49999637800191,7.96521785062495e-05,39
"AA66A00024","A",15.65,78.4017685735406,0.00178425089376532,39
"AA66A00024","A",15.66,14.0000002251431,0.000318609048863428,39
"AA66A00024","A",15.67,3.50000000236708,7.96522609887866e-05,39
"AA66A00024","A",15.68,124.686391089478,0.00283758655945492,39
"AA66A00024","A",15.69,35.1805277515956,0.000800631021799481,39
"AA66A00024","A",15.7,144.84651798054,0.00329638647020003,39
"AA66A00024","A",15.71,30.3773771399035,0.000691321934418851,39
"AA66A00024","A",15.72,12.2668199023123,0.000279165697057317,39
"AA66A00024","A",15.73,29.1152943422043,0.000662599720612049,39
"AA66A00024","A",15.74,87.8066396829774,0.00199828496452765,39
"AA66A00024","A",15.75,56.2545837050652,0.00128022993716028,39
"AA66A00024","A",15.76,130.58113482266,0.00297173789259202,39
"AA66A00024","A",15.77,40.4595790656624,0.000920770556872871,39
"AA66A00024","A",15.78,2.49999999257913,5.68944719274867e-05,39
"AA66A00024","A",15.79,5.91315933113829,0.000134570431426733,39
"AA66A00024","A",15.8,66.4496224829043,0.00151224647686715,39
"AA66A00024","A",15.81,19.7811727046903,0.000450175751392186,39
"AA66A00024","A",15.82,11.7739513582857,0.000267949098807199,39
"AA66A00024","A",15.83,24.7216731598194,0.000562610617506763,39
"AA66A00024","A",15.84,49.4959384641458,0.00112641811593278,39
"AA66A00024","A",15.85,52.6312518797634,0.00119777091658807,39
"AA66A00024","A",15.86,69.7532979822859,0.00158743082627316,39
"AA66A00024","A",15.87,28.0027565290208,0.000637280819984718,39
"AA66A00024","A",15.88,98.9762570178273,0.00225248075724154,39
"AA66A00024","A",15.89,48.6146292858255,0.0011063614677511,39
"AA66A00024","A",15.9,70.7477500610206,0.00161006235669106,39
"AA66A00024","A",15.91,118.451696352136,0.00269569869314968,39
"AA66A00024","A",15.92,88.1366781685862,0.00200579591069173,39
"AA66A00024","A",15.93,24.7374724406051,0.000562970174202686,39
"AA66A00024","A",15.94,90.5743447230563,0.00206127181139715,39
"AA66A00024","A",15.95,6.99965101491672,0.000159296579741001,39
"AA66A00024","A",15.96,168.503948452385,0.00383477727734091,39
"AA66A00024","A",15.97,51.4999996689529,0.00117202611765131,39
"AA66A00024","A",15.98,39.6688187847193,0.000902774601377257,39
"AA66A00024","A",15.99,89.9537396231541,0.00204714821158145,39
"AA66A00024","A",16,195.32418121644,0.00444514647118597,39
"AA66A00024","A",16.01,16.0007357128134,0.000364141364613617,39
"AA66A00024","A",16.02,58.0185265810872,0.00132037337665605,39
"AA66A00024","A",16.03,70.7399998396292,0.00160988597878918,39
"AA66A00024","A",16.04,37.8999971674684,0.000862520132518803,39
"AA66A00024","A",16.05,24.6824784391828,0.000561718632330929,39
"AA66A00024","A",16.06,34.9564736337438,0.000795532045497003,39
"AA66A00024","A",16.07,39.5403059278714,0.000899849932918075,39
"AA66A00024","A",16.08,76.6415128869881,0.00174419136654891,39
"AA66A00024","A",16.09,22.136415754818,0.00050377587539045,39
"AA66A00024","A",16.1,64.9944214448029,0.0014791293189244,39
"AA66A00024","A",16.11,54.8955595857731,0.00124930155322694,39
"AA66A00024","A",16.12,48.0460186561965,0.00109342114711064,39
"AA66A00024","A",16.13,71.4922313432682,0.0016270051045067,39
"AA66A00024","A",16.14,36.4092422466671,0.000828593846821182,39
"AA66A00024","A",16.15,11.4994908371455,0.000261702984222571,39
"AA66A00024","A",16.16,10.0001726972486,0.000227581818592995,39
"AA66A00024","A",16.17,130.121398145868,0.00296127530238026,39
"AA66A00024","A",16.18,106.006464333106,0.00241247273081388,39
"AA66A00024","A",16.19,38.5177069148754,0.000876577840513803,39
"AA66A00024","A",16.2,30.7142309874444,0.00069898798315064,39
"AA66A00024","A",16.21,109.932653967663,0.00250182412545721,39
"AA66A00024","A",16.22,41.5150972043788,0.000944791815789036,39
"AA66A00024","A",16.23,66.3737182410398,0.00151051906415885,39
"AA66A00024","A",16.24,22.3143047422676,0.000507824235403531,39
"AA66A00024","A",16.25,38.0223989100076,0.00086530572552898,39
"AA66A00024","A",16.26,80.7258728770486,0.00183714236874332,39
"AA66A00024","A",16.27,75.3620187767313,0.00171507290976752,39
"AA66A00024","A",16.28,85.0469487560436,0.00193548050115283,39
"AA66A00024","A",16.29,43.2200692963371,0.000983593210633441,39
"AA66A00024","A",16.3,44.5365009843281,0.00101355228500911,39
"AA66A00024","A",16.31,78.500792886741,0.00178650446817502,39
"AA66A00024","A",16.32,31.1332862489308,0.000708524754303228,39
"AA66A00024","A",16.33,81.2869590901997,0.00184991145030243,39
"AA66A00024","A",16.34,37.2462937264119,0.000847643287644207,39
"AA66A00024","A",16.35,21.5000370567092,0.000489293303357538,39
"AA66A00024","A",16.36,54.162443281551,0.00123261744718136,39
"AA66A00024","A",16.37,28.8803893380027,0.00065725380212931,39
"AA66A00024","A",16.38,55.3306000396574,0.00125920211201266,39
"AA66A00024","A",16.39,99.3996766850457,0.00226211685261819,39
"AA66A00024","A",16.4,13.6980086608283,0.000311736388611728,39
"AA66A00024","A",16.41,192.646463071997,0.00438420752708559,39
"AA66A00024","A",16.42,54.5000000418312,0.00124029949265284,39
"AA66A00024","A",16.43,28.494466263857,0.000648471046299979,39
"AA66A00024","A",16.44,17.0022649212759,0.000386933954855443,39
"AA66A00024","A",16.45,23.9911382902612,0.000545985259206161,39
"AA66A00024","A",16.46,28.4874661969814,0.000648311740256169,39
"AA66A00024","A",16.47,11.7023086585955,0.000266318669375826,39
"AA66A00024","A",16.48,44.8001098250583,0.00101955143934243,39
"AA66A00024","A",16.49,60.1716146216212,0.00136937289963333,39
"AA66A00024","A",16.5,50.9367781139865,0.00115920844043406,39
"AA66A00024","A",16.51,9.19550478861777,0.000209269356243218,39
"AA66A00024","A",16.52,154.008660171735,0.003504896567496,39
"AA66A00024","A",16.53,66.3875278121983,0.00151083333946322,39
"AA66A00024","A",16.54,52.8071899535023,0.00120177487811889,39
"AA66A00024","A",16.55,2.50000005280981,5.68944732982038e-05,39
"AA66A00024","A",16.56,41.0781707015688,0.000934848334700121,39
"AA66A00024","A",16.57,268.19770077261,0.00610358664116708,39
"AA66A00024","A",16.58,74.3369998539785,0.001691745745568,39
"AA66A00024","A",16.59,102.099150078811,0.00232355089808876,39
"AA66A00024","A",16.6,26.8010855879446,0.000609933446454289,39
"AA66A00024","A",16.61,80.7599193886736,0.00183791719206557,39
"AA66A00024","A",16.62,53.0687606456353,0.0012077276486968,39
"AA66A00024","A",16.63,78.1393233494161,0.00177827822077301,39
"AA66A00024","A",16.64,79.3999583898881,0.00180696748682655,39
"AA66A00024","A",16.65,72.660268049513,0.00165358703722309,39
"AA66A00024","A",16.66,42.1053459672044,0.000958224572495634,39
"AA66A00024","A",16.67,31.4993267950344,0.0007168550277578,39
"AA66A00024","A",16.68,36.0379598154883,0.00082014427965295,39
"AA66A00024","A",16.69,34.0009889160428,0.000773787326053103,39
"AA66A00024","A",16.7,38.5993000811056,0.00087843472056154,39
"AA66A00024","A",16.71,23.0610156279533,0.00052481772406341,39
"AA66A00024","A",16.72,48.8725926114256,0.00111223214264319,39
"AA66A00024","A",16.73,59.9029817977295,0.0013632594105521,39
"AA66A00024","A",16.74,35.3411473282022,0.00080428636820723,39
"AA66A00024","A",16.75,123.832178937984,0.0028181465796879,39
"AA66A00024","A",16.76,42.666997489442,0.000971006519239568,39
"AA66A00024","A",16.77,166.410371381162,0.0037871320924368,39
"AA66A00024","A",16.78,64.459860290194,0.00146696388904652,39
"AA66A00024","A",16.79,18.3097324603564,0.000416689025023093,39
"AA66A00024","A",16.8,47.8779872124841,0.0010895971229964,39
"AA66A00024","A",16.81,33.2634381515711,0.000757002301497547,39
"AA66A00024","A",16.82,63.425062334995,0.00144341417569154,39
"AA66A00024","A",16.83,63.8056605197845,0.00145207574881332,39
"AA66A00024","A",16.84,47.91129084581,0.00109035504005119,39
"AA66A00024","A",16.85,48.232068044869,0.00109765521981159,39
"AA66A00024","A",16.86,11.612095066099,0.000264265607487424,39
"AA66A00024","A",16.87,11.1541102882248,0.000253842886621292,39
"AA66A00024","A",16.88,75.0576338811122,0.00170814578258738,39
"AA66A00024","A",16.89,77.6624354959362,0.00176742530770385,39
"AA66A00024","A",16.9,35.2358333562291,0.000801889655071318,39
"AA66A00024","A",16.91,45.3473058087175,0.00103200440999184,39
"AA66A00024","A",16.92,4.00000000294304,9.1031155421168e-05,39
"AA66A00024","A",16.93,30.1406536702772,0.000685934631683967,39
"AA66A00024","A",16.94,69.3518881358924,0.00157829562575122,39
"AA66A00024","A",16.95,54.0000001125118,0.0012289205998421,39
"AA66A00024","A",16.96,78.6054089302998,0.00178888529800346,39
"AA66A00024","A",16.97,32.2100995800807,0.000733030644712071,39
"AA66A00024","A",16.98,24.490960264079,0.000557360102143172,39
"AA66A00024","A",16.99,28.0825797036414,0.000639097418937158,39
"AA66A00024","A",17,23.057588179344,0.000524739722911704,39
"AA66A00024","A",17.01,108.410044265264,0.00246717289536649,39
"AA66A00024","A",17.02,124.395758134343,0.00283097239603242,39
"AA66A00024","A",17.03,12.8923608242541,0.00029340162526874,39
"AA66A00024","A",17.04,121.311009545504,0.00276077033902763,39
"AA66A00024","A",17.05,8.39086045779518,0.000190957430472223,39
"AA66A00024","A",17.06,80.5053735860485,0.00183212429243969,39
"AA66A00024","A",17.07,8.93374698991643,0.00020331232753353,39
"AA66A00024","A",17.08,27.2065414567844,0.000619160725500694,39
"AA66A00024","A",17.09,144.254780195637,0.00328291982664342,39
"AA66A00024","A",17.1,94.9390365405905,0.00216060254612593,39
"AA66A00024","A",17.11,12.2909144582413,0.00027971403587331,39
"AA66A00024","A",17.12,41.8996619294526,0.000953543658597021,39
"AA66A00024","A",17.13,15.1211731307859,0.000344124465101547,39
"AA66A00024","A",17.14,53.5883617208898,0.00121955262024772,39
"AA66A00024","A",17.15,14.4820517766704,0.00032957947628238,39
"AA66A00024","A",17.16,50.9404579594887,0.00115929218558096,39
"AA66A00024","A",17.17,69.1188772539826,0.00157299281330364,39
"AA66A00024","A",17.18,108.535009499523,0.00247001682777992,39
"AA66A00024","A",17.19,34.3863761943392,0.000782557888353635,39
"AA66A00024","A",17.2,32.4648934342722,0.000738829189443121,39
"AA66A00024","A",17.21,143.812715224867,0.00327285940538571,39
"AA66A00024","A",17.22,32.4816860733874,0.000739211352778146,39
"AA66A00024","A",17.23,105.831347915532,0.00240848746836055,39
"AA66A00024","A",17.24,89.2613156038492,0.00203139017196337,39
"AA66A00024","A",17.25,143.181565234323,0.00325849582717547,39
"AA66A00024","A",17.26,35.1227861352092,0.000799316950286562,39
"AA66A00024","A",17.27,43.1012611902347,0.000980889400842453,39
"AA66A00024","A",17.28,48.6518365825245,0.00110720822355262,39
"AA66A00024","A",17.29,31.404067205694,0.000714687130138747,39
"AA66A00024","A",17.3,61.0514911138929,0.00138939694304845,39
"AA66A00024","A",17.31,83.306428753286,0.0018958701144608,39
"AA66A00024","A",17.32,83.9796266499814,0.00191119061004035,39
"AA66A00024","A",17.33,39.32906409904,0.000895042535983662,39
"AA66A00024","A",17.34,45.1254625753676,0.001026955748532,39
"AA66A00024","A",17.35,123.986963338058,0.00282166913038028,39
"AA66A00024","A",17.36,81.2858496691153,0.00184988620233166,39
"AA66A00024","A",17.37,53.3985932076703,0.00121523390849567,39
"AA66A00024","A",17.38,11.2070124654715,0.000255046823200171,39
"AA66A00024","A",17.39,46.1475231939809,0.0010502155882706,39
"AA66A00024","A",17.4,267.678220791722,0.00609176442545618,39
"AA66A00024","A",17.41,64.5408462346492,0.00146880695006933,39
"AA66A00024","A",17.42,29.5481184634025,0.000672449840566508,39
"AA66A00024","A",17.43,90.2650918635002,0.00205423390012165,39
"AA66A00024","A",17.44,40.1258619931646,0.000913175894205149,39
"AA66A00024","A",17.45,82.2508869906881,0.00187184831791733,39
"AA66A00024","A",17.46,22.9335796066957,0.000521917562001206,39
"AA66A00024","A",17.47,7.49937151805524,0.00017066911342972,39
"AA66A00024","A",17.48,40.0644614650445,0.000911778553951616,39
"AA66A00024","A",17.49,42.6401337339834,0.00097039515956543,39
"AA66A00024","A",17.5,31.737641315454,0.000722278539290671,39
"AA66A00024","A",17.51,6.71966923372606,0.000152924813486024,39
"AA66A00024","A",17.52,108.204339582408,0.00246249151163095,39
"AA66A00024","A",17.53,42.0008634119781,0.000955846780566482,39
"AA66A00024","A",17.54,96.3065993458837,0.00219172525167224,39
"AA66A00024","A",17.55,29.9158218959352,0.000680817957639297,39
"AA66A00024","A",17.56,90.0801888645232,0.00205002591671532,39
"AA66A00024","A",17.57,98.2290581386542,0.00223547616292892,39
"AA66A00024","A",17.58,77.4931650905906,0.00176357308756238,39
"AA66A00024","A",17.59,88.6385307153271,0.00201721696497854,39
"AA66A00024","A",17.6,67.6438908111576,0.0015394253832981,39
"AA66A00024","A",17.61,10.9348806665007,0.000248853705182941,39
"AA66A00024","A",17.62,92.2376536263541,0.00209912504419167,39
"AA66A00024","A",17.63,155.145001525319,0.00353075718406939,39
"AA66A00024","A",17.64,95.7687317663489,0.00217948457487409,39
"AA66A00024","A",17.65,132.557382804073,0.00301671292684563,39
"AA66A00024","A",17.66,90.8857374919482,0.00206835842227744,39
"AA66A00024","A",17.67,138.699914082548,0.00315650335661534,39
"AA66A00024","A",17.68,38.3812036151694,0.000873471327243329,39
"AA66A00024","A",17.69,160.506635796119,0.00365277612463375,39
"AA66A00024","A",17.7,35.9677449512166,0.000818546344598529,39
"AA66A00024","A",17.71,45.0616525745078,0.00102550357400665,39
"AA66A00024","A",17.72,27.6959532119393,0.000630298654879613,39
"AA66A00024","A",17.73,37.4565820913664,0.000852428985849046,39
"AA66A00024","A",17.75,173.117074625029,0.00393976182866352,39
"AA66A00024","A",17.76,64.1904615965406,0.00146083297046298,39
"AA66A00024","A",17.77,83.9724674124467,0.00191102768162429,39
"AA66A00024","A",17.78,33.0067803705311,0.000751161337912869,39
"AA66A00024","A",17.79,154.941604331347,0.00352612831367862,39
"AA66A00024","A",17.8,42.2548920232478,0.000961627910060708,39
"AA66A00024","A",17.81,13.7604003324113,0.000313156285098898,39
"AA66A00024","A",17.82,17.5950049027207,0.000400423406189331,39
"AA66A00024","A",17.83,32.5000000167734,0.000739628137634527,39
"AA66A00024","A",17.84,72.6523753100649,0.00165340741592538,39
"AA66A00024","A",17.85,52.4287076412701,0.00119316145757798,39
"AA66A00024","A",17.86,29.3433846336957,0.000667790551301932,39
"AA66A00024","A",17.87,10.9999999494175,0.000250335676072879,39
"AA66A00024","A",17.88,50.0046686352795,0.00113799568974324,39
"AA66A00024","A",17.89,10.1923826035827,0.000231956091054022,39
"AA66A00024","A",17.9,35.9850874326004,0.000818941021127798,39
"AA66A00024","A",17.91,69.2756102075185,0.00157655970876425,39
"AA66A00024","A",17.92,33.5953169674962,0.000764555129510359,39
"AA66A00024","A",17.93,19.3404917288773,0.000440146826799467,39
"AA66A00024","A",17.94,14.0000000163345,0.000318609044111405,39
"AA66A00024","A",17.95,15.8840044647191,0.000361484819518627,39
"AA66A00024","A",17.96,146.738857291312,0.00333945192864547,39
"AA66A00024","A",17.97,69.4103746476252,0.00157962664943514,39
"AA66A00024","A",17.98,80.4680685176888,0.00183127531157135,39
"AA66A00024","A",17.99,49.0719199512951,0.00111676839215369,39
"AA66A00024","A",18,211.840314717395,0.00482101714982997,39
"AA66A00024","A",18.01,33.847009025009,0.000770283084207574,39
"AA66A00024","A",18.02,76.8703706414383,0.00174939966299875,39
"AA66A00024","A",18.03,19.5777475652281,0.000445546245023853,39
"AA66A00024","A",18.04,254.790877740116,0.0057984769935978,39
"AA66A00024","A",18.05,66.1807558095438,0.00150612766588909,39
"AA66A00024","A",18.06,101.85105021524,0.00231790469378274,39
"AA66A00024","A",18.07,118.622578103178,0.00269958758395626,39
"AA66A00024","A",18.08,177.678424843096,0.00404356807374495,39
"AA66A00024","A",18.09,38.6769401285865,0.000880201636367524,39
"AA66A00024","A",18.1,142.252573126623,0.00323735402095576,39
"AA66A00024","A",18.11,20.1597219437405,0.000458790695039484,39
"AA66A00024","A",18.12,101.355460288991,0.00230662616289067,39
"AA66A00024","A",18.13,26.0028261566039,0.000591766826877457,39
"AA66A00024","A",18.14,54.5184703596337,0.00124071983624517,39
"AA66A00024","A",18.15,10.4999999586662,0.000238956781864085,39
"AA66A00024","A",18.16,59.7573805067264,0.00135994584711683,39
"AA66A00024","A",18.17,241.598612009514,0.00549825019579873,39
"AA66A00024","A",18.18,7.57899456356174,0.000172481157886039,39
"AA66A00024","A",18.19,22.9915151018593,0.000523236045766396,39
"AA66A00024","A",18.2,96.9847362635367,0.00220715814844781,39
"AA66A00024","A",18.21,0.500000008832105,1.1378894620273e-05,39
"AA66A00024","A",18.22,164.018045664514,0.00373268804894429,39
"AA66A00024","A",18.23,63.9999999736231,0.00145649848506678,39
"AA66A00024","A",18.24,21.6055524465865,0.000491694600319584,39
"AA66A00024","A",18.25,42.541370451144,0.00096814752562957,39
"AA66A00024","A",18.26,50.698272305324,0.00115378057560376,39
"AA66A00024","A",18.27,12.5283323616766,0.00028511714238618,39
"AA66A00024","A",18.28,90.8786570636869,0.00206819728738618,39
"AA66A00024","A",18.29,7.49999998503519,0.000170683415948542,39
"AA66A00024","A",18.3,57.5472417541151,0.00130964797608101,39
"AA66A00024","A",18.31,75.8459842668918,0.00172608689419774,39
"AA66A00024","A",18.32,12.4930682422298,0.000284314609002233,39
"AA66A00024","A",18.33,10.0000000060888,0.000227577888524046,39
"AA66A00024","A",18.34,59.4547884130322,0.00135305952014432,39
"AA66A00024","A",18.35,102.583653871654,0.00233457713309778,39
"AA66A00024","A",18.36,54.2349788821807,0.00123426819706376,39
"AA66A00024","A",18.37,62.9998866022151,0.00143373811614566,39
"AA66A00024","A",18.38,182.937471543995,0.00416325234805608,39
"AA66A00024","A",18.39,57.158089763904,0.00130079173726168,39
"AA66A00024","A",18.4,49.690722075969,0.00113085096023986,39
