"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.1,7.52714909376936,0.000214622958744124,37
"AAAA00024","A",11.11,2.00019320479154,5.7031869347134e-05,37
"AAAA00024","A",11.12,10.074567681127,0.000287257964051915,37
"AAAA00024","A",11.14,32.6387266867518,0.000930633896563828,37
"AAAA00024","A",11.16,0.5,1.42565901160228e-05,37
"AAAA00024","A",11.18,4.14514707762305,0.000118191325712603,37
"AAAA00024","A",11.19,13.8540877444296,0.000395024100807496,37
"AAAA00024","A",11.2,3.50000000179865,9.97961308634447e-05,37
"AAAA00024","A",11.22,2.02885775101068,5.78491867197501e-05,37
"AAAA00024","A",11.23,7.1693123899582,0.000204419896314715,37
"AAAA00024","A",11.24,5.0770033439463,0.000144761511384639,37
"AAAA00024","A",11.27,64.9082721775121,0.00185074126314807,37
"AAAA00024","A",11.28,1.3065537626777,3.72540029180865e-05,37
"AAAA00024","A",11.29,40.2468908219131,0.00114756685178467,37
"AAAA00024","A",11.3,120.499996431309,0.00343583811620676,37
"AAAA00024","A",11.31,15.1232528904136,0.000431212035359166,37
"AAAA00024","A",11.33,36.4388068809858,0.00103898626803825,37
"AAAA00024","A",11.34,6.89802909872707,0.0001966847469379,37
"AAAA00024","A",11.35,0.385562977496437,1.099362666816e-05,37
"AAAA00024","A",11.36,5.58394517564032,0.000159216035198894,37
"AAAA00024","A",11.37,2.7362603453284,7.80194843881479e-05,37
"AAAA00024","A",11.38,3.64951752603198,0.000104059350979759,37
"AAAA00024","A",11.41,3.59814346699584,0.00010259451317521,37
"AAAA00024","A",11.42,5.50000000841731,0.000156822491516255,37
"AAAA00024","A",11.43,22.9128067858994,0.000653316989508386,37
"AAAA00024","A",11.44,1.89429875128362,5.40124817086887e-05,37
"AAAA00024","A",11.45,2.49365526235654,7.11020419321609e-05,37
"AAAA00024","A",11.46,8.0808077243825,0.000230409527065824,37
"AAAA00024","A",11.47,0.91502265833474,2.60902059735039e-05,37
"AAAA00024","A",11.49,0.742802492917049,2.11796613573566e-05,37
"AAAA00024","A",11.5,2.36028761612441,6.72993061980205e-05,37
"AAAA00024","A",11.52,4.10266605618781,0.000116980056691979,37
"AAAA00024","A",11.53,58.866871962945,0.0016784817299762,37
"AAAA00024","A",11.54,1.8574909298991,5.29629736636029e-05,37
"AAAA00024","A",11.56,4.45587511736949,0.000127051170313043,37
"AAAA00024","A",11.57,4.51134386209773,0.000128632760628725,37
"AAAA00024","A",11.58,32.9764861074585,0.000940264491801511,37
"AAAA00024","A",11.59,7.17026051257096,0.000204446930305655,37
"AAAA00024","A",11.6,3.83151221208845,0.000109248598264562,37
"AAAA00024","A",11.61,1.05373054699557,3.00452090024966e-05,37
"AAAA00024","A",11.62,3.519684757404,0.000100357405847844,37
"AAAA00024","A",11.66,9.5561247658818,0.000272475507769502,37
"AAAA00024","A",11.67,2.81695475568487,8.03203386543605e-05,37
"AAAA00024","A",11.69,5.49763522685966,0.000156755064073492,37
"AAAA00024","A",11.7,14.8351080843644,0.000422996110571358,37
"AAAA00024","A",11.72,3.21932022442361,9.17930577836597e-05,37
"AAAA00024","A",11.76,3.93003902249336,0.000112057910967325,37
"AAAA00024","A",11.77,6.44924375589028,0.000183888449572094,37
"AAAA00024","A",11.79,2.54651547413385,7.26092546776714e-05,37
"AAAA00024","A",11.8,8.31465572258626,0.000237077277185511,37
"AAAA00024","A",11.82,40.5822407891584,0.00115712874584154,37
"AAAA00024","A",11.83,9.50397534784222,0.000270988562013943,37
"AAAA00024","A",11.84,55.8426422581317,0.00159225132333975,37
"AAAA00024","A",11.85,12.0000000058467,0.000342158162951255,37
"AAAA00024","A",11.88,1.36859729410238,3.9023061311831e-05,37
"AAAA00024","A",11.89,7.74806529862204,0.000220921982309268,37
"AAAA00024","A",11.91,9.4670402462705,0.00026993542480594,37
"AAAA00024","A",11.93,0.621849983375133,1.77309206532697e-05,37
"AAAA00024","A",11.95,7.49999998843389,0.000213848851410555,37
"AAAA00024","A",11.96,142.827478574077,0.0040724656386713,37
"AAAA00024","A",11.99,6.50000000630291,0.000185335671688012,37
"AAAA00024","A",12.02,3.99559839171944,0.000113927217077968,37
"AAAA00024","A",12.06,7.85418532824002,0.000223947801839996,37
"AAAA00024","A",12.07,1.47972551704732,4.2191680361527e-05,37
"AAAA00024","A",12.08,0.75725854933836,2.1591849499542e-05,37
"AAAA00024","A",12.09,2.07170071765683,5.90707759494073e-05,37
"AAAA00024","A",12.1,5.2622013454863,0.000150042095381163,37
"AAAA00024","A",12.11,9.60735794579455,0.000273936328662215,37
"AAAA00024","A",12.13,21.3663736904862,0.000609223263942069,37
"AAAA00024","A",12.14,0.886627913004783,2.52805814822678e-05,37
"AAAA00024","A",12.15,0.694670549217136,1.98072665717223e-05,37
"AAAA00024","A",12.17,1.49999999559145,4.27697702223665e-05,37
"AAAA00024","A",12.19,7.63273521935227,0.000217633554972873,37
"AAAA00024","A",12.2,3.50000001806797,9.97961313273347e-05,37
"AAAA00024","A",12.22,1.12348280598548,3.20340677346683e-05,37
"AAAA00024","A",12.23,5.0010554476541,0.000142595995329415,37
"AAAA00024","A",12.24,2.49511862307037,7.11437669999388e-05,37
"AAAA00024","A",12.26,5.76559120323312,0.000164395341122082,37
"AAAA00024","A",12.28,0.399865181426607,1.14014279865364e-05,37
"AAAA00024","A",12.29,2.53541666130407,7.22927922270941e-05,37
"AAAA00024","A",12.3,8.2268757259637,0.000234574390321044,37
"AAAA00024","A",12.31,2.42249181677482,6.90729457823559e-05,37
"AAAA00024","A",12.33,1.5,4.27697703480683e-05,37
"AAAA00024","A",12.34,14.0000000226661,0.00039918452389492,37
"AAAA00024","A",12.35,1.00001812922973,2.85136971540403e-05,37
"AAAA00024","A",12.36,61.9348920661265,0.00176596074013375,37
"AAAA00024","A",12.37,3.91704636365178,0.000111687448944082,37
"AAAA00024","A",12.39,5.85780432316121,0.000167024630430351,37
"AAAA00024","A",12.43,0.519548962506912,1.48139932073319e-05,37
"AAAA00024","A",12.44,1.43212016425386,4.0834300357317e-05,37
"AAAA00024","A",12.45,5.50931294103645,0.000157088032842513,37
"AAAA00024","A",12.46,18.3071707762541,0.00052199565988217,37
"AAAA00024","A",12.47,1.01486607970644,2.89370594420592e-05,37
"AAAA00024","A",12.49,5.47325845990451,0.000156060004923825,37
"AAAA00024","A",12.5,3.7620814799318,0.000107268907284936,37
"AAAA00024","A",12.52,4.5,0.000128309311044205,37
"AAAA00024","A",12.53,13.5001283451993,0.000384931592662415,37
"AAAA00024","A",12.54,8,0.000228105441856364,37
"AAAA00024","A",12.57,24.6182159092269,0.000701943627211198,37
"AAAA00024","A",12.59,17.6039062381874,0.000501943351357469,37
"AAAA00024","A",12.6,14.521015629506,0.000414040335796455,37
"AAAA00024","A",12.61,11.3630612420933,0.000323997013183577,37
"AAAA00024","A",12.62,2.35429191012656,6.71283495522854e-05,37
"AAAA00024","A",12.63,15.6737869722948,0.000446909512859729,37
"AAAA00024","A",12.64,5.56787983585839,0.000158757961270202,37
"AAAA00024","A",12.65,17.1711610473914,0.000489604409737752,37
"AAAA00024","A",12.69,2.5,7.12829505801139e-05,37
"AAAA00024","A",12.7,10.1321822806371,0.000288900739511745,37
"AAAA00024","A",12.71,14.4872299387989,0.00041307699830806,37
"AAAA00024","A",12.72,11.4962806138292,0.000327795521140283,37
"AAAA00024","A",12.76,9.23543373780155,0.00026333158668705,37
"AAAA00024","A",12.79,12.1726068933969,0.000347079734245267,37
"AAAA00024","A",12.82,8.82660678246496,0.000251674630025819,37
"AAAA00024","A",12.83,2.04018692708509,5.81722175590403e-05,37
"AAAA00024","A",12.84,1.9999999976074,5.70263603958705e-05,37
"AAAA00024","A",12.85,8.49967404253245,0.000242352737888367,37
"AAAA00024","A",12.86,15.3262130239909,0.000436999074227776,37
"AAAA00024","A",12.87,15.7110910064832,0.000447973169509927,37
"AAAA00024","A",12.89,6.9830663890503,0.000199109430523331,37
"AAAA00024","A",12.91,1.64603404967331,4.69336655264189e-05,37
"AAAA00024","A",12.92,0.00154120549419827,4.39446700306941e-08,37
"AAAA00024","A",12.93,1.50000001492004,4.27697707734861e-05,37
"AAAA00024","A",12.95,42.240629568223,0.00120441468399381,37
"AAAA00024","A",12.96,0.5,1.42565901160228e-05,37
"AAAA00024","A",12.97,10.7365039865437,0.000306131873230396,37
"AAAA00024","A",12.98,14.9804700145852,0.000427140841486622,37
"AAAA00024","A",12.99,2.50000000148035,7.12829506223234e-05,37
"AAAA00024","A",13.01,1.5,4.27697703480683e-05,37
"AAAA00024","A",13.03,1.03081536967414,2.93918244214814e-05,37
"AAAA00024","A",13.04,5.99291821380036,0.000170877157145998,37
"AAAA00024","A",13.06,15.3360496182924,0.000437279546813964,37
"AAAA00024","A",13.07,4.0000000079546,0.000114052721154993,37
"AAAA00024","A",13.08,25.5000000214117,0.000727086096527677,37
"AAAA00024","A",13.09,20.130748625605,0.000573991663767879,37
"AAAA00024","A",13.1,0.999959888486934,2.85120365252441e-05,37
"AAAA00024","A",13.12,1.52528952652436,4.34908551758406e-05,37
"AAAA00024","A",13.14,22.5221681505964,0.000642178639694391,37
"AAAA00024","A",13.15,15.0004863654372,0.000427711571306052,37
"AAAA00024","A",13.16,6.00000002668463,0.000171079082153137,37
"AAAA00024","A",13.17,2.00000000367699,5.70263605689338e-05,37
"AAAA00024","A",13.18,4.15683229010667,0.000118524508282198,37
"AAAA00024","A",13.2,12.077925420101,0.000344380064332545,37
"AAAA00024","A",13.21,3.00157942258731,8.55845750570312e-05,37
"AAAA00024","A",13.22,30.9250970556513,0.000881772866041286,37
"AAAA00024","A",13.24,25.3698941237907,0.000723376363619558,37
"AAAA00024","A",13.25,15.2058647865906,0.000433567563244173,37
"AAAA00024","A",13.26,3.74800732334869,0.000106867608321668,37
"AAAA00024","A",13.27,25.585331341745,0.000729519163843779,37
"AAAA00024","A",13.28,9.71413288735119,0.000276980821815086,37
"AAAA00024","A",13.29,1.91659771508603,5.46482960825747e-05,37
"AAAA00024","A",13.3,6.36617513756106,0.000181519899086046,37
"AAAA00024","A",13.31,1.99999999975083,5.70263604569865e-05,37
"AAAA00024","A",13.32,7.01692458234623,0.000200074835291109,37
"AAAA00024","A",13.33,40.1608388569498,0.00114511323659835,37
"AAAA00024","A",13.35,15.4074339257425,0.000439314940438029,37
"AAAA00024","A",13.36,11.105031352658,0.000316639760440853,37
"AAAA00024","A",13.37,6.49833150520121,0.000185288097415382,37
"AAAA00024","A",13.38,8.87317828907992,0.000253002531787609,37
"AAAA00024","A",13.39,3.50040799887723,9.98077641576804e-05,37
"AAAA00024","A",13.4,2.83674523358294,8.08846281175467e-05,37
"AAAA00024","A",13.41,8.43856596625398,0.000240610352295805,37
"AAAA00024","A",13.42,1.87581020862408,5.34853145596094e-05,37
"AAAA00024","A",13.44,6.2534882403768,0.000178306837276841,37
"AAAA00024","A",13.45,38.7165660964697,0.00110393242707454,37
"AAAA00024","A",13.46,17.2167453834384,0.000490904164127217,37
"AAAA00024","A",13.47,35.4135754722805,0.00100975366010228,37
"AAAA00024","A",13.48,59.803805111439,0.00170519667370459,37
"AAAA00024","A",13.49,9.08788375021885,0.000259124467297868,37
"AAAA00024","A",13.5,7.83854348181745,0.000223501803053787,37
"AAAA00024","A",13.51,19.460846919044,0.000554890635670951,37
"AAAA00024","A",13.52,41.2315383608203,0.00117564228452657,37
"AAAA00024","A",13.53,12.2522157098009,0.000349349634775454,37
"AAAA00024","A",13.54,26.7759424894777,0.000763467274085364,37
"AAAA00024","A",13.55,9.08297469125682,0.000258984494414914,37
"AAAA00024","A",13.56,59.2361742226538,0.00168901171186738,37
"AAAA00024","A",13.57,19.1785563982981,0.000546841635175125,37
"AAAA00024","A",13.58,26.4122993700167,0.000753098652280028,37
"AAAA00024","A",13.59,27.3823486639132,0.000780757842630869,37
"AAAA00024","A",13.6,19.1894590040469,0.000547152503137839,37
"AAAA00024","A",13.61,60.8245984253394,0.0017343027374435,37
"AAAA00024","A",13.62,25.0882864610754,0.00071534683357783,37
"AAAA00024","A",13.63,60.1591311972616,0.0017153281504308,37
"AAAA00024","A",13.64,19.0770782615865,0.000543948170773454,37
"AAAA00024","A",13.65,45.6322059578097,0.00130111931286085,37
"AAAA00024","A",13.66,6.23968124320365,0.00017791315587798,37
"AAAA00024","A",13.67,88.0840587807629,0.00251155664358599,37
"AAAA00024","A",13.68,25.7518780539563,0.000734267940266115,37
"AAAA00024","A",13.69,17.9870572563925,0.000512868205395643,37
"AAAA00024","A",13.7,18.8370909508622,0.000537105369329367,37
"AAAA00024","A",13.71,74.390425564766,0.00212110761166674,37
"AAAA00024","A",13.72,18.1336974714225,0.00051704938427606,37
"AAAA00024","A",13.73,23.3897111648205,0.000666915050018014,37
"AAAA00024","A",13.74,96.1982972822007,0.00274291938842329,37
"AAAA00024","A",13.75,7.36320790909989,0.000209948474198188,37
"AAAA00024","A",13.76,16.2772485514323,0.000464116121628791,37
"AAAA00024","A",13.77,9.11914609115156,0.000260015856059358,37
"AAAA00024","A",13.78,50.2656777839904,0.00143323433014085,37
"AAAA00024","A",13.79,65.9963019247554,0.00188176445142904,37
"AAAA00024","A",13.81,26.1385119668779,0.000745292102709068,37
"AAAA00024","A",13.82,110.494996701679,0.00315056375569426,37
"AAAA00024","A",13.83,5.18901177705821,0.000147955228025468,37
"AAAA00024","A",13.84,33.1456270670804,0.000945087238467831,37
"AAAA00024","A",13.85,128.829830531484,0.00367334817720809,37
"AAAA00024","A",13.86,54.468254528299,0.00155306315829032,37
"AAAA00024","A",13.87,5.72635397178263,0.000163276562869928,37
"AAAA00024","A",13.88,19.4868257019258,0.000555631373389469,37
"AAAA00024","A",13.89,76.9705975531,0.00219467652059979,37
"AAAA00024","A",13.9,23.9056774504721,0.000681626889714459,37
"AAAA00024","A",13.91,35.6046518273984,0.00101520185465384,37
"AAAA00024","A",13.92,44.0739023909876,0.00125668712240381,37
"AAAA00024","A",13.94,14.895723670112,0.00042472445369265,37
"AAAA00024","A",13.95,35.8062052755985,0.00102094878444876,37
"AAAA00024","A",13.96,29.4514192914488,0.000839753626346624,37
"AAAA00024","A",13.97,11.6304188890774,0.000331620229958451,37
"AAAA00024","A",13.98,35.5548358731923,0.00101378144337313,37
"AAAA00024","A",13.99,43.3711776958946,0.00123665020651912,37
"AAAA00024","A",14,24.0426082152488,0.000685531221289847,37
"AAAA00024","A",14.01,29.3858446060128,0.000837883883522126,37
"AAAA00024","A",14.02,44.4305174625275,0.00126685535221209,37
"AAAA00024","A",14.04,12.4211918561341,0.000354167682090767,37
"AAAA00024","A",14.05,45.717777632123,0.0013035592334333,37
"AAAA00024","A",14.06,182.489501929155,0.00520335605896223,37
"AAAA00024","A",14.07,60.356897725079,0.00172096710308232,37
"AAAA00024","A",14.08,9.4999998882679,0.000270875209018595,37
"AAAA00024","A",14.09,11.9834810581043,0.000341687155217031,37
"AAAA00024","A",14.1,18.3834222932418,0.000524169833129008,37
"AAAA00024","A",14.11,3.35255452859094,9.5591991511474e-05,37
"AAAA00024","A",14.12,91.6831613113523,0.0026141785027143,37
"AAAA00024","A",14.13,13.5532808928412,0.00038644714083312,37
"AAAA00024","A",14.14,122.087341954216,0.00348109838519193,37
"AAAA00024","A",14.15,23.5702157194463,0.000672061808916766,37
"AAAA00024","A",14.16,25.2982858909336,0.000721334585170004,37
"AAAA00024","A",14.17,13.0293804340363,0.000371509072627564,37
"AAAA00024","A",14.18,12.2206888185158,0.000348450702842085,37
"AAAA00024","A",14.19,31.7395887492498,0.000904996614498366,37
"AAAA00024","A",14.2,84.5803580270404,0.00241165499251594,37
"AAAA00024","A",14.21,74.0860793586726,0.00211242973343946,37
"AAAA00024","A",14.22,14.9677448975234,0.000426778007930365,37
"AAAA00024","A",14.23,6.67076854838845,0.000190204825906461,37
"AAAA00024","A",14.24,42.1355633552074,0.0012014189121258,37
"AAAA00024","A",14.25,76.3913053596689,0.00217815905788147,37
"AAAA00024","A",14.26,49.9601867487963,0.00142452380919508,37
"AAAA00024","A",14.27,9.04777989993511,0.000257980978986729,37
"AAAA00024","A",14.28,42.4409950101651,0.00121012773995218,37
"AAAA00024","A",14.29,7.50140624899791,0.00021388894837147,37
"AAAA00024","A",14.3,37.6089859354008,0.00107235179432055,37
"AAAA00024","A",14.31,31.2295619530311,0.000890454128534607,37
"AAAA00024","A",14.32,26.2358183481609,0.000748066617096319,37
"AAAA00024","A",14.33,60.2053843592938,0.00171664697517612,37
"AAAA00024","A",14.34,57.9974899906119,0.00165369288510858,37
"AAAA00024","A",14.35,13.7521765327141,0.000392118288060184,37
"AAAA00024","A",14.36,89.7211664203745,0.00255823578877349,37
"AAAA00024","A",14.37,20.7287753302952,0.000591043306982288,37
"AAAA00024","A",14.38,6.49188834908598,0.000185104382543805,37
"AAAA00024","A",14.39,8.81694379390693,0.000251399107491484,37
"AAAA00024","A",14.4,2.66677143714116,7.6038134624877e-05,37
"AAAA00024","A",14.41,23.187907286754,0.000661160979671179,37
"AAAA00024","A",14.42,4.00413649199722,0.000114170665470027,37
"AAAA00024","A",14.43,21.6181881284043,0.000616403294395458,37
"AAAA00024","A",14.44,8.49990097383854,0.000242359208421598,37
"AAAA00024","A",14.45,78.487510749193,0.00223792853995635,37
"AAAA00024","A",14.46,18.4270673927238,0.000525414293716782,37
"AAAA00024","A",14.47,2.50023176777685,7.12895590165072e-05,37
"AAAA00024","A",14.48,32.304189409104,0.000921095174871919,37
"AAAA00024","A",14.49,8.91711754067364,0.000254255379587562,37
"AAAA00024","A",14.5,87.2031554499217,0.0024864392881467,37
"AAAA00024","A",14.51,10.9973865746504,0.000313570465484485,37
"AAAA00024","A",14.52,6.23786570725571,0.000177861389174278,37
"AAAA00024","A",14.54,14.6782202801756,0.000418522740334313,37
"AAAA00024","A",14.55,135.72104425944,0.00386983859625083,37
"AAAA00024","A",14.56,110.489148857559,0.00315039701506089,37
"AAAA00024","A",14.57,107.03912328562,0.00305202581412304,37
"AAAA00024","A",14.58,4.88506252782583,0.00013928866830071,37
"AAAA00024","A",14.59,7.54910543734067,0.00021524900392561,37
"AAAA00024","A",14.6,11.7302064033152,0.00033446548933682,37
"AAAA00024","A",14.61,91.3474020349495,0.00260460493795164,37
"AAAA00024","A",14.62,11.0108607180583,0.000313954656163948,37
"AAAA00024","A",14.63,73.6595123247365,0.00210026695071979,37
"AAAA00024","A",14.64,58.0450659836145,0.00165504942797178,37
"AAAA00024","A",14.65,5.10912837546323,0.000145677498198241,37
"AAAA00024","A",14.66,21.4204557463799,0.000610765315349087,37
"AAAA00024","A",14.67,32.2525285573502,0.000919622159694923,37
"AAAA00024","A",14.68,29.9496799637212,0.000853960622697666,37
"AAAA00024","A",14.69,22.9092124279779,0.000653214502933153,37
"AAAA00024","A",14.7,9.47278072564368,0.000270099104128926,37
"AAAA00024","A",14.71,109.578863845489,0.00312444189444922,37
"AAAA00024","A",14.72,6.99776423441144,0.000199528512837136,37
"AAAA00024","A",14.73,60.3240992880253,0.00172003191533528,37
"AAAA00024","A",14.74,9.96640787703717,0.000284173984064039,37
"AAAA00024","A",14.75,62.417548677276,0.00177972281507765,37
"AAAA00024","A",14.76,45.6742369918674,0.00130231775131028,37
"AAAA00024","A",14.77,31.1868101252575,0.00088923513796405,37
"AAAA00024","A",14.78,70.7150417737494,0.00201631073121155,37
"AAAA00024","A",14.79,30.1884093128761,0.000860767555656798,37
"AAAA00024","A",14.8,23.576576836898,0.000672243184605143,37
"AAAA00024","A",14.81,99.7132222440574,0.00284314107736282,37
"AAAA00024","A",14.82,18.0785941848827,0.000515478214335571,37
"AAAA00024","A",14.84,29.3497459835309,0.000836854596993171,37
"AAAA00024","A",14.85,3.9999999906808,0.000114052720662462,37
"AAAA00024","A",14.86,33.7646704166425,0.000962738133065345,37
"AAAA00024","A",14.87,20.6976942650523,0.000590157086967212,37
"AAAA00024","A",14.88,43.986716091472,0.00125420116373196,37
"AAAA00024","A",14.89,101.359003076337,0.00289006752285605,37
"AAAA00024","A",14.9,120.002260095619,0.00342164607035918,37
"AAAA00024","A",14.91,20.9617239738147,0.000597685413639769,37
"AAAA00024","A",14.92,40.0078740426901,0.0011407517232802,37
"AAAA00024","A",14.93,13.3329071916016,0.000380163585771273,37
"AAAA00024","A",14.94,14.6380290369602,0.000417376760172761,37
"AAAA00024","A",14.95,35.1888937625662,0.00100334727001835,37
"AAAA00024","A",14.96,62.7324705528916,0.00178870223927609,37
"AAAA00024","A",14.97,35.3974351243415,0.00100929344745249,37
"AAAA00024","A",14.98,49.6796761991482,0.00141652556133598,37
"AAAA00024","A",14.99,31.9605500818568,0.000911296924799302,37
"AAAA00024","A",15,24.4999999816502,0.000698572915161904,37
"AAAA00024","A",15.01,25.4945942072388,0.000726931959573864,37
"AAAA00024","A",15.02,50.7600950532716,0.0014473317388497,37
