"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",15.8,2.99767248293882,6.98162518821465e-05,39
"AAAA00024","A",15.82,76.1963894372411,0.00177462559627103,39
"AAAA00024","A",15.83,23.1965436335158,0.000540251058889877,39
"AAAA00024","A",15.84,13.2004544097057,0.000307440607762223,39
"AAAA00024","A",15.85,23.4884856621204,0.00054705043351137,39
"AAAA00024","A",15.86,30.7465338664551,0.000716091489360743,39
"AAAA00024","A",15.87,94.9999993098446,0.00221256455412285,39
"AAAA00024","A",15.88,7.65243384607862,0.000178226357932709,39
"AAAA00024","A",15.9,48.8012271735389,0.00113658806553991,39
"AAAA00024","A",15.91,8.76717785076415,0.000204188916770671,39
"AAAA00024","A",15.92,25.8206332595917,0.000601366508739099,39
"AAAA00024","A",15.94,6.69087432911177,0.000155831489307696,39
"AAAA00024","A",15.96,9.79999997778272,0.000228243502513371,39
"AAAA00024","A",15.97,10.6512733633764,0.000248069790224064,39
"AAAA00024","A",15.99,63.8021261562985,0.00148596130354362,39
"AAAA00024","A",16.01,31.8002564264227,0.000740632849392335,39
"AAAA00024","A",16.02,10.2717853357455,0.000239231455858276,39
"AAAA00024","A",16.03,8.99985123787162,0.000209607915641636,39
"AAAA00024","A",16.04,9.6213365990112,0.000224082405020092,39
"AAAA00024","A",16.06,15.7989408578801,0.000367959755671348,39
"AAAA00024","A",16.07,33.736040292151,0.00078571755251727,39
"AAAA00024","A",16.08,23.9999998742424,0.000558963677962876,39
"AAAA00024","A",16.1,16.9972919049841,0.000395869535350089,39
"AAAA00024","A",16.11,10.5096009589581,0.000244770218196797,39
"AAAA00024","A",16.12,25.5999999205822,0.000596227924434924,39
"AAAA00024","A",16.13,30.8000000013261,0.000717336723842016,39
"AAAA00024","A",16.14,2,4.65803067409825e-05,39
"AAAA00024","A",16.15,17.5936686410985,0.000409759241000787,39
"AAAA00024","A",16.16,55.8655361932477,0.00130111690606547,39
"AAAA00024","A",16.17,61.5998172688761,0.00143466919178636,39
"AAAA00024","A",16.19,6.89268732456132,0.000160531744923874,39
"AAAA00024","A",16.2,69.7979890639669,0.00162560587025166,39
"AAAA00024","A",16.21,51.6179099983314,0.00120218904052535,39
"AAAA00024","A",16.22,11.5760130700559,0.000269607119820413,39
"AAAA00024","A",16.23,27.3512029960458,0.000637013712645347,39
"AAAA00024","A",16.24,13.4119121600472,0.000312365491199056,39
"AAAA00024","A",16.25,56.3235211527341,0.00131178344601329,39
"AAAA00024","A",16.26,8.88400339556999,0.00020690980162679,39
"AAAA00024","A",16.27,12.9999999765528,0.000302771993270298,39
"AAAA00024","A",16.28,52.4197775342507,0.00122086465841973,39
"AAAA00024","A",16.29,4.5999846098637,0.000107134347065625,39
"AAAA00024","A",16.3,42.8280891763194,0.000997472765481555,39
"AAAA00024","A",16.31,34.2929929027054,0.000798689064237177,39
"AAAA00024","A",16.32,0.600019710752008,1.39745510887321e-05,39
"AAAA00024","A",16.33,12.5985201024776,0.00029342146542792,39
"AAAA00024","A",16.34,27.7948840251227,0.000647347111860125,39
"AAAA00024","A",16.35,3.99858491154326,9.31276558547748e-05,39
"AAAA00024","A",16.36,35.115412240071,0.000817843336739279,39
"AAAA00024","A",16.37,15.7271626824893,0.000366288030957843,39
"AAAA00024","A",16.38,30.1741298736329,0.000702760112578033,39
"AAAA00024","A",16.4,25.7329981122547,0.000599325472716974,39
"AAAA00024","A",16.41,25.2000023030827,0.000586911918575529,39
"AAAA00024","A",16.42,7.03581937823106,0.000163865312406076,39
"AAAA00024","A",16.43,19.6555505757553,0.00045778078749079,39
"AAAA00024","A",16.44,28.582455068303,0.000665689762245952,39
"AAAA00024","A",16.45,8.35424969174173,0.000194571756616044,39
"AAAA00024","A",16.47,35.3516888966915,0.00082334625630984,39
"AAAA00024","A",16.48,53.0244549506931,0.00123494768818835,39
"AAAA00024","A",16.49,25.8211905181911,0.000601379487377346,39
"AAAA00024","A",16.5,20.2004925218405,0.000470472568993128,39
"AAAA00024","A",16.51,61.3667623604131,0.00142924130722451,39
"AAAA00024","A",16.52,20.9999959382703,0.000489093126182009,39
"AAAA00024","A",16.53,26.8234307589271,0.000624721816298165,39
"AAAA00024","A",16.54,25.3106172345902,0.000589488157295406,39
"AAAA00024","A",16.55,12.6004397520952,0.000293466174361932,39
"AAAA00024","A",16.56,39.543472132974,0.000920973530778712,39
"AAAA00024","A",16.57,37.2465927567592,0.00086747885783315,39
"AAAA00024","A",16.58,107.086275745336,0.00249405578598359,39
"AAAA00024","A",16.59,70.1940466694753,0.0016348301126275,39
"AAAA00024","A",16.6,35.2659810400215,0.000821350107182937,39
"AAAA00024","A",16.61,6.61831582346471,0.000154141590582842,39
"AAAA00024","A",16.62,12.7999999942649,0.000298113963008717,39
"AAAA00024","A",16.63,103.866066335717,0.00241905661494847,39
"AAAA00024","A",16.64,52.198348761354,0.00121570754833833,39
"AAAA00024","A",16.65,37.3999999763126,0.00087105173550469,39
"AAAA00024","A",16.66,79.5427028795685,0.00185256174956857,39
"AAAA00024","A",16.67,26.5679711146537,0.000618772122003067,39
"AAAA00024","A",16.68,16.8054213261429,0.000391400840141593,39
"AAAA00024","A",16.69,28.2778990617609,0.000658596606143684,39
"AAAA00024","A",16.7,33.0960925780649,0.000770813072107111,39
"AAAA00024","A",16.71,38.2061099263124,0.000889826159873665,39
"AAAA00024","A",16.72,77.9225419739971,0.00181482795359294,39
"AAAA00024","A",16.73,73.4000000209575,0.00170949725788216,39
"AAAA00024","A",16.74,12.4313834686359,0.000289528827591921,39
"AAAA00024","A",16.75,43.8498045033619,0.00102126867214936,39
"AAAA00024","A",16.76,28.2502942809101,0.000657953686563908,39
"AAAA00024","A",16.77,92.861460724859,0.00216275766248982,39
"AAAA00024","A",16.78,132.010350042998,0.00307454129899367,39
"AAAA00024","A",16.79,34.5718630477102,0.000805183992684791,39
"AAAA00024","A",16.8,70.9907795006514,0.0016533861424609,39
"AAAA00024","A",16.81,114.599655772411,0.00266904355914496,39
"AAAA00024","A",16.82,67.8622959497112,0.00158052328074244,39
"AAAA00024","A",16.83,128.919808120491,0.00300256210362055,39
"AAAA00024","A",16.84,7.79999997522196,0.000181663195712747,39
"AAAA00024","A",16.85,63.0360006958356,0.00146811812406841,39
"AAAA00024","A",16.86,69.7921571857162,0.00162547004491276,39
"AAAA00024","A",16.87,48.9237891492757,0.00113944255275221,39
"AAAA00024","A",16.88,52.2799388785794,0.00121760779468202,39
"AAAA00024","A",16.89,30.4172815465634,0.000708423152332875,39
"AAAA00024","A",16.9,47.2681300252196,0.00110088199782369,39
"AAAA00024","A",16.91,55.836920198239,0.00130045043515287,39
"AAAA00024","A",16.92,25.0958566829242,0.000584486351109172,39
"AAAA00024","A",16.93,30.5734922453782,0.000712061323466384,39
"AAAA00024","A",16.94,225.816765104412,0.00525930709290996,39
"AAAA00024","A",16.95,66.9645089626249,0.00155961368411917,39
"AAAA00024","A",16.96,109.838228581806,0.00255814918961333,39
"AAAA00024","A",16.97,93.4417823152776,0.00217627344133487,39
"AAAA00024","A",16.98,46.3372089888218,0.00107920070411017,39
"AAAA00024","A",16.99,93.7146161603978,0.00218262778343238,39
"AAAA00024","A",17,58.2165899230718,0.00135587330801534,39
"AAAA00024","A",17.01,87.1785600370771,0.00203040203388211,39
"AAAA00024","A",17.02,23.9833187078492,0.00055857517103918,39
"AAAA00024","A",17.03,51.204524089273,0.00119256121930218,39
"AAAA00024","A",17.04,30.0307675820573,0.000699421182819691,39
"AAAA00024","A",17.05,27.0033942713945,0.000628913194104624,39
"AAAA00024","A",17.06,164.376968111416,0.00382836479789122,39
"AAAA00024","A",17.07,102.189900779932,0.0023800184620799,39
"AAAA00024","A",17.08,39.8840605239262,0.000928905886640197,39
"AAAA00024","A",17.09,19.4028276015489,0.000451894830661276,39
"AAAA00024","A",17.1,197.222566575612,0.00459334382366794,39
"AAAA00024","A",17.11,74.0297104521984,0.00172416331040476,39
"AAAA00024","A",17.12,81.6369465429696,0.00190133700568436,39
"AAAA00024","A",17.13,70.6242268261872,0.00164484907445426,39
"AAAA00024","A",17.14,134.84255551387,0.00314050379878702,39
"AAAA00024","A",17.15,5.59171718613195,0.000130231950869425,39
"AAAA00024","A",17.16,99.0354618125413,0.00230655109473152,39
"AAAA00024","A",17.17,57.8008526243351,0.00134619072256593,39
"AAAA00024","A",17.18,75.096289646348,0.00174900410341828,39
"AAAA00024","A",17.19,57.8713789329325,0.00134783329110982,39
"AAAA00024","A",17.2,37.6401700982857,0.000876645334480454,39
"AAAA00024","A",17.21,62.7569118422151,0.00146161810186359,39
"AAAA00024","A",17.22,46.0911773195313,0.00107347058879839,39
"AAAA00024","A",17.23,32.6839904276078,0.000761215149818655,39
"AAAA00024","A",17.24,40.8552267717237,0.000951524497499645,39
"AAAA00024","A",17.25,13.5418506445848,0.000315391778432667,39
"AAAA00024","A",17.26,41.3844810756948,0.000963850911411126,39
"AAAA00024","A",17.27,60.9981318589955,0.00142065584630946,39
"AAAA00024","A",17.28,3.73531171474015,8.69959827228909e-05,39
"AAAA00024","A",17.29,81.7475405458168,0.00190391275697253,39
"AAAA00024","A",17.3,112.616867992912,0.00262286412765929,39
"AAAA00024","A",17.31,26.98939021601,0.00062858703750691,39
"AAAA00024","A",17.32,78.4000000515487,0.00182594802544709,39
"AAAA00024","A",17.33,35.4016773210564,0.000824510494380045,39
"AAAA00024","A",17.34,32.7311024721211,0.000762312396560965,39
"AAAA00024","A",17.35,47.1524588932548,0.00109818799941969,39
"AAAA00024","A",17.36,76.2522114831868,0.00177592570028256,39
"AAAA00024","A",17.37,40.1290283871599,0.000934611225745751,39
"AAAA00024","A",17.38,98.7414093289841,0.0022997025672905,39
"AAAA00024","A",17.39,65.2627443182026,0.0015199793245501,39
"AAAA00024","A",17.4,25.8010596123714,0.000600910635493317,39
"AAAA00024","A",17.41,92.2086807141844,0.00214755431592402,39
"AAAA00024","A",17.42,118.156206801698,0.00275187617808703,39
"AAAA00024","A",17.43,29.8583926525112,0.000695406544273335,39
"AAAA00024","A",17.44,48.3158487783268,0.00112528352827269,39
"AAAA00024","A",17.45,44.3771275726414,0.00103355010730868,39
"AAAA00024","A",17.46,45.3521786114582,0.00105625919554678,39
"AAAA00024","A",17.47,30.0709981971231,0.000700358160014763,39
"AAAA00024","A",17.48,52.9230660008099,0.00123258632399549,39
"AAAA00024","A",17.49,90.3315477401224,0.0021038356010613,39
"AAAA00024","A",17.5,36.7998669930077,0.00085707454628083,39
"AAAA00024","A",17.51,127.702519685247,0.00297421126926757,39
"AAAA00024","A",17.52,69.9850422626,0.00162996236793627,39
"AAAA00024","A",17.53,80.9460227069885,0.00188524528357703,39
"AAAA00024","A",17.54,26.168049578642,0.000609457888093192,39
"AAAA00024","A",17.55,62.237261756689,0.0014495153716727,39
"AAAA00024","A",17.56,64.5619572511491,0.00150365788627836,39
"AAAA00024","A",17.57,49.6984347426726,0.0011574841674302,39
"AAAA00024","A",17.58,22.7999999378893,0.000531015495400634,39
"AAAA00024","A",17.59,22.109250978849,0.000514927846204078,39
"AAAA00024","A",17.6,50.2321281806653,0.00116991396945387,39
"AAAA00024","A",17.61,321.053510081157,0.00747738548992471,39
"AAAA00024","A",17.62,63.3551839421738,0.00147555195082891,39
"AAAA00024","A",17.63,94.0656658189291,0.00219080378382024,39
"AAAA00024","A",17.64,106.858018142205,0.00248873963139869,39
"AAAA00024","A",17.65,67.1353089119623,0.00156359164113491,39
"AAAA00024","A",17.66,153.954888864354,0.00358563297378774,39
"AAAA00024","A",17.67,29.0051278271093,0.000675533875624081,39
"AAAA00024","A",17.68,50.00745028946,0.00116468118690874,39
"AAAA00024","A",17.69,81.501701273274,0.00189818712261052,39
"AAAA00024","A",17.7,17.8361426739465,0.000415406498414178,39
"AAAA00024","A",17.71,34.2429859469341,0.000797524394567672,39
"AAAA00024","A",17.72,13.5866009374641,0.000316434019617199,39
"AAAA00024","A",17.73,40.5249409173926,0.00094383208929617,39
"AAAA00024","A",17.74,54.9263025838403,0.00127924201125165,39
"AAAA00024","A",17.75,34.563914951513,0.000804998880305354,39
"AAAA00024","A",17.76,64.9706657218966,0.00151317676924589,39
"AAAA00024","A",17.77,38.3999999255297,0.000894341887692441,39
"AAAA00024","A",17.78,33.0637899885217,0.000770060739842384,39
"AAAA00024","A",17.79,50.2190119539674,0.00116960849052244,39
"AAAA00024","A",17.8,83.2109950023324,0.00193799683571551,39
"AAAA00024","A",17.81,73.4000181472309,0.00170949768004585,39
"AAAA00024","A",17.82,72.3291870848153,0.00168455786036831,39
"AAAA00024","A",17.83,89.8724982162078,0.00209314426724468,39
"AAAA00024","A",17.84,13.398919499265,0.000312062890136748,39
"AAAA00024","A",17.85,20.4610551635183,0.000476541112880425,39
"AAAA00024","A",17.86,64.3999770885766,0.00149988534344907,39
"AAAA00024","A",17.87,23.9019801926498,0.000556680784545258,39
"AAAA00024","A",17.88,78.110214275607,0.00181919887028082,39
"AAAA00024","A",17.89,6.01298526484567,0.00014004334903276,39
"AAAA00024","A",17.9,49.5860394741211,0.00115486646438751,39
"AAAA00024","A",17.91,48.309151369197,0.00112512754458688,39
"AAAA00024","A",17.92,12.5990381176468,0.000293433530080661,39
"AAAA00024","A",17.93,90.1380869177355,0.00209932986883673,39
"AAAA00024","A",17.94,128.043724698035,0.00298215798634621,39
"AAAA00024","A",17.95,74.6294608576272,0.00173813158933121,39
"AAAA00024","A",17.96,86.346604837737,0.0020110256696921,39
"AAAA00024","A",17.97,12.0875746652392,0.000281521467830687,39
"AAAA00024","A",17.98,23.8934051523698,0.000556481070541979,39
"AAAA00024","A",17.99,69.4692478385295,0.00161794943669202,39
"AAAA00024","A",18,16.0740883474831,0.000374367982903708,39
"AAAA00024","A",18.01,74.2224160706205,0.00172865145381317,39
"AAAA00024","A",18.02,84.31049323305,0.0019636043181395,39
"AAAA00024","A",18.03,238.80951454744,0.00556191022014244,39
"AAAA00024","A",18.04,72.7898185604688,0.00169528603808355,39
"AAAA00024","A",18.05,121.967820632537,0.00284064924879636,39
"AAAA00024","A",18.06,19.7673698126904,0.000460385074668778,39
"AAAA00024","A",18.07,168.355344736784,0.00392102179966163,39
"AAAA00024","A",18.08,95.7897665194243,0.00223095835356094,39
"AAAA00024","A",18.09,44.0275321318337,0.00102540797587464,39
"AAAA00024","A",18.1,36.6172058012594,0.000852820339110175,39
"AAAA00024","A",18.11,27.261020765023,0.000634913354653533,39
"AAAA00024","A",18.12,29.3313450976971,0.000683131525888173,39
"AAAA00024","A",18.13,28.0730918308137,0.000653826614323537,39
"AAAA00024","A",18.14,75.3938226140071,0.00175593369186784,39
"AAAA00024","A",18.15,26.0350183319085,0.0006063595699537,39
"AAAA00024","A",18.16,3.69097484891768,8.59633703179186e-05,39
"AAAA00024","A",18.17,49.3016100896636,0.00114824206040043,39
"AAAA00024","A",18.18,162.333669455604,0.00378077605881565,39
"AAAA00024","A",18.2,131.845000579511,0.00307069028462932,39
"AAAA00024","A",18.21,39.7999997774238,0.000926948098961719,39
"AAAA00024","A",18.22,132.85495610871,0.00309421230380175,39
"AAAA00024","A",18.23,2.48843679095942,5.7956074514218e-05,39
"AAAA00024","A",18.24,301.845454844704,0.00703002693751885,39
"AAAA00024","A",18.25,39.0000000531264,0.000908315982686481,39
"AAAA00024","A",18.26,144.683874388656,0.0033697096247487,39
"AAAA00024","A",18.27,72.2107663167534,0.00168179982251789,39
"AAAA00024","A",18.28,151.591170933638,0.00353058162065679,39
"AAAA00024","A",18.29,70.4849114878073,0.00164160439885654,39
"AAAA00024","A",18.3,38.3580235948479,0.00089336425251293,39
"AAAA00024","A",18.31,40.2756579347881,0.00093802625039866,39
"AAAA00024","A",18.32,28.6922293662036,0.000668246422480196,39
"AAAA00024","A",18.33,48.9703288938397,0.00114052647054093,39
"AAAA00024","A",18.34,45.359487444109,0.00105642941938017,39
"AAAA00024","A",18.35,95.7292475916061,0.00222954885845024,39
"AAAA00024","A",18.36,77.0874428467643,0.00179537836684012,39
"AAAA00024","A",18.37,94.6514246175373,0.00220444619607794,39
"AAAA00024","A",18.38,12.2157371374539,0.000284506391464908,39
"AAAA00024","A",18.39,55.7474321385317,0.00129836624451746,39
"AAAA00024","A",18.4,87.8810651467503,0.00204676348562995,39
"AAAA00024","A",18.41,44.5896633421952,0.0010385000979783,39
"AAAA00024","A",18.42,62.4219751235153,0.00145381737431566,39
"AAAA00024","A",18.43,36.1736943881252,0.000842490890276716,39
"AAAA00024","A",18.44,137.69483481631,0.00320693382119632,39
"AAAA00024","A",18.45,78.7686977127856,0.00183453505052464,39
"AAAA00024","A",18.46,82.002183660082,0.0019098434341585,39
"AAAA00024","A",18.47,17.2318389122345,0.000401332171121541,39
"AAAA00024","A",18.48,95.770539078891,0.002230510543522,39
"AAAA00024","A",18.49,41.7640659122234,0.000972691500470989,39
"AAAA00024","A",18.5,298.568128539053,0.00695369750521511,39
"AAAA00024","A",18.51,79.3000474534915,0.00184691026747905,39
"AAAA00024","A",18.52,88.7704353111944,0.00206747705316299,39
"AAAA00024","A",18.53,144.021525978411,0.00335428342868939,39
"AAAA00024","A",18.54,82.3831782267871,0.00191871685605039,39
"AAAA00024","A",18.55,112.659211960438,0.00262385032515728,39
"AAAA00024","A",18.56,88.3531341816727,0.00205775804585475,39
"AAAA00024","A",18.57,63.2673363876187,0.0014735059678101,39
"AAAA00024","A",18.58,78.9415632641585,0.00183856111572859,39
"AAAA00024","A",18.59,13.8003463977355,0.000321412184169167,39
"AAAA00024","A",18.6,55.2705236192615,0.00128725897195996,39
"AAAA00024","A",18.61,159.451666126395,0.00371365375926411,39
"AAAA00024","A",18.62,62.1368315399112,0.00144717633652091,39
"AAAA00024","A",18.63,59.1815089288742,0.00137834641965058,39
"AAAA00024","A",18.64,26.3999993574315,0.00061486003401545,39
"AAAA00024","A",18.65,7.8000000020131,0.000181663196336717,39
"AAAA00024","A",18.66,132.491822036002,0.00308575485555431,39
"AAAA00024","A",18.67,21.6278317156316,0.000503715517728234,39
"AAAA00024","A",18.68,66.9111288644313,0.00155837045344531,39
"AAAA00024","A",18.69,60.4088203355692,0.00140693069054586,39
"AAAA00024","A",18.7,13.1999999448639,0.000307430023206356,39
"AAAA00024","A",18.71,80.3993088569843,0.00187251223416066,39
"AAAA00024","A",18.72,71.3237906427088,0.0016611420230335,39
"AAAA00024","A",18.73,81.8680746197792,0.00190672001404148,39
"AAAA00024","A",18.74,119.156577658875,0.00277517496877806,39
"AAAA00024","A",18.75,50.3771045121262,0.00117329049044869,39
"AAAA00024","A",18.76,12.595173168542,0.000293343514823239,39
"AAAA00024","A",18.77,26.1131453499883,0.000608179160187159,39
"AAAA00024","A",18.78,31.7611825232614,0.000739722812194924,39
"AAAA00024","A",18.79,21.8357304234543,0.000508557510518953,39
"AAAA00024","A",18.8,73.163201318741,0.00170398217978961,39
"AAAA00024","A",18.81,1.80015167259309,4.19258085448395e-05,39
"AAAA00024","A",18.82,76.2525979635054,0.00177593470146845,39
"AAAA00024","A",18.83,65.559074115861,0.00152688089098581,39
"AAAA00024","A",18.84,92.6668690960154,0.00215822559360944,39
"AAAA00024","A",18.85,41.2147598824944,0.000959898078791266,39
"AAAA00024","A",18.86,84.4717518687958,0.00196736005649834,39
"AAAA00024","A",18.87,44.1136289996798,0.00102741318513149,39
"AAAA00024","A",18.88,39.0002571466695,0.000908321970434531,39
"AAAA00024","A",18.89,60.8247894564983,0.00141661867516969,39
"AAAA00024","A",18.9,157.949452525864,0.0036786669741125,39
"AAAA00024","A",18.91,13.445633633555,0.000313150869488933,39
"AAAA00024","A",18.92,223.707766964451,0.00521018820277219,39
"AAAA00024","A",18.93,5.65725866491751,0.000131758421962469,39
"AAAA00024","A",18.94,10.8136813872788,0.00025185229800935,39
"AAAA00024","A",18.96,57.6411653613586,0.00134247158171989,39
"AAAA00024","A",18.97,14.6380455076994,0.000340922324918549,39
"AAAA00024","A",18.98,7.20000003391179,0.000167689105057348,39
"AAAA00024","A",18.99,24.2788123034731,0.000565457262201259,39
"AAAA00024","A",19,17.3792331203397,0.000404765004834233,39
"AAAA00024","A",19.01,17.0613640650079,0.000397361785783822,39
"AAAA00024","A",19.02,133.580657419112,0.00311111399862217,39
"AAAA00024","A",19.03,73.1344898843808,0.00170331348607987,39
"AAAA00024","A",19.04,31.2750237699276,0.000728400100267373,39
"AAAA00024","A",19.05,9.81002092000592,0.000228476891794666,39
"AAAA00024","A",19.06,293.095703060873,0.0068262438765197,39
"AAAA00024","A",19.07,48.4177870130068,0.00112765768539271,39
"AAAA00024","A",19.08,20.1270545398539,0.00046876218712944,39
"AAAA00024","A",19.09,171.180688779775,0.00398682449574728,39
"AAAA00024","A",19.1,250.077098717766,0.00582433398358425,39
"AAAA00024","A",19.11,25.8000001207758,0.000600885959771562,39
"AAAA00024","A",19.12,28.1099948032471,0.000654686090211337,39
"AAAA00024","A",19.13,159.537906034374,0.00371566229994759,39
"AAAA00024","A",19.14,20.4262788805247,0.000475731167915846,39
"AAAA00024","A",19.15,24.0595330375973,0.000560350214468044,39
"AAAA00024","A",19.16,185.408384994736,0.00431818972270249,39
"AAAA00024","A",19.17,159.686114386115,0.00371911409519042,39
"AAAA00024","A",19.18,160.796871288866,0.00374498379381283,39
"AAAA00024","A",19.19,62.8204131537156,0.00146309705714766,39
"AAAA00024","A",19.2,120.738294029804,0.00281201338564561,39
"AAAA00024","A",19.21,155.653877301838,0.00362520267507143,39
"AAAA00024","A",19.22,22.2853196564303,0.000519028512708685,39
"AAAA00024","A",19.23,43.3956003312513,0.00101069018731939,39
"AAAA00024","A",19.24,95.959727107337,0.00223491676172037,39
"AAAA00024","A",19.25,161.919880392406,0.00377113884807073,39
"AAAA00024","A",19.26,57.933194643334,0.00134927298848577,39
"AAAA00024","A",19.27,111.64626414137,0.00260025861509488,39
"AAAA00024","A",19.28,32.5001150883126,0.000756932664965419,39
"AAAA00024","A",19.29,147.452869450115,0.00343419994441219,39
"AAAA00024","A",19.3,366.875264740707,0.00854458118365065,39
"AAAA00024","A",19.31,6.64109779959022,0.000154672186300888,39
"AAAA00024","A",19.32,56.8715880848809,0.00132454800892028,39
"AAAA00024","A",19.33,37.4544127446718,0.000872319017225089,39
"AAAA00024","A",19.34,253.68795205451,0.00590843131159538,39
"AAAA00024","A",19.35,168.337609286697,0.00392060873830902,39
"AAAA00024","A",19.36,94.5771795977034,0.00220271701817901,39
"AAAA00024","A",19.37,65.7971963164554,0.00153242679355857,39
"AAAA00024","A",19.38,179.642425441935,0.0041838996403897,39
"AAAA00024","A",19.39,85.5872921276306,0.00199334116021756,39
"AAAA00024","A",19.4,175.424427384939,0.00408566181872584,39
"AAAA00024","A",19.41,125.422771784679,0.0029211155910173,39
"AAAA00024","A",19.42,24.664939402551,0.000574450221559286,39
"AAAA00024","A",19.43,47.8757531814001,0.00111503363432259,39
"AAAA00024","A",19.44,13.8931907003097,0.000323574542215695,39
"AAAA00024","A",19.45,17.3123021081378,0.000403206171294808,39
"AAAA00024","A",19.46,30.1898974800128,0.000703127342548905,39
"AAAA00024","A",19.47,27.3804502478053,0.000637694885624492,39
"AAAA00024","A",19.48,271.274571269843,0.00631802637038892,39
"AAAA00024","A",19.49,60.905357576986,0.00141849511905262,39
"AAAA00024","A",19.5,165.01496156879,0.00384322376336285,39
"AAAA00024","A",19.51,133.946112543076,0.00311962550450932,39
"AAAA00024","A",19.52,145.647729677253,0.00339215796224708,39
"AAAA00024","A",19.53,11.2037584151841,0.000260937251815571,39
"AAAA00024","A",19.54,94.1139291219129,0.0021919278435489,39
"AAAA00024","A",19.55,195.473185202687,0.00455260046318902,39
"AAAA00024","A",19.56,140.90803366765,0.00328176971525393,39
"AAAA00024","A",19.57,14.5999998597385,0.000340036235942461,39
