"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",17.84,65.6354645632257,0.00339566379232668,18
"AAAA00024","A",17.85,28.0882282341699,0.00145315006513746,18
"AAAA00024","A",17.86,4.59984282949713,0.000237973782168798,18
"AAAA00024","A",17.88,39.3999999997184,0.00203836682359181,18
"AAAA00024","A",17.89,5.40072082668363,0.000279407364382536,18
"AAAA00024","A",17.9,27.7436393771596,0.00143532269219547,18
"AAAA00024","A",17.91,44.5951053567564,0.00230713663082344,18
"AAAA00024","A",17.92,9.80002918578614,0.000507006455905602,18
"AAAA00024","A",17.93,35.4788823339484,0.001835507022542,18
"AAAA00024","A",17.94,26.3999999919935,0.00136580924179919,18
"AAAA00024","A",17.95,31.6364169008663,0.00163671631036817,18
"AAAA00024","A",17.96,5.12968270037581,0.000265385153098316,18
"AAAA00024","A",17.97,14.2000578755288,0.000734642813877372,18
"AAAA00024","A",17.98,80.6320789075382,0.00417151661328775,18
"AAAA00024","A",18,22.4713804945156,0.00116256133199635,18
"AAAA00024","A",18.01,8.41020106804296,0.000435103422257809,18
"AAAA00024","A",18.02,45.2055081060881,0.00233871593826698,18
"AAAA00024","A",18.03,21.6970859708042,0.00112250305106149,18
"AAAA00024","A",18.04,191.400000074094,0.00990211700988049,18
"AAAA00024","A",18.05,25.0123735244129,0.00129402011095974,18
"AAAA00024","A",18.06,76.0000000660686,0.0039318750946385,18
"AAAA00024","A",18.07,72.7884769409084,0.0037657263080504,18
"AAAA00024","A",18.08,28.1504861500159,0.00145637099077622,18
"AAAA00024","A",18.1,18.1785261734615,0.000940469661270156,18
"AAAA00024","A",18.11,127.3595414534,0.00658897116670891,18
"AAAA00024","A",18.12,1.6420659488532,8.49526079268044e-05,18
"AAAA00024","A",18.13,34.940139502466,0.0018076350551778,18
"AAAA00024","A",18.14,56.6057433624143,0.0029285093729828,18
"AAAA00024","A",18.15,122.329149331895,0.00632872283142448,18
"AAAA00024","A",18.16,24.8586141250587,0.00128606533790235,18
"AAAA00024","A",18.17,14.599999947691,0.000755333896396655,18
"AAAA00024","A",18.18,41.964715427319,0.00217105288551091,18
"AAAA00024","A",18.19,69.0244770312508,0.00357099502531173,18
"AAAA00024","A",18.2,38.6000001820695,0.00199697867417083,18
"AAAA00024","A",18.21,1.80000000523869,9.31233576946663e-05,18
"AAAA00024","A",18.22,11.7031662526033,0.00060546562996082,18
"AAAA00024","A",18.23,22.9604244052367,0.00118786211582631,18
"AAAA00024","A",18.24,136.461599785404,0.00705986796189894,18
"AAAA00024","A",18.25,50.2382080461532,0.00259908366900289,18
"AAAA00024","A",18.26,9.00000000173474,0.000465616787207956,18
"AAAA00024","A",18.27,70.2163779690132,0.00363265825700107,18
"AAAA00024","A",18.28,87.7028995691492,0.00453732692425979,18
"AAAA00024","A",18.29,211.82829039104,0.0109589786658465,18
"AAAA00024","A",18.3,40.2485838672065,0.0020822684784785,18
"AAAA00024","A",18.31,47.713539024397,0.00246846941584211,18
"AAAA00024","A",18.32,60.5976111883926,0.00313502944761975,18
"AAAA00024","A",18.33,39.0401374244446,0.00201974926180258,18
"AAAA00024","A",18.34,34.9999998314026,0.00181073194118172,18
"AAAA00024","A",18.35,34.5104307438968,0.00178540398722652,18
"AAAA00024","A",18.36,75.6000006265505,0.00391118104420766,18
"AAAA00024","A",18.38,31.5406866617921,0.00163176368744064,18
"AAAA00024","A",18.39,9.59999992343189,0.000496657902298156,18
"AAAA00024","A",18.4,79.891730526501,0.00413321454278479,18
"AAAA00024","A",18.41,30.9992332999258,0.0016037514902488,18
"AAAA00024","A",18.42,31.1473316096606,0.00161141338571062,18
"AAAA00024","A",18.43,59.439386412372,0.00307510845884515,18
"AAAA00024","A",18.44,26.4204519662424,0.00136686732874808,18
"AAAA00024","A",18.45,18.3317294527137,0.000948395663343643,18
"AAAA00024","A",18.46,21.2790089705388,0.00110087375443576,18
"AAAA00024","A",18.47,48.5920317485101,0.00251391841136525,18
"AAAA00024","A",18.48,33.9595716370736,0.00175690518195165,18
"AAAA00024","A",18.49,77.9999998490911,0.00403534548055051,18
"AAAA00024","A",18.5,85.0477438108597,0.00439996191387389,18
"AAAA00024","A",18.51,8.66213075512183,0.000448137054644183,18
"AAAA00024","A",18.52,29.199999937968,0.00151066779499651,18
"AAAA00024","A",18.53,51.5781936113703,0.00266840808829857,18
"AAAA00024","A",18.54,63.9161290133728,0.00330671362624884,18
"AAAA00024","A",18.55,34.6307689807338,0.00179162970980469,18
"AAAA00024","A",18.56,36.8178649363487,0.0019047795533572,18
"AAAA00024","A",18.57,30.226020737617,0.00156374918480195,18
"AAAA00024","A",18.59,23.9960090708585,0.00124143829413695,18
"AAAA00024","A",18.6,14.2794941613649,0.000738752465898659,18
"AAAA00024","A",18.61,55.739002121963,0.00288366834280038,18
"AAAA00024","A",18.62,26.5412286915413,0.0013731157366139,18
"AAAA00024","A",18.63,12.1128730590229,0.000626661892945883,18
"AAAA00024","A",18.64,50.37237097575,0.00260602461480613,18
"AAAA00024","A",18.65,244.513970833198,0.0126499788338743,18
"AAAA00024","A",18.66,62.7834000202194,0.00324811166686353,18
"AAAA00024","A",18.67,22.9582287654551,0.00118774852396623,18
"AAAA00024","A",18.68,23.7603548408769,0.0012292466757553,18
"AAAA00024","A",18.69,6.12168317784119,0.000316706494780222,18
"AAAA00024","A",18.7,31.1379528768264,0.00161092817510512,18
"AAAA00024","A",18.71,6.9999999344029,0.00036214638658715,18
"AAAA00024","A",18.72,32.1999999494816,0.00166587339129823,18
"AAAA00024","A",18.73,430.596382434498,0.0222769893482082,18
"AAAA00024","A",18.74,51.5999991808883,0.00266953620376749,18
"AAAA00024","A",18.75,15.6148406771437,0.000807836883050484,18
"AAAA00024","A",18.77,25.6001846185734,0.00132443063463701,18
"AAAA00024","A",18.78,20.2045550013745,0.00104528666498812,18
"AAAA00024","A",18.79,13.799999985646,0.000713945739505312,18
"AAAA00024","A",18.8,24.908889530455,0.00128866634598365,18
"AAAA00024","A",18.81,67.8210272087976,0.00350873430977966,18
"AAAA00024","A",18.82,53.5749813932944,0.00277171230069595,18
"AAAA00024","A",18.83,49.5609271849478,0.00256404440916165,18
"AAAA00024","A",18.84,81.942167527274,0.00423929430817237,18
"AAAA00024","A",18.85,68.5581146822987,0.00354686767658373,18
"AAAA00024","A",18.86,26.5342067937107,0.0013727524573353,18
"AAAA00024","A",18.87,26.6187524230361,0.00137712644225657,18
"AAAA00024","A",18.88,7.67375400081609,0.000397003186999498,18
"AAAA00024","A",18.89,64.7982050711477,0.00335234800625051,18
"AAAA00024","A",18.9,25.8484422421227,0.00133727429208753,18
"AAAA00024","A",18.91,33.5999999370244,0.00173830266864992,18
"AAAA00024","A",18.92,94.2675395504178,0.00487694987722269,18
"AAAA00024","A",18.93,18.8000000331206,0.000972621734804867,18
"AAAA00024","A",18.94,10.4000000139873,0.00053804606583801,18
"AAAA00024","A",18.95,110.949722136814,0.00574000590588903,18
"AAAA00024","A",18.97,28.5935977360184,0.00147929545666615,18
"AAAA00024","A",18.98,18.8233575083622,0.000973830138424557,18
"AAAA00024","A",18.99,39.3534584783803,0.0020359589887437,18
"AAAA00024","A",19,51.0912812035415,0.00264321757819399,18
"AAAA00024","A",19.02,75.929174501501,0.00392821091999186,18
"AAAA00024","A",19.03,82.6692198419569,0.00427690850404231,18
"AAAA00024","A",19.04,34.6399880091233,0.00179210665806903,18
"AAAA00024","A",19.05,24.312683045271,0.00125782148508471,18
"AAAA00024","A",19.06,12.6000000298204,0.000651863503508257,18
"AAAA00024","A",19.08,26.8453742633948,0.00138885076816752,18
"AAAA00024","A",19.09,1.02037207314121,5.27891518179065e-05,18
"AAAA00024","A",19.1,88.8216432654107,0.00459520535153335,18
"AAAA00024","A",19.11,24.8943084959736,0.00128791199326941,18
"AAAA00024","A",19.12,16.5999999018728,0.000858804291163623,18
"AAAA00024","A",19.13,82.2016098605998,0.0042527166088041,18
"AAAA00024","A",19.14,29.9893307351818,0.00155150398052674,18
"AAAA00024","A",19.15,706.351719980695,0.0365432464925369,18
"AAAA00024","A",19.16,164.255293458992,0.00849778022305938,18
"AAAA00024","A",19.17,22.5990836821044,0.00116916808176411,18
"AAAA00024","A",19.18,132.691403288502,0.00686481609748876,18
"AAAA00024","A",19.19,42.0000000283806,0.00217287834135325,18
"AAAA00024","A",19.2,22.7864323125215,0.00117886060036031,18
"AAAA00024","A",19.21,32.2296174175529,0.00166740565689,18
"AAAA00024","A",19.22,25.6677413907069,0.001327925697658,18
"AAAA00024","A",19.23,93.9424675155571,0.00486013221095004,18
"AAAA00024","A",19.25,38.6591372935356,0.00200003814437531,18
"AAAA00024","A",19.26,80.999999927645,0.00419055108032058,18
"AAAA00024","A",19.27,25.2927854139109,0.00130852727574394,18
"AAAA00024","A",19.28,9.60000003167226,0.000496657907897993,18
"AAAA00024","A",19.29,10.8000000140872,0.000558740145270654,18
"AAAA00024","A",19.3,14.5137983753491,0.000750874240934615,18
"AAAA00024","A",19.31,17.2490006892433,0.000892380475769468,18
"AAAA00024","A",19.32,49.8014988266978,0.00257649043081759,18
"AAAA00024","A",19.33,25.2742924071962,0.00130757053636942,18
"AAAA00024","A",19.34,18.1355756787983,0.000938247608900132,18
"AAAA00024","A",19.35,38.9501956688075,0.00201509610721508,18
"AAAA00024","A",19.36,37.9632120886995,0.00196403431571415,18
"AAAA00024","A",19.37,48.9951139051194,0.00253477194677693,18
"AAAA00024","A",19.4,110.007576824548,0.00569126383107842,18
"AAAA00024","A",19.41,10.6095428862355,0.000548886807942424,18
"AAAA00024","A",19.42,10.5538422979745,0.000546005126948351,18
"AAAA00024","A",19.43,2.39999998656399,0.000124164475869741,18
"AAAA00024","A",19.44,181.080965050374,0.0093682596838911,18
"AAAA00024","A",19.45,59.0917508859382,0.00305712346585557,18
"AAAA00024","A",19.46,13.5999999869772,0.000703598699860445,18
"AAAA00024","A",19.47,55.4086939071275,0.002866579781717,18
"AAAA00024","A",19.48,91.2834094686444,0.00472256531488734,18
"AAAA00024","A",19.49,46.3821579165229,0.00239959014985564,18
"AAAA00024","A",19.5,83.1912911732586,0.00430391796803423,18
"AAAA00024","A",19.51,86.8258810742626,0.00449195419827842,18
"AAAA00024","A",19.52,11.4091521645567,0.000590254752733737,18
"AAAA00024","A",19.53,36.019959989293,0.00186349978248234,18
"AAAA00024","A",19.54,11.5999999540663,0.000600128301020413,18
"AAAA00024","A",19.55,17.304868285943,0.000895270796978282,18
"AAAA00024","A",19.56,364.624347145552,0.018863913002554,18
"AAAA00024","A",19.58,84.3714175533832,0.00436497204064612,18
"AAAA00024","A",19.59,30.0622377813691,0.0015552758410383,18
"AAAA00024","A",19.6,3.9999999943946,0.000206940793984763,18
"AAAA00024","A",19.61,7.40000003274136,0.000382840471102185,18
"AAAA00024","A",19.62,143.599889736306,0.00742916880994977,18
"AAAA00024","A",19.63,14.3999999593347,0.000744986857285306,18
"AAAA00024","A",19.64,1.59277055391772,8.24023008812953e-05,18
"AAAA00024","A",19.65,3.59999999500537,0.000186246714588885,18
"AAAA00024","A",19.66,56.3999997731648,0.00291786518753874,18
