"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",13.73,3.2350668260604,7.1126631931294e-05,13
"AAAA00024","A",13.75,19.7446035975006,0.000434107617621903,13
"AAAA00024","A",13.76,53.4328642673099,0.00117478243081733,13
"AAAA00024","A",13.78,4.39678595518556,9.66683512674144e-05,13
"AAAA00024","A",13.79,17.5998875086592,0.000386953589575467,13
"AAAA00024","A",13.8,0.8,1.75889119466285e-05,13
"AAAA00024","A",13.81,2.7999999944085,6.15611916902641e-05,13
"AAAA00024","A",13.85,10.5984721459901,0.000233019491680767,13
"AAAA00024","A",13.86,1.27399165724268,2.80101588499759e-05,13
"AAAA00024","A",13.87,4.10869245013732,9.03342871515532e-05,13
"AAAA00024","A",13.88,0.8,1.75889119466285e-05,13
"AAAA00024","A",13.89,0.634954523948569,1.3960199014806e-05,13
"AAAA00024","A",13.92,7.40000000925787,0.000162697435709858,13
"AAAA00024","A",13.93,10.3830105805515,0.000228282323552789,13
"AAAA00024","A",13.95,1.2,2.63833679199427e-05,13
"AAAA00024","A",13.97,18.4692628624618,0.00040606779775872,13
"AAAA00024","A",13.98,7.74188731788777,0.000170214217918809,13
"AAAA00024","A",14.02,59.8703729750779,0.00131631839808806,13
"AAAA00024","A",14.03,2.80005221268832,6.15623397686713e-05,13
"AAAA00024","A",14.04,47.2552963562716,0.00103896155827787,13
"AAAA00024","A",14.05,0.621537282518247,1.36652056672002e-05,13
"AAAA00024","A",14.07,13.6215719570451,0.000299485787158912,13
"AAAA00024","A",14.11,1.99990057587258,4.39700939137929e-05,13
"AAAA00024","A",14.12,89.3210241276709,0.00196382453545535,13
"AAAA00024","A",14.13,10.3631770398748,0.000227846260552099,13
"AAAA00024","A",14.14,22.1819180247857,0.000487694753681608,13
"AAAA00024","A",14.15,9.49102803776689,0.00020867107054908,13
"AAAA00024","A",14.17,17.8261678509259,0.000391928620844694,13
"AAAA00024","A",14.18,1.43657638314709,3.15847693847252e-05,13
"AAAA00024","A",14.21,2.00000000571672,4.39722799922597e-05,13
"AAAA00024","A",14.22,1.44559208121292,3.17829897839967e-05,13
"AAAA00024","A",14.23,13.5242110570471,0.000297345196787526,13
"AAAA00024","A",14.24,12.9805250880117,0.000285391640992549,13
"AAAA00024","A",14.25,7.80007531870976,0.00017149354744732,13
"AAAA00024","A",14.27,4.60000001470556,0.000101136244016432,13
"AAAA00024","A",14.29,7.46558068432488,0.000164139301608801,13
"AAAA00024","A",14.3,2.40000000653772,5.27667359836246e-05,13
"AAAA00024","A",14.31,10.0700939327689,0.000221402494347186,13
"AAAA00024","A",14.32,69.9391003277027,0.00153769084661297,13
"AAAA00024","A",14.33,8.04500966564358,0.000176878708273475,13
"AAAA00024","A",14.34,1.59999999381132,3.51778237571917e-05,13
"AAAA00024","A",14.35,24.5930143937809,0.000540705455842972,13
"AAAA00024","A",14.36,13.0094947671183,0.000286028572411209,13
"AAAA00024","A",14.37,13.9999999934021,0.000307805958920937,13
"AAAA00024","A",14.38,4.20000000956818,9.23417879301667e-05,13
"AAAA00024","A",14.39,11.1627427267917,0.000245425623630508,13
"AAAA00024","A",14.4,29.5035784485623,0.000648669804302759,13
"AAAA00024","A",14.41,11.3738318441115,0.000250066658502295,13
"AAAA00024","A",14.42,0.4,8.79445597331423e-06,13
"AAAA00024","A",14.43,15.400001921657,0.000338586597222417,13
"AAAA00024","A",14.44,41.7883063952782,0.000918763551981599,13
"AAAA00024","A",14.45,0.599999998665652,1.31916839306342e-05,13
"AAAA00024","A",14.46,0.547481282604194,1.20370000901905e-05,13
"AAAA00024","A",14.47,16.3193260806693,0.000358798986826512,13
"AAAA00024","A",14.48,1.99999384307348,4.39721444995231e-05,13
"AAAA00024","A",14.49,7.39903613395331,0.000162676243812534,13
"AAAA00024","A",14.5,2.80001760234504,6.15615788208208e-05,13
"AAAA00024","A",14.51,56.4133115929492,0.00124031096278262,13
"AAAA00024","A",14.52,44.6407564494303,0.000981477918024894,13
"AAAA00024","A",14.53,2.99999999694963,6.59584197327908e-05,13
"AAAA00024","A",14.54,3.20000335463406,7.03557215419677e-05,13
"AAAA00024","A",14.55,4.34729505308464,9.55802373683989e-05,13
"AAAA00024","A",14.56,14.954969105371,0.000328802043448649,13
"AAAA00024","A",14.57,0.168004972551448,3.69378083600394e-06,13
"AAAA00024","A",14.58,16.9085626672662,0.000371754024873242,13
"AAAA00024","A",14.59,74.749442312291,0.00164345169861309,13
"AAAA00024","A",14.6,15.2347431722942,0.000334953195233726,13
"AAAA00024","A",14.61,28.9511443771024,0.000636523911503727,13
"AAAA00024","A",14.62,26.0100290448401,0.000571860138248675,13
"AAAA00024","A",14.63,46.7371164226234,0.00102756878174606,13
"AAAA00024","A",14.64,1.2,2.63833679199427e-05,13
"AAAA00024","A",14.65,14.8383730345231,0.000326238545919316,13
"AAAA00024","A",14.66,28.4613217331013,0.000625754602310226,13
"AAAA00024","A",14.68,7.17176697005296,0.0001576794721725,13
"AAAA00024","A",14.69,27.6121691448935,0.000607085014681179,13
"AAAA00024","A",14.7,20.0977669332846,0.000441872316141755,13
"AAAA00024","A",14.72,12.6083653197214,0.000277209284249379,13
"AAAA00024","A",14.73,26.4590413643027,0.00058173218593615,13
"AAAA00024","A",14.74,37.9814317070509,0.00083506507237775,13
"AAAA00024","A",14.75,7.19763843153392,0.000158248285744899,13
"AAAA00024","A",14.76,0.400059633394271,8.79576708146537e-06,13
"AAAA00024","A",14.77,2.40000539533285,5.27668544624284e-05,13
"AAAA00024","A",14.78,14.7435099164915,0.000324152872131765,13
"AAAA00024","A",14.79,26.6928033094578,0.000586871708773407,13
"AAAA00024","A",14.8,21.0948161226442,0.000463793579139383,13
"AAAA00024","A",14.81,6.19999999643644,0.000136314067508022,13
"AAAA00024","A",14.84,16.1409669065489,0.000354877557065915,13
"AAAA00024","A",14.85,0.4,8.79445597331423e-06,13
"AAAA00024","A",14.86,28.5849815605002,0.000628473404579545,13
"AAAA00024","A",14.87,55.6912003469086,0.00122443452387977,13
"AAAA00024","A",14.89,58.9492532580381,0.00129606653109392,13
"AAAA00024","A",14.9,10.9717095045278,0.000241225540473908,13
"AAAA00024","A",14.91,12.9997796458969,0.000285814974396567,13
"AAAA00024","A",14.93,32.8221203066996,0.000721631729970231,13
"AAAA00024","A",14.94,4.20017382998704,9.23456095702191e-05,13
"AAAA00024","A",14.96,19.6642276000996,0.000432340459695766,13
"AAAA00024","A",14.97,69.6041659919872,0.00153032693343947,13
"AAAA00024","A",14.98,4.58438378165459,0.000100792903331343,13
"AAAA00024","A",14.99,26.7590900369236,0.000588329098039191,13
"AAAA00024","A",15,2.7999962411912,6.15611091715033e-05,13
"AAAA00024","A",15.01,31.0444562225301,0.000682547758661305,13
"AAAA00024","A",15.02,0.59999999989464,1.31916839576549e-05,13
"AAAA00024","A",15.03,9.59999844719191,0.000211066909219285,13
"AAAA00024","A",15.05,17.5365583251584,0.000385561225285157,13
"AAAA00024","A",15.06,2.59999999325676,5.71639636782847e-05,13
"AAAA00024","A",15.07,28.3872166819645,0.000624125318286171,13
"AAAA00024","A",15.08,28.9794658130882,0.000637146590558422,13
"AAAA00024","A",15.09,38.498453187257,0.000846432378990076,13
"AAAA00024","A",15.1,2.60000001327819,5.71639641184786e-05,13
"AAAA00024","A",15.11,55.811314517763,0.00122707537084815,13
"AAAA00024","A",15.12,25.2266851427344,0.000554637429601094,13
"AAAA00024","A",15.15,38.5760192698207,0.000848137757735399,13
"AAAA00024","A",15.16,1.00009921640335,2.19883213190133e-05,13
"AAAA00024","A",15.17,18.7016590261993,0.000411177292334612,13
"AAAA00024","A",15.21,13.6828154774933,0.000300832295769493,13
"AAAA00024","A",15.23,54.3297327211483,0.00119450110614517,13
"AAAA00024","A",15.24,23.1814261663576,0.000509670079546666,13
"AAAA00024","A",15.25,22.8000219106919,0.000501284472210448,13
"AAAA00024","A",15.26,25.5591970120583,0.000561948082089529,13
"AAAA00024","A",15.27,5.53367632876558,0.00012166418210975,13
"AAAA00024","A",15.28,51.3592945485898,0.00112919263682012,13
"AAAA00024","A",15.3,6.78260058831009,0.000149123205646171,13
"AAAA00024","A",15.31,17.8808416495422,0.000393130686631756,13
"AAAA00024","A",15.32,34.7885020710034,0.000764864874602475,13
"AAAA00024","A",15.33,17.5950245569626,0.000386846672038975,13
"AAAA00024","A",15.34,22.0153780290165,0.000484033182030137,13
"AAAA00024","A",15.35,11.0001131668313,0.000241850027367931,13
"AAAA00024","A",15.38,4.79720719231668,0.000105472068619239,13
"AAAA00024","A",15.39,10.993074763365,0.000241695280044413,13
"AAAA00024","A",15.4,16.7353091773581,0.000367944849400193,13
"AAAA00024","A",15.42,129.212411718007,0.00284088216514941,13
"AAAA00024","A",15.43,47.5999998985735,0.00104654025859442,13
"AAAA00024","A",15.44,12.5307612822886,0.000275503071022993,13
"AAAA00024","A",15.45,40.9994494031707,0.000901419631765773,13
"AAAA00024","A",15.46,21.5597566406481,0.000474015826428873,13
"AAAA00024","A",15.47,28.93964384404,0.00063627105917451,13
"AAAA00024","A",15.48,3.59936015730877,7.91360360888834e-05,13
"AAAA00024","A",15.49,6.39999998935976,0.00014071129533909,13
"AAAA00024","A",15.5,10.8000000422506,0.000237450312208411,13
"AAAA00024","A",15.51,6.19999999503409,0.000136314067477189,13
"AAAA00024","A",15.52,11.5255746434677,0.000253402896922808,13
"AAAA00024","A",15.54,51.2726943448529,0.00112728863262252,13
"AAAA00024","A",15.55,89.6777140390697,0.00197166676976015,13
"AAAA00024","A",15.56,8.4020762994854,0.000184729225250628,13
"AAAA00024","A",15.57,35.4830018412403,0.000780134243734538,13
"AAAA00024","A",15.58,11.1281711417123,0.000244665527923237,13
"AAAA00024","A",15.59,1.00000000705908,2.19861400884875e-05,13
"AAAA00024","A",15.6,1.00000000036896,2.19861399413976e-05,13
"AAAA00024","A",15.61,2.99999998602584,6.59584194926189e-05,13
"AAAA00024","A",15.62,172.389656122191,0.00379018310255347,13
"AAAA00024","A",15.63,10.6000559791585,0.000233054314058439,13
"AAAA00024","A",15.64,5.999881943791,0.000131914243999382,13
"AAAA00024","A",15.65,36.9581144570997,0.000812566276124179,13
"AAAA00024","A",15.66,11.2000000266109,0.000246244767837869,13
"AAAA00024","A",15.67,88.2001180409156,0.00193918013737988,13
"AAAA00024","A",15.68,17.0737078737277,0.000375384930491816,13
"AAAA00024","A",15.7,113.142132118276,0.0024875587491027,13
"AAAA00024","A",15.72,3.52987451461976,7.76083150253685e-05,13
"AAAA00024","A",15.73,9.610639415745,0.000211300863042919,13
"AAAA00024","A",15.74,1.29130755553666,2.83908686129379e-05,13
"AAAA00024","A",15.77,20.9695000609034,0.000461038362670061,13
"AAAA00024","A",15.78,45.4274843492015,0.000998775027718684,13
"AAAA00024","A",15.79,31.5162148061934,0.000692919908896455,13
"AAAA00024","A",15.8,3.82149507169165,8.40199254005738e-05,13
"AAAA00024","A",15.81,1.59994578713435,3.51766319616065e-05,13
"AAAA00024","A",15.82,5.41039748058592,0.000118953756102858,13
"AAAA00024","A",15.83,6.60042559471714,0.000145117880744691,13
"AAAA00024","A",15.84,23.6782350171519,0.000520592988460324,13
"AAAA00024","A",15.85,35.6699087193253,0.000784243604510609,13
"AAAA00024","A",15.86,143.182076189494,0.00314802116304058,13
"AAAA00024","A",15.87,50.4565525871591,0.00110934482573246,13
"AAAA00024","A",15.89,20.3619165190187,0.000447679945897025,13
"AAAA00024","A",15.9,10.4573191529592,0.000229916082223988,13
"AAAA00024","A",15.91,94.9820071263825,0.00208828769982497,13
"AAAA00024","A",15.92,19.2325458080218,0.000422849443408492,13
"AAAA00024","A",15.93,57.5018747192148,0.00126424426400291,13
"AAAA00024","A",15.94,7.29946363415125,0.000160487028898379,13
"AAAA00024","A",15.95,29.6514336353139,0.000651920569128541,13
"AAAA00024","A",15.96,23.2640640511351,0.000511486967645174,13
"AAAA00024","A",15.97,29.2356723506239,0.000642779583344504,13
"AAAA00024","A",15.98,0.87953074527529,1.93374860412495e-05,13
"AAAA00024","A",15.99,11.5067632535056,0.000252989307070764,13
"AAAA00024","A",16.01,18.8000000673529,0.000413339432226599,13
"AAAA00024","A",16.02,23.700703195338,0.000521086976969969,13
"AAAA00024","A",16.03,21.1732643753417,0.000465518353400713,13
"AAAA00024","A",16.04,26.6356338317111,0.000585614772635756,13
"AAAA00024","A",16.05,81.0990792833572,0.00178305570558451,13
"AAAA00024","A",16.06,18.973796006953,0.000417160534074483,13
"AAAA00024","A",16.07,7.39853730704924,0.000162665276534418,13
"AAAA00024","A",16.08,6.52257441180967,0.000143406233743315,13
"AAAA00024","A",16.09,0.999789737127428,2.19815170643464e-05,13
"AAAA00024","A",16.1,43.8770995740105,0.0009646880511009,13
"AAAA00024","A",16.11,4.74952195862641,0.000104423654398573,13
"AAAA00024","A",16.12,18.589060263593,0.000408701680183634,13
"AAAA00024","A",16.13,104.251338082358,0.00229208450731099,13
"AAAA00024","A",16.14,0.799452429842572,1.7576872992524e-05,13
"AAAA00024","A",16.15,18.0659663452081,0.000397200864095773,13
"AAAA00024","A",16.16,32.2981731257702,0.000710112153932666,13
"AAAA00024","A",16.19,26.4920392551801,0.000582457682182485,13
"AAAA00024","A",16.2,16.0228816561744,0.000352281318227124,13
"AAAA00024","A",16.21,96.0735710538536,0.00211228697708048,13
"AAAA00024","A",16.22,54.5301068509259,0.00119890655980147,13
"AAAA00024","A",16.23,66.3352029034095,0.00145845505353725,13
"AAAA00024","A",16.24,36.9983283241043,0.0008134504238314,13
"AAAA00024","A",16.25,32.9214123484233,0.00072381477869383,13
"AAAA00024","A",16.26,45.6833193084799,0.00100439985093321,13
"AAAA00024","A",16.27,51.0870030170487,0.00112320599710502,13
"AAAA00024","A",16.28,68.2790490379861,0.00150119272666083,13
"AAAA00024","A",16.29,128.744397615746,0.00283059234160636,13
"AAAA00024","A",16.3,56.1033689261302,0.00123349651993864,13
"AAAA00024","A",16.31,134.009590492489,0.00294635360897015,13
"AAAA00024","A",16.32,63.414591608551,0.00139424208491776,13
"AAAA00024","A",16.33,11.7916599158668,0.000259253084955963,13
"AAAA00024","A",16.34,16.6049580474272,0.00036507893121707,13
"AAAA00024","A",16.35,16.8787188841066,0.000371097875280557,13
"AAAA00024","A",16.36,107.772557763736,0.00236950253596159,13
"AAAA00024","A",16.37,53.7466545261535,0.00118168146735797,13
"AAAA00024","A",16.38,185.757443117928,0.00408408913804011,13
"AAAA00024","A",16.39,24.3519049183726,0.000535404389177404,13
"AAAA00024","A",16.4,15.3391040804393,0.00033724768876377,13
"AAAA00024","A",16.41,12.8284088369716,0.000282047191811054,13
"AAAA00024","A",16.42,13.249687041371,0.000291309473363823,13
"AAAA00024","A",16.43,23.1458569422025,0.000508888049607072,13
"AAAA00024","A",16.44,30.2218555446301,0.000664461945047779,13
"AAAA00024","A",16.45,8.97632159772772,0.000197354662733815,13
"AAAA00024","A",16.46,208.548199046047,0.00458516988706107,13
"AAAA00024","A",16.47,9.99190829844739,0.000219683494050222,13
"AAAA00024","A",16.48,41.93423124652,0.000921971876180745,13
"AAAA00024","A",16.49,53.9418205303338,0.0011859724144361,13
"AAAA00024","A",16.5,5.33254119862867,0.00011724199699306,13
"AAAA00024","A",16.51,74.4033308478017,0.00163584204352231,13
"AAAA00024","A",16.52,32.1265241793822,0.000706338256177979,13
"AAAA00024","A",16.53,34.6204436789494,0.000761169919277814,13
"AAAA00024","A",16.54,42.7354125434222,0.000939586760286368,13
"AAAA00024","A",16.55,35.997946121662,0.000791455880741736,13
"AAAA00024","A",16.57,55.4318332462059,0.00121873204250963,13
"AAAA00024","A",16.58,78.7455016869794,0.0017313096192067,13
"AAAA00024","A",16.59,76.3992920492757,0.00167972552579933,13
"AAAA00024","A",16.6,166.900870545107,0.0036695058947919,13
"AAAA00024","A",16.61,48.7969123431015,0.0010728557430877,13
"AAAA00024","A",16.62,106.367273640353,0.00233860576257888,13
"AAAA00024","A",16.63,55.5346741521389,0.00122099311705834,13
"AAAA00024","A",16.64,44.3002742505779,0.000973992028756134,13
"AAAA00024","A",16.65,16.7794888647166,0.000368916190188666,13
"AAAA00024","A",16.66,27.8864115790814,0.00061311454721488,13
"AAAA00024","A",16.67,66.5540887887668,0.00146326750924214,13
"AAAA00024","A",16.68,11.161380176606,0.000245395666411458,13
"AAAA00024","A",16.69,30.9532617888185,0.000680542745080584,13
"AAAA00024","A",16.7,55.267221976512,0.00121511287609955,13
"AAAA00024","A",16.71,29.5600557381341,0.000649911521894337,13
"AAAA00024","A",16.72,30.1064951584839,0.000661925615455211,13
"AAAA00024","A",16.73,58.5526182865713,0.00128734605910881,13
"AAAA00024","A",16.74,25.3959818586842,0.000558359610888211,13
"AAAA00024","A",16.76,111.342152990439,0.00244798415612109,13
"AAAA00024","A",16.77,59.3354621553907,0.00130455777395459,13
"AAAA00024","A",16.78,62.5353665448702,0.00137491131963482,13
"AAAA00024","A",16.79,26.9265753488852,0.000592011453544748,13
"AAAA00024","A",16.8,54.9226563157248,0.00120753720726527,13
"AAAA00024","A",16.81,109.331438028798,0.00240377629560848,13
"AAAA00024","A",16.82,101.308045200876,0.00222737285815408,13
"AAAA00024","A",16.83,74.378701777185,0.00163530054532931,13
"AAAA00024","A",16.84,61.5700891165308,0.00135368859502091,13
"AAAA00024","A",16.85,20.4527443235918,0.000449676898718201,13
"AAAA00024","A",16.86,97.6531651930455,0.00214701615486255,13
"AAAA00024","A",16.87,4.21690669901057,9.27135007700557e-05,13
"AAAA00024","A",16.88,22.5088397654006,0.000494882500818,13
"AAAA00024","A",16.89,24.81435378089,0.0005455718545807,13
"AAAA00024","A",16.9,70.0127364044251,0.00153930981969993,13
"AAAA00024","A",16.91,19.5546735643681,0.000429931789335917,13
"AAAA00024","A",16.92,30.9598542329938,0.000680687687480725,13
