"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",15.81,6.49960986768049,0.000548087890593089,1
"AAAA00024","A",15.83,2.10000000191987,0.000177085178146007,1
"AAAA00024","A",15.84,6.47148170454285,0.000545715947366615,1
"AAAA00024","A",15.87,0.0999999989503774,8.43262743454216e-06,1
"AAAA00024","A",15.88,10.4000000031387,0.00087699326266218,1
"AAAA00024","A",15.89,12.7997044125784,0.00107935139716451,1
"AAAA00024","A",15.9,180.30010519975,0.0152040362951675,1
"AAAA00024","A",15.92,8.10810415144695,0.000683726222272713,1
"AAAA00024","A",15.93,6.82022720763611,0.000575124356645867,1
"AAAA00024","A",15.94,7.0320480698813,0.000592986420975123,1
"AAAA00024","A",15.95,6.8847275945234,0.000580563434023,1
"AAAA00024","A",15.96,4.28310202538166,0.000361178040232771,1
"AAAA00024","A",15.97,2.94478343143757,0.000248322618133707,1
"AAAA00024","A",15.98,109.051135933479,0.00919587610292839,1
"AAAA00024","A",15.99,12.4000000091666,0.00104564581363155,1
"AAAA00024","A",16.01,0.0999993230881493,8.4325704415979e-06,1
"AAAA00024","A",16.02,1.8,0.000151787295414953,1
"AAAA00024","A",16.03,0.0605326222984754,5.10449056836691e-06,1
"AAAA00024","A",16.04,1.41493007459935,0.000119315782902618,1
"AAAA00024","A",16.05,37.7728444075425,0.00318524327375039,1
"AAAA00024","A",16.06,14.4000045987698,0.00121429875111675,1
"AAAA00024","A",16.07,13.8183898762761,0.00116525334794962,1
"AAAA00024","A",16.08,4.69999999426853,0.000396333493100174,1
"AAAA00024","A",16.09,4.02606340332911,0.000339502930644692,1
"AAAA00024","A",16.1,0.200091402615596,1.68729626882254e-05,1
"AAAA00024","A",16.11,14.9583017140457,0.00126137786731992,1
"AAAA00024","A",16.16,17.6997761305543,0.00149255619350387,1
"AAAA00024","A",16.17,0.915450643776824,7.71965429470897e-05,1
"AAAA00024","A",16.2,5.22501122461875,0.000440605734609806,1
"AAAA00024","A",16.21,0.397815567417029,3.35463050289976e-05,1
"AAAA00024","A",16.22,51.8000000028439,0.00436810105718123,1
"AAAA00024","A",16.23,23.6344587986458,0.00199300587757921,1
"AAAA00024","A",16.24,10.3000143029225,0.000868561840986635,1
"AAAA00024","A",16.25,6.10556875416945,0.000514859871203013,1
"AAAA00024","A",16.26,104.691526062859,0.00882824644108076,1
"AAAA00024","A",16.27,2.2999999970513,0.000193950432781564,1
"AAAA00024","A",16.28,71.6601259304562,0.00604283150226604,1
"AAAA00024","A",16.29,3.40000000189223,0.000286709335943364,1
"AAAA00024","A",16.3,0.199999999226821,1.68652549809066e-05,1
"AAAA00024","A",16.31,15.291429586272,0.00128946929996023,1
"AAAA00024","A",16.33,3.10067662856797,0.000261468510781493,1
"AAAA00024","A",16.34,41.519086239216,0.00350114989352821,1
"AAAA00024","A",16.35,28.7831959008559,0.00242717969954982,1
"AAAA00024","A",16.36,0.999999999072886,8.43262751523492e-05,1
"AAAA00024","A",16.37,22.3720765693038,0.00188655388626159,1
"AAAA00024","A",16.38,47.6948320198509,0.00402192753197981,1
"AAAA00024","A",16.39,27.0326813906221,0.00227956533116481,1
"AAAA00024","A",16.4,10.0000006765285,0.000843262809354418,1
"AAAA00024","A",16.41,15.1238368163202,0.00127533682591463,1
"AAAA00024","A",16.42,13.9999999849963,0.0011805678519622,1
"AAAA00024","A",16.43,0.0999999994420691,8.43262747600469e-06,1
"AAAA00024","A",16.44,0.201287372262042,1.6973814353799e-05,1
"AAAA00024","A",16.45,88.4999996859782,0.00746287533142155,1
"AAAA00024","A",16.49,29.9595287293187,0.00252637546540548,1
"AAAA00024","A",16.5,4.49998526187626,0.000379466995726303,1
"AAAA00024","A",16.51,10.3666880190834,0.000874184187126254,1
"AAAA00024","A",16.52,2.89996968521489,0.000244543641835622,1
"AAAA00024","A",16.53,6.62839925159058,0.000558948219627461,1
"AAAA00024","A",16.54,11.2148949587078,0.00094571031896947,1
"AAAA00024","A",16.56,33.996417971447,0.00286679129871235,1
"AAAA00024","A",16.57,1.25320899697415,0.000105678446800218,1
"AAAA00024","A",16.58,4.39631675585375,0.000370725016754711,1
"AAAA00024","A",16.59,1.69974881489229,0.000143333486387373,1
"AAAA00024","A",16.6,20.1718485503218,0.00170101685276299,1
"AAAA00024","A",16.61,74.498597552621,0.00628218924151075,1
"AAAA00024","A",16.62,17.2294641968653,0.00145289653993941,1
"AAAA00024","A",16.63,7.00363894575436,0.000590590785354936,1
"AAAA00024","A",16.64,7.35287440209009,0.000620040510566162,1
"AAAA00024","A",16.65,7.47862753182208,0.000630644803595043,1
"AAAA00024","A",16.66,9.29999999808313,0.00078423435948228,1
"AAAA00024","A",16.67,16.2965392413648,0.00137422645337245,1
"AAAA00024","A",16.69,33.918762993498,0.0028602429436688,1
"AAAA00024","A",16.7,8.59982679359853,0.00072519136113187,1
"AAAA00024","A",16.71,3.89999999944945,0.000328872473352638,1
"AAAA00024","A",16.72,10.7999999945728,0.000910723772032061,1
"AAAA00024","A",16.73,1.90052473492574,0.000160264171879777,1
"AAAA00024","A",16.74,0.499999859120279,4.21631257354025e-05,1
"AAAA00024","A",16.75,3.00000009029095,0.000252978833305487,1
"AAAA00024","A",16.76,31.6461493730835,0.00266860190202108,1
"AAAA00024","A",16.77,85.4007047706203,0.00720152333536851,1
"AAAA00024","A",16.78,14.5812370168628,0.00122958140588556,1
"AAAA00024","A",16.79,10.3736580757712,0.000874771946044882,1
"AAAA00024","A",16.8,19.2886128018354,0.00162653687194268,1
"AAAA00024","A",16.81,3.90000000140733,0.000328872473517739,1
"AAAA00024","A",16.83,64.8949398845849,0.00547234856177616,1
"AAAA00024","A",16.84,20.9637531848805,0.00176779522093311,1
"AAAA00024","A",16.86,4.09999999581709,0.000345737728092441,1
"AAAA00024","A",16.87,7.94570553171212,0.000670031751567895,1
"AAAA00024","A",16.88,49.880913689708,0.00420627165654859,1
"AAAA00024","A",16.89,0.599999999489505,5.05957650952694e-05,1
"AAAA00024","A",16.91,11.1394974372776,0.000939352326825645,1
"AAAA00024","A",16.92,5.79999999398146,0.000489092395829549,1
"AAAA00024","A",16.93,10.0342802242881,0.00084615347593358,1
"AAAA00024","A",16.94,9.26602056031494,0.000781369000060861,1
"AAAA00024","A",16.95,66.4572840216701,0.00560409522348481,1
"AAAA00024","A",16.96,63.4215593164017,0.00534810386646423,1
"AAAA00024","A",16.97,20.6556596410066,0.00174181483995566,1
"AAAA00024","A",16.99,5.79999999986683,0.00048909239632584,1
"AAAA00024","A",17,32.7007740378943,0.00275753447177082,1
"AAAA00024","A",17.01,174.242519021678,0.0146932226158828,1
"AAAA00024","A",17.03,45.7765688645673,0.00386016754518278,1
"AAAA00024","A",17.04,11.4982870976609,0.000969607722477,1
"AAAA00024","A",17.05,0.100000000171348,8.43262753750207e-06,1
"AAAA00024","A",17.06,3.79982060416657,0.000320424718093586,1
"AAAA00024","A",17.07,15.2737211015134,0.00128797600940057,1
"AAAA00024","A",17.08,11.4579652787903,0.000966207533681117,1
"AAAA00024","A",17.09,0.82474323558472,6.95475250784343e-05,1
"AAAA00024","A",17.1,78.9721553113883,0.00665942770433624,1
"AAAA00024","A",17.12,8.73822140964438,0.000736861663614976,1
"AAAA00024","A",17.13,2.79999999970755,0.000236113570620821,1
"AAAA00024","A",17.14,4.78862172227116,0.000403806633327129,1
"AAAA00024","A",17.15,4.07670193312448,0.000343773089245486,1
"AAAA00024","A",17.16,18.1201913845153,0.0015280082459205,1
"AAAA00024","A",17.17,40.0089657711898,0.00337380705931018,1
"AAAA00024","A",17.18,15.6019432632619,0.00131565376174893,1
"AAAA00024","A",17.19,36.0029835405024,0.00303599749915662,1
"AAAA00024","A",17.2,105.85806696748,0.00892661649047152,1
"AAAA00024","A",17.21,0.00188258906951783,1.58751724022147e-07,1
"AAAA00024","A",17.22,53.2962018149716,0.00449427018299113,1
"AAAA00024","A",17.23,0.898834667477603,7.57953795564576e-05,1
"AAAA00024","A",17.24,37.8570389234401,0.00319234308367087,1
"AAAA00024","A",17.25,4.00802410905725,0.000337981744150959,1
"AAAA00024","A",17.27,20.8999946406096,0.00176241870038063,1
"AAAA00024","A",17.28,29.6260924966598,0.00249825802987845,1
"AAAA00024","A",17.29,6.87121020447707,0.000579423562869555,1
"AAAA00024","A",17.3,24.9743052009285,0.00210599013406473,1
"AAAA00024","A",17.31,1.8,0.000151787295414953,1
"AAAA00024","A",17.32,10.5964063179287,0.000893555475620173,1
"AAAA00024","A",17.33,3.89938059090545,0.000328820240937277,1
"AAAA00024","A",17.34,32.798132280199,0.00276574432970737,1
"AAAA00024","A",17.35,6.59971348010154,0.000556529255365677,1
"AAAA00024","A",17.36,35.3652876640451,0.00298222298116511,1
"AAAA00024","A",17.37,27.1022397836247,0.00228543093135773,1
"AAAA00024","A",17.38,2.09552369226159,0.000176707707625746,1
"AAAA00024","A",17.39,34.9818739454662,0.00294989113040507,1
"AAAA00024","A",17.4,74.5119466044178,0.00628331491732664,1
"AAAA00024","A",17.41,72.9858028460076,0.00615462089871359,1
"AAAA00024","A",17.42,42.972962019819,0.00362374982275434,1
"AAAA00024","A",17.44,2.00000000035143,0.000168652550490693,1
"AAAA00024","A",17.45,18.2416251897755,0.00153824830640517,1
"AAAA00024","A",17.47,20.2418006707277,0.00170691565452129,1
"AAAA00024","A",17.48,38.1189609044071,0.00321442998872682,1
"AAAA00024","A",17.49,99.0558679097636,0.00835301238055768,1
"AAAA00024","A",17.5,5.90846126525389,0.000498238530842721,1
"AAAA00024","A",17.51,9.71867451708898,0.000819539622203977,1
"AAAA00024","A",17.52,2.9933414663171,0.000252417336347612,1
"AAAA00024","A",17.53,25.5267488432479,0.00215257564869632,1
"AAAA00024","A",17.54,9.22361794051312,0.000777793345072957,1
"AAAA00024","A",17.55,13.98309548391,0.00117914235835096,1
"AAAA00024","A",17.56,31.4001733973479,0.0026478596641911,1
"AAAA00024","A",17.57,45.2767458391117,0.00381801933117166,1
"AAAA00024","A",17.58,36.077439413366,0.00304227608558425,1
"AAAA00024","A",17.59,114.106775251985,0.00962219933556708,1
"AAAA00024","A",17.6,95.3680081490046,0.00804202890336032,1
"AAAA00024","A",17.61,2.77771217592664,0.000234234121458382,1
"AAAA00024","A",17.62,5.49999754768259,0.000463794306973118,1
"AAAA00024","A",17.63,2.47516528542058,0.000208721469099428,1
"AAAA00024","A",17.64,15.0467718828073,0.0012688382271206,1
"AAAA00024","A",17.65,102.143102870116,0.00861334740552563,1
"AAAA00024","A",17.66,109.452510763316,0.00922972254729981,1
"AAAA00024","A",17.67,12.1999149275645,0.00102877338397085,1
"AAAA00024","A",17.68,9.09951589241034,0.00076732828160797,1
"AAAA00024","A",17.69,23.3846439702709,0.001971939923605,1
"AAAA00024","A",17.7,39.2323771102183,0.00330832023014419,1
"AAAA00024","A",17.71,6.58169013448631,0.000555009413762752,1
"AAAA00024","A",17.72,0.282147980132896,2.37924882284245e-05,1
"AAAA00024","A",17.73,50.5045567436262,0.00425886115235891,1
"AAAA00024","A",17.74,9.49009567978078,0.000800264420257251,1
"AAAA00024","A",17.75,40.6613838860066,0.0034288230488256,1
"AAAA00024","A",17.76,4.80000000206113,0.000404766121280348,1
"AAAA00024","A",17.77,11.3884168185408,0.000960342771080264,1
"AAAA00024","A",17.78,108.977803462024,0.00918969224875718,1
"AAAA00024","A",17.79,28.87421520538,0.00243485501847441,1
"AAAA00024","A",17.8,160.470754624619,0.0135319010209264,1
"AAAA00024","A",17.81,5.09971496777772,0.000430039967970074,1
"AAAA00024","A",17.82,31.2899162222024,0.00263856208729364,1
"AAAA00024","A",17.83,53.7800139527457,0.00453506825848094,1
"AAAA00024","A",17.84,2.19657406989936,0.000185228909582577,1
"AAAA00024","A",17.85,0.974065506679226,8.21393160087974e-05,1
"AAAA00024","A",17.86,5.59790919340923,0.000472050831358937,1
"AAAA00024","A",17.87,9.14232761477007,0.000770938434690769,1
"AAAA00024","A",17.88,4.59999999959509,0.00038790086602629,1
"AAAA00024","A",17.89,43.6284952155197,0.00367902849543774,1
"AAAA00024","A",17.9,14.5066678476106,0.00122329326559548,1
"AAAA00024","A",17.91,6.6999999971189,0.000564986043801594,1
"AAAA00024","A",17.92,17.9048564568042,0.00150984985353959,1
"AAAA00024","A",17.93,12.9058287353583,0.0010883004660159,1
"AAAA00024","A",17.94,20.8830294510832,0.00176098808913929,1
"AAAA00024","A",17.95,29.5633422199543,0.0024929665327742,1
"AAAA00024","A",17.96,63.8992113850282,0.00538838248626766,1
"AAAA00024","A",17.97,8.337525055148,0.000703072432541844,1
"AAAA00024","A",17.98,11.0938912645804,0.000935506528154569,1
"AAAA00024","A",17.99,7.81716637864692,0.00065919252356862,1
"AAAA00024","A",18,5.83782362002862,0.000492281921329818,1
"AAAA00024","A",18.01,7.21938057699116,0.000608783473529294,1
"AAAA00024","A",18.02,16.944599312651,0.00142887494530965,1
"AAAA00024","A",18.03,11.4212489662862,0.000963111383807446,1
"AAAA00024","A",18.04,2.58779173804903,0.000218218838342012,1
"AAAA00024","A",18.05,5.10005680090469,0.000430068793484422,1
"AAAA00024","A",18.06,0.909730731117224,7.67142040178617e-05,1
"AAAA00024","A",18.07,27.8105892798358,0.00234516340593464,1
"AAAA00024","A",18.08,37.9407556837861,0.00319940260624522,1
"AAAA00024","A",18.09,7.14593526927148,0.000602590104296133,1
"AAAA00024","A",18.1,36.6851334508159,0.00309352066024219,1
"AAAA00024","A",18.11,25.6430552862158,0.00216238333781712,1
"AAAA00024","A",18.12,38.4996293255584,0.00324653033878039,1
"AAAA00024","A",18.13,5.40259216157375,0.000455580473575168,1
"AAAA00024","A",18.14,4.70000624098071,0.000396334019862145,1
"AAAA00024","A",18.15,6.4229701796821,0.000541625151169355,1
"AAAA00024","A",18.16,43.2208878309984,0.0036446564829446,1
"AAAA00024","A",18.17,6.45470845183508,0.000544301521442268,1
"AAAA00024","A",18.18,14.011703123715,0.00118155473405886,1
"AAAA00024","A",18.19,2.86520043849063,0.000241611680766794,1
"AAAA00024","A",18.2,7.21565797231357,0.000608469560142677,1
"AAAA00024","A",18.21,6.5931661655762,0.000555977144718992,1
"AAAA00024","A",18.23,20.9005203096699,0.00176246302809449,1
"AAAA00024","A",18.24,178.698788583114,0.0150690032294218,1
"AAAA00024","A",18.25,2.09708764863399,0.000176839590241253,1
"AAAA00024","A",18.26,42.3995950087276,0.00357539991836894,1
"AAAA00024","A",18.27,176.709728309587,0.0149012731853463,1
"AAAA00024","A",18.28,3.29999999948159,0.000278276708217031,1
"AAAA00024","A",18.29,20.1987009898268,0.0017032812189673,1
"AAAA00024","A",18.3,0.9,7.58936477074764e-05,1
"AAAA00024","A",18.31,105.826642831369,0.00892396661012091,1
"AAAA00024","A",18.32,14.1782895509534,0.00119560234697184,1
"AAAA00024","A",18.34,8.74248873841632,0.000737221511555497,1
"AAAA00024","A",18.35,37.9922692764016,0.00320374655563422,1
"AAAA00024","A",18.36,21.6773653160566,0.00182797147391452,1
"AAAA00024","A",18.37,76.3865533846071,0.0064413935246219,1
"AAAA00024","A",18.38,0.899492351728573,7.58508396196197e-05,1
"AAAA00024","A",18.39,14.8006492148413,0.00124808361928123,1
"AAAA00024","A",18.4,10.2787405438905,0.000866767904127311,1
"AAAA00024","A",18.41,30.8723402700836,0.00260334946262562,1
"AAAA00024","A",18.42,9.32146855708824,0.000786044723097747,1
"AAAA00024","A",18.43,82.505054522516,0.00695734393557551,1
"AAAA00024","A",18.44,19.7966034276124,0.00166937382926649,1
"AAAA00024","A",18.46,0.976631798858424,8.23557218694224e-05,1
"AAAA00024","A",18.47,34.5002850119352,0.00290928052944815,1
"AAAA00024","A",18.48,14.5576854333062,0.00122759538856844,1
"AAAA00024","A",18.49,7.50000000284716,0.00063244706446906,1
"AAAA00024","A",18.5,16.8993875701004,0.00142506240746367,1
"AAAA00024","A",18.51,35.5418165755498,0.0029971090067428,1
"AAAA00024","A",18.52,22.6039926373487,0.00190611050444592,1
"AAAA00024","A",18.54,5.57292537705438,0.000469944039184689,1
"AAAA00024","A",18.56,3.80000000395162,0.000320439846209237,1
"AAAA00024","A",18.57,10.80756899086,0.000911362037296192,1
"AAAA00024","A",18.58,3.69144991816756,0.000311286221799113,1
"AAAA00024","A",18.59,81.9236591511722,0.00690831702947382,1
"AAAA00024","A",18.6,63.2000000192147,0.00532942059618976,1
"AAAA00024","A",18.61,9.47179994252841,0.000798721608882162,1
"AAAA00024","A",18.62,18.7447911786407,0.00158067842006885,1
"AAAA00024","A",18.64,14.9999999912761,0.00126489412772229,1
"AAAA00024","A",18.65,10.8000000045673,0.00091072377287486,1
"AAAA00024","A",18.66,109.866160048798,0.00926460405079636,1
"AAAA00024","A",18.67,5.3834357895764,0.000453965088077701,1
"AAAA00024","A",18.68,14.5229128449418,0.00122466314571155,1
"AAAA00024","A",18.69,6.11759538652363,0.000515874032313008,1
"AAAA00024","A",18.7,2.00050764837802,0.000168695358557904,1
"AAAA00024","A",18.71,9.18865797990037,0.000774845301812278,1
"AAAA00024","A",18.72,23.4297774674436,0.0019757458633097,1
"AAAA00024","A",18.73,15.8022041390411,0.00133254101547779,1
"AAAA00024","A",18.74,11.1262876923437,0.000938238398238626,1
"AAAA00024","A",18.75,3.90000000551352,0.000328872473863999,1
"AAAA00024","A",18.77,36.0039055278167,0.00303607524691265,1
"AAAA00024","A",18.78,82.548601804858,0.00696101611569182,1
"AAAA00024","A",18.79,5.83104505875025,0.000491710310505791,1
"AAAA00024","A",18.8,47.2896704482673,0.00398776176578162,1
"AAAA00024","A",18.81,19.9171685591885,0.00167954063773497,1
"AAAA00024","A",18.82,11.0999999995815,0.000936021655023585,1
"AAAA00024","A",18.83,12.2916264663596,0.0010365070764331,1
"AAAA00024","A",18.84,0.0304008562840524,2.56359097425277e-06,1
"AAAA00024","A",18.85,29.661213678021,0.00250121966828434,1
"AAAA00024","A",18.86,4.37182263553096,0.000368659518822842,1
"AAAA00024","A",18.88,13.6262107985336,0.00114904760214635,1
"AAAA00024","A",18.89,48.1689071238213,0.00406190451967716,1
"AAAA00024","A",18.9,26.0173196047229,0.00219394365374851,1
"AAAA00024","A",18.91,15.3732735080832,0.00129637089303683,1
"AAAA00024","A",18.92,24.5674705343982,0.00207168328200158,1
"AAAA00024","A",18.93,75.4973647631645,0.00636641156019827,1
"AAAA00024","A",18.94,4.92363753940341,0.000415192014283098,1
"AAAA00024","A",18.95,88.4853349352472,0.00746163870761522,1
"AAAA00024","A",18.96,9.59450520347172,0.000809068886488702,1
"AAAA00024","A",18.97,1.31200074519818,0.000110636135942241,1
"AAAA00024","A",18.98,12.9636904392976,0.00109317972798759,1
"AAAA00024","A",19.01,13.6091474548334,0.00114760871392914,1
"AAAA00024","A",19.02,9.60871181192393,0.000810266876863135,1
"AAAA00024","A",19.03,16.333326118745,0.00137732855371929,1
"AAAA00024","A",19.04,3.40000000145792,0.000286709335906741,1
"AAAA00024","A",19.05,18.572351171433,0.0015661371965603,1
"AAAA00024","A",19.06,1.8,0.000151787295414953,1
"AAAA00024","A",19.07,15.7999999940854,0.00133235514814361,1
"AAAA00024","A",19.08,26.4953394681678,0.00223425328831902,1
"AAAA00024","A",19.09,68.097358619156,0.00574239660539101,1
"AAAA00024","A",19.1,11.5000595040221,0.000969757182903632,1
"AAAA00024","A",19.11,6.48699630608093,0.000547024235926007,1
"AAAA00024","A",19.12,16.7176588618516,0.00140973790239459,1
"AAAA00024","A",19.13,15.4771293838153,0.00130512867219812,1
"AAAA00024","A",19.14,4.99995779126639,0.000421627816847359,1
"AAAA00024","A",19.15,23.3120364251925,0.00196581719977491,1
"AAAA00024","A",19.16,0.318926583993852,2.68938909001981e-05,1
"AAAA00024","A",19.18,17.2055573535502,0.00145088056489014,1
"AAAA00024","A",19.19,7.72543432520248,0.000651457101182403,1
"AAAA00024","A",19.2,27.8000000073946,0.00234427045203227,1
"AAAA00024","A",19.21,33.8103443738017,0.00285110040530418,1
"AAAA00024","A",19.23,4.49969029190663,0.000379442122007459,1
"AAAA00024","A",19.24,0.30000000194192,2.52978827329137e-05,1
"AAAA00024","A",19.25,3.60000000094092,0.00030357459090925,1
"AAAA00024","A",19.26,52.676227527016,0.00444199006054913,1
"AAAA00024","A",19.29,52.8314111079002,0.00445507611390203,1
"AAAA00024","A",19.31,1.14165849116562,9.62718081453029e-05,1
"AAAA00024","A",19.32,14.4749126553133,0.00122061546850982,1
"AAAA00024","A",19.33,25.963196580934,0.00218937966074818,1
"AAAA00024","A",19.35,27.7031361712731,0.00233610228552761,1
"AAAA00024","A",19.36,3.73808351921195,0.000315218659675772,1
"AAAA00024","A",19.38,20.4919621169851,0.00172801083749047,1
"AAAA00024","A",19.39,12.4645895996261,0.00105109241321366,1
"AAAA00024","A",19.4,0.397078063613826,3.34841140803051e-05,1
"AAAA00024","A",19.41,87.9593430144136,0.00741728376812997,1
"AAAA00024","A",19.42,0.0569291713001698,4.80062496770407e-06,1
"AAAA00024","A",19.43,11.0000000063488,0.000927589028071193,1
"AAAA00024","A",19.44,4.7883124041648,0.000403780549683358,1
"AAAA00024","A",19.46,33.0654899302634,0.00278828960449169,1
"AAAA00024","A",19.47,3.69999999961365,0.000312007218320379,1
"AAAA00024","A",19.48,11.1999999925891,0.000944454281956994,1
"AAAA00024","A",19.5,28.0854625435178,0.0023683424444214,1
"AAAA00024","A",19.51,42.5865157174982,0.00359116224550301,1
"AAAA00024","A",19.52,3.79188041529229,0.000319755151541191,1
"AAAA00024","A",19.54,91.7351228044051,0.00773568121391067,1
"AAAA00024","A",19.55,6.95834151582484,0.000586771021811464,1
"AAAA00024","A",19.56,101.513128300915,0.00856022399661499,1
"AAAA00024","A",19.57,45.3892775830564,0.00382750871398371,1
"AAAA00024","A",19.58,62.6254050991968,0.00528096714681826,1
"AAAA00024","A",19.59,8.59999998593121,0.000725205965796183,1
"AAAA00024","A",19.6,75.8541903574663,0.00639650133347266,1
"AAAA00024","A",19.61,16.0880462275118,0.00135664501410264,1
"AAAA00024","A",19.64,2.80016634162982,0.00023612759761554,1
"AAAA00024","A",19.68,11.3221737716284,0.000954756741674216,1
"AAAA00024","A",19.69,3.10319769254333,0.000261681102716153,1
"AAAA00024","A",19.71,4.5999999996131,0.000387900866027809,1
"AAAA00024","A",19.74,1.8,0.000151787295414953,1
"AAAA00024","A",19.76,2.30000000237469,0.000193950433230466,1
"AAAA00024","A",19.77,23.8264590047713,0.00200919653980527,1
