"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.63,8.3967861611259,0.000179213637426538,55
"AA66A00024","A",7.65,4.3999804298115,9.39093222455448e-05,55
"AA66A00024","A",7.66,5.60000900211516,0.000119521679322586,55
"AA66A00024","A",7.67,0.999999999702266,2.13431227060271e-05,55
"AA66A00024","A",7.68,7.74286414540123,0.000165256899600599,55
"AA66A00024","A",7.7,1.90000000089684,4.05519331726666e-05,55
"AA66A00024","A",7.71,0.900005195883535,1.92089213375234e-05,55
"AA66A00024","A",7.72,44.8866382747583,0.000958021028844455,55
"AA66A00024","A",7.73,1.8999615844158,4.05511132449975e-05,55
"AA66A00024","A",7.74,5.47122535664457,0.000116773034173959,55
"AA66A00024","A",7.75,6.89949357912666,0.00014725673811259,55
"AA66A00024","A",7.76,36.4390531143751,0.000777723182143102,55
"AA66A00024","A",7.78,5.4,0.000115252862646861,55
"AA66A00024","A",7.82,16.300000003377,0.000347892900283898,55
"AA66A00024","A",7.84,0.999924265991649,2.13415063121479e-05,55
"AA66A00024","A",7.86,1.98964186401718,4.24651704574105e-05,55
"AA66A00024","A",7.87,6.69981191834838,0.000142994907923187,55
"AA66A00024","A",7.88,12.8699654741137,0.000274685252418125,55
"AA66A00024","A",7.9,2.7,5.76264313234305e-05,55
"AA66A00024","A",7.91,6.79999999905654,0.000145133234424059,55
"AA66A00024","A",7.93,0.199452501965697,4.25693922474542e-06,55
"AA66A00024","A",7.94,2.12877464933771,4.54346985678221e-05,55
"AA66A00024","A",7.95,27.6008732172124,0.000589088824043854,55
"AA66A00024","A",7.96,5.50000000108807,0.000117387174941322,55
"AA66A00024","A",7.97,4.90032612154559,0.000104588261742837,55
"AA66A00024","A",7.98,8.30576648791325,0.00017727099337192,55
"AA66A00024","A",7.99,1.36084845980958,2.90447556706715e-05,55
"AA66A00024","A",8.01,8.79999999569945,0.000187819479777172,55
"AA66A00024","A",8.03,1.90000000009426,4.0551933155537e-05,55
"AA66A00024","A",8.06,15.3103583231313,0.000326770856461125,55
"AA66A00024","A",8.07,4.19994422980828,8.96399250819575e-05,55
"AA66A00024","A",8.08,5.0460032336948,0.000107697466223823,55
"AA66A00024","A",8.09,0.9,1.92088104411435e-05,55
"AA66A00024","A",8.1,4.60050641655559,9.81891729876453e-05,55
"AA66A00024","A",8.12,38.3037852738612,0.000817522389448737,55
"AA66A00024","A",8.13,9.30000000108699,0.000198491041248349,55
"AA66A00024","A",8.14,10.9999943378037,0.000234774228987248,55
"AA66A00024","A",8.15,0.999999909240856,2.13431207752981e-05,55
"AA66A00024","A",8.17,7.14011713570478,0.000152392396208126,55
"AA66A00024","A",8.18,3.39999999742101,7.2566617167054e-05,55
"AA66A00024","A",8.19,1.09999999934253,2.34774349695873e-05,55
"AA66A00024","A",8.2,8.09961994524999,0.000172871182415125,55
"AA66A00024","A",8.21,9.89999999378608,0.000211296914719954,55
"AA66A00024","A",8.22,6.31283183452667,0.000134735544506932,55
"AA66A00024","A",8.23,7.29999999965098,0.000155804795792937,55
"AA66A00024","A",8.24,25.4999954604056,0.000544249532276612,55
"AA66A00024","A",8.25,32.7923140836982,0.000699890383511333,55
"AA66A00024","A",8.27,11.4999913459784,0.000245445726488545,55
"AA66A00024","A",8.29,1.40000000192711,2.98803718384649e-05,55
"AA66A00024","A",8.3,9.89623567789258,0.000211216572463911,55
"AA66A00024","A",8.32,3.7999899068742,8.11036508882279e-05,55
"AA66A00024","A",8.33,6.08253433973327,0.000129820276815203,55
"AA66A00024","A",8.34,24.6000000001522,0.000525040818727838,55
"AA66A00024","A",8.35,22.538825408722,0.0004810489164913,55
"AA66A00024","A",8.38,1.50000000049612,3.20146840791613e-05,55
"AA66A00024","A",8.39,2.1050978396951,4.49293615141821e-05,55
"AA66A00024","A",8.4,13.2505976902522,0.000282809132515454,55
"AA66A00024","A",8.41,1.00000000081683,2.13431227298154e-05,55
"AA66A00024","A",8.42,17.5999999960376,0.000375638959653347,55
"AA66A00024","A",8.44,11.0000100876649,0.000234774565138468,55
"AA66A00024","A",8.46,9.39999999438485,0.000200625353376543,55
"AA66A00024","A",8.47,36.0032275700801,0.000768421304070023,55
"AA66A00024","A",8.48,9.21290797847083,0.000196632225522383,55
"AA66A00024","A",8.49,45.9000001016903,0.000979649334668708,55
"AA66A00024","A",8.5,1.90040955254762,4.05606742838062e-05,55
"AA66A00024","A",8.51,6.90011310754334,0.000147269960783611,55
"AA66A00024","A",8.52,15.0721603141003,0.000321686967124532,55
"AA66A00024","A",8.53,9.8000180359204,0.000209162987524203,55
"AA66A00024","A",8.54,92.9589395356055,0.0019840340537213,55
"AA66A00024","A",8.55,33.3038113037655,0.000710807331446272,55
"AA66A00024","A",8.56,23.2000000042209,0.000495160447017342,55
"AA66A00024","A",8.57,11.1992793518809,0.000239027593497436,55
"AA66A00024","A",8.58,13.1822444077685,0.00028135026001961,55
"AA66A00024","A",8.59,84.6999999940961,0.00180776249361272,55
"AA66A00024","A",8.61,24.7132120007629,0.000527457116349386,55
"AA66A00024","A",8.63,45.0009752399826,0.000960461336723798,55
"AA66A00024","A",8.64,26.3956659971377,0.000563365938451949,55
"AA66A00024","A",8.65,11.3002842451254,0.000241183353328505,55
"AA66A00024","A",8.68,2.19182381384436,4.67803646228006e-05,55
"AA66A00024","A",8.69,2.7,5.76264313234305e-05,55
"AA66A00024","A",8.7,0.200000001260998,4.26862456938997e-06,55
"AA66A00024","A",8.71,2.00155744299095,4.27194861216367e-05,55
"AA66A00024","A",8.72,57.2999226156502,0.0012229592797958,55
"AA66A00024","A",8.73,8.40035057594462,0.000179289713169412,55
"AA66A00024","A",8.74,39.9463491767536,0.000852579832391098,55
"AA66A00024","A",8.75,16.0205455477369,0.000341928469544649,55
"AA66A00024","A",8.77,153.951543403196,0.00328580668261497,55
"AA66A00024","A",8.8,8.26654023737676,0.000176433782693173,55
"AA66A00024","A",8.81,27.3037784261838,0.00058274789346172,55
"AA66A00024","A",8.83,9.20012825889091,0.000196359466399159,55
"AA66A00024","A",8.84,6.59999999983488,0.000140864609898195,55
"AA66A00024","A",8.85,7.39999999800878,0.000157939108029126,55
"AA66A00024","A",8.88,41.1592949842598,0.000878467883604172,55
"AA66A00024","A",8.89,14.899221263544,0.000317995907746746,55
"AA66A00024","A",8.91,2.29964919613276,4.90816949884914e-05,55
"AA66A00024","A",8.92,287.363017469439,0.00613322414485051,55
"AA66A00024","A",8.93,9.60000000207227,0.000204893978083093,55
"AA66A00024","A",8.95,159.500000054791,0.00340422807379428,55
"AA66A00024","A",8.96,20.4237431284923,0.000435906455837573,55
"AA66A00024","A",8.97,10.8999999975623,0.000232640037512932,55
"AA66A00024","A",8.98,84.9000001082731,0.00181203112059209,55
"AA66A00024","A",8.99,6.40000000161737,0.000136595985393762,55
"AA66A00024","A",9,14.1145578388904,0.000301248739986447,55
"AA66A00024","A",9.01,4.70076214106929,0.00010032894321856,55
"AA66A00024","A",9.03,36.3903224827232,0.000776683118291904,55
"AA66A00024","A",9.04,11.7000003737394,0.000249714543711632,55
"AA66A00024","A",9.05,90.7999999916319,0.00193795554210566,55
"AA66A00024","A",9.06,52.4372687044796,0.00111917506066184,55
"AA66A00024","A",9.09,0.399711703056985,8.5310959279203e-06,55
"AA66A00024","A",9.1,17.2986974868924,0.000369208223227112,55
"AA66A00024","A",9.11,142.592186571539,0.00304336253582318,55
"AA66A00024","A",9.12,20.195088627678,0.000431026254767956,55
"AA66A00024","A",9.13,49.3999999975732,0.00105435026193986,55
"AA66A00024","A",9.14,124.601124616452,0.00265937709278969,55
"AA66A00024","A",9.15,106.400758202908,0.00227092443901512,55
"AA66A00024","A",9.16,32.5999999594557,0.000695785799558301,55
"AA66A00024","A",9.17,34.4914118747213,0.000736154436165475,55
"AA66A00024","A",9.2,17.5003360214247,0.000373511819213181,55
"AA66A00024","A",9.21,11.3000000018163,0.000241177286688679,55
"AA66A00024","A",9.22,61.3132151993637,0.00130861547589068,55
"AA66A00024","A",9.23,9.29956212105899,0.000198481695521178,55
"AA66A00024","A",9.24,14.9957540216536,0.000320056218248843,55
"AA66A00024","A",9.25,14.0000843131705,0.000298805517479687,55
"AA66A00024","A",9.26,135.100000011208,0.00288345587868198,55
"AA66A00024","A",9.28,19.600013027767,0.00041832548321591,55
"AA66A00024","A",9.29,6.70165823877289,0.000143034314166573,55
"AA66A00024","A",9.3,1.69999999927131,3.62833085954963e-05,55
"AA66A00024","A",9.31,19.3000000022092,0.000411922268396118,55
"AA66A00024","A",9.33,31.1999999860465,0.000665905428328497,55
"AA66A00024","A",9.35,5.4000000014004,0.00011525286267675,55
"AA66A00024","A",9.36,27.7490195464634,0.000592250729328447,55
"AA66A00024","A",9.37,127.896352424682,0.002729707544266,55
"AA66A00024","A",9.38,19.6263711619545,0.000418888048108344,55
"AA66A00024","A",9.4,40.2707622511112,0.000859503820446614,55
"AA66A00024","A",9.41,274.808885165831,0.00586527975854714,55
"AA66A00024","A",9.42,128.253967363765,0.00273734016379464,55
"AA66A00024","A",9.43,172.558529053124,0.00368293786064891,55
"AA66A00024","A",9.44,34.699107244849,0.000740587303936904,55
"AA66A00024","A",9.45,25.5316041508112,0.000544924160434716,55
"AA66A00024","A",9.46,5.69999999927862,0.000121655799445179,55
"AA66A00024","A",9.47,42.6001351024885,0.00090921991105645,55
"AA66A00024","A",9.48,232.754358112303,0.00496770482703251,55
"AA66A00024","A",9.49,22.6839208746779,0.000484145706826206,55
"AA66A00024","A",9.5,308.388033093974,0.00658196363335471,55
"AA66A00024","A",9.51,1.8,3.8417620882287e-05,55
"AA66A00024","A",9.53,13.5999999918551,0.000290266468714553,55
"AA66A00024","A",9.54,7.29964394545029,0.00015579719648444,55
"AA66A00024","A",9.55,6.79999630246825,0.000145133155527322,55
"AA66A00024","A",9.56,78.0587805114902,0.0016660181312356,55
"AA66A00024","A",9.57,5.80000000230558,0.000123790111781022,55
"AA66A00024","A",9.58,127.399707095799,0.00271910758206713,55
"AA66A00024","A",9.59,229.025309659987,0.00488811528831431,55
"AA66A00024","A",9.6,26.7999999955601,0.000571995688597068,55
"AA66A00024","A",9.61,38.799973590465,0.000828112597578462,55
"AA66A00024","A",9.63,4.19999999940969,8.9641115379404e-05,55
"AA66A00024","A",9.64,121.86825040154,0.00260104902306333,55
"AA66A00024","A",9.65,2.00000000045054,4.26862454343793e-05,55
"AA66A00024","A",9.66,36.9318381618359,0.000788240753881885,55
"AA66A00024","A",9.68,42.6447974564856,0.000910173145158434,55
"AA66A00024","A",9.7,26.110170260016,0.0005572725679007,55
"AA66A00024","A",9.71,5.49993932431432,0.000117385879909494,55
"AA66A00024","A",9.72,14.799983433496,0.000315877862562322,55
"AA66A00024","A",9.73,119.030445777433,0.00254048141073724,55
"AA66A00024","A",9.74,21.9225494776814,0.000467895663670413,55
"AA66A00024","A",9.76,18.0999999778651,0.000386310520621681,55
"AA66A00024","A",9.77,136.09990058286,0.00290479687928293,55
"AA66A00024","A",9.78,1.16466394187214,2.48575654300633e-05,55
"AA66A00024","A",9.8,163.018546836988,0.00347932484953597,55
"AA66A00024","A",9.81,13.7999999968656,0.000294535093363969,55
"AA66A00024","A",9.83,30.4658920220428,0.000650237271968629,55
"AA66A00024","A",9.84,11.4014495547622,0.000243342536946319,55
"AA66A00024","A",9.85,5.47253546306299,0.000116800995936014,55
"AA66A00024","A",9.86,14.3954930191251,0.000307244774012421,55
"AA66A00024","A",9.88,30.3003186355183,0.000646703418862132,55
"AA66A00024","A",9.89,17.6579234500726,0.000376875227040742,55
"AA66A00024","A",9.9,4.19931020015919,8.96263929093537e-05,55
"AA66A00024","A",9.92,36.9000000064905,0.000787561228225412,55
"AA66A00024","A",9.93,13.7999782342402,0.000294534628881585,55
"AA66A00024","A",9.94,310.100126599188,0.00661850505513157,55
"AA66A00024","A",9.95,6.74013141172717,0.000143855451818071,55
"AA66A00024","A",9.96,3.50602123437382,7.48294414374563e-05,55
"AA66A00024","A",9.97,9.94060743933584,0.000212163604413359,55
"AA66A00024","A",9.98,22.1943827794526,0.000473697435187428,55
"AA66A00024","A",9.99,17.500000002559,0.000373504647521296,55
"AA66A00024","A",10,36.2267024427562,0.000773190955700683,55
"AA66A00024","A",10.02,218.000000030226,0.00465280075194432,55
"AA66A00024","A",10.03,162.203416490027,0.0034619274225142,55
"AA66A00024","A",10.04,5.90000000110674,0.000125924424026673,55
"AA66A00024","A",10.05,19.9000000114505,0.000424728142220785,55
"AA66A00024","A",10.06,18.7180474812146,0.00039950158432775,55
"AA66A00024","A",10.07,11.9008317734371,0.000254000912919879,55
"AA66A00024","A",10.11,13.7983417607169,0.000294499701426361,55
"AA66A00024","A",10.12,154.79285870872,0.00330376297842056,55
"AA66A00024","A",10.14,7.39999999943618,0.000157939108059591,55
"AA66A00024","A",10.15,11.9719345039158,0.000255518467221671,55
"AA66A00024","A",10.16,86.4501279688841,0.00184511568974099,55
"AA66A00024","A",10.17,209.39604085268,0.00446916539540564,55
"AA66A00024","A",10.19,46.4403347052924,0.000991181762419132,55
"AA66A00024","A",10.2,8.79999998748481,0.000187819479601846,55
"AA66A00024","A",10.21,37.069512852273,0.000791179161694272,55
"AA66A00024","A",10.22,85.0554513908424,0.00181534893639176,55
"AA66A00024","A",10.23,6.42328857907064,0.000137093036360144,55
"AA66A00024","A",10.24,131.929619593573,0.00281579006038347,55
"AA66A00024","A",10.26,107.457039717056,0.0022934687849904,55
"AA66A00024","A",10.27,105.531673539794,0.00225237545840283,55
"AA66A00024","A",10.28,376.828539682272,0.00804269776396631,55
"AA66A00024","A",10.29,8.29962487863334,0.000177139912251407,55
"AA66A00024","A",10.3,1.50001486876023,3.20150014143467e-05,55
"AA66A00024","A",10.31,13.2001708970899,0.000281732867280999,55
"AA66A00024","A",10.33,88.4000000252876,0.00188673204831426,55
"AA66A00024","A",10.34,182.67623650729,0.00389888133241114,55
"AA66A00024","A",10.35,22.7000000121866,0.000484488885831165,55
"AA66A00024","A",10.36,8.60142000212181,0.00018358116260602,55
"AA66A00024","A",10.37,3.79850728515819,8.1072007111007e-05,55
"AA66A00024","A",10.38,23.9156225461358,0.000510434066745179,55
"AA66A00024","A",10.39,123.06637193034,0.00262662067787686,55
"AA66A00024","A",10.4,20.1628401143727,0.000430337970791189,55
"AA66A00024","A",10.41,6.40001656815572,0.000136596338975423,55
"AA66A00024","A",10.42,6.50132915949483,0.000138758666044683,55
"AA66A00024","A",10.43,5.34207654835517,0.000114016595310481,55
"AA66A00024","A",10.45,30.1999999908147,0.000644562305717884,55
"AA66A00024","A",10.47,324.328979353287,0.00692219320551872,55
"AA66A00024","A",10.48,53.0031668344414,0.00113125309389232,55
"AA66A00024","A",10.5,142.310797370515,0.00303735681157579,55
"AA66A00024","A",10.51,64.1999999884162,0.00137022847788767,55
"AA66A00024","A",10.52,26.5207866927605,0.000566036404812486,55
"AA66A00024","A",10.53,47.2826833133249,0.00100916011212698,55
"AA66A00024","A",10.54,24.1239954268243,0.000514881394707645,55
"AA66A00024","A",10.55,62.3114645377763,0.00132992123401798,55
"AA66A00024","A",10.56,7.79868605911045,0.000166448313554935,55
"AA66A00024","A",10.57,4.13656861599815,8.82872915794354e-05,55
"AA66A00024","A",10.58,104.736167709025,0.00223539687983831,55
"AA66A00024","A",10.59,470.320319987929,0.010038104303629,55
"AA66A00024","A",10.6,8.93219582756782,0.000190640951638804,55
"AA66A00024","A",10.61,3.30000000513323,7.04323050604187e-05,55
"AA66A00024","A",10.62,73.8943464132644,0.00157713610324954,55
"AA66A00024","A",10.63,54.8594961373583,0.00117087295799907,55
"AA66A00024","A",10.64,111.962003187613,0.0023896187731573,55
"AA66A00024","A",10.65,170.340073972975,0.00363558910164138,55
"AA66A00024","A",10.66,11.9615394200403,0.000255296603670911,55
"AA66A00024","A",10.68,301.795445853058,0.00644125723487976,55
"AA66A00024","A",10.69,2.7,5.76264313234305e-05,55
"AA66A00024","A",10.7,137.586339942092,0.00293652213693154,55
"AA66A00024","A",10.71,54.6254222567153,0.00116587709044074,55
"AA66A00024","A",10.72,111.014438525339,0.00236939478429246,55
"AA66A00024","A",10.73,49.7824331110659,0.00106251257881041,55
"AA66A00024","A",10.74,24.2997812359696,0.00051863321280333,55
"AA66A00024","A",10.75,3.14719340850882,6.71709351174025e-05,55
"AA66A00024","A",10.76,8.76337275235412,0.000187037740027836,55
"AA66A00024","A",10.77,240.398097983944,0.00513084610509448,55
"AA66A00024","A",10.78,8.80648824723152,0.000187957959325809,55
"AA66A00024","A",10.79,161.667420015425,0.00345048758398338,55
"AA66A00024","A",10.8,113.401388633967,0.00242033975336924,55
"AA66A00024","A",10.81,61.3578101536371,0.0013095672714721,55
"AA66A00024","A",10.82,12.4000142983974,0.000264655026805983,55
"AA66A00024","A",10.83,33.7468114908761,0.00072026233880138,55
"AA66A00024","A",10.85,6.88225680368106,0.000146888851499089,55
"AA66A00024","A",10.86,67.3691942845837,0.00143786898065015,55
"AA66A00024","A",10.87,68.9850812266216,0.0014723570539434,55
"AA66A00024","A",10.88,19.0962791005761,0.000407574228193484,55
"AA66A00024","A",10.89,289.929661456353,0.00618800434242223,55
"AA66A00024","A",10.9,38.9718096581749,0.000831780115858009,55
"AA66A00024","A",10.91,63.2585613101233,0.00135013523665068,55
"AA66A00024","A",10.92,351.067824757735,0.00749288366417326,55
"AA66A00024","A",10.93,8.07922110260041,0.000172435807413264,55
"AA66A00024","A",10.94,70.7593150029913,0.00151022474315291,55
"AA66A00024","A",10.95,37.8998965845593,0.000808902143590824,55
"AA66A00024","A",10.96,23.7878767491405,0.000507707572523917,55
"AA66A00024","A",10.97,123.297569103031,0.00263155514750435,55
"AA66A00024","A",10.98,38.1552400911684,0.000814351971386192,55
"AA66A00024","A",10.99,32.8239175632048,0.00070056490045258,55
"AA66A00024","A",11,74.7158884290496,0.00159467037530582,55
"AA66A00024","A",11.01,5.96109775535126,0.000127228440892965,55
"AA66A00024","A",11.02,144.355154798362,0.00308098978302629,55
"AA66A00024","A",11.03,90.7000000034452,0.00193582123008655,55
"AA66A00024","A",11.04,166.732063963596,0.00355858290126371,55
"AA66A00024","A",11.05,1.00024550932299,2.13483626479893e-05,55
"AA66A00024","A",11.06,57.877312480982,0.00123528258254446,55
"AA66A00024","A",11.07,3.66285371188359,7.81767362502342e-05,55
"AA66A00024","A",11.08,91.5002657581217,0.00195290140029113,55
"AA66A00024","A",11.09,480.6947459649,0.010259526950326,55
"AA66A00024","A",11.1,39.8972864110444,0.000851532679761959,55
"AA66A00024","A",11.11,11.3931055608705,0.000243164450060778,55
"AA66A00024","A",11.12,29.1186525438278,0.000621482974462122,55
"AA66A00024","A",11.13,100.571273081812,0.00214650502272555,55
"AA66A00024","A",11.14,24.6996813882468,0.000527168330826081,55
"AA66A00024","A",11.15,14.8820278714349,0.000317628947069119,55
"AA66A00024","A",11.16,27.6674616546864,0.000590510029236088,55
"AA66A00024","A",11.17,8.50000000505397,0.000181416543163112,55
"AA66A00024","A",11.18,56.8748281171536,0.00121388643575002,55
"AA66A00024","A",11.19,7.53876425944658,0.000160900770689086,55
"AA66A00024","A",11.2,31.6728011927697,0.000675996482502153,55
"AA66A00024","A",11.21,31.277621227206,0.000667562108003652,55
"AA66A00024","A",11.22,111.490029082705,0.00237954537191919,55
"AA66A00024","A",11.23,40.8000398378885,0.000870800256930116,55
"AA66A00024","A",11.24,88.3220884608258,0.00188506917223323,55
"AA66A00024","A",11.25,512.449611926736,0.0109372749512647,55
"AA66A00024","A",11.26,52.5597897491369,0.00112179004235281,55
"AA66A00024","A",11.27,462.614906626426,0.00987364672070481,55
"AA66A00024","A",11.28,9.60000000222755,0.000204893978086407,55
"AA66A00024","A",11.29,42.7833903178162,0.000913131149604874,55
"AA66A00024","A",11.3,5.49999999940728,0.000117387174905449,55
"AA66A00024","A",11.31,26.5496137732884,0.000566651664729633,55
"AA66A00024","A",11.32,38.7204188154135,0.000826414650252183,55
"AA66A00024","A",11.33,155.157720000506,0.00331155025774415,55
"AA66A00024","A",11.34,51.4089622169027,0.00109722778911155,55
"AA66A00024","A",11.35,24.5638352794738,0.00052426895065654,55
"AA66A00024","A",11.36,26.2076839208988,0.000559353813931055,55
"AA66A00024","A",11.37,14.0658849766543,0.000300209909114978,55
"AA66A00024","A",11.38,781.166411414742,0.0166725305776157,55
"AA66A00024","A",11.39,27.2788638003991,0.000582216137546264,55
"AA66A00024","A",11.4,26.197448993204,0.000559135368613313,55
"AA66A00024","A",11.41,423.67023977434,0.00904244591708792,55
"AA66A00024","A",11.42,474.873225990317,0.0101352775351359,55
"AA66A00024","A",11.43,59.3330175321261,0.00126635187408406,55
"AA66A00024","A",11.44,9.90501273798519,0.000211403902334522,55
"AA66A00024","A",11.45,11.9256382259737,0.000254530360080426,55
"AA66A00024","A",11.46,65.4096192778059,0.00139604553081638,55
"AA66A00024","A",11.47,108.021721145192,0.0023055208500045,55
"AA66A00024","A",11.48,159.498931353126,0.00340420526436352,55
"AA66A00024","A",11.49,125.309351682502,0.00267449286996863,55
"AA66A00024","A",11.5,152.100103430894,0.00324629117209151,55
"AA66A00024","A",11.51,239.571825305654,0.00511321086592783,55
"AA66A00024","A",11.52,16.4722301676236,0.000351568829814185,55
"AA66A00024","A",11.53,84.8236261011912,0.00181040106078691,55
"AA66A00024","A",11.54,113.103522494147,0.00241398235979519,55
"AA66A00024","A",11.55,33.5278387815956,0.000715588777396545,55
"AA66A00024","A",11.56,125.992639699839,0.00268907636997056,55
"AA66A00024","A",11.57,17.700000001593,0.000377773272043156,55
"AA66A00024","A",11.58,82.9992168693039,0.00177146247067313,55
"AA66A00024","A",11.59,277.754905476046,0.00592815703154122,55
"AA66A00024","A",11.6,137.475133470754,0.00293414864356734,55
"AA66A00024","A",11.61,406.197099054165,0.00866951453052649,55
"AA66A00024","A",11.62,192.816840887375,0.00411531349607303,55
"AA66A00024","A",11.63,11.1708353726468,0.000238420510158216,55
"AA66A00024","A",11.64,131.549643883679,0.00280768019217948,55
"AA66A00024","A",11.65,109.9208702672,0.00234605462276464,55
"AA66A00024","A",11.66,113.070262448413,0.00241327248655768,55
"AA66A00024","A",11.67,33.3578812476725,0.00071196135289413,55
"AA66A00024","A",11.68,69.2106001306215,0.00147717033158543,55
"AA66A00024","A",11.69,30.9022109696613,0.000659549680809388,55
"AA66A00024","A",11.7,166.425707988398,0.00355204430809139,55
"AA66A00024","A",11.72,23.1999999814568,0.000495160446531485,55
"AA66A00024","A",11.73,34.8000000037209,0.000742740670470298,55
"AA66A00024","A",11.74,22.1970087349206,0.000473753481277219,55
"AA66A00024","A",11.75,40.4192360517875,0.000862672714994022,55
"AA66A00024","A",11.76,315.942543738676,0.00674320048107657,55
"AA66A00024","A",11.77,316.050077662167,0.00674549559080139,55
"AA66A00024","A",11.78,29.300278945296,0.000625359449036466,55
"AA66A00024","A",11.79,396.54985455638,0.00846361220737392,55
"AA66A00024","A",11.8,35.8952433899855,0.000766116584463268,55
"AA66A00024","A",11.82,73.7000000116212,0.00157298814415056,55
"AA66A00024","A",11.84,127.130206252769,0.00271335559250325,55
"AA66A00024","A",11.85,91.4657415202557,0.0019521645452458,55
"AA66A00024","A",11.86,96.3030795055538,0.00205540844346728,55
"AA66A00024","A",11.87,4.33551323683346,9.25333910348916e-05,55
"AA66A00024","A",11.88,327.325507307937,0.00698614846936588,55
"AA66A00024","A",11.89,743.069366458449,0.0158594206721344,55
"AA66A00024","A",11.9,196.20000007518,0.00418752067777385,55
"AA66A00024","A",11.91,164.499999920313,0.00351094368448602,55
"AA66A00024","A",11.92,173.599999978194,0.00370516610240405,55
"AA66A00024","A",11.93,17.333773933124,0.000369956864123348,55
"AA66A00024","A",11.94,34.7857394842229,0.00074243630645271,55
"AA66A00024","A",11.95,37.7741263494302,0.0008062178140289,55
"AA66A00024","A",11.96,117.285621505853,0.00250324141219738,55
"AA66A00024","A",11.97,33.2980240488046,0.000710683813353472,55
"AA66A00024","A",11.98,59.0769390306591,0.00126088635920325,55
"AA66A00024","A",11.99,177.524766113491,0.0037889328676471,55
"AA66A00024","A",12,22.7248253720153,0.000485018736532368,55
"AA66A00024","A",12.01,45.1000000075204,0.000962574834488923,55
"AA66A00024","A",12.02,222.587680790024,0.00475071618536592,55
"AA66A00024","A",12.03,11.8069787613935,0.000251997796566906,55
"AA66A00024","A",12.04,322.497099937328,0.0068830951783496,55
"AA66A00024","A",12.05,40.9606234891305,0.000874227613504176,55
"AA66A00024","A",12.06,60.6710967661553,0.00129491066337484,55
"AA66A00024","A",12.07,28.3179668911081,0.000604393842322082,55
"AA66A00024","A",12.08,59.515828086071,0.00127025362217003,55
"AA66A00024","A",12.09,31.329878460606,0.000668677440548718,55
"AA66A00024","A",12.1,185.437743801291,0.00395782052145815,55
"AA66A00024","A",12.11,28.8736739438524,0.000616254366140939,55
"AA66A00024","A",12.12,138.362433443589,0.00295308639577025,55
"AA66A00024","A",12.13,157.205680517417,0.0033552601303667,55
"AA66A00024","A",12.14,36.7849449244642,0.000785105593491041,55
