"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA25029","A",11.13,0.0999999994735802,2.05423170663729e-05,19
"BAAA25029","A",11.14,2.70000002443685,0.000554642568731712,19
"BAAA25029","A",11.15,16.6999999991232,0.00343056696796334,19
"BAAA25029","A",11.16,21.670133319357,0.00445154751860186,19
"BAAA25029","A",11.18,30.499830726421,0.00626537196551058,19
"BAAA25029","A",11.19,32.9742340165936,0.00677367173755439,19
"BAAA25029","A",11.2,4.99935692604829,0.00102698375643476,19
"BAAA25029","A",11.21,2.7,0.000554642563711817,19
"BAAA25029","A",11.22,12.2000027671087,0.00250616326371868,19
"BAAA25029","A",11.23,24.705305754169,0.0050750422669543,19
"BAAA25029","A",11.24,5.39975935677425,0.00110923569372894,19
"BAAA25029","A",11.25,7.65907852352701,0.00157335220294783,19
"BAAA25029","A",11.26,0.979770486828898,0.00020126756098665,19
"BAAA25029","A",11.28,28.3002376367102,0.00581352457647356,19
"BAAA25029","A",11.3,3.09999999890075,0.000636811832184052,19
"BAAA25029","A",11.31,2.3999999982335,0.000493015611825402,19
"BAAA25029","A",11.32,64.7522594687479,0.013301614517733,19
"BAAA25029","A",11.33,4.5,0.000924404272853028,19
"BAAA25029","A",11.34,3.10681403468191,0.000638211593026603,19
"BAAA25029","A",11.35,1.10264280587716,0.000226508382485222,19
"BAAA25029","A",11.37,0.900015884809012,0.000184884117678455,19
"BAAA25029","A",11.39,9.38346113794799,0.00192758034890432,19
"BAAA25029","A",11.4,5.59999996953123,0.00115036975551366,19
"BAAA25029","A",11.42,0.0999999989949956,2.05423169680605e-05,19
"BAAA25029","A",11.43,2.9497307803657,0.000605943052696922,19
"BAAA25029","A",11.44,7.69999999960437,0.00158175842235613,19
"BAAA25029","A",11.46,8.5261298436928,0.00175146463520208,19
"BAAA25029","A",11.47,3.69999999981341,0.000760065735418604,19
"BAAA25029","A",11.48,11.1999999943023,0.00230073952237487,19
"BAAA25029","A",11.49,41.0132700721844,0.00842507602186721,19
"BAAA25029","A",11.5,12.4485232829326,0.00255721513632295,19
"BAAA25029","A",11.51,1.80024127072782,0.000369811271739369,19
"BAAA25029","A",11.55,1.8,0.000369761709141211,19
"BAAA25029","A",11.56,13.1484617821796,0.00270099872286479,19
"BAAA25029","A",11.57,5.73150047541346,0.00117738300651808,19
"BAAA25029","A",11.58,3.60000000185581,0.000739523418663649,19
"BAAA25029","A",11.59,3.19999999703145,0.000657354148974566,19
"BAAA25029","A",11.6,4.7113252909468,0.000967815384389278,19
"BAAA25029","A",11.61,6.00000001676353,0.00123253903391432,19
"BAAA25029","A",11.62,25.1529611901535,0.00516700106646317,19
"BAAA25029","A",11.63,1.09998183698329,0.000225961757815128,19
"BAAA25029","A",11.64,0.432838622813371,8.89150827521111e-05,19
"BAAA25029","A",11.65,0.900510240657412,0.000184985669824804,19
"BAAA25029","A",11.66,15.1333837660486,0.00310874769245777,19
"BAAA25029","A",11.67,5.499999999797,0.00112982744455644,19
"BAAA25029","A",11.68,2.01723616249519,0.000414387050658711,19
"BAAA25029","A",11.69,12.399999998274,0.00254724732928489,19
"BAAA25029","A",11.7,182.353171165732,0.0374595667986448,19
"BAAA25029","A",11.71,4.59936034898197,0.000944815190886606,19
"BAAA25029","A",11.72,5.99999999374486,0.00123253902918575,19
"BAAA25029","A",11.74,24.1999999959382,0.00497124075539744,19
"BAAA25029","A",11.75,9.49999999299616,0.00195152013013986,19
"BAAA25029","A",11.77,11.8000000000156,0.00242399342659559,19
"BAAA25029","A",11.78,8.41108434077877,0.00172783162309846,19
"BAAA25029","A",11.79,73.9999999985506,0.0152013147088409,19
"BAAA25029","A",11.8,4.39995991097582,0.000903853720464017,19
"BAAA25029","A",11.81,14.6673002878136,0.00301300334606074,19
"BAAA25029","A",11.83,4.73282366004513,0.000972231647556805,19
"BAAA25029","A",11.84,77.2999874600513,0.0158792085999015,19
"BAAA25029","A",11.85,9.19750162811592,0.00188937995657845,19
"BAAA25029","A",11.87,3.04173638946984,0.000624843136737436,19
"BAAA25029","A",11.88,0.346201266694373,7.11177622665353e-05,19
"BAAA25029","A",11.89,1.29948972717193,0.000266945301405855,19
"BAAA25029","A",11.91,35.9244437234741,0.00737971317285501,19
"BAAA25029","A",11.92,20.2358226378128,0.00415690686913116,19
"BAAA25029","A",11.93,3.80000000072412,0.000780608052780196,19
"BAAA25029","A",11.94,26.600000060601,0.00546425638086897,19
"BAAA25029","A",11.95,6.26710721645529,0.00128740904207096,19
"BAAA25029","A",11.96,4.20161321628496,0.00086310871333546,19
"BAAA25029","A",11.98,33.0698948721791,0.00679332269392062,19
"BAAA25029","A",11.99,2.0993536926262,0.000431255894154098,19
"BAAA25029","A",12,19.4094676436168,0.00398715440523599,19
"BAAA25029","A",12.01,7.89993174385842,0.00162282903539333,19
"BAAA25029","A",12.02,11.2995090116226,0.00232118098033005,19
"BAAA25029","A",12.03,4.82509202603479,0.00099118570795014,19
"BAAA25029","A",12.05,31.9586676703988,0.00656505087760146,19
"BAAA25029","A",12.06,3.69605902400197,0.000759256167667647,19
"BAAA25029","A",12.08,3.6,0.000739523418282422,19
"BAAA25029","A",12.1,20.7748858091666,0.00426764293556164,19
"BAAA25029","A",12.12,19.0001893096003,0.00390307915173576,19
"BAAA25029","A",12.13,4.97759041194524,0.00102251241006988,19
"BAAA25029","A",12.15,7.00000000358559,0.00143796220295238,19
"BAAA25029","A",12.16,37.9265391716158,0.00779098996994875,19
"BAAA25029","A",12.18,0.753798731012916,0.000154847726182118,19
"BAAA25029","A",12.19,14.6775052451213,0.00301509968075842,19
"BAAA25029","A",12.2,19.2999999980117,0.00396466721427232,19
"BAAA25029","A",12.22,57.7391759074276,0.011860964648853,19
"BAAA25029","A",12.23,42.1788456466388,0.00866451225328027,19
"BAAA25029","A",12.24,0.89999574004594,0.000184879979477331,19
"BAAA25029","A",12.26,9.89999999014152,0.0020336893982515,19
"BAAA25029","A",12.27,8.60078427089376,0.00176680038442251,19
"BAAA25029","A",12.31,64.3059686796415,0.0132099360483141,19
"BAAA25029","A",12.35,13.2514767194471,0.0027221603780154,19
"BAAA25029","A",12.38,17.2913736011961,0.00355204880898749,19
"BAAA25029","A",12.39,9.40000000334148,0.00193097781509052,19
"BAAA25029","A",12.4,33.9556224213721,0.00697527165637787,19
"BAAA25029","A",12.41,16.578814968609,0.00340567275462709,19
"BAAA25029","A",12.42,11.5999999983877,0.00238290879191216,19
"BAAA25029","A",12.44,23.7182760905682,0.0048722835028509,19
"BAAA25029","A",12.45,3.1892170585716,0.000655139083555411,19
"BAAA25029","A",12.47,9.30000002104418,0.00191043550155255,19
"BAAA25029","A",12.48,31.8999565650617,0.00655299025612646,19
"BAAA25029","A",12.5,28.4000000034931,0.00583401807827889,19
"BAAA25029","A",12.51,0.89999905907121,0.000184880661282029,19
"BAAA25029","A",12.54,18.0767378601344,0.00371338082603385,19
"BAAA25029","A",12.55,42.5000000094123,0.00873048480110099,19
"BAAA25029","A",12.56,7.50000000741247,0.00154067378961107,19
"BAAA25029","A",12.58,3.90000000016589,0.000801150369840035,19
"BAAA25029","A",12.59,95.4083177182714,0.0195990792365532,19
"BAAA25029","A",12.61,44.153806810739,0.00907021503968317,19
"BAAA25029","A",12.62,10.3323336077704,0.00212250074123687,19
"BAAA25029","A",12.63,2.10000000265645,0.000431388661210443,19
"BAAA25029","A",12.64,7.5732647467878,0.00155572406475063,19
"BAAA25029","A",12.66,13.1000000017135,0.00269104355021303,19
"BAAA25029","A",12.67,2.19999999917011,0.000451930977668779,19
"BAAA25029","A",12.68,53.0000000212561,0.0108874281068577,19
"BAAA25029","A",12.71,2.89806693250061,0.000595330101203918,19
"BAAA25029","A",12.73,4.01109120580336,0.000823971077655073,19
"BAAA25029","A",12.74,0.10000000015294,2.05423172059291e-05,19
"BAAA25029","A",12.75,67.7000000039767,0.0139071487279613,19
"BAAA25029","A",12.76,28.7983256601083,0.00591584339804825,19
"BAAA25029","A",12.78,3.51078294023206,0.000721196166891118,19
"BAAA25029","A",12.8,2.90004750434418,0.000595736956553893,19
"BAAA25029","A",12.82,12.0160706068862,0.00246837933597984,19
"BAAA25029","A",12.83,32.9005247130153,0.00675853013862622,19
"BAAA25029","A",12.84,80.7999999621062,0.0165981922692212,19
"BAAA25029","A",12.86,45.9999999928969,0.00944946589881625,19
"BAAA25029","A",12.87,85.1420798905712,0.0174901561000973,19
"BAAA25029","A",12.88,10.6999999826799,0.00219802793411479,19
"BAAA25029","A",12.91,89.5999999707914,0.0184059161823624,19
"BAAA25029","A",12.93,2.10000000009168,0.000431388660683579,19
"BAAA25029","A",12.95,23.9000000073794,0.0049096138062242,19
"BAAA25029","A",12.96,107.199999966503,0.0220213640041955,19
"BAAA25029","A",12.97,6.5995049175086,0.00135569123210211,19
"BAAA25029","A",12.98,45.3795140112866,0.00932200370045047,19
"BAAA25029","A",13,36.1998427264007,0.00743628650953165,19
"BAAA25029","A",13.01,3.8004950669022,0.000780709750844721,19
"BAAA25029","A",13.03,27.9999999715983,0.00575184880302892,19
"BAAA25029","A",13.04,60.3194720783364,0.0123910172723229,19
"BAAA25029","A",13.06,89.9999999842275,0.0184880854538205,19
"BAAA25029","A",13.08,32.0000000730506,0.00657354151085004,19
"BAAA25029","A",13.09,20.2081281563038,0.00415121778089974,19
"BAAA25029","A",13.1,23.400278859806,0.00480695950310156,19
"BAAA25029","A",13.14,10.1999999971908,0.00209531635122312,19
"BAAA25029","A",13.16,11.1089382533321,0.00228203333072014,19
"BAAA25029","A",13.17,5.79999999960303,0.00119145439604013,19
"BAAA25029","A",13.2,29.8999999977739,0.00614215283472171,19
"BAAA25029","A",13.21,7.4000000031825,0.00152013147156763,19
"BAAA25029","A",13.22,72.5000000887521,0.0148931799697527,19
"BAAA25029","A",13.26,12.7000000012878,0.00260887428142754,19
"BAAA25029","A",13.27,27.9999999731896,0.0057518488033558,19
"BAAA25029","A",13.28,2.2217431298802,0.000456397520542915,19
"BAAA25029","A",13.29,10.3999999962965,0.00213640098538843,19
"BAAA25029","A",13.32,59.1901610553665,0.0121590306200977,19
"BAAA25029","A",13.37,60.200000045466,0.0123664749483958,19
"BAAA25029","A",13.39,78.9000000076048,0.016207888252252,19
"BAAA25029","A",13.4,34.9999999936035,0.00718981100976511,19
"BAAA25029","A",13.42,1.8,0.000369761709141211,19
"BAAA25029","A",13.45,17.4810589302594,0.00359101457091719,19
"BAAA25029","A",13.48,2.20000001195585,0.000451930980295267,19
"BAAA25029","A",13.51,0.9,0.000184880854570606,19
"BAAA25029","A",13.52,3.73885681083002,0.000768047824781537,19
"BAAA25029","A",13.54,28.6999999949068,0.0058956450280386,19
"BAAA25029","A",13.58,27.2498898051057,0.00559775879346975,19
"BAAA25029","A",13.64,14.1338933227424,0.00290342919546488,19
"BAAA25029","A",13.66,4.60000000309956,0.000944946590664261,19
"BAAA25029","A",13.67,7.01026661148283,0.0014400712021097,19
"BAAA25029","A",13.77,12.8903076656225,0.00264796788544257,19
"BAAA25029","A",13.84,4.89356699903264,0.00100525205408852,19
"BAAA25029","A",13.85,0.400000002636807,8.21692692397082e-05,19
"BAAA25029","A",13.92,6.07503806104554,0.00124795358697228,19
"BAAA25029","A",13.93,4.70000000067739,0.000965488907341203,19
"BAAA25029","A",14,13.7000000007683,0.00281429745306593,19
"BAAA25029","A",14.02,36.7000000385728,0.00753903041096955,19
"BAAA25029","A",14.03,5.90167434519179,0.00121234066259609,19
"BAAA25029","A",14.06,27.8000000169075,0.00571076417798745,19
"BAAA25029","A",14.08,10.6999999625841,0.00219802792998666,19
"BAAA25029","A",14.12,6.67409775013227,0.00137101432836912,19
"BAAA25029","A",14.14,11.5999999986787,0.00238290879197193,19
"BAAA25029","A",14.19,54.4000000109431,0.0111750205451823,19
"BAAA25029","A",14.21,4.88000841403386,0.00100246680655369,19
"BAAA25029","A",14.22,22.8999999995068,0.00470419063286187,19
"BAAA25029","A",14.25,1.99995249536967,0.000410836584938399,19
"BAAA25029","A",14.31,19.4999999876367,0.00400575184649008,19
"BAAA25029","A",14.37,4.00000000065193,0.000821692687114391,19
"BAAA25029","A",14.45,9.2363795514066,0.00189736638289169,19
"BAAA25029","A",14.53,26.9052924815369,0.00552697051828737,19
"BAAA25029","A",14.55,6.78890878849791,0.00139459917602154,19
"BAAA25029","A",14.56,41.1000000108965,0.00844289236096271,19
"BAAA25029","A",14.75,8.69999999622378,0.0017871815934068,19
"BAAA25029","A",14.77,48.7145930232934,0.0100071062091175,19
"BAAA25029","A",14.87,23.8002246191403,0.00488911762951003,19
"BAAA25029","A",14.88,45.6999999490479,0.00938783893828512,19
"BAAA25029","A",14.92,11.5000000034925,0.00236236647578629,19
"BAAA25029","A",14.96,16.6999999975858,0.00343056696764752,19
"BAAA25029","A",15.02,9.00000000411237,0.00184880854655083,19
"BAAA25029","A",15.06,8.20000000045257,0.00168447000840293,19
"BAAA25029","A",15.1,17.4000000010128,0.00357436318857309,19
"BAAA25029","A",15.2,5.50000000155524,0.00112982744491763,19
"BAAA25029","A",15.44,41.3000000314058,0.00848397699952482,19
"BAAA25029","B",7.83,0.9,0.000184880854570606,19
"BAAA25029","B",7.86,0.899999999999999,0.000184880854570605,19
"BAAA25029","B",7.87,2.79999913088143,0.000575184702349235,19
"BAAA25029","B",7.94,0.899999999999999,0.000184880854570605,19
"BAAA25029","B",8.06,1.00000000031096,0.000205423171808996,19
"BAAA25029","B",8.08,1.8,0.000369761709141211,19
"BAAA25029","B",8.09,0.900014006509486,0.000184883731832209,19
"BAAA25029","B",8.17,0.0999999997013575,2.05423171131637e-05,19
"BAAA25029","B",8.18,2.7,0.000554642563711817,19
"BAAA25029","B",8.25,1.2999999998045,0.000267050123228493,19
"BAAA25029","B",8.32,4.60000000007658,0.000944946590043272,19
"BAAA25029","B",8.35,0.9,0.000184880854570606,19
"BAAA25029","B",8.37,6.60220318483055,0.00135624551873361,19
"BAAA25029","B",8.4,1.79779681762546,0.0003693091244299,19
"BAAA25029","B",8.41,1.42739374850148e-05,2.93219751146326e-09,19
"BAAA25029","B",8.45,2.70376578127806,0.000555416142446055,19
"BAAA25029","B",8.46,3.70005498393281,0.000760077030430807,19
"BAAA25029","B",8.49,2.79993100696993,0.000575170708119263,19
"BAAA25029","B",8.51,10.1000000008444,0.00207477403479915,19
"BAAA25029","B",8.52,3.96572467760788,0.000814651741542094,19
"BAAA25029","B",8.53,0.9,0.000184880854570606,19
"BAAA25029","B",8.61,0.0999999994192293,2.0542317055208e-05,19
"BAAA25029","B",8.66,1.89998572501322,0.000390301093902662,19
"BAAA25029","B",8.71,0.9,0.000184880854570606,19
"BAAA25029","B",8.81,2.09999999863685,0.000431388660384724,19
"BAAA25029","B",8.85,1.52407518150406e-05,3.1308035776258e-09,19
"BAAA25029","B",8.98,2.7,0.000554642563711817,19
"BAAA25029","B",9,0.9,0.000184880854570606,19
"BAAA25029","B",9.07,5.80000000054135,0.00119145439623289,19
"BAAA25029","B",9.11,0.200000000549115,4.10846344618244e-05,19
"BAAA25029","B",9.13,19.7211253918753,0.0040511761283822,19
"BAAA25029","B",9.2,0.0999999996465895,2.0542317101913e-05,19
"BAAA25029","B",9.24,14.2645926834864,0.00293027787269397,19
"BAAA25029","B",9.3,0.9,0.000184880854570606,19
"BAAA25029","B",9.33,1.8,0.000369761709141211,19
"BAAA25029","B",9.41,0.199999999588346,4.10846342644602e-05,19
"BAAA25029","B",9.42,4.19885629895249,0.000862542378632785,19
"BAAA25029","B",9.43,0.901020235937683,0.000185090434672853,19
"BAAA25029","B",9.47,1.8,0.000369761709141211,19
"BAAA25029","B",9.53,1.8,0.000369761709141211,19
"BAAA25029","B",9.55,0.9,0.000184880854570606,19
"BAAA25029","B",9.58,2.59998478681704,0.000534097121397009,19
"BAAA25029","B",9.59,1.8,0.000369761709141211,19
"BAAA25029","B",9.6,2.80000000001328,0.000575184880889057,19
"BAAA25029","B",9.62,4.70000000137648,0.000965488907484813,19
"BAAA25029","B",9.63,0.864803232231787,0.000177650622900483,19
"BAAA25029","B",9.66,1.80282438416095,0.00037034190309378,19
"BAAA25029","B",9.67,2.7,0.000554642563711817,19
"BAAA25029","B",9.73,0.9,0.000184880854570606,19
"BAAA25029","B",9.74,6.39671097992786,0.0013140326582336,19
"BAAA25029","B",9.76,0.100000002013455,2.05423175881221e-05,19
"BAAA25029","B",9.8,6.99999999835767,0.00143796220187845,19
"BAAA25029","B",9.81,0.9,0.000184880854570606,19
"BAAA25029","B",9.82,1.8,0.000369761709141211,19
"BAAA25029","B",9.84,3.30323189281903,0.000678560372432513,19
"BAAA25029","B",9.86,1.09711288208792,0.000225372408000927,19
"BAAA25029","B",9.87,0.899999999999999,0.000184880854570605,19
"BAAA25029","B",9.88,1.8,0.000369761709141211,19
"BAAA25029","B",9.89,0.9,0.000184880854570606,19
"BAAA25029","B",9.9,0.00336964611469797,6.92203392539868e-07,19
"BAAA25029","B",9.92,0.0444409673030446,9.12920445881248e-06,19
"BAAA25029","B",9.94,6.40000000034727,0.00131470829924009,19
"BAAA25029","B",9.99,41.7000125967818,0.00856614884944226,19
"BAAA25029","B",10,3.6999999998436,0.000760065735424806,19
"BAAA25029","B",10.02,5.74383137527879,0.00117991605907889,19
"BAAA25029","B",10.05,0.995490712954135,0.000204496859697847,19
"BAAA25029","B",10.06,0.9,0.000184880854570606,19
"BAAA25029","B",10.07,3.69998264748834,0.000760062170848952,19
"BAAA25029","B",10.08,2.7,0.000554642563711817,19
"BAAA25029","B",10.1,3.70000000013545,0.000760065735484759,19
"BAAA25029","B",10.11,2.00803342492575,0.000412496595118459,19
"BAAA25029","B",10.13,0.9,0.000184880854570606,19
"BAAA25029","B",10.14,2.7,0.000554642563711817,19
"BAAA25029","B",10.15,0.900001393550522,0.000184881140838174,19
"BAAA25029","B",10.17,2.7,0.000554642563711817,19
"BAAA25029","B",10.18,1.8,0.000369761709141211,19
"BAAA25029","B",10.2,2.05555902235336,0.00042225945408112,19
"BAAA25029","B",10.21,5.7572049383268,0.00118266329881774,19
"BAAA25029","B",10.23,0.9,0.000184880854570606,19
"BAAA25029","B",10.25,62.8026027137132,0.0129011098432995,19
"BAAA25029","B",10.27,5.72162543463105,0.00117535444431945,19
"BAAA25029","B",10.28,3.51143971994901,0.000721331084663713,19
"BAAA25029","B",10.29,0.100000000146663,2.05423172046397e-05,19
"BAAA25029","B",10.31,3.70291237820031,0.000760664005424163,19
"BAAA25029","B",10.33,0.9,0.000184880854570606,19
"BAAA25029","B",10.34,4.79384729475521,0.000984767316150366,19
"BAAA25029","B",10.35,0.899981454284903,0.000184877044850988,19
"BAAA25029","B",10.36,9.05142899435202,0.00185937325284551,19
"BAAA25029","B",10.38,0.10000000022001,2.05423172197069e-05,19
"BAAA25029","B",10.39,0.9,0.000184880854570606,19
"BAAA25029","B",10.4,2.85521751217559,0.000586527837373313,19
"BAAA25029","B",10.42,11.1182676899692,0.00228394981318473,19
"BAAA25029","B",10.43,26.105332185817,0.00536264013707043,19
"BAAA25029","B",10.44,26.200000004884,0.00538208710072536,19
"BAAA25029","B",10.45,1.74434287221528,0.000358328445421451,19
"BAAA25029","B",10.47,12.9697915748557,0.00266429572217997,19
"BAAA25029","B",10.48,3.29816697759535,0.000677519921482644,19
"BAAA25029","B",10.49,12.7971742278769,0.00262883611926535,19
"BAAA25029","B",10.5,1.19999459512187,0.000246506695806932,19
"BAAA25029","B",10.51,2.701407608531,0.00055493171912083,19
"BAAA25029","B",10.52,0.660047607494247,0.000135589073034245,19
"BAAA25029","B",10.53,28.0000000091436,0.00575184881074159,19
"BAAA25029","B",10.54,2.8196987199856,0.00057923145442509,19
"BAAA25029","B",10.55,2.79774361283472,0.000574721366678152,19
"BAAA25029","B",10.56,0.999999999809518,0.000205423171705988,19
"BAAA25029","B",10.57,1.00000540350321,0.000205424281749886,19
"BAAA25029","B",10.58,1.9993314222086,0.000410709002119767,19
"BAAA25029","B",10.6,0.9,0.000184880854570606,19
"BAAA25029","B",10.61,1.10300911609075,0.00022658363109114,19
"BAAA25029","B",10.62,8.52424496284012,0.00175107743699896,19
"BAAA25029","B",10.65,64.2999999979905,0.0132087099427983,19
"BAAA25029","B",10.66,5.79922232156496,0.00119129464295096,19
"BAAA25029","B",10.67,2.19029429525407,0.000449937201186328,19
"BAAA25029","B",10.68,8.55420405309411,0.00175723172834153,19
"BAAA25029","B",10.7,16.3970072329827,0.00336832523292694,19
"BAAA25029","B",10.71,0.991046350591963,0.000203583884685025,19
"BAAA25029","B",10.72,0.0999999996488512,2.05423171023776e-05,19
"BAAA25029","B",10.73,4.09679715422206,0.000841577065416666,19
"BAAA25029","B",10.74,11.9154333731265,0.00244770611622526,19
"BAAA25029","B",10.75,18.078579934359,0.00371375923076366,19
"BAAA25029","B",10.76,2.7999999998435,0.000575184880854179,19
"BAAA25029","B",10.77,21.4351172956336,0.00440326978159768,19
"BAAA25029","B",10.8,5.79672085451154,0.00119078078365483,19
"BAAA25029","B",10.81,0.899999999999999,0.000184880854570605,19
"BAAA25029","B",10.83,1.34478131596328,0.00027624924322875,19
"BAAA25029","B",10.84,7.10000000057122,0.00145850451950768,19
"BAAA25029","B",10.85,10.4000018088117,0.00213640135772105,19
"BAAA25029","B",10.86,14.8503536954375,0.00305060675765359,19
"BAAA25029","B",10.87,3.99801836356623,0.000821285612938998,19
"BAAA25029","B",10.88,2.60128121555123,0.000534363437899528,19
"BAAA25029","B",10.89,10.109636671298,0.00207675363020878,19
"BAAA25029","B",10.9,0.100000001152512,2.05423174112644e-05,19
"BAAA25029","B",10.91,25.1547542395248,0.00516736940035213,19
"BAAA25029","B",10.93,1.8,0.000369761709141211,19
"BAAA25029","B",10.94,5.17301704893741,0.00106265756968429,19
"BAAA25029","B",10.96,5.6910507277257,0.00116907369105177,19
"BAAA25029","B",10.97,2.69999953491858,0.000554642468173317,19
"BAAA25029","B",10.98,8.90491020348097,0.00182927489810452,19
"BAAA25029","B",11,4.00000000283629,0.000821692687563109,19
"BAAA25029","B",11.02,7.05310763965068,0.00144887174199676,19
"BAAA25029","B",11.03,15.970721933556,0.0032807563546504,19
"BAAA25029","B",11.04,12.6496308394085,0.00259852728843615,19
"BAAA25029","B",11.05,10.968393976366,0.00225316227957514,19
"BAAA25029","B",11.07,40.69999999811,0.00836072308963803,19
"BAAA25029","B",11.09,12.2000803799488,0.00250617920719446,19
"BAAA25029","B",11.1,5.4,0.00110928512742363,19
"BAAA25029","B",11.11,4.3017722373233,0.000883683697116042,19
"BAAA25029","B",11.12,22.3906268124263,0.00459955357716987,19
"BAAA25029","B",11.13,0.0999999994735802,2.05423170663729e-05,19
"BAAA25029","B",11.14,2.70000002443685,0.000554642568731712,19
"BAAA25029","B",11.15,16.6999999991232,0.00343056696796335,19
"BAAA25029","B",11.16,21.670133319357,0.00445154751860187,19
"BAAA25029","B",11.18,30.499830726421,0.00626537196551059,19
"BAAA25029","B",11.19,32.9742340165936,0.0067736717375544,19
"BAAA25029","B",11.2,4.99935692604829,0.00102698375643476,19
"BAAA25029","B",11.21,2.7,0.000554642563711817,19
"BAAA25029","B",11.22,12.2000027671087,0.00250616326371868,19
"BAAA25029","B",11.23,24.705305754169,0.00507504226695431,19
"BAAA25029","B",11.24,5.39975935677425,0.00110923569372894,19
"BAAA25029","B",11.25,7.65907852352701,0.00157335220294783,19
"BAAA25029","B",11.26,0.979770486828898,0.00020126756098665,19
"BAAA25029","B",11.28,28.3002376367102,0.00581352457647356,19
"BAAA25029","B",11.3,3.09999999890075,0.000636811832184053,19
"BAAA25029","B",11.31,2.3999999982335,0.000493015611825402,19
"BAAA25029","B",11.32,64.7522594687479,0.013301614517733,19
"BAAA25029","B",11.33,4.5,0.000924404272853028,19
"BAAA25029","B",11.34,3.10681403468191,0.000638211593026603,19
"BAAA25029","B",11.35,1.10264280587716,0.000226508382485222,19
"BAAA25029","B",11.37,0.900015884809012,0.000184884117678455,19
"BAAA25029","B",11.39,9.38346113794799,0.00192758034890433,19
"BAAA25029","B",11.4,5.59999996953123,0.00115036975551367,19
"BAAA25029","B",11.42,0.0999999989949956,2.05423169680606e-05,19
"BAAA25029","B",11.43,2.9497307803657,0.000605943052696923,19
"BAAA25029","B",11.44,7.69999999960437,0.00158175842235613,19
"BAAA25029","B",11.46,8.5261298436928,0.00175146463520208,19
"BAAA25029","B",11.47,3.69999999981341,0.000760065735418605,19
"BAAA25029","B",11.48,11.1999999943023,0.00230073952237487,19
"BAAA25029","B",11.49,41.0132700721844,0.00842507602186722,19
"BAAA25029","B",11.5,12.4485232829326,0.00255721513632295,19
"BAAA25029","B",11.51,1.80024127072782,0.000369811271739369,19
"BAAA25029","B",11.55,1.8,0.000369761709141211,19
"BAAA25029","B",11.56,13.1484617821796,0.00270099872286479,19
"BAAA25029","B",11.57,5.73150047541346,0.00117738300651808,19
"BAAA25029","B",11.58,3.60000000185581,0.000739523418663649,19
"BAAA25029","B",11.59,3.19999999703145,0.000657354148974567,19
"BAAA25029","B",11.6,4.7113252909468,0.000967815384389279,19
"BAAA25029","B",11.61,6.00000001676353,0.00123253903391432,19
"BAAA25029","B",11.62,25.1529611901535,0.00516700106646318,19
"BAAA25029","B",11.63,1.09998183698329,0.000225961757815128,19
"BAAA25029","B",11.64,0.432838622813371,8.89150827521112e-05,19
"BAAA25029","B",11.65,0.900510240657412,0.000184985669824805,19
"BAAA25029","B",11.66,15.1333837660486,0.00310874769245778,19
"BAAA25029","B",11.67,5.499999999797,0.00112982744455644,19
"BAAA25029","B",11.68,2.01723616249519,0.000414387050658711,19
"BAAA25029","B",11.69,12.399999998274,0.0025472473292849,19
"BAAA25029","B",11.7,182.353171165732,0.0374595667986449,19
"BAAA25029","B",11.71,4.59936034898197,0.000944815190886607,19
"BAAA25029","B",11.72,5.99999999374486,0.00123253902918575,19
"BAAA25029","B",11.74,24.1999999959382,0.00497124075539745,19
"BAAA25029","B",11.75,9.49999999299616,0.00195152013013986,19
"BAAA25029","B",11.77,11.8000000000156,0.00242399342659559,19
"BAAA25029","B",11.78,8.41108434077877,0.00172783162309846,19
"BAAA25029","B",11.79,73.9999999985506,0.0152013147088409,19
"BAAA25029","B",11.8,4.39995991097582,0.000903853720464017,19
"BAAA25029","B",11.81,14.6673002878136,0.00301300334606074,19
"BAAA25029","B",11.83,4.73282366004513,0.000972231647556806,19
"BAAA25029","B",11.84,77.2999874600513,0.0158792085999015,19
"BAAA25029","B",11.85,9.19750162811592,0.00188937995657845,19
"BAAA25029","B",11.87,3.04173638946984,0.000624843136737436,19
"BAAA25029","B",11.88,0.346201266694373,7.11177622665354e-05,19
"BAAA25029","B",11.89,1.29948972717193,0.000266945301405855,19
"BAAA25029","B",11.91,35.9244437234741,0.00737971317285502,19
"BAAA25029","B",11.92,20.2358226378128,0.00415690686913116,19
"BAAA25029","B",11.93,3.80000000072412,0.000780608052780197,19
"BAAA25029","B",11.94,26.600000060601,0.00546425638086897,19
"BAAA25029","B",11.95,6.26710721645529,0.00128740904207096,19
"BAAA25029","B",11.96,4.20161321628496,0.00086310871333546,19
"BAAA25029","B",11.98,33.0698948721791,0.00679332269392063,19
"BAAA25029","B",11.99,2.0993536926262,0.000431255894154098,19
"BAAA25029","B",12,2937.83228075806,0.603498825168512,19
"BAAA25029","C",7.83,0.9,0.000184880854570605,19
"BAAA25029","C",7.86,0.899999999999999,0.000184880854570605,19
"BAAA25029","C",7.87,2.79999913088143,0.000575184702349235,19
"BAAA25029","C",7.94,0.899999999999999,0.000184880854570605,19
"BAAA25029","C",8,4862.50000060026,0.998870172733939,19
"BAAA30034","A",7.86,2.7,0.000601912744984343,19
"BAAA30034","A",7.87,2.79999913088143,0.000624205615860228,19
"BAAA30034","A",7.94,0.899999999999999,0.000200637581661447,19
