"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",14.13,38.0196747952782,0.000611940421318847,13
"AAAA00024","A",14.15,23.54825672876,0.000379017711790408,13
"AAAA00024","A",14.16,13.1854003791833,0.000212223789570583,13
"AAAA00024","A",14.21,45.9706864131698,0.000739914829978647,13
"AAAA00024","A",14.23,19.5842288308487,0.000315215248591308,13
"AAAA00024","A",14.24,7.68057430179738,0.000123621622213252,13
"AAAA00024","A",14.26,0.1000000005396,1.60953618860748e-06,13
"AAAA00024","A",14.28,5.63813558290335,9.07478320799091e-05,13
"AAAA00024","A",14.32,23.400000003821,0.000376631466163346,13
"AAAA00024","A",14.35,1.54188716902556,2.48172318390479e-05,13
"AAAA00024","A",14.38,8.86773985314282,0.000142729481277733,13
"AAAA00024","A",14.4,2.79999995516892,4.50670123162552e-05,13
"AAAA00024","A",14.41,10.1000000041869,0.000162563154239554,13
"AAAA00024","A",14.43,1.8,2.89716512386035e-05,13
"AAAA00024","A",14.46,12.8571309015341,0.000206940173560177,13
"AAAA00024","A",14.47,12.6748618541742,0.000204006487298119,13
"AAAA00024","A",14.49,60.7473268037027,0.000977750203241303,13
"AAAA00024","A",14.5,4.42507290290718,7.12231493602343e-05,13
"AAAA00024","A",14.52,63.737547044823,0.0010258788798815,13
"AAAA00024","A",14.53,1.8,2.89716512386035e-05,13
"AAAA00024","A",14.54,2.99399936131388,4.8189502946993e-05,13
"AAAA00024","A",14.56,11.9998114325707,0.000193141306529692,13
"AAAA00024","A",14.57,9.33094046004396,0.000150184862631427,13
"AAAA00024","A",14.58,51.4233414582297,0.000827677285695251,13
"AAAA00024","A",14.59,37.457028066779,0.000602884418658502,13
"AAAA00024","A",14.61,3.79999999774168,6.11623748007034e-05,13
"AAAA00024","A",14.62,17.0749238328331,0.000274827076783644,13
"AAAA00024","A",14.64,2.26913115759373,3.65224869513635e-05,13
"AAAA00024","A",14.65,32.4309948083874,0.000521988594949756,13
"AAAA00024","A",14.67,1.55737767100033,2.50665570727834e-05,13
"AAAA00024","A",14.68,0.300000000692434,4.82860855091223e-06,13
"AAAA00024","A",14.69,23.4319351275262,0.000377145473533485,13
"AAAA00024","A",14.7,35.6121362549764,0.000573190217467114,13
"AAAA00024","A",14.71,26.7882160894573,0.000431166029915614,13
"AAAA00024","A",14.75,1.00010652427838,1.60970763460251e-05,13
"AAAA00024","A",14.76,9.90969388205519,0.000159500108351237,13
"AAAA00024","A",14.77,2.02007812821762e-05,3.25138883363622e-10,13
"AAAA00024","A",14.78,15.8999999998916,0.000255916252605919,13
"AAAA00024","A",14.82,24.8552322847158,0.000400053956226258,13
"AAAA00024","A",14.86,14.2238450735113,0.000228937932634277,13
"AAAA00024","A",14.88,12.0678593946271,0.000194236563098689,13
"AAAA00024","A",14.89,7.39980145654501,0.000119102481685518,13
"AAAA00024","A",14.9,3.65266617849695,5.8790983674698e-05,13
"AAAA00024","A",14.91,11.0767605863483,0.000178284469200663,13
"AAAA00024","A",14.92,0.611330826936181,9.83959083855674e-06,13
"AAAA00024","A",14.93,18.8089724010979,0.000302737215867293,13
"AAAA00024","A",14.94,5.48758728924568,8.83247028252331e-05,13
"AAAA00024","A",14.95,45.1746112847728,0.000727101712767734,13
"AAAA00024","A",14.96,99.7001985409059,0.00160471076697036,13
"AAAA00024","A",14.97,23.0598842130898,0.000371157179457898,13
"AAAA00024","A",14.98,26.2355216710269,0.000422270213286564,13
"AAAA00024","A",14.99,80.0134078917955,0.00128784474880735,13
"AAAA00024","A",15,15.4999812511344,0.0002494778061182,13
"AAAA00024","A",15.01,53.7721820928118,0.00086548272551757,13
"AAAA00024","A",15.03,1.09999956720906,1.77048910132198e-05,13
"AAAA00024","A",15.04,119.083935431183,0.00191669902524035,13
"AAAA00024","A",15.05,108.289974180268,0.00174296631366005,13
"AAAA00024","A",15.06,11.2999931539901,0.000181877478142227,13
"AAAA00024","A",15.08,2.01005328466521,3.23525348524055e-05,13
"AAAA00024","A",15.09,3.13690917435781,5.04896880925946e-05,13
"AAAA00024","A",15.11,3.89997979930619,6.27715858794988e-05,13
"AAAA00024","A",15.12,0.012412704393303,1.99786968117031e-07,13
"AAAA00024","A",15.13,2.79999999951573,4.50670130300332e-05,13
"AAAA00024","A",15.14,9.845340191081,0.000158464312411892,13
"AAAA00024","A",15.15,62.5978253175894,0.00100753464633124,13
"AAAA00024","A",15.16,0.19991924369798,3.21777255794626e-06,13
"AAAA00024","A",15.17,2.22438983319064,3.58023591477193e-05,13
"AAAA00024","A",15.18,48.4094254311932,0.000779167216807619,13
"AAAA00024","A",15.19,22.1359804444625,0.000356286614034175,13
"AAAA00024","A",15.2,0.900214587717857,1.44892794862583e-05,13
"AAAA00024","A",15.21,5.69335054572838,9.16365368833087e-05,13
"AAAA00024","A",15.23,48.1723506352858,0.000775351412194012,13
"AAAA00024","A",15.24,7.24733381697699,0.000116648459863997,13
"AAAA00024","A",15.25,21.9936423342793,0.000353995630652959,13
"AAAA00024","A",15.26,24.171946167649,0.000389056218959681,13
"AAAA00024","A",15.27,15.8428690876175,0.000254996709902948,13
"AAAA00024","A",15.28,20.4033447154839,0.000328399215110001,13
"AAAA00024","A",15.29,56.9384963787284,0.000916445699519449,13
"AAAA00024","A",15.32,25.9416403584425,0.000417540087234487,13
"AAAA00024","A",15.33,2.70052724264656,4.34659630190576e-05,13
"AAAA00024","A",15.34,30.3759018598369,0.000488911130411802,13
"AAAA00024","A",15.35,14.3174359743237,0.000230444312043967,13
"AAAA00024","A",15.36,0.0664715047514739,1.06988291831382e-06,13
"AAAA00024","A",15.37,37.8538003808799,0.000609270612605872,13
"AAAA00024","A",15.38,2.80002412994078,4.50674014179548e-05,13
"AAAA00024","A",15.39,60.6441872976399,0.000976090135575429,13
"AAAA00024","A",15.4,5.74874937134207,9.25282010248132e-05,13
"AAAA00024","A",15.41,6.52389745550047,0.000105004489887318,13
"AAAA00024","A",15.42,8.1,0.000130372430573716,13
"AAAA00024","A",15.45,31.8040022627223,0.000511896923081859,13
"AAAA00024","A",15.46,23.8999999983227,0.000384679146974461,13
"AAAA00024","A",15.47,30.4389829747232,0.000489926443778596,13
"AAAA00024","A",15.48,19.7403517710617,0.000317728103799194,13
"AAAA00024","A",15.49,50.427240868177,0.000811644686309932,13
"AAAA00024","A",15.5,46.117583230036,0.000742279187393263,13
"AAAA00024","A",15.51,107.103052924127,0.00172386238661529,13
"AAAA00024","A",15.52,2.09999999887613,3.38002597602817e-05,13
"AAAA00024","A",15.53,58.5552132171728,0.00094246734196111,13
"AAAA00024","A",15.54,115.241482721336,0.00185485335867895,13
"AAAA00024","A",15.56,23.0599589441486,0.000371158382281328,13
"AAAA00024","A",15.57,11.4449053315444,0.000184209892069076,13
"AAAA00024","A",15.58,13.0226262608019,0.000209603881243684,13
"AAAA00024","A",15.59,12.6010985827963,0.000202819240757798,13
"AAAA00024","A",15.6,153.216490153478,0.0024660748426275,13
"AAAA00024","A",15.62,5.22662413019441,8.41244063640344e-05,13
"AAAA00024","A",15.63,20.5184598158379,0.000330252034298754,13
"AAAA00024","A",15.64,49.0341779925046,0.000789222835316918,13
"AAAA00024","A",15.65,5.40677521494707,8.70240032516513e-05,13
"AAAA00024","A",15.66,5.59999999942901,9.01340260664651e-05,13
"AAAA00024","A",15.67,69.6307632369871,0.00112073232665543,13
"AAAA00024","A",15.69,5.64126962817533,9.07982756724568e-05,13
"AAAA00024","A",15.7,43.6000463409587,0.00070175852032067,13
"AAAA00024","A",15.71,55.0517064772229,0.000886077133415596,13
"AAAA00024","A",15.72,54.096172998176,0.000870697476359064,13
"AAAA00024","A",15.74,113.920966807941,0.00183359917729122,13
"AAAA00024","A",15.75,1.0000072239594,1.60954780714644e-05,13
"AAAA00024","A",15.76,62.6242414043753,0.00100795982280538,13
"AAAA00024","A",15.77,17.4979443777555,0.000281635745502675,13
"AAAA00024","A",15.78,12.6995321443208,0.00020440356454372,13
"AAAA00024","A",15.8,18.9086198600784,0.000304341077771958,13
"AAAA00024","A",15.81,98.8008193026922,0.0015902349327366,13
"AAAA00024","A",15.82,16.2426487029899,0.000261431307452323,13
"AAAA00024","A",15.83,89.7921163681161,0.00144523659966287,13
"AAAA00024","A",15.84,30.6402104402186,0.000493165272639685,13
"AAAA00024","A",15.85,27.4626242006928,0.000442020872466281,13
"AAAA00024","A",15.86,0.107501612436715,1.73027734616891e-06,13
"AAAA00024","A",15.87,40.0999999993937,0.000645424008139131,13
"AAAA00024","A",15.88,51.7233924302198,0.00083250671464764,13
"AAAA00024","A",15.89,7.80726158973106,0.000125660699947908,13
"AAAA00024","A",15.9,11.699999988637,0.000188315732868031,13
"AAAA00024","A",15.91,40.2536631897403,0.000647897272782983,13
"AAAA00024","A",15.92,31.2582499513855,0.000503112842178132,13
"AAAA00024","A",15.93,11.011538654717,0.000177234698613812,13
"AAAA00024","A",15.94,1.00000000002774,1.60953617996707e-05,13
"AAAA00024","A",15.95,11.9718024733741,0.000192690492197803,13
"AAAA00024","A",15.96,14.9635645173093,0.000240843984712126,13
"AAAA00024","A",15.97,26.6930515055697,0.000429634321507471,13
"AAAA00024","A",15.98,17.7536526463518,0.000285751462600786,13
"AAAA00024","A",15.99,3.09902860336286,4.98799865972696e-05,13
"AAAA00024","A",16.01,14.13597738529,0.000227523670401894,13
"AAAA00024","A",16.02,1.4000220570673,2.25338615353923e-05,13
"AAAA00024","A",16.03,30.9868277535686,0.000498744203703927,13
"AAAA00024","A",16.04,85.6175390114777,0.00137804526674892,13
"AAAA00024","A",16.05,1.99999694122429,3.21906743663467e-05,13
"AAAA00024","A",16.06,0.100000000421992,1.60953618671453e-06,13
"AAAA00024","A",16.08,50.7763160171448,0.000817263177127688,13
"AAAA00024","A",16.09,6.31664985243596e-06,1.01668764733973e-10,13
"AAAA00024","A",16.1,26.8957718597591,0.000432897178952215,13
"AAAA00024","A",16.11,8.643469657135,0.000139119771332204,13
"AAAA00024","A",16.12,60.3728639691142,0.000971723088438239,13
"AAAA00024","A",16.13,9.82086576045805,0.000158070387596185,13
"AAAA00024","A",16.14,44.6813262414094,0.000719162111524653,13
"AAAA00024","A",16.15,11.189141137013,0.000180093274822806,13
"AAAA00024","A",16.16,34.6999157228191,0.000558507697961362,13
"AAAA00024","A",16.17,5.98348426009459,9.63063439861856e-05,13
"AAAA00024","A",16.18,79.4457955923923,0.00127870882348676,13
"AAAA00024","A",16.19,29.0717068590722,0.000467919640017754,13
"AAAA00024","A",16.2,29.5299139039169,0.000475294648183483,13
"AAAA00024","A",16.21,33.2642012279594,0.000535399353726203,13
"AAAA00024","A",16.22,1.10000000010588,1.77048979808508e-05,13
"AAAA00024","A",16.24,258.700448392549,0.0041638773144996,13
"AAAA00024","A",16.25,61.7528666234362,0.000993934730443441,13
"AAAA00024","A",16.26,9.9890863570092,0.000160777958959757,13
"AAAA00024","A",16.27,115.769235383222,0.0018633477287125,13
"AAAA00024","A",16.29,1.8,2.89716512386035e-05,13
"AAAA00024","A",16.3,32.2484194763862,0.000519049978925584,13
"AAAA00024","A",16.31,79.806711478755,0.00128451789525686,13
"AAAA00024","A",16.32,38.8908391178985,0.000625962126277997,13
"AAAA00024","A",16.33,68.0521958404399,0.00109532471328354,13
"AAAA00024","A",16.34,30.3741193352095,0.000488882440033007,13
"AAAA00024","A",16.35,95.3333493535638,0.00153442474937744,13
"AAAA00024","A",16.36,95.2113994625763,0.00153246192176062,13
"AAAA00024","A",16.37,8.53176923686698,0.000137321912654865,13
"AAAA00024","A",16.38,99.3798077899686,0.0015995539619169,13
"AAAA00024","A",16.4,83.2841372301248,0.00134048832085509,13
"AAAA00024","A",16.41,34.0284453372476,0.000547700139168123,13
"AAAA00024","A",16.43,62.8071510025406,0.0010109038189644,13
"AAAA00024","A",16.44,33.6375428004975,0.000541408421410895,13
"AAAA00024","A",16.45,89.3114935451792,0.00143750080143873,13
"AAAA00024","A",16.46,5.48856298844205,8.83404070568059e-05,13
"AAAA00024","A",16.47,72.2790193634343,0.00116335696714761,13
"AAAA00024","A",16.48,43.4060557759455,0.000698636171991147,13
"AAAA00024","A",16.49,38.2807976174854,0.000616143287616307,13
"AAAA00024","A",16.5,80.8934916667567,0.00130201001557898,13
"AAAA00024","A",16.51,8.07458371467977,0.000129963346265894,13
"AAAA00024","A",16.52,35.1241761897571,0.000565336323673835,13
"AAAA00024","A",16.53,19.0748314689737,0.000307016313752359,13
"AAAA00024","A",16.54,37.7793689589385,0.000608072611940494,13
"AAAA00024","A",16.55,52.5261599997745,0.000845427549120307,13
"AAAA00024","A",16.56,4.61772644126863,7.43239777620625e-05,13
"AAAA00024","A",16.57,67.7685059999954,0.00109075862266282,13
"AAAA00024","A",16.58,23.5037920686653,0.000378302036998904,13
"AAAA00024","A",16.59,15.9230472072482,0.000256287205746785,13
"AAAA00024","A",16.6,2.10000646570576,3.38003638462442e-05,13
"AAAA00024","A",16.61,17.5632689436136,0.000282687168024539,13
"AAAA00024","A",16.62,21.3940084793035,0.000344344306810059,13
"AAAA00024","A",16.63,158.998378916179,0.00255913643414604,13
"AAAA00024","A",16.64,114.555262877945,0.00184380840202576,13
"AAAA00024","A",16.65,1.19657804418735,1.92593565422035e-05,13
"AAAA00024","A",16.66,13.6996064052557,0.000220500121599559,13
"AAAA00024","A",16.67,117.95398801053,0.00189851211269083,13
"AAAA00024","A",16.68,40.2426102215035,0.000647719371260256,13
"AAAA00024","A",16.69,21.5668512976885,0.000347126274506364,13
"AAAA00024","A",16.7,36.5137138682891,0.000587701435343463,13
"AAAA00024","A",16.71,90.9123939753066,0.00146326787306617,13
"AAAA00024","A",16.72,51.4379107961341,0.000827911784459998,13
"AAAA00024","A",16.73,63.7161091433191,0.00102553382910058,13
"AAAA00024","A",16.74,70.7087060391729,0.00113808220605548,13
"AAAA00024","A",16.75,25.1498557894118,0.000404796028128896,13
"AAAA00024","A",16.76,38.2236690525303,0.000615223782694284,13
"AAAA00024","A",16.77,1.09875011796754,1.76847806756279e-05,13
"AAAA00024","A",16.78,18.1004214299772,0.000291332831633914,13
"AAAA00024","A",16.79,12.8993570487114,0.000207619818676383,13
"AAAA00024","A",16.8,34.8414562790234,0.000560785844422732,13
"AAAA00024","A",16.81,43.9025324056096,0.00070662714297045,13
"AAAA00024","A",16.82,20.0837647111752,0.000323255459316856,13
"AAAA00024","A",16.83,76.1888873165386,0.00122628770644001,13
"AAAA00024","A",16.84,25.4209639731593,0.000409159612433042,13
"AAAA00024","A",16.85,27.8279215905528,0.000447900466120389,13
"AAAA00024","A",16.86,127.82298574184,0.00205735720177199,13
"AAAA00024","A",16.87,5.73088303207955,9.22406358303552e-05,13
"AAAA00024","A",16.89,27.277471828598,0.00043904077804943,13
"AAAA00024","A",16.9,2.60923841885775,4.19966363719512e-05,13
"AAAA00024","A",16.91,50.8171913980167,0.000817921081171502,13
"AAAA00024","A",16.92,249.260585731138,0.0040119393096292,13
"AAAA00024","A",16.93,14.581056990113,0.000234687387670976,13
"AAAA00024","A",16.94,85.9770542160701,0.00138383179403916,13
"AAAA00024","A",16.95,242.763856428435,0.00390737210099057,13
"AAAA00024","A",16.96,64.0874924143185,0.00103151137721349,13
"AAAA00024","A",16.97,99.1590635334728,0.0015960010032435,13
"AAAA00024","A",16.98,103.500370259039,0.00166587590567289,13
"AAAA00024","A",16.99,12.2646237177247,0.000197403556068125,13
"AAAA00024","A",17,51.7179833928517,0.000832419654234216,13
"AAAA00024","A",17.01,91.1720485165328,0.00146744710685001,13
"AAAA00024","A",17.02,25.5669128520445,0.00041150871244289,13
"AAAA00024","A",17.03,21.4820107469169,0.00034576073514645,13
"AAAA00024","A",17.04,31.5730711791099,0.000508180003740432,13
"AAAA00024","A",17.05,69.095997440595,0.00111212507768464,13
"AAAA00024","A",17.06,38.4687297943109,0.000619168123996028,13
"AAAA00024","A",17.07,10.6856565652463,0.000171989508479894,13
"AAAA00024","A",17.08,113.37936950089,0.00182488197268474,13
"AAAA00024","A",17.09,118.129678820258,0.0019013399198382,13
"AAAA00024","A",17.1,56.9352084584996,0.000916392779253799,13
"AAAA00024","A",17.11,21.6807492552265,0.00034895950334113,13
"AAAA00024","A",17.12,52.4537969025888,0.000844262838890192,13
"AAAA00024","A",17.13,203.690808059041,0.00327847725088659,13
"AAAA00024","A",17.14,12.5157111195164,0.00020144489864319,13
"AAAA00024","A",17.15,69.7322789676723,0.00112236625906912,13
"AAAA00024","A",17.16,144.911088440701,0.00233239639717245,13
"AAAA00024","A",17.17,13.3999999982279,0.000215677848081081,13
"AAAA00024","A",17.18,78.8830258974873,0.00126965084163763,13
"AAAA00024","A",17.19,13.1378923744465,0.000211459131045984,13
"AAAA00024","A",17.2,107.203285939114,0.00172547567325572,13
"AAAA00024","A",17.21,50.9287260600272,0.000819716271909714,13
"AAAA00024","A",17.22,111.383694644973,0.00179276086384514,13
"AAAA00024","A",17.23,36.2957461379613,0.000584193165863281,13
"AAAA00024","A",17.24,71.9309980849469,0.00115775543875652,13
"AAAA00024","A",17.25,79.1229427652223,0.00127351239042556,13
"AAAA00024","A",17.26,59.7760259257963,0.000962116764195496,13
"AAAA00024","A",17.27,32.88655129671,0.000529320941449293,13
"AAAA00024","A",17.28,176.262652840723,0.00283701116916249,13
"AAAA00024","A",17.29,138.941630353083,0.00223631580950695,13
"AAAA00024","A",17.3,45.1430836511197,0.000726594264097413,13
"AAAA00024","A",17.31,48.469306210723,0.00078013101961897,13
"AAAA00024","A",17.32,61.097387932809,0.000983384563766115,13
"AAAA00024","A",17.33,22.1999999991526,0.000357317031929138,13
"AAAA00024","A",17.34,20.5657875631497,0.000331013791514879,13
"AAAA00024","A",17.35,65.9986962832738,0.0010622728949564,13
"AAAA00024","A",17.36,3.80253516001944,6.12031791547837e-05,13
"AAAA00024","A",17.37,6.59999999917538,0.000106229387861607,13
"AAAA00024","A",17.38,54.3012581972044,0.000873998396837092,13
"AAAA00024","A",17.39,9.23453930347061,0.000148633251138515,13
"AAAA00024","A",17.41,88.6040437724735,0.00142611414139226,13
"AAAA00024","A",17.42,123.636755258254,0.00198997830756374,13
"AAAA00024","A",17.43,18.4681281452279,0.000297251204251878,13
"AAAA00024","A",17.44,48.7625765041795,0.000784851311097117,13
"AAAA00024","A",17.45,99.8195280401678,0.0016066314184343,13
"AAAA00024","A",17.46,97.6725459138213,0.00157207496433429,13
"AAAA00024","A",17.47,91.4987124624368,0.0014727048812461,13
"AAAA00024","A",17.48,6.60376999395647,0.00010629006729159,13
"AAAA00024","A",17.49,27.141723120601,0.000436855853480441,13
"AAAA00024","A",17.5,60.8022291509247,0.000978633876383468,13
"AAAA00024","A",17.51,29.6877570060081,0.000477835190019153,13
"AAAA00024","A",17.52,47.1300147913233,0.000758574639669135,13
"AAAA00024","A",17.53,8.60000000243368,0.000138420111512499,13
"AAAA00024","A",17.54,166.834232102726,0.00268525732618912,13
"AAAA00024","A",17.55,70.6830923632836,0.00113766994467503,13
"AAAA00024","A",17.56,32.4400373063369,0.000522134137225822,13
"AAAA00024","A",17.57,167.392922227501,0.00269424964588102,13
"AAAA00024","A",17.58,69.2792829332084,0.00111507512400081,13
"AAAA00024","A",17.59,34.0718213248163,0.00054839829138144,13
"AAAA00024","A",17.61,48.5538781378016,0.000781492235383358,13
"AAAA00024","A",17.62,17.6983262505644,0.000284860964243541,13
"AAAA00024","A",17.63,16.6260853134231,0.000267602858424312,13
"AAAA00024","A",17.64,14.8587960380544,0.000239157698133364,13
"AAAA00024","A",17.65,137.595916798465,0.00221465606296725,13
"AAAA00024","A",17.66,123.505506989452,0.00198786581919183,13
"AAAA00024","A",17.67,44.2124026735802,0.000711614617044259,13
"AAAA00024","A",17.68,116.170362206234,0.00186980401005625,13
"AAAA00024","A",17.7,76.1150933830568,0.00122509996638203,13
"AAAA00024","A",17.71,27.5004654759902,0.000442629941483136,13
"AAAA00024","A",17.72,60.2249219066047,0.000969341907416825,13
"AAAA00024","A",17.73,40.4850849443169,0.000651622089651104,13
"AAAA00024","A",17.74,25.0356308929879,0.000402957537094474,13
"AAAA00024","A",17.75,72.5928681650262,0.00116840847715948,13
"AAAA00024","A",17.76,21.2662067012956,0.000342287290954438,13
"AAAA00024","A",17.77,62.8140689568011,0.00101101516594113,13
"AAAA00024","A",17.78,15.0060146431326,0.000241527234845675,13
"AAAA00024","A",17.79,54.4130775899265,0.000875798170419124,13
"AAAA00024","A",17.8,103.600132163176,0.00166748160961375,13
"AAAA00024","A",17.81,136.331789851011,0.00219430948238781,13
"AAAA00024","A",17.82,214.615634112515,0.00345431627881084,13
"AAAA00024","A",17.83,91.7561299986842,0.00147684810962547,13
"AAAA00024","A",17.84,270.718973477939,0.004357319824042,13
"AAAA00024","A",17.85,123.552773537435,0.00198862659138262,13
"AAAA00024","A",17.86,54.9602683521734,0.000884605403710681,13
"AAAA00024","A",17.87,24.4048228276555,0.000392804453057081,13
"AAAA00024","A",17.88,37.9631097390047,0.000611029986272932,13
"AAAA00024","A",17.89,111.895993734471,0.00180100650304003,13
"AAAA00024","A",17.9,117.421154876897,0.00188993597062639,13
"AAAA00024","A",17.91,113.138267922618,0.0018210013555521,13
"AAAA00024","A",17.92,267.523137366705,0.00430588168558066,13
"AAAA00024","A",17.93,2.36189564677793,3.80155649669034e-05,13
"AAAA00024","A",17.94,27.9961388346614,0.000450607983525186,13
"AAAA00024","A",17.95,186.086754942808,0.00299513364684806,13
"AAAA00024","A",17.96,241.705907151156,0.00389034402460754,13
"AAAA00024","A",17.97,12.7328117214545,0.000204939211378213,13
"AAAA00024","A",17.98,5.79999999957608,9.33530984286771e-05,13
"AAAA00024","A",17.99,88.9269564242605,0.00143131153735232,13
"AAAA00024","A",18,28.2351031712971,0.000454454200980449,13
"AAAA00024","A",18.01,9.87990932941641,0.000159020715200487,13
"AAAA00024","A",18.02,49.7975804287399,0.000801510073726534,13
"AAAA00024","A",18.03,162.954612564353,0.00262281344607567,13
"AAAA00024","A",18.04,138.005649045312,0.00222125085172105,13
"AAAA00024","A",18.05,68.6441630784789,0.00110485264015306,13
"AAAA00024","A",18.06,82.2114068341948,0.00132322233701958,13
"AAAA00024","A",18.07,11.5085664838764,0.000185234541348416,13
"AAAA00024","A",18.08,335.52018438834,0.00540031875867273,13
"AAAA00024","A",18.09,118.354234104118,0.00190495421837586,13
"AAAA00024","A",18.1,13.0521022379868,0.000210078307760861,13
"AAAA00024","A",18.11,177.4285934542,0.00285577740517281,13
"AAAA00024","A",18.12,304.048109999931,0.0048937643348192,13
"AAAA00024","A",18.13,80.2112035208923,0.00129102834101997,13
"AAAA00024","A",18.14,50.3704896286385,0.000810731254577006,13
"AAAA00024","A",18.15,88.1825281343083,0.00141932969469196,13
"AAAA00024","A",18.16,358.70667937219,0.0057735137842937,13
"AAAA00024","A",18.17,214.47520731627,0.00345205605871898,13
"AAAA00024","A",18.18,102.278193013461,0.00164620452072253,13
"AAAA00024","A",18.19,195.674280430176,0.00314944833832654,13
"AAAA00024","A",18.2,148.368463297185,0.0023880440963631,13
"AAAA00024","A",18.21,300.427834765491,0.00483549469510811,13
"AAAA00024","A",18.22,321.053693934288,0.00516747536084976,13
"AAAA00024","A",18.23,42.6556085552989,0.000686557452463618,13
"AAAA00024","A",18.24,54.9071185211168,0.000883749937950258,13
