variable,Year,tablename,group,gender,Gender.Code,min_age,max_age,Race,Hispanic.Origin,Education
P012A032,2000,dec/sf1,P012A,Female,F,20,20,WHITE,all,666
P012A031,2000,dec/sf1,P012A,Female,F,18,19,WHITE,all,666
P012A038,2000,dec/sf1,P012A,Female,F,40,44,WHITE,all,666
P012A037,2000,dec/sf1,P012A,Female,F,35,39,WHITE,all,666
P012A039,2000,dec/sf1,P012A,Female,F,45,49,WHITE,all,666
P012A034,2000,dec/sf1,P012A,Female,F,22,24,WHITE,all,666
P012A033,2000,dec/sf1,P012A,Female,F,21,21,WHITE,all,666
P012A036,2000,dec/sf1,P012A,Female,F,30,34,WHITE,all,666
P012A035,2000,dec/sf1,P012A,Female,F,25,29,WHITE,all,666
P012A041,2000,dec/sf1,P012A,Female,F,55,59,WHITE,all,666
P012A040,2000,dec/sf1,P012A,Female,F,50,54,WHITE,all,666
P012A043,2000,dec/sf1,P012A,Female,F,62,64,WHITE,all,666
P012A042,2000,dec/sf1,P012A,Female,F,60,61,WHITE,all,666
P012A049,2000,dec/sf1,P012A,Female,F,85,150,WHITE,all,666
P012A048,2000,dec/sf1,P012A,Female,F,80,84,WHITE,all,666
P012A045,2000,dec/sf1,P012A,Female,F,67,69,WHITE,all,666
P012A044,2000,dec/sf1,P012A,Female,F,65,66,WHITE,all,666
P012A047,2000,dec/sf1,P012A,Female,F,75,79,WHITE,all,666
P012A046,2000,dec/sf1,P012A,Female,F,70,74,WHITE,all,666
P012B006,2000,dec/sf1,P012B,Male,M,15,17,BLACK OR AFRICAN AMERICAN,all,666
P012B005,2000,dec/sf1,P012B,Male,M,10,14,BLACK OR AFRICAN AMERICAN,all,666
P012B008,2000,dec/sf1,P012B,Male,M,20,20,BLACK OR AFRICAN AMERICAN,all,666
P012B007,2000,dec/sf1,P012B,Male,M,18,19,BLACK OR AFRICAN AMERICAN,all,666
P012B004,2000,dec/sf1,P012B,Male,M,5,9,BLACK OR AFRICAN AMERICAN,all,666
P012B003,2000,dec/sf1,P012B,Male,M,0,4,BLACK OR AFRICAN AMERICAN,all,666
P012B009,2000,dec/sf1,P012B,Male,M,21,21,BLACK OR AFRICAN AMERICAN,all,666
P012B011,2000,dec/sf1,P012B,Male,M,25,29,BLACK OR AFRICAN AMERICAN,all,666
P012B010,2000,dec/sf1,P012B,Male,M,22,24,BLACK OR AFRICAN AMERICAN,all,666
P012B017,2000,dec/sf1,P012B,Male,M,55,59,BLACK OR AFRICAN AMERICAN,all,666
P012B016,2000,dec/sf1,P012B,Male,M,50,54,BLACK OR AFRICAN AMERICAN,all,666
P012B019,2000,dec/sf1,P012B,Male,M,62,64,BLACK OR AFRICAN AMERICAN,all,666
P012B018,2000,dec/sf1,P012B,Male,M,60,61,BLACK OR AFRICAN AMERICAN,all,666
P012B013,2000,dec/sf1,P012B,Male,M,35,39,BLACK OR AFRICAN AMERICAN,all,666
P012B012,2000,dec/sf1,P012B,Male,M,30,34,BLACK OR AFRICAN AMERICAN,all,666
P012B015,2000,dec/sf1,P012B,Male,M,45,49,BLACK OR AFRICAN AMERICAN,all,666
P012B014,2000,dec/sf1,P012B,Male,M,40,44,BLACK OR AFRICAN AMERICAN,all,666
P012B020,2000,dec/sf1,P012B,Male,M,65,66,BLACK OR AFRICAN AMERICAN,all,666
P012B022,2000,dec/sf1,P012B,Male,M,70,74,BLACK OR AFRICAN AMERICAN,all,666
P012B021,2000,dec/sf1,P012B,Male,M,67,69,BLACK OR AFRICAN AMERICAN,all,666
P012B028,2000,dec/sf1,P012B,Female,F,5,9,BLACK OR AFRICAN AMERICAN,all,666
P012B027,2000,dec/sf1,P012B,Female,F,0,4,BLACK OR AFRICAN AMERICAN,all,666
P012B029,2000,dec/sf1,P012B,Female,F,10,14,BLACK OR AFRICAN AMERICAN,all,666
P012B024,2000,dec/sf1,P012B,Male,M,80,84,BLACK OR AFRICAN AMERICAN,all,666
P012B023,2000,dec/sf1,P012B,Male,M,75,79,BLACK OR AFRICAN AMERICAN,all,666
P012B025,2000,dec/sf1,P012B,Male,M,85,150,BLACK OR AFRICAN AMERICAN,all,666
P012B031,2000,dec/sf1,P012B,Female,F,18,19,BLACK OR AFRICAN AMERICAN,all,666
P012B030,2000,dec/sf1,P012B,Female,F,15,17,BLACK OR AFRICAN AMERICAN,all,666
P012B033,2000,dec/sf1,P012B,Female,F,21,21,BLACK OR AFRICAN AMERICAN,all,666
P012B032,2000,dec/sf1,P012B,Female,F,20,20,BLACK OR AFRICAN AMERICAN,all,666
P012B039,2000,dec/sf1,P012B,Female,F,45,49,BLACK OR AFRICAN AMERICAN,all,666
P012B038,2000,dec/sf1,P012B,Female,F,40,44,BLACK OR AFRICAN AMERICAN,all,666
P012B035,2000,dec/sf1,P012B,Female,F,25,29,BLACK OR AFRICAN AMERICAN,all,666
P012B034,2000,dec/sf1,P012B,Female,F,22,24,BLACK OR AFRICAN AMERICAN,all,666
P012B037,2000,dec/sf1,P012B,Female,F,35,39,BLACK OR AFRICAN AMERICAN,all,666
P012B036,2000,dec/sf1,P012B,Female,F,30,34,BLACK OR AFRICAN AMERICAN,all,666
P012B042,2000,dec/sf1,P012B,Female,F,60,61,BLACK OR AFRICAN AMERICAN,all,666
P012B041,2000,dec/sf1,P012B,Female,F,55,59,BLACK OR AFRICAN AMERICAN,all,666
P012B044,2000,dec/sf1,P012B,Female,F,65,66,BLACK OR AFRICAN AMERICAN,all,666
P012B043,2000,dec/sf1,P012B,Female,F,62,64,BLACK OR AFRICAN AMERICAN,all,666
P012B040,2000,dec/sf1,P012B,Female,F,50,54,BLACK OR AFRICAN AMERICAN,all,666
P012B049,2000,dec/sf1,P012B,Female,F,85,150,BLACK OR AFRICAN AMERICAN,all,666
P012B046,2000,dec/sf1,P012B,Female,F,70,74,BLACK OR AFRICAN AMERICAN,all,666
P012B045,2000,dec/sf1,P012B,Female,F,67,69,BLACK OR AFRICAN AMERICAN,all,666
P012B048,2000,dec/sf1,P012B,Female,F,80,84,BLACK OR AFRICAN AMERICAN,all,666
P012B047,2000,dec/sf1,P012B,Female,F,75,79,BLACK OR AFRICAN AMERICAN,all,666
P012C008,2000,dec/sf1,P012C,Male,M,20,20,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C009,2000,dec/sf1,P012C,Male,M,21,21,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C006,2000,dec/sf1,P012C,Male,M,15,17,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C007,2000,dec/sf1,P012C,Male,M,18,19,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C004,2000,dec/sf1,P012C,Male,M,5,9,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C005,2000,dec/sf1,P012C,Male,M,10,14,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C003,2000,dec/sf1,P012C,Male,M,0,4,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C011,2000,dec/sf1,P012C,Male,M,25,29,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C012,2000,dec/sf1,P012C,Male,M,30,34,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C010,2000,dec/sf1,P012C,Male,M,22,24,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C019,2000,dec/sf1,P012C,Male,M,62,64,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C017,2000,dec/sf1,P012C,Male,M,55,59,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C018,2000,dec/sf1,P012C,Male,M,60,61,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C015,2000,dec/sf1,P012C,Male,M,45,49,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C016,2000,dec/sf1,P012C,Male,M,50,54,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C013,2000,dec/sf1,P012C,Male,M,35,39,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C014,2000,dec/sf1,P012C,Male,M,40,44,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C022,2000,dec/sf1,P012C,Male,M,70,74,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C023,2000,dec/sf1,P012C,Male,M,75,79,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C020,2000,dec/sf1,P012C,Male,M,65,66,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C021,2000,dec/sf1,P012C,Male,M,67,69,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C028,2000,dec/sf1,P012C,Female,F,5,9,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C029,2000,dec/sf1,P012C,Female,F,10,14,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C027,2000,dec/sf1,P012C,Female,F,0,4,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C024,2000,dec/sf1,P012C,Male,M,80,84,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C025,2000,dec/sf1,P012C,Male,M,85,150,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C033,2000,dec/sf1,P012C,Female,F,21,21,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C034,2000,dec/sf1,P012C,Female,F,22,24,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C031,2000,dec/sf1,P012C,Female,F,18,19,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C032,2000,dec/sf1,P012C,Female,F,20,20,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C030,2000,dec/sf1,P012C,Female,F,15,17,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C039,2000,dec/sf1,P012C,Female,F,45,49,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C037,2000,dec/sf1,P012C,Female,F,35,39,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C038,2000,dec/sf1,P012C,Female,F,40,44,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C035,2000,dec/sf1,P012C,Female,F,25,29,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C036,2000,dec/sf1,P012C,Female,F,30,34,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C044,2000,dec/sf1,P012C,Female,F,65,66,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C045,2000,dec/sf1,P012C,Female,F,67,69,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C042,2000,dec/sf1,P012C,Female,F,60,61,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C043,2000,dec/sf1,P012C,Female,F,62,64,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C040,2000,dec/sf1,P012C,Female,F,50,54,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C041,2000,dec/sf1,P012C,Female,F,55,59,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C048,2000,dec/sf1,P012C,Female,F,80,84,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C049,2000,dec/sf1,P012C,Female,F,85,150,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C046,2000,dec/sf1,P012C,Female,F,70,74,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012C047,2000,dec/sf1,P012C,Female,F,75,79,AMERICAN INDIAN AND ALASKA NATIVE,all,666
P012D009,2000,dec/sf1,P012D,Male,M,21,21,ASIAN,all,666
P012D007,2000,dec/sf1,P012D,Male,M,18,19,ASIAN,all,666
P012D008,2000,dec/sf1,P012D,Male,M,20,20,ASIAN,all,666
P012D005,2000,dec/sf1,P012D,Male,M,10,14,ASIAN,all,666
P012D006,2000,dec/sf1,P012D,Male,M,15,17,ASIAN,all,666
P012D003,2000,dec/sf1,P012D,Male,M,0,4,ASIAN,all,666
P012D004,2000,dec/sf1,P012D,Male,M,5,9,ASIAN,all,666
P012D012,2000,dec/sf1,P012D,Male,M,30,34,ASIAN,all,666
P012D013,2000,dec/sf1,P012D,Male,M,35,39,ASIAN,all,666
P012D010,2000,dec/sf1,P012D,Male,M,22,24,ASIAN,all,666
P012D011,2000,dec/sf1,P012D,Male,M,25,29,ASIAN,all,666
P012D018,2000,dec/sf1,P012D,Male,M,60,61,ASIAN,all,666
P012D019,2000,dec/sf1,P012D,Male,M,62,64,ASIAN,all,666
P012D016,2000,dec/sf1,P012D,Male,M,50,54,ASIAN,all,666
P012D017,2000,dec/sf1,P012D,Male,M,55,59,ASIAN,all,666
P012D014,2000,dec/sf1,P012D,Male,M,40,44,ASIAN,all,666
P012D015,2000,dec/sf1,P012D,Male,M,45,49,ASIAN,all,666
P012D023,2000,dec/sf1,P012D,Male,M,75,79,ASIAN,all,666
P012D024,2000,dec/sf1,P012D,Male,M,80,84,ASIAN,all,666
P012D021,2000,dec/sf1,P012D,Male,M,67,69,ASIAN,all,666
P012D022,2000,dec/sf1,P012D,Male,M,70,74,ASIAN,all,666
P012D020,2000,dec/sf1,P012D,Male,M,65,66,ASIAN,all,666
P012D029,2000,dec/sf1,P012D,Female,F,10,14,ASIAN,all,666
P012D027,2000,dec/sf1,P012D,Female,F,0,4,ASIAN,all,666
P012D028,2000,dec/sf1,P012D,Female,F,5,9,ASIAN,all,666
P012D025,2000,dec/sf1,P012D,Male,M,85,150,ASIAN,all,666
P012D034,2000,dec/sf1,P012D,Female,F,22,24,ASIAN,all,666
P012D035,2000,dec/sf1,P012D,Female,F,25,29,ASIAN,all,666
P012D032,2000,dec/sf1,P012D,Female,F,20,20,ASIAN,all,666
P012D033,2000,dec/sf1,P012D,Female,F,21,21,ASIAN,all,666
P012D030,2000,dec/sf1,P012D,Female,F,15,17,ASIAN,all,666
P012D031,2000,dec/sf1,P012D,Female,F,18,19,ASIAN,all,666
P012D038,2000,dec/sf1,P012D,Female,F,40,44,ASIAN,all,666
P012D039,2000,dec/sf1,P012D,Female,F,45,49,ASIAN,all,666
P012D036,2000,dec/sf1,P012D,Female,F,30,34,ASIAN,all,666
P012D037,2000,dec/sf1,P012D,Female,F,35,39,ASIAN,all,666
P012D045,2000,dec/sf1,P012D,Female,F,67,69,ASIAN,all,666
P012D046,2000,dec/sf1,P012D,Female,F,70,74,ASIAN,all,666
P012D043,2000,dec/sf1,P012D,Female,F,62,64,ASIAN,all,666
P012D044,2000,dec/sf1,P012D,Female,F,65,66,ASIAN,all,666
P012D041,2000,dec/sf1,P012D,Female,F,55,59,ASIAN,all,666
P012D042,2000,dec/sf1,P012D,Female,F,60,61,ASIAN,all,666
P012D040,2000,dec/sf1,P012D,Female,F,50,54,ASIAN,all,666
P012D049,2000,dec/sf1,P012D,Female,F,85,150,ASIAN,all,666
P012D047,2000,dec/sf1,P012D,Female,F,75,79,ASIAN,all,666
P012D048,2000,dec/sf1,P012D,Female,F,80,84,ASIAN,all,666
P012E003,2000,dec/sf1,P012E,Male,M,0,4,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E009,2000,dec/sf1,P012E,Male,M,21,21,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E008,2000,dec/sf1,P012E,Male,M,20,20,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E007,2000,dec/sf1,P012E,Male,M,18,19,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E006,2000,dec/sf1,P012E,Male,M,15,17,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E005,2000,dec/sf1,P012E,Male,M,10,14,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E004,2000,dec/sf1,P012E,Male,M,5,9,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E014,2000,dec/sf1,P012E,Male,M,40,44,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E013,2000,dec/sf1,P012E,Male,M,35,39,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E012,2000,dec/sf1,P012E,Male,M,30,34,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E011,2000,dec/sf1,P012E,Male,M,25,29,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E010,2000,dec/sf1,P012E,Male,M,22,24,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E019,2000,dec/sf1,P012E,Male,M,62,64,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E018,2000,dec/sf1,P012E,Male,M,60,61,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E017,2000,dec/sf1,P012E,Male,M,55,59,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E016,2000,dec/sf1,P012E,Male,M,50,54,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E015,2000,dec/sf1,P012E,Male,M,45,49,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E025,2000,dec/sf1,P012E,Male,M,85,150,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E024,2000,dec/sf1,P012E,Male,M,80,84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E023,2000,dec/sf1,P012E,Male,M,75,79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E022,2000,dec/sf1,P012E,Male,M,70,74,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E021,2000,dec/sf1,P012E,Male,M,67,69,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E020,2000,dec/sf1,P012E,Male,M,65,66,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E029,2000,dec/sf1,P012E,Female,F,10,14,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E028,2000,dec/sf1,P012E,Female,F,5,9,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E027,2000,dec/sf1,P012E,Female,F,0,4,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E036,2000,dec/sf1,P012E,Female,F,30,34,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E035,2000,dec/sf1,P012E,Female,F,25,29,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E034,2000,dec/sf1,P012E,Female,F,22,24,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E033,2000,dec/sf1,P012E,Female,F,21,21,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E032,2000,dec/sf1,P012E,Female,F,20,20,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E031,2000,dec/sf1,P012E,Female,F,18,19,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E030,2000,dec/sf1,P012E,Female,F,15,17,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E039,2000,dec/sf1,P012E,Female,F,45,49,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E038,2000,dec/sf1,P012E,Female,F,40,44,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E037,2000,dec/sf1,P012E,Female,F,35,39,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E047,2000,dec/sf1,P012E,Female,F,75,79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E046,2000,dec/sf1,P012E,Female,F,70,74,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E045,2000,dec/sf1,P012E,Female,F,67,69,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E044,2000,dec/sf1,P012E,Female,F,65,66,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E043,2000,dec/sf1,P012E,Female,F,62,64,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E042,2000,dec/sf1,P012E,Female,F,60,61,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E041,2000,dec/sf1,P012E,Female,F,55,59,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E040,2000,dec/sf1,P012E,Female,F,50,54,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E049,2000,dec/sf1,P012E,Female,F,85,150,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012E048,2000,dec/sf1,P012E,Female,F,80,84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
P012I003,2000,dec/sf1,P012I,Male,M,0,4,WHITE,NOT HISPANIC OR LATINO,666
P012I005,2000,dec/sf1,P012I,Male,M,10,14,WHITE,NOT HISPANIC OR LATINO,666
P012I004,2000,dec/sf1,P012I,Male,M,5,9,WHITE,NOT HISPANIC OR LATINO,666
P012I007,2000,dec/sf1,P012I,Male,M,18,19,WHITE,NOT HISPANIC OR LATINO,666
P012I006,2000,dec/sf1,P012I,Male,M,15,17,WHITE,NOT HISPANIC OR LATINO,666
P012I009,2000,dec/sf1,P012I,Male,M,21,21,WHITE,NOT HISPANIC OR LATINO,666
P012I008,2000,dec/sf1,P012I,Male,M,20,20,WHITE,NOT HISPANIC OR LATINO,666
P012I012,2000,dec/sf1,P012I,Male,M,30,34,WHITE,NOT HISPANIC OR LATINO,666
P012I011,2000,dec/sf1,P012I,Male,M,25,29,WHITE,NOT HISPANIC OR LATINO,666
P012I014,2000,dec/sf1,P012I,Male,M,40,44,WHITE,NOT HISPANIC OR LATINO,666
P012I013,2000,dec/sf1,P012I,Male,M,35,39,WHITE,NOT HISPANIC OR LATINO,666
P012I016,2000,dec/sf1,P012I,Male,M,50,54,WHITE,NOT HISPANIC OR LATINO,666
P012I015,2000,dec/sf1,P012I,Male,M,45,49,WHITE,NOT HISPANIC OR LATINO,666
P012I018,2000,dec/sf1,P012I,Male,M,60,61,WHITE,NOT HISPANIC OR LATINO,666
P012I017,2000,dec/sf1,P012I,Male,M,55,59,WHITE,NOT HISPANIC OR LATINO,666
P012I010,2000,dec/sf1,P012I,Male,M,22,24,WHITE,NOT HISPANIC OR LATINO,666
P012I019,2000,dec/sf1,P012I,Male,M,62,64,WHITE,NOT HISPANIC OR LATINO,666
P012I023,2000,dec/sf1,P012I,Male,M,75,79,WHITE,NOT HISPANIC OR LATINO,666
P012I022,2000,dec/sf1,P012I,Male,M,70,74,WHITE,NOT HISPANIC OR LATINO,666
P012I025,2000,dec/sf1,P012I,Male,M,85,150,WHITE,NOT HISPANIC OR LATINO,666
P012I024,2000,dec/sf1,P012I,Male,M,80,84,WHITE,NOT HISPANIC OR LATINO,666
P012I027,2000,dec/sf1,P012I,Female,F,0,4,WHITE,NOT HISPANIC OR LATINO,666
P012I029,2000,dec/sf1,P012I,Female,F,10,14,WHITE,NOT HISPANIC OR LATINO,666
P012I028,2000,dec/sf1,P012I,Female,F,5,9,WHITE,NOT HISPANIC OR LATINO,666
P012I021,2000,dec/sf1,P012I,Male,M,67,69,WHITE,NOT HISPANIC OR LATINO,666
P012I020,2000,dec/sf1,P012I,Male,M,65,66,WHITE,NOT HISPANIC OR LATINO,666
P012I034,2000,dec/sf1,P012I,Female,F,22,24,WHITE,NOT HISPANIC OR LATINO,666
P012I033,2000,dec/sf1,P012I,Female,F,21,21,WHITE,NOT HISPANIC OR LATINO,666
P012I036,2000,dec/sf1,P012I,Female,F,30,34,WHITE,NOT HISPANIC OR LATINO,666
P012I035,2000,dec/sf1,P012I,Female,F,25,29,WHITE,NOT HISPANIC OR LATINO,666
P012I038,2000,dec/sf1,P012I,Female,F,40,44,WHITE,NOT HISPANIC OR LATINO,666
P012I037,2000,dec/sf1,P012I,Female,F,35,39,WHITE,NOT HISPANIC OR LATINO,666
P012I039,2000,dec/sf1,P012I,Female,F,45,49,WHITE,NOT HISPANIC OR LATINO,666
P012I030,2000,dec/sf1,P012I,Female,F,15,17,WHITE,NOT HISPANIC OR LATINO,666
P012I032,2000,dec/sf1,P012I,Female,F,20,20,WHITE,NOT HISPANIC OR LATINO,666
P012I031,2000,dec/sf1,P012I,Female,F,18,19,WHITE,NOT HISPANIC OR LATINO,666
P012I045,2000,dec/sf1,P012I,Female,F,67,69,WHITE,NOT HISPANIC OR LATINO,666
P012I044,2000,dec/sf1,P012I,Female,F,65,66,WHITE,NOT HISPANIC OR LATINO,666
P012I047,2000,dec/sf1,P012I,Female,F,75,79,WHITE,NOT HISPANIC OR LATINO,666
P012I046,2000,dec/sf1,P012I,Female,F,70,74,WHITE,NOT HISPANIC OR LATINO,666
P012I049,2000,dec/sf1,P012I,Female,F,85,150,WHITE,NOT HISPANIC OR LATINO,666
P012I048,2000,dec/sf1,P012I,Female,F,80,84,WHITE,NOT HISPANIC OR LATINO,666
P012I041,2000,dec/sf1,P012I,Female,F,55,59,WHITE,NOT HISPANIC OR LATINO,666
P012I040,2000,dec/sf1,P012I,Female,F,50,54,WHITE,NOT HISPANIC OR LATINO,666
P012I043,2000,dec/sf1,P012I,Female,F,62,64,WHITE,NOT HISPANIC OR LATINO,666
P012I042,2000,dec/sf1,P012I,Female,F,60,61,WHITE,NOT HISPANIC OR LATINO,666
