variable,Year,tablename,group,gender,Gender.Code,min_age,max_age,Race,Hispanic.Origin,Education
PCT012A160,2010,dec/sf1,PCT12A,Female,F,53,53,WHITE,all,666
PCT012A161,2010,dec/sf1,PCT12A,Female,F,54,54,WHITE,all,666
PCT012A148,2010,dec/sf1,PCT12A,Female,F,41,41,WHITE,all,666
PCT012A149,2010,dec/sf1,PCT12A,Female,F,42,42,WHITE,all,666
PCT012A146,2010,dec/sf1,PCT12A,Female,F,39,39,WHITE,all,666
PCT012A147,2010,dec/sf1,PCT12A,Female,F,40,40,WHITE,all,666
PCT012A144,2010,dec/sf1,PCT12A,Female,F,37,37,WHITE,all,666
PCT012A145,2010,dec/sf1,PCT12A,Female,F,38,38,WHITE,all,666
PCT012A153,2010,dec/sf1,PCT12A,Female,F,46,46,WHITE,all,666
PCT012A154,2010,dec/sf1,PCT12A,Female,F,47,47,WHITE,all,666
PCT012A151,2010,dec/sf1,PCT12A,Female,F,44,44,WHITE,all,666
PCT012A152,2010,dec/sf1,PCT12A,Female,F,45,45,WHITE,all,666
PCT012A150,2010,dec/sf1,PCT12A,Female,F,43,43,WHITE,all,666
PCT012A199,2010,dec/sf1,PCT12A,Female,F,92,92,WHITE,all,666
PCT012A188,2010,dec/sf1,PCT12A,Female,F,81,81,WHITE,all,666
PCT012A189,2010,dec/sf1,PCT12A,Female,F,82,82,WHITE,all,666
PCT012A190,2010,dec/sf1,PCT12A,Female,F,83,83,WHITE,all,666
PCT012A197,2010,dec/sf1,PCT12A,Female,F,90,90,WHITE,all,666
PCT012A198,2010,dec/sf1,PCT12A,Female,F,91,91,WHITE,all,666
PCT012A195,2010,dec/sf1,PCT12A,Female,F,88,88,WHITE,all,666
PCT012A196,2010,dec/sf1,PCT12A,Female,F,89,89,WHITE,all,666
PCT012A193,2010,dec/sf1,PCT12A,Female,F,86,86,WHITE,all,666
PCT012A194,2010,dec/sf1,PCT12A,Female,F,87,87,WHITE,all,666
PCT012A191,2010,dec/sf1,PCT12A,Female,F,84,84,WHITE,all,666
PCT012A192,2010,dec/sf1,PCT12A,Female,F,85,85,WHITE,all,666
PCT012A205,2010,dec/sf1,PCT12A,Female,F,98,98,WHITE,all,666
PCT012A206,2010,dec/sf1,PCT12A,Female,F,99,99,WHITE,all,666
PCT012A203,2010,dec/sf1,PCT12A,Female,F,96,96,WHITE,all,666
PCT012A204,2010,dec/sf1,PCT12A,Female,F,97,97,WHITE,all,666
PCT012A201,2010,dec/sf1,PCT12A,Female,F,94,94,WHITE,all,666
PCT012A202,2010,dec/sf1,PCT12A,Female,F,95,95,WHITE,all,666
PCT012A200,2010,dec/sf1,PCT12A,Female,F,93,93,WHITE,all,666
PCT012A209,2010,dec/sf1,PCT12A,Female,F,110,150,WHITE,all,666
PCT012A207,2010,dec/sf1,PCT12A,Female,F,100,104,WHITE,all,666
PCT012A208,2010,dec/sf1,PCT12A,Female,F,105,109,WHITE,all,666
PCT012A018,2010,dec/sf1,PCT12A,Male,M,15,15,WHITE,all,666
PCT012A019,2010,dec/sf1,PCT12A,Male,M,16,16,WHITE,all,666
PCT012A016,2010,dec/sf1,PCT12A,Male,M,13,13,WHITE,all,666
PCT012A017,2010,dec/sf1,PCT12A,Male,M,14,14,WHITE,all,666
PCT012A014,2010,dec/sf1,PCT12A,Male,M,11,11,WHITE,all,666
PCT012A015,2010,dec/sf1,PCT12A,Male,M,12,12,WHITE,all,666
PCT012A012,2010,dec/sf1,PCT12A,Male,M,9,9,WHITE,all,666
PCT012A013,2010,dec/sf1,PCT12A,Male,M,10,10,WHITE,all,666
PCT012A021,2010,dec/sf1,PCT12A,Male,M,18,18,WHITE,all,666
PCT012A022,2010,dec/sf1,PCT12A,Male,M,19,19,WHITE,all,666
PCT012A020,2010,dec/sf1,PCT12A,Male,M,17,17,WHITE,all,666
PCT012A007,2010,dec/sf1,PCT12A,Male,M,4,4,WHITE,all,666
PCT012A008,2010,dec/sf1,PCT12A,Male,M,5,5,WHITE,all,666
PCT012A005,2010,dec/sf1,PCT12A,Male,M,2,2,WHITE,all,666
PCT012A006,2010,dec/sf1,PCT12A,Male,M,3,3,WHITE,all,666
PCT012A003,2010,dec/sf1,PCT12A,Male,M,0,0,WHITE,all,666
PCT012A004,2010,dec/sf1,PCT12A,Male,M,1,1,WHITE,all,666
PCT012A009,2010,dec/sf1,PCT12A,Male,M,6,6,WHITE,all,666
PCT012A010,2010,dec/sf1,PCT12A,Male,M,7,7,WHITE,all,666
PCT012A011,2010,dec/sf1,PCT12A,Male,M,8,8,WHITE,all,666
PCT012A058,2010,dec/sf1,PCT12A,Male,M,55,55,WHITE,all,666
PCT012A059,2010,dec/sf1,PCT12A,Male,M,56,56,WHITE,all,666
PCT012A056,2010,dec/sf1,PCT12A,Male,M,53,53,WHITE,all,666
PCT012A057,2010,dec/sf1,PCT12A,Male,M,54,54,WHITE,all,666
PCT012A065,2010,dec/sf1,PCT12A,Male,M,62,62,WHITE,all,666
PCT012A066,2010,dec/sf1,PCT12A,Male,M,63,63,WHITE,all,666
PCT012A063,2010,dec/sf1,PCT12A,Male,M,60,60,WHITE,all,666
PCT012A064,2010,dec/sf1,PCT12A,Male,M,61,61,WHITE,all,666
PCT012A061,2010,dec/sf1,PCT12A,Male,M,58,58,WHITE,all,666
PCT012A062,2010,dec/sf1,PCT12A,Male,M,59,59,WHITE,all,666
PCT012A060,2010,dec/sf1,PCT12A,Male,M,57,57,WHITE,all,666
PCT012A049,2010,dec/sf1,PCT12A,Male,M,46,46,WHITE,all,666
PCT012A047,2010,dec/sf1,PCT12A,Male,M,44,44,WHITE,all,666
PCT012A048,2010,dec/sf1,PCT12A,Male,M,45,45,WHITE,all,666
PCT012A045,2010,dec/sf1,PCT12A,Male,M,42,42,WHITE,all,666
PCT012A046,2010,dec/sf1,PCT12A,Male,M,43,43,WHITE,all,666
PCT012A054,2010,dec/sf1,PCT12A,Male,M,51,51,WHITE,all,666
PCT012A055,2010,dec/sf1,PCT12A,Male,M,52,52,WHITE,all,666
PCT012A052,2010,dec/sf1,PCT12A,Male,M,49,49,WHITE,all,666
PCT012A053,2010,dec/sf1,PCT12A,Male,M,50,50,WHITE,all,666
PCT012A050,2010,dec/sf1,PCT12A,Male,M,47,47,WHITE,all,666
PCT012A051,2010,dec/sf1,PCT12A,Male,M,48,48,WHITE,all,666
PCT012A038,2010,dec/sf1,PCT12A,Male,M,35,35,WHITE,all,666
PCT012A039,2010,dec/sf1,PCT12A,Male,M,36,36,WHITE,all,666
PCT012A036,2010,dec/sf1,PCT12A,Male,M,33,33,WHITE,all,666
PCT012A037,2010,dec/sf1,PCT12A,Male,M,34,34,WHITE,all,666
PCT012A034,2010,dec/sf1,PCT12A,Male,M,31,31,WHITE,all,666
PCT012A035,2010,dec/sf1,PCT12A,Male,M,32,32,WHITE,all,666
PCT012A043,2010,dec/sf1,PCT12A,Male,M,40,40,WHITE,all,666
PCT012A044,2010,dec/sf1,PCT12A,Male,M,41,41,WHITE,all,666
PCT012A041,2010,dec/sf1,PCT12A,Male,M,38,38,WHITE,all,666
PCT012A042,2010,dec/sf1,PCT12A,Male,M,39,39,WHITE,all,666
PCT012A040,2010,dec/sf1,PCT12A,Male,M,37,37,WHITE,all,666
PCT012A029,2010,dec/sf1,PCT12A,Male,M,26,26,WHITE,all,666
PCT012A027,2010,dec/sf1,PCT12A,Male,M,24,24,WHITE,all,666
PCT012A028,2010,dec/sf1,PCT12A,Male,M,25,25,WHITE,all,666
PCT012A025,2010,dec/sf1,PCT12A,Male,M,22,22,WHITE,all,666
PCT012A026,2010,dec/sf1,PCT12A,Male,M,23,23,WHITE,all,666
PCT012A023,2010,dec/sf1,PCT12A,Male,M,20,20,WHITE,all,666
PCT012A024,2010,dec/sf1,PCT12A,Male,M,21,21,WHITE,all,666
PCT012A032,2010,dec/sf1,PCT12A,Male,M,29,29,WHITE,all,666
PCT012A033,2010,dec/sf1,PCT12A,Male,M,30,30,WHITE,all,666
PCT012A030,2010,dec/sf1,PCT12A,Male,M,27,27,WHITE,all,666
PCT012A031,2010,dec/sf1,PCT12A,Male,M,28,28,WHITE,all,666
PCT012A089,2010,dec/sf1,PCT12A,Male,M,86,86,WHITE,all,666
PCT012A090,2010,dec/sf1,PCT12A,Male,M,87,87,WHITE,all,666
PCT012A091,2010,dec/sf1,PCT12A,Male,M,88,88,WHITE,all,666
PCT012A098,2010,dec/sf1,PCT12A,Male,M,95,95,WHITE,all,666
PCT012A099,2010,dec/sf1,PCT12A,Male,M,96,96,WHITE,all,666
PCT012A096,2010,dec/sf1,PCT12A,Male,M,93,93,WHITE,all,666
PCT012A097,2010,dec/sf1,PCT12A,Male,M,94,94,WHITE,all,666
PCT012A094,2010,dec/sf1,PCT12A,Male,M,91,91,WHITE,all,666
PCT012A095,2010,dec/sf1,PCT12A,Male,M,92,92,WHITE,all,666
PCT012A092,2010,dec/sf1,PCT12A,Male,M,89,89,WHITE,all,666
PCT012A093,2010,dec/sf1,PCT12A,Male,M,90,90,WHITE,all,666
PCT012A078,2010,dec/sf1,PCT12A,Male,M,75,75,WHITE,all,666
PCT012A079,2010,dec/sf1,PCT12A,Male,M,76,76,WHITE,all,666
PCT012A080,2010,dec/sf1,PCT12A,Male,M,77,77,WHITE,all,666
PCT012A087,2010,dec/sf1,PCT12A,Male,M,84,84,WHITE,all,666
PCT012A088,2010,dec/sf1,PCT12A,Male,M,85,85,WHITE,all,666
PCT012A085,2010,dec/sf1,PCT12A,Male,M,82,82,WHITE,all,666
PCT012A086,2010,dec/sf1,PCT12A,Male,M,83,83,WHITE,all,666
PCT012A083,2010,dec/sf1,PCT12A,Male,M,80,80,WHITE,all,666
PCT012A084,2010,dec/sf1,PCT12A,Male,M,81,81,WHITE,all,666
PCT012A081,2010,dec/sf1,PCT12A,Male,M,78,78,WHITE,all,666
PCT012A082,2010,dec/sf1,PCT12A,Male,M,79,79,WHITE,all,666
PCT012A069,2010,dec/sf1,PCT12A,Male,M,66,66,WHITE,all,666
PCT012A067,2010,dec/sf1,PCT12A,Male,M,64,64,WHITE,all,666
PCT012A068,2010,dec/sf1,PCT12A,Male,M,65,65,WHITE,all,666
PCT012A076,2010,dec/sf1,PCT12A,Male,M,73,73,WHITE,all,666
PCT012A077,2010,dec/sf1,PCT12A,Male,M,74,74,WHITE,all,666
PCT012A074,2010,dec/sf1,PCT12A,Male,M,71,71,WHITE,all,666
PCT012A075,2010,dec/sf1,PCT12A,Male,M,72,72,WHITE,all,666
PCT012A072,2010,dec/sf1,PCT12A,Male,M,69,69,WHITE,all,666
PCT012A073,2010,dec/sf1,PCT12A,Male,M,70,70,WHITE,all,666
PCT012A070,2010,dec/sf1,PCT12A,Male,M,67,67,WHITE,all,666
PCT012A071,2010,dec/sf1,PCT12A,Male,M,68,68,WHITE,all,666
PCT012B207,2010,dec/sf1,PCT12B,Female,F,100,104,BLACK OR AFRICAN AMERICAN,all,666
PCT012B206,2010,dec/sf1,PCT12B,Female,F,99,99,BLACK OR AFRICAN AMERICAN,all,666
PCT012B205,2010,dec/sf1,PCT12B,Female,F,98,98,BLACK OR AFRICAN AMERICAN,all,666
PCT012B204,2010,dec/sf1,PCT12B,Female,F,97,97,BLACK OR AFRICAN AMERICAN,all,666
PCT012B203,2010,dec/sf1,PCT12B,Female,F,96,96,BLACK OR AFRICAN AMERICAN,all,666
PCT012B202,2010,dec/sf1,PCT12B,Female,F,95,95,BLACK OR AFRICAN AMERICAN,all,666
PCT012B201,2010,dec/sf1,PCT12B,Female,F,94,94,BLACK OR AFRICAN AMERICAN,all,666
PCT012B200,2010,dec/sf1,PCT12B,Female,F,93,93,BLACK OR AFRICAN AMERICAN,all,666
PCT012B209,2010,dec/sf1,PCT12B,Female,F,110,150,BLACK OR AFRICAN AMERICAN,all,666
PCT012B208,2010,dec/sf1,PCT12B,Female,F,105,109,BLACK OR AFRICAN AMERICAN,all,666
PCT012B108,2010,dec/sf1,PCT12B,Female,F,1,1,BLACK OR AFRICAN AMERICAN,all,666
PCT012B107,2010,dec/sf1,PCT12B,Female,F,0,0,BLACK OR AFRICAN AMERICAN,all,666
PCT012B105,2010,dec/sf1,PCT12B,Male,M,110,150,BLACK OR AFRICAN AMERICAN,all,666
PCT012B104,2010,dec/sf1,PCT12B,Male,M,105,109,BLACK OR AFRICAN AMERICAN,all,666
PCT012B103,2010,dec/sf1,PCT12B,Male,M,100,104,BLACK OR AFRICAN AMERICAN,all,666
PCT012B102,2010,dec/sf1,PCT12B,Male,M,99,99,BLACK OR AFRICAN AMERICAN,all,666
PCT012B101,2010,dec/sf1,PCT12B,Male,M,98,98,BLACK OR AFRICAN AMERICAN,all,666
PCT012B109,2010,dec/sf1,PCT12B,Female,F,2,2,BLACK OR AFRICAN AMERICAN,all,666
PCT012B111,2010,dec/sf1,PCT12B,Female,F,4,4,BLACK OR AFRICAN AMERICAN,all,666
PCT012B110,2010,dec/sf1,PCT12B,Female,F,3,3,BLACK OR AFRICAN AMERICAN,all,666
PCT012B100,2010,dec/sf1,PCT12B,Male,M,97,97,BLACK OR AFRICAN AMERICAN,all,666
PCT012B149,2010,dec/sf1,PCT12B,Female,F,42,42,BLACK OR AFRICAN AMERICAN,all,666
PCT012B148,2010,dec/sf1,PCT12B,Female,F,41,41,BLACK OR AFRICAN AMERICAN,all,666
PCT012B147,2010,dec/sf1,PCT12B,Female,F,40,40,BLACK OR AFRICAN AMERICAN,all,666
PCT012B146,2010,dec/sf1,PCT12B,Female,F,39,39,BLACK OR AFRICAN AMERICAN,all,666
PCT012B145,2010,dec/sf1,PCT12B,Female,F,38,38,BLACK OR AFRICAN AMERICAN,all,666
PCT012B155,2010,dec/sf1,PCT12B,Female,F,48,48,BLACK OR AFRICAN AMERICAN,all,666
PCT012B154,2010,dec/sf1,PCT12B,Female,F,47,47,BLACK OR AFRICAN AMERICAN,all,666
PCT012B153,2010,dec/sf1,PCT12B,Female,F,46,46,BLACK OR AFRICAN AMERICAN,all,666
PCT012B152,2010,dec/sf1,PCT12B,Female,F,45,45,BLACK OR AFRICAN AMERICAN,all,666
PCT012B151,2010,dec/sf1,PCT12B,Female,F,44,44,BLACK OR AFRICAN AMERICAN,all,666
PCT012B150,2010,dec/sf1,PCT12B,Female,F,43,43,BLACK OR AFRICAN AMERICAN,all,666
PCT012B139,2010,dec/sf1,PCT12B,Female,F,32,32,BLACK OR AFRICAN AMERICAN,all,666
PCT012B138,2010,dec/sf1,PCT12B,Female,F,31,31,BLACK OR AFRICAN AMERICAN,all,666
PCT012B137,2010,dec/sf1,PCT12B,Female,F,30,30,BLACK OR AFRICAN AMERICAN,all,666
PCT012B136,2010,dec/sf1,PCT12B,Female,F,29,29,BLACK OR AFRICAN AMERICAN,all,666
PCT012B135,2010,dec/sf1,PCT12B,Female,F,28,28,BLACK OR AFRICAN AMERICAN,all,666
PCT012B134,2010,dec/sf1,PCT12B,Female,F,27,27,BLACK OR AFRICAN AMERICAN,all,666
PCT012B144,2010,dec/sf1,PCT12B,Female,F,37,37,BLACK OR AFRICAN AMERICAN,all,666
PCT012B143,2010,dec/sf1,PCT12B,Female,F,36,36,BLACK OR AFRICAN AMERICAN,all,666
PCT012B142,2010,dec/sf1,PCT12B,Female,F,35,35,BLACK OR AFRICAN AMERICAN,all,666
PCT012B141,2010,dec/sf1,PCT12B,Female,F,34,34,BLACK OR AFRICAN AMERICAN,all,666
PCT012B140,2010,dec/sf1,PCT12B,Female,F,33,33,BLACK OR AFRICAN AMERICAN,all,666
PCT012B129,2010,dec/sf1,PCT12B,Female,F,22,22,BLACK OR AFRICAN AMERICAN,all,666
PCT012B128,2010,dec/sf1,PCT12B,Female,F,21,21,BLACK OR AFRICAN AMERICAN,all,666
PCT012B127,2010,dec/sf1,PCT12B,Female,F,20,20,BLACK OR AFRICAN AMERICAN,all,666
PCT012B126,2010,dec/sf1,PCT12B,Female,F,19,19,BLACK OR AFRICAN AMERICAN,all,666
PCT012B125,2010,dec/sf1,PCT12B,Female,F,18,18,BLACK OR AFRICAN AMERICAN,all,666
PCT012B124,2010,dec/sf1,PCT12B,Female,F,17,17,BLACK OR AFRICAN AMERICAN,all,666
PCT012B123,2010,dec/sf1,PCT12B,Female,F,16,16,BLACK OR AFRICAN AMERICAN,all,666
PCT012B133,2010,dec/sf1,PCT12B,Female,F,26,26,BLACK OR AFRICAN AMERICAN,all,666
PCT012B132,2010,dec/sf1,PCT12B,Female,F,25,25,BLACK OR AFRICAN AMERICAN,all,666
PCT012B131,2010,dec/sf1,PCT12B,Female,F,24,24,BLACK OR AFRICAN AMERICAN,all,666
PCT012B130,2010,dec/sf1,PCT12B,Female,F,23,23,BLACK OR AFRICAN AMERICAN,all,666
PCT012B119,2010,dec/sf1,PCT12B,Female,F,12,12,BLACK OR AFRICAN AMERICAN,all,666
PCT012B118,2010,dec/sf1,PCT12B,Female,F,11,11,BLACK OR AFRICAN AMERICAN,all,666
PCT012B117,2010,dec/sf1,PCT12B,Female,F,10,10,BLACK OR AFRICAN AMERICAN,all,666
PCT012B116,2010,dec/sf1,PCT12B,Female,F,9,9,BLACK OR AFRICAN AMERICAN,all,666
PCT012B115,2010,dec/sf1,PCT12B,Female,F,8,8,BLACK OR AFRICAN AMERICAN,all,666
PCT012B114,2010,dec/sf1,PCT12B,Female,F,7,7,BLACK OR AFRICAN AMERICAN,all,666
PCT012B113,2010,dec/sf1,PCT12B,Female,F,6,6,BLACK OR AFRICAN AMERICAN,all,666
PCT012B112,2010,dec/sf1,PCT12B,Female,F,5,5,BLACK OR AFRICAN AMERICAN,all,666
PCT012B122,2010,dec/sf1,PCT12B,Female,F,15,15,BLACK OR AFRICAN AMERICAN,all,666
PCT012B121,2010,dec/sf1,PCT12B,Female,F,14,14,BLACK OR AFRICAN AMERICAN,all,666
PCT012B120,2010,dec/sf1,PCT12B,Female,F,13,13,BLACK OR AFRICAN AMERICAN,all,666
PCT012B189,2010,dec/sf1,PCT12B,Female,F,82,82,BLACK OR AFRICAN AMERICAN,all,666
PCT012B191,2010,dec/sf1,PCT12B,Female,F,84,84,BLACK OR AFRICAN AMERICAN,all,666
PCT012B190,2010,dec/sf1,PCT12B,Female,F,83,83,BLACK OR AFRICAN AMERICAN,all,666
PCT012B199,2010,dec/sf1,PCT12B,Female,F,92,92,BLACK OR AFRICAN AMERICAN,all,666
PCT012B198,2010,dec/sf1,PCT12B,Female,F,91,91,BLACK OR AFRICAN AMERICAN,all,666
PCT012B197,2010,dec/sf1,PCT12B,Female,F,90,90,BLACK OR AFRICAN AMERICAN,all,666
PCT012B196,2010,dec/sf1,PCT12B,Female,F,89,89,BLACK OR AFRICAN AMERICAN,all,666
PCT012B195,2010,dec/sf1,PCT12B,Female,F,88,88,BLACK OR AFRICAN AMERICAN,all,666
PCT012B194,2010,dec/sf1,PCT12B,Female,F,87,87,BLACK OR AFRICAN AMERICAN,all,666
PCT012B193,2010,dec/sf1,PCT12B,Female,F,86,86,BLACK OR AFRICAN AMERICAN,all,666
PCT012B192,2010,dec/sf1,PCT12B,Female,F,85,85,BLACK OR AFRICAN AMERICAN,all,666
PCT012B179,2010,dec/sf1,PCT12B,Female,F,72,72,BLACK OR AFRICAN AMERICAN,all,666
PCT012B178,2010,dec/sf1,PCT12B,Female,F,71,71,BLACK OR AFRICAN AMERICAN,all,666
PCT012B180,2010,dec/sf1,PCT12B,Female,F,73,73,BLACK OR AFRICAN AMERICAN,all,666
PCT012B188,2010,dec/sf1,PCT12B,Female,F,81,81,BLACK OR AFRICAN AMERICAN,all,666
PCT012B187,2010,dec/sf1,PCT12B,Female,F,80,80,BLACK OR AFRICAN AMERICAN,all,666
PCT012B186,2010,dec/sf1,PCT12B,Female,F,79,79,BLACK OR AFRICAN AMERICAN,all,666
PCT012B185,2010,dec/sf1,PCT12B,Female,F,78,78,BLACK OR AFRICAN AMERICAN,all,666
PCT012B184,2010,dec/sf1,PCT12B,Female,F,77,77,BLACK OR AFRICAN AMERICAN,all,666
PCT012B183,2010,dec/sf1,PCT12B,Female,F,76,76,BLACK OR AFRICAN AMERICAN,all,666
PCT012B182,2010,dec/sf1,PCT12B,Female,F,75,75,BLACK OR AFRICAN AMERICAN,all,666
PCT012B181,2010,dec/sf1,PCT12B,Female,F,74,74,BLACK OR AFRICAN AMERICAN,all,666
PCT012B169,2010,dec/sf1,PCT12B,Female,F,62,62,BLACK OR AFRICAN AMERICAN,all,666
PCT012B168,2010,dec/sf1,PCT12B,Female,F,61,61,BLACK OR AFRICAN AMERICAN,all,666
PCT012B167,2010,dec/sf1,PCT12B,Female,F,60,60,BLACK OR AFRICAN AMERICAN,all,666
PCT012B177,2010,dec/sf1,PCT12B,Female,F,70,70,BLACK OR AFRICAN AMERICAN,all,666
PCT012B176,2010,dec/sf1,PCT12B,Female,F,69,69,BLACK OR AFRICAN AMERICAN,all,666
PCT012B175,2010,dec/sf1,PCT12B,Female,F,68,68,BLACK OR AFRICAN AMERICAN,all,666
PCT012B174,2010,dec/sf1,PCT12B,Female,F,67,67,BLACK OR AFRICAN AMERICAN,all,666
PCT012B173,2010,dec/sf1,PCT12B,Female,F,66,66,BLACK OR AFRICAN AMERICAN,all,666
PCT012B172,2010,dec/sf1,PCT12B,Female,F,65,65,BLACK OR AFRICAN AMERICAN,all,666
PCT012B171,2010,dec/sf1,PCT12B,Female,F,64,64,BLACK OR AFRICAN AMERICAN,all,666
PCT012B170,2010,dec/sf1,PCT12B,Female,F,63,63,BLACK OR AFRICAN AMERICAN,all,666
PCT012B159,2010,dec/sf1,PCT12B,Female,F,52,52,BLACK OR AFRICAN AMERICAN,all,666
