"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"WNAA35044","A",9.88,2821,666,0.0101844831943391,5
"WNAA35044","A",9.89,3101,666,0.0111953500126358,5
"WNAA35044","A",9.9,2129,666,0.00768619805769161,5
"WNAA35044","A",9.91,1658,666,0.00598577565977111,5
"WNAA35044","A",9.92,1222,666,0.00441171161413769,5
"WNAA35044","A",9.93,1122,666,0.00405068775046031,5
"WNAA35044","A",9.94,1203,666,0.00434311708003899,5
"WNAA35044","A",9.95,1318,666,0.00475829452326799,5
"WNAA35044","A",9.96,1994,666,0.00719881584172714,5
"WNAA35044","A",9.97,2174,666,0.00784865879634644,5
"WNAA35044","A",9.98,4909,666,0.017722661467923,5
"WNAA35044","A",9.99,1934,666,0.0069822015235207,5
"WNAA35044","A",10,698,666,0.00251994656846818,5
"WNAA35044","A",10.01,3551,666,0.0128199573991841,5
"WNAA35044","A",10.02,2720,666,0.00981984909202498,5
"WNAA35044","A",10.03,2076,666,0.0074948554099426,5
"WNAA35044","A",10.04,2277,666,0.00822051337593415,5
"WNAA35044","A",10.05,214,666,0.000772591068269613,5
"WNAA35044","A",10.06,978,666,0.00353081338676487,5
"WNAA35044","A",10.07,3758,666,0.0135672767969963,5
"WNAA35044","A",10.08,762,666,0.0027510018412217,5
"WNAA35044","A",10.09,1933,666,0.00697859128488393,5
"WNAA35044","A",10.1,158,666,0.000570417704610275,5
"WNAA35044","A",10.11,759,666,0.00274017112531138,5
"WNAA35044","A",10.12,122,666,0.000440449113686415,5
"WNAA35044","A",10.13,2021,666,0.00729629228492003,5
"WNAA35044","A",10.14,2673,666,0.00965016787609661,5
"WNAA35044","A",10.15,1516,666,0.00547312177334922,5
"WNAA35044","A",10.16,1084,666,0.0039134986822629,5
"WNAA35044","A",10.17,1065,666,0.00384490414816419,5
"WNAA35044","A",10.18,2272,666,0.00820246218275028,5
"WNAA35044","A",10.19,1872,666,0.00675836672804072,5
"WNAA35044","A",10.21,2385,666,0.00861041914870573,5
"WNAA35044","A",10.22,149,666,0.00053792555687931,5
"WNAA35044","A",10.23,2251,666,0.00812664717137803,5
"WNAA35044","A",10.24,3127,666,0.011289216217192,5
"WNAA35044","A",10.25,2830,666,0.0102169753420701,5
"WNAA35044","A",10.26,714,666,0.00257771038665656,5
"WNAA35044","A",10.27,1599,666,0.00577277158020145,5
"WNAA35044","A",10.28,260,666,0.000938662045561212,5
"WNAA35044","A",10.29,1538,666,0.00555254702335824,5
"WNAA35044","A",10.3,1116,666,0.00402902631863966,5
"WNAA35044","A",10.31,78,666,0.000281598613668364,5
"WNAA35044","A",10.33,1275,666,0.00460305426188671,5
"WNAA35044","A",10.34,344,666,0.00124192209105022,5
"WNAA35044","A",10.35,1192,666,0.00430340445503448,5
"WNAA35044","A",10.36,425,666,0.0015343514206289,5
"WNAA35044","A",10.37,1775,666,0.00640817358027366,5
"WNAA35044","A",10.38,1301,666,0.00469692046644283,5
"WNAA35044","A",10.39,962,666,0.00347304956857648,5
"WNAA35044","A",10.4,1119,666,0.00403985703454998,5
"WNAA35044","A",10.41,2059,666,0.00743348135311744,5
"WNAA35044","A",10.42,423,666,0.00152713094335536,5
"WNAA35044","A",10.43,979,666,0.00353442362540164,5
"WNAA35044","A",10.44,2427,666,0.00876204917145023,5
"WNAA35044","A",10.45,1107,666,0.0039965341709087,5
"WNAA35044","A",10.46,2141,666,0.0077295209213329,5
"WNAA35044","A",10.47,1810,666,0.00653453193256074,5
"WNAA35044","A",10.48,2022,666,0.00729990252355681,5
"WNAA35044","A",10.49,1423,666,0.00513736958012925,5
"WNAA35044","A",10.5,2431,666,0.00877649012599733,5
"WNAA35044","A",10.51,1347,666,0.00486299144373443,5
"WNAA35044","A",10.52,2714,666,0.00979818766020434,5
"WNAA35044","A",10.53,2533,666,0.00914473446694826,5
"WNAA35044","A",10.54,1223,666,0.00441532185277447,5
"WNAA35044","A",10.56,971,666,0.00350554171630745,5
"WNAA35044","A",10.57,1128,666,0.00407234918228095,5
"WNAA35044","A",10.58,1050,666,0.00379075056861259,5
"WNAA35044","A",10.59,1235,666,0.00445864471641576,5
"WNAA35044","A",10.6,1661,666,0.00599660637568143,5
"WNAA35044","A",10.61,1422,666,0.00513375934149247,5
"WNAA35044","A",10.62,452,666,0.0016318278638218,5
"WNAA35044","A",10.63,1866,666,0.00673670529622008,5
"WNAA35044","A",10.64,2214,666,0.00799306834181739,5
"WNAA35044","A",10.65,1190,666,0.00429618397776093,5
"WNAA35044","A",10.66,1114,666,0.00402180584136611,5
"WNAA35044","A",10.67,993,666,0.00358496696631647,5
"WNAA35044","A",10.69,2304,666,0.00831798981912704,5
"WNAA35044","A",10.7,2031,666,0.00733239467128777,5
"WNAA35044","A",10.71,390,666,0.00140799306834182,5
"WNAA35044","A",10.72,2194,666,0.00792086356908192,5
"WNAA35044","A",10.73,219,666,0.000790642261453482,5
"WNAA35044","A",10.74,573,666,0.00206866673887144,5
"WNAA35044","A",10.75,845,666,0.00305065164807394,5
"WNAA35044","A",10.76,502,666,0.00181233979566049,5
"WNAA35044","A",10.77,961,666,0.00346943932993971,5
"WNAA35044","A",10.79,483,666,0.00174374526156179,5
"WNAA35044","A",10.8,1285,666,0.00463915664825445,5
"WNAA35044","A",10.81,1441,666,0.00520235387559118,5
"WNAA35044","A",10.82,1342,666,0.00484494025055056,5
"WNAA35044","A",10.84,373,666,0.00134661901151666,5
"WNAA35044","A",10.85,1070,666,0.00386295534134806,5
"WNAA35044","A",10.86,1083,666,0.00390988844362612,5
"WNAA35044","A",10.87,717,666,0.00258854110256688,5
"WNAA35044","A",10.88,229,666,0.000826744647821221,5
"WNAA35044","A",10.89,1097,666,0.00396043178454096,5
"WNAA35044","A",10.9,1145,666,0.00413372323910611,5
"WNAA35044","A",10.91,1646,666,0.00594245279612982,5
"WNAA35044","A",10.92,30,666,0.000108307159103217,5
"WNAA35044","A",10.93,911,666,0.00328892739810101,5
"WNAA35044","A",10.94,1386,666,0.00500379075056861,5
"WNAA35044","A",10.95,1302,666,0.00470053070507961,5
"WNAA35044","A",10.96,837,666,0.00302176973897975,5
"WNAA35044","A",10.97,425,666,0.0015343514206289,5
"WNAA35044","A",10.98,262,666,0.000945882522834759,5
"WNAA35044","A",10.99,213,666,0.000768980829632839,5
"WNAA35044","A",11,636,666,0.00229611177298819,5
"WNAA35044","A",11.01,494,666,0.0017834578865663,5
"WNAA35044","A",11.02,896,666,0.00323477381854941,5
"WNAA35044","A",11.03,282,666,0.00101808729557024,5
"WNAA35044","A",11.06,955,666,0.00344777789811907,5
"WNAA35044","A",11.07,465,666,0.00167876096609986,5
"WNAA35044","A",11.09,1694,666,0.00611574425069497,5
"WNAA35044","A",11.1,1259,666,0.00454529044369833,5
"WNAA35044","A",11.11,366,666,0.00132134734105924,5
"WNAA35044","A",11.12,1174,666,0.00423842015957255,5
"WNAA35044","A",11.13,385,666,0.00138994187515795,5
"WNAA35044","A",11.15,85,666,0.000306870284125781,5
"WNAA35044","A",11.16,270,666,0.000974764431928951,5
"WNAA35044","A",11.18,793,666,0.0028629192389617,5
"WNAA35044","A",11.19,1507,666,0.00544062962561825,5
"WNAA35044","A",11.21,735,666,0.00265352539802881,5
"WNAA35044","A",11.22,345,666,0.00124553232968699,5
"WNAA35044","A",11.23,334,666,0.00120581970468248,5
"WNAA35044","A",11.24,1007,666,0.00363551030723131,5
"WNAA35044","A",11.25,321,666,0.00115888660240442,5
"WNAA35044","A",11.26,163,666,0.000588468897794144,5
"WNAA35044","A",11.27,796,666,0.00287374995487202,5
"WNAA35044","A",11.28,148,666,0.000534315318242536,5
"WNAA35044","A",11.29,374,666,0.00135022925015344,5
"WNAA35044","A",11.3,764,666,0.00275822231849525,5
"WNAA35044","A",11.33,592,666,0.00213726127297014,5
"WNAA35044","A",11.34,383,666,0.0013827213978844,5
"WNAA35044","A",11.36,885,666,0.00319506119354489,5
"WNAA35044","A",11.37,516,666,0.00186288313657533,5
"WNAA35044","A",11.39,327,666,0.00118054803422506,5
"WNAA35044","A",11.41,659,666,0.00237914726163399,5
"WNAA35044","A",11.42,232,666,0.000837575363731543,5
"WNAA35044","A",11.44,354,666,0.00127802447741796,5
"WNAA35044","A",11.46,1058,666,0.00381963247770678,5
"WNAA35044","A",11.47,193,666,0.000696776056897361,5
"WNAA35044","A",11.48,326,666,0.00117693779558829,5
"WNAA35044","A",11.49,383,666,0.0013827213978844,5
"WNAA35044","A",11.5,317,666,0.00114444564785732,5
"WNAA35044","A",11.51,261,666,0.000942272284197986,5
"WNAA35044","A",11.52,437,666,0.00157767428427019,5
"WNAA35044","A",11.54,1180,666,0.00426008159139319,5
"WNAA35044","A",11.55,74,666,0.000267157659121268,5
"WNAA35044","A",11.56,80,666,0.000288819090941911,5
"WNAA35044","A",11.57,768,666,0.00277266327304235,5
"WNAA35044","A",11.58,492,666,0.00177623740929275,5
"WNAA35044","A",11.61,1118,666,0.00403624679591321,5
"WNAA35044","A",11.62,875,666,0.00315895880717715,5
"WNAA35044","A",11.64,214,666,0.000772591068269613,5
"WNAA35044","A",11.65,69,666,0.000249106465937398,5
"WNAA35044","A",11.66,6,666,2.16614318206433e-05,5
"WNAA35044","A",11.67,145,666,0.000523484602332214,5
"WNAA35044","A",11.68,291,666,0.0010505794433012,5
"WNAA35044","A",11.69,373,666,0.00134661901151666,5
"WNAA35044","A",11.7,34,666,0.000122748113650312,5
"WNAA35044","A",11.71,66,666,0.000238275750027077,5
"WNAA35044","A",11.72,1220,666,0.00440449113686415,5
"WNAA35044","A",11.75,89,666,0.000321311238672876,5
"WNAA35044","A",11.76,263,666,0.000949492761471533,5
"WNAA35044","A",11.8,446,666,0.00161016643200116,5
"WNAA35044","A",11.81,349,666,0.00125997328423409,5
"WNAA35044","A",11.82,256,666,0.000924221091014116,5
"WNAA35044","A",11.85,45,666,0.000162460738654825,5
"WNAA35044","A",11.86,23,666,8.30354886457995e-05,5
"WNAA35044","A",11.9,537,666,0.00193869814794758,5
"WNAA35044","A",11.91,525,666,0.00189537528430629,5
"WNAA35044","A",11.92,751,666,0.00271128921621719,5
"WNAA35044","A",11.94,318,666,0.0011480558864941,5
"WNAA35044","A",11.96,355,666,0.00128163471605473,5
"WNAA35044","A",12,122,666,0.000440449113686415,5
"WNAA35044","A",12.01,99,666,0.000357413625040615,5
"WNAA35044","A",12.02,219,666,0.000790642261453482,5
"WNAA35044","A",12.04,569,666,0.00205422578432434,5
"WNAA35044","A",12.05,653,666,0.00235748582981335,5
"WNAA35044","A",12.07,363,666,0.00131051662514892,5
"WNAA35044","A",12.08,631,666,0.00227806057980432,5
"WNAA35044","A",12.09,243,666,0.000877287988736055,5
"WNAA35044","A",12.11,360,666,0.0012996859092386,5
"WNAA35044","A",12.13,794,666,0.00286652947759847,5
"WNAA35044","A",12.14,544,666,0.001963969818405,5
"WNAA35044","A",12.16,173,666,0.000624571284161883,5
"WNAA35044","A",12.17,31,666,0.000111917397739991,5
"WNAA35044","A",12.18,541,666,0.00195313910249468,5
"WNAA35044","A",12.21,448,666,0.0016173869092747,5
"WNAA35044","A",12.22,332,666,0.00119859922740893,5
"WNAA35044","A",12.29,670,666,0.00241885988663851,5
"WNAA35044","A",12.31,495,666,0.00178706812520308,5
"WNAA35044","A",12.32,116,666,0.000418787681865771,5
"WNAA35044","A",12.38,164,666,0.000592079136430918,5
"WNAA35044","A",12.43,139,666,0.000501823170511571,5
"WNAA35044","A",12.48,338,666,0.00122026065922958,5
"WNAA35044","A",12.55,244,666,0.000880898227372829,5
"WNAA35044","A",12.9,64,666,0.000231055272753529,5
"WNAA35044","A",12.91,84,666,0.000303260045489007,5
"WNAA35044","A",12.93,238,666,0.000859236795552186,5
"WNAA35044","A",13.77,101,666,0.000364634102314163,5
"WNAA35044","B",8.48,204,666,0.000736488681901874,5
"WNAA35044","B",8.65,435,666,0.00157045380699664,5
"WNAA35044","B",8.66,466,666,0.00168237120473663,5
"WNAA35044","B",8.68,683,666,0.00246579298891657,5
"WNAA35044","B",8.72,676,666,0.00244052131845915,5
"WNAA35044","B",8.78,532,666,0.00192064695476371,5
"WNAA35044","B",8.8,183,666,0.000660673670529622,5
"WNAA35044","B",8.83,532,666,0.00192064695476371,5
"WNAA35044","B",8.93,762,666,0.0027510018412217,5
"WNAA35044","B",8.98,436,666,0.00157406404563342,5
"WNAA35044","B",8.99,358,666,0.00129246543196505,5
"WNAA35044","B",9,722,666,0.00260659229575075,5
"WNAA35044","B",9.01,456,666,0.00164626881836889,5
"WNAA35044","B",9.03,117,666,0.000422397920502545,5
"WNAA35044","B",9.07,435,666,0.00157045380699664,5
"WNAA35044","B",9.09,368,666,0.00132856781833279,5
"WNAA35044","B",9.1,599,666,0.00216253294342756,5
"WNAA35044","B",9.12,1449,666,0.00523123578468537,5
"WNAA35044","B",9.14,892,666,0.00322033286400231,5
"WNAA35044","B",9.17,594,666,0.00214448175024369,5
"WNAA35044","B",9.19,356,666,0.00128524495469151,5
"WNAA35044","B",9.2,392,666,0.00141521354561537,5
"WNAA35044","B",9.22,503,666,0.00181595003429727,5
"WNAA35044","B",9.23,949,666,0.00342611646629842,5
"WNAA35044","B",9.27,666,666,0.00240441893209141,5
"WNAA35044","B",9.28,1221,666,0.00440810137550092,5
"WNAA35044","B",9.29,706,666,0.00254882847756237,5
"WNAA35044","B",9.3,535,666,0.00193147767067403,5
"WNAA35044","B",9.31,601,666,0.00216975342070111,5
"WNAA35044","B",9.32,1997,666,0.00720964655763746,5
"WNAA35044","B",9.33,885,666,0.00319506119354489,5
"WNAA35044","B",9.34,1987,666,0.00717354417126972,5
"WNAA35044","B",9.36,452,666,0.0016318278638218,5
"WNAA35044","B",9.37,585,666,0.00211198960251273,5
"WNAA35044","B",9.38,1427,666,0.00515181053467634,5
"WNAA35044","B",9.39,491,666,0.00177262717065598,5
"WNAA35044","B",9.4,2463,666,0.00889201776237409,5
"WNAA35044","B",9.42,954,666,0.00344416765948229,5
"WNAA35044","B",9.43,1947,666,0.00702913462579877,5
"WNAA35044","B",9.44,1293,666,0.00466803855734864,5
"WNAA35044","B",9.45,2263,666,0.00816997003501931,5
"WNAA35044","B",9.46,1457,666,0.00526011769377956,5
"WNAA35044","B",9.47,481,666,0.00173652478428824,5
"WNAA35044","B",9.48,1808,666,0.00652731145528719,5
"WNAA35044","B",9.49,437,666,0.00157767428427019,5
"WNAA35044","B",9.5,671,666,0.00242247012527528,5
"WNAA35044","B",9.51,486,666,0.00175457597747211,5
"WNAA35044","B",9.52,147,666,0.000530705079605762,5
"WNAA35044","B",9.53,884,666,0.00319145095490812,5
"WNAA35044","B",9.54,1883,666,0.00679807935304524,5
"WNAA35044","B",9.55,380,666,0.00137189068197408,5
"WNAA35044","B",9.56,252,666,0.00090978013646702,5
"WNAA35044","B",9.57,840,666,0.00303260045489007,5
"WNAA35044","B",9.58,1135,666,0.00409762085273837,5
"WNAA35044","B",9.59,608,666,0.00219502509115853,5
"WNAA35044","B",9.61,1794,666,0.00647676811437236,5
"WNAA35044","B",9.62,557,666,0.00201090292068306,5
"WNAA35044","B",9.63,827,666,0.00298566735261201,5
"WNAA35044","B",9.64,1600,666,0.00577638181883823,5
"WNAA35044","B",9.65,2436,666,0.0087945413191812,5
"WNAA35044","B",9.66,2417,666,0.00872594678508249,5
"WNAA35044","B",9.67,1707,666,0.00616267735297303,5
"WNAA35044","B",9.68,1573,666,0.00567890537564533,5
"WNAA35044","B",9.69,1019,666,0.00367883317087259,5
"WNAA35044","B",9.7,1226,666,0.00442615256868479,5
"WNAA35044","B",9.71,1027,666,0.00370771507996679,5
"WNAA35044","B",9.72,1514,666,0.00546590129607567,5
"WNAA35044","B",9.73,215,666,0.000776201306906386,5
"WNAA35044","B",9.74,753,666,0.00271850969349074,5
"WNAA35044","B",9.75,1186,666,0.00428174302321383,5
"WNAA35044","B",9.76,1767,666,0.00637929167117946,5
"WNAA35044","B",9.77,777,666,0.00280515542077331,5
"WNAA35044","B",9.78,1557,666,0.00562114155745695,5
"WNAA35044","B",9.79,1461,666,0.00527455864832665,5
"WNAA35044","B",9.8,1441,666,0.00520235387559118,5
"WNAA35044","B",9.81,2798,666,0.0101014477056933,5
"WNAA35044","B",9.82,115,666,0.000415177443228997,5
"WNAA35044","B",9.83,759,666,0.00274017112531138,5
"WNAA35044","B",9.84,340,666,0.00122748113650312,5
"WNAA35044","B",9.85,2148,666,0.00775479259179032,5
"WNAA35044","B",9.86,1927,666,0.00695692985306329,5
"WNAA35044","B",9.87,4335,666,0.0156503844904148,5
"WNAA35044","B",9.88,2821,666,0.0101844831943391,5
"WNAA35044","B",9.89,3101,666,0.0111953500126358,5
"WNAA35044","B",9.9,2129,666,0.00768619805769161,5
"WNAA35044","B",9.91,1658,666,0.00598577565977111,5
"WNAA35044","B",9.92,1222,666,0.00441171161413769,5
"WNAA35044","B",9.93,1122,666,0.00405068775046031,5
"WNAA35044","B",9.94,1203,666,0.00434311708003899,5
"WNAA35044","B",9.95,1318,666,0.00475829452326799,5
"WNAA35044","B",9.96,1994,666,0.00719881584172714,5
"WNAA35044","B",9.97,2174,666,0.00784865879634644,5
"WNAA35044","B",9.98,4909,666,0.017722661467923,5
"WNAA35044","B",9.99,1934,666,0.0069822015235207,5
"WNAA35044","B",10,698,666,0.00251994656846818,5
"WNAA35044","B",10.01,3551,666,0.0128199573991841,5
"WNAA35044","B",10.02,2720,666,0.00981984909202498,5
"WNAA35044","B",10.03,2076,666,0.0074948554099426,5
"WNAA35044","B",10.04,2277,666,0.00822051337593415,5
"WNAA35044","B",10.05,214,666,0.000772591068269613,5
"WNAA35044","B",10.06,978,666,0.00353081338676487,5
"WNAA35044","B",10.07,3758,666,0.0135672767969963,5
"WNAA35044","B",10.08,762,666,0.0027510018412217,5
"WNAA35044","B",10.09,1933,666,0.00697859128488393,5
"WNAA35044","B",10.1,158,666,0.000570417704610275,5
"WNAA35044","B",10.11,759,666,0.00274017112531138,5
"WNAA35044","B",10.12,122,666,0.000440449113686415,5
"WNAA35044","B",10.13,2021,666,0.00729629228492003,5
"WNAA35044","B",10.14,2673,666,0.00965016787609661,5
"WNAA35044","B",10.15,1516,666,0.00547312177334922,5
"WNAA35044","B",10.16,1084,666,0.0039134986822629,5
"WNAA35044","B",10.17,1065,666,0.00384490414816419,5
"WNAA35044","B",10.18,2272,666,0.00820246218275028,5
"WNAA35044","B",10.19,1872,666,0.00675836672804072,5
"WNAA35044","B",10.21,2385,666,0.00861041914870573,5
"WNAA35044","B",10.22,149,666,0.00053792555687931,5
"WNAA35044","B",10.23,2251,666,0.00812664717137803,5
"WNAA35044","B",10.24,3127,666,0.011289216217192,5
"WNAA35044","B",10.25,2830,666,0.0102169753420701,5
"WNAA35044","B",10.26,714,666,0.00257771038665656,5
"WNAA35044","B",10.27,1599,666,0.00577277158020145,5
"WNAA35044","B",10.28,260,666,0.000938662045561212,5
"WNAA35044","B",10.29,1538,666,0.00555254702335824,5
"WNAA35044","B",10.3,1116,666,0.00402902631863966,5
"WNAA35044","B",10.31,78,666,0.000281598613668364,5
"WNAA35044","B",10.33,1275,666,0.00460305426188671,5
"WNAA35044","B",10.34,344,666,0.00124192209105022,5
"WNAA35044","B",10.35,1192,666,0.00430340445503448,5
"WNAA35044","B",10.36,425,666,0.0015343514206289,5
"WNAA35044","B",10.37,1775,666,0.00640817358027366,5
"WNAA35044","B",10.38,1301,666,0.00469692046644283,5
"WNAA35044","B",10.39,962,666,0.00347304956857648,5
"WNAA35044","B",10.4,1119,666,0.00403985703454998,5
"WNAA35044","B",10.41,2059,666,0.00743348135311744,5
"WNAA35044","B",10.42,423,666,0.00152713094335536,5
"WNAA35044","B",10.43,979,666,0.00353442362540164,5
"WNAA35044","B",10.44,2427,666,0.00876204917145023,5
"WNAA35044","B",10.45,1107,666,0.0039965341709087,5
"WNAA35044","B",10.46,2141,666,0.0077295209213329,5
"WNAA35044","B",10.47,1810,666,0.00653453193256074,5
"WNAA35044","B",10.48,2022,666,0.00729990252355681,5
"WNAA35044","B",10.49,1423,666,0.00513736958012925,5
"WNAA35044","B",10.5,2431,666,0.00877649012599733,5
"WNAA35044","B",10.51,1347,666,0.00486299144373443,5
"WNAA35044","B",10.52,2714,666,0.00979818766020434,5
"WNAA35044","B",10.53,2533,666,0.00914473446694826,5
"WNAA35044","B",10.54,1223,666,0.00441532185277447,5
"WNAA35044","B",10.56,971,666,0.00350554171630745,5
"WNAA35044","B",10.57,1128,666,0.00407234918228095,5
"WNAA35044","B",10.58,1050,666,0.00379075056861259,5
"WNAA35044","B",10.59,1235,666,0.00445864471641576,5
"WNAA35044","B",10.6,1661,666,0.00599660637568143,5
"WNAA35044","B",10.61,1422,666,0.00513375934149247,5
"WNAA35044","B",10.62,452,666,0.0016318278638218,5
"WNAA35044","B",10.63,1866,666,0.00673670529622008,5
"WNAA35044","B",10.64,2214,666,0.00799306834181739,5
"WNAA35044","B",10.65,1190,666,0.00429618397776093,5
"WNAA35044","B",10.66,1114,666,0.00402180584136611,5
"WNAA35044","B",10.67,993,666,0.00358496696631647,5
"WNAA35044","B",10.69,2304,666,0.00831798981912704,5
"WNAA35044","B",10.7,2031,666,0.00733239467128777,5
"WNAA35044","B",10.71,390,666,0.00140799306834182,5
"WNAA35044","B",10.72,2194,666,0.00792086356908192,5
"WNAA35044","B",10.73,219,666,0.000790642261453482,5
"WNAA35044","B",10.74,573,666,0.00206866673887144,5
"WNAA35044","B",10.75,845,666,0.00305065164807394,5
"WNAA35044","B",10.76,502,666,0.00181233979566049,5
"WNAA35044","B",10.77,961,666,0.00346943932993971,5
"WNAA35044","B",10.79,483,666,0.00174374526156179,5
"WNAA35044","B",10.8,1285,666,0.00463915664825445,5
"WNAA35044","B",10.81,1441,666,0.00520235387559118,5
"WNAA35044","B",10.82,1342,666,0.00484494025055056,5
"WNAA35044","B",10.84,373,666,0.00134661901151666,5
"WNAA35044","B",10.85,1070,666,0.00386295534134806,5
"WNAA35044","B",10.86,1083,666,0.00390988844362612,5
"WNAA35044","B",10.87,717,666,0.00258854110256688,5
"WNAA35044","B",10.88,229,666,0.000826744647821221,5
"WNAA35044","B",10.89,1097,666,0.00396043178454096,5
"WNAA35044","B",10.9,1145,666,0.00413372323910611,5
"WNAA35044","B",10.91,1646,666,0.00594245279612982,5
"WNAA35044","B",10.92,30,666,0.000108307159103217,5
"WNAA35044","B",10.93,911,666,0.00328892739810101,5
"WNAA35044","B",10.94,1386,666,0.00500379075056861,5
"WNAA35044","B",10.95,1302,666,0.00470053070507961,5
"WNAA35044","B",10.96,837,666,0.00302176973897975,5
"WNAA35044","B",10.97,425,666,0.0015343514206289,5
"WNAA35044","B",10.98,262,666,0.000945882522834759,5
"WNAA35044","B",10.99,213,666,0.000768980829632839,5
"WNAA35044","B",11,636,666,0.00229611177298819,5
"WNAA35044","B",11.01,494,666,0.0017834578865663,5
"WNAA35044","B",11.02,896,666,0.00323477381854941,5
"WNAA35044","B",11.03,282,666,0.00101808729557024,5
"WNAA35044","B",11.06,955,666,0.00344777789811907,5
"WNAA35044","B",11.07,465,666,0.00167876096609986,5
"WNAA35044","B",11.09,1694,666,0.00611574425069497,5
"WNAA35044","B",11.1,1259,666,0.00454529044369833,5
"WNAA35044","B",11.11,366,666,0.00132134734105924,5
"WNAA35044","B",11.12,1174,666,0.00423842015957255,5
"WNAA35044","B",11.13,385,666,0.00138994187515795,5
"WNAA35044","B",11.15,85,666,0.000306870284125781,5
"WNAA35044","B",11.16,270,666,0.000974764431928951,5
"WNAA35044","B",11.18,793,666,0.0028629192389617,5
"WNAA35044","B",11.19,1507,666,0.00544062962561825,5
"WNAA35044","B",11.21,735,666,0.00265352539802881,5
"WNAA35044","B",11.22,345,666,0.00124553232968699,5
"WNAA35044","B",11.23,334,666,0.00120581970468248,5
"WNAA35044","B",11.24,1007,666,0.00363551030723131,5
"WNAA35044","B",11.25,321,666,0.00115888660240442,5
"WNAA35044","B",11.26,163,666,0.000588468897794144,5
"WNAA35044","B",11.27,796,666,0.00287374995487202,5
"WNAA35044","B",11.28,148,666,0.000534315318242536,5
"WNAA35044","B",11.29,374,666,0.00135022925015344,5
"WNAA35044","B",11.3,764,666,0.00275822231849525,5
"WNAA35044","B",11.33,592,666,0.00213726127297014,5
"WNAA35044","B",11.34,383,666,0.0013827213978844,5
"WNAA35044","B",11.36,885,666,0.00319506119354489,5
"WNAA35044","B",11.37,516,666,0.00186288313657533,5
"WNAA35044","B",11.39,327,666,0.00118054803422506,5
"WNAA35044","B",11.41,659,666,0.00237914726163399,5
"WNAA35044","B",11.42,232,666,0.000837575363731543,5
"WNAA35044","B",11.44,354,666,0.00127802447741796,5
"WNAA35044","B",11.46,1058,666,0.00381963247770678,5
"WNAA35044","B",11.47,193,666,0.000696776056897361,5
"WNAA35044","B",11.48,326,666,0.00117693779558829,5
"WNAA35044","B",11.49,383,666,0.0013827213978844,5
"WNAA35044","B",11.5,317,666,0.00114444564785732,5
"WNAA35044","B",11.51,261,666,0.000942272284197986,5
"WNAA35044","B",11.52,437,666,0.00157767428427019,5
"WNAA35044","B",11.54,1180,666,0.00426008159139319,5
"WNAA35044","B",11.55,74,666,0.000267157659121268,5
"WNAA35044","B",11.56,80,666,0.000288819090941911,5
"WNAA35044","B",11.57,768,666,0.00277266327304235,5
"WNAA35044","B",11.58,492,666,0.00177623740929275,5
"WNAA35044","B",11.61,1118,666,0.00403624679591321,5
"WNAA35044","B",11.62,875,666,0.00315895880717715,5
"WNAA35044","B",11.64,214,666,0.000772591068269613,5
"WNAA35044","B",11.65,69,666,0.000249106465937398,5
"WNAA35044","B",11.66,6,666,2.16614318206433e-05,5
"WNAA35044","B",11.67,145,666,0.000523484602332214,5
"WNAA35044","B",11.68,291,666,0.0010505794433012,5
"WNAA35044","B",11.69,373,666,0.00134661901151666,5
"WNAA35044","B",11.7,34,666,0.000122748113650312,5
"WNAA35044","B",11.71,66,666,0.000238275750027077,5
"WNAA35044","B",11.72,1220,666,0.00440449113686415,5
"WNAA35044","B",11.75,89,666,0.000321311238672876,5
"WNAA35044","B",11.76,263,666,0.000949492761471533,5
"WNAA35044","B",11.8,446,666,0.00161016643200116,5
"WNAA35044","B",11.81,349,666,0.00125997328423409,5
"WNAA35044","B",11.82,256,666,0.000924221091014116,5
"WNAA35044","B",11.85,45,666,0.000162460738654825,5
"WNAA35044","B",11.86,23,666,8.30354886457995e-05,5
"WNAA35044","B",11.9,537,666,0.00193869814794758,5
"WNAA35044","B",11.91,525,666,0.00189537528430629,5
"WNAA35044","B",11.92,751,666,0.00271128921621719,5
"WNAA35044","B",11.94,318,666,0.0011480558864941,5
"WNAA35044","B",11.96,355,666,0.00128163471605473,5
"WNAA35044","B",12,8775,666,0.0316798440376909,5
"WNAA35044","C",8,276990,666,1,5
"WNAA45054","A",8.48,532,666,0.00168419453079987,5
"WNAA45054","A",8.65,540,666,0.00170952076434573,5
"WNAA45054","A",8.66,798,666,0.0025262917961998,5
"WNAA45054","A",8.68,598,666,0.00189313595755323,5
"WNAA45054","A",8.72,919,666,0.00290935107858097,5
"WNAA45054","A",8.78,552,666,0.00174751011466452,5
"WNAA45054","A",8.8,267,666,0.000845263044593166,5
"WNAA45054","A",8.83,338,666,0.0010700333673127,5
"WNAA45054","A",8.93,1055,666,0.00333989704886064,5
"WNAA45054","A",8.98,622,666,0.00196911465819082,5
"WNAA45054","A",8.99,643,666,0.00203559602124871,5
"WNAA45054","A",9,801,666,0.0025357891337795,5
"WNAA45054","A",9.01,647,666,0.00204825913802164,5
"WNAA45054","A",9.03,216,666,0.000683808305738291,5
"WNAA45054","A",9.07,688,666,0.00217805608494419,5
"WNAA45054","A",9.09,341,666,0.0010795307048924,5
