"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA25029","A",9.85,17,0.0200235571260306,21
"IAAA25029","A",9.87,26,0.0306242638398115,21
"IAAA25029","A",9.88,1,0.00117785630153121,21
"IAAA25029","A",9.89,14,0.016489988221437,21
"IAAA25029","A",9.92,27,0.0318021201413428,21
"IAAA25029","A",10.04,8,0.0094228504122497,21
"IAAA25029","A",10.25,37,0.0435806831566549,21
"IAAA25029","A",10.34,43,0.0506478209658422,21
"IAAA25029","A",10.41,5,0.00588928150765607,21
"IAAA25029","A",10.48,2,0.00235571260306243,21
"IAAA25029","A",10.6,24,0.0282685512367491,21
"IAAA25029","A",10.91,15,0.0176678445229682,21
"IAAA25029","A",10.93,43,0.0506478209658422,21
"IAAA25029","A",11.07,38,0.0447585394581861,21
"IAAA25029","A",11.24,24,0.0282685512367491,21
"IAAA25029","A",11.28,8,0.0094228504122497,21
"IAAA25029","A",11.54,20,0.0235571260306243,21
"IAAA25029","A",11.66,16,0.0188457008244994,21
"IAAA25029","A",11.82,7,0.00824499411071849,21
"IAAA25029","A",12.12,20,0.0235571260306243,21
"IAAA25029","A",12.13,31,0.0365135453474676,21
"IAAA25029","A",12.38,35,0.0412249705535925,21
"IAAA25029","A",12.45,16,0.0188457008244994,21
"IAAA25029","A",12.54,41,0.0482921083627797,21
"IAAA25029","A",12.78,11,0.0129564193168433,21
"IAAA25029","A",13.45,2,0.00235571260306243,21
"IAAA25029","B",7.55,2,0.00235571260306243,21
"IAAA25029","B",7.65,24,0.0282685512367491,21
"IAAA25029","B",7.88,9,0.0106007067137809,21
"IAAA25029","B",7.94,2,0.00235571260306243,21
"IAAA25029","B",8.35,8,0.0094228504122497,21
"IAAA25029","B",8.7,26,0.0306242638398115,21
"IAAA25029","B",8.95,42,0.049469964664311,21
"IAAA25029","B",9.01,51,0.0600706713780919,21
"IAAA25029","B",9.02,27,0.0318021201413428,21
"IAAA25029","B",9.11,9,0.0106007067137809,21
"IAAA25029","B",9.2,10,0.0117785630153121,21
"IAAA25029","B",9.29,4,0.00471142520612485,21
"IAAA25029","B",9.4,1,0.00117785630153121,21
"IAAA25029","B",9.51,10,0.0117785630153121,21
"IAAA25029","B",9.55,18,0.0212014134275618,21
"IAAA25029","B",9.59,4,0.00471142520612485,21
"IAAA25029","B",9.7,22,0.0259128386336867,21
"IAAA25029","B",9.72,6,0.00706713780918728,21
"IAAA25029","B",9.77,6,0.00706713780918728,21
"IAAA25029","B",9.84,37,0.0435806831566549,21
"IAAA25029","B",9.85,17,0.0200235571260306,21
"IAAA25029","B",9.87,26,0.0306242638398115,21
"IAAA25029","B",9.88,1,0.00117785630153121,21
"IAAA25029","B",9.89,14,0.016489988221437,21
"IAAA25029","B",9.92,27,0.0318021201413428,21
"IAAA25029","B",10.04,8,0.0094228504122497,21
"IAAA25029","B",10.25,37,0.0435806831566549,21
"IAAA25029","B",10.34,43,0.0506478209658422,21
"IAAA25029","B",10.41,5,0.00588928150765607,21
"IAAA25029","B",10.48,2,0.00235571260306243,21
"IAAA25029","B",10.6,24,0.0282685512367491,21
"IAAA25029","B",10.91,15,0.0176678445229682,21
"IAAA25029","B",10.93,43,0.0506478209658422,21
"IAAA25029","B",11.07,38,0.0447585394581861,21
"IAAA25029","B",11.24,24,0.0282685512367491,21
"IAAA25029","B",11.28,8,0.0094228504122497,21
"IAAA25029","B",11.54,20,0.0235571260306243,21
"IAAA25029","B",11.66,16,0.0188457008244994,21
"IAAA25029","B",11.82,7,0.00824499411071849,21
"IAAA25029","B",12,156,0.183745583038869,21
"IAAA25029","C",7.55,2,0.00235571260306243,21
"IAAA25029","C",7.65,24,0.0282685512367491,21
"IAAA25029","C",7.88,9,0.0106007067137809,21
"IAAA25029","C",7.94,2,0.00235571260306243,21
"IAAA25029","C",8,812,0.956419316843345,21
"IAAA30034","A",7.94,2,0.00324149108589951,21
"IAAA30034","A",8.24,29,0.0470016207455429,21
"IAAA30034","A",8.69,28,0.0453808752025932,21
"IAAA30034","A",9.2,6,0.00972447325769854,21
"IAAA30034","A",9.27,19,0.0307941653160454,21
"IAAA30034","A",9.38,8,0.0129659643435981,21
"IAAA30034","A",9.44,6,0.00972447325769854,21
"IAAA30034","A",9.51,6,0.00972447325769854,21
"IAAA30034","A",9.6,10,0.0162074554294976,21
"IAAA30034","A",9.7,8,0.0129659643435981,21
"IAAA30034","A",9.71,14,0.0226904376012966,21
"IAAA30034","A",9.75,36,0.0583468395461912,21
"IAAA30034","A",9.76,22,0.0356564019448947,21
"IAAA30034","A",9.87,21,0.0340356564019449,21
"IAAA30034","A",9.99,1,0.00162074554294976,21
"IAAA30034","A",10.04,17,0.0275526742301459,21
"IAAA30034","A",10.06,13,0.0210696920583468,21
"IAAA30034","A",10.15,8,0.0129659643435981,21
"IAAA30034","A",10.28,92,0.149108589951378,21
"IAAA30034","A",10.31,38,0.0615883306320908,21
"IAAA30034","A",10.33,5,0.00810372771474878,21
"IAAA30034","A",10.37,5,0.00810372771474878,21
"IAAA30034","A",10.41,3,0.00486223662884927,21
"IAAA30034","A",10.54,2,0.00324149108589951,21
"IAAA30034","A",10.57,5,0.00810372771474878,21
"IAAA30034","A",10.75,10,0.0162074554294976,21
"IAAA30034","A",10.84,42,0.0680713128038898,21
"IAAA30034","A",10.86,17,0.0275526742301459,21
"IAAA30034","A",10.89,4,0.00648298217179903,21
"IAAA30034","A",11.24,18,0.0291734197730956,21
"IAAA30034","A",11.25,11,0.0178282009724473,21
"IAAA30034","A",11.27,13,0.0210696920583468,21
"IAAA30034","A",11.32,8,0.0129659643435981,21
"IAAA30034","A",11.36,9,0.0145867098865478,21
"IAAA30034","A",11.39,14,0.0226904376012966,21
"IAAA30034","A",11.62,20,0.0324149108589951,21
"IAAA30034","A",11.75,18,0.0291734197730956,21
"IAAA30034","A",12.12,9,0.0145867098865478,21
"IAAA30034","A",12.59,20,0.0324149108589951,21
"IAAA30034","B",7.94,2,0.00324149108589951,21
"IAAA30034","B",8.24,29,0.0470016207455429,21
"IAAA30034","B",8.69,28,0.0453808752025932,21
"IAAA30034","B",9.2,6,0.00972447325769854,21
"IAAA30034","B",9.27,19,0.0307941653160454,21
"IAAA30034","B",9.38,8,0.0129659643435981,21
"IAAA30034","B",9.44,6,0.00972447325769854,21
"IAAA30034","B",9.51,6,0.00972447325769854,21
"IAAA30034","B",9.6,10,0.0162074554294976,21
"IAAA30034","B",9.7,8,0.0129659643435981,21
"IAAA30034","B",9.71,14,0.0226904376012966,21
"IAAA30034","B",9.75,36,0.0583468395461912,21
"IAAA30034","B",9.76,22,0.0356564019448947,21
"IAAA30034","B",9.87,21,0.0340356564019449,21
"IAAA30034","B",9.99,1,0.00162074554294976,21
"IAAA30034","B",10.04,17,0.0275526742301459,21
"IAAA30034","B",10.06,13,0.0210696920583468,21
"IAAA30034","B",10.15,8,0.0129659643435981,21
"IAAA30034","B",10.28,92,0.149108589951378,21
"IAAA30034","B",10.31,38,0.0615883306320908,21
"IAAA30034","B",10.33,5,0.00810372771474878,21
"IAAA30034","B",10.37,5,0.00810372771474878,21
"IAAA30034","B",10.41,3,0.00486223662884927,21
"IAAA30034","B",10.54,2,0.00324149108589951,21
"IAAA30034","B",10.57,5,0.00810372771474878,21
"IAAA30034","B",10.75,10,0.0162074554294976,21
"IAAA30034","B",10.84,42,0.0680713128038898,21
"IAAA30034","B",10.86,17,0.0275526742301459,21
"IAAA30034","B",10.89,4,0.00648298217179903,21
"IAAA30034","B",11.24,18,0.0291734197730956,21
"IAAA30034","B",11.25,11,0.0178282009724473,21
"IAAA30034","B",11.27,13,0.0210696920583468,21
"IAAA30034","B",11.32,8,0.0129659643435981,21
"IAAA30034","B",11.36,9,0.0145867098865478,21
"IAAA30034","B",11.39,14,0.0226904376012966,21
"IAAA30034","B",11.62,20,0.0324149108589951,21
"IAAA30034","B",11.75,18,0.0291734197730956,21
"IAAA30034","B",12,29,0.0470016207455429,21
"IAAA30034","C",7.94,2,0.00324149108589951,21
"IAAA30034","C",8,615,0.9967585089141,21
"IAAA35044","A",7.55,2,0.0012987012987013,21
"IAAA35044","A",7.98,9,0.00584415584415584,21
"IAAA35044","A",8.08,25,0.0162337662337662,21
"IAAA35044","A",8.14,17,0.011038961038961,21
"IAAA35044","A",8.25,3,0.00194805194805195,21
"IAAA35044","A",8.33,38,0.0246753246753247,21
"IAAA35044","A",8.35,3,0.00194805194805195,21
"IAAA35044","A",8.68,32,0.0207792207792208,21
"IAAA35044","A",8.72,30,0.0194805194805195,21
"IAAA35044","A",8.77,14,0.00909090909090909,21
"IAAA35044","A",8.92,26,0.0168831168831169,21
"IAAA35044","A",9.02,7,0.00454545454545455,21
"IAAA35044","A",9.09,5,0.00324675324675325,21
"IAAA35044","A",9.14,17,0.011038961038961,21
"IAAA35044","A",9.24,24,0.0155844155844156,21
"IAAA35044","A",9.25,11,0.00714285714285714,21
"IAAA35044","A",9.26,113,0.0733766233766234,21
"IAAA35044","A",9.27,13,0.00844155844155844,21
"IAAA35044","A",9.41,38,0.0246753246753247,21
"IAAA35044","A",9.44,8,0.00519480519480519,21
"IAAA35044","A",9.48,7,0.00454545454545455,21
"IAAA35044","A",9.51,15,0.00974025974025974,21
"IAAA35044","A",9.66,45,0.0292207792207792,21
"IAAA35044","A",9.67,11,0.00714285714285714,21
"IAAA35044","A",9.69,5,0.00324675324675325,21
"IAAA35044","A",9.72,4,0.0025974025974026,21
"IAAA35044","A",9.77,2,0.0012987012987013,21
"IAAA35044","A",9.79,11,0.00714285714285714,21
"IAAA35044","A",9.81,2,0.0012987012987013,21
"IAAA35044","A",9.85,24,0.0155844155844156,21
"IAAA35044","A",9.86,12,0.00779220779220779,21
"IAAA35044","A",9.89,4,0.0025974025974026,21
"IAAA35044","A",9.9,22,0.0142857142857143,21
"IAAA35044","A",9.92,48,0.0311688311688312,21
"IAAA35044","A",9.93,9,0.00584415584415584,21
"IAAA35044","A",9.95,4,0.0025974025974026,21
"IAAA35044","A",10.08,22,0.0142857142857143,21
"IAAA35044","A",10.09,12,0.00779220779220779,21
"IAAA35044","A",10.13,26,0.0168831168831169,21
"IAAA35044","A",10.14,18,0.0116883116883117,21
"IAAA35044","A",10.16,11,0.00714285714285714,21
"IAAA35044","A",10.25,36,0.0233766233766234,21
"IAAA35044","A",10.28,45,0.0292207792207792,21
"IAAA35044","A",10.29,5,0.00324675324675325,21
"IAAA35044","A",10.32,17,0.011038961038961,21
"IAAA35044","A",10.37,2,0.0012987012987013,21
"IAAA35044","A",10.38,5,0.00324675324675325,21
"IAAA35044","A",10.41,18,0.0116883116883117,21
"IAAA35044","A",10.44,15,0.00974025974025974,21
"IAAA35044","A",10.46,27,0.0175324675324675,21
"IAAA35044","A",10.53,2,0.0012987012987013,21
"IAAA35044","A",10.56,5,0.00324675324675325,21
"IAAA35044","A",10.64,6,0.0038961038961039,21
"IAAA35044","A",10.68,35,0.0227272727272727,21
"IAAA35044","A",10.7,43,0.0279220779220779,21
"IAAA35044","A",10.71,11,0.00714285714285714,21
"IAAA35044","A",10.72,36,0.0233766233766234,21
"IAAA35044","A",10.75,5,0.00324675324675325,21
"IAAA35044","A",10.79,10,0.00649350649350649,21
"IAAA35044","A",10.81,33,0.0214285714285714,21
"IAAA35044","A",10.86,33,0.0214285714285714,21
"IAAA35044","A",10.91,13,0.00844155844155844,21
"IAAA35044","A",11.11,12,0.00779220779220779,21
"IAAA35044","A",11.12,15,0.00974025974025974,21
"IAAA35044","A",11.17,40,0.025974025974026,21
"IAAA35044","A",11.18,27,0.0175324675324675,21
"IAAA35044","A",11.2,15,0.00974025974025974,21
"IAAA35044","A",11.28,16,0.0103896103896104,21
"IAAA35044","A",11.36,10,0.00649350649350649,21
"IAAA35044","A",11.49,17,0.011038961038961,21
"IAAA35044","A",11.54,8,0.00519480519480519,21
"IAAA35044","A",11.59,6,0.0038961038961039,21
"IAAA35044","A",11.67,51,0.0331168831168831,21
"IAAA35044","A",11.68,11,0.00714285714285714,21
"IAAA35044","A",11.71,1,0.000649350649350649,21
"IAAA35044","A",11.75,17,0.011038961038961,21
"IAAA35044","A",11.81,3,0.00194805194805195,21
"IAAA35044","A",11.87,5,0.00324675324675325,21
"IAAA35044","A",12.06,7,0.00454545454545455,21
"IAAA35044","A",12.24,16,0.0103896103896104,21
"IAAA35044","A",12.33,7,0.00454545454545455,21
"IAAA35044","A",12.41,20,0.012987012987013,21
"IAAA35044","A",12.45,12,0.00779220779220779,21
"IAAA35044","A",12.54,31,0.0201298701298701,21
"IAAA35044","A",12.59,10,0.00649350649350649,21
"IAAA35044","A",12.65,9,0.00584415584415584,21
"IAAA35044","A",13,23,0.0149350649350649,21
"IAAA35044","B",7.55,2,0.0012987012987013,21
"IAAA35044","B",7.98,9,0.00584415584415584,21
"IAAA35044","B",8.08,25,0.0162337662337662,21
"IAAA35044","B",8.14,17,0.011038961038961,21
"IAAA35044","B",8.25,3,0.00194805194805195,21
"IAAA35044","B",8.33,38,0.0246753246753247,21
"IAAA35044","B",8.35,3,0.00194805194805195,21
"IAAA35044","B",8.68,32,0.0207792207792208,21
"IAAA35044","B",8.72,30,0.0194805194805195,21
"IAAA35044","B",8.77,14,0.00909090909090909,21
"IAAA35044","B",8.92,26,0.0168831168831169,21
"IAAA35044","B",9.02,7,0.00454545454545455,21
"IAAA35044","B",9.09,5,0.00324675324675325,21
"IAAA35044","B",9.14,17,0.011038961038961,21
"IAAA35044","B",9.24,24,0.0155844155844156,21
"IAAA35044","B",9.25,11,0.00714285714285714,21
"IAAA35044","B",9.26,113,0.0733766233766234,21
"IAAA35044","B",9.27,13,0.00844155844155844,21
"IAAA35044","B",9.41,38,0.0246753246753247,21
"IAAA35044","B",9.44,8,0.00519480519480519,21
"IAAA35044","B",9.48,7,0.00454545454545455,21
"IAAA35044","B",9.51,15,0.00974025974025974,21
"IAAA35044","B",9.66,45,0.0292207792207792,21
"IAAA35044","B",9.67,11,0.00714285714285714,21
"IAAA35044","B",9.69,5,0.00324675324675325,21
"IAAA35044","B",9.72,4,0.0025974025974026,21
"IAAA35044","B",9.77,2,0.0012987012987013,21
"IAAA35044","B",9.79,11,0.00714285714285714,21
"IAAA35044","B",9.81,2,0.0012987012987013,21
"IAAA35044","B",9.85,24,0.0155844155844156,21
"IAAA35044","B",9.86,12,0.00779220779220779,21
"IAAA35044","B",9.89,4,0.0025974025974026,21
"IAAA35044","B",9.9,22,0.0142857142857143,21
"IAAA35044","B",9.92,48,0.0311688311688312,21
"IAAA35044","B",9.93,9,0.00584415584415584,21
"IAAA35044","B",9.95,4,0.0025974025974026,21
"IAAA35044","B",10.08,22,0.0142857142857143,21
"IAAA35044","B",10.09,12,0.00779220779220779,21
"IAAA35044","B",10.13,26,0.0168831168831169,21
"IAAA35044","B",10.14,18,0.0116883116883117,21
"IAAA35044","B",10.16,11,0.00714285714285714,21
"IAAA35044","B",10.25,36,0.0233766233766234,21
"IAAA35044","B",10.28,45,0.0292207792207792,21
"IAAA35044","B",10.29,5,0.00324675324675325,21
"IAAA35044","B",10.32,17,0.011038961038961,21
"IAAA35044","B",10.37,2,0.0012987012987013,21
"IAAA35044","B",10.38,5,0.00324675324675325,21
"IAAA35044","B",10.41,18,0.0116883116883117,21
"IAAA35044","B",10.44,15,0.00974025974025974,21
"IAAA35044","B",10.46,27,0.0175324675324675,21
"IAAA35044","B",10.53,2,0.0012987012987013,21
"IAAA35044","B",10.56,5,0.00324675324675325,21
"IAAA35044","B",10.64,6,0.0038961038961039,21
"IAAA35044","B",10.68,35,0.0227272727272727,21
"IAAA35044","B",10.7,43,0.0279220779220779,21
"IAAA35044","B",10.71,11,0.00714285714285714,21
"IAAA35044","B",10.72,36,0.0233766233766234,21
"IAAA35044","B",10.75,5,0.00324675324675325,21
"IAAA35044","B",10.79,10,0.00649350649350649,21
"IAAA35044","B",10.81,33,0.0214285714285714,21
"IAAA35044","B",10.86,33,0.0214285714285714,21
"IAAA35044","B",10.91,13,0.00844155844155844,21
"IAAA35044","B",11.11,12,0.00779220779220779,21
"IAAA35044","B",11.12,15,0.00974025974025974,21
"IAAA35044","B",11.17,40,0.025974025974026,21
"IAAA35044","B",11.18,27,0.0175324675324675,21
"IAAA35044","B",11.2,15,0.00974025974025974,21
"IAAA35044","B",11.28,16,0.0103896103896104,21
"IAAA35044","B",11.36,10,0.00649350649350649,21
"IAAA35044","B",11.49,17,0.011038961038961,21
"IAAA35044","B",11.54,8,0.00519480519480519,21
"IAAA35044","B",11.59,6,0.0038961038961039,21
"IAAA35044","B",11.67,51,0.0331168831168831,21
"IAAA35044","B",11.68,11,0.00714285714285714,21
"IAAA35044","B",11.71,1,0.000649350649350649,21
"IAAA35044","B",11.75,17,0.011038961038961,21
"IAAA35044","B",11.81,3,0.00194805194805195,21
"IAAA35044","B",11.87,5,0.00324675324675325,21
"IAAA35044","B",12,135,0.0876623376623377,21
"IAAA35044","C",7.55,2,0.0012987012987013,21
"IAAA35044","C",7.98,9,0.00584415584415584,21
"IAAA35044","C",8,1529,0.992857142857143,21
"IAAA45054","A",6.77,10,0.00642260757867694,21
"IAAA45054","A",7.64,3,0.00192678227360308,21
"IAAA45054","A",7.65,15,0.00963391136801541,21
"IAAA45054","A",7.75,9,0.00578034682080925,21
"IAAA45054","A",7.88,6,0.00385356454720617,21
"IAAA45054","A",7.89,23,0.014771997430957,21
"IAAA45054","A",7.91,5,0.00321130378933847,21
"IAAA45054","A",7.95,3,0.00192678227360308,21
"IAAA45054","A",8.02,13,0.00834938985228003,21
"IAAA45054","A",8.08,6,0.00385356454720617,21
"IAAA45054","A",8.14,14,0.00899165061014772,21
"IAAA45054","A",8.25,7,0.00449582530507386,21
"IAAA45054","A",8.29,26,0.0166987797045601,21
"IAAA45054","A",8.43,1,0.000642260757867694,21
"IAAA45054","A",8.55,16,0.0102761721258831,21
"IAAA45054","A",8.58,7,0.00449582530507386,21
"IAAA45054","A",8.6,9,0.00578034682080925,21
"IAAA45054","A",8.68,19,0.0122029543994862,21
"IAAA45054","A",8.7,13,0.00834938985228003,21
"IAAA45054","A",8.81,29,0.0186255619781631,21
"IAAA45054","A",8.9,8,0.00513808606294155,21
"IAAA45054","A",8.93,18,0.0115606936416185,21
"IAAA45054","A",9.02,20,0.0128452151573539,21
"IAAA45054","A",9.03,21,0.0134874759152216,21
"IAAA45054","A",9.05,15,0.00963391136801541,21
"IAAA45054","A",9.07,4,0.00256904303147078,21
"IAAA45054","A",9.2,21,0.0134874759152216,21
"IAAA45054","A",9.23,15,0.00963391136801541,21
"IAAA45054","A",9.25,2,0.00128452151573539,21
"IAAA45054","A",9.3,13,0.00834938985228003,21
"IAAA45054","A",9.41,2,0.00128452151573539,21
"IAAA45054","A",9.42,15,0.00963391136801541,21
"IAAA45054","A",9.48,13,0.00834938985228003,21
"IAAA45054","A",9.49,33,0.0211946050096339,21
"IAAA45054","A",9.51,7,0.00449582530507386,21
"IAAA45054","A",9.58,21,0.0134874759152216,21
"IAAA45054","A",9.6,5,0.00321130378933847,21
"IAAA45054","A",9.63,27,0.0173410404624277,21
"IAAA45054","A",9.67,10,0.00642260757867694,21
"IAAA45054","A",9.69,3,0.00192678227360308,21
"IAAA45054","A",9.7,4,0.00256904303147078,21
"IAAA45054","A",9.72,10,0.00642260757867694,21
"IAAA45054","A",9.74,1,0.000642260757867694,21
"IAAA45054","A",9.79,60,0.0385356454720617,21
"IAAA45054","A",9.88,19,0.0122029543994862,21
"IAAA45054","A",9.9,38,0.0244059087989724,21
"IAAA45054","A",9.93,7,0.00449582530507386,21
"IAAA45054","A",9.94,6,0.00385356454720617,21
"IAAA45054","A",9.95,15,0.00963391136801541,21
"IAAA45054","A",9.97,51,0.0327552986512524,21
"IAAA45054","A",9.99,1,0.000642260757867694,21
"IAAA45054","A",10.01,16,0.0102761721258831,21
"IAAA45054","A",10.02,15,0.00963391136801541,21
"IAAA45054","A",10.03,15,0.00963391136801541,21
"IAAA45054","A",10.05,27,0.0173410404624277,21
"IAAA45054","A",10.06,6,0.00385356454720617,21
"IAAA45054","A",10.14,1,0.000642260757867694,21
"IAAA45054","A",10.15,5,0.00321130378933847,21
"IAAA45054","A",10.17,14,0.00899165061014772,21
"IAAA45054","A",10.18,3,0.00192678227360308,21
"IAAA45054","A",10.19,6,0.00385356454720617,21
"IAAA45054","A",10.21,18,0.0115606936416185,21
"IAAA45054","A",10.26,30,0.0192678227360308,21
"IAAA45054","A",10.28,13,0.00834938985228003,21
"IAAA45054","A",10.29,18,0.0115606936416185,21
"IAAA45054","A",10.31,13,0.00834938985228003,21
"IAAA45054","A",10.33,7,0.00449582530507386,21
"IAAA45054","A",10.37,50,0.0321130378933847,21
"IAAA45054","A",10.39,8,0.00513808606294155,21
"IAAA45054","A",10.5,17,0.0109184328837508,21
"IAAA45054","A",10.57,17,0.0109184328837508,21
"IAAA45054","A",10.64,8,0.00513808606294155,21
"IAAA45054","A",10.66,8,0.00513808606294155,21
"IAAA45054","A",10.7,17,0.0109184328837508,21
"IAAA45054","A",10.72,17,0.0109184328837508,21
"IAAA45054","A",10.79,33,0.0211946050096339,21
"IAAA45054","A",10.84,8,0.00513808606294155,21
"IAAA45054","A",10.85,12,0.00770712909441233,21
"IAAA45054","A",10.87,25,0.0160565189466924,21
"IAAA45054","A",10.9,9,0.00578034682080925,21
"IAAA45054","A",11.02,47,0.0301862556197816,21
"IAAA45054","A",11.04,19,0.0122029543994862,21
"IAAA45054","A",11.11,10,0.00642260757867694,21
"IAAA45054","A",11.12,18,0.0115606936416185,21
"IAAA45054","A",11.17,17,0.0109184328837508,21
"IAAA45054","A",11.3,6,0.00385356454720617,21
"IAAA45054","A",11.32,11,0.00706486833654464,21
"IAAA45054","A",11.49,34,0.0218368657675016,21
"IAAA45054","A",11.59,4,0.00256904303147078,21
"IAAA45054","A",11.64,43,0.0276172125883109,21
"IAAA45054","A",11.79,42,0.0269749518304432,21
"IAAA45054","A",11.83,7,0.00449582530507386,21
"IAAA45054","A",11.89,9,0.00578034682080925,21
"IAAA45054","A",11.96,9,0.00578034682080925,21
"IAAA45054","A",11.99,8,0.00513808606294155,21
"IAAA45054","A",12.21,7,0.00449582530507386,21
"IAAA45054","A",12.34,2,0.00128452151573539,21
"IAAA45054","A",12.42,6,0.00385356454720617,21
"IAAA45054","A",12.44,9,0.00578034682080925,21
"IAAA45054","A",12.45,10,0.00642260757867694,21
"IAAA45054","A",12.48,9,0.00578034682080925,21
"IAAA45054","A",12.5,19,0.0122029543994862,21
"IAAA45054","A",12.71,16,0.0102761721258831,21
"IAAA45054","A",12.77,20,0.0128452151573539,21
"IAAA45054","A",12.94,5,0.00321130378933847,21
"IAAA45054","A",12.98,9,0.00578034682080925,21
"IAAA45054","A",13,5,0.00321130378933847,21
"IAAA45054","A",14.03,1,0.000642260757867694,21
"IAAA45054","B",6.77,10,0.00642260757867694,21
"IAAA45054","B",7.64,3,0.00192678227360308,21
"IAAA45054","B",7.65,15,0.00963391136801541,21
"IAAA45054","B",7.75,9,0.00578034682080925,21
"IAAA45054","B",7.88,6,0.00385356454720617,21
"IAAA45054","B",7.89,23,0.014771997430957,21
"IAAA45054","B",7.91,5,0.00321130378933847,21
"IAAA45054","B",7.95,3,0.00192678227360308,21
"IAAA45054","B",8.02,13,0.00834938985228003,21
"IAAA45054","B",8.08,6,0.00385356454720617,21
"IAAA45054","B",8.14,14,0.00899165061014772,21
"IAAA45054","B",8.25,7,0.00449582530507386,21
"IAAA45054","B",8.29,26,0.0166987797045601,21
"IAAA45054","B",8.43,1,0.000642260757867694,21
"IAAA45054","B",8.55,16,0.0102761721258831,21
"IAAA45054","B",8.58,7,0.00449582530507386,21
"IAAA45054","B",8.6,9,0.00578034682080925,21
"IAAA45054","B",8.68,19,0.0122029543994862,21
"IAAA45054","B",8.7,13,0.00834938985228003,21
"IAAA45054","B",8.81,29,0.0186255619781631,21
"IAAA45054","B",8.9,8,0.00513808606294155,21
"IAAA45054","B",8.93,18,0.0115606936416185,21
"IAAA45054","B",9.02,20,0.0128452151573539,21
"IAAA45054","B",9.03,21,0.0134874759152216,21
"IAAA45054","B",9.05,15,0.00963391136801541,21
"IAAA45054","B",9.07,4,0.00256904303147078,21
"IAAA45054","B",9.2,21,0.0134874759152216,21
"IAAA45054","B",9.23,15,0.00963391136801541,21
"IAAA45054","B",9.25,2,0.00128452151573539,21
"IAAA45054","B",9.3,13,0.00834938985228003,21
"IAAA45054","B",9.41,2,0.00128452151573539,21
"IAAA45054","B",9.42,15,0.00963391136801541,21
"IAAA45054","B",9.48,13,0.00834938985228003,21
"IAAA45054","B",9.49,33,0.0211946050096339,21
"IAAA45054","B",9.51,7,0.00449582530507386,21
"IAAA45054","B",9.58,21,0.0134874759152216,21
"IAAA45054","B",9.6,5,0.00321130378933847,21
"IAAA45054","B",9.63,27,0.0173410404624277,21
"IAAA45054","B",9.67,10,0.00642260757867694,21
"IAAA45054","B",9.69,3,0.00192678227360308,21
"IAAA45054","B",9.7,4,0.00256904303147078,21
"IAAA45054","B",9.72,10,0.00642260757867694,21
"IAAA45054","B",9.74,1,0.000642260757867694,21
"IAAA45054","B",9.79,60,0.0385356454720617,21
"IAAA45054","B",9.88,19,0.0122029543994862,21
"IAAA45054","B",9.9,38,0.0244059087989724,21
"IAAA45054","B",9.93,7,0.00449582530507386,21
"IAAA45054","B",9.94,6,0.00385356454720617,21
"IAAA45054","B",9.95,15,0.00963391136801541,21
"IAAA45054","B",9.97,51,0.0327552986512524,21
"IAAA45054","B",9.99,1,0.000642260757867694,21
"IAAA45054","B",10.01,16,0.0102761721258831,21
"IAAA45054","B",10.02,15,0.00963391136801541,21
"IAAA45054","B",10.03,15,0.00963391136801541,21
"IAAA45054","B",10.05,27,0.0173410404624277,21
"IAAA45054","B",10.06,6,0.00385356454720617,21
"IAAA45054","B",10.14,1,0.000642260757867694,21
"IAAA45054","B",10.15,5,0.00321130378933847,21
"IAAA45054","B",10.17,14,0.00899165061014772,21
"IAAA45054","B",10.18,3,0.00192678227360308,21
"IAAA45054","B",10.19,6,0.00385356454720617,21
"IAAA45054","B",10.21,18,0.0115606936416185,21
"IAAA45054","B",10.26,30,0.0192678227360308,21
"IAAA45054","B",10.28,13,0.00834938985228003,21
"IAAA45054","B",10.29,18,0.0115606936416185,21
"IAAA45054","B",10.31,13,0.00834938985228003,21
"IAAA45054","B",10.33,7,0.00449582530507386,21
"IAAA45054","B",10.37,50,0.0321130378933847,21
"IAAA45054","B",10.39,8,0.00513808606294155,21
"IAAA45054","B",10.5,17,0.0109184328837508,21
"IAAA45054","B",10.57,17,0.0109184328837508,21
"IAAA45054","B",10.64,8,0.00513808606294155,21
"IAAA45054","B",10.66,8,0.00513808606294155,21
"IAAA45054","B",10.7,17,0.0109184328837508,21
"IAAA45054","B",10.72,17,0.0109184328837508,21
"IAAA45054","B",10.79,33,0.0211946050096339,21
"IAAA45054","B",10.84,8,0.00513808606294155,21
"IAAA45054","B",10.85,12,0.00770712909441233,21
"IAAA45054","B",10.87,25,0.0160565189466924,21
"IAAA45054","B",10.9,9,0.00578034682080925,21
"IAAA45054","B",11.02,47,0.0301862556197816,21
"IAAA45054","B",11.04,19,0.0122029543994862,21
"IAAA45054","B",11.11,10,0.00642260757867694,21
"IAAA45054","B",11.12,18,0.0115606936416185,21
"IAAA45054","B",11.17,17,0.0109184328837508,21
"IAAA45054","B",11.3,6,0.00385356454720617,21
"IAAA45054","B",11.32,11,0.00706486833654464,21
"IAAA45054","B",11.49,34,0.0218368657675016,21
"IAAA45054","B",11.59,4,0.00256904303147078,21
"IAAA45054","B",11.64,43,0.0276172125883109,21
"IAAA45054","B",11.79,42,0.0269749518304432,21
"IAAA45054","B",11.83,7,0.00449582530507386,21
