"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA30034","B",9.29,137,0.00137413614981093,22
"BAAA30034","B",9.3,419,0.00420264997642905,22
"BAAA30034","B",9.31,485,0.00486464257414819,22
"BAAA30034","B",9.32,1430,0.0143431729505813,22
"BAAA30034","B",9.33,7,7.02113361217264e-05,22
"BAAA30034","B",9.34,602,0.00603817490646847,22
"BAAA30034","B",9.35,293,0.00293884592623798,22
"BAAA30034","B",9.36,306,0.0030692384076069,22
"BAAA30034","B",9.37,1154,0.0115748402692103,22
"BAAA30034","B",9.38,40,0.000401207634981294,22
"BAAA30034","B",9.39,542,0.00543636345399653,22
"BAAA30034","B",9.4,269,0.0026981213452492,22
"BAAA30034","B",9.41,399,0.0040020461589384,22
"BAAA30034","B",9.42,653,0.00654971464106962,22
"BAAA30034","B",9.43,794,0.00796397155437868,22
"BAAA30034","B",9.44,630,0.00631902025095538,22
"BAAA30034","B",9.45,78,0.000782354888213523,22
"BAAA30034","B",9.46,171,0.00171516263954503,22
"BAAA30034","B",9.47,201,0.002016068365781,22
"BAAA30034","B",9.48,405,0.0040622273041856,22
"BAAA30034","B",9.49,68,0.000682052979468199,22
"BAAA30034","B",9.5,717,0.00719164685703969,22
"BAAA30034","B",9.51,198,0.0019859777931574,22
"BAAA30034","B",9.52,73,0.000732203933840861,22
"BAAA30034","B",9.53,54,0.000541630307224746,22
"BAAA30034","B",9.54,35,0.000351056680608632,22
"BAAA30034","B",9.55,848,0.00850560186160343,22
"BAAA30034","B",9.56,85,0.000852566224335249,22
"BAAA30034","B",9.57,285,0.00285860439924172,22
"BAAA30034","B",9.58,349,0.00350053661521179,22
"BAAA30034","B",9.59,428,0.00429292169429984,22
"BAAA30034","B",9.6,1072,0.0107523646174987,22
"BAAA30034","B",9.61,11,0.000110332099619856,22
"BAAA30034","B",9.62,59,0.000591781261597408,22
"BAAA30034","B",9.63,138,0.00138416634068546,22
"BAAA30034","B",9.64,269,0.0026981213452492,22
"BAAA30034","B",9.65,367,0.00368108005095337,22
"BAAA30034","B",9.66,83,0.000832505842586184,22
"BAAA30034","B",9.67,185,0.00185558531178848,22
"BAAA30034","B",9.68,326,0.00326984222509754,22
"BAAA30034","B",9.69,657,0.00658983540456775,22
"BAAA30034","B",9.7,540,0.00541630307224746,22
"BAAA30034","B",9.72,161,0.00161486073079971,22
"BAAA30034","B",9.73,59,0.000591781261597408,22
"BAAA30034","B",9.74,119,0.00119359271406935,22
"BAAA30034","B",9.75,926,0.00928795674981695,22
"BAAA30034","B",9.76,500,0.00501509543726617,22
"BAAA30034","B",9.77,171,0.00171516263954503,22
"BAAA30034","B",9.78,1087,0.0109028174806167,22
"BAAA30034","B",9.79,242,0.00242730619163683,22
"BAAA30034","B",9.8,240,0.00240724580988776,22
"BAAA30034","B",9.81,76,0.000762294506464458,22
"BAAA30034","B",9.82,260,0.00260784962737841,22
"BAAA30034","B",9.84,332,0.00333002337034474,22
"BAAA30034","B",9.85,65,0.000651962406844602,22
"BAAA30034","B",9.86,186,0.00186561550266302,22
"BAAA30034","B",9.87,272,0.0027282119178728,22
"BAAA30034","B",9.89,281,0.00281848363574359,22
"BAAA30034","B",9.9,56,0.000561690688973811,22
"BAAA30034","B",9.91,493,0.00494488410114444,22
"BAAA30034","B",9.92,191,0.00191576645703568,22
"BAAA30034","B",9.93,23,0.000230694390114244,22
"BAAA30034","B",9.94,662,0.00663998635894041,22
"BAAA30034","B",9.96,180,0.00180543435741582,22
"BAAA30034","B",10,47,0.00047141897110302,22
"BAAA30034","B",10.01,25,0.000250754771863309,22
"BAAA30034","B",10.02,124,0.00124374366844201,22
"BAAA30034","B",10.04,62,0.000621871834221005,22
"BAAA30034","B",10.05,413,0.00414246883118186,22
"BAAA30034","B",10.06,49,0.000491479352852085,22
"BAAA30034","B",10.07,493,0.00494488410114444,22
"BAAA30034","B",10.08,124,0.00124374366844201,22
"BAAA30034","B",10.1,233,0.00233703447376604,22
"BAAA30034","B",10.12,252,0.00252760810038215,22
"BAAA30034","B",10.13,62,0.000621871834221005,22
"BAAA30034","B",10.14,254,0.00254766848213122,22
"BAAA30034","B",10.15,150,0.00150452863117985,22
"BAAA30034","B",10.16,547,0.00548651440836919,22
"BAAA30034","B",10.18,123,0.00123371347756748,22
"BAAA30034","B",10.19,200,0.00200603817490647,22
"BAAA30034","B",10.2,51,0.000511539734601149,22
"BAAA30034","B",10.21,31,0.000310935917110503,22
"BAAA30034","B",10.22,260,0.00260784962737841,22
"BAAA30034","B",10.24,26,0.000260784962737841,22
"BAAA30034","B",10.25,26,0.000260784962737841,22
"BAAA30034","B",10.26,170,0.0017051324486705,22
"BAAA30034","B",10.27,45,0.000451358589353955,22
"BAAA30034","B",10.28,139,0.00139419653156,22
"BAAA30034","B",10.29,6,6.01811452471941e-05,22
"BAAA30034","B",10.34,67,0.000672022788593667,22
"BAAA30034","B",10.36,197,0.00197594760228287,22
"BAAA30034","B",10.38,171,0.00171516263954503,22
"BAAA30034","B",10.4,210,0.00210634008365179,22
"BAAA30034","B",10.41,583,0.00584760127985236,22
"BAAA30034","B",10.42,138,0.00138416634068546,22
"BAAA30034","B",10.43,123,0.00123371347756748,22
"BAAA30034","B",10.44,250,0.00250754771863309,22
"BAAA30034","B",10.45,45,0.000451358589353955,22
"BAAA30034","B",10.47,528,0.00529594078175308,22
"BAAA30034","B",10.48,230,0.00230694390114244,22
"BAAA30034","B",10.5,100,0.00100301908745323,22
"BAAA30034","B",10.52,119,0.00119359271406935,22
"BAAA30034","B",10.53,272,0.0027282119178728,22
"BAAA30034","B",10.62,225,0.00225679294676978,22
"BAAA30034","B",10.63,18,0.000180543435741582,22
"BAAA30034","B",10.65,107,0.00107323042357496,22
"BAAA30034","B",10.66,382,0.00383153291407135,22
"BAAA30034","B",10.69,157,0.00157473996730158,22
"BAAA30034","B",10.7,135,0.00135407576806187,22
"BAAA30034","B",10.71,121,0.00121365309581841,22
"BAAA30034","B",10.84,82,0.000822475651711652,22
"BAAA30034","B",10.86,361,0.00362089890570618,22
"BAAA30034","B",10.92,80,0.000802415269962587,22
"BAAA30034","B",10.93,38,0.000381147253232229,22
"BAAA30034","B",11.01,53,0.000531600116350214,22
"BAAA30034","B",11.02,113,0.00113341156882215,22
"BAAA30034","B",11.03,298,0.00298899688061064,22
"BAAA30034","B",11.04,131,0.00131395500456374,22
"BAAA30034","B",11.09,109,0.00109329080532403,22
"BAAA30034","B",11.13,92,0.000922777560456975,22
"BAAA30034","B",11.14,65,0.000651962406844602,22
"BAAA30034","B",11.18,18,0.000180543435741582,22
"BAAA30034","B",11.67,79,0.000792385079088055,22
"BAAA30034","C",5.51,26,0.000260784962737841,22
"BAAA30034","C",5.62,57,0.000571720879848344,22
"BAAA30034","C",5.94,226,0.00226682313764431,22
"BAAA30034","C",5.95,54,0.000541630307224746,22
"BAAA30034","C",6.01,131,0.00131395500456374,22
"BAAA30034","C",6.04,87,0.000872626606084314,22
"BAAA30034","C",6.05,73,0.000732203933840861,22
"BAAA30034","C",6.12,89,0.000892686987833378,22
"BAAA30034","C",6.18,97,0.000972928514829637,22
"BAAA30034","C",6.21,144,0.00144434748593266,22
"BAAA30034","C",6.23,171,0.00171516263954503,22
"BAAA30034","C",6.26,238,0.0023871854281387,22
"BAAA30034","C",6.33,32,0.000320966107985035,22
"BAAA30034","C",6.36,153,0.00153461920380345,22
"BAAA30034","C",6.4,26,0.000260784962737841,22
"BAAA30034","C",6.41,13,0.00013039248136892,22
"BAAA30034","C",6.42,296,0.00296893649886157,22
"BAAA30034","C",6.44,15,0.000150452863117985,22
"BAAA30034","C",6.46,18,0.000180543435741582,22
"BAAA30034","C",6.47,29,0.000290875535361438,22
"BAAA30034","C",6.52,110,0.00110332099619856,22
"BAAA30034","C",6.53,14,0.000140422672243453,22
"BAAA30034","C",6.58,52,0.000521569925475682,22
"BAAA30034","C",6.6,368,0.0036911102418279,22
"BAAA30034","C",6.61,48,0.000481449161977552,22
"BAAA30034","C",6.63,40,0.000401207634981294,22
"BAAA30034","C",6.65,18,0.000180543435741582,22
"BAAA30034","C",6.66,49,0.000491479352852085,22
"BAAA30034","C",6.68,236,0.00236712504638963,22
"BAAA30034","C",6.7,43,0.000431298207604891,22
"BAAA30034","C",6.71,15,0.000150452863117985,22
"BAAA30034","C",6.73,131,0.00131395500456374,22
"BAAA30034","C",6.74,71,0.000712143552091796,22
"BAAA30034","C",6.78,240,0.00240724580988776,22
"BAAA30034","C",6.82,90,0.000902717178707911,22
"BAAA30034","C",6.86,17,0.00017051324486705,22
"BAAA30034","C",6.87,134,0.00134404557718733,22
"BAAA30034","C",6.88,77,0.00077232469733899,22
"BAAA30034","C",6.89,95,0.000952868133080573,22
"BAAA30034","C",6.91,293,0.00293884592623798,22
"BAAA30034","C",6.94,50,0.000501509543726617,22
"BAAA30034","C",6.96,82,0.000822475651711652,22
"BAAA30034","C",6.97,69,0.000692083170342732,22
"BAAA30034","C",6.98,55,0.000551660498099279,22
"BAAA30034","C",7,333,0.00334005356121927,22
"BAAA30034","C",7.01,321,0.00321969127072488,22
"BAAA30034","C",7.02,87,0.000872626606084314,22
"BAAA30034","C",7.03,256,0.00256772886388028,22
"BAAA30034","C",7.05,162,0.00162489092167424,22
"BAAA30034","C",7.06,10,0.000100301908745323,22
"BAAA30034","C",7.07,52,0.000521569925475682,22
"BAAA30034","C",7.08,16,0.000160483053992517,22
"BAAA30034","C",7.09,38,0.000381147253232229,22
"BAAA30034","C",7.1,31,0.000310935917110503,22
"BAAA30034","C",7.11,197,0.00197594760228287,22
"BAAA30034","C",7.12,215,0.00215649103802445,22
"BAAA30034","C",7.13,159,0.00159480034905064,22
"BAAA30034","C",7.14,154,0.00154464939467798,22
"BAAA30034","C",7.15,48,0.000481449161977552,22
"BAAA30034","C",7.18,457,0.00458379722966128,22
"BAAA30034","C",7.2,307,0.00307926859848143,22
"BAAA30034","C",7.21,375,0.00376132157794963,22
"BAAA30034","C",7.22,61,0.000611841643346473,22
"BAAA30034","C",7.24,41,0.000411237825855826,22
"BAAA30034","C",7.26,265,0.00265800058175107,22
"BAAA30034","C",7.27,113,0.00113341156882215,22
"BAAA30034","C",7.28,99,0.000992988896578702,22
"BAAA30034","C",7.29,365,0.0036610196692043,22
"BAAA30034","C",7.3,307,0.00307926859848143,22
"BAAA30034","C",7.31,278,0.00278839306311999,22
"BAAA30034","C",7.32,21,0.000210634008365179,22
"BAAA30034","C",7.33,208,0.00208627970190273,22
"BAAA30034","C",7.34,236,0.00236712504638963,22
"BAAA30034","C",7.36,330,0.00330996298859567,22
"BAAA30034","C",7.37,55,0.000551660498099279,22
"BAAA30034","C",7.42,67,0.000672022788593667,22
"BAAA30034","C",7.43,176,0.00176531359391769,22
"BAAA30034","C",7.44,230,0.00230694390114244,22
"BAAA30034","C",7.45,97,0.000972928514829637,22
"BAAA30034","C",7.46,840,0.00842536033460717,22
"BAAA30034","C",7.47,252,0.00252760810038215,22
"BAAA30034","C",7.48,388,0.00389171405931855,22
"BAAA30034","C",7.5,130,0.0013039248136892,22
"BAAA30034","C",7.51,152,0.00152458901292892,22
"BAAA30034","C",7.52,294,0.00294887611711251,22
"BAAA30034","C",7.53,183,0.00183552493003942,22
"BAAA30034","C",7.54,703,0.00705122418479624,22
"BAAA30034","C",7.55,22,0.000220664199239712,22
"BAAA30034","C",7.56,119,0.00119359271406935,22
"BAAA30034","C",7.57,163,0.00163492111254877,22
"BAAA30034","C",7.58,1035,0.010381247555141,22
"BAAA30034","C",7.59,247,0.00247745714600949,22
"BAAA30034","C",7.6,124,0.00124374366844201,22
"BAAA30034","C",7.61,110,0.00110332099619856,22
"BAAA30034","C",7.62,446,0.00447346513004142,22
"BAAA30034","C",7.63,63,0.000631902025095538,22
"BAAA30034","C",7.64,47,0.00047141897110302,22
"BAAA30034","C",7.65,143,0.00143431729505812,22
"BAAA30034","C",7.66,110,0.00110332099619856,22
"BAAA30034","C",7.67,645,0.00646947311407336,22
"BAAA30034","C",7.68,259,0.00259781943650388,22
"BAAA30034","C",7.69,570,0.00571720879848344,22
"BAAA30034","C",7.7,226,0.00226682313764431,22
"BAAA30034","C",7.71,274,0.00274827229962186,22
"BAAA30034","C",7.72,501,0.0050251256281407,22
"BAAA30034","C",7.73,179,0.00179540416654129,22
"BAAA30034","C",7.74,208,0.00208627970190273,22
"BAAA30034","C",7.75,151,0.00151455882205438,22
"BAAA30034","C",7.76,177,0.00177534378479222,22
"BAAA30034","C",7.77,146,0.00146440786768172,22
"BAAA30034","C",7.78,192,0.00192579664791021,22
"BAAA30034","C",7.79,18,0.000180543435741582,22
"BAAA30034","C",7.8,155,0.00155467958555251,22
"BAAA30034","C",7.82,256,0.00256772886388028,22
"BAAA30034","C",7.83,581,0.00582754089810329,22
"BAAA30034","C",7.84,257,0.00257775905475481,22
"BAAA30034","C",7.85,469,0.00470415952015567,22
"BAAA30034","C",7.86,400,0.00401207634981294,22
"BAAA30034","C",7.87,64,0.00064193221597007,22
"BAAA30034","C",7.88,218,0.00218658161064805,22
"BAAA30034","C",7.89,128,0.00128386443194014,22
"BAAA30034","C",7.9,209,0.00209630989277726,22
"BAAA30034","C",7.91,732,0.00734209972015767,22
"BAAA30034","C",7.92,139,0.00139419653156,22
"BAAA30034","C",7.93,273,0.00273824210874733,22
"BAAA30034","C",7.94,170,0.0017051324486705,22
"BAAA30034","C",7.95,1140,0.0114344175969669,22
"BAAA30034","C",7.96,142,0.00142428710418359,22
"BAAA30034","C",7.97,64,0.00064193221597007,22
"BAAA30034","C",7.98,309,0.00309932898023049,22
"BAAA30034","C",7.99,316,0.00316954031635222,22
"BAAA30034","C",8,74021,0.742444758723758,22
"BAAA35044","A",4.71,41,0.000236285363562492,22
"BAAA35044","A",5.38,31,0.000178654787083835,22
"BAAA35044","A",5.51,76,0.000437992381237789,22
"BAAA35044","A",5.62,158,0.000910563108362773,22
"BAAA35044","A",5.94,308,0.00177502175554262,22
"BAAA35044","A",5.95,197,0.00113532235662953,22
"BAAA35044","A",6.01,493,0.00284118742039777,22
"BAAA35044","A",6.04,47,0.000270863709449686,22
"BAAA35044","A",6.05,14,8.06828070701191e-05,22
"BAAA35044","A",6.12,20,0.000115261152957313,22
"BAAA35044","A",6.16,1,5.76305764786565e-06,22
"BAAA35044","A",6.18,75,0.000432229323589924,22
"BAAA35044","A",6.21,203,0.00116990070251673,22
"BAAA35044","A",6.22,4,2.30522305914626e-05,22
"BAAA35044","A",6.23,255,0.00146957970020574,22
"BAAA35044","A",6.26,493,0.00284118742039777,22
"BAAA35044","A",6.33,95,0.000547490476547237,22
"BAAA35044","A",6.36,221,0.00127363574017831,22
"BAAA35044","A",6.4,42,0.000242048421210357,22
"BAAA35044","A",6.41,9,5.18675188307909e-05,22
"BAAA35044","A",6.42,344,0.00198249183086578,22
"BAAA35044","A",6.44,43,0.000247811478858223,22
"BAAA35044","A",6.46,32,0.000184417844731701,22
"BAAA35044","A",6.47,116,0.000668514687152416,22
"BAAA35044","A",6.5,48,0.000276626767097551,22
"BAAA35044","A",6.52,421,0.00242624726975144,22
"BAAA35044","A",6.53,46,0.00026510065180182,22
"BAAA35044","A",6.57,33,0.000190180902379566,22
"BAAA35044","A",6.58,68,0.000391887920054864,22
"BAAA35044","A",6.6,594,0.0034232562428322,22
"BAAA35044","A",6.61,10,5.76305764786565e-05,22
"BAAA35044","A",6.63,12,6.91566917743878e-05,22
"BAAA35044","A",6.64,207,0.00119295293310819,22
"BAAA35044","A",6.65,234,0.00134855548960056,22
"BAAA35044","A",6.66,92,0.00053020130360364,22
"BAAA35044","A",6.68,11,6.33936341265222e-05,22
"BAAA35044","A",6.7,75,0.000432229323589924,22
"BAAA35044","A",6.71,17,9.79719800137161e-05,22
"BAAA35044","A",6.73,162,0.000933615338954236,22
"BAAA35044","A",6.74,54,0.000311205112984745,22
"BAAA35044","A",6.78,1006,0.00579763599375285,22
"BAAA35044","A",6.82,315,0.00181536315907768,22
"BAAA35044","A",6.86,114,0.000656988571856684,22
"BAAA35044","A",6.87,84,0.000484096842420715,22
"BAAA35044","A",6.88,43,0.000247811478858223,22
"BAAA35044","A",6.89,253,0.00145805358491001,22
"BAAA35044","A",6.91,787,0.00453552636887027,22
"BAAA35044","A",6.94,135,0.000778012782461863,22
"BAAA35044","A",6.95,23,0.00013255032590091,22
"BAAA35044","A",6.96,82,0.000472570727124983,22
"BAAA35044","A",6.97,123,0.000708856090687475,22
"BAAA35044","A",6.98,161,0.00092785228130637,22
"BAAA35044","A",7,638,0.00367683077933829,22
"BAAA35044","A",7.01,365,0.00210351604147096,22
"BAAA35044","A",7.02,193,0.00111227012603807,22
"BAAA35044","A",7.03,478,0.00275474155567978,22
"BAAA35044","A",7.05,366,0.00210927909911883,22
"BAAA35044","A",7.06,140,0.000806828070701191,22
"BAAA35044","A",7.07,119,0.000685803860096013,22
"BAAA35044","A",7.08,12,6.91566917743878e-05,22
"BAAA35044","A",7.1,111,0.000639699398913087,22
"BAAA35044","A",7.11,379,0.00218419884854108,22
"BAAA35044","A",7.12,499,0.00287576576628496,22
"BAAA35044","A",7.13,338,0.00194791348497859,22
"BAAA35044","A",7.14,335,0.00193062431203499,22
"BAAA35044","A",7.15,183,0.00105463954955941,22
"BAAA35044","A",7.18,667,0.00384395945112639,22
"BAAA35044","A",7.2,902,0.00519827799837482,22
"BAAA35044","A",7.21,833,0.00480062702067209,22
"BAAA35044","A",7.22,115,0.00066275162950455,22
"BAAA35044","A",7.23,12,6.91566917743878e-05,22
"BAAA35044","A",7.24,89,0.000512912130660043,22
"BAAA35044","A",7.26,404,0.00232827528973772,22
"BAAA35044","A",7.27,92,0.00053020130360364,22
"BAAA35044","A",7.28,214,0.00123329433664325,22
"BAAA35044","A",7.29,743,0.00428195183236418,22
"BAAA35044","A",7.3,407,0.00234556446268132,22
"BAAA35044","A",7.31,313,0.00180383704378195,22
"BAAA35044","A",7.32,42,0.000242048421210357,22
"BAAA35044","A",7.33,435,0.00250693007682156,22
"BAAA35044","A",7.34,229,0.00131974020136123,22
"BAAA35044","A",7.36,870,0.00501386015364312,22
"BAAA35044","A",7.37,219,0.00126210962488258,22
"BAAA35044","A",7.39,25,0.000144076441196641,22
"BAAA35044","A",7.42,103,0.000593594937730162,22
"BAAA35044","A",7.43,150,0.000864458647179848,22
"BAAA35044","A",7.44,651,0.00375175052876054,22
"BAAA35044","A",7.45,21,0.000121024210605179,22
"BAAA35044","A",7.46,1845,0.0106328413603121,22
"BAAA35044","A",7.47,680,0.00391887920054864,22
"BAAA35044","A",7.48,341,0.00196520265792219,22
"BAAA35044","A",7.49,95,0.000547490476547237,22
"BAAA35044","A",7.5,363,0.00209198992617523,22
"BAAA35044","A",7.51,16,9.22089223658504e-05,22
"BAAA35044","A",7.52,426,0.00245506255799077,22
"BAAA35044","A",7.53,549,0.00316391864867824,22
"BAAA35044","A",7.54,803,0.00462773529123612,22
"BAAA35044","A",7.55,6,3.45783458871939e-05,22
"BAAA35044","A",7.56,147,0.000847169474236251,22
"BAAA35044","A",7.57,145,0.00083564335894052,22
"BAAA35044","A",7.58,1108,0.00638546787383514,22
"BAAA35044","A",7.59,292,0.00168281283317677,22
"BAAA35044","A",7.6,102,0.000587831880082296,22
"BAAA35044","A",7.61,535,0.00308323584160812,22
"BAAA35044","A",7.62,435,0.00250693007682156,22
"BAAA35044","A",7.63,111,0.000639699398913087,22
"BAAA35044","A",7.64,434,0.00250116701917369,22
"BAAA35044","A",7.65,588,0.003388677896945,22
"BAAA35044","A",7.66,202,0.00116413764486886,22
"BAAA35044","A",7.67,810,0.00466807669477118,22
"BAAA35044","A",7.68,893,0.00514641047954403,22
"BAAA35044","A",7.69,1301,0.00749773799987321,22
"BAAA35044","A",7.7,471,0.00271440015214472,22
"BAAA35044","A",7.71,619,0.00356733268402884,22
"BAAA35044","A",7.72,689,0.00397074671937943,22
"BAAA35044","A",7.73,329,0.0018960459661478,22
"BAAA35044","A",7.74,216,0.00124482045193898,22
"BAAA35044","A",7.75,353,0.00203435934969657,22
"BAAA35044","A",7.76,719,0.0041436384488154,22
"BAAA35044","A",7.77,577,0.00332528426281848,22
"BAAA35044","A",7.78,378,0.00217843579089322,22
"BAAA35044","A",7.79,43,0.000247811478858223,22
"BAAA35044","A",7.8,610,0.00351546516519805,22
"BAAA35044","A",7.82,810,0.00466807669477118,22
"BAAA35044","A",7.83,661,0.0038093811052392,22
"BAAA35044","A",7.84,384,0.00221301413678041,22
"BAAA35044","A",7.85,844,0.00486402065479861,22
"BAAA35044","A",7.86,751,0.0043280562935471,22
"BAAA35044","A",7.87,170,0.000979719800137161,22
"BAAA35044","A",7.88,485,0.00279508295921484,22
"BAAA35044","A",7.89,621,0.00357885879932457,22
"BAAA35044","A",7.9,174,0.00100277203072862,22
"BAAA35044","A",7.91,1109,0.00639123093148301,22
"BAAA35044","A",7.92,556,0.0032042600522133,22
"BAAA35044","A",7.93,531,0.00306018361101666,22
"BAAA35044","A",7.94,280,0.00161365614140238,22
"BAAA35044","A",7.95,1459,0.00840830110823599,22
"BAAA35044","A",7.96,175,0.00100853508837649,22
"BAAA35044","A",7.97,156,0.000899036993067042,22
"BAAA35044","A",7.98,712,0.00410329704528034,22
"BAAA35044","A",7.99,610,0.00351546516519805,22
"BAAA35044","A",8,532,0.00306594666866453,22
"BAAA35044","A",8.02,232,0.00133702937430483,22
"BAAA35044","A",8.03,1388,0.00799912401523752,22
"BAAA35044","A",8.04,1774,0.0102236642673137,22
"BAAA35044","A",8.05,870,0.00501386015364312,22
"BAAA35044","A",8.06,1264,0.00728450486690218,22
"BAAA35044","A",8.07,684,0.00394193143114011,22
"BAAA35044","A",8.08,1447,0.0083391444164616,22
"BAAA35044","A",8.09,285,0.00164247142964171,22
"BAAA35044","A",8.1,514,0.00296221163100294,22
"BAAA35044","A",8.11,456,0.00262795428742674,22
"BAAA35044","A",8.12,1093,0.00629902200911716,22
"BAAA35044","A",8.13,405,0.00233403834738559,22
"BAAA35044","A",8.14,463,0.0026682956909618,22
"BAAA35044","A",8.15,109,0.000628173283617356,22
"BAAA35044","A",8.16,137,0.000789538897757594,22
"BAAA35044","A",8.17,1363,0.00785504757404088,22
"BAAA35044","A",8.18,904,0.00520980411367055,22
"BAAA35044","A",8.19,278,0.00160213002610665,22
"BAAA35044","A",8.2,350,0.00201707017675298,22
"BAAA35044","A",8.21,133,0.000766486667166132,22
"BAAA35044","A",8.22,344,0.00198249183086578,22
"BAAA35044","A",8.23,695,0.00400532506526663,22
"BAAA35044","A",8.24,1720,0.00991245915432892,22
"BAAA35044","A",8.25,193,0.00111227012603807,22
"BAAA35044","A",8.26,477,0.00274897849803192,22
"BAAA35044","A",8.27,1035,0.00596476466554095,22
"BAAA35044","A",8.28,271,0.00156178862257159,22
"BAAA35044","A",8.29,994,0.00572847930197846,22
"BAAA35044","A",8.31,79,0.000455281554181386,22
"BAAA35044","A",8.32,170,0.000979719800137161,22
"BAAA35044","A",8.33,467,0.00269134792155326,22
"BAAA35044","A",8.34,1531,0.00882324125888231,22
"BAAA35044","A",8.35,687,0.0039592206040837,22
"BAAA35044","A",8.36,411,0.00236861669327278,22
"BAAA35044","A",8.37,948,0.00546337865017664,22
"BAAA35044","A",8.38,1671,0.0096300693295835,22
"BAAA35044","A",8.39,1480,0.00852932531884116,22
"BAAA35044","A",8.4,353,0.00203435934969657,22
"BAAA35044","A",8.41,858,0.00494470346186873,22
"BAAA35044","A",8.42,762,0.00439144992767363,22
"BAAA35044","A",8.43,767,0.00442026521591295,22
"BAAA35044","A",8.44,184,0.00106040260720728,22
"BAAA35044","A",8.45,570,0.00328494285928342,22
"BAAA35044","A",8.46,1402,0.00807980682230764,22
"BAAA35044","A",8.47,260,0.00149839498844507,22
"BAAA35044","A",8.48,631,0.00363648937580323,22
"BAAA35044","A",8.49,894,0.00515217353719189,22
"BAAA35044","A",8.5,184,0.00106040260720728,22
"BAAA35044","A",8.51,88,0.000507149073012177,22
"BAAA35044","A",8.52,432,0.00248964090387796,22
"BAAA35044","A",8.53,80,0.000461044611829252,22
"BAAA35044","A",8.54,582,0.00335409955105781,22
"BAAA35044","A",8.55,244,0.00140618606607922,22
"BAAA35044","A",8.56,680,0.00391887920054864,22
"BAAA35044","A",8.57,616,0.00355004351108524,22
"BAAA35044","A",8.58,592,0.00341173012753647,22
"BAAA35044","A",8.59,440,0.00253574536506089,22
"BAAA35044","A",8.6,591,0.0034059670698886,22
"BAAA35044","A",8.61,66,0.000380361804759133,22
"BAAA35044","A",8.62,657,0.00378632887464773,22
"BAAA35044","A",8.63,90,0.000518675188307909,22
"BAAA35044","A",8.64,501,0.00288729188158069,22
"BAAA35044","A",8.65,351,0.00202283323440084,22
"BAAA35044","A",8.66,250,0.00144076441196641,22
"BAAA35044","A",8.68,168,0.000968193684841429,22
"BAAA35044","A",8.69,151,0.000870221704827713,22
"BAAA35044","A",8.7,1305,0.00752079023046468,22
"BAAA35044","A",8.71,710,0.00409177092998461,22
"BAAA35044","A",8.73,316,0.00182112621672555,22
"BAAA35044","A",8.74,187,0.00107769178015088,22
"BAAA35044","A",8.75,229,0.00131974020136123,22
"BAAA35044","A",8.76,844,0.00486402065479861,22
"BAAA35044","A",8.77,178,0.00102582426132009,22
"BAAA35044","A",8.78,277,0.00159636696845879,22
"BAAA35044","A",8.79,105,0.000605121053025893,22
"BAAA35044","A",8.8,507,0.00292187022746789,22
"BAAA35044","A",8.81,317,0.00182688927437341,22
"BAAA35044","A",8.82,690,0.0039765097770273,22
"BAAA35044","A",8.83,39,0.00022475924826676,22
"BAAA35044","A",8.84,158,0.000910563108362773,22
"BAAA35044","A",8.85,199,0.00114684847192526,22
"BAAA35044","A",8.86,407,0.00234556446268132,22
"BAAA35044","A",8.87,703,0.00405142952644955,22
"BAAA35044","A",8.88,400,0.00230522305914626,22
"BAAA35044","A",8.89,241,0.00138889689313562,22
"BAAA35044","A",8.9,228,0.00131397714371337,22
"BAAA35044","A",8.91,662,0.00381514416288706,22
"BAAA35044","A",8.92,367,0.00211504215676669,22
"BAAA35044","A",8.93,1204,0.00693872140803024,22
"BAAA35044","A",8.94,279,0.00160789308375452,22
"BAAA35044","A",8.95,611,0.00352122822284591,22
"BAAA35044","A",8.96,1213,0.00699058892686104,22
"BAAA35044","A",8.97,73,0.000420703208294193,22
"BAAA35044","A",8.98,656,0.00378056581699987,22
"BAAA35044","A",8.99,920,0.0053020130360364,22
"BAAA35044","A",9,521,0.003002553034538,22
"BAAA35044","A",9.01,104,0.000599357995378028,22
"BAAA35044","A",9.02,1097,0.00632207423970862,22
"BAAA35044","A",9.03,14,8.06828070701191e-05,22
"BAAA35044","A",9.04,487,0.00280660907451057,22
"BAAA35044","A",9.05,97,0.000559016591842968,22
"BAAA35044","A",9.06,322,0.00185570456261274,22
"BAAA35044","A",9.07,265,0.0015272102766844,22
"BAAA35044","A",9.08,702,0.00404566646880169,22
"BAAA35044","A",9.09,518,0.00298526386159441,22
"BAAA35044","A",9.1,734,0.00423008431353339,22
"BAAA35044","A",9.11,79,0.000455281554181386,22
"BAAA35044","A",9.12,356,0.00205164852264017,22
"BAAA35044","A",9.13,383,0.00220725107913254,22
"BAAA35044","A",9.14,860,0.00495622957716446,22
"BAAA35044","A",9.15,1060,0.00610884110673759,22
"BAAA35044","A",9.16,815,0.00469689198301051,22
"BAAA35044","A",9.17,309,0.00178078481319049,22
"BAAA35044","A",9.18,544,0.00313510336043891,22
"BAAA35044","A",9.19,226,0.00130245102841764,22
"BAAA35044","A",9.2,379,0.00218419884854108,22
"BAAA35044","A",9.21,546,0.00314662947573465,22
"BAAA35044","A",9.22,940,0.00541727418899371,22
"BAAA35044","A",9.23,1248,0.00719229594453633,22
