"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.73,7.40087678441589,0.000505911406568952,21
"AAAA00024","A",10.74,3.20000070393666,0.000218746630204573,21
"AAAA00024","A",10.75,6.8,0.000464836486929892,21
"AAAA00024","A",10.76,0.400016116455103,2.7344424454166e-05,21
"AAAA00024","A",10.77,2.8,0.000191403259324073,21
"AAAA00024","A",10.79,10.9511934433623,0.000748605042338557,21
"AAAA00024","A",10.8,5.39740891260846,0.000368957734920735,21
"AAAA00024","A",10.81,7.99919770839303,0.000546811611915744,21
"AAAA00024","A",10.82,7.25239321529554,0.0004957613211812,21
"AAAA00024","A",10.83,16.5747705040892,0.0011330232489397,21
"AAAA00024","A",10.84,18.6017542186261,0.00127158442378227,21
"AAAA00024","A",10.85,2.59999962437403,0.000177731572266627,21
"AAAA00024","A",10.86,29.159787533643,0.00199331370540598,21
"AAAA00024","A",10.88,2.4,0.000164059936563491,21
"AAAA00024","A",10.89,13.0391723077016,0.000891335742350813,21
"AAAA00024","A",10.9,2.4,0.000164059936563491,21
"AAAA00024","A",10.91,2.8,0.000191403259324073,21
"AAAA00024","A",10.92,7.39994179003556,0.000505847491936151,21
"AAAA00024","A",10.93,27.4884583443407,0.00187906447175029,21
"AAAA00024","A",10.94,47.6617578473858,0.00325807707039442,21
"AAAA00024","A",10.95,17,0.00116209121732473,21
"AAAA00024","A",10.96,4.23295686621789,0.000289357764561542,21
"AAAA00024","A",10.97,3.39535910634267,0.000232100999832021,21
"AAAA00024","A",10.98,10.2,0.000697254730394838,21
"AAAA00024","A",10.99,48.0800806835618,0.00328667291121362,21
"AAAA00024","A",11,46.3996674431152,0.00317180270720191,21
"AAAA00024","A",11.01,21.7971735068733,0.0014900178761671,21
"AAAA00024","A",11.02,4.20000871085727,0.000287105484445565,21
"AAAA00024","A",11.03,7.19990376411735,0.000492173231168472,21
"AAAA00024","A",11.04,1.73824485373781,0.000118823475181683,21
"AAAA00024","A",11.05,17.665115559813,0.00120755739088736,21
"AAAA00024","A",11.06,38.9388041747895,0.00266179072615591,21
"AAAA00024","A",11.07,11,0.000751941375916001,21
"AAAA00024","A",11.08,0.266738114799049,1.82337659137488e-05,21
"AAAA00024","A",11.09,5.83208875001306,0.000398671712649914,21
"AAAA00024","A",11.1,0.8,5.46866455211637e-05,21
"AAAA00024","A",11.11,10.0000181077893,0.000683584306832367,21
"AAAA00024","A",11.12,30.4147543116738,0.00207910110956974,21
"AAAA00024","A",11.13,0.00126374264315278,8.63873074450932e-08,21
"AAAA00024","A",11.14,11.600091569,0.000792962619558681,21
"AAAA00024","A",11.15,30.394412938058,0.00207771060770931,21
"AAAA00024","A",11.16,10.735104409055,0.000733833561813341,21
"AAAA00024","A",11.17,15.8,0.00108006124904298,21
"AAAA00024","A",11.18,3.8,0.000259761566225528,21
"AAAA00024","A",11.19,7.4,0.000505851471070765,21
"AAAA00024","A",11.2,57.5559452258423,0.00393442696775144,21
"AAAA00024","A",11.21,11.7612443479608,0.000803978750680905,21
"AAAA00024","A",11.22,39.5750813652698,0.00270528555761715,21
"AAAA00024","A",11.23,10.3679070263354,0.000708732570431986,21
"AAAA00024","A",11.25,32.6599030595704,0.00223257567671787,21
"AAAA00024","A",11.26,6.6,0.000451164825549601,21
"AAAA00024","A",11.27,3.4,0.000232418243464946,21
"AAAA00024","A",11.28,86.2179379781552,0.00589371226472132,21
"AAAA00024","A",11.29,7.19988008314823,0.000492171612377517,21
"AAAA00024","A",11.3,3.49187254552335e-05,2.38698495127649e-09,21
"AAAA00024","A",11.32,26.9251112753553,0.00184055501991656,21
"AAAA00024","A",11.33,18.1607762201888,0.00124143991442831,21
"AAAA00024","A",11.34,1.99999775452153,0.000136716460305803,21
"AAAA00024","A",11.35,85.710359476055,0.00585901505769817,21
"AAAA00024","A",11.36,19.420546302465,0.00132755566433781,21
"AAAA00024","A",11.37,7.35902446074406,0.000503050452582854,21
"AAAA00024","A",11.38,13.0223974667032,0.000890189042621624,21
"AAAA00024","A",11.39,45.7806125883541,0.00312948516545131,21
"AAAA00024","A",11.4,6.81254505584388,0.000465694045707364,21
"AAAA00024","A",11.41,9.04947367072004,0.000618606698479714,21
"AAAA00024","A",11.42,26.7940336859138,0.00183159477782961,21
"AAAA00024","A",11.43,55.3451165522987,0.00378329846277881,21
"AAAA00024","A",11.44,9,0.000615224762113092,21
"AAAA00024","A",11.45,6.79983061060479,0.000464824907757628,21
"AAAA00024","A",11.46,0.8,5.46866455211637e-05,21
"AAAA00024","A",11.47,18.2,0.00124412118560647,21
"AAAA00024","A",11.48,30.4274984981951,0.00207997228058317,21
"AAAA00024","A",11.49,22.7987362573569,0.00155848301004572,21
"AAAA00024","A",11.5,1.4602894118347,9.98229117791411e-05,21
"AAAA00024","A",11.51,17.6,0.0012031062014656,21
"AAAA00024","A",11.52,11.4,0.000779284698676583,21
"AAAA00024","A",11.53,1.2,8.20299682817456e-05,21
"AAAA00024","A",11.54,6.8,0.000464836486929892,21
"AAAA00024","A",11.55,12.4,0.000847643005578038,21
"AAAA00024","A",11.56,50.0323024708989,0.00342012348729212,21
"AAAA00024","A",11.57,9.41938741164591,0.00064389337550899,21
"AAAA00024","A",11.58,9.6000014897238,0.000656239848088961,21
"AAAA00024","A",11.59,34.7462499034675,0.00237519481457587,21
"AAAA00024","A",11.6,17.0049318674956,0.00116242835143659,21
"AAAA00024","A",11.61,28.4206268319479,0.00194278593131001,21
"AAAA00024","A",11.62,0.4,2.73433227605819e-05,21
"AAAA00024","A",11.63,14.5868504670713,0.000997132400953685,21
"AAAA00024","A",11.64,1.6,0.000109373291042327,21
"AAAA00024","A",11.65,19.9999962652192,0.0013671658827258,21
"AAAA00024","A",11.66,24.8,0.00169528601115608,21
"AAAA00024","A",11.67,46.18586653404,0.00315718763904353,21
"AAAA00024","A",11.68,3.7333390480705,0.000255204736415188,21
"AAAA00024","A",11.69,64.7996244277799,0.00442959261373318,21
"AAAA00024","A",11.7,104.462073901706,0.00714085050733526,21
"AAAA00024","A",11.71,36.8851633804773,0.00252140731847297,21
"AAAA00024","A",11.72,9.3731697511634,0.000640734014489459,21
"AAAA00024","A",11.73,99.5603660575127,0.00680577805818062,21
"AAAA00024","A",11.74,12.2658519284642,0.000838472870533754,21
"AAAA00024","A",11.75,23.3834537650513,0.00159845330888735,21
"AAAA00024","A",11.76,123.616394813962,0.00845020745474419,21
"AAAA00024","A",11.77,27.1193099778671,0.00185383011442272,21
"AAAA00024","A",11.78,12.7600517847235,0.000872255535978583,21
"AAAA00024","A",11.79,13.8121591417076,0.000944175813580583,21
"AAAA00024","A",11.8,36.0344769905797,0.00246325583715545,21
"AAAA00024","A",11.81,21.6666332665331,0.00148109436635494,21
"AAAA00024","A",11.82,21.5676909255809,0.00147433083544657,21
"AAAA00024","A",11.83,16.134025918721,0.00110289469530795,21
"AAAA00024","A",11.84,1.72159090909091,0.000117685039722391,21
"AAAA00024","A",11.85,34.0051542165456,0.00232453476816592,21
"AAAA00024","A",11.86,37.3332619175147,0.00255203857578986,21
"AAAA00024","A",11.87,9.00873733069308,0.000615822031246109,21
"AAAA00024","A",11.88,20.0100826712337,0.00136785537236367,21
"AAAA00024","A",11.89,44.6534488569689,0.00305243416117309,21
"AAAA00024","A",11.9,79.6869513239502,0.00544726507464386,21
"AAAA00024","A",11.91,7.49673019797748,0.000512463783630748,21
"AAAA00024","A",11.92,36.4182704836468,0.00248949131054132,21
"AAAA00024","A",11.94,37.9922996666911,0.0025970892805077,21
"AAAA00024","A",11.95,10.7322624012259,0.000733639286969944,21
"AAAA00024","A",11.96,9,0.000615224762113092,21
"AAAA00024","A",11.97,11.8,0.000806628021437165,21
"AAAA00024","A",11.98,17.1333667334669,0.0011712079414215,21
"AAAA00024","A",11.99,25.0006545336711,0.00170900241534993,21
"AAAA00024","A",12,5.6,0.000382806518648146,21
"AAAA00024","A",12.01,46.4383799089337,0.00317444902582124,21
"AAAA00024","A",12.02,125.197554117832,0.00855829282769825,21
"AAAA00024","A",12.03,0.400604013006862,2.73846120670774e-05,21
"AAAA00024","A",12.04,4.0147357388174,0.000274440537762318,21
"AAAA00024","A",12.05,29.8152993748748,0.00203812338502644,21
"AAAA00024","A",12.06,55.4826699843928,0.00379270138250525,21
"AAAA00024","A",12.07,12.9023051230529,0.000881979733337861,21
"AAAA00024","A",12.08,6.59988587088755,0.000451157023876706,21
"AAAA00024","A",12.09,69.2195075625985,0.00473172834153167,21
"AAAA00024","A",12.1,8,0.000546866455211637,21
"AAAA00024","A",12.12,15.4606853175334,0.00105686627184276,21
"AAAA00024","A",12.13,31.488658781334,0.00215251140088962,21
"AAAA00024","A",12.14,49.1614488081977,0.00336059340535093,21
"AAAA00024","A",12.15,32.3253988523688,0.00220970953546215,21
"AAAA00024","A",12.16,9.79999999999999,0.000669911407634255,21
"AAAA00024","A",12.17,15.9456373040866,0.00109001676857204,21
"AAAA00024","A",12.18,35.5777949026974,0.0024320378228356,21
"AAAA00024","A",12.19,44.0079575094799,0.0030083094655392,21
"AAAA00024","A",12.2,43.2038337681612,0.00295334092804339,21
"AAAA00024","A",12.21,53.1422686110075,0.00363271550715079,21
"AAAA00024","A",12.22,51.0709884557054,0.00349112630261576,21
"AAAA00024","A",12.23,8.53634518969158,0.000583530104293693,21
"AAAA00024","A",12.25,17.1558289310255,0.0011727434192159,21
"AAAA00024","A",12.26,54.0408648190967,0.00369414202252384,21
"AAAA00024","A",12.27,7.6,0.000519523132451055,21
"AAAA00024","A",12.28,5.81954936177965,0.000397814541300698,21
"AAAA00024","A",12.29,0.8,5.46866455211637e-05,21
"AAAA00024","A",12.3,9.15737020610488,0.000625982322959155,21
"AAAA00024","A",12.31,12.0449315996208,0.000823371130893908,21
"AAAA00024","A",12.32,78.9601318788722,0.00539758092795528,21
"AAAA00024","A",12.33,0.4,2.73433227605819e-05,21
"AAAA00024","A",12.34,27.6990001931154,0.00189345675606443,21
"AAAA00024","A",12.35,11.4000232313203,0.000779286286730309,21
"AAAA00024","A",12.36,9.57725258493353,0.000654684771473636,21
"AAAA00024","A",12.37,79.4278359126022,0.00542955238383204,21
"AAAA00024","A",12.38,212.815312073517,0.0145476944160503,21
"AAAA00024","A",12.39,10.199999621077,0.000697254704492306,21
"AAAA00024","A",12.4,68.7640169347784,0.00470059177340441,21
"AAAA00024","A",12.41,66.8055046124296,0.00456671118700301,21
"AAAA00024","A",12.42,63.357006556707,0.00433097769856085,21
"AAAA00024","A",12.43,126.464981484516,0.0086449320166053,21
"AAAA00024","A",12.44,91.3818739393149,0.00624671018397373,21
"AAAA00024","A",12.45,10.1921166496114,0.000696715837909562,21
"AAAA00024","A",12.47,58.7727779119948,0.00401760758995918,21
"AAAA00024","A",12.49,23.9920482143352,0.00164005579503002,21
"AAAA00024","A",12.5,11.5732323062215,0.000791126565830516,21
"AAAA00024","A",12.51,108.212960249552,0.00739725474745377,21
"AAAA00024","A",12.52,15.5104125325967,0.00106026554007141,21
"AAAA00024","A",12.54,16.2,0.00110740457180357,21
"AAAA00024","A",12.55,13.3471457548537,0.000912388285768735,21
"AAAA00024","A",12.57,12.1991636211566,0.000833914170756084,21
"AAAA00024","A",12.58,13.7206208425721,0.000937918410435039,21
"AAAA00024","A",12.6,20.4940194714882,0.00140093647267638,21
"AAAA00024","A",12.61,2.4,0.000164059936563491,21
"AAAA00024","A",12.62,11.5581741770349,0.000790097217614222,21
"AAAA00024","A",12.63,66.7832399295167,0.00456518921097539,21
"AAAA00024","A",12.64,2.6,0.000177731597943782,21
"AAAA00024","A",12.65,14.8361735272161,0.00101417570321668,21
"AAAA00024","A",12.66,45.1110670571107,0.00308371616654207,21
"AAAA00024","A",12.68,38.9944584296093,0.00266559515678725,21
"AAAA00024","A",12.69,63.2484212671981,0.00432355499201562,21
"AAAA00024","A",12.7,7.16326191013842,0.000489668456068742,21
"AAAA00024","A",12.71,60.9326554789661,0.00416525316355177,21
"AAAA00024","A",12.73,38.397565786741,0.00262479258631884,21
"AAAA00024","A",12.74,110.00097518397,0.0075194804210851,21
"AAAA00024","A",12.76,3.40270282021261,0.000232603003678539,21
"AAAA00024","A",12.77,21.4392084726709,0.0014655479924991,21
"AAAA00024","A",12.78,65.7969641493532,0.0044977690685055,21
"AAAA00024","A",12.79,64.7423486433017,0.00442567733807979,21
"AAAA00024","A",12.8,102.2,0.00698621896532867,21
"AAAA00024","A",12.81,70.6586676002669,0.00483010688506691,21
"AAAA00024","A",12.82,21.3543887487654,0.00145974985978108,21
"AAAA00024","A",12.83,25.5991470799355,0.00174991435250571,21
"AAAA00024","A",12.84,91.4359552882472,0.00625040709342169,21
"AAAA00024","A",12.85,92.0733218177658,0.00629397639025524,21
"AAAA00024","A",12.87,48.4381803540939,0.00331115199839316,21
"AAAA00024","A",12.88,54.1444538600634,0.00370122319397787,21
"AAAA00024","A",12.89,39.8068419385492,0.00272112831801304,21
"AAAA00024","A",12.9,9.79952882451233,0.000669879198875665,21
"AAAA00024","A",12.92,2.2,0.0001503882751832,21
"AAAA00024","A",12.93,63.7935521573975,0.00436081921670933,21
"AAAA00024","A",12.94,153.017479552971,0.010460015828569,21
"AAAA00024","A",12.96,71.3636588485427,0.00487829889317939,21
"AAAA00024","A",12.97,25.6,0.00174997265667724,21
"AAAA00024","A",12.98,247.432829896353,0.0169140893235503,21
"AAAA00024","A",13,76.2181975489546,0.00521014693952714,21
"AAAA00024","A",13.01,10.6,0.000724598053155419,21
"AAAA00024","A",13.03,36.4,0.00248824237121295,21
"AAAA00024","A",13.04,41,0.00280269058295964,21
"AAAA00024","A",13.05,2.88322192385373,0.000197092169135796,21
"AAAA00024","A",13.06,47.7526153846154,0.00326428793780867,21
"AAAA00024","A",13.07,2.39120337149362,0.000163458613932354,21
"AAAA00024","A",13.08,55.0545371305909,0.00376343494549046,21
"AAAA00024","A",13.09,39.9484315883852,0.0027308071467506,21
"AAAA00024","A",13.11,12.6003847273651,0.000861340966269626,21
"AAAA00024","A",13.12,11.5026139173437,0.000786299212330724,21
"AAAA00024","A",13.13,94.925316184994,0.00648893389649144,21
"AAAA00024","A",13.15,20.4,0.00139450946078968,21
"AAAA00024","A",13.16,171.581795511754,0.0117290410362951,21
"AAAA00024","A",13.17,280.169984815918,0.0191519458066224,21
"AAAA00024","A",13.18,60.6691750750611,0.00414724208923911,21
"AAAA00024","A",13.19,30.2,0.00206442086842393,21
"AAAA00024","A",13.2,130.519039571904,0.00892206056353932,21
"AAAA00024","A",13.21,48.7732391742632,0.00333405605205234,21
"AAAA00024","A",13.22,16.1483058340179,0.00110387084614035,21
"AAAA00024","A",13.24,44.0002775441317,0.00300778447611094,21
"AAAA00024","A",13.27,129.2,0.00883189325166794,21
"AAAA00024","A",13.28,107.490309603683,0.00734785557282093,21
"AAAA00024","A",13.3,67.4,0.00460734988515804,21
"AAAA00024","A",13.32,114.028724973586,0.00779481057732597,21
"AAAA00024","A",13.33,18.0906293706294,0.00123664479455795,21
"AAAA00024","A",13.34,31.200962927299,0.00213284499940521,21
"AAAA00024","A",13.35,39.5248242502807,0.00270185006632674,21
"AAAA00024","A",13.36,67.9271008171847,0.00464338160458716,21
"AAAA00024","A",13.37,3.64240420254184,0.000248988584336503,21
"AAAA00024","A",13.38,17.2,0.00117576287870502,21
"AAAA00024","A",13.39,63.13500821232,0.00431580226760363,21
"AAAA00024","A",13.4,119.203109788346,0.00814852276251955,21
"AAAA00024","A",13.41,5.6,0.000382806518648146,21
"AAAA00024","A",13.42,21.8,0.00149021109045171,21
"AAAA00024","A",13.44,24.8445055107883,0.00169832833252135,21
"AAAA00024","A",13.45,152.813743165412,0.0104460887540613,21
"AAAA00024","A",13.47,46.7984205206435,0.00319906079245348,21
"AAAA00024","A",13.49,129.121804265643,0.00882654792366038,21
"AAAA00024","A",13.5,160.404219066937,0.0109649608352658,21
"AAAA00024","A",13.51,24.5002758687417,0.00167479737700575,21
"AAAA00024","A",13.52,23.690753370341,0.00161945978961644,21
"AAAA00024","A",13.54,4.14943143812709,0.000283648107714036,21
"AAAA00024","A",13.55,6.2,0.000423821502789019,21
"AAAA00024","A",13.57,30.8,0.0021054358525648,21
"AAAA00024","A",13.58,3.80161269939269,0.000259871807625553,21
"AAAA00024","A",13.59,26,0.00177731597943782,21
"AAAA00024","A",13.6,29.4239044781497,0.00201136829255644,21
"AAAA00024","A",13.61,60.7699401074559,0.00415413021624849,21
"AAAA00024","A",13.62,96.5909146542928,0.00660279138783036,21
"AAAA00024","A",13.63,6.01488020176545,0.000411167026807766,21
"AAAA00024","A",13.64,2.00619050901406,0.000137139786517969,21
"AAAA00024","A",13.66,62.8,0.00429290167341135,21
"AAAA00024","A",13.67,30.1675662304917,0.00206220375085391,21
"AAAA00024","A",13.68,51.2473846153847,0.00350318444543535,21
"AAAA00024","A",13.69,17,0.00116209121732473,21
"AAAA00024","A",13.71,6.39923137118792,0.00043744062200508,21
"AAAA00024","A",13.72,94.3713713456357,0.00645106716515611,21
"AAAA00024","A",13.73,45.9722331319553,0.00314258402137942,21
"AAAA00024","A",13.76,46.6,0.00318549710160779,21
"AAAA00024","A",13.78,40,0.00273433227605819,21
"AAAA00024","A",13.79,2.79664264611627,0.000191173756296912,21
"AAAA00024","A",13.82,15.464382376787,0.00105711899655385,21
"AAAA00024","A",13.84,41.6,0.00284370556710051,21
"AAAA00024","A",13.86,26.5865936021946,0.00181741452492307,21
"AAAA00024","A",13.87,22.2150375072527,0.00151858235174811,21
"AAAA00024","A",13.88,41.3525283360076,0.00282678882314391,21
"AAAA00024","A",13.91,33.3725026105116,0.00228128777551895,21
"AAAA00024","A",13.92,80.5999193137571,0.00550967402068229,21
"AAAA00024","A",13.93,85.0776832251281,0.00581576638036804,21
"AAAA00024","A",13.94,174.586694078525,0.0119344508147302,21
"AAAA00024","A",13.96,38.8008059871976,0.00265235740369666,21
"AAAA00024","A",13.97,24.3156040017918,0.00166217352084872,21
"AAAA00024","A",13.98,25.0555663117135,0.00171275609152586,21
"AAAA00024","A",14,116.6,0.00797057858470961,21
"AAAA00024","A",14.03,12.2267163158443,0.000835797626315508,21
"AAAA00024","A",14.05,34.4,0.00235152575741004,21
"AAAA00024","A",14.06,66.766168759509,0.00456402225469683,21
"AAAA00024","A",14.07,22.3045742434905,0.0015247029314428,21
"AAAA00024","A",14.08,54.6,0.00373236355681942,21
"AAAA00024","A",14.09,140.096549605857,0.00957676293379205,21
"AAAA00024","A",14.1,68.5410794390873,0.00468535214365411,21
"AAAA00024","A",14.11,21.6880283796803,0.00148255690006564,21
"AAAA00024","A",14.12,11.8019538570777,0.000806761583798923,21
"AAAA00024","A",14.13,15.8954257565095,0.00108658439219276,21
"AAAA00024","A",14.14,36.8007686288121,0.00251563823613776,21
"AAAA00024","A",14.15,16.0075740280518,0.00109425065815732,21
"AAAA00024","A",14.16,8.7906783314852,0.000600915887255633,21
"AAAA00024","A",14.18,65.7872325187162,0.00449710383071176,21
"AAAA00024","A",14.19,8.59804614292232,0.000587747876990752,21
"AAAA00024","A",14.2,409.636003269309,0.0280020236293687,21
"AAAA00024","A",14.21,10.4,0.000710926391775128,21
"AAAA00024","A",14.22,34.4,0.00235152575741004,21
"AAAA00024","A",14.23,3.8,0.000259761566225528,21
"AAAA00024","A",14.24,30.5593777009507,0.00208898731959906,21
"AAAA00024","A",14.25,19.7689237353158,0.00135137015581017,21
"AAAA00024","A",14.26,3.8,0.000259761566225528,21
"AAAA00024","A",14.27,30.2,0.00206442086842393,21
"AAAA00024","A",14.28,34.7070746008407,0.00237251685721595,21
"AAAA00024","A",14.29,26.6851821497272,0.00182415387111227,21
"AAAA00024","A",14.3,235.198049842328,0.0160777404737455,21
"AAAA00024","A",14.31,108.4,0.00741004046811769,21
"AAAA00024","A",14.32,55.6,0.00380072186372088,21
"AAAA00024","A",14.33,27.8,0.00190036093186044,21
"AAAA00024","A",14.34,37.9720585159496,0.00259570562971328,21
"AAAA00024","A",14.35,2.4,0.000164059936563491,21
"AAAA00024","A",14.36,0.8,5.46866455211637e-05,21
"AAAA00024","A",14.38,6,0.000410149841408728,21
"AAAA00024","A",14.39,30.4,0.00207809252980422,21
"AAAA00024","A",14.4,5.6,0.000382806518648146,21
"AAAA00024","A",14.42,49.4193128527939,0.00337822055485029,21
"AAAA00024","A",14.43,3.6,0.000246089904845237,21
"AAAA00024","A",14.44,0.4,2.73433227605819e-05,21
"AAAA00024","A",14.45,32.199213848481,0.00220108374224003,21
"AAAA00024","A",14.46,9.6,0.000656239746253965,21
"AAAA00024","A",14.47,6,0.000410149841408728,21
"AAAA00024","A",14.49,106.18066966741,0.00725833080412679,21
"AAAA00024","A",14.5,7.6,0.000519523132451055,21
"AAAA00024","A",14.51,7.8,0.000533194793831346,21
"AAAA00024","A",14.52,7.2,0.000492179809690474,21
"AAAA00024","A",14.53,124.400761331133,0.00850382542184819,21
"AAAA00024","A",14.54,15.4,0.0010527179262824,21
"AAAA00024","A",14.55,12.0490263672055,0.000823651042273151,21
"AAAA00024","A",14.56,1.6,0.000109373291042327,21
"AAAA00024","A",14.57,0.6,4.10149841408728e-05,21
"AAAA00024","A",14.58,21.2001139506059,0.00144920389578133,21
"AAAA00024","A",14.59,18.8,0.00128513616974735,21
"AAAA00024","A",14.62,1.6,0.000109373291042327,21
"AAAA00024","A",14.63,53.1617715254712,0.00363404869336317,21
"AAAA00024","A",14.64,6,0.000410149841408728,21
"AAAA00024","A",14.65,2.8,0.000191403259324073,21
"AAAA00024","A",14.66,2,0.000136716613802909,21
"AAAA00024","A",14.68,11.4586108932096,0.000783291240102375,21
"AAAA00024","A",14.71,8.08953135471877,0.000552986667034806,21
"AAAA00024","A",14.72,15.4,0.0010527179262824,21
"AAAA00024","A",14.74,6.6,0.000451164825549601,21
"AAAA00024","A",14.75,0.4,2.73433227605819e-05,21
"AAAA00024","A",14.76,29.1934283646194,0.00199561333565428,21
"AAAA00024","A",14.78,9.8,0.000669911407634256,21
"AAAA00024","A",14.8,28.2,0.00192770425462102,21
"AAAA00024","A",14.81,18.7443988211977,0.0012813353673027,21
"AAAA00024","A",14.82,22.2274973894884,0.00151943408820193,21
"AAAA00024","A",14.83,43.6703459632869,0.00298523091185107,21
"AAAA00024","A",14.85,7.20016682206453,0.000492191213364359,21
"AAAA00024","A",14.86,34.0968670927657,0.00233080410510539,21
"AAAA00024","A",14.87,75.8507793378849,0.00518503085269365,21
"AAAA00024","A",14.88,83.3999090034305,0.00570107657520989,21
"AAAA00024","A",14.89,28.6,0.0019550475773816,21
"AAAA00024","A",14.9,10.0099596869813,0.000684263896353857,21
"AAAA00024","A",14.91,4.8,0.000328119873126982,21
"AAAA00024","A",14.95,3.87289918281534,0.000264744830937284,21
"AAAA00024","A",14.97,8.19958795751337,0.000560509950065171,21
"AAAA00024","A",14.98,73.8000024698098,0.00504484321815937,21
"AAAA00024","A",14.99,9.63926935934064,0.000658924133171596,21
"AAAA00024","A",15,17.2,0.00117576287870502,21
"AAAA00024","A",15.02,21.307231557541,0.00145652627403075,21
"AAAA00024","A",15.03,1.2,8.20299682817456e-05,21
"AAAA00024","A",15.04,33.3522435897436,0.00227990290315977,21
