"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",12.35,647.439852074421,0.00332844183643428,34
"AAAA00024","A",12.36,1524.66191358815,0.00783817752853034,34
"AAAA00024","A",12.37,1134.73551359166,0.00583359387690595,34
"AAAA00024","A",12.38,698.439871269038,0.00359062927670758,34
"AAAA00024","A",12.39,39.7592215537306,0.000204399305942453,34
"AAAA00024","A",12.4,21.4,0.000110015864904631,34
"AAAA00024","A",12.41,795.060860566711,0.00408735085173208,34
"AAAA00024","A",12.42,509.093976002446,0.00261721561157226,34
"AAAA00024","A",12.43,519.986327981334,0.00267321241174997,34
"AAAA00024","A",12.44,634.528898495112,0.00326206755023001,34
"AAAA00024","A",12.45,895.097871176668,0.00460163394728013,34
"AAAA00024","A",12.46,526.930540182222,0.00270891210854259,34
"AAAA00024","A",12.47,182.25406604821,0.000936955079844836,34
"AAAA00024","A",12.48,941.2,0.00483864168449712,34
"AAAA00024","A",12.49,114.796118320315,0.000590158609565596,34
"AAAA00024","A",12.5,157.125945868265,0.000807773216525953,34
"AAAA00024","A",12.51,698.922166288724,0.00359310872080711,34
"AAAA00024","A",12.52,1041.45831766112,0.00535406250372005,34
"AAAA00024","A",12.53,597.2,0.00307016236079651,34
"AAAA00024","A",12.54,1263.4,0.00649504877198646,34
"AAAA00024","A",12.55,226.806929520639,0.00116599815502695,34
"AAAA00024","A",12.56,660.559930228367,0.00339589121707553,34
"AAAA00024","A",12.57,1315.80978954339,0.00676448374049514,34
"AAAA00024","A",12.58,1116.05749922578,0.00573757154488896,34
"AAAA00024","A",12.59,871.065435601001,0.00447808491991463,34
"AAAA00024","A",12.6,207.98047747726,0.00106921271555789,34
"AAAA00024","A",12.61,349.200351532543,0.00179521395789036,34
"AAAA00024","A",12.62,917.351712013045,0.00471603934667564,34
"AAAA00024","A",12.63,310.265710797851,0.00159505376278858,34
"AAAA00024","A",12.64,754.815318371919,0.00388045140625938,34
"AAAA00024","A",12.65,384.403334945083,0.00197618997038354,34
"AAAA00024","A",12.66,536.979563304968,0.00276057341556574,34
"AAAA00024","A",12.67,700.319608208851,0.00360029286947518,34
"AAAA00024","A",12.68,455.101398414005,0.00233964364326279,34
"AAAA00024","A",12.69,159.398916090536,0.000819458393390698,34
"AAAA00024","A",12.7,416.82528965984,0.00214286891383414,34
"AAAA00024","A",12.71,999.785900159847,0.00513982759465141,34
"AAAA00024","A",12.72,966.828177231929,0.00497039430524945,34
"AAAA00024","A",12.73,709.687702833231,0.00364845357193357,34
"AAAA00024","A",12.74,786.293585282782,0.00404227891840412,34
"AAAA00024","A",12.75,855.652201979473,0.00439884659151044,34
"AAAA00024","A",12.76,1352.63610898844,0.00695380520708401,34
"AAAA00024","A",12.77,379.343750043386,0.00195017900734529,34
"AAAA00024","A",12.78,527.195940055617,0.00271027651025367,34
"AAAA00024","A",12.79,1321.61191759811,0.00679431206461793,34
"AAAA00024","A",12.8,1241.57902994157,0.0063828687302091,34
"AAAA00024","A",12.81,403.97605647304,0.00207681192774035,34
"AAAA00024","A",12.82,1993.10113029769,0.0102463899388831,34
"AAAA00024","A",12.83,1217.22139818033,0.00625764789258095,34
"AAAA00024","A",12.84,1486.49056515272,0.00764194136438552,34
"AAAA00024","A",12.85,509.176706758312,0.00261764092445361,34
"AAAA00024","A",12.86,1917.44714712099,0.0098574582382912,34
"AAAA00024","A",12.87,415.905651767885,0.00213814112140037,34
"AAAA00024","A",12.88,1956.10991608252,0.0100562207601095,34
"AAAA00024","A",12.89,1836.05167438647,0.00943900995173939,34
"AAAA00024","A",12.9,1009.3151595619,0.00518881683367092,34
"AAAA00024","A",12.91,1070.35462213933,0.00550261633221156,34
"AAAA00024","A",12.92,732.657209544057,0.00376653815825246,34
"AAAA00024","A",12.93,1283.65631157939,0.00659918501676144,34
"AAAA00024","A",12.94,856.480389066752,0.00440310424191744,34
"AAAA00024","A",12.95,452,0.00232369957649033,34
"AAAA00024","A",12.96,2072.39657989438,0.0106540421571252,34
"AAAA00024","A",12.97,336.631612017414,0.00173059896964186,34
"AAAA00024","A",12.98,984.773923105838,0.00506265209747733,34
"AAAA00024","A",12.99,716.334763079619,0.00368262563184383,34
"AAAA00024","A",13,801.481560666939,0.00412035921036852,34
"AAAA00024","A",13.01,377.603453060987,0.00194123226539624,34
"AAAA00024","A",13.02,1574.76945234706,0.00809577679090435,34
"AAAA00024","A",13.03,807.2,0.00414975729677653,34
"AAAA00024","A",13.04,2683.64145555837,0.0137964082162232,34
"AAAA00024","A",13.05,2026.55592027515,0.0104183786143304,34
"AAAA00024","A",13.06,2547.08513444034,0.0130943819650085,34
"AAAA00024","A",13.07,1211.77388221062,0.00622964260374968,34
"AAAA00024","A",13.08,1837.96492112601,0.00944884581598359,34
"AAAA00024","A",13.09,739.511072797684,0.00380177337758825,34
"AAAA00024","A",13.1,1346.80242100075,0.0069238146356097,34
"AAAA00024","A",13.11,1428.44841668872,0.00734355084269438,34
"AAAA00024","A",13.12,1084.01099775106,0.0055728227796128,34
"AAAA00024","A",13.13,1811.18467577345,0.00931117049566489,34
"AAAA00024","A",13.14,2159.94817490056,0.0111041386266759,34
"AAAA00024","A",13.15,1414.29609555412,0.00727079477493593,34
"AAAA00024","A",13.16,1342.26648190438,0.00690049569809374,34
"AAAA00024","A",13.17,541.200899466331,0.00278227500196039,34
"AAAA00024","A",13.18,2841.08430464311,0.0146058106094524,34
"AAAA00024","A",13.19,2405.51217579402,0.0123665655401214,34
"AAAA00024","A",13.2,1027.00893692178,0.00527977927384275,34
"AAAA00024","A",13.21,1882.67746888163,0.00967870981661089,34
"AAAA00024","A",13.22,1084.36357705064,0.00557463536450023,34
"AAAA00024","A",13.23,569.708732543315,0.00292883172684457,34
"AAAA00024","A",13.24,1959.0896328875,0.0100715392704586,34
"AAAA00024","A",13.25,1007.19548191478,0.00517791972293884,34
"AAAA00024","A",13.26,2539.76084784569,0.0130567283330215,34
"AAAA00024","A",13.27,2228.39441460604,0.0114560158351183,34
"AAAA00024","A",13.28,2107.1590476802,0.0108327535103811,34
"AAAA00024","A",13.29,1606.1566103244,0.00825713591855744,34
"AAAA00024","A",13.3,1146.71414588268,0.0058951751662457,34
"AAAA00024","A",13.31,136.994664407645,0.00070427974262274,34
"AAAA00024","A",13.32,1204.93764856531,0.00619449801696563,34
"AAAA00024","A",13.33,1292.52831687344,0.00664479535955878,34
"AAAA00024","A",13.34,1917.31119779715,0.0098567593325695,34
"AAAA00024","A",13.35,1158.38305221512,0.0059551641766501,34
"AAAA00024","A",13.36,134,0.000688884387720584,34
"AAAA00024","A",13.37,1018.41339933671,0.0052355902317053,34
"AAAA00024","A",13.38,1193.05507129333,0.00613341053958837,34
"AAAA00024","A",13.39,162.800042410085,0.000836943339825048,34
"AAAA00024","A",13.4,556.125925037626,0.00285900348779917,34
"AAAA00024","A",13.41,1257.4,0.00646420320238704,34
"AAAA00024","A",13.42,279.216081030386,0.00143542984345044,34
"AAAA00024","A",13.43,421.613161437378,0.002167483019192,34
"AAAA00024","A",13.44,692,0.00355752236046749,34
"AAAA00024","A",13.45,561.4,0.00288611712885325,34
"AAAA00024","A",13.46,1292.70573821155,0.00664570746993098,34
"AAAA00024","A",13.47,210.219288562171,0.00108072228274782,34
"AAAA00024","A",13.48,1731.63011592063,0.00890218621018291,34
"AAAA00024","A",13.49,595.692474188858,0.00306241227874143,34
"AAAA00024","A",13.5,88.8,0.000456514430071551,34
"AAAA00024","A",13.51,853.087971731715,0.00438566406774774,34
"AAAA00024","A",13.52,532.419219820009,0.00273712901683864,34
"AAAA00024","A",13.53,568.604518085217,0.00292315503952457,34
"AAAA00024","A",13.54,309.107354780493,0.00158909873759619,34
"AAAA00024","A",13.55,24.2,0.000124410464051031,34
"AAAA00024","A",13.56,832.790728928004,0.00428131739848468,34
"AAAA00024","A",13.57,278.297753938988,0.00143070878974831,34
"AAAA00024","A",13.58,544.838999864829,0.00280097821513566,34
"AAAA00024","A",13.59,1001.4,0.00514812556614472,34
"AAAA00024","A",13.6,123.8,0.000636446919401555,34
"AAAA00024","A",13.61,52.6,0.000270412826821662,34
"AAAA00024","A",13.62,437.109566858406,0.00224714892785121,34
"AAAA00024","A",13.63,52.2,0.000268356455515034,34
"AAAA00024","A",13.64,462.604786226549,0.00237821802176335,34
"AAAA00024","A",13.65,79.6,0.000409217890019093,34
"AAAA00024","A",13.66,556.498717418287,0.00286091998668647,34
"AAAA00024","A",13.67,132.2,0.000679630716840755,34
"AAAA00024","A",13.68,107.8,0.00055419206713641,34
"AAAA00024","A",13.69,7.6,3.90710548259436e-05,34
"AAAA00024","A",13.7,278.6,0.00143226261506683,34
"AAAA00024","A",13.71,289.901282581713,0.00149036169813967,34
"AAAA00024","A",13.72,101.742661112749,0.000523051722430738,34
"AAAA00024","A",13.73,532.010270127624,0.00273502663580546,34
"AAAA00024","A",13.74,129.392488607427,0.000665197502163955,34
"AAAA00024","A",13.75,173.6,0.000892465147076817,34
"AAAA00024","A",13.76,252.6,0.00129859848013597,34
"AAAA00024","A",13.77,42.9990015439463,0.000221054782471626,34
"AAAA00024","A",13.78,52.4687111475301,0.000269737880248914,34
"AAAA00024","A",13.79,88.6029246676044,0.000455501279924595,34
"AAAA00024","A",13.8,28.6,0.000147030548423946,34
"AAAA00024","A",13.81,78.4633938062063,0.000403374679109459,34
"AAAA00024","A",13.82,28.9816477299012,0.000148992572026468,34
"AAAA00024","A",13.83,13.2,6.78602531187441e-05,34
"AAAA00024","A",13.84,88.7770314192849,0.00045639635024571,34
"AAAA00024","A",13.85,80.000059777449,0.000411274568637299,34
"AAAA00024","A",13.86,14.5027907303495,7.45578068098252e-05,34
"AAAA00024","A",13.87,88.9769574272505,0.000457424155511283,34
"AAAA00024","A",13.88,225.086109060747,0.001157151540483,34
"AAAA00024","A",13.89,141.842298755962,0.000729201083070008,34
"AAAA00024","A",13.9,289.297949342401,0.00148726000523553,34
"AAAA00024","A",13.91,486.736606193794,0.00250227797715677,34
"AAAA00024","A",13.92,66.4,0.000341357636900349,34
"AAAA00024","A",13.94,43.4,0.000223116286769204,34
"AAAA00024","A",13.96,9.6,4.93529113590866e-05,34
"AAAA00024","A",13.97,7.8,4.00992404792579e-05,34
"AAAA00024","A",14,87.4093982583619,0.00044936544627042,34
"AAAA00024","A",14.02,54.4333755241447,0.000279838078876978,34
"AAAA00024","A",14.03,146.401743582952,0.000752640861860955,34
"AAAA00024","A",14.04,33.6010325541374,0.000172740498043555,34
"AAAA00024","A",14.05,17.8174236783321,9.15980970254182e-05,34
"AAAA00024","A",14.06,82.456773701354,0.000423904358691582,34
"AAAA00024","A",14.08,426.818239961714,0.00219424195450748,34
"AAAA00024","A",14.09,9.83013295458682,5.05360083703916e-05,34
"AAAA00024","A",14.1,58.2930960018331,0.000299680624981791,34
"AAAA00024","A",14.11,156.201431716743,0.000803020355591546,34
"AAAA00024","A",14.12,175.406368865283,0.000901751559836205,34
"AAAA00024","A",14.14,20.6,0.000105903122291373,34
"AAAA00024","A",14.16,423.11161961565,0.00217518648519695,34
"AAAA00024","A",14.17,17.3914170836705,8.94080276811766e-05,34
"AAAA00024","A",14.18,9.6,4.93529113590866e-05,34
"AAAA00024","A",14.19,87.5555725967486,0.00045011691805848,34
"AAAA00024","A",14.2,362.766619677209,0.00186495716926716,34
"AAAA00024","A",14.21,6.2,3.18737552527435e-05,34
"AAAA00024","A",14.22,92.8,0.000477078143137837,34
"AAAA00024","A",14.23,256.688515525308,0.00131961724516834,34
"AAAA00024","A",14.24,85.6464643585214,0.000440302329552633,34
"AAAA00024","A",14.25,71.6,0.000368090463886521,34
"AAAA00024","A",14.26,38.0135790097531,0.00019542508284479,34
"AAAA00024","A",14.27,165.864656270924,0.000852698299848363,34
"AAAA00024","A",14.28,85.1957613332403,0.000437985297630136,34
"AAAA00024","A",14.29,62.3687058776513,0.000320633042995903,34
"AAAA00024","A",14.3,20,0.00010281856533143,34
"AAAA00024","A",14.32,78.5792804941699,0.00040397044425933,34
"AAAA00024","A",14.33,52.4000804294767,0.000269385054650518,34
"AAAA00024","A",14.34,257.833825338618,0.00132550520076157,34
"AAAA00024","A",14.35,61.6,0.000316681181220806,34
"AAAA00024","A",14.36,34.4412006648082,0.000177059742032374,34
"AAAA00024","A",14.37,63.798568283257,0.000327983863054189,34
