"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.39,30.1999999636493,0.001971691212997,19
"AAAA00024","A",9.4,3.99999991377317,0.000261151148724117,19
"AAAA00024","A",9.41,3.79999694855389,0.000248093397413824,19
"AAAA00024","A",9.42,1.40000000219646,9.14029041671888e-05,19
"AAAA00024","A",9.43,0.999999999208939,6.52877885367725e-05,19
"AAAA00024","A",9.46,1.81063619073736,0.000118212432831401,19
"AAAA00024","A",9.47,35.4821794312849,0.00231655302936608,19
"AAAA00024","A",9.5,8.24223743066316,0.000538117454868691,19
"AAAA00024","A",9.51,2.59999999436568,0.000169748249962037,19
"AAAA00024","A",9.53,4.00000000377047,0.000261151154599842,19
"AAAA00024","A",9.55,3.0000059329915,0.000195863753117152,19
"AAAA00024","A",9.57,5.69069237672754,0.000371532720813516,19
"AAAA00024","A",9.58,2.81007757004518,0.000183463750310168,19
"AAAA00024","A",9.6,2.59999999293179,0.000169748249868422,19
"AAAA00024","A",9.61,33.5575970490836,0.00219090130167593,19
"AAAA00024","A",9.62,246.469930105269,0.0160914766901152,19
"AAAA00024","A",9.65,4.19997943426863,0.000274207369380238,19
"AAAA00024","A",9.68,10.8713625618315,0.000709767220604909,19
"AAAA00024","A",9.69,70.8000001321416,0.00462237544068731,19
"AAAA00024","A",9.7,2.40000000764821,0.000156690693111541,19
"AAAA00024","A",9.71,16.7999996869816,0.00109683482784916,19
"AAAA00024","A",9.72,7.60000000111016,0.000496187193344465,19
"AAAA00024","A",9.73,2.60000002612264,0.000169748252035379,19
"AAAA00024","A",9.74,16.1998893139529,0.00105765494868515,19
"AAAA00024","A",9.75,10.999999989064,0.000718165673758621,19
"AAAA00024","A",9.78,3.20000000172558,0.0002089209235956,19
"AAAA00024","A",9.79,17.4219613760742,0.00113744133111673,19
"AAAA00024","A",9.8,10.199846346554,0.000665925411908177,19
"AAAA00024","A",9.81,12.1111959015303,0.000790713197572036,19
"AAAA00024","A",9.82,8.00000002609906,0.000522302310411303,19
"AAAA00024","A",9.83,0.6,3.91726731530515e-05,19
"AAAA00024","A",9.84,22.1999999777707,0.0014493889052116,19
"AAAA00024","A",9.86,6.01680054980038,0.000392823602274051,19
"AAAA00024","A",9.87,2.79999998331554,0.000182805806958282,19
"AAAA00024","A",9.88,2.93669634652599,0.000191730410220372,19
"AAAA00024","A",9.9,12.6132574996783,0.000823491689050291,19
"AAAA00024","A",9.91,12.2000000131517,0.000796511021637361,19
"AAAA00024","A",9.92,6.5999999836602,0.000430899403616777,19
"AAAA00024","A",9.93,59.701339480274,0.00389776843043357,19
"AAAA00024","A",9.94,13.7999999426967,0.00090097147877898,19
"AAAA00024","A",9.95,24.602271866248,0.00160622792439841,19
"AAAA00024","A",9.97,54.1999999746895,0.00353859813983985,19
"AAAA00024","A",9.98,20.9999815254815,0.00137104235419634,19
"AAAA00024","A",9.99,3.60150874984021,0.000235134541858909,19
"AAAA00024","A",10,16.3995840484751,0.00107069257629485,19
"AAAA00024","A",10.01,2.40000000065279,0.000156690692654825,19
"AAAA00024","A",10.02,8.6000000032569,0.00056147498207304,19
"AAAA00024","A",10.03,12.3773177189653,0.000808087702527498,19
"AAAA00024","A",10.04,37.2136590234371,0.00242959750292368,19
"AAAA00024","A",10.05,5.91985886826144,0.000386494494264331,19
"AAAA00024","A",10.06,10.0789221048338,0.000658030535579531,19
"AAAA00024","A",10.07,19.7637085332194,0.00129032882443996,19
"AAAA00024","A",10.08,8.31388181786383,0.000542794958473795,19
"AAAA00024","A",10.1,8.39999973326977,0.000548417406728494,19
"AAAA00024","A",10.11,1.38845152835166,9.06489298482906e-05,19
"AAAA00024","A",10.12,16.2243641786132,0.00105925285847482,19
"AAAA00024","A",10.13,2.19999999764852,0.000143633134740999,19
"AAAA00024","A",10.14,15.7999999987439,0.00103154705961502,19
"AAAA00024","A",10.15,25.8104216795815,0.00168510535399447,19
"AAAA00024","A",10.16,21.3369668675818,0.00139304338196878,19
"AAAA00024","A",10.17,24.7986181657175,0.0016190469400883,19
"AAAA00024","A",10.18,100.192573115259,0.00654135153167873,19
"AAAA00024","A",10.19,12.6871658345463,0.00082831700079207,19
"AAAA00024","A",10.2,6.05899005537742,0.000395578061794815,19
"AAAA00024","A",10.21,45.8421969896841,0.00299293566549116,19
"AAAA00024","A",10.22,22.7968408754068,0.00148835532755739,19
"AAAA00024","A",10.23,26.8029834987081,0.00174990752020254,19
"AAAA00024","A",10.24,92.7957460327141,0.00605842904888847,19
"AAAA00024","A",10.25,8.60000004045178,0.000561474984501412,19
"AAAA00024","A",10.26,49.1355386680445,0.00320795066073738,19
"AAAA00024","A",10.27,10.7988626051379,0.000705033858759627,19
"AAAA00024","A",10.28,31.9314743997694,0.00208473534992866,19
"AAAA00024","A",10.29,28.0720216314748,0.00183276021352525,19
"AAAA00024","A",10.3,32.9597347926816,0.00215186819707496,19
"AAAA00024","A",10.31,6.20000000246622,0.000404784289409213,19
"AAAA00024","A",10.32,118.655518258896,0.00774675639093608,19
"AAAA00024","A",10.34,41.5617451639247,0.00271347443162806,19
"AAAA00024","A",10.35,33.1913932754587,0.00216699266712322,19
"AAAA00024","A",10.37,13.1864478253032,0.000860914017850614,19
"AAAA00024","A",10.38,6.60580066924241,0.000431278117550736,19
"AAAA00024","A",10.39,23.9999048712805,0.00156690071537833,19
"AAAA00024","A",10.4,158.768797546465,0.0103656636886511,19
"AAAA00024","A",10.41,4.01820700836004,0.000262339849666314,19
"AAAA00024","A",10.42,6.99126512537531,0.000456444239471091,19
"AAAA00024","A",10.43,68.6000001726811,0.00447874230843952,19
"AAAA00024","A",10.44,21.6378057917451,0.00141268449004872,19
"AAAA00024","A",10.45,33.0667750764577,0.00215885662049258,19
"AAAA00024","A",10.46,39.7334555181617,0.0025941094437571,19
"AAAA00024","A",10.47,37.2426125735421,0.00243148781618182,19
"AAAA00024","A",10.48,38.2011268031286,0.00249406709056205,19
"AAAA00024","A",10.49,5.80000001371349,0.000378669174708154,19
"AAAA00024","A",10.5,49.4288391033596,0.00322709959755113,19
"AAAA00024","A",10.51,16.0000007148886,0.0010446046640882,19
"AAAA00024","A",10.52,20.8488890481243,0.00136117786047735,19
"AAAA00024","A",10.53,2.20000000490496,0.000143633135214756,19
"AAAA00024","A",10.54,27.6688567007914,0.00180643846676453,19
"AAAA00024","A",10.55,46.8752495852811,0.00306038138495322,19
"AAAA00024","A",10.56,28.9606934681739,0.00189077963252415,19
"AAAA00024","A",10.57,40.2805596787478,0.00262982866452929,19
"AAAA00024","A",10.58,23.9908375494602,0.00156630872998827,19
"AAAA00024","A",10.59,59.4375819192219,0.003880548282549,19
"AAAA00024","A",10.6,32.9996007520971,0.00215447095740515,19
"AAAA00024","A",10.62,10.000000016472,0.000652877886959613,19
"AAAA00024","A",10.63,28.8274366519043,0.00188207958967557,19
"AAAA00024","A",10.64,59.9027953165292,0.0039109210364809,19
"AAAA00024","A",10.65,5.80000002024315,0.000378669175134461,19
"AAAA00024","A",10.66,23.6828549153267,0.00154620122488205,19
"AAAA00024","A",10.67,13.1841365259429,0.000860763118226616,19
"AAAA00024","A",10.68,75.1622894025925,0.00490717966033804,19
"AAAA00024","A",10.69,61.7720605608994,0.00403296123057102,19
"AAAA00024","A",10.7,30.7999999749444,0.00201086388688748,19
"AAAA00024","A",10.71,20.1998667819057,0.00131880463197129,19
"AAAA00024","A",10.72,23.8011564233512,0.00155392486872764,19
"AAAA00024","A",10.73,2.39999998914551,0.00015669069190354,19
"AAAA00024","A",10.74,71.3700659774692,0.00465959377907853,19
"AAAA00024","A",10.75,37.3999999902673,0.00244176329257145,19
"AAAA00024","A",10.76,199.80000010823,0.0130445001670322,19
"AAAA00024","A",10.77,47.8016030895504,0.00312086095669809,19
"AAAA00024","A",10.78,89.6933168109821,0.0058558783057495,19
"AAAA00024","A",10.79,4.39998515330453,0.000287265300481129,19
"AAAA00024","A",10.8,105.968902535181,0.00691847530566372,19
"AAAA00024","A",10.81,15.9655711627694,0.00104235683476825,19
"AAAA00024","A",10.82,4.0001638556752,0.000261161852128358,19
"AAAA00024","A",10.83,98.3954464876759,0.00642402110835049,19
"AAAA00024","A",10.84,89.9122511308769,0.00587017204334154,19
"AAAA00024","A",10.85,47.904275328021,0.00312756420009726,19
"AAAA00024","A",10.86,8.59999997924154,0.00056147498050513,19
"AAAA00024","A",10.87,8.80000001098294,0.00057453254029514,19
"AAAA00024","A",10.88,20.6834232454885,0.00135037496413624,19
"AAAA00024","A",10.89,35.9169795471802,0.00234494016741087,19
"AAAA00024","A",10.9,2.79983612638675,0.000182795109101756,19
"AAAA00024","A",10.91,94.759185456235,0.00618661766687747,19
"AAAA00024","A",10.92,31.8393519638201,0.00207872087980615,19
"AAAA00024","A",10.93,86.207043773969,0.00562826724874748,19
"AAAA00024","A",10.94,32.6138813350161,0.00212928818964832,19
"AAAA00024","A",10.95,182.997983848031,0.0119475336815772,19
"AAAA00024","A",10.96,9.40000002361048,0.000613705214272616,19
"AAAA00024","A",10.97,55.4773979984435,0.00362199663195797,19
"AAAA00024","A",10.98,44.823252757837,0.00292641104989894,19
"AAAA00024","A",10.99,30.4873860444231,0.00199045401468182,19
"AAAA00024","A",11,42.3999999757777,0.00276820223456755,19
"AAAA00024","A",11.01,21.8135108864726,0.0014241558871272,19
"AAAA00024","A",11.02,57.932793917938,0.00378230400165079,19
"AAAA00024","A",11.03,96.4354093496649,0.00629605461805858,19
"AAAA00024","A",11.04,30.6736467902357,0.00200261456687675,19
"AAAA00024","A",11.05,19.2279747758048,0.0012553519521462,19
"AAAA00024","A",11.06,65.1218934965059,0.00425166441507743,19
"AAAA00024","A",11.07,13.3981888678167,0.000874738122269725,19
"AAAA00024","A",11.08,45.0693356545719,0.00294247725803619,19
"AAAA00024","A",11.09,411.397236106551,0.0268592157767845,19
"AAAA00024","A",11.1,36.902035941523,0.0024092523210324,19
"AAAA00024","A",11.11,3.59999999250596,0.00023503603842904,19
"AAAA00024","A",11.12,172.000000310242,0.0112294996574631,19
"AAAA00024","A",11.13,47.1651103809984,0.00307930575530407,19
"AAAA00024","A",11.14,22.6487728262595,0.00147868829206796,19
"AAAA00024","A",11.15,118.436257930207,0.00773244136895086,19
"AAAA00024","A",11.16,70.7895871632738,0.00462169560097729,19
"AAAA00024","A",11.17,2.20071642336363,0.000143679908591627,19
"AAAA00024","A",11.18,14.8627143335729,0.000970353751260373,19
"AAAA00024","A",11.2,13.2000000192463,0.000861798810623681,19
"AAAA00024","A",11.21,5.20012893022349,0.000339504918228953,19
"AAAA00024","A",11.22,19.1590988096158,0.00125085519262683,19
"AAAA00024","A",11.23,22.6870583843869,0.00148118787149297,19
"AAAA00024","A",11.24,112.566771875037,0.00734923560425825,19
"AAAA00024","A",11.25,12.9999999986418,0.000848741251560775,19
"AAAA00024","A",11.26,5.79999998652231,0.000378669172932902,19
"AAAA00024","A",11.28,55.5958343840017,0.00362972908165947,19
"AAAA00024","A",11.31,29.1958887035769,0.00190613500933014,19
"AAAA00024","A",11.32,20.4209232108098,0.00133323691736769,19
"AAAA00024","A",11.33,16.3302247875115,0.00106616426352841,19
"AAAA00024","A",11.34,109.647004109301,0.00715861042364154,19
"AAAA00024","A",11.35,13.199999991164,0.000861798808790248,19
"AAAA00024","A",11.36,22.6000000116732,0.00147550402286039,19
"AAAA00024","A",11.37,27.8995254938045,0.00182149832215672,19
"AAAA00024","A",11.38,125.306427661191,0.00818097955791387,19
"AAAA00024","A",11.39,117.795426896143,0.00769060292787795,19
"AAAA00024","A",11.4,60.1309508585007,0.00392581680727042,19
"AAAA00024","A",11.41,14.8800183353807,0.000971483491272135,19
"AAAA00024","A",11.42,13.3964470583528,0.000874624403381687,19
"AAAA00024","A",11.43,17.3999999806116,0.00113600752017267,19
"AAAA00024","A",11.44,18.85134323917,0.00123076251200666,19
"AAAA00024","A",11.45,0.999995261469466,6.52874792202394e-05,19
"AAAA00024","A",11.47,4.2026629093081,0.000274382567531298,19
"AAAA00024","A",11.5,51.4341416033566,0.00335802136322675,19
"AAAA00024","A",11.51,20.4850719377361,0.00133742504588947,19
"AAAA00024","A",11.53,175.800000078595,0.0114775932389754,19
"AAAA00024","A",11.54,101.400000087137,0.00662018176855468,19
"AAAA00024","A",11.55,11.5973371237134,0.000757164494321625,19
"AAAA00024","A",11.56,90.8386609787759,0.0059306552936374,19
"AAAA00024","A",11.57,54.2696535386834,0.00354314566700031,19
"AAAA00024","A",11.58,3.79999998381736,0.000248093595579464,19
"AAAA00024","A",11.6,19.5999999949359,0.00127964065600239,19
"AAAA00024","A",11.63,19.6000003799734,0.00127964068114064,19
"AAAA00024","A",11.66,69.4528006756839,0.00453441976738767,19
"AAAA00024","A",11.67,26.4251211714161,0.00172523772446278,19
"AAAA00024","A",11.68,6.72349887840428,0.000438962373347732,19
"AAAA00024","A",11.69,14.4027956251181,0.000940326675854918,19
"AAAA00024","A",11.7,24.6697766752664,0.00161063516409831,19
"AAAA00024","A",11.71,29.9127294550166,0.0019529359567617,19
"AAAA00024","A",11.72,12.1989045095796,0.000796439498631746,19
"AAAA00024","A",11.73,59.1262114930755,0.00386021959599407,19
"AAAA00024","A",11.74,70.3547196341088,0.0045933040616692,19
"AAAA00024","A",11.76,22.9128076061489,0.00149592653895737,19
"AAAA00024","A",11.77,23.5899202144163,0.00154013372377649,19
"AAAA00024","A",11.79,31.4408136841394,0.00205270119685797,19
"AAAA00024","A",11.81,28.9400144964816,0.00188942954819208,19
"AAAA00024","A",11.83,12.4608491682602,0.000813541286129551,19
"AAAA00024","A",11.84,13.3287063241992,0.000870201760651442,19
"AAAA00024","A",11.87,22.6000000224726,0.00147550402356546,19
"AAAA00024","A",11.89,11.0000000171189,0.000718165675590265,19
"AAAA00024","A",11.9,44.3999999731779,0.00289877781157465,19
"AAAA00024","A",11.91,11.3149281995962,0.000738726640188378,19
"AAAA00024","A",11.92,10.9967267438822,0.000717951970819196,19
"AAAA00024","A",11.93,34.9999999203532,0.00228507259539471,19
"AAAA00024","A",11.94,58.6924551486854,0.00383190060348264,19
"AAAA00024","A",11.96,279.200004496239,0.0182283508674361,19
"AAAA00024","A",11.98,30.7791845428078,0.00200950489335477,19
"AAAA00024","A",12,4.19999999979045,0.000274208712057679,19
"AAAA00024","A",12.02,35.1234389510721,0.00229313165673584,19
"AAAA00024","A",12.04,16.6000302003258,0.00108377926228024,19
"AAAA00024","A",12.05,3.60000000048349,0.000235036038949875,19
"AAAA00024","A",12.06,22.999999993277,0.00150161913709471,19
"AAAA00024","A",12.07,5.64591524827036,0.000368609321117207,19
"AAAA00024","A",12.09,44.6000001035476,0.00291183537780389,19
"AAAA00024","A",12.12,41.7756165357643,0.00272743762053785,19
"AAAA00024","A",12.15,6.60784827690538,0.000431411801326948,19
"AAAA00024","A",12.16,78.6791338281148,0.00513678665568989,19
"AAAA00024","A",12.17,31.0000003583366,0.002023921469636,19
"AAAA00024","A",12.18,9.27362938545276,0.000605454754764791,19
"AAAA00024","A",12.19,67.405906856458,0.0044007825964551,19
"AAAA00024","A",12.24,6.60000000481919,0.0004308994049982,19
"AAAA00024","A",12.26,2.60049816549539,0.000169780774453435,19
"AAAA00024","A",12.27,3.19999999968986,0.000208920923462693,19
"AAAA00024","A",12.28,45.7805167461264,0.00298890869878968,19
"AAAA00024","A",12.29,365.606459869716,0.0238696372585344,19
"AAAA00024","A",12.31,36.0113109277999,0.00235109885464603,19
"AAAA00024","A",12.32,49.475379371459,0.00323013810873565,19
"AAAA00024","A",12.33,53.1613386473348,0.00347078623868455,19
"AAAA00024","A",12.34,14.9546989876532,0.000976359225909348,19
"AAAA00024","A",12.35,3,0.000195863365765257,19
"AAAA00024","A",12.36,3.1999999978576,0.000208920923343069,19
"AAAA00024","A",12.38,23.1999999906824,0.001514676694643,19
"AAAA00024","A",12.39,41.2061043755846,0.0026902554310255,19
"AAAA00024","A",12.4,43.0009716477725,0.00280743834603637,19
"AAAA00024","A",12.41,1.9999999936379,0.000130575576761471,19
"AAAA00024","A",12.43,35.9827459280395,0.00234923390898064,19
"AAAA00024","A",12.44,29.1999998649058,0.00190640341796184,19
"AAAA00024","A",12.46,21.8000000594184,0.00142327379510683,19
"AAAA00024","A",12.5,67.2000000877987,0.00438733939887395,19
"AAAA00024","A",12.51,6.79999999036081,0.000443956961771929,19
"AAAA00024","A",12.53,6.79999999975571,0.000443956962385301,19
"AAAA00024","A",12.54,12.1589001134697,0.000793827700075915,19
"AAAA00024","A",12.55,28.0000000735126,0.00182805808527521,19
"AAAA00024","A",12.57,12.4112215037566,0.000810301205661302,19
"AAAA00024","A",12.58,98.3471992599475,0.00642087115354658,19
"AAAA00024","A",12.59,69.0238747154375,0.00450641613997501,19
"AAAA00024","A",12.6,0.6,3.91726731530515e-05,19
"AAAA00024","A",12.61,44.2041647337489,0.00288599216186465,19
"AAAA00024","A",12.62,24.2377363202679,0.0015824282047395,19
"AAAA00024","A",12.65,22.9999999031716,0.00150161913121193,19
"AAAA00024","A",12.68,33.7644906757802,0.00220440892903598,19
"AAAA00024","A",12.71,75.0000001830835,0.00489658415608455,19
"AAAA00024","A",12.72,51.0505430271182,0.00333297706047849,19
"AAAA00024","A",12.73,4.58661889392807,0.000299450204682425,19
"AAAA00024","A",12.74,31.0467919913696,0.00202697639188116,19
"AAAA00024","A",12.75,9.59547759590887,0.00062646751268661,19
"AAAA00024","A",12.76,9.22380685791963,0.000602201952120267,19
"AAAA00024","A",12.77,27.044652754105,0.00176568557145721,19
"AAAA00024","A",12.78,6.40000000548316,0.000417841847323866,19
"AAAA00024","A",12.8,38.9339510485126,0.00254191156496715,19
"AAAA00024","A",12.81,9.00000009534416,0.000587590103520581,19
"AAAA00024","A",12.82,36.2000000681431,0.00236341795134968,19
"AAAA00024","A",12.89,2.4251141875255,0.000158330342377941,19
"AAAA00024","A",12.92,118.800000112207,0.00775618929162994,19
"AAAA00024","A",12.94,171.399999450482,0.0111903269281782,19
"AAAA00024","A",12.96,91.5592206144134,0.00597769903879425,19
"AAAA00024","A",12.98,71.0963426313777,0.0046417229871272,19
"AAAA00024","A",13.02,22.321006244424,0.00145728913676674,19
"AAAA00024","A",13.03,52.2000000577413,0.00340802256808528,19
"AAAA00024","A",13.06,47.510230189711,0.00310183786441298,19
"AAAA00024","A",13.07,27.5999999753273,0.00180194296342954,19
"AAAA00024","A",13.08,48.3882204988713,0.00315915991010012,19
"AAAA00024","A",13.1,22.8481221813256,0.00149170337061676,19
"AAAA00024","A",13.11,5.39999999219763,0.000352554057868064,19
"AAAA00024","A",13.14,34.0000000448885,0.00221978481493692,19
"AAAA00024","A",13.15,8.59999999663901,0.000561474981640973,19
"AAAA00024","A",13.16,3.19999999741704,0.000208920923314305,19
"AAAA00024","A",13.18,35.5999999983702,0.00232424527364131,19
"AAAA00024","A",13.19,11.7999999977648,0.000770395905197414,19
"AAAA00024","A",13.21,53.9999999770152,0.00352554058227401,19
"AAAA00024","A",13.25,35.2660488024973,0.00230244233856632,19
"AAAA00024","A",13.27,2.99999998222338,0.000195863364604661,19
"AAAA00024","A",13.28,207.600000031089,0.0135537449129855,19
"AAAA00024","A",13.29,20.4370666677845,0.00133429088797374,19
"AAAA00024","A",13.3,60.5368735308689,0.00395231860088723,19
"AAAA00024","A",13.32,52.3999999887191,0.00342108012129666,19
"AAAA00024","A",13.33,9.55259455433442,0.000623667773734269,19
"AAAA00024","A",13.36,52.8000002526009,0.00344719525396028,19
"AAAA00024","A",13.39,21.7999999919964,0.001423273790705,19
"AAAA00024","A",13.41,183.000000459616,0.011947665341688,19
"AAAA00024","A",13.42,48.399999825783,0.00315992895630524,19
"AAAA00024","A",13.44,67.5568561266031,0.00441063774049191,19
"AAAA00024","A",13.45,265.399999648124,0.0173273790683932,19
"AAAA00024","A",13.47,71.9999999057036,0.00470072077220977,19
"AAAA00024","A",13.48,11.8000001239823,0.000770395913437876,19
"AAAA00024","A",13.49,13.199501885475,0.00086176628857133,19
"AAAA00024","A",13.5,56.9060716207983,0.00371527157337611,19
"AAAA00024","A",13.53,167.399999834534,0.0109291757988985,19
"AAAA00024","A",13.56,87.7993424162145,0.00573222490587203,19
"AAAA00024","A",13.6,171.400000203151,0.0111903269773183,19
"AAAA00024","A",13.61,13.2826521441324,0.000867194985079628,19
"AAAA00024","A",13.62,251.399999523175,0.0164133500199977,19
"AAAA00024","A",13.64,60.1999997565319,0.00393032485712734,19
"AAAA00024","A",13.66,70.1842726185652,0.00458217595295286,19
"AAAA00024","A",13.68,1.59999999856809,0.000104460461647984,19
"AAAA00024","A",13.72,112.370691776556,0.00733643396824222,19
"AAAA00024","A",13.74,208.016781603774,0.0135809556601905,19
"AAAA00024","A",13.77,19.0000000963144,0.00124046798946812,19
"AAAA00024","A",13.82,108.599999947613,0.00709025383728209,19
"AAAA00024","A",13.83,82.1548736587064,0.00536371002293791,19
"AAAA00024","A",13.88,14.097201505576,0.00092037511158439,19
"AAAA00024","A",13.89,28.0000000257409,0.0018280580821563,19
"AAAA00024","A",13.9,28.5477789559768,0.00186382135714673,19
"AAAA00024","A",13.91,15.4100798109583,0.00100609003282851,19
"AAAA00024","A",13.94,66.4000000191096,0.00433510916351865,19
"AAAA00024","A",13.95,44.9999999616212,0.00293795048397319,19
"AAAA00024","A",13.99,20.2000000500993,0.00131881333275694,19
"AAAA00024","A",14,108.000000112178,0.00705108117487312,19
"AAAA00024","A",14.02,46.9199817860373,0.00306330185141928,19
"AAAA00024","A",14.11,14.4632707517195,0.000944274963135328,19
"AAAA00024","A",14.19,91.6000000371596,0.00598036143712526,19
"AAAA00024","A",14.22,37.3941969545614,0.00244138442520311,19
"AAAA00024","A",14.26,7.2045225299299,0.000470367343814566,19
"AAAA00024","A",14.28,21.5999999920721,0.00141021623299226,19
"AAAA00024","A",14.3,11.2194832913576,0.000732495253197456,19
"AAAA00024","A",14.31,34.5999999948405,0.00225895748482245,19
"AAAA00024","A",14.38,282.211257653537,0.018424948926956,19
"AAAA00024","A",14.46,17.7867534811263,0.0011612578009501,19
"AAAA00024","A",14.54,5.60000000130385,0.000365611616180273,19
"AAAA00024","A",14.55,27.7999998598825,0.00181500051361009,19
"AAAA00024","A",14.64,16.6076981545593,0.00108427988605515,19
"AAAA00024","A",14.68,36.2000000317348,0.00236341794897267,19
"AAAA00024","A",14.78,7.00000000438884,0.000457014520405472,19
"AAAA00024","A",14.82,9.81338105354224,0.000640693947561264,19
"AAAA00024","A",14.84,7.80000002172308,0.000509244752407921,19
"AAAA00024","A",14.85,35.4041554624432,0.00231145901698352,19
"AAAA00024","A",14.88,9.2000000122236,0.000600647655811508,19
"AAAA00024","A",14.97,83.0000000072265,0.00541888645331059,19
"AAAA00024","A",15.01,23.8208149825786,0.00155520833258644,19
"AAAA00024","A",15.14,12.200000071642,0.000796511025456061,19
"AAAA00024","A",15.15,9.39999999517168,0.000613705212415909,19
"AAAA00024","A",15.2,5.60000001462176,0.000365611617049769,19
"AAAA00024","A",15.22,8.00000001277658,0.000522302309541508,19
"AAAA00024","A",15.29,14.600000006843,0.000953201713837683,19
"AAAA00024","A",15.3,13.199999971292,0.000861798807492851,19
"AAAA00024","A",15.59,41.0000000717846,0.00267679933681184,19
"AAAA00024","B",7.78,4.60000001357284,0.000300323828392869,19
"AAAA00024","B",7.82,16.6072413480518,0.00108425006216846,19
"AAAA00024","B",7.86,35.399999716812,0.00231118769754132,19
"AAAA00024","B",7.87,8.8000000232306,0.000574532541094763,19
"AAAA00024","B",7.93,5.79275866293651,0.000378196402929532,19
"AAAA00024","B",7.97,14.599961758783,0.000953199216706428,19
"AAAA00024","B",8.03,14.5999999904911,0.000953201712770104,19
"AAAA00024","B",8.1,20.0006162637559,0.00130579600626619,19
"AAAA00024","B",8.19,41.9999999917892,0.00274208712017754,19
"AAAA00024","B",8.22,15.8000000596354,0.00103154706359049,19
"AAAA00024","B",8.28,5.00000000838509,0.00032643894348954,19
"AAAA00024","B",8.29,4.79999998579266,0.000313381384296846,19
"AAAA00024","B",8.39,9.80000001368231,0.000639820329059795,19
"AAAA00024","B",8.43,10.6024192903186,0.000692208509152097,19
"AAAA00024","B",8.44,62.488677347107,0.00407974755580786,19
"AAAA00024","B",8.46,7.3969643066768,0.000482931441850397,19
"AAAA00024","B",8.47,13.5999999511315,0.000887913921611984,19
