"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.53,7.64038446941527,9.18942796245758e-05,25
"AAAA00024","A",9.54,72.1645693858209,0.000867955159151206,25
"AAAA00024","A",9.55,1.96453547463674,2.36283361081283e-05,25
"AAAA00024","A",9.56,60.1200895083936,0.000723090878273782,25
"AAAA00024","A",9.59,16.9933411255527,0.000204386421573214,25
"AAAA00024","A",9.6,59.4116933387418,0.000714570684563694,25
"AAAA00024","A",9.61,166.890810358671,0.0020072695104891,25
"AAAA00024","A",9.62,3.63878621552817,4.37652894723227e-05,25
"AAAA00024","A",9.63,16.6142492269899,0.000199826915821979,25
"AAAA00024","A",9.64,30.0204073101624,0.000361068702085204,25
"AAAA00024","A",9.65,14.7999999974942,0.000178006138782377,25
"AAAA00024","A",9.66,145.576476725963,0.00175091260296747,25
"AAAA00024","A",9.67,76.7861105830744,0.000923540476981345,25
"AAAA00024","A",9.68,61.0654134891992,0.000734460707446084,25
"AAAA00024","A",9.69,111.929337600163,0.00134622359500321,25
"AAAA00024","A",9.7,25.6569713915136,0.000308587730474764,25
"AAAA00024","A",9.72,82.696606624147,0.000994628624193372,25
"AAAA00024","A",9.73,48.0778474220842,0.000578253512298815,25
"AAAA00024","A",9.74,19.5136703255057,0.000234699534371867,25
"AAAA00024","A",9.75,169.804904441068,0.00204231860749884,25
"AAAA00024","A",9.76,37.3609518474485,0.000449356674373286,25
"AAAA00024","A",9.77,24.3109525935055,0.000292398567704326,25
"AAAA00024","A",9.78,48.5368290388657,0.000583773886987275,25
"AAAA00024","A",9.79,145.088449870546,0.00174504288836142,25
"AAAA00024","A",9.8,43.0176885917439,0.000517392746409158,25
"AAAA00024","A",9.81,23.4917631806542,0.000282545814708532,25
"AAAA00024","A",9.82,32.2251475969764,0.000387586087594674,25
"AAAA00024","A",9.83,29.6518626534453,0.000356636052671543,25
"AAAA00024","A",9.84,5.13071629636544,6.17093917066528e-05,25
"AAAA00024","A",9.85,0.672890681380278,8.09315351590716e-06,25
"AAAA00024","A",9.86,28.7635731944644,0.000345952202891742,25
"AAAA00024","A",9.87,10.3024847926062,0.000123912536358547,25
"AAAA00024","A",9.88,27.7168539652249,0.000333362848268922,25
"AAAA00024","A",9.89,53.4528127419073,0.000642900594922659,25
"AAAA00024","A",9.9,38.9490719378917,0.000468457696351014,25
"AAAA00024","A",9.91,12.5062179084925,0.000150417808178289,25
"AAAA00024","A",9.92,24.5647607857213,0.000295451230967523,25
"AAAA00024","A",9.93,113.219680591287,0.00136174312024604,25
"AAAA00024","A",9.94,32.7500903631093,0.000393899806168788,25
"AAAA00024","A",9.95,9.01704318341615,0.000108451962201731,25
"AAAA00024","A",9.96,67.6166784912682,0.000813255666051211,25
"AAAA00024","A",9.98,17.3718289537885,0.00020893866190374,25
"AAAA00024","A",9.99,157.259729353121,0.00189143224411151,25
"AAAA00024","A",10,25.0060890120885,0.000300759280529996,25
"AAAA00024","A",10.01,15.1791724275686,0.000182566613121681,25
"AAAA00024","A",10.02,58.1372478634599,0.000699242365767613,25
"AAAA00024","A",10.03,23.0070374765467,0.000276715804507765,25
"AAAA00024","A",10.04,4.84836797895745,5.83134637484091e-05,25
"AAAA00024","A",10.05,10.4000000095588,0.000125085394956195,25
"AAAA00024","A",10.09,12.1363455557375,0.000145969189977788,25
"AAAA00024","A",10.1,24.4369611943575,0.000293914128818841,25
"AAAA00024","A",10.11,133.964704759016,0.0016112526913048,25
"AAAA00024","A",10.12,72.9737252952177,0.000877687234768034,25
"AAAA00024","A",10.13,184.246743917698,0.00221601699145728,25
"AAAA00024","A",10.14,158.521258561133,0.00190660521325457,25
"AAAA00024","A",10.15,23.7681544080897,0.000285870094113765,25
"AAAA00024","A",10.16,55.330155233574,0.00066548022250173,25
"AAAA00024","A",10.17,141.983332253434,0.00170769626690326,25
"AAAA00024","A",10.18,22.8743519036815,0.000275119936500882,25
"AAAA00024","A",10.19,61.7658942217252,0.000742885698696728,25
"AAAA00024","A",10.2,20.3641945231521,0.000244929164668465,25
"AAAA00024","A",10.21,392.633607736587,0.00472237787035255,25
"AAAA00024","A",10.22,78.1958051052312,0.000940495495818797,25
"AAAA00024","A",10.23,140.338967219995,0.00168791876214645,25
"AAAA00024","A",10.24,42.0105162234957,0.000505279039355744,25
"AAAA00024","A",10.25,35.648895273624,0.000428765013553348,25
"AAAA00024","A",10.26,116.346727620862,0.00139935349643655,25
"AAAA00024","A",10.27,26.3428505123445,0.000316837101690388,25
"AAAA00024","A",10.28,198.396770166541,0.00238620560879865,25
"AAAA00024","A",10.29,108.845072674145,0.0013091277780738,25
"AAAA00024","A",10.3,67.1485817233721,0.000807625659413116,25
"AAAA00024","A",10.31,129.104436894399,0.00155279610237406,25
"AAAA00024","A",10.32,36.7617202929732,0.000442149451720125,25
"AAAA00024","A",10.33,23.7449577832964,0.000285591098058836,25
"AAAA00024","A",10.34,145.314238284759,0.00174775854537512,25
"AAAA00024","A",10.35,84.2710040295741,0.00101356459737557,25
"AAAA00024","A",10.36,35.1585687474745,0.000422867639791373,25
"AAAA00024","A",10.37,73.5304017566999,0.00088438262851643,25
"AAAA00024","A",10.39,34.4012787265943,0.000413759378130688,25
"AAAA00024","A",10.4,38.4606630908542,0.000462583387362972,25
"AAAA00024","A",10.41,135.232863334057,0.00162650539477406,25
"AAAA00024","A",10.42,57.250961031205,0.000688582602464229,25
"AAAA00024","A",10.44,49.1737772560053,0.000591434744605959,25
"AAAA00024","A",10.45,333.105104169277,0.00400640225756174,25
"AAAA00024","A",10.46,239.925619454992,0.00288569142712054,25
"AAAA00024","A",10.47,9.12092556971053,0.000109701401558143,25
"AAAA00024","A",10.48,17.6600214425714,0.000212404880293133,25
"AAAA00024","A",10.49,2.26578093439638,2.72515483464131e-05,25
"AAAA00024","A",10.5,75.7064991814976,0.000910555513669679,25
"AAAA00024","A",10.51,103.189396547505,0.00124110446255506,25
"AAAA00024","A",10.52,64.6693933820655,0.000777807365897914,25
"AAAA00024","A",10.53,239.613402430703,0.0028819362550283,25
"AAAA00024","A",10.54,236.104615877681,0.0028397345289323,25
"AAAA00024","A",10.55,142.925852252778,0.00171903237135169,25
"AAAA00024","A",10.56,9.79999997839016,0.000117868929494322,25
"AAAA00024","A",10.57,106.833455087345,0.00128493316460125,25
"AAAA00024","A",10.58,36.8538960901166,0.000443258090756711,25
"AAAA00024","A",10.59,67.5201917455232,0.000812095177331167,25
"AAAA00024","A",10.6,103.609379296011,0.00124615578062462,25
"AAAA00024","A",10.61,34.6319294698116,0.000416533516523549,25
"AAAA00024","A",10.62,86.4798186929881,0.00104013098721251,25
"AAAA00024","A",10.63,200.15036364833,0.00240729685236217,25
"AAAA00024","A",10.64,65.5680286747568,0.000788615649590659,25
"AAAA00024","A",10.65,375.51040709953,0.00451642957106102,25
"AAAA00024","A",10.66,37.241656195698,0.000447921852863473,25
"AAAA00024","A",10.67,157.900662382528,0.00189914102882786,25
"AAAA00024","A",10.68,28.2016286669853,0.000339193447786108,25
"AAAA00024","A",10.69,102.014772797668,0.00122697674375331,25
"AAAA00024","A",10.7,28.2815249575319,0.000340154395771625,25
"AAAA00024","A",10.72,73.8454520105205,0.000888171877112004,25
"AAAA00024","A",10.73,74.7578846751534,0.000899146107892931,25
"AAAA00024","A",10.74,157.553492441473,0.00189496546256307,25
"AAAA00024","A",10.75,53.5397286164396,0.000643945970546105,25
"AAAA00024","A",10.76,67.5135735848644,0.000812015577788943,25
"AAAA00024","A",10.77,174.200000378067,0.00209518036813773,25
"AAAA00024","A",10.79,22.8008474793065,0.000274235866313813,25
"AAAA00024","A",10.8,90.2226616836959,0.00108514781349342,25
"AAAA00024","A",10.81,151.517302286847,0.00182236553671421,25
"AAAA00024","A",10.83,224.940033265697,0.00270545316121523,25
"AAAA00024","A",10.84,85.7351298003091,0.00103117428488803,25
"AAAA00024","A",10.85,84.3349829202309,0.00101433409976012,25
"AAAA00024","A",10.86,122.752772798061,0.00147640183204816,25
"AAAA00024","A",10.87,14.4147494711881,0.000173372560494321,25
"AAAA00024","A",10.88,64.7129640600406,0.000778331409691954,25
"AAAA00024","A",10.89,117.14648175013,0.00140897249268996,25
"AAAA00024","A",10.9,42.8834488855021,0.00051577818615352,25
"AAAA00024","A",10.91,13.3007240536653,0.000159973684608359,25
"AAAA00024","A",10.92,150.208557129143,0.00180662468048364,25
"AAAA00024","A",10.93,257.693018287378,0.00309938778272156,25
"AAAA00024","A",10.95,123.209774802019,0.00148189839705858,25
"AAAA00024","A",10.96,80.0562905736885,0.0009628723765321,25
"AAAA00024","A",10.98,115.386245516939,0.00138780135382049,25
"AAAA00024","A",10.99,115.368400739395,0.00138758672679694,25
"AAAA00024","A",11,69.0706360801265,0.00083074305634782,25
"AAAA00024","A",11.01,48.2097256318912,0.000579839669793495,25
"AAAA00024","A",11.02,321.311214628982,0.00386455193738274,25
"AAAA00024","A",11.03,18.9101978835262,0.00022744130469102,25
"AAAA00024","A",11.04,22.5615188262677,0.000271357354865526,25
"AAAA00024","A",11.05,116.628800517987,0.00140274611179338,25
"AAAA00024","A",11.06,168.483267193394,0.00202642269240632,25
"AAAA00024","A",11.07,34.1740438467589,0.000411026323835889,25
"AAAA00024","A",11.09,135.857015406225,0.00163401234750368,25
"AAAA00024","A",11.1,43.5972454360764,0.000524363332630914,25
"AAAA00024","A",11.11,22.0224050446977,0.000264873195227831,25
"AAAA00024","A",11.12,84.9328393605656,0.00102152478330797,25
"AAAA00024","A",11.13,127.523617723316,0.0015337828917791,25
"AAAA00024","A",11.14,244.778234029123,0.0029440559665453,25
"AAAA00024","A",11.15,42.5466035477854,0.000511726798454605,25
"AAAA00024","A",11.16,215.208972769666,0.00258841339733352,25
"AAAA00024","A",11.17,197.754513763268,0.00237848090728012,25
"AAAA00024","A",11.18,24.0886162993897,0.000289724430864229,25
"AAAA00024","A",11.19,187.228389430236,0.00225187855936232,25
"AAAA00024","A",11.2,300.122889582419,0.00360971059079874,25
"AAAA00024","A",11.21,17.2597256672655,0.00020759034614819,25
"AAAA00024","A",11.22,43.490473579911,0.000523079140343762,25
"AAAA00024","A",11.24,119.701458209387,0.00143970232338383,25
"AAAA00024","A",11.26,286.109216975533,0.00344116195895181,25
"AAAA00024","A",11.27,41.2526809585889,0.000496164219804256,25
"AAAA00024","A",11.28,46.0154802851393,0.000553448511564938,25
"AAAA00024","A",11.31,26.4703602033862,0.000318370717079814,25
"AAAA00024","A",11.32,268.065409174219,0.0032241411105608,25
"AAAA00024","A",11.33,10.0148877412534,0.000120453479558197,25
"AAAA00024","A",11.34,93.8293623388775,0.00112852719575568,25
"AAAA00024","A",11.35,49.6218410310374,0.000596823805588069,25
"AAAA00024","A",11.36,48.1041524599637,0.000578569894611264,25
"AAAA00024","A",11.37,14.178796127492,0.00017053464538275,25
"AAAA00024","A",11.38,295.328853280848,0.00355205059813863,25
"AAAA00024","A",11.39,56.4860597182111,0.000679382796430536,25
"AAAA00024","A",11.4,77.9654972770109,0.000937725481816108,25
"AAAA00024","A",11.41,539.186838782818,0.00648503832907133,25
"AAAA00024","A",11.42,15.7999998066109,0.000190033578298196,25
"AAAA00024","A",11.43,161.306565400312,0.00194010532919041,25
"AAAA00024","A",11.44,148.172865679589,0.00178214052002764,25
"AAAA00024","A",11.45,53.742120231453,0.000646380223918846,25
"AAAA00024","A",11.46,69.1574214540078,0.000831786862382281,25
"AAAA00024","A",11.47,11.1184747874704,0.00013372680854067,25
"AAAA00024","A",11.48,10.7833375951456,0.000129695965461061,25
"AAAA00024","A",11.5,83.7214274494189,0.0010069545970367,25
"AAAA00024","A",11.51,214.686057700007,0.00258212406676076,25
"AAAA00024","A",11.52,267.949030482555,0.00322274137261869,25
"AAAA00024","A",11.53,210.088311800695,0.002526824945492,25
"AAAA00024","A",11.54,197.464591634732,0.00237499388574924,25
"AAAA00024","A",11.55,172.614577346329,0.00207611178487664,25
"AAAA00024","A",11.57,306.739417055935,0.00368929048998168,25
"AAAA00024","A",11.58,35.1998330777945,0.000423363944123193,25
"AAAA00024","A",11.59,39.3497969626063,0.000473277393268243,25
"AAAA00024","A",11.6,55.5550206297107,0.000668184777969219,25
"AAAA00024","A",11.61,37.3355307980691,0.000449050924181084,25
"AAAA00024","A",11.62,61.3643126136865,0.000738055699273411,25
"AAAA00024","A",11.63,73.9062487321776,0.000888903106144075,25
"AAAA00024","A",11.64,3.20000000777654,3.84878138908325e-05,25
"AAAA00024","A",11.65,133.031779733124,0.00160003198984124,25
"AAAA00024","A",11.66,67.4116173027836,0.000810789304538883,25
"AAAA00024","A",11.67,209.797205158612,0.00252332367729336,25
"AAAA00024","A",11.68,53.4138966075236,0.000642432533380824,25
"AAAA00024","A",11.69,58.0698008378115,0.000698431150591257,25
"AAAA00024","A",11.7,465.471568011839,0.00559843219924288,25
"AAAA00024","A",11.71,178.478101319156,0.00214663497827107,25
"AAAA00024","A",11.72,192.39873171968,0.00231406455039495,25
"AAAA00024","A",11.74,52.1854070653388,0.000627656946895968,25
"AAAA00024","A",11.75,10.3345894515679,0.000124298673276092,25
"AAAA00024","A",11.76,321.608375391476,0.00386812602116235,25
"AAAA00024","A",11.78,135.583814094358,0.00163072643462234,25
"AAAA00024","A",11.79,244.2844497856,0.00293811700528881,25
"AAAA00024","A",11.8,7.54425984459193,9.07381462928458e-05,25
"AAAA00024","A",11.82,148.754170431269,0.00178913212910331,25
"AAAA00024","A",11.84,117.685127161107,0.00141545101902761,25
"AAAA00024","A",11.85,139.46679064146,0.00167742870909863,25
"AAAA00024","A",11.86,333.811899461766,0.00401490319681491,25
"AAAA00024","A",11.87,91.8281526163567,0.00110445776226514,25
"AAAA00024","A",11.88,93.9078634952993,0.00112947136384669,25
"AAAA00024","A",11.89,32.5735277528169,0.000391776209647382,25
"AAAA00024","A",11.9,73.5511549474936,0.000884632236311107,25
"AAAA00024","A",11.92,195.671955045986,0.00235343305348866,25
"AAAA00024","A",11.93,71.8843939100999,0.000864585364919918,25
"AAAA00024","A",11.94,14.5051347654239,0.000174459664361371,25
"AAAA00024","A",11.95,66.8000002739663,0.000803433116313765,25
"AAAA00024","A",11.96,19.4000000082597,0.000233332371245478,25
"AAAA00024","A",11.97,205.052161868234,0.00246625294522454,25
"AAAA00024","A",11.98,51.9748635201025,0.000625124646656819,25
"AAAA00024","A",11.99,34.923715033231,0.000420042950409058,25
"AAAA00024","A",12,333.894984259412,0.00401590249438403,25
"AAAA00024","A",12.01,35.926416441524,0.000432102883251768,25
"AAAA00024","A",12.02,122.277694528021,0.00147068785579927,25
"AAAA00024","A",12.03,69.7115394682272,0.000838451484555095,25
"AAAA00024","A",12.06,282.156771172408,0.00339362414704101,25
"AAAA00024","A",12.07,28.702886785824,0.000345222300643061,25
"AAAA00024","A",12.08,97.3357491307578,0.00117070005886418,25
"AAAA00024","A",12.09,17.3277734282838,0.00020840878663425,25
"AAAA00024","A",12.1,74.9702786481356,0.000901700664044121,25
"AAAA00024","A",12.11,40.3915850889895,0.000485807439338392,25
"AAAA00024","A",12.12,37.4655341161887,0.000450614531525089,25
"AAAA00024","A",12.13,11.1892409940562,0.000134577944972612,25
"AAAA00024","A",12.14,108.884445160173,0.00130960132835847,25
"AAAA00024","A",12.15,2.79997454362647,3.36765308975867e-05,25
"AAAA00024","A",12.16,9.40004351801089,0.000113058476439914,25
"AAAA00024","A",12.17,12.8751613678782,0.000154855254167842,25
"AAAA00024","A",12.18,20.9151799833992,0.000251556110230656,25
"AAAA00024","A",12.2,93.2840639303481,0.0011219686508771,25
"AAAA00024","A",12.21,216.999388767557,0.00260994752156681,25
"AAAA00024","A",12.22,655.820119599368,0.00788783832739497,25
"AAAA00024","A",12.23,96.2905197340266,0.00115812862311516,25
"AAAA00024","A",12.24,56.6522339587267,0.000681381447438933,25
"AAAA00024","A",12.26,209.007080277328,0.00251382049625977,25
"AAAA00024","A",12.28,14.8234174671556,0.000178287791036106,25
"AAAA00024","A",12.29,9.65626907310038,0.000116140214394413,25
"AAAA00024","A",12.3,11.7767332433486,0.000141643973815775,25
"AAAA00024","A",12.31,45.2031954631595,0.000543678803134084,25
"AAAA00024","A",12.32,49.9775590516923,0.000601102183382853,25
"AAAA00024","A",12.33,441.844121060091,0.00531425445587273,25
"AAAA00024","A",12.34,193.235790906207,0.00232413223105382,25
"AAAA00024","A",12.36,19.8234793545289,0.000238425744441169,25
"AAAA00024","A",12.37,162.949800858594,0.00195986924804775,25
"AAAA00024","A",12.4,78.8741758346107,0.00094865456029314,25
"AAAA00024","A",12.41,32.4401814009688,0.000390172394159732,25
"AAAA00024","A",12.42,342.159848220497,0.00411530766475723,25
"AAAA00024","A",12.43,207.924389160798,0.00250079849185571,25
"AAAA00024","A",12.44,185.725521959466,0.002233802908307,25
"AAAA00024","A",12.45,150.173457766465,0.0018062025249414,25
"AAAA00024","A",12.46,186.44322378082,0.00224243502520146,25
"AAAA00024","A",12.48,237.257843984258,0.00285360491287973,25
"AAAA00024","A",12.49,173.908434626891,0.00209167357803119,25
"AAAA00024","A",12.5,13.0006825733879,0.000156364953163239,25
"AAAA00024","A",12.51,94.3821067257589,0.00113517529670561,25
"AAAA00024","A",12.52,285.547426479891,0.00343440505645513,25
"AAAA00024","A",12.54,323.456695988905,0.0038903565895972,25
"AAAA00024","A",12.55,61.9704514695965,0.000745345999092652,25
"AAAA00024","A",12.56,16.6009823795959,0.000199667349586924,25
"AAAA00024","A",12.58,1039.50992219753,0.0125026451018703,25
"AAAA00024","A",12.59,39.2398213474181,0.000471954667955866,25
"AAAA00024","A",12.6,19.2424354528798,0.000231437272724067,25
"AAAA00024","A",12.61,53.1476949845774,0.00063923080885067,25
"AAAA00024","A",12.62,24.2074855469631,0.000291154123822613,25
"AAAA00024","A",12.63,10.1724964110525,0.000122349108663218,25
"AAAA00024","A",12.64,67.6253228954547,0.00081335963611956,25
"AAAA00024","A",12.65,0.436410526381782,5.24890221205125e-06,25
"AAAA00024","A",12.66,41.6576568652506,0.000501035043956753,25
"AAAA00024","A",12.68,139.136833879489,0.00167346017334367,25
"AAAA00024","A",12.69,399.000000410538,0.00479894928778865,25
"AAAA00024","A",12.7,279.400000380725,0.00336046724675596,25
"AAAA00024","A",12.72,162.202365392219,0.00195087951146796,25
"AAAA00024","A",12.73,66.8000000376371,0.000803433113471329,25
"AAAA00024","A",12.75,376.83756683564,0.00453239190756186,25
"AAAA00024","A",12.76,230.456697462286,0.00277180451883416,25
"AAAA00024","A",12.77,456.169195882949,0.00548654845975229,25
"AAAA00024","A",12.78,738.174485388234,0.00887835066985643,25
"AAAA00024","A",12.79,15.0000000381726,0.000180411627633966,25
"AAAA00024","A",12.8,64.5418707320092,0.000776273594644693,25
"AAAA00024","A",12.81,208.137569922582,0.00250336251106343,25
"AAAA00024","A",12.82,130.939020838106,0.00157486145400559,25
"AAAA00024","A",12.84,122.30710760048,0.00147104161981678,25
"AAAA00024","A",12.85,1192.75778950779,0.0143458249087049,25
"AAAA00024","A",12.86,283.532526060279,0.00341017095890198,25
"AAAA00024","A",12.87,217.009799239338,0.00261007273291039,25
"AAAA00024","A",12.88,27.3984617202635,0.000329533404069366,25
"AAAA00024","A",12.89,151.926016585786,0.00182728132416229,25
"AAAA00024","A",12.91,820.141365106272,0.00986420254614818,25
"AAAA00024","A",12.92,185.576445794182,0.00223200990340354,25
"AAAA00024","A",12.93,112.73202076758,0.00135587782009252,25
"AAAA00024","A",12.94,33.305123998611,0.000400575440923297,25
"AAAA00024","A",12.95,470.838699119628,0.00566298505633735,25
"AAAA00024","A",12.96,192.512818502592,0.0023154367225379,25
"AAAA00024","A",12.98,178.798295878485,0.00215048609970182,25
"AAAA00024","A",12.99,989.087855915677,0.0118961966336418,25
"AAAA00024","A",13,935.433234881378,0.0112508688012253,25
"AAAA00024","A",13.01,23.3857764367798,0.000281271065313776,25
"AAAA00024","A",13.02,458.089386173733,0.00550964343674199,25
"AAAA00024","A",13.03,201.048110340735,0.00241809444846668,25
"AAAA00024","A",13.04,437.189541794968,0.00525827177460373,25
"AAAA00024","A",13.05,112.492780101209,0.00135300036689876,25
"AAAA00024","A",13.06,46.2384101781558,0.000556129787881272,25
"AAAA00024","A",13.07,18.1999999688706,0.00021889944059774,25
"AAAA00024","A",13.08,131.713379077272,0.00158417500266854,25
"AAAA00024","A",13.09,44.0456299510988,0.000529756251294593,25
"AAAA00024","A",13.1,130.96722900643,0.00157520072610872,25
"AAAA00024","A",13.11,34.1518448860912,0.000410759327128179,25
"AAAA00024","A",13.12,198.956239025361,0.00239293458794354,25
"AAAA00024","A",13.13,115.866160838603,0.00139357350742633,25
"AAAA00024","A",13.14,84.575151748271,0.00101722271636434,25
"AAAA00024","A",13.15,191.465552616645,0.00230284079303334,25
"AAAA00024","A",13.16,119.491586150335,0.00143717809940569,25
"AAAA00024","A",13.17,19.8000000061001,0.000238143347944166,25
"AAAA00024","A",13.18,355.46588487984,0.00427534524642125,25
"AAAA00024","A",13.19,841.292454291131,0.0101185960405722,25
"AAAA00024","A",13.2,85.3888885832133,0.00102700988879661,25
"AAAA00024","A",13.21,736.481674116778,0.00885799048079088,25
"AAAA00024","A",13.22,224.593780606624,0.00270128862750611,25
"AAAA00024","A",13.23,190.248521886344,0.00228820302674165,25
"AAAA00024","A",13.24,117.18583328887,0.00140944579103236,25
"AAAA00024","A",13.25,182.833178916063,0.00219901542065313,25
"AAAA00024","A",13.26,317.496191055898,0.00381866696334737,25
"AAAA00024","A",13.27,59.2131197022746,0.000712182351705756,25
"AAAA00024","A",13.28,336.102464198933,0.00404245283090702,25
"AAAA00024","A",13.29,482.772569052251,0.00580651898253984,25
"AAAA00024","A",13.3,323.196368243128,0.00388722551278291,25
"AAAA00024","A",13.31,305.240973275317,0.00367126804460226,25
"AAAA00024","A",13.32,523.217518691391,0.00629296826089997,25
"AAAA00024","A",13.33,78.7077130197003,0.000946652438473,25
"AAAA00024","A",13.34,65.3148117507582,0.000785570097771539,25
"AAAA00024","A",13.35,85.1749999775824,0.00102443735603821,25
"AAAA00024","A",13.36,169.235331547899,0.00203546810266874,25
"AAAA00024","A",13.37,9.80000006186311,0.000117868930498288,25
"AAAA00024","A",13.38,400.723312251557,0.00481967632067984,25
