"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",15.26,66.9002104779598,666,0.00148847736240397,39
"AAAA00024","A",15.27,117.55504712791,666,0.00261550786217439,39
"AAAA00024","A",15.28,30.7999999748587,666,0.000685275911646399,39
"AAAA00024","A",15.29,77.4783618381601,666,0.00172383295730046,39
"AAAA00024","A",15.3,6.40000000389828,666,0.00014239499483079,39
"AAAA00024","A",15.31,143.269328252773,666,0.00318763050680284,39
"AAAA00024","A",15.32,59.2040688510111,666,0.00131724423013539,39
"AAAA00024","A",15.33,49.5238632646955,666,0.00110186722645027,39
"AAAA00024","A",15.34,38.7085823652722,666,0.000861235684758255,39
"AAAA00024","A",15.35,23.6565772044754,666,0.000526340341670883,39
"AAAA00024","A",15.36,88.355010188417,666,0.0019658298767798,39
"AAAA00024","A",15.37,20.6989006118225,666,0.00046053435059816,39
"AAAA00024","A",15.38,95.5374327590222,666,0.00212563316180963,39
"AAAA00024","A",15.39,39.8080954874223,666,0.000885698991828502,39
"AAAA00024","A",15.4,63.0319033549495,666,0.00140241055420874,39
"AAAA00024","A",15.41,67.5153221094566,666,0.00150216311514365,39
"AAAA00024","A",15.42,71.0016059677134,666,0.00157973020446752,39
"AAAA00024","A",15.43,115.18360794662,666,0.00256274519502508,39
"AAAA00024","A",15.44,30.2778441060639,666,0.000673658351928802,39
"AAAA00024","A",15.45,4.59997234858313,666,0.000102345787249891,39
"AAAA00024","A",15.46,140.149819221875,666,0.00311822387054365,39
"AAAA00024","A",15.47,87.6498781236339,666,0.00195014123980188,39
"AAAA00024","A",15.48,46.1217906312989,666,0.00102617377102036,39
"AAAA00024","A",15.49,79.7997712807691,666,0.00177548250189095,39
"AAAA00024","A",15.5,63.3776032357923,666,0.00141010210619556,39
"AAAA00024","A",15.51,28.4502190383485,666,0.000632995123505141,39
"AAAA00024","A",15.52,166.308408203844,666,0.00370023201751232,39
"AAAA00024","A",15.53,139.167306392157,666,0.00309636372847746,39
"AAAA00024","A",15.54,26.7961628457208,666,0.000596193666808953,39
"AAAA00024","A",15.55,93.6281150745058,666,0.00208315233655159,39
"AAAA00024","A",15.56,65.9061740097583,666,0.00146636082839382,39
"AAAA00024","A",15.57,32.8000066608324,666,0.000729774496261603,39
"AAAA00024","A",15.58,39.5602508450272,666,0.000880184642367378,39
"AAAA00024","A",15.59,47.9934411373833,666,0.0010678165310167,39
"AAAA00024","A",15.6,110.503026994479,666,0.00245860592938769,39
"AAAA00024","A",15.61,44.742637302971,666,0.000995488688061219,39
"AAAA00024","A",15.62,137.635143342946,666,0.00306227429889316,39
"AAAA00024","A",15.63,104.775803913202,666,0.00233117969492573,39
"AAAA00024","A",15.64,87.9193247662981,666,0.00195613621687469,39
"AAAA00024","A",15.65,42.6006082960608,666,0.00094783021787675,39
"AAAA00024","A",15.66,97.4600110092871,666,0.00216840902428487,39
"AAAA00024","A",15.67,63.5625177719342,666,0.00141421631000837,39
"AAAA00024","A",15.68,51.1659241235571,666,0.00113840179635136,39
"AAAA00024","A",15.69,97.2944090586448,666,0.0021647245103956,39
"AAAA00024","A",15.7,10.2002823649454,666,0.000226948305272546,39
"AAAA00024","A",15.71,7.66916371573911,666,0.00017063289484281,39
"AAAA00024","A",15.72,10.8566430901026,666,0.000241551818086446,39
"AAAA00024","A",15.73,70.5039562256912,666,0.00156865788690508,39
"AAAA00024","A",15.74,78.6926742937241,666,0.00175085045975791,39
"AAAA00024","A",15.75,13.9828849711703,666,0.000311108254996335,39
"AAAA00024","A",15.76,70.8175973952405,666,0.00157563615763781,39
"AAAA00024","A",15.77,10.6049982172713,666,0.000235952916470168,39
"AAAA00024","A",15.78,38.18599585636,666,0.000849608543634837,39
"AAAA00024","A",15.79,216.366761976322,666,0.00481399123975109,39
"AAAA00024","A",15.8,31.1992640583663,666,0.000694159225251485,39
"AAAA00024","A",15.81,50.4141796536516,666,0.0011216760698137,39
"AAAA00024","A",15.82,52.4388756446991,666,0.001166723972158,39
"AAAA00024","A",15.83,48.2283109319898,666,0.00107304220026178,39
"AAAA00024","A",15.84,107.913806149512,666,0.00240099779054233,39
"AAAA00024","A",15.85,41.5598536512472,666,0.000924674240973923,39
"AAAA00024","A",15.86,70.5700806194055,666,0.00157012910295124,39
"AAAA00024","A",15.87,80.4258634422319,666,0.00178941256283482,39
"AAAA00024","A",15.88,78.5192199651457,666,0.00174699123660068,39
"AAAA00024","A",15.89,25.5349234560403,666,0.000568132076767618,39
"AAAA00024","A",15.9,136.564537735053,666,0.0030384541614074,39
"AAAA00024","A",15.91,49.8312226094738,666,0.00110870573149468,39
"AAAA00024","A",15.92,45.0292874557075,666,0.00100186642977876,39
"AAAA00024","A",15.93,63.7763335137579,666,0.00141897354304481,39
"AAAA00024","A",15.94,34.8156361165326,666,0.000774620675285102,39
"AAAA00024","A",15.95,102.708709174543,666,0.00228518845360593,39
"AAAA00024","A",15.96,85.8474896066782,666,0.00191003950489585,39
"AAAA00024","A",15.97,102.428083527086,666,0.00227894475241925,39
"AAAA00024","A",15.98,38.7391295295289,666,0.000861915335272907,39
"AAAA00024","A",15.99,71.9896332607204,666,0.0016017130390292,39
"AAAA00024","A",16,8.08358473269429,666,0.000179853438363303,39
"AAAA00024","A",16.01,76.9574074447267,666,0.00171224212947001,39
"AAAA00024","A",16.02,117.609834653898,666,0.00261672684177988,39
"AAAA00024","A",16.03,62.3816850424859,666,0.00138794370527347,39
"AAAA00024","A",16.04,45.7810749435804,666,0.00101859311343256,39
"AAAA00024","A",16.05,40.1808511430883,666,0.000893992513645593,39
"AAAA00024","A",16.06,107.525804971296,666,0.0023923650677716,39
"AAAA00024","A",16.07,13.964006286831,666,0.000310688219034263,39
"AAAA00024","A",16.08,81.4153253709562,666,0.00181142731691922,39
"AAAA00024","A",16.1,24.5994623655439,666,0.000547318799101287,39
"AAAA00024","A",16.11,55.000009438121,666,0.00122370719607255,39
"AAAA00024","A",16.12,51.8886622649824,666,0.00115448215476536,39
"AAAA00024","A",16.13,23.7081994911159,666,0.000527488897176328,39
"AAAA00024","A",16.14,122.715220273194,666,0.00273031767903393,39
"AAAA00024","A",16.15,52.7208085432152,666,0.00117299675865837,39
"AAAA00024","A",16.16,61.7940886565272,666,0.00137487014522812,39
"AAAA00024","A",16.17,7.42223482929026,666,0.000165138920235303,39
"AAAA00024","A",16.18,49.5963261460802,666,0.00110347946888994,39
"AAAA00024","A",16.19,41.2119557305597,666,0.000916933784319585,39
"AAAA00024","A",16.2,34.5633128491982,666,0.000769006679921682,39
"AAAA00024","A",16.21,72.2067165875112,666,0.00160654297327567,39
"AAAA00024","A",16.22,26.7306890429067,666,0.000594736925901518,39
"AAAA00024","A",16.23,29.2029943011123,666,0.000649743784377752,39
"AAAA00024","A",16.24,23.3678052096994,666,0.000519915390627389,39
"AAAA00024","A",16.25,14.2831233470694,666,0.000317788324052292,39
"AAAA00024","A",16.26,28.0504102080487,666,0.000624099689709958,39
"AAAA00024","A",16.27,131.435644695592,666,0.00292434030243915,39
"AAAA00024","A",16.28,38.1985418534358,666,0.000849887682257909,39
"AAAA00024","A",16.29,106.504190528608,666,0.00236963494539705,39
"AAAA00024","A",16.3,197.08778069907,666,0.00438504898386905,39
"AAAA00024","A",16.31,47.3904519396672,666,0.00105440049294803,39
"AAAA00024","A",16.32,161.765022397012,666,0.00359914523656167,39
"AAAA00024","A",16.33,78.8131070765538,666,0.00175352999498885,39
"AAAA00024","A",16.34,147.762963829673,666,0.00328761038404571,39
"AAAA00024","A",16.35,68.5999999774061,666,0.00152629634941016,39
"AAAA00024","A",16.36,35.6661533749696,666,0.000793544019120236,39
"AAAA00024","A",16.37,37.2417732026613,666,0.000828600328039425,39
"AAAA00024","A",16.38,50.9904945199259,666,0.00113449862486902,39
"AAAA00024","A",16.39,46.3036401344091,666,0.00103021978024529,39
"AAAA00024","A",16.4,58.014882553073,666,0.00129078576503467,39
"AAAA00024","A",16.41,9.23659537534266,666,0.000205507023425765,39
"AAAA00024","A",16.42,56.9503713797374,666,0.00126710122395153,39
"AAAA00024","A",16.43,90.9833615947229,666,0.00202430864001206,39
"AAAA00024","A",16.44,55.8922106914838,666,0.00124355797619493,39
"AAAA00024","A",16.45,78.7428629982608,666,0.00175196711918271,39
"AAAA00024","A",16.46,212.771846354001,666,0.00473400717863457,39
"AAAA00024","A",16.47,46.6727873197017,666,0.00103843301641866,39
"AAAA00024","A",16.48,32.0284859875949,666,0.000712608764666199,39
"AAAA00024","A",16.49,57.5176163502904,666,0.00127972198092036,39
"AAAA00024","A",16.5,260.415676563809,666,0.00579404513993336,39
"AAAA00024","A",16.51,51.5049746877962,666,0.00114594540624399,39
"AAAA00024","A",16.52,66.1342180322183,666,0.00147143462954688,39
"AAAA00024","A",16.53,61.2368847544725,666,0.00136247279418055,39
"AAAA00024","A",16.54,324.561647386834,666,0.00722124282402665,39
"AAAA00024","A",16.55,57.0067729214371,666,0.00126835611414432,39
"AAAA00024","A",16.56,94.5185271488507,666,0.00210296330884009,39
"AAAA00024","A",16.57,23.3262671815557,666,0.00051899120198689,39
"AAAA00024","A",16.58,19.4274434679491,666,0.000432245423517042,39
"AAAA00024","A",16.59,52.8469725094813,666,0.00117580380823858,39
"AAAA00024","A",16.6,76.0211097108297,666,0.00169141023714234,39
"AAAA00024","A",16.61,66.6556356537561,666,0.00148303576384037,39
"AAAA00024","A",16.62,104.098897979697,666,0.00231611906729391,39
"AAAA00024","A",16.63,236.429555749983,666,0.00526037271068102,39
"AAAA00024","A",16.64,122.169409169284,666,0.00271817380883511,39
"AAAA00024","A",16.65,43.2786813675628,666,0.000962916813416222,39
"AAAA00024","A",16.66,101.894825679019,666,0.00226708018234539,39
"AAAA00024","A",16.67,72.3446194521272,666,0.00160961120416351,39
"AAAA00024","A",16.68,113.674325683367,666,0.00252916484503395,39
"AAAA00024","A",16.69,13.5608513342838,666,0.000301718336635981,39
"AAAA00024","A",16.7,87.9400092838209,666,0.00195659643121281,39
"AAAA00024","A",16.71,108.999855775911,666,0.00242516154536152,39
"AAAA00024","A",16.72,98.7866189253687,666,0.00219792501291578,39
"AAAA00024","A",16.73,30.3024680526522,666,0.000674206215482713,39
"AAAA00024","A",16.74,8.36861750520629,666,0.000186195194635761,39
"AAAA00024","A",16.75,94.8506679988886,666,0.00211035318299563,39
"AAAA00024","A",16.76,135.306805554394,666,0.00301047060402392,39
"AAAA00024","A",16.77,106.677872834242,666,0.00237349924086547,39
"AAAA00024","A",16.78,64.8281991469629,666,0.00144237673074976,39
"AAAA00024","A",16.79,127.334763431508,666,0.00283309890149457,39
"AAAA00024","A",16.8,21.3946003340642,666,0.000476013125331291,39
"AAAA00024","A",16.81,5.98377335686304,666,0.000133134277453147,39
"AAAA00024","A",16.82,55.2077792323828,666,0.00122832991150409,39
"AAAA00024","A",16.83,170.377125488354,666,0.00379075779506588,39
"AAAA00024","A",16.84,110.373770819135,666,0.00245573008057383,39
"AAAA00024","A",16.85,139.533597754982,666,0.00310451342483438,39
"AAAA00024","A",16.86,45.2000000296959,666,0.00100566465104061,39
"AAAA00024","A",16.87,13.2632347957274,666,0.000295096601410436,39
"AAAA00024","A",16.88,77.0355433679823,666,0.00171398059265459,39
"AAAA00024","A",16.89,98.5516278723494,666,0.00219269664576585,39
"AAAA00024","A",16.9,16.5407862252822,666,0.000368019557439316,39
"AAAA00024","A",16.91,7.51091709675435,666,0.000167112031330528,39
"AAAA00024","A",16.92,48.1223169293508,666,0.00107068391659793,39
"AAAA00024","A",16.93,78.8280138065158,666,0.00175386165807238,39
"AAAA00024","A",16.94,137.014517097757,666,0.00304846585031166,39
"AAAA00024","A",16.95,26.5593114550899,666,0.000590923908602077,39
"AAAA00024","A",16.96,120.871369904694,666,0.00268929345035717,39
"AAAA00024","A",16.97,44.3331832403101,666,0.000986378655389261,39
"AAAA00024","A",16.98,224.117283606994,666,0.00498643428457347,39
"AAAA00024","A",16.99,145.891217886215,666,0.00324596550064245,39
"AAAA00024","A",17,191.981369937382,666,0.00427143533799849,39
"AAAA00024","A",17.01,4.52242343473991,666,0.000100620384565654,39
"AAAA00024","A",17.02,98.7638177218681,666,0.00219741770397006,39
"AAAA00024","A",17.03,10.769805249943,666,0.000239619744056272,39
"AAAA00024","A",17.04,55.2978952285336,666,0.00123033492194132,39
"AAAA00024","A",17.05,41.9131581572968,666,0.000932534989924235,39
"AAAA00024","A",17.06,43.2747099712367,666,0.000962828452953879,39
"AAAA00024","A",17.07,82.4398299288019,666,0.00183422174209573,39
"AAAA00024","A",17.08,54.3528603318998,666,0.00120930863457583,39
"AAAA00024","A",17.09,158.543978749663,666,0.00352747953449377,39
"AAAA00024","A",17.1,54.1983725324439,666,0.0012058714018584,39
"AAAA00024","A",17.11,27.7387661647179,666,0.000617165853473691,39
"AAAA00024","A",17.12,77.1172418996629,666,0.00171579832109042,39
"AAAA00024","A",17.13,7.41882410684986,666,0.000165063034328432,39
"AAAA00024","A",17.14,253.806937952573,666,0.00564700587433777,39
"AAAA00024","A",17.15,54.6997889809904,666,0.00121702752569518,39
"AAAA00024","A",17.16,91.9434993374505,666,0.00204567095389163,39
"AAAA00024","A",17.17,60.609679303899,666,0.00134851796342463,39
"AAAA00024","A",17.18,52.8021622746938,666,0.00117480681555935,39
"AAAA00024","A",17.19,32.7340761752069,666,0.000728307594518772,39
"AAAA00024","A",17.2,114.023075711699,666,0.00253692426041696,39
"AAAA00024","A",17.21,72.7539878048862,666,0.00161871932985718,39
"AAAA00024","A",17.22,23.1851519357046,666,0.000515851498128877,39
"AAAA00024","A",17.23,105.0665169239,666,0.00233764783205549,39
"AAAA00024","A",17.24,161.618358251555,666,0.00359588207402707,39
"AAAA00024","A",17.25,34.4218117136855,666,0.000765858390320493,39
"AAAA00024","A",17.26,61.7486556012328,666,0.00137385929527971,39
"AAAA00024","A",17.27,42.6695807533392,666,0.000949364801109819,39
"AAAA00024","A",17.28,67.4175262997162,666,0.00149998723486022,39
"AAAA00024","A",17.29,124.588039281137,666,0.00277198643728278,39
"AAAA00024","A",17.3,131.586869727375,666,0.00292770494112756,39
"AAAA00024","A",17.31,61.7800501169688,666,0.00137455779870208,39
"AAAA00024","A",17.32,58.8550257476106,666,0.0013094782940613,39
"AAAA00024","A",17.33,72.6005134095537,666,0.00161530464458894,39
"AAAA00024","A",17.34,25.1657398657103,666,0.000559918030610645,39
"AAAA00024","A",17.35,91.4863099694804,666,0.00203549884800896,39
"AAAA00024","A",17.36,166.400392506254,666,0.00370227859630267,39
"AAAA00024","A",17.37,7.98547341640614,666,0.000177670538305931,39
"AAAA00024","A",17.38,10.7395183343639,666,0.000238945883871163,39
"AAAA00024","A",17.39,47.1812138103586,666,0.00104974510821004,39
"AAAA00024","A",17.4,119.845000932345,666,0.00266645754341605,39
"AAAA00024","A",17.41,10.999940002581,666,0.000244740062320698,39
"AAAA00024","A",17.42,130.531787877803,666,0.00290423019512376,39
"AAAA00024","A",17.43,123.118746280313,666,0.00273929581710625,39
"AAAA00024","A",17.44,194.968357719082,666,0.00433789348010406,39
"AAAA00024","A",17.45,4.22082044029978,666,9.39099538143898e-05,39
"AAAA00024","A",17.46,72.0222059659327,666,0.00160243775624599,39
"AAAA00024","A",17.47,88.3852973725502,666,0.00196650374294003,39
"AAAA00024","A",17.48,239.7151490392,666,0.00533347459179807,39
"AAAA00024","A",17.49,118.451037072782,666,0.00263544293771982,39
"AAAA00024","A",17.5,33.3386155299637,666,0.000741758122369268,39
"AAAA00024","A",17.51,60.174958123056,666,0.00133884575713381,39
"AAAA00024","A",17.52,124.096004041991,666,0.0027610390380184,39
"AAAA00024","A",17.53,11.7999999980544,666,0.000262540771516067,39
"AAAA00024","A",17.54,42.5616432398953,666,0.000946963275850518,39
"AAAA00024","A",17.55,18.2000000013605,666,0.000404935766333682,39
"AAAA00024","A",17.56,55.4776555801245,666,0.00123433444917882,39
"AAAA00024","A",17.57,34.5404000579037,666,0.000768496888234815,39
"AAAA00024","A",17.58,133.695655688721,666,0.00297462377954667,39
"AAAA00024","A",17.59,187.576070620531,666,0.00417342087345645,39
"AAAA00024","A",17.6,63.3900938963692,666,0.0014103800136248,39
"AAAA00024","A",17.61,178.167369384274,666,0.0039640846292244,39
"AAAA00024","A",17.62,30.5692060489296,666,0.000680140927291768,39
"AAAA00024","A",17.63,59.2910012358341,666,0.00131917840771039,39
"AAAA00024","A",17.64,231.946921038451,666,0.00516063759408911,39
"AAAA00024","A",17.65,68.8051435190553,666,0.00153086063277499,39
"AAAA00024","A",17.66,63.8019989043523,666,0.00141954457791337,39
"AAAA00024","A",17.67,187.82345319174,666,0.00417892494219507,39
"AAAA00024","A",17.68,258.769181931953,666,0.00575741192205067,39
"AAAA00024","A",17.69,32.5895743052419,666,0.000725092540922808,39
"AAAA00024","A",17.7,225.421573996844,666,0.00501545372569962,39
"AAAA00024","A",17.71,9.10206628136381,666,0.000202513856296071,39
