"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",12.94,1.8,3.45212478242964e-05,13
"AAAA00024","A",12.95,10.7671047333888,0.000206496606028595,13
"AAAA00024","A",12.96,15.8329752959566,0.000303652257770934,13
"AAAA00024","A",12.97,85.3223746401041,0.00163635268883805,13
"AAAA00024","A",12.98,27.1582490125058,0.000520853691463703,13
"AAAA00024","A",12.99,11.200000005238,0.000214798875451635,13
"AAAA00024","A",13,9.46311066732297,0.000181487993630777,13
"AAAA00024","A",13.01,49.8329289397148,0.000955719383188026,13
"AAAA00024","A",13.02,2.79998885039771,5.36995050054701e-05,13
"AAAA00024","A",13.03,40.9504994087063,0.000785367965898141,13
"AAAA00024","A",13.04,3.50209215513799,6.71647728839127e-05,13
"AAAA00024","A",13.05,19.5995855958798,0.000375890084227154,13
"AAAA00024","A",13.06,20.2927847038786,0.000389184583226492,13
"AAAA00024","A",13.07,7.41909003142934,0.0001422868031143,13
"AAAA00024","A",13.08,8.02096755968159,0.000153829893843561,13
"AAAA00024","A",13.09,4.09700509990213,7.85742935506265e-05,13
"AAAA00024","A",13.1,12.5393149340653,0.000240484887992094,13
"AAAA00024","A",13.11,4.67507277385271e-07,8.96607476793279e-12,13
"AAAA00024","A",13.12,11.1999999855532,0.00021479887507411,13
"AAAA00024","A",13.13,0.0416144814065536,7.9810212539734e-07,13
"AAAA00024","A",13.14,16.4006129274978,0.000314538679633618,13
"AAAA00024","A",13.18,12.5801650999429,0.000241268331714274,13
"AAAA00024","A",13.19,13.9999250045377,0.000268497155890672,13
"AAAA00024","A",13.2,4.25923262327065,8.16855694051413e-05,13
"AAAA00024","A",13.22,34.6892719706206,0.000665287196967897,13
"AAAA00024","A",13.23,1.06366780259397e-05,2.03995221200396e-10,13
"AAAA00024","A",13.24,48.2634187779349,0.00092561857804494,13
"AAAA00024","A",13.25,5.4,0.000103563743472889,13
"AAAA00024","A",13.26,12.5999773121734,0.00024164829965225,13
"AAAA00024","A",13.27,2.60000000613397,4.9864024752735e-05,13
"AAAA00024","A",13.28,4.79821203927851,9.20223705119201e-05,13
"AAAA00024","A",13.29,1.2,2.30141652161976e-05,13
"AAAA00024","A",13.3,11.4133972894508,0.000218891509081269,13
"AAAA00024","A",13.31,0.600153374882919,1.15100241038451e-05,13
"AAAA00024","A",13.32,16.3008885147496,0.000312626117874387,13
"AAAA00024","A",13.33,20.6513779757667,0.000396061853897033,13
"AAAA00024","A",13.34,21.0453204335163,0.00040361706790397,13
"AAAA00024","A",13.36,26.3264722900793,0.000504901485702945,13
"AAAA00024","A",13.37,0.830163583151508,1.59212682159328e-05,13
"AAAA00024","A",13.38,33.4696678144793,0.000641897054011399,13
"AAAA00024","A",13.39,11.7413304919048,0.000225180766498897,13
"AAAA00024","A",13.4,16.3975193871362,0.000314479350259463,13
"AAAA00024","A",13.41,6.65523172624884,0.000127637168749976,13
"AAAA00024","A",13.43,0.40116034148036,7.69364198084605e-06,13
"AAAA00024","A",13.44,2.00000057836888,3.83569531192268e-05,13
"AAAA00024","A",13.45,41.0430642328835,0.000787143217695494,13
"AAAA00024","A",13.46,66.9508455592683,0.00128401485088761,13
"AAAA00024","A",13.47,7.83550279772334,0.00015027296328232,13
"AAAA00024","A",13.49,3.40000000368069,6.52068015164832e-05,13
"AAAA00024","A",13.5,7.80000000559897,0.000149592074012664,13
"AAAA00024","A",13.52,3.6,6.90424956485928e-05,13
"AAAA00024","A",13.53,9.19999442992436,0.000176441826498647,13
"AAAA00024","A",13.54,1.59997110993308,3.06849995542858e-05,13
"AAAA00024","A",13.56,2.40007401732115,4.60297499714434e-05,13
"AAAA00024","A",13.57,4.8,9.20566608647905e-05,13
"AAAA00024","A",13.58,74.7717521270981,0.00143400788079801,13
"AAAA00024","A",13.59,3.19999999627233,6.13711071717026e-05,13
"AAAA00024","A",13.6,1.2,2.30141652161976e-05,13
"AAAA00024","A",13.61,1.86468753538748e-05,3.57618558466598e-10,13
"AAAA00024","A",13.62,16.2945300782578,0.000312504172784439,13
"AAAA00024","A",13.63,16.1386244131117,0.000309514140504594,13
"AAAA00024","A",13.64,9.01588028973042,0.000172910798797763,13
"AAAA00024","A",13.65,0.400000001029836,7.67138842514988e-06,13
"AAAA00024","A",13.67,11.6116890180448,0.000222694441250325,13
"AAAA00024","A",13.68,1.3507787466083,2.59058710374765e-05,13
"AAAA00024","A",13.7,11.7999999865786,0.000226305957701875,13
"AAAA00024","A",13.72,2.55845368054499,4.90672297517094e-05,13
"AAAA00024","A",13.73,15.0299221665038,0.000288250926605425,13
"AAAA00024","A",13.74,22.2000000054803,0.000425762056604759,13
"AAAA00024","A",13.75,9.80182097273577,0.00018798393940511,13
"AAAA00024","A",13.76,87.9122756378664,0.00168602303005147,13
"AAAA00024","A",13.77,10.2007814534615,0.00019563539142024,13
"AAAA00024","A",13.78,40.7299072506872,0.000781137345589767,13
"AAAA00024","A",13.79,41.2491773860794,0.000791096152829561,13
"AAAA00024","A",13.81,46.1429309892181,0.000884950864454559,13
"AAAA00024","A",13.82,26.527873570428,0.000508764054320193,13
"AAAA00024","A",13.83,13.4076771576271,0.000257138747725891,13
"AAAA00024","A",13.84,3.99998259411188,7.67135502356712e-05,13
"AAAA00024","A",13.85,4.53206107817515,8.69180020191846e-05,13
"AAAA00024","A",13.86,18.6893791912607,0.000358433717079866,13
"AAAA00024","A",13.87,2.4000559195122,4.6029402883139e-05,13
"AAAA00024","A",13.88,48.5914373840745,0.000931909473374676,13
"AAAA00024","A",13.89,9.99997712451936,0.000191784271418238,13
"AAAA00024","A",13.9,3.6,6.90424956485928e-05,13
"AAAA00024","A",13.92,8.73411398072226,0.00016750695180787,13
"AAAA00024","A",13.95,0.799988194529233,1.53425503999195e-05,13
"AAAA00024","A",13.96,2.99985086380886,5.75325528363752e-05,13
"AAAA00024","A",13.97,22.3023039095443,0.000427724089063418,13
"AAAA00024","A",13.98,26.7235751447223,0.000512517311290093,13
"AAAA00024","A",13.99,6.26839782680658,0.000120218286022484,13
"AAAA00024","A",14,13.0006425993708,0.000249332447248879,13
"AAAA00024","A",14.02,8.31825366437292,0.0001595313867851,13
"AAAA00024","A",14.03,13.9602120372888,0.00026773552189943,13
"AAAA00024","A",14.04,57.0452644686204,0.00109404095106876,13
"AAAA00024","A",14.05,35.19999992447,0.000675082178226581,13
"AAAA00024","A",14.06,36.3841206245624,0.000697791802749785,13
"AAAA00024","A",14.07,12.4640351454583,0.000239041136748392,13
"AAAA00024","A",14.08,1.53596531040755,2.94574661833897e-05,13
"AAAA00024","A",14.09,34.7098613313087,0.00066568206942504,13
"AAAA00024","A",14.1,18.5759253756389,0.000356257846365593,13
"AAAA00024","A",14.11,4.19998946064047,8.05493761278905e-05,13
"AAAA00024","A",14.12,2.79990934425576,5.36979801992313e-05,13
"AAAA00024","A",14.13,22.4043137493207,0.000429680481818661,13
"AAAA00024","A",14.14,80.9064662982364,0.00155166231870528,13
"AAAA00024","A",14.15,29.572322394441,0.000567151927843604,13
"AAAA00024","A",14.16,5.39935742994983,0.000103551419961808,13
"AAAA00024","A",14.17,5.72604536942548,0.000109816795139501,13
"AAAA00024","A",14.18,9.79923434412426,0.000187934331823261,13
"AAAA00024","A",14.19,19.4116555981879,0.000372285874213853,13
"AAAA00024","A",14.2,2.62552162111893,5.03534903059416e-05,13
"AAAA00024","A",14.21,107.163813532213,0.00205523809152345,13
"AAAA00024","A",14.22,72.3289705850234,0.00138715906580102,13
"AAAA00024","A",14.23,38.4490584635646,0.000737394153239764,13
"AAAA00024","A",14.24,42.5535461420028,0.000816111951205951,13
"AAAA00024","A",14.25,1.61433771358699,3.09605290460247e-05,13
"AAAA00024","A",14.26,1.3120033108096,2.51622174659753e-05,13
"AAAA00024","A",14.27,44.2039278008462,0.000847763748011288,13
"AAAA00024","A",14.28,13.6895481748197,0.000262544602858664,13
"AAAA00024","A",14.29,19.6789700062562,0.000377412555840481,13
"AAAA00024","A",14.31,6.91835412792344,0.000132683454103494,13
"AAAA00024","A",14.32,15.1601832653304,0.000290749135313456,13
"AAAA00024","A",14.34,15.7984256210226,0.000302989647831686,13
"AAAA00024","A",14.35,17.2827220976344,0.000331456184783823,13
"AAAA00024","A",14.36,97.5515989226724,0.00187089051225886,13
"AAAA00024","A",14.37,3.67921287564761,7.05616774880963e-05,13
"AAAA00024","A",14.38,33.7694319484293,0.000647646071765245,13
"AAAA00024","A",14.39,7.23981950480268,0.000138848668515816,13
"AAAA00024","A",14.4,26.7974648276215,0.000513934402431772,13
"AAAA00024","A",14.41,17.907251627766,0.000343433706274525,13
"AAAA00024","A",14.42,19.5504680184676,0.000374948084192501,13
"AAAA00024","A",14.43,8.63292060662162,0.000165566217615922,13
"AAAA00024","A",14.44,34.231070499928,0.000656499593343875,13
"AAAA00024","A",14.45,23.200237272266,0.00044494507803243,13
"AAAA00024","A",14.46,9.91131099340754,0.000190083790592831,13
"AAAA00024","A",14.47,15.7184647104475,0.000301456119826009,13
"AAAA00024","A",14.48,11.0037033440573,0.000211034205625134,13
"AAAA00024","A",14.49,23.4655957958486,0.000450034248785144,13
"AAAA00024","A",14.5,41.3446829634342,0.000792927803776489,13
"AAAA00024","A",14.51,40.7647331926479,0.000781805253908177,13
"AAAA00024","A",14.54,10.0001490341126,0.000191787568381389,13
"AAAA00024","A",14.55,3.93228653422241,7.5415243313353e-05,13
"AAAA00024","A",14.56,12.1984423452059,0.000233947472927358,13
"AAAA00024","A",14.57,8.60000001753979,0.000164934851052469,13
"AAAA00024","A",14.58,48.0064742120484,0.000920690774136009,13
"AAAA00024","A",14.59,58.7309788363983,0.00112637037520823,13
"AAAA00024","A",14.6,62.25463075168,0.00119394863132712,13
"AAAA00024","A",14.61,67.9657981088122,0.00130348008893911,13
"AAAA00024","A",14.62,5.48669356461903,0.000105226393488992,13
"AAAA00024","A",14.63,8.39999999984176,0.000161099156510349,13
"AAAA00024","A",14.64,28.5190765582649,0.000546952283104414,13
"AAAA00024","A",14.65,51.5857238549112,0.000989335309661726,13
"AAAA00024","A",14.66,7.59999999992976,0.000145756379701238,13
"AAAA00024","A",14.68,7.18445322077374,0.000137786827842442,13
"AAAA00024","A",14.69,73.9960393423483,0.00141913089564089,13
"AAAA00024","A",14.71,54.5264483906968,0.00104573390992997,13
"AAAA00024","A",14.72,55.8922210965298,0.00107192734217982,13
"AAAA00024","A",14.75,5.80000000619621,0.000111235131997122,13
"AAAA00024","A",14.77,6.59999996224862,0.000126577907965073,13
"AAAA00024","A",14.79,5.38630986534399,0.000103301187622218,13
"AAAA00024","A",14.8,18.8318393960321,0.000361165885987652,13
"AAAA00024","A",14.81,44.5942618756769,0.000855249758751009,13
"AAAA00024","A",14.82,73.0824400478292,0.001401609458053,13
"AAAA00024","A",14.86,24.3837812642402,0.000467643642175707,13
"AAAA00024","A",14.87,6.784012680119,0.000130106990540865,13
"AAAA00024","A",14.88,12.9270034286292,0.000247920160547354,13
"AAAA00024","A",14.89,21.8754217440688,0.000419537141826668,13
"AAAA00024","A",14.9,74.8690211840293,0.00143587335258687,13
"AAAA00024","A",14.91,14.1705948019769,0.00027177034165374,13
"AAAA00024","A",14.92,3.08380269443497,5.91426205865682e-05,13
"AAAA00024","A",14.93,16.2000000138122,0.000310691230683565,13
"AAAA00024","A",14.95,24.4006534689507,0.000467967225264681,13
"AAAA00024","A",14.97,2.99999999068389,5.75354128618253e-05,13
"AAAA00024","A",14.98,138.750263799439,0.00266101791239274,13
"AAAA00024","A",14.99,24.8693584458302,0.000476956270077646,13
"AAAA00024","A",15,26.7196556159136,0.000512442140720448,13
"AAAA00024","A",15.01,5.55107145394433,0.000106461062973328,13
"AAAA00024","A",15.03,67.7538256249235,0.00129941478080119,13
"AAAA00024","A",15.04,38.3568150442231,0.000735625065495738,13
"AAAA00024","A",15.05,1.41487621977324,2.71351625686087e-05,13
"AAAA00024","A",15.07,9.3454244028662,0.000179230951019206,13
"AAAA00024","A",15.08,54.1850867509252,0.00103918711561649,13
"AAAA00024","A",15.11,1.60021026824958,3.06895862451264e-05,13
"AAAA00024","A",15.13,116.698885139539,0.00223810618595619,13
"AAAA00024","A",15.15,43.5564069471027,0.000835345288087133,13
"AAAA00024","A",15.19,7.31068881483027,0.000140207833523926,13
"AAAA00024","A",15.2,47.8300577193773,0.000917307375545014,13
"AAAA00024","A",15.22,5.39904023596315,0.000103545336666129,13
"AAAA00024","A",15.23,82.6291211268943,0.00158470020440296,13
"AAAA00024","A",15.24,13.799051903268,0.00026464471694058,13
"AAAA00024","A",15.25,0.4000000021584,7.67138844679402e-06,13
"AAAA00024","A",15.26,38.8675539356773,0.000745420256520958,13
"AAAA00024","A",15.28,1.59999999813326,3.06855535857956e-05,13
"AAAA00024","A",15.29,4.0004875891328,7.67232352680419e-05,13
"AAAA00024","A",15.3,9.43572693719793,0.000180962815556333,13
"AAAA00024","A",15.32,18.4894555761999,0.00035459948782351,13
"AAAA00024","A",15.33,13.2932623762899,0.0002549444471585,13
"AAAA00024","A",15.34,51.3030881761032,0.000983914789488328,13
"AAAA00024","A",15.36,11.8539214226408,0.0002273400884004,13
"AAAA00024","A",15.37,13.7999999681788,0.000264662899375991,13
"AAAA00024","A",15.38,48.3705910382724,0.000927673978133274,13
"AAAA00024","A",15.39,24.5503669818576,0.000470838501532294,13
"AAAA00024","A",15.41,27.9999998874588,0.000536997186219576,13
"AAAA00024","A",15.42,47.7263075633159,0.000915317606184345,13
"AAAA00024","A",15.45,7.74599705421619,0.000148556379974926,13
"AAAA00024","A",15.46,17.9130000308675,0.000343543951856781,13
"AAAA00024","A",15.48,6.1999999980053,0.000118906520245432,13
"AAAA00024","A",15.49,6.21845017659593,0.000119260366460727,13
"AAAA00024","A",15.5,19.7007587220505,0.000377830430094764,13
"AAAA00024","A",15.51,18.531484933201,0.000355405546628471,13
"AAAA00024","A",15.52,167.03863942282,0.00320354570430469,13
"AAAA00024","A",15.53,34.6267734265778,0.000664088570452586,13
"AAAA00024","A",15.54,31.6390786460337,0.000606789152706742,13
"AAAA00024","A",15.55,11.7676420647568,0.000225685382236158,13
"AAAA00024","A",15.56,81.992771669519,0.00157249599478023,13
"AAAA00024","A",15.57,70.185252007182,0.00134604582119479,13
"AAAA00024","A",15.58,42.410886920708,0.000813375965465541,13
"AAAA00024","A",15.59,226.671635235454,0.00434721538594535,13
"AAAA00024","A",15.6,52.9808493354124,0.00101609168324971,13
"AAAA00024","A",15.61,11.4679388092638,0.000219937532038034,13
"AAAA00024","A",15.63,61.3988141396337,0.00117753537724012,13
"AAAA00024","A",15.64,7.8,0.000149592073905284,13
"AAAA00024","A",15.65,36.1721718553669,0.000693726949423422,13
"AAAA00024","A",15.66,8.15540170687064,0.000156408135238651,13
"AAAA00024","A",15.67,45.8935092707143,0.000880167337256097,13
"AAAA00024","A",15.68,20.3147276847073,0.000389605416048265,13
"AAAA00024","A",15.71,33.4650304422229,0.000641808116302,13
"AAAA00024","A",15.72,27.2461170098543,0.000522538865303866,13
"AAAA00024","A",15.73,33.5247946371417,0.000642954302181896,13
"AAAA00024","A",15.74,5.03928405494643,9.66457631765728e-05,13
"AAAA00024","A",15.75,34.7990249162681,0.000667392090654642,13
"AAAA00024","A",15.77,20.2736156886926,0.00038881695082439,13
"AAAA00024","A",15.78,48.5427692820327,0.000930976093590386,13
"AAAA00024","A",15.79,0.795000471870172,1.52468935054793e-05,13
"AAAA00024","A",15.8,30.5176932016217,0.000585282694466128,13
"AAAA00024","A",15.81,7.81487821316859,0.000149877415285271,13
"AAAA00024","A",15.82,89.3178928248327,0.00171298061852778,13
"AAAA00024","A",15.83,65.9624606973744,0.0012650591404636,13
"AAAA00024","A",15.84,44.5263119169067,0.000853946582436366,13
"AAAA00024","A",15.85,7.95345693152972,0.000152535143218448,13
"AAAA00024","A",15.87,11.4947901105075,0.000220452498940612,13
"AAAA00024","A",15.88,29.1420666833026,0.000558900281159145,13
"AAAA00024","A",15.9,38.3353841723938,0.000735214054141565,13
"AAAA00024","A",15.92,6.5999999929065,0.000126577908553044,13
"AAAA00024","A",15.93,48.2014868345087,0.000924430818063132,13
"AAAA00024","A",15.94,73.2326580363357,0.00140449040939128,13
"AAAA00024","A",15.95,6.00693165134848,0.00011520376455545,13
"AAAA00024","A",15.96,29.4589822061265,0.000564978236327351,13
"AAAA00024","A",15.97,33.1808472714116,0.000636357917598071,13
"AAAA00024","A",15.98,83.3084401883871,0.00159772850533271,13
"AAAA00024","A",15.99,13.0737173220582,0.00025073390869976,13
"AAAA00024","A",16,69.6099149739202,0.00133501173657939,13
"AAAA00024","A",16.01,16.5161407413996,0.000316754326463786,13
"AAAA00024","A",16.02,10.1964316889188,0.000195551969587043,13
"AAAA00024","A",16.04,20.0966805427862,0.000385423605257355,13
"AAAA00024","A",16.05,36.1577160823048,0.000693449709798774,13
"AAAA00024","A",16.06,25.4953934121856,0.00048896266353333,13
"AAAA00024","A",16.07,76.2616657409215,0.00146258214585334,13
"AAAA00024","A",16.08,45.3397736955809,0.000869547535579258,13
"AAAA00024","A",16.09,30.7221511942762,0.000589203886151729,13
"AAAA00024","A",16.1,20.4889093610293,0.000392945954278689,13
"AAAA00024","A",16.11,3.84277358105484,7.36985217356961e-05,13
"AAAA00024","A",16.12,83.4971234583484,0.0016013471619564,13
"AAAA00024","A",16.13,48.3256059834098,0.000926811233562551,13
"AAAA00024","A",16.14,11.1130054481805,0.000213130452860776,13
"AAAA00024","A",16.15,93.4001500111654,0.0017912720696455,13
"AAAA00024","A",16.16,28.563276678834,0.000547799973835542,13
"AAAA00024","A",16.17,189.769562712389,0.00363949005772374,13
"AAAA00024","A",16.18,57.1228245033422,0.00109552843394648,13
"AAAA00024","A",16.19,35.16320093819,0.000674376429934883,13
"AAAA00024","A",16.2,5.34741978159508,0.000102555335278327,13
"AAAA00024","A",16.21,165.627597896658,0.00317648408529636,13
"AAAA00024","A",16.22,42.4192934462521,0.000813537189772013,13
"AAAA00024","A",16.23,72.7801911047814,0.0013958127854599,13
"AAAA00024","A",16.24,17.2045388227887,0.000329956749113455,13
"AAAA00024","A",16.25,29.903879698273,0.000573510689984461,13
"AAAA00024","A",16.26,58.8021431677683,0.0011277351982746,13
"AAAA00024","A",16.27,170.416441992427,0.00326832679297523,13
"AAAA00024","A",16.28,19.9822156085396,0.000383228342833845,13
"AAAA00024","A",16.29,22.7075751760447,0.000435496572300601,13
"AAAA00024","A",16.3,37.6478720373875,0.000722028622588919,13
"AAAA00024","A",16.31,81.2198823601765,0.00155767315956436,13
"AAAA00024","A",16.32,61.7760864675882,0.00118477088364599,13
"AAAA00024","A",16.33,7.17827153412398,0.000137668272544215,13
"AAAA00024","A",16.34,32.2664442484557,0.000618821065727657,13
"AAAA00024","A",16.35,21.5640776120463,0.000413566037415451,13
"AAAA00024","A",16.36,63.086015499632,0.00120989331961678,13
"AAAA00024","A",16.37,56.2228070378049,0.00107826747507203,13
"AAAA00024","A",16.38,68.7970129160204,0.00131942151802515,13
"AAAA00024","A",16.39,18.8433156504715,0.000361385983000761,13
"AAAA00024","A",16.4,54.6935135271512,0.00104893796380683,13
"AAAA00024","A",16.41,18.0799270844513,0.000346745357515307,13
"AAAA00024","A",16.42,33.3946812239559,0.000640458925858646,13
"AAAA00024","A",16.43,2.3952745606979,4.59377037317139e-05,13
"AAAA00024","A",16.44,30.7137365646716,0.000589042506421769,13
"AAAA00024","A",16.45,72.4910137679925,0.00139026680628853,13
"AAAA00024","A",16.46,3.25755768753946,6.24749756852731e-05,13
"AAAA00024","A",16.47,43.7028267194961,0.000838153395447782,13
"AAAA00024","A",16.48,52.2804096201706,0.00100265832047425,13
"AAAA00024","A",16.49,145.103641479809,0.00278286598207353,13
"AAAA00024","A",16.5,34.9946171672384,0.000671143250970342,13
"AAAA00024","A",16.51,55.5214087272656,0.00106481572790444,13
"AAAA00024","A",16.52,14.287351717802,0.000274009560779517,13
"AAAA00024","A",16.53,35.6918951528116,0.000684515976605007,13
"AAAA00024","A",16.54,92.1501630987244,0.001767299231878,13
"AAAA00024","A",16.55,101.814860516354,0.00195265335115625,13
"AAAA00024","A",16.56,22.6889514536708,0.000435139397780889,13
"AAAA00024","A",16.57,32.9735780254737,0.000632382810372862,13
"AAAA00024","A",16.58,68.5995991981709,0.0013156354247597,13
"AAAA00024","A",16.59,15.6954548944861,0.000301014826737567,13
"AAAA00024","A",16.6,35.2054251298878,0.000675186225371429,13
"AAAA00024","A",16.61,7.10386294286779,0.000136241229533653,13
"AAAA00024","A",16.62,38.2646278942827,0.000733857056912789,13
"AAAA00024","A",16.63,65.186183151376,0.00125017132404924,13
"AAAA00024","A",16.64,9.60530566538366,0.000184215076279349,13
"AAAA00024","A",16.65,30.1561985115797,0.000578349779031624,13
"AAAA00024","A",16.66,40.6987428539935,0.000780539660111124,13
"AAAA00024","A",16.67,83.0910209534956,0.00159355873683857,13
"AAAA00024","A",16.68,89.1370357351167,0.00170951205607507,13
"AAAA00024","A",16.69,77.5325694966539,0.0014869561366936,13
"AAAA00024","A",16.7,19.16891076437,0.000367630399454799,13
"AAAA00024","A",16.71,50.8265588728561,0.00097477568605892,13
"AAAA00024","A",16.72,87.1262244404005,0.00167094776994574,13
"AAAA00024","A",16.73,75.3632724950068,0.00144535233702784,13
"AAAA00024","A",16.74,25.1620149228819,0.000482568973839695,13
"AAAA00024","A",16.75,25.2345179601242,0.000483959471237837,13
"AAAA00024","A",16.76,96.0567652325428,0.00184222188766271,13
"AAAA00024","A",16.77,13.3100389639971,0.000255266196459548,13
"AAAA00024","A",16.78,70.6187215803443,0.00135435910483892,13
"AAAA00024","A",16.79,78.5816631132202,0.00150707614820936,13
"AAAA00024","A",16.8,80.7761112860658,0.0015491623088829,13
"AAAA00024","A",16.81,10.678623835757,0.000204799677698115,13
"AAAA00024","A",16.82,140.74608850636,0.00269929477868244,13
"AAAA00024","A",16.83,89.2125213859741,0.00171095975544197,13
"AAAA00024","A",16.84,22.6535346881046,0.000434460158369086,13
