"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"44",0,0,2010,"All Origins","White",2979561,"us",666
"45",0,0,2011,"All Origins","American Indian or Alaska Native",75529,"us",666
"46",0,0,2011,"All Origins","Asian or Pacific Islander",220410,"us",666
"47",0,0,2011,"All Origins","Black or African American",671473,"us",666
"48",0,0,2011,"All Origins","White",2995827,"us",666
"49",0,0,2012,"All Origins","American Indian or Alaska Native",77247,"us",666
"50",0,0,2012,"All Origins","Asian or Pacific Islander",227372,"us",666
"51",0,0,2012,"All Origins","Black or African American",669758,"us",666
"52",0,0,2012,"All Origins","White",2952300,"us",666
"53",0,0,2013,"All Origins","American Indian or Alaska Native",76286,"us",666
"54",0,0,2013,"All Origins","Asian or Pacific Islander",239731,"us",666
"55",0,0,2013,"All Origins","Black or African American",672289,"us",666
"56",0,0,2013,"All Origins","White",2943040,"us",666
"57",0,0,2014,"All Origins","American Indian or Alaska Native",76999,"us",666
"58",0,0,2014,"All Origins","Asian or Pacific Islander",239894,"us",666
"59",0,0,2014,"All Origins","Black or African American",679132,"us",666
"60",0,0,2014,"All Origins","White",2959349,"us",666
"61",0,0,2015,"All Origins","American Indian or Alaska Native",77204,"us",666
"62",0,0,2015,"All Origins","Asian or Pacific Islander",249906,"us",666
"63",0,0,2015,"All Origins","Black or African American",682977,"us",666
"64",0,0,2015,"All Origins","White",2965327,"us",666
"65",0,0,2016,"All Origins","American Indian or Alaska Native",77459,"us",666
"66",0,0,2016,"All Origins","Asian or Pacific Islander",250354,"us",666
"67",0,0,2016,"All Origins","Black or African American",681073,"us",666
"68",0,0,2016,"All Origins","White",2961259,"us",666
"69",1,1,2000,"All Origins","American Indian or Alaska Native",53810,"us",666
"70",1,1,2000,"All Origins","Asian or Pacific Islander",166371,"us",666
"71",1,1,2000,"All Origins","Black or African American",614868,"us",666
"72",1,1,2000,"All Origins","White",2963642,"us",666
"73",1,1,2001,"All Origins","American Indian or Alaska Native",55012,"us",666
"74",1,1,2001,"All Origins","Asian or Pacific Islander",177420,"us",666
"75",1,1,2001,"All Origins","Black or African American",620732,"us",666
"76",1,1,2001,"All Origins","White",3002243,"us",666
"77",1,1,2002,"All Origins","American Indian or Alaska Native",57596,"us",666
"78",1,1,2002,"All Origins","Asian or Pacific Islander",197927,"us",666
"79",1,1,2002,"All Origins","Black or African American",641683,"us",666
"80",1,1,2002,"All Origins","White",3107468,"us",666
"81",1,1,2003,"All Origins","American Indian or Alaska Native",57898,"us",666
"82",1,1,2003,"All Origins","Asian or Pacific Islander",196604,"us",666
"83",1,1,2003,"All Origins","Black or African American",624188,"us",666
"84",1,1,2003,"All Origins","White",3057449,"us",666
"85",1,1,2004,"All Origins","American Indian or Alaska Native",59956,"us",666
"86",1,1,2004,"All Origins","Asian or Pacific Islander",206693,"us",666
"87",1,1,2004,"All Origins","Black or African American",617670,"us",666
"88",1,1,2004,"All Origins","White",3068744,"us",666
"89",1,1,2005,"All Origins","American Indian or Alaska Native",61652,"us",666
"90",1,1,2005,"All Origins","Asian or Pacific Islander",212425,"us",666
"91",1,1,2005,"All Origins","Black or African American",629440,"us",666
"92",1,1,2005,"All Origins","White",3083515,"us",666
"93",1,1,2006,"All Origins","American Indian or Alaska Native",64676,"us",666
"94",1,1,2006,"All Origins","Asian or Pacific Islander",216594,"us",666
"95",1,1,2006,"All Origins","Black or African American",644995,"us",666
"96",1,1,2006,"All Origins","White",3045859,"us",666
"97",1,1,2007,"All Origins","American Indian or Alaska Native",67204,"us",666
"98",1,1,2007,"All Origins","Asian or Pacific Islander",216770,"us",666
"99",1,1,2007,"All Origins","Black or African American",661120,"us",666
"100",1,1,2007,"All Origins","White",3057121,"us",666
"101",1,1,2008,"All Origins","American Indian or Alaska Native",73041,"us",666
"102",1,1,2008,"All Origins","Asian or Pacific Islander",225995,"us",666
"103",1,1,2008,"All Origins","Black or African American",692675,"us",666
"104",1,1,2008,"All Origins","White",3109045,"us",666
"105",1,1,2009,"All Origins","American Indian or Alaska Native",77079,"us",666
"106",1,1,2009,"All Origins","Asian or Pacific Islander",233701,"us",666
"107",1,1,2009,"All Origins","Black or African American",693755,"us",666
"108",1,1,2009,"All Origins","White",3074262,"us",666
"109",1,1,2010,"All Origins","American Indian or Alaska Native",76981,"us",666
"110",1,1,2010,"All Origins","Asian or Pacific Islander",226989,"us",666
"111",1,1,2010,"All Origins","Black or African American",674931,"us",666
"112",1,1,2010,"All Origins","White",2978946,"us",666
"113",1,1,2011,"All Origins","American Indian or Alaska Native",77345,"us",666
"114",1,1,2011,"All Origins","Asian or Pacific Islander",231688,"us",666
"115",1,1,2011,"All Origins","Black or African American",671755,"us",666
"116",1,1,2011,"All Origins","White",2985829,"us",666
"117",1,1,2012,"All Origins","American Indian or Alaska Native",75559,"us",666
"118",1,1,2012,"All Origins","Asian or Pacific Islander",227853,"us",666
"119",1,1,2012,"All Origins","Black or African American",673083,"us",666
"120",1,1,2012,"All Origins","White",3001606,"us",666
"121",1,1,2013,"All Origins","American Indian or Alaska Native",77321,"us",666
"122",1,1,2013,"All Origins","Asian or Pacific Islander",235414,"us",666
"123",1,1,2013,"All Origins","Black or African American",671797,"us",666
"124",1,1,2013,"All Origins","White",2958582,"us",666
"125",1,1,2014,"All Origins","American Indian or Alaska Native",76363,"us",666
"126",1,1,2014,"All Origins","Asian or Pacific Islander",248592,"us",666
"127",1,1,2014,"All Origins","Black or African American",674713,"us",666
"128",1,1,2014,"All Origins","White",2950415,"us",666
"129",1,1,2015,"All Origins","American Indian or Alaska Native",77098,"us",666
"130",1,1,2015,"All Origins","Asian or Pacific Islander",249080,"us",666
"131",1,1,2015,"All Origins","Black or African American",681664,"us",666
"132",1,1,2015,"All Origins","White",2967138,"us",666
"133",1,1,2016,"All Origins","American Indian or Alaska Native",77339,"us",666
"134",1,1,2016,"All Origins","Asian or Pacific Islander",258973,"us",666
"135",1,1,2016,"All Origins","Black or African American",685533,"us",666
"136",1,1,2016,"All Origins","White",2973163,"us",666
"137",2,2,2000,"All Origins","American Indian or Alaska Native",53107,"us",666
"138",2,2,2000,"All Origins","Asian or Pacific Islander",168293,"us",666
"139",2,2,2000,"All Origins","Black or African American",620562,"us",666
"140",2,2,2000,"All Origins","White",2958182,"us",666
"141",2,2,2001,"All Origins","American Indian or Alaska Native",54175,"us",666
"142",2,2,2001,"All Origins","Asian or Pacific Islander",171302,"us",666
"143",2,2,2001,"All Origins","Black or African American",614138,"us",666
"144",2,2,2001,"All Origins","White",2960481,"us",666
"145",2,2,2002,"All Origins","American Indian or Alaska Native",55604,"us",666
"146",2,2,2002,"All Origins","Asian or Pacific Islander",182194,"us",666
"147",2,2,2002,"All Origins","Black or African American",620235,"us",666
"148",2,2,2002,"All Origins","White",2998081,"us",666
"149",2,2,2003,"All Origins","American Indian or Alaska Native",58429,"us",666
"150",2,2,2003,"All Origins","Asian or Pacific Islander",202183,"us",666
"151",2,2,2003,"All Origins","Black or African American",641079,"us",666
"152",2,2,2003,"All Origins","White",3101145,"us",666
"153",2,2,2004,"All Origins","American Indian or Alaska Native",58962,"us",666
"154",2,2,2004,"All Origins","Asian or Pacific Islander",200631,"us",666
"155",2,2,2004,"All Origins","Black or African American",623792,"us",666
"156",2,2,2004,"All Origins","White",3050350,"us",666
"157",2,2,2005,"All Origins","American Indian or Alaska Native",61416,"us",666
"158",2,2,2005,"All Origins","Asian or Pacific Islander",211045,"us",666
"159",2,2,2005,"All Origins","Black or African American",617603,"us",666
"160",2,2,2005,"All Origins","White",3062568,"us",666
"161",2,2,2006,"All Origins","American Indian or Alaska Native",63530,"us",666
"162",2,2,2006,"All Origins","Asian or Pacific Islander",217159,"us",666
"163",2,2,2006,"All Origins","Black or African American",629361,"us",666
"164",2,2,2006,"All Origins","White",3078069,"us",666
"165",2,2,2007,"All Origins","American Indian or Alaska Native",66997,"us",666
"166",2,2,2007,"All Origins","Asian or Pacific Islander",221236,"us",666
"167",2,2,2007,"All Origins","Black or African American",644630,"us",666
"168",2,2,2007,"All Origins","White",3040616,"us",666
"169",2,2,2008,"All Origins","American Indian or Alaska Native",70104,"us",666
"170",2,2,2008,"All Origins","Asian or Pacific Islander",221405,"us",666
"171",2,2,2008,"All Origins","Black or African American",660709,"us",666
"172",2,2,2008,"All Origins","White",3051928,"us",666
"173",2,2,2009,"All Origins","American Indian or Alaska Native",76699,"us",666
"174",2,2,2009,"All Origins","Asian or Pacific Islander",230612,"us",666
"175",2,2,2009,"All Origins","Black or African American",692451,"us",666
"176",2,2,2009,"All Origins","White",3103240,"us",666
"177",2,2,2010,"All Origins","American Indian or Alaska Native",79418,"us",666
"178",2,2,2010,"All Origins","Asian or Pacific Islander",238816,"us",666
"179",2,2,2010,"All Origins","Black or African American",695490,"us",666
"180",2,2,2010,"All Origins","White",3077132,"us",666
"181",2,2,2011,"All Origins","American Indian or Alaska Native",76955,"us",666
"182",2,2,2011,"All Origins","Asian or Pacific Islander",233244,"us",666
"183",2,2,2011,"All Origins","Black or African American",676611,"us",666
"184",2,2,2011,"All Origins","White",2984553,"us",666
"185",2,2,2012,"All Origins","American Indian or Alaska Native",77297,"us",666
"186",2,2,2012,"All Origins","Asian or Pacific Islander",237962,"us",666
"187",2,2,2012,"All Origins","Black or African American",673572,"us",666
"188",2,2,2012,"All Origins","White",2991185,"us",666
"189",2,2,2013,"All Origins","American Indian or Alaska Native",75572,"us",666
"190",2,2,2013,"All Origins","Asian or Pacific Islander",234427,"us",666
"191",2,2,2013,"All Origins","Black or African American",675304,"us",666
"192",2,2,2013,"All Origins","White",3007449,"us",666
"193",2,2,2014,"All Origins","American Indian or Alaska Native",77364,"us",666
"194",2,2,2014,"All Origins","Asian or Pacific Islander",242703,"us",666
"195",2,2,2014,"All Origins","Black or African American",674291,"us",666
"196",2,2,2014,"All Origins","White",2965305,"us",666
"197",2,2,2015,"All Origins","American Indian or Alaska Native",76374,"us",666
"198",2,2,2015,"All Origins","Asian or Pacific Islander",256131,"us",666
"199",2,2,2015,"All Origins","Black or African American",677280,"us",666
"200",2,2,2015,"All Origins","White",2957576,"us",666
"201",2,2,2016,"All Origins","American Indian or Alaska Native",77119,"us",666
"202",2,2,2016,"All Origins","Asian or Pacific Islander",256479,"us",666
"203",2,2,2016,"All Origins","Black or African American",684293,"us",666
"204",2,2,2016,"All Origins","White",2974263,"us",666
"205",3,3,2000,"All Origins","American Indian or Alaska Native",53012,"us",666
"206",3,3,2000,"All Origins","Asian or Pacific Islander",170531,"us",666
"207",3,3,2000,"All Origins","Black or African American",620734,"us",666
"208",3,3,2000,"All Origins","White",2976841,"us",666
"209",3,3,2001,"All Origins","American Indian or Alaska Native",53726,"us",666
"210",3,3,2001,"All Origins","Asian or Pacific Islander",172435,"us",666
"211",3,3,2001,"All Origins","Black or African American",620211,"us",666
"212",3,3,2001,"All Origins","White",2956338,"us",666
"213",3,3,2002,"All Origins","American Indian or Alaska Native",55053,"us",666
"214",3,3,2002,"All Origins","Asian or Pacific Islander",175539,"us",666
"215",3,3,2002,"All Origins","Black or African American",614346,"us",666
"216",3,3,2002,"All Origins","White",2959398,"us",666
"217",3,3,2003,"All Origins","American Indian or Alaska Native",56839,"us",666
"218",3,3,2003,"All Origins","Asian or Pacific Islander",186370,"us",666
"219",3,3,2003,"All Origins","Black or African American",620647,"us",666
"220",3,3,2003,"All Origins","White",2996871,"us",666
"221",3,3,2004,"All Origins","American Indian or Alaska Native",59991,"us",666
"222",3,3,2004,"All Origins","Asian or Pacific Islander",206536,"us",666
"223",3,3,2004,"All Origins","Black or African American",641787,"us",666
"224",3,3,2004,"All Origins","White",3099906,"us",666
"225",3,3,2005,"All Origins","American Indian or Alaska Native",60829,"us",666
"226",3,3,2005,"All Origins","Asian or Pacific Islander",205555,"us",666
"227",3,3,2005,"All Origins","Black or African American",625284,"us",666
"228",3,3,2005,"All Origins","White",3051547,"us",666
"229",3,3,2006,"All Origins","American Indian or Alaska Native",63933,"us",666
"230",3,3,2006,"All Origins","Asian or Pacific Islander",216673,"us",666
"231",3,3,2006,"All Origins","Black or African American",619393,"us",666
"232",3,3,2006,"All Origins","White",3066023,"us",666
"233",3,3,2007,"All Origins","American Indian or Alaska Native",66441,"us",666
"234",3,3,2007,"All Origins","Asian or Pacific Islander",223201,"us",666
"235",3,3,2007,"All Origins","Black or African American",631309,"us",666
"236",3,3,2007,"All Origins","White",3083060,"us",666
"237",3,3,2008,"All Origins","American Indian or Alaska Native",70622,"us",666
"238",3,3,2008,"All Origins","Asian or Pacific Islander",227729,"us",666
"239",3,3,2008,"All Origins","Black or African American",646515,"us",666
"240",3,3,2008,"All Origins","White",3047454,"us",666
"241",3,3,2009,"All Origins","American Indian or Alaska Native",74356,"us",666
"242",3,3,2009,"All Origins","Asian or Pacific Islander",228263,"us",666
"243",3,3,2009,"All Origins","Black or African American",662959,"us",666
"244",3,3,2009,"All Origins","White",3060097,"us",666
"245",3,3,2010,"All Origins","American Indian or Alaska Native",80049,"us",666
"246",3,3,2010,"All Origins","Asian or Pacific Islander",236885,"us",666
"247",3,3,2010,"All Origins","Black or African American",692034,"us",666
"248",3,3,2010,"All Origins","White",3102961,"us",666
"249",3,3,2011,"All Origins","American Indian or Alaska Native",79456,"us",666
"250",3,3,2011,"All Origins","Asian or Pacific Islander",243615,"us",666
"251",3,3,2011,"All Origins","Black or African American",697115,"us",666
"252",3,3,2011,"All Origins","White",3082297,"us",666
"253",3,3,2012,"All Origins","American Indian or Alaska Native",76925,"us",666
"254",3,3,2012,"All Origins","Asian or Pacific Islander",238384,"us",666
"255",3,3,2012,"All Origins","Black or African American",678341,"us",666
"256",3,3,2012,"All Origins","White",2989270,"us",666
"257",3,3,2013,"All Origins","American Indian or Alaska Native",77324,"us",666
"258",3,3,2013,"All Origins","Asian or Pacific Islander",243369,"us",666
"259",3,3,2013,"All Origins","Black or African American",675468,"us",666
"260",3,3,2013,"All Origins","White",2996499,"us",666
"261",3,3,2014,"All Origins","American Indian or Alaska Native",75589,"us",666
"262",3,3,2014,"All Origins","Asian or Pacific Islander",240270,"us",666
"263",3,3,2014,"All Origins","Black or African American",677462,"us",666
"264",3,3,2014,"All Origins","White",3013639,"us",666
"265",3,3,2015,"All Origins","American Indian or Alaska Native",77374,"us",666
"266",3,3,2015,"All Origins","Asian or Pacific Islander",248659,"us",666
"267",3,3,2015,"All Origins","Black or African American",676592,"us",666
"268",3,3,2015,"All Origins","White",2971843,"us",666
"269",3,3,2016,"All Origins","American Indian or Alaska Native",76443,"us",666
"270",3,3,2016,"All Origins","Asian or Pacific Islander",262047,"us",666
"271",3,3,2016,"All Origins","Black or African American",679661,"us",666
"272",3,3,2016,"All Origins","White",2963923,"us",666
"273",4,4,2000,"All Origins","American Indian or Alaska Native",54035,"us",666
"274",4,4,2000,"All Origins","Asian or Pacific Islander",173423,"us",666
"275",4,4,2000,"All Origins","Black or African American",631945,"us",666
"276",4,4,2000,"All Origins","White",3042981,"us",666
"277",4,4,2001,"All Origins","American Indian or Alaska Native",53798,"us",666
"278",4,4,2001,"All Origins","Asian or Pacific Islander",174569,"us",666
"279",4,4,2001,"All Origins","Black or African American",621601,"us",666
"280",4,4,2001,"All Origins","White",2977378,"us",666
"281",4,4,2002,"All Origins","American Indian or Alaska Native",54742,"us",666
"282",4,4,2002,"All Origins","Asian or Pacific Islander",176608,"us",666
"283",4,4,2002,"All Origins","Black or African American",622148,"us",666
"284",4,4,2002,"All Origins","White",2959109,"us",666
"285",4,4,2003,"All Origins","American Indian or Alaska Native",56395,"us",666
"286",4,4,2003,"All Origins","Asian or Pacific Islander",179639,"us",666
"287",4,4,2003,"All Origins","Black or African American",617246,"us",666
"288",4,4,2003,"All Origins","White",2963593,"us",666
"289",4,4,2004,"All Origins","American Indian or Alaska Native",58604,"us",666
"290",4,4,2004,"All Origins","Asian or Pacific Islander",190599,"us",666
"291",4,4,2004,"All Origins","Black or African American",624421,"us",666
"292",4,4,2004,"All Origins","White",3002985,"us",666
"293",4,4,2005,"All Origins","American Indian or Alaska Native",62140,"us",666
"294",4,4,2005,"All Origins","Asian or Pacific Islander",211315,"us",666
"295",4,4,2005,"All Origins","Black or African American",647011,"us",666
"296",4,4,2005,"All Origins","White",3109662,"us",666
"297",4,4,2006,"All Origins","American Indian or Alaska Native",63454,"us",666
"298",4,4,2006,"All Origins","Asian or Pacific Islander",210813,"us",666
"299",4,4,2006,"All Origins","Black or African American",631595,"us",666
"300",4,4,2006,"All Origins","White",3065018,"us",666
"301",4,4,2007,"All Origins","American Indian or Alaska Native",67107,"us",666
"302",4,4,2007,"All Origins","Asian or Pacific Islander",222160,"us",666
"303",4,4,2007,"All Origins","Black or African American",626559,"us",666
"304",4,4,2007,"All Origins","White",3082434,"us",666
"305",4,4,2008,"All Origins","American Indian or Alaska Native",70217,"us",666
"306",4,4,2008,"All Origins","Asian or Pacific Islander",229154,"us",666
"307",4,4,2008,"All Origins","Black or African American",638943,"us",666
"308",4,4,2008,"All Origins","White",3102856,"us",666
"309",4,4,2009,"All Origins","American Indian or Alaska Native",75092,"us",666
"310",4,4,2009,"All Origins","Asian or Pacific Islander",233916,"us",666
"311",4,4,2009,"All Origins","Black or African American",654371,"us",666
"312",4,4,2009,"All Origins","White",3070078,"us",666
"313",4,4,2010,"All Origins","American Indian or Alaska Native",78313,"us",666
"314",4,4,2010,"All Origins","Asian or Pacific Islander",235190,"us",666
"315",4,4,2010,"All Origins","Black or African American",673025,"us",666
"316",4,4,2010,"All Origins","White",3091029,"us",666
"317",4,4,2011,"All Origins","American Indian or Alaska Native",80007,"us",666
"318",4,4,2011,"All Origins","Asian or Pacific Islander",240577,"us",666
"319",4,4,2011,"All Origins","Black or African American",693741,"us",666
"320",4,4,2011,"All Origins","White",3107961,"us",666
"321",4,4,2012,"All Origins","American Indian or Alaska Native",79388,"us",666
"322",4,4,2012,"All Origins","Asian or Pacific Islander",247802,"us",666
"323",4,4,2012,"All Origins","Black or African American",698766,"us",666
"324",4,4,2012,"All Origins","White",3086839,"us",666
"325",4,4,2013,"All Origins","American Indian or Alaska Native",76922,"us",666
"326",4,4,2013,"All Origins","Asian or Pacific Islander",242695,"us",666
"327",4,4,2013,"All Origins","Black or African American",680309,"us",666
"328",4,4,2013,"All Origins","White",2994335,"us",666
"329",4,4,2014,"All Origins","American Indian or Alaska Native",77296,"us",666
"330",4,4,2014,"All Origins","Asian or Pacific Islander",248106,"us",666
"331",4,4,2014,"All Origins","Black or African American",677743,"us",666
"332",4,4,2014,"All Origins","White",3002319,"us",666
"333",4,4,2015,"All Origins","American Indian or Alaska Native",75676,"us",666
"334",4,4,2015,"All Origins","Asian or Pacific Islander",245176,"us",666
"335",4,4,2015,"All Origins","Black or African American",679795,"us",666
"336",4,4,2015,"All Origins","White",3019629,"us",666
"337",4,4,2016,"All Origins","American Indian or Alaska Native",77446,"us",666
"338",4,4,2016,"All Origins","Asian or Pacific Islander",253400,"us",666
"339",4,4,2016,"All Origins","Black or African American",678830,"us",666
"340",4,4,2016,"All Origins","White",2977980,"us",666
"341",5,5,2000,"All Origins","American Indian or Alaska Native",54547,"us",666
"342",5,5,2000,"All Origins","Asian or Pacific Islander",170415,"us",666
"343",5,5,2000,"All Origins","Black or African American",657265,"us",666
"344",5,5,2000,"All Origins","White",3085607,"us",666
"345",5,5,2001,"All Origins","American Indian or Alaska Native",54881,"us",666
"346",5,5,2001,"All Origins","Asian or Pacific Islander",177327,"us",666
"347",5,5,2001,"All Origins","Black or African American",633449,"us",666
"348",5,5,2001,"All Origins","White",3044376,"us",666
"349",5,5,2002,"All Origins","American Indian or Alaska Native",54840,"us",666
"350",5,5,2002,"All Origins","Asian or Pacific Islander",178446,"us",666
"351",5,5,2002,"All Origins","Black or African American",623726,"us",666
"352",5,5,2002,"All Origins","White",2980175,"us",666
"353",5,5,2003,"All Origins","American Indian or Alaska Native",56018,"us",666
"354",5,5,2003,"All Origins","Asian or Pacific Islander",180296,"us",666
"355",5,5,2003,"All Origins","Black or African American",624894,"us",666
"356",5,5,2003,"All Origins","White",2962360,"us",666
"357",5,5,2004,"All Origins","American Indian or Alaska Native",57885,"us",666
"358",5,5,2004,"All Origins","Asian or Pacific Islander",183262,"us",666
"359",5,5,2004,"All Origins","Black or African American",620588,"us",666
"360",5,5,2004,"All Origins","White",2967872,"us",666
"361",5,5,2005,"All Origins","American Indian or Alaska Native",60421,"us",666
"362",5,5,2005,"All Origins","Asian or Pacific Islander",194551,"us",666
"363",5,5,2005,"All Origins","Black or African American",628643,"us",666
"364",5,5,2005,"All Origins","White",3009513,"us",666
"365",5,5,2006,"All Origins","American Indian or Alaska Native",64353,"us",666
"366",5,5,2006,"All Origins","Asian or Pacific Islander",215723,"us",666
"367",5,5,2006,"All Origins","Black or African American",651974,"us",666
"368",5,5,2006,"All Origins","White",3118532,"us",666
"369",5,5,2007,"All Origins","American Indian or Alaska Native",66008,"us",666
"370",5,5,2007,"All Origins","Asian or Pacific Islander",215213,"us",666
"371",5,5,2007,"All Origins","Black or African American",636932,"us",666
"372",5,5,2007,"All Origins","White",3075336,"us",666
"373",5,5,2008,"All Origins","American Indian or Alaska Native",70132,"us",666
"374",5,5,2008,"All Origins","Asian or Pacific Islander",226869,"us",666
"375",5,5,2008,"All Origins","Black or African American",632499,"us",666
"376",5,5,2008,"All Origins","White",3094797,"us",666
"377",5,5,2009,"All Origins","American Indian or Alaska Native",73584,"us",666
"378",5,5,2009,"All Origins","Asian or Pacific Islander",233885,"us",666
"379",5,5,2009,"All Origins","Black or African American",646091,"us",666
"380",5,5,2009,"All Origins","White",3116705,"us",666
"381",5,5,2010,"All Origins","American Indian or Alaska Native",77854,"us",666
"382",5,5,2010,"All Origins","Asian or Pacific Islander",238462,"us",666
"383",5,5,2010,"All Origins","Black or African American",660792,"us",666
"384",5,5,2010,"All Origins","White",3087560,"us",666
"385",5,5,2011,"All Origins","American Indian or Alaska Native",78311,"us",666
"386",5,5,2011,"All Origins","Asian or Pacific Islander",238424,"us",666
"387",5,5,2011,"All Origins","Black or African American",674897,"us",666
"388",5,5,2011,"All Origins","White",3096093,"us",666
"389",5,5,2012,"All Origins","American Indian or Alaska Native",79962,"us",666
"390",5,5,2012,"All Origins","Asian or Pacific Islander",244239,"us",666
"391",5,5,2012,"All Origins","Black or African American",695447,"us",666
"392",5,5,2012,"All Origins","White",3112534,"us",666
"393",5,5,2013,"All Origins","American Indian or Alaska Native",79375,"us",666
"394",5,5,2013,"All Origins","Asian or Pacific Islander",251635,"us",666
"395",5,5,2013,"All Origins","Black or African American",700618,"us",666
"396",5,5,2013,"All Origins","White",3091749,"us",666
"397",5,5,2014,"All Origins","American Indian or Alaska Native",76958,"us",666
"398",5,5,2014,"All Origins","Asian or Pacific Islander",246796,"us",666
"399",5,5,2014,"All Origins","Black or African American",682286,"us",666
"400",5,5,2014,"All Origins","White",3000117,"us",666
"401",5,5,2015,"All Origins","American Indian or Alaska Native",77358,"us",666
"402",5,5,2015,"All Origins","Asian or Pacific Islander",252383,"us",666
"403",5,5,2015,"All Origins","Black or African American",679825,"us",666
"404",5,5,2015,"All Origins","White",3008285,"us",666
"405",5,5,2016,"All Origins","American Indian or Alaska Native",75701,"us",666
"406",5,5,2016,"All Origins","Asian or Pacific Islander",249399,"us",666
"407",5,5,2016,"All Origins","Black or African American",681788,"us",666
"408",5,5,2016,"All Origins","White",3025627,"us",666
"409",6,6,2000,"All Origins","American Indian or Alaska Native",56430,"us",666
"410",6,6,2000,"All Origins","Asian or Pacific Islander",169508,"us",666
"411",6,6,2000,"All Origins","Black or African American",676315,"us",666
"412",6,6,2000,"All Origins","White",3102082,"us",666
"413",6,6,2001,"All Origins","American Indian or Alaska Native",55424,"us",666
"414",6,6,2001,"All Origins","Asian or Pacific Islander",174344,"us",666
"415",6,6,2001,"All Origins","Black or African American",658857,"us",666
"416",6,6,2001,"All Origins","White",3083883,"us",666
"417",6,6,2002,"All Origins","American Indian or Alaska Native",55795,"us",666
"418",6,6,2002,"All Origins","Asian or Pacific Islander",181069,"us",666
"419",6,6,2002,"All Origins","Black or African American",635534,"us",666
"420",6,6,2002,"All Origins","White",3040656,"us",666
"421",6,6,2003,"All Origins","American Indian or Alaska Native",55838,"us",666
"422",6,6,2003,"All Origins","Asian or Pacific Islander",181867,"us",666
"423",6,6,2003,"All Origins","Black or African American",626158,"us",666
"424",6,6,2003,"All Origins","White",2973898,"us",666
"425",6,6,2004,"All Origins","American Indian or Alaska Native",57098,"us",666
"426",6,6,2004,"All Origins","Asian or Pacific Islander",183558,"us",666
"427",6,6,2004,"All Origins","Black or African American",627722,"us",666
"428",6,6,2004,"All Origins","White",2953711,"us",666
"429",6,6,2005,"All Origins","American Indian or Alaska Native",59142,"us",666
"430",6,6,2005,"All Origins","Asian or Pacific Islander",186760,"us",666
"431",6,6,2005,"All Origins","Black or African American",624051,"us",666
