Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,44,44,10,31,2.22139252217738,6.88631681874988
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,47,47,10,28,2.04221371166143,5.718198392652
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,48,48,15,27,3.06656863305732,5.51982353950318
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,51,51,11,24,2.08103764444082,4.54044576968907
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,15,20,2.84363504211899,3.79151338949198
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,57,57,10,18,1.711956712051,3.0815220816918
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,13,17,2.22375546779112,2.90798791941915
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,15,15,2.564373459876,2.564373459876
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,12,14,1.86883467989596,2.18030712654528
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,13,13,2.02651095858903,2.02651095858903
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,10,12,1.56003404868024,1.87204085841629
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,14,10,2.18684453353342,1.56203180966673
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,19,9,2.6026389979001,1.23282899900531
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,15,7,2.06002870709967,0.961346729979846
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,18,6,2.47271637580598,0.824238791935326
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,18,5,2.47689185214145,0.688025514483735
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,22,4,2.63153101803572,0.478460185097404
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,14,3,1.67452551883364,0.358826896892922
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,13,2,1.56240633695842,0.24037020568591
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,19,1,2.27940066898511,0.119968456262374
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,19,0,2.2888696301045,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,21,0,2.22879112904534,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,17,0,1.80638975627087,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,19,0,2.02004190093774,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,18,0,1.91505747536476,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,21,0,2.2357856115114,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,21,0,1.85215573227658,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,21,0,1.85150524268126,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,18,0,1.59819537133156,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,30,0,2.65391592196114,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,16,0,1.43045121950956,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,17,0,1.20680926683055,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,14,0,1.00118439135953,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,21,0,1.49598160843848,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,11,0,0.784404700759183,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,11,0,0.78270990771686,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,91,91,11,0,0.58886991172087,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,10,0,0.855370403704305,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,10,0,0.856621259826605,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,12,0,1.02854755424193,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,15,0,1.28657621959845,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,13,0,1.11598585695369,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,23,0,1.97993205835119,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,12,0,1.03260610063663,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,19,0,1.64740868590169,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,20,0,1.72727864115823,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,18,0,1.572140611106,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,24,0,2.09166479313785,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,14,0,1.229711152489,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,22,0,1.92447108621119,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,13,0,1.13827587741157,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,19,0,1.66039220406735,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,15,0,1.32177638348365,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,17,0,1.50004782638319,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,17,0,1.49686599301673,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,12,0,1.04932102700864,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,19,0,1.66852067881584,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,21,0,1.84318183638506,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,73,73,15,2,1.73436182013125,0.231248242684166
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,11,0,1.27509955771334,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,12,0,1.39453181930798,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,19,0,2.21128374033396,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,12,0,1.40030685468372,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,15,0,1.74973322063777,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,16,0,1.89321159342587,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,13,0,1.54655972115241,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,13,0,1.54048096653277,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,17,0,2.01634737795846,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,13,0,1.5389784667516,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,81,81,11,0,1.98837229259221,0
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,10,46,2.65041913227021,12.191928008443
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,26,85,6.43392509264209,21.0339858797914
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,137,190,31.9537936086583,44.3154801871903
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,339,165,73.2399137049797,35.6477456086184
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,618,140,124.828511024422,28.2783034683156
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,942,115,173.550700977068,21.1871874865848
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1219,90,198.145664748674,14.6292943620842
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,638,29,94.6186367784758,4.30084712629436
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,985,36,146.035983039229,5.3373557252916
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,760,19,101.101057398769,2.52752643496922
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1284,21,170.924919471773,2.79550101939816
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2590,15,300.715976807077,1.74159832127651
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3408,0,339.03711653243,0
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3785,0,318.085888780038,0
2003,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,8192,0,420.328222783652,0
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,14,41,3.67913112250156,10.774598287326
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,85,150,20.6601169200918,36.4590298589856
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,223,165,50.668209468336,37.4899307725356
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,306,140,63.7394261497605,29.1618289574067
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,353,115,67.8368546406815,22.0998251662277
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,275,90,47.7583621106977,15.6300094180465
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,105,29,16.6419706896954,4.59635380953492
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,142,36,22.4991929274587,5.70402074217262
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,98,19,13.6237664158046,2.64134246837027
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,173,21,24.0673077877198,2.92146510717986
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,279,15,33.7661912405294,1.81538662583492
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,373,0,39.8880576490163,0
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,406,0,35.897140833529,0
2003,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,650,0,34.1363373307452,0
2003,Female,F,Black or African American,All Origins,lri,us,0,4,45,75,3.79096749457618,6.31827915762696
2003,Female,F,Black or African American,All Origins,lri,us,35,39,38,112,3.22625259583954,9.50895501931655
2003,Female,F,Black or African American,All Origins,lri,us,40,44,55,131,4.67339763388419,11.1311834552514
2003,Female,F,Black or African American,All Origins,lri,us,45,49,99,140,8.4134784949473,11.8978483766931
2003,Female,F,Black or African American,All Origins,lri,us,50,54,108,115,9.19338108730114,9.78924837999658
2003,Female,F,Black or African American,All Origins,lri,us,55,59,97,90,8.26245123775924,7.66619187008589
2003,Female,F,Black or African American,All Origins,lri,us,60,61,53,29,4.52365794156226,2.47520906236426
2003,Female,F,Black or African American,All Origins,lri,us,62,64,62,36,5.28993667662862,3.07157613481662
2003,Female,F,Black or African American,All Origins,lri,us,65,66,49,19,4.18636498057804,1.62328438022414
2003,Female,F,Black or African American,All Origins,lri,us,67,69,98,21,8.37935142488603,1.79557530533272
2003,Female,F,Black or African American,All Origins,lri,us,70,74,227,15,19.4382637031318,1.28446676452413
2003,Female,F,Black or African American,All Origins,lri,us,75,79,331,0,28.4258418340516,0
