Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,15,0,0.728811840415275,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,18,0,0.837459668446,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,15,0,0.705043807908201,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,18,0,0.648603842177922,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,16,0,0.568902491657115,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,15,0,0.542327577493506,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,10,0,0.351768254126637,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,100,150,13,0,0.438040121999197,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,lri,us,85,85,10,0,0.593991784295756,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,12,8,0.963969610126805,0.642646406751203
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,79,79,10,0,0.800946455357669,0
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,15,21,2.69569262925252,3.77396968095353
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,78,70,12.3615407474957,11.0936904144192
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,38,29,5.4812380485504,4.1830500896832
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,79,36,11.3964862003725,5.19333548371405
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,58,19,7.49887729615457,2.45652876942995
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,131,21,16.9500535248206,2.71718415283384
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,300,15,33.8737063075998,1.69368531537999
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,406,0,39.3898402774201,0
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,556,0,45.6869952249607,0
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1111,0,56.1648641190797,0
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,27,2.02728659201075,5.47367379842903
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,21,47,3.93926350234276,8.81644688619569
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,34,55,5.76179419134235,9.32054942717146
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,12,15,1.85111401296107,2.31389251620134
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,46,36,7.09698237157828,5.55416011688735
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,13,9,1.75754841993371,1.21676429072334
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,38,21,5.14165505548141,2.84144095171341
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,73,15,8.59720935234656,1.76654986692053
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,103,0,10.7507054117278,0
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,104,0,9.00074818259418,0
2005,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,95,0,4.92350751880435,0
2005,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,60,0,5.02986858072533,0
2005,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,88,0,7.40888264875375,0
2005,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,251,0,21.3391742657189,0
2005,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,25,5,2.82625283021495,0.56525056604299
2005,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,61,0,6.94096949599055,0
2005,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,55,0,6.28407633064855,0
2005,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,114,0,13.1477248982316,0
2005,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,80,84,14,0,2.5087558456695,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,15,21,2.69713715082745,3.77599201115844
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,21,19,3.33062493970624,3.01342256449612
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,19,18,3.0141477899315,2.85550843256669
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,13,17,2.06162526632991,2.69597150212374
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,21,16,3.32526720105741,2.53353691509136
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,26,15,4.12339381069837,2.37888104463368
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.44188430271665,2.01863802380331
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,21,13,3.02994792819611,1.87568205078807
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,23,12,3.31977295495213,1.73205545475763
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,33,11,4.76268759838506,1.58756253279502
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,28,10,4.0405152874443,1.44304117408725
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,28,9,3.62306526439684,1.16455669212756
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,32,8,4.13645894511546,1.03411473627886
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,48,7,6.21802583686023,0.906795434542116
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,51,6,6.60341688044889,0.776872574170458
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,48,5,6.22628934401088,0.6485718066678
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,51,4,5.7560755787313,0.451456908135788
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,64,3,7.21420156151987,0.338165698196244
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,62,2,7.01349548351821,0.22624178979091
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,69,1,7.80207737439539,0.113073585136165
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,80,0,9.08359647529888,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,77,0,7.46594107789502,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,82,0,7.95825859945338,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,86,0,8.34541270675976,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,77,0,7.48442187727269,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,107,0,10.3982625247798,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,93,0,7.63976749601714,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,117,0,9.61676778397212,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,106,0,8.74808621694857,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,130,0,10.6923067351381,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,113,0,9.37105608457964,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,90,0,6.03196502487225,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,108,0,7.27973745018084,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,104,0,6.96710162468481,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,114,0,7.66965929227903,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,106,0,7.10240190932316,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,71,0,3.60662503395292,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,78,0,3.96738991611943,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,59,0,2.98739410823287,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,63,0,3.17819969118562,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,52,0,2.63046077490361,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,39,0,1.99239690065818,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,36,0,1.8407299888164,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,14,0,0.6960896386463,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,18,0,0.913196075425683,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,38,0,1.92532408499489,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,48,48,10,27,2.02983465307531,5.48055356330334
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,50,50,10,25,2.0346979643371,5.08674491084275
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,11,22,2.06733790582647,4.13467581165294
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,11,20,2.06617238490659,3.75667706346652
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,12,19,2.03521952883482,3.22243092065514
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,11,16,1.86247538248869,2.70905510180173
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,12,15,2.03497900634531,2.54372375793164
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,15,13,2.31463248715883,2.00601482220431
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,12,12,1.85243669713735,1.85243669713735
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,19,11,2.93268618198367,1.69787094746423
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,13,9,1.75908785142717,1.21783005098804
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,15,8,2.02756105290357,1.0813658948819
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,10,7,1.35478353125447,0.948348471878129
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,13,6,1.76018854363071,0.812394712444944
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,11,5,1.49227332988359,0.678306059037995
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,15,4,1.76574201651816,0.470864537738176
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,20,3,2.35127578577538,0.352691367866307
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,10,2,1.17999265318954,0.235998530637908
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,16,1,1.88713015624883,0.117945634765552
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,20,0,2.3692967398312,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,12,0,1.25168436533383,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,21,0,2.19272789084553,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,25,0,2.6100856054815,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,23,0,2.40521555858262,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,17,0,1.77745327711363,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,20,0,1.73041871998791,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,23,0,1.9911458691352,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,20,0,1.73886064948748,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,20,0,1.73261048811814,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,21,0,1.83489387144408,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,17,0,1.17816206994854,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,16,0,1.11561898320688,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,13,0,0.900534680828684,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,15,0,1.04365045590142,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,11,0,0.762221891445129,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,11,0,0.921846584653534,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,10,0,0.837670736331268,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,13,0,1.09031379645862,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,14,0,1.17405916056749,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,12,0,1.00802922071479,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,18,0,1.51183834827353,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,17,0,1.430835057912,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,19,0,1.6001455031843,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,16,0,1.35367087282852,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,18,0,1.51701299786795,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,28,0,2.3811835735138,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,17,0,1.4412993077293,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,28,0,2.38926418835987,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,18,0,1.52536446810353,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,23,0,1.95788493691009,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,21,0,1.78034799324951,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,18,0,1.53813337024214,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,26,0,2.22535833912422,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,21,0,1.78899081453533,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,19,0,1.61179911835691,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,18,0,1.5312828096738,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,12,0,1.03304742718384,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,71,71,11,4,1.24294659799622,0.451980581089536
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,14,1,1.58516725250521,0.113226232321801
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,10,0,1.1375172156038,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,17,0,1.93295820908385,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,12,0,1.36604163212714,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,21,0,2.3942110839994,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,13,0,1.48490129250325,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,10,0,1.14290325650133,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,17,0,1.95148510258991,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,14,0,1.60116634408284,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,18,0,2.07657063351391,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,21,0,2.41553921510649,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,19,0,2.19904253969016,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,11,0,1.27020922190098,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,11,0,1.26521135288358,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,12,0,1.39078015223988,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,93,93,12,0,1.38665859545538,0
2005,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,80,80,14,0,2.50473108329829,0
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,26,83,6.67096675930326,21.2957785008527
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,128,190,30.9609967213955,45.9577295083214
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,320,165,71.7651875046995,37.0039248071107
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,572,140,119.943586158946,29.3568217871545
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,985,115,188.58860634823,22.0179591167985
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1248,90,211.14003445941,15.2264447927459
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,551,29,85.1008268504942,4.47899088686812
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,977,36,150.919551664185,5.56100702140291
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,665,19,92.2862934580275,2.63675124165793
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1132,21,157.233704986369,2.91687968614289
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2260,15,274.236532274489,1.82015397527316
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3114,0,324.002681975216,0
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3563,0,312.985201122723,0
2005,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,7496,0,402.176735725112,0
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,0,4,10,75,3.10355497806474,23.2766623354856
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,10,41,2.72856764824944,11.1871273578227
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,66,150,16.6712299027596,37.8891588699082
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,200,165,47.264053043844,38.9928437611713
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,320,140,69.3898761857901,30.3580708312832
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,337,115,67.4727177239282,23.024814653566
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,277,90,50.1697794447536,16.3006503611113
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,91,29,15.0503385667634,4.79626174105647
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,128,36,21.1730903955341,5.95493167374396
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,93,19,13.52279838211,2.7627222501085
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,145,21,21.1033398221925,3.05634576735201
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,256,15,32.4629874972442,1.90212817366665
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,359,0,40.2198315154989,0
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,346,0,32.0599640227265,0
2005,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,506,0,27.8690268783291,0
2005,Female,F,Black or African American,All Origins,lri,us,0,4,72,149,6.38312556101077,13.2095237304251
2005,Female,F,Black or African American,All Origins,lri,us,40,44,55,131,4.90713712013474,11.6879084134118
