Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.417607235792194,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,11,0,0.942276128387052,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,42,90,8.20955942736313,17.5919130586353
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,38,51,6.59785929869962,8.85502169036002
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,40,29,6.34636821362636,4.60111695487911
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,70,36,11.1119858053583,5.7147355570414
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,70,19,9.97823294017522,2.70837751233327
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,130,21,18.5226854598341,2.99212611274244
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,294,15,36.8403516797011,1.87960977957659
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,428,0,46.6230845445772,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,514,0,47.5856218080166,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,976,0,55.402489861346,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,12,27,2.66696401505338,6.0006690338701
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,42,68,8.64171547104004,13.9913488578743
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,26,35,4.86229471060364,6.5453967258126
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,21,29,3.58921462615727,4.95653448374099
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,28,23,4.7888701004086,3.93371472533564
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,30,19,4.51445013553977,2.85915175250852
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,42,21,6.31842922455326,3.15921461227663
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,103,15,13.595534020074,1.97993213884574
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,85,0,10.0408814929498,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,87,0,8.58106254802132,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,54,0,3.18416371451952,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,12,4,1.13630046671543,0.378766822238477
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,46,0,4.43649114298156,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,64,0,6.22257330384795,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,203,0,19.8000747209283,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,14,1,1.78942721580694,0.127816229700496
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,10,0,1.30073561248304,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,52,0,6.8161391168196,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,39,0,5.12770397382298,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,52,52,10,23,1.95641692079656,4.49975891783209
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,11,22,2.15528734963147,4.31057469926294
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,11,21,2.15409414773923,4.11236155477489
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,14,18,2.43399341517417,3.12942010522394
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,12,17,2.08700836392192,2.95659518222272
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,12,16,2.08677894810661,2.78237193080882
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,17,15,2.9625257103734,2.61399327385888
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,23,14,3.64648107864677,2.21959717830673
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,11,13,1.74468609499401,2.06190174862928
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,26,12,4.13776393729995,1.90973720183075
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,32,11,5.07648723106925,1.74504248568005
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,35,10,5.56392592890351,1.58969312254386
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,34,9,4.85256981547508,1.28450377468458
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,47,8,6.68539481826258,1.13793954353406
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,37,7,5.27927544940255,0.998781841778861
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,45,6,6.42245866028618,0.85632782137149
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,61,5,8.73628527833624,0.716088957240675
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,56,4,7.00480956841551,0.500343540601108
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,52,3,6.50023994171958,0.375013842791514
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,59,2,7.42688922709453,0.251758956850662
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,66,1,8.31569311786917,0.125995350270745
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,87,0,11.0550561239525,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,81,0,8.80063261930569,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,95,0,10.3823027104197,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,75,0,8.1796010767995,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,85,0,9.28276229349095,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,111,0,12.1062487277378,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,118,0,10.9654426642029,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,84,0,7.81605149061607,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,98,0,9.09709436200284,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,98,0,9.0733342162586,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,85,0,7.9224374845165,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,95,0,7.1380784838947,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,98,0,7.46614134176578,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,103,0,7.70484666123684,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,86,0,6.48116639827734,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,89,0,6.69394755900179,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,57,0,3.24660973669358,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,60,0,3.40839970054214,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,66,0,3.73195043629467,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,47,0,2.6803164765487,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,44,0,2.48848040722545,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,24,0,1.37005521223587,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,30,0,1.71417110200494,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,19,0,1.04603353888328,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,14,0,0.793376788308041,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,50,0,2.78545317206082,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,48,48,12,27,2.66726800859437,6.00135301933734
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,51,51,13,24,2.67362120236268,4.93591606590034
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,14,23,2.88355668123228,4.73727169059588
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,15,21,3.09232097240235,4.32924936136329
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,57,57,10,18,1.87271592770469,3.37088866986844
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,16,17,2.99740854715462,3.18474658135179
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,10,15,1.87725798391735,2.81588697587603
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,11,14,1.87864519024919,2.39100296940806
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,15,12,2.57237345695542,2.05789876556434
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,13,11,2.2219457339151,1.88010792869739
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,2.05554377953854,1.71295314961545
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,18,9,2.71252732297676,1.35626366148838
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,14,8,2.1023090837147,1.2013194764084
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,11,7,1.65735666457515,1.05468151382055
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,17,6,2.56206698340267,0.904258935318588
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,17,5,2.57167368681924,0.756374613770365
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,16,4,2.10799428555429,0.526998571388572
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,23,3,3.02811042679186,0.394970925233721
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,24,2,3.18352263310426,0.265293552758688
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,19,1,2.52270581164244,0.132773990086444
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,14,0,1.875706982697,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,13,0,1.53138133523506,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,16,0,1.89654932644693,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,19,0,2.24747871551344,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,21,0,2.48741018762219,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,16,0,1.89250863951557,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,19,0,1.88155149607553,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,18,0,1.78504937881744,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,17,0,1.68154820845237,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,17,0,1.67682211192173,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,16,0,1.58929233795622,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,18,0,1.41645684012677,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,20,0,1.56628803476593,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,71,71,12,4,1.13397519835014,0.377991732783379
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,15,0,1.4420847984417,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,13,0,1.25861792841068,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,18,0,1.74133637120393,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,19,0,1.85531329651862,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,24,0,2.34061328559716,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,21,0,2.04179932407904,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,20,0,1.95909701743102,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,19,0,1.84908427110996,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,20,0,1.97776004469199,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,25,0,2.42058462432862,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,13,0,1.26896124396796,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,19,0,1.85041100619534,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,17,0,1.6635897439543,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,13,0,1.26926322802041,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,10,0,0.971852677206934,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,12,0,1.17697360369635,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,10,0,0.971249212222492,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,10,0,0.980430241613449,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,15,0,1.43268101828737,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,14,1,1.80065151503056,0.128617965359326
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,10,0,1.30550940595799,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,15,0,1.97430452035941,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,16,0,2.10903639654408,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,11,0,1.44189241381698,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,16,0,2.13142294760565,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,10,0,1.31577976759474,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,13,0,1.70679938233032,0
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,12,46,3.32427931778792,12.743070718187
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,40,127,10.358205374782,32.8873020649329
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,139,190,33.8916985594207,46.3267822035247
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,364,165,82.2356833091335,37.277164137382
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,621,140,131.235046635358,29.5860008517714
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,942,115,182.098571329369,22.230717306664
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1216,90,207.933703846666,15.3898300544407
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,598,29,93.3697405119366,4.52796400475947
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,1068,36,166.590878729197,5.61542287851227
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,834,19,116.816660933565,2.661290836616
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1449,21,202.815256377737,2.93935154170634
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2778,15,339.548836727613,1.83341704496552
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3786,0,396.664692538482,0
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3986,0,352.054642879438,0
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,8446,0,454.229472224039,0
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,32,129,8.82001295491904,35.5556772245174
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,84,152,21.4108319522669,38.7434101993401
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,226,165,53.8533552966125,39.3177151501817
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,284,140,62.135465708253,30.6301591519557
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,340,115,68.8136208361831,23.2751952828266
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,231,90,42.3329689190892,16.4933645139309
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,92,29,15.3990629439744,4.85405244973105
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,169,36,28.2580499469639,6.01946626089172
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,121,19,17.7804968641409,2.79197884643536
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,166,21,24.3733054296127,3.08336996398714
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,304,15,38.871596810595,1.91800642157541
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,368,0,41.5503154251003,0
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,363,0,33.8544503749796,0
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,652,0,36.034480208168,0
2001,Female,F,Black or African American,All Origins,lri,us,0,4,59,75,5.2879444194891,6.72196324511327
2001,Female,F,Black or African American,All Origins,lri,us,35,39,44,150,3.96813540001028,13.5277343182169
2001,Female,F,Black or African American,All Origins,lri,us,40,44,64,130,5.77125882386763,11.7228694859811
2001,Female,F,Black or African American,All Origins,lri,us,45,49,92,140,8.30182655713238,12.633214326071
2001,Female,F,Black or African American,All Origins,lri,us,50,54,63,90,5.70451015297857,8.14930021854082
2001,Female,F,Black or African American,All Origins,lri,us,55,59,89,90,8.07478240326813,8.16551029543968
2001,Female,F,Black or African American,All Origins,lri,us,60,61,24,29,2.18212687568657,2.6367366414546
2001,Female,F,Black or African American,All Origins,lri,us,62,64,71,36,6.4476747586834,3.26924353961412
2001,Female,F,Black or African American,All Origins,lri,us,65,66,43,19,3.91207049608199,1.72858928896646
2001,Female,F,Black or African American,All Origins,lri,us,67,69,79,21,7.18041118370003,1.90871689693292
2001,Female,F,Black or African American,All Origins,lri,us,70,74,209,15,19.0249493444523,1.36542698644394
2001,Female,F,Black or African American,All Origins,lri,us,75,79,332,0,30.2908860822357,0
2001,Female,F,Black or African American,All Origins,lri,us,80,84,442,0,40.2477606992545,0
2001,Female,F,Black or African American,All Origins,lri,us,85,150,1268,0,115.026038038857,0
2001,Female,F,Black or African American,All Origins,resp_copd,us,45,49,40,83,4.88518926743936,10.1367677299367
2001,Female,F,Black or African American,All Origins,resp_copd,us,50,54,103,115,12.6207639038253,14.0911441644651
2001,Female,F,Black or African American,All Origins,resp_copd,us,55,59,150,90,18.4146470577311,11.0487882346386
2001,Female,F,Black or African American,All Origins,resp_copd,us,60,61,75,29,9.22611920890035,3.5674327607748
2001,Female,F,Black or African American,All Origins,resp_copd,us,62,64,122,36,14.9905275639078,4.42343436312035
2001,Female,F,Black or African American,All Origins,resp_copd,us,65,66,125,19,15.3859752258071,2.33866823432268
2001,Female,F,Black or African American,All Origins,resp_copd,us,67,69,207,21,25.45599347921,2.58249209209377
2001,Female,F,Black or African American,All Origins,resp_copd,us,70,74,410,15,50.4930249548573,1.84730579103136
2001,Female,F,Black or African American,All Origins,resp_copd,us,75,79,438,0,54.0598937401797,0
2001,Female,F,Black or African American,All Origins,resp_copd,us,80,84,407,0,50.1394156924092,0
2001,Female,F,Black or African American,All Origins,resp_copd,us,85,150,564,0,69.2297924949972,0
2001,Female,F,Black or African American,All Origins,t2_dm,us,50,54,37,70,7.00115487408976,13.2454281401698
2001,Female,F,Black or African American,All Origins,t2_dm,us,55,59,49,70,9.2827822470608,13.2611174958011
2001,Female,F,Black or African American,All Origins,t2_dm,us,60,61,15,14,2.84529126086301,2.65560517680548
2001,Female,F,Black or African American,All Origins,t2_dm,us,62,64,42,36,7.96077104015252,6.82351803441645
2001,Female,F,Black or African American,All Origins,t2_dm,us,65,66,39,19,7.40053601545506,3.60538934086272
2001,Female,F,Black or African American,All Origins,t2_dm,us,67,69,74,21,14.0356697613693,3.98309547282102
