Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,35,10,5.52156953487209,1.57759129567774
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,34,9,4.81161705651818,1.27366333849011
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,47,8,6.65540356312932,1.13283464904329
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,37,7,5.25348696335764,0.993902939013607
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,45,6,6.39461495704698,0.852615327606264
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,61,5,8.68952491517604,0.7122561405882
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,56,4,6.96502538727363,0.497501813376688
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,52,3,6.47516008941568,0.37356692823552
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,59,2,7.38416700861896,0.25031074605488
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,66,1,8.24731841102816,0.124959369864063
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,87,0,10.9062713628824,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,81,0,8.71621647475505,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,95,0,10.231316429409,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,75,0,8.08064688005663,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,85,0,9.1814430288228,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,111,0,12.0102489476955,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,118,0,10.7878459215998,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,84,0,7.68706754144607,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,98,0,9.05160686350365,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,98,0,9.02101059801887,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,85,0,7.9134424472712,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,95,0,7.16564413385568,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,98,0,7.43090503360595,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,103,0,7.80922739807643,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,86,0,6.52338398758409,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,89,0,6.72814419706003,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,57,0,3.28558354725585,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,60,0,3.45822125268494,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,66,0,3.80262770940069,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,47,0,2.68804336037168,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,44,0,2.53005461784999,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,24,0,1.39268813735703,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,30,0,1.75714873894908,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,19,0,1.06067438418603,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,14,0,0.802731160993437,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,50,0,2.87344763951537,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,48,48,12,27,2.64848724263819,5.95909629593592
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,51,51,13,24,2.6670525317598,4.9237892894027
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,14,23,2.87853465961734,4.72902122651421
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,15,21,3.083217033688,4.31650384716321
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,57,57,10,18,1.86085858848002,3.34954545926404
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,16,17,2.97318946886317,3.15901381066712
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,10,15,1.85894883797028,2.78842325695542
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,11,14,1.86509980213544,2.37376338453601
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,15,12,2.54572314147977,2.03657851318381
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,13,11,2.20514141724582,1.86588889151569
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,2.04053931740986,1.70044943117488
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,18,9,2.69032766010516,1.34516383005258
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,14,8,2.09374498800947,1.19642570743398
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,11,7,1.6498223848687,1.04988697218917
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,17,6,2.55172279198024,0.90060804422832
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,17,5,2.55833886024277,0.752452605953755
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,16,4,2.09607356376254,0.524018390940636
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,23,3,3.01709403171564,0.393534004136823
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,24,2,3.16554468236983,0.263795390197486
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,19,1,2.50184617519929,0.131676114484173
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,14,0,1.84990845484463,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,13,0,1.51675428552255,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,16,0,1.86879612128547,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,19,0,2.21997981220341,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,21,0,2.45996463886473,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,16,0,1.87768746313613,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,19,0,1.85049338932649,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,18,0,1.75475035446331,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,17,0,1.67384910058832,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,17,0,1.66766083342947,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,16,0,1.58849818693761,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,18,0,1.42362955797217,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,20,0,1.5907480965228,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,71,71,12,4,1.12723999330175,0.375746664433915
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,15,0,1.42766459970502,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,13,0,1.23909931808567,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,18,0,1.72083904612426,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,19,0,1.82364954398201,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,24,0,2.33067052496997,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,21,0,2.03105426877434,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,20,0,1.95930663934677,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,19,0,1.86032491813022,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,20,0,1.97049478560608,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,25,0,2.46255954207449,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,13,0,1.28063522485486,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,19,0,1.86693845107455,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,17,0,1.68983879610267,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,13,0,1.29235048520625,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,10,0,0.993913899971914,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,12,0,1.18245257689621,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,10,0,0.991695364547744,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,10,0,1.00094454383912,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,15,0,1.48534754505718,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,14,1,1.78548553367691,0.127534680976922
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,10,0,1.2860839033336,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,15,0,1.94198693258348,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,16,0,2.0732683822281,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,11,0,1.43455435724196,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,16,0,2.12378900805608,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,10,0,1.32721866231439,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,13,0,1.72109648235008,0
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,12,46,3.28339781367277,12.5863582857456
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,40,127,10.2270637733874,32.4709274805049
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,139,190,33.5108243866774,45.8061628307101
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,364,165,81.5138997897035,36.9499820475304
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,621,140,130.158895085531,29.3433901964161
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,942,115,180.452086733523,22.0297133485723
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1216,90,205.981392226702,15.2453333062526
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,598,29,92.6040594751916,4.49083231568655
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,1068,36,165.347623610339,5.5735154025957
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,834,19,115.993238173944,2.64253180492198
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1449,21,201.783214788681,2.92439441722726
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2778,15,337.802912663333,1.82398980919727
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3786,0,394.897224425499,0
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3986,0,351.57509739574,0
2001,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,8446,0,456.38132882444,0
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,32,129,8.70789838724851,35.1037153735956
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,84,152,21.166474414752,38.3012394171703
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,226,165,53.3847297243027,38.975577011106
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,284,140,61.6321642493665,30.3820527989835
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,340,115,68.1960318419546,23.0663048877199
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,231,90,41.9384433405591,16.3396532495685
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,92,29,15.2742726708114,4.81471638536446
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,169,36,28.0507925127916,5.97531674828696
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,121,19,17.6589035922989,2.77288568804693
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,166,21,24.2582070353154,3.06880932374472
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,304,15,38.6872586050484,1.90891078643331
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,368,0,41.3805977587572,0
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,363,0,33.8269878650859,0
2001,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,652,0,36.2453658038447,0
2001,Female,F,Black or African American,All Origins,lri,us,0,4,59,75,5.18382741617392,6.58961112225499
2001,Female,F,Black or African American,All Origins,lri,us,35,39,44,150,3.91176281505321,13.3355550513178
2001,Female,F,Black or African American,All Origins,lri,us,40,44,64,130,5.71071678697948,11.5998934735521
2001,Female,F,Black or African American,All Origins,lri,us,45,49,92,140,8.22359096321822,12.514160161419
2001,Female,F,Black or African American,All Origins,lri,us,50,54,63,90,5.64599418025759,8.06570597179655
2001,Female,F,Black or African American,All Origins,lri,us,55,59,89,90,7.99025534810462,8.08003349808332
2001,Female,F,Black or African American,All Origins,lri,us,60,61,24,29,2.16273223873133,2.61330145513369
2001,Female,F,Black or African American,All Origins,lri,us,62,64,71,36,6.39605151636081,3.2430683744928
2001,Female,F,Black or African American,All Origins,lri,us,65,66,43,19,3.88386341860837,1.7161256965944
2001,Female,F,Black or African American,All Origins,lri,us,67,69,79,21,7.1459104973628,1.8995458284129
2001,Female,F,Black or African American,All Origins,lri,us,70,74,209,15,18.9363569572944,1.35906868114553
2001,Female,F,Black or African American,All Origins,lri,us,75,79,332,0,30.175188717721,0
2001,Female,F,Black or African American,All Origins,lri,us,80,84,442,0,40.2365883284984,0
2001,Female,F,Black or African American,All Origins,lri,us,85,150,1268,0,115.798558985254,0
2001,Female,F,Black or African American,All Origins,resp_copd,us,45,49,40,83,4.84077363051848,10.0446052833258
2001,Female,F,Black or African American,All Origins,resp_copd,us,50,54,103,115,12.4959735769245,13.9518151587021
2001,Female,F,Black or African American,All Origins,resp_copd,us,55,59,150,90,18.2289872478647,10.9373923487188
2001,Female,F,Black or African American,All Origins,resp_copd,us,60,61,75,29,9.1470933168936,3.53687608253219
2001,Female,F,Black or African American,All Origins,resp_copd,us,62,64,122,36,14.8747805248667,4.38927949914098
2001,Female,F,Black or African American,All Origins,resp_copd,us,65,66,125,19,15.2787912393065,2.32237626837459
2001,Female,F,Black or African American,All Origins,resp_copd,us,67,69,207,21,25.3371744247398,2.57043798511853
2001,Female,F,Black or African American,All Origins,resp_copd,us,70,74,410,15,50.264272387221,1.83893679465442
2001,Female,F,Black or African American,All Origins,resp_copd,us,75,79,438,0,53.8585013910205,0
2001,Female,F,Black or African American,All Origins,resp_copd,us,80,84,407,0,50.1228476163945,0
2001,Female,F,Black or African American,All Origins,resp_copd,us,85,150,564,0,69.6697601056974,0
2001,Female,F,Black or African American,All Origins,t2_dm,us,50,54,37,70,6.939220129443,13.1282542989462
2001,Female,F,Black or African American,All Origins,t2_dm,us,55,59,49,70,9.20103741001468,13.1443391571638
2001,Female,F,Black or African American,All Origins,t2_dm,us,60,61,15,14,2.82350339201627,2.63526983254851
2001,Female,F,Black or African American,All Origins,t2_dm,us,62,64,42,36,7.90460835468578,6.77537858973067
2001,Female,F,Black or African American,All Origins,t2_dm,us,65,66,39,19,7.35057947125328,3.58105153727724
2001,Female,F,Black or African American,All Origins,t2_dm,us,67,69,74,21,13.961968845116,3.96218034793833
