Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,96,0,6.12470657299745,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,111,0,7.0932588950007,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,100,0,6.3732177767881,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,90,0,4.33801187279567,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,86,0,4.15187059727578,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,69,0,3.32841484960424,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,62,0,2.9758871319169,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,51,0,2.44727939377829,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,45,0,2.18534543769954,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,32,0,1.56412633349556,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,24,0,1.13811236532792,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,16,0,0.774929845830786,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,55,0,2.63648577498216,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,10,22,1.77557107146431,3.90625635722148
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,17,21,3.01816310246204,3.72831912657076
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,10,20,1.77636794546446,3.55273589092892
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,57,57,14,18,2.24466990806246,2.88600416750887
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,12,16,1.91974169666332,2.55965559555109
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,15,14,2.18599929356654,2.04026600732877
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,15,13,2.18735747111333,1.89570980829822
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,12,12,1.75160881255313,1.75160881255313
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,13,11,1.89704055236124,1.60518815969028
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,11,10,1.60710038458918,1.46100034962653
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,11,9,1.40646843490893,1.15074690128913
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,12,8,1.53448139383646,1.02298759589098
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,14,7,1.79413091982536,0.897065459912678
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,16,6,2.05112913851059,0.769173426941472
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,16,5,2.05301727690085,0.641567899031515
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,16,4,1.78272512731358,0.445681281828396
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,18,2,2.01444721331391,0.22382746814599
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,23,1,2.56944706206884,0.111715089655167
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,23,0,2.57915122192797,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,11,0,1.08703802514328,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,14,0,1.38503877721573,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,24,0,2.37482773165188,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,23,0,2.27804004332751,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,23,0,2.27755682230943,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,27,0,2.20931518875267,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,17,0,1.39089721072027,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,19,0,1.56347377476861,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,25,0,2.04990451215563,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,22,0,1.82065989903752,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,19,0,1.24556261285039,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,16,0,1.05507926216462,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,14,0,0.920037151493891,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,12,0,0.789917031204156,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,11,2,0.865506937520606,0.157364897731019
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,15,0,1.18284269251801,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,10,0,0.788800342878729,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,12,0,0.947793300815012,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,24,0,1.89598714693737,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,14,0,1.10704746286608,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,22,0,1.73931016560247,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,19,0,1.50531421276632,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,16,0,1.26748942922429,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,29,0,2.31134838755605,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,19,0,1.50860895365441,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,24,0,1.92426059566647,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,34,0,2.71597280875792,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,19,0,1.52715362289842,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,25,0,2.0021361473391,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,19,0,1.52420548358392,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,18,0,1.44013655727676,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,24,0,1.93229206364386,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,15,0,1.20988457727449,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,18,0,1.4509495440824,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,11,0,0.881646709757757,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,12,0,0.961542247852504,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,14,0,1.1359254306363,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,15,0,1.22616720307905,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,72,72,11,3,1.17237283693957,0.319738046438064
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,13,0,1.39533859676749,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,12,0,1.28960606348448,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,15,0,1.61233645338951,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,14,0,1.50624136740445,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,17,0,1.82866027300432,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,13,0,1.40122965008195,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,12,0,1.29330129433,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,22,0,2.38497661735007,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,16,0,1.72822459083082,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,18,0,1.95557710942658,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,14,0,1.53006619640249,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,13,0,1.41583216236652,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,16,0,1.745416108932,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.64203191376407,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,75,75,10,0,1.71808083405079,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,86,86,10,0,1.73333632085754,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,19,41,4.58917688850389,9.90296065413997
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,139,190,31.6355297482952,43.2428104473099
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,305,165,64.2476608328981,34.7569312702564
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,627,140,123.539221211681,27.5845151030866
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,937,115,168.184594884077,20.6416525204577
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1253,90,198.340502419035,14.2463249941845
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,533,29,76.8754478265892,4.18271667349172
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,850,36,122.571952823054,5.19128270779993
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,618,19,79.9013388311968,2.45651365338631
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1087,21,140.589648445275,2.71608336462813
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2153,15,242.762374933371,1.69133099117537
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2729,0,263.313220548616,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3383,0,275.819433877122,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,7110,0,353.725660388044,0
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,10,42,2.5616980364279,10.7591317529972
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,69,151,16.335386159764,35.7484537699183
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,182,165,40.2475755360109,36.4881866123176
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,274,140,55.5420300623527,28.3791394479174
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,331,115,61.832351572618,21.4825390660153
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,304,90,51.3204064155638,15.1935413730287
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,80,29,12.3087931221852,4.46193750679214
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,153,36,23.5352515765149,5.53770625329763
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,101,19,13.6137984848903,2.56101159616749
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,132,21,17.7987868330742,2.83162517798908
