Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.36108169315922,0.160127258018731
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,15,1,1.20363097085151,0.0802420647234339
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,23,0,1.8447368987984,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,16,0,1.09525487603325,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,19,0,1.30311771357912,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,25,0,1.69722899965011,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,16,0,1.08612101502828,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,23,0,1.57070259283703,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,25,0,1.45487525766298,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.20949154401285,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,24,0,1.41191892203826,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,32,0,1.84990611910779,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,21,0,1.21410015781455,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,22,0,1.04054075086458,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.64844744765365,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,18,0,0.846741905743232,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,21,0,0.952476266103106,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,19,0,0.878442338512132,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,12,0,0.419556682079558,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,14,0,0.485272577790001,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,14,0,0.491452118596573,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,18,0,0.618240977491945,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,10,8,0.781563016349127,0.625250413079302
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,73,73,12,2,0.936516250291922,0.15608604171532
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.78225067914833,0.078225067914833
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,13,0,1.02121989921279,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,79,79,11,0,0.856519636977414,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.793556755602922,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,10,27,1.87437169935602,5.06080358826125
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,15,22,2.56630079690028,3.76390783545374
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,70,70,10.5543188805991,10.5543188805991
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,37,29,5.07636977045133,3.97877630656996
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,79,36,10.8463217230774,4.94262762064286
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,66,19,8.12614568660222,2.33934497038549
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,120,21,14.7873497472709,2.58778620577241
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,290,15,31.2039882002985,1.61399938967061
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,407,0,37.6553750975977,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,551,0,43.1632627281985,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1193,0,57.380781784597,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,40,44,10,31,2.09866572568037,6.50586374960915
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,27,43,4.80347863695356,7.649984495889
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,46,71,7.39412870876868,11.412676920056
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,15,14,2.19441556752159,2.04812119635348
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,41,36,6.00256383279946,5.27054385318977
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,22,19,2.82210372705822,2.43727140064119
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,43,21,5.52105687002555,2.6963300993148
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,73,12,8.16485895300137,1.34216859501392
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,97,0,9.63252707863919,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,111,0,9.12633517740859,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,84,0,4.12491075509218,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,11,2,0.86495186690715,0.1572639758013
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,76,0,6.02693321813531,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,106,0,8.44059935087554,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,252,0,20.2415152100869,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,11,3,1.17710272059388,0.321028014707421
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,55,0,5.93370065094593,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,81,0,8.77330587772415,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,76,0,8.30089426100397,0
2006,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,79,10,0,1.7248382239947,0
2006,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,10,0,1.74062297254965,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,15,22,2.56962463501913,3.76878279802805
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,13,19,1.96097430809497,2.86603937336957
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.50930221309228,2.7167439835661
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,20,17,3.0180123885602,2.56531053027617
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,23,16,3.46564246124999,2.4108817121739
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,19,15,2.86748879149572,2.26380694065452
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,17,14,2.33166325252352,1.92019326678407
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,18,13,2.4705512321872,1.78428700102409
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,31,12,4.26059095892916,1.64926101635968
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,28,11,3.84488964353248,1.51049235995919
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,28,10,3.84961714061672,1.37486326450597
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,38,9,4.68038812704548,1.10851297745814
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,30,8,3.6925487426394,0.98467966470384
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,39,7,4.81007304198143,0.863346443432564
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,51,6,6.29164699348534,0.740193763939452
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,53,5,6.54676773588543,0.61761959772504
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,50,4,5.37487387695525,0.42998991015642
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,57,3,6.12415898587766,0.322324157151456
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,73,2,7.88169678864416,0.215936898319018
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,53,1,5.71495998769488,0.107829433730092
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,74,0,8.01663766809794,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,72,0,6.6554683101439,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,92,0,8.51984381542698,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,87,0,8.05225075611891,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,75,0,6.94912644141398,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,120,0,11.1099654064454,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,89,0,6.97494426014948,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,112,0,8.78096837704665,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,110,0,8.65213161909159,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,115,0,9.01628695490017,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,94,0,7.42906825369556,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,118,0,7.52783437241563,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,132,0,8.47857217866166,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,96,0,6.12754035321107,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,111,0,7.10633694357641,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,100,0,6.3854867803134,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,90,0,4.34224118569867,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,86,0,4.15411505664313,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,69,0,3.32511828846901,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,62,0,2.98084730508852,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,51,0,2.44810532996061,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,45,0,2.18506322090429,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,32,0,1.56132624044241,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,24,0,1.13649632885929,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,16,0,0.775337643008757,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,55,0,2.62996001104172,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,10,22,1.78147250354086,3.91923950778989
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,17,21,3.02727818420345,3.73957893342778
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,10,20,1.78200018688363,3.56400037376726
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,57,57,14,18,2.25278549925743,2.89643849904526
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,12,16,1.92763761039589,2.57018348052786
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,15,14,2.19372304879302,2.04747484554015
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,15,13,2.19534384819778,1.90263133510475
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,12,12,1.75874926356958,1.75874926356958
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,13,11,1.90357146247061,1.61071431439821
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,11,10,1.61278264190055,1.46616603809141
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,11,9,1.41162006710601,1.15496187308673
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,12,8,1.53891426588454,1.02594284392302
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,14,7,1.79921710860913,0.899608554304565
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,16,6,2.05669603136395,0.771261011761482
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,16,5,2.05948540509566,0.643589189092395
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,16,4,1.78775449573782,0.446938623934456
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,18,2,2.02048928369698,0.224498809299664
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,23,1,2.57826851725594,0.112098631185041
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,23,0,2.59089377805781,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,11,0,1.09132340319135,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,14,0,1.39164983264043,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,24,0,2.38433239381269,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,23,0,2.28744393002528,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,23,0,2.28563730799987,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,27,0,2.22093487025609,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,17,0,1.39897153357247,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,19,0,1.56883837447676,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,25,0,2.05728633235172,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,22,0,1.82552516944304,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,19,0,1.24850945623919,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,16,0,1.05894951540952,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,14,0,0.920440520859324,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,12,0,0.791399750787625,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,11,2,0.868344354401,0.157880791709273
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,15,0,1.18869476828197,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,10,0,0.792181426394133,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,12,0,0.952688157531829,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,24,0,1.90425086135335,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,14,0,1.11203578073374,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,22,0,1.74601351494165,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,19,0,1.51367927255396,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,16,0,1.27528073527816,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,29,0,2.31970002466921,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,19,0,1.51433451817862,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,24,0,1.929665827303,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,34,0,2.72258335293549,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,19,0,1.53295976276916,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,25,0,2.00295640244934,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,19,0,1.52711270521874,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,18,0,1.4428601020322,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,24,0,1.93396869815421,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,15,0,1.21047614946261,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,18,0,1.4492376689499,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,11,0,0.883167745170743,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,12,0,0.961746661947523,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,14,0,1.13554653250998,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,15,0,1.22380734201505,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,72,72,11,3,1.17524194912874,0.320520531580566
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,13,0,1.40109335495791,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,12,0,1.29601744907741,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,15,0,1.61909664148274,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,14,0,1.5127684702124,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,17,0,1.8354418133863,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,13,0,1.40872471451218,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,12,0,1.30095143981995,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,22,0,2.39327386328402,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,16,0,1.73453985326994,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,18,0,1.9601652929953,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,14,0,1.53566760641946,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,13,0,1.41639767059983,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,16,0,1.74862941295371,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.64341863226503,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,75,75,10,0,1.72418292904965,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,86,86,10,0,1.73658105058901,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,19,41,4.59783043288498,9.92163409201496
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,139,190,31.6890822963212,43.3160117719499
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,305,165,64.3615194765812,34.8185269299538
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,627,140,123.777737551536,27.6377723400559
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,937,115,168.483010085591,20.6782776519135
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1253,90,198.62293324353,14.2666113263509
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,533,29,76.9867787562855,4.18877407867219
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,850,36,122.759822642761,5.1992395472228
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,618,19,80.0471961017234,2.4609979384025
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1087,21,140.824251083398,2.72061570630299
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2153,15,243.220279756723,1.69452122450109
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2729,0,263.821623384088,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3383,0,276.270253771212,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,7110,0,354.123701107461,0
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,10,42,2.56664311115303,10.7799010668427
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,69,151,16.3641512029817,35.8114033572498
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,182,165,40.3214330962461,36.5551453894539
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,274,140,55.6548313111409,28.4367751224808
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,331,115,61.9469736985389,21.5223624632386
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,304,90,51.3957327994824,15.2158419472152
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,80,29,12.3271734526418,4.46860037658264
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,153,36,23.5725270825371,5.54647696059697
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,101,19,13.6397720765819,2.56589771737679
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,132,21,17.8297819307044,2.83655621624842
