Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,11,14,1.12688093272535,1.4342120961959
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,19,13,1.94714302147878,1.33225575153811
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,13,12,1.31432016723141,1.21321861590592
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,10,11,1.01434105360353,1.11577515896388
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,11,10,1.118088407895,1.01644400717727
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,0.988492298054094,0.808766425680622
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,13,8,1.17979990612889,0.72603071146393
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,13,7,1.16853746983181,0.629212483755591
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,24,6,2.15555081306509,0.538887703266273
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,14,5,1.26354723856589,0.451266870916389
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,19,4,1.49064389048594,0.313819766418092
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.25281122349041,0.234902104404452
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.33955431002134,0.157594624708393
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,15,1,1.18291063754615,0.0788607091697432
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,23,0,1.80923392023363,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,16,0,1.08099647621722,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,19,0,1.28067295907803,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,25,0,1.66971736067293,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,16,0,1.06566776443918,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,23,0,1.54564228005651,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,25,0,1.43191311958124,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.18365382967191,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,24,0,1.38272793590107,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,32,0,1.81586498781481,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,21,0,1.18992991246934,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,22,0,1.02229143454685,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.634320416566343,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,18,0,0.831887311409078,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,21,0,0.934413309101981,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,19,0,0.858542318742367,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,12,0,0.413205957881005,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,14,0,0.475958121836838,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,14,0,0.478891059870842,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,18,0,0.606548734475333,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,10,8,0.765023545160058,0.612018836128046
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,73,73,12,2,0.92152769877301,0.153587949795502
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.768490945785243,0.0768490945785243
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,13,0,1.00796687491574,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,79,79,11,0,0.840108276459848,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.78098132867937,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,10,27,1.87285779720649,5.05671605245752
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,15,22,2.56481740862412,3.76173219931538
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,70,70,10.5493196579484,10.5493196579484
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,37,29,5.07511248373729,3.97779086563193
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,79,36,10.8427421160831,4.94099640732902
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,66,19,8.12306650472269,2.33845853923835
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,120,21,14.7816368989946,2.58678645732406
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,290,15,31.2055254040615,1.61407890021008
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,407,0,37.6924651147977,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,551,0,43.2358539934553,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1193,0,57.4957971093296,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,40,44,10,31,2.09661239706458,6.4994984309002
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,27,43,4.80111646085182,7.64622251172697
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,46,71,7.39137792619835,11.4084311469583
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,15,14,2.19409647306881,2.04782337486422
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,41,36,6.00120125763851,5.26934744573137
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,22,19,2.8213459001605,2.43661691377498
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,43,21,5.51950726325177,2.69557331461133
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,73,12,8.16615601897602,1.34238181133852
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,97,0,9.64300686116077,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,111,0,9.14320121708219,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,84,0,4.13391993249917,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,11,2,0.865184805290092,0.157306328234562
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,76,0,6.0347093123119,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,106,0,8.45791589611585,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,252,0,20.2883391254412,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,11,3,1.17739243512169,0.321107027760462
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,55,0,5.94099866066273,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,81,0,8.7905312127567,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,76,0,8.31930178995614,0
2006,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,79,10,0,1.72586896541921,0
2006,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,10,0,1.74313163431563,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,15,22,2.56898741997821,3.76784821596803
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,13,19,1.95985660089357,2.86440580130598
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.50852925383324,2.71535265689983
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,20,17,3.01623667711042,2.56380117554386
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,23,16,3.46506337300887,2.41047886818008
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,19,15,2.86721700442505,2.26359237191451
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,17,14,2.33051284626943,1.91924587339835
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,18,13,2.4701734072784,1.78401412747884
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,31,12,4.25923852579613,1.64873749385657
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,28,11,3.84266636484357,1.50961892904569
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,28,10,3.84764785359226,1.37415994771152
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,38,9,4.67938094212847,1.10827443366201
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,30,8,3.6912073980138,0.98432197280368
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,39,7,4.80825456639111,0.863020050377891
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,51,6,6.28865942222873,0.739842284968086
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,53,5,6.5478746781413,0.617724026239745
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,50,4,5.3738346714406,0.429906773715248
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,57,3,6.1222144434941,0.322221812815479
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,73,2,7.88187090769834,0.215941668704064
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,53,1,5.7185791262054,0.107897719362366
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,74,0,8.02189211622921,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,72,0,6.6628830126475,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,92,0,8.52960785388598,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,87,0,8.05810130718145,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,75,0,6.95938820773419,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,120,0,11.1260206285646,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,89,0,6.98480791714706,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,112,0,8.79846532754351,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,110,0,8.66859257831515,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,115,0,9.03361019492905,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,94,0,7.44230508160853,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,118,0,7.54624197159502,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,132,0,8.49798604172046,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,96,0,6.13616705553547,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,111,0,7.12466475226559,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,100,0,6.39539729745774,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,90,0,4.35374668712865,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,86,0,4.16390110527526,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,69,0,3.3318483799706,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,62,0,2.98491229119077,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,51,0,2.45435707121471,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,45,0,2.18762509726604,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,32,0,1.56151261138986,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,24,0,1.13621713353135,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,16,0,0.775985084034058,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,55,0,2.6365399927436,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,10,22,1.78121656972952,3.91867645340494
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,17,21,3.02505383980641,3.7368312138785
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,10,20,1.78125982078181,3.56251964156362
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,57,57,14,18,2.25186535273787,2.89525545352012
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,12,16,1.92754084483243,2.57005445977658
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,15,14,2.19285829267065,2.04666773982594
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,15,13,2.19525480296738,1.90255416257173
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,12,12,1.75838273683343,1.75838273683343
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,13,11,1.90263403890113,1.60992110983942
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,11,10,1.61210397256116,1.46554906596469
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,11,9,1.41148659092372,1.15485266530122
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,12,8,1.53852154798904,1.0256810319927
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,14,7,1.7987398080175,0.899369904008751
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,16,6,2.05591590741282,0.770968465279806
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,16,5,2.0600809681089,0.64377530253403
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,16,4,1.7875960542739,0.446899013568476
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,18,2,2.02076065771137,0.22452896196793
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,23,1,2.58023313503749,0.112184049349456
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,23,0,2.5929119446074,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,11,0,1.09265217793127,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,14,0,1.39339449234163,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,24,0,2.38630254224183,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,23,0,2.29109084548051,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,23,0,2.28920069075304,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,27,0,2.22444199250578,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,17,0,1.40200203892349,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,19,0,1.57208705527581,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,25,0,2.06158657125153,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,22,0,1.82904942661444,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,19,0,1.25180347075948,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,16,0,1.06158335581917,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,14,0,0.92187265716408,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,12,0,0.793586052406123,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,11,2,0.868558142902421,0.157919662345895
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,15,0,1.1898018197936,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,10,0,0.793311176986473,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,12,0,0.954088687050726,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,24,0,1.90617775732654,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,14,0,1.11408394247923,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,22,0,1.74915333318167,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,19,0,1.51637056328704,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,16,0,1.27831792447306,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,29,0,2.32498725007129,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,19,0,1.51781655971401,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,24,0,1.93374687211901,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,34,0,2.73028964853455,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,19,0,1.53707423087606,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,25,0,2.00636354639578,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,19,0,1.53160546403044,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,18,0,1.4455478521902,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,24,0,1.93973363747468,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,15,0,1.21374109992229,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,18,0,1.45255749188395,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,11,0,0.884612566089164,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,12,0,0.964529096923318,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,14,0,1.13713158809898,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,15,0,1.22437537661492,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,72,72,11,3,1.1750545790441,0.320469430648392
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,13,0,1.40300059437192,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,12,0,1.2978357022438,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,15,0,1.62065335817556,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,14,0,1.51543155384989,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,17,0,1.83859715017794,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,13,0,1.41111787562056,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,12,0,1.30391974234378,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,22,0,2.39849860300758,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,16,0,1.73836061923816,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,18,0,1.96548788072072,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,14,0,1.53961821557327,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,13,0,1.41870422680004,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,16,0,1.75356794788544,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.64812036932279,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,75,75,10,0,1.72477964718897,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,86,86,10,0,1.73973289283032,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,19,41,4.58034671543451,9.88390607014815
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,139,190,31.5718673237298,43.1557898669688
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,305,165,64.1223138819692,34.6891206246719
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,627,140,123.276641310163,27.525884822046
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,937,115,167.705493156998,20.5828513479773
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1253,90,197.581318176085,14.1917946016342
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,533,29,76.5928331253027,4.16733988861872
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,850,36,122.180693214002,5.17471171259303
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,618,19,79.7302748123638,2.45125440361636
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1087,21,140.2976213834,2.71044162746219
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2153,15,242.428067149353,1.68900186123563
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2729,0,263.02828520518,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3383,0,275.392080079475,0
2006,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,7110,0,352.969276018332,0
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,10,42,2.55660901368695,10.7377578574852
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,69,151,16.3009178839379,35.6730231952843
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,182,165,40.1655592164592,36.413831157779
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,274,140,55.4164243696413,28.314961356751
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,331,115,61.6467084135825,21.4180406874985
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,304,90,51.1164330824395,15.1331545309854
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,80,29,12.2618953519674,4.4449370650882
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,153,36,23.4574369604409,5.51939693186844
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,101,19,13.5833386015244,2.55528151909865
2006,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,132,21,17.7600751590838,2.82546650258151
