Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,44,4,5.45840076116619,0.496218251015108
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,49,3,6.06973691119444,0.371616545583333
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,66,2,8.22865256051282,0.249353107894328
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,58,1,7.23396579209152,0.124723548139509
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,74,0,9.3117427103922,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,71,0,7.63598495037624,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,95,0,10.2733881717279,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,90,0,9.70608881034045,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,97,0,10.4793383383198,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,73,0,7.86917803026992,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,78,0,7.17165535880326,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,90,0,8.29024716489643,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,101,0,9.26247109079218,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,82,0,7.50003096313237,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,98,0,9.01420775717795,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,87,0,6.4451678760398,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,85,0,6.38761362538837,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,80,0,5.89290913240719,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,67,0,4.97985192633905,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,66,0,4.89633990437486,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,54,0,3.0273257306828,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,57,0,3.18970218538736,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,56,0,3.10791474266957,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,35,0,1.96127795249073,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,30,0,1.66663994226119,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,23,0,1.28887738357827,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,23,0,1.28788063322914,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,26,0,1.4082124031727,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,15,0,0.838224634270249,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,36,0,1.97232120825882,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,47,47,10,28,2.21775533679056,6.20971494301357
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,12,21,2.46470666036982,4.31323665564719
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,13,17,2.42596496692598,3.17241572598013
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,12,16,2.24002491280154,2.98669988373539
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,16,15,2.99316347813366,2.80609076075031
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,12,13,2.04105792257442,2.21114608278895
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,13,12,2.21843443600841,2.04778563323854
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,10,11,1.69846086228256,1.86830694851082
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,2.04101494616233,1.70084578846861
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,12,9,1.79343326398704,1.34507494799028
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,12,8,1.78710094897307,1.19140063264871
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,19,7,2.83856284638261,1.04578631182517
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,20,6,2.98561640089132,0.895684920267396
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,11,4,1.43366809569559,0.521333852980216
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,12,3,1.56158972519825,0.390397431299562
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,15,2,1.9654944772422,0.26206593029896
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,17,1,2.2284296332267,0.131084096072159
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,18,0,2.38173661927363,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,17,0,1.97789316356117,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,16,0,1.87233172871378,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,20,0,2.33403360759416,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,22,0,2.57197275917498,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.56599099397216,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,19,0,1.85603283182428,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,16,0,1.56609543551518,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,21,0,2.04580723729411,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,19,0,1.84568116209038,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,12,0,1.17259886513515,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,11,0,0.863421160646657,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,12,0,0.921882437413327,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,11,3,1.0238070316391,0.279220099537936
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,13,1,1.21975003168121,0.0938269255139389
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,14,0,1.32722880405978,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,11,0,1.04107609957518,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,14,0,1.33358981390449,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,10,0,0.94984229775359,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,13,0,1.24843482511277,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,24,0,2.30982890343486,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,16,0,1.53204324475559,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,17,0,1.62275569484646,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,17,0,1.63292298457631,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,18,0,1.71547665265213,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,17,0,1.64689700575249,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,17,0,1.60976756851528,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,21,0,2.00811278212531,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,16,0,1.52619504053322,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,15,0,1.43296704988354,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,12,0,1.13642289287356,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,11,0,1.05163045632127,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,13,0,1.21287581546988,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,70,70,11,5,1.3844517636069,0.629296256184955
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,73,73,11,2,1.39341104432747,0.253347462604994
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,10,0,1.27778433881761,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,14,0,1.79995278466098,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,11,0,1.41289737770652,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,11,0,1.42822680460232,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,13,0,1.6747379196341,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,12,0,1.55517731103221,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,11,0,1.40626477724673,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,11,0,1.41816625460656,0
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,54,172,14.4323803209408,45.9698039852189
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,151,190,38.0176667894151,47.8367992714495
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,359,165,83.8501923414006,38.5383892376911
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,622,140,136.016384429738,30.6146202896516
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,923,115,184.593705671103,22.999215766172
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1155,90,204.31805152671,15.9208871319514
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,621,29,100.301194646131,4.68395272904635
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,1119,36,180.62583147178,5.81101870686692
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,871,19,126.262136498054,2.75428311534217
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1455,21,210.85945856969,3.04333239172748
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,3086,15,390.923750291346,1.90014784652307
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3844,0,417.739911721589,0
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3919,0,359.743333372544,0
2000,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,8407,0,471.416185243175,0
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,41,129,11.6738824420442,36.7300203664318
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,119,190,31.3668549578475,50.081533125975
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,233,165,57.4799943472427,40.7047170270173
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,312,140,70.7847829670464,31.7624026134183
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,293,115,61.4623389580693,24.1234436183548
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,233,90,44.2289414244091,17.084140464364
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,90,29,15.6022500441831,5.02739168090345
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,148,36,25.6403380962841,6.23683899639342
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,83,19,12.6436475696342,2.8943289617235
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,177,21,26.9532585223359,3.19784423146358
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,315,15,41.8131395428273,1.99110188299178
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,402,0,47.1276255678699,0
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,382,0,37.0953205570578,0
2000,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,738,0,42.6276430143278,0
2000,Female,F,Black or African American,All Origins,lri,us,0,4,52,75,4.87429714544845,7.03023626747373
2000,Female,F,Black or African American,All Origins,lri,us,35,39,23,73,2.16457775245731,6.8701815621471
2000,Female,F,Black or African American,All Origins,lri,us,40,44,65,165,6.12018646881264,15.5358579592936
2000,Female,F,Black or African American,All Origins,lri,us,45,49,76,140,7.16743132653315,13.2031629699295
2000,Female,F,Black or African American,All Origins,lri,us,50,54,80,115,7.5578636360636,10.8644289768414
2000,Female,F,Black or African American,All Origins,lri,us,55,59,83,90,7.84502280737543,8.50665123691312
2000,Female,F,Black or African American,All Origins,lri,us,60,61,46,29,4.35368597033153,2.74471506825249
2000,Female,F,Black or African American,All Origins,lri,us,62,64,82,36,7.75500351840892,3.4046356910088
2000,Female,F,Black or African American,All Origins,lri,us,65,66,57,19,5.39876255271165,1.79958751757055
2000,Female,F,Black or African American,All Origins,lri,us,67,69,110,21,10.4140126134505,1.98812968074964
2000,Female,F,Black or African American,All Origins,lri,us,70,74,259,15,24.5624457745861,1.42253546957062
2000,Female,F,Black or African American,All Origins,lri,us,75,79,339,0,32.2254688073472,0
2000,Female,F,Black or African American,All Origins,lri,us,80,84,462,0,43.9161112539688,0
2000,Female,F,Black or African American,All Origins,lri,us,85,150,1271,0,120.640585955853,0
2000,Female,F,Black or African American,All Origins,resp_copd,us,45,49,27,53,3.43973158524149,6.75206570436292
2000,Female,F,Black or African American,All Origins,resp_copd,us,50,54,98,115,12.5058408606543,14.6752214181148
2000,Female,F,Black or African American,All Origins,resp_copd,us,55,59,153,90,19.533301093,11.4901771135294
2000,Female,F,Black or African American,All Origins,resp_copd,us,60,61,71,29,9.07609126804795,3.70713587004775
2000,Female,F,Black or African American,All Origins,resp_copd,us,62,64,152,36,19.4163833446302,4.59861710793872
2000,Female,F,Black or African American,All Origins,resp_copd,us,65,66,99,19,12.6643026500945,2.43052273082623
2000,Female,F,Black or African American,All Origins,resp_copd,us,67,69,202,21,25.8294153906694,2.68523625348544
2000,Female,F,Black or African American,All Origins,resp_copd,us,70,74,400,15,51.2315634343668,1.92118362878876
2000,Female,F,Black or African American,All Origins,resp_copd,us,75,79,447,0,57.3809451343785,0
2000,Female,F,Black or African American,All Origins,resp_copd,us,80,84,401,0,51.4739909435461,0
2000,Female,F,Black or African American,All Origins,resp_copd,us,85,150,525,0,67.2972376653764,0
2000,Female,F,Black or African American,All Origins,t2_dm,us,55,59,37,55,7.21071246850339,10.7186266423699
2000,Female,F,Black or African American,All Origins,t2_dm,us,60,61,13,14,2.53559431906278,2.73064003591376
2000,Female,F,Black or African American,All Origins,t2_dm,us,62,64,51,36,9.94273684667032,7.01840248000258
2000,Female,F,Black or African American,All Origins,t2_dm,us,65,66,31,19,6.04927626734546,3.70762093805044
2000,Female,F,Black or African American,All Origins,t2_dm,us,67,69,53,21,10.3409659162663,4.09736385361493
2000,Female,F,Black or African American,All Origins,t2_dm,us,70,74,142,15,27.7399248746837,2.930273754368
2000,Female,F,Black or African American,All Origins,t2_dm,us,75,79,160,0,31.3068200688882,0
2000,Female,F,Black or African American,All Origins,t2_dm,us,80,84,148,0,28.958288944295,0
2000,Female,F,Black or African American,All Origins,t2_dm,us,85,150,163,0,31.8627444099512,0
2000,Female,F,Black or African American,Hispanic or Latino,cvd_ihd,us,85,150,11,0,0.58939645267054,0
