Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,46,8,6.44407721813837,1.12070908141537
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,48,7,6.74526789747447,0.983684901715026
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,54,6,7.59592548391145,0.843991720434606
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,43,5,6.06541166697645,0.70528042639261
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,53,4,6.5290099303618,0.4927554664424
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,55,3,6.78457484905547,0.370067719039389
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,65,2,8.06398557309677,0.248122633018362
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,76,1,9.41873243450566,0.123930689927706
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,82,0,10.2012793940356,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,95,0,10.1426594000627,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,97,0,10.3690791899743,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,81,0,8.66808262511496,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,78,0,8.36906083742547,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,104,0,11.1686491455327,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,91,0,8.26776224346064,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,93,0,8.45987053387979,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,89,0,8.17128993024096,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,103,0,9.42703893979496,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,93,0,8.6037473083578,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,113,0,8.46651443772614,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,85,0,6.40732123938411,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,111,0,8.35597868485171,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,90,0,6.78888657407617,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,103,0,7.73925048558922,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,78,0,4.45681209131246,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,64,0,3.66304851111192,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,66,0,3.77515070739984,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,50,0,2.84972674302832,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,34,0,1.94192112483003,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,35,0,2.01640991402769,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,22,0,1.27816574881079,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,26,0,1.44925639432478,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,20,0,1.13982722799244,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,43,0,2.44486457721567,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,12,23,2.43475401369848,4.66661185958876
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,15,22,3.04501655831664,4.46602428553107
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,14,19,2.5744793938088,3.49393632016908
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,10,17,1.83610661445278,3.12138124456973
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,17,16,3.11804131912639,2.93462712388366
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,14,15,2.57236812203472,2.75610870218006
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,16,11,2.68164295305107,1.84362953022261
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,2.01605886643484,1.68004905536237
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,10,9,1.47620475196268,1.32858427676641
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,15,8,2.21459362831188,1.18111660176634
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,16,7,2.37006473812213,1.03690332292843
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,17,6,2.52060249939822,0.889624411552314
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,27,5,4.01505315528065,0.74352836208901
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,13,4,1.68342283700075,0.517976257538692
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,20,3,2.59372199831066,0.389058299746599
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,20,2,2.6095986049352,0.26095986049352
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,34,1,4.4313505616286,0.1303338400479
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,16,0,2.09392926535538,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,25,0,2.88920394049038,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,19,0,2.19902167987538,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,22,0,2.54897452495796,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,13,0,1.51021651561158,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,16,0,1.86050774745342,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,18,0,1.73848576729371,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,19,0,1.83732017050324,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,21,0,2.05086518201838,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,19,0,1.84927294357277,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,10,0,0.9843835248593,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,21,0,1.64553737534206,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,19,0,1.49864037697856,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,19,0,1.4964355275235,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,11,0,0.868068107812213,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,11,3,1.02072991333635,0.278380885455368
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,10,1,0.933094797450387,0.0933094797450387
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,14,0,1.31233858377937,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,19,0,1.78685116655159,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,14,0,1.31904567571439,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,19,0,1.79216030778685,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,13,0,1.22965041922873,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,12,0,1.13631382890354,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,11,0,1.04478443995072,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,20,0,1.90195889210877,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,22,0,2.11451141671908,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,13,0,1.24489001475807,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,23,0,2.22922426942494,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,19,0,1.83941499847943,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,19,0,1.85236027143273,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,22,0,2.14552830939251,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,19,0,1.84669968412803,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,13,0,1.27477259028881,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,15,0,1.47377910910278,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,18,0,1.7677168584221,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,10,0,0.977794936646434,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,10,0,0.9748999560987,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,11,0,1.39256362223989,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,14,0,1.78291083923739,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,11,0,1.40462760964429,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,12,0,1.53392846086135,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,12,0,1.53835259734666,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,13,0,1.66853349452544,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,11,0,1.42623678386503,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,10,0,1.30701226544223,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,13,0,1.6972265224586,0
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,53,170,13.2420313526504,42.4744401877467
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,137,190,32.2679490723933,44.7511702463849
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,363,165,79.3582119411741,36.0719145187155
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,654,140,133.791820348339,28.6404508390939
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,970,115,181.212047073023,21.4839024880387
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1222,90,201.694352687125,14.8547395596083
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,589,29,88.8460218912011,4.37442213046661
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,1003,36,151.225364190256,5.42782962198328
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,725,19,98.1527993683176,2.57228025930763
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1373,21,186.040140307949,2.84547920354475
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2745,15,324.45429565771,1.77297429321153
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3707,0,375.527649219884,0
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3916,0,335.223950308053,0
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,8344,0,436.960049546703,0
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,40,126,10.6256299135178,33.4707342275812
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,107,190,26.3011861745398,46.7030408706781
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,212,165,48.815854455355,37.9934716279886
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,294,140,62.1484501173243,29.5945000558687
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,307,115,59.9398691250576,22.4530454377251
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,233,90,41.1572820200676,15.8976625828587
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,76,29,12.2727998837213,4.68304206089366
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,146,36,23.5650105378032,5.8105505435679
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,106,19,15.0292485144579,2.6939219035349
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,145,21,20.5768465048777,2.98009501105126
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,301,15,37.1616605662318,1.85190999499494
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,394,0,42.9701343778529,0
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,393,0,35.4703312414757,0
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,621,0,33.373381098581,0
2002,Female,F,Black or African American,All Origins,lri,us,0,4,56,149,4.76898308317089,12.6889014177226
2002,Female,F,Black or African American,All Origins,lri,us,35,39,27,73,2.32607859565139,6.28902731416856
2002,Female,F,Black or African American,All Origins,lri,us,40,44,68,165,5.87758085972599,14.2617770860998
2002,Female,F,Black or African American,All Origins,lri,us,45,49,78,140,6.75242419924975,12.1197357422431
2002,Female,F,Black or African American,All Origins,lri,us,50,54,88,115,7.63749704289169,9.98081999923346
2002,Female,F,Black or African American,All Origins,lri,us,55,59,99,90,8.60720026685064,7.82472751531876
2002,Female,F,Black or African American,All Origins,lri,us,60,61,39,29,3.40359891571593,2.53088124501953
2002,Female,F,Black or African American,All Origins,lri,us,62,64,82,36,7.15211519970488,3.13995301450458
2002,Female,F,Black or African American,All Origins,lri,us,65,66,50,19,4.37092412808346,1.66095116867171
2002,Female,F,Black or African American,All Origins,lri,us,67,69,91,21,7.96268377823373,1.83754241036163
2002,Female,F,Black or African American,All Origins,lri,us,70,74,249,15,21.8138132005957,1.314085132566
2002,Female,F,Black or African American,All Origins,lri,us,75,79,343,0,30.1332726840059,0
2002,Female,F,Black or African American,All Origins,lri,us,80,84,467,0,41.0682534030366,0
2002,Female,F,Black or African American,All Origins,lri,us,85,150,1297,0,114.333926260353,0
2002,Female,F,Black or African American,All Origins,resp_copd,us,45,49,38,81,4.45992655334918,9.50668554792851
2002,Female,F,Black or African American,All Origins,resp_copd,us,50,54,99,115,11.6475933590045,13.5300326897527
2002,Female,F,Black or African American,All Origins,resp_copd,us,55,59,138,90,16.2632325700775,10.6064560239636
2002,Female,F,Black or African American,All Origins,resp_copd,us,60,61,92,29,10.8816239450339,3.43007711310852
2002,Female,F,Black or African American,All Origins,resp_copd,us,62,64,126,36,14.8948029570939,4.25565798774113
2002,Female,F,Black or African American,All Origins,resp_copd,us,65,66,109,19,12.9130515351488,2.25089889144795
2002,Female,F,Black or African American,All Origins,resp_copd,us,67,69,203,21,24.071179241718,2.49012199052255
2002,Female,F,Black or African American,All Origins,resp_copd,us,70,74,415,15,49.2653250785732,1.78067440043036
2002,Female,F,Black or African American,All Origins,resp_copd,us,75,79,486,0,57.8494952251262,0
2002,Female,F,Black or African American,All Origins,resp_copd,us,80,84,488,0,58.1440206823025,0
2002,Female,F,Black or African American,All Origins,resp_copd,us,85,150,590,0,70.4593153134227,0
2002,Female,F,Black or African American,All Origins,t2_dm,us,50,54,41,67,7.53193316483877,12.3082810254682
2002,Female,F,Black or African American,All Origins,t2_dm,us,55,59,71,90,13.0584797532354,16.5530025041012
2002,Female,F,Black or African American,All Origins,t2_dm,us,60,61,28,29,5.16291313556236,5.34730289040388
2002,Female,F,Black or African American,All Origins,t2_dm,us,62,64,52,36,9.58506773972732,6.63581612750353
