Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,16,0,0.806987284284517,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.688480947387492,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,14,0,0.697408885896519,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,13,0,0.62556424276173,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.82644523443132,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,10,0,0.377466317471694,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,18,0,0.670264722102431,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,11,0,0.410554483435238,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.410907582946307,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,10,0,0.364295932478628,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,10,0,0.370183838948672,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,73,73,10,2,0.841577075590616,0.168315415118123
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,14,21,2.69251056256028,4.03876584384042
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,46,51,7.84447848732117,8.69713919246477
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,31,29,4.82970197267268,4.51810829701638
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,75,36,11.7037945508274,5.61782138439715
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,69,19,9.68329562934664,2.66641473851574
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,152,21,21.3539576543128,2.95021783381954
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,294,15,36.356275766202,1.85491202888786
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,435,0,46.729496291486,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,484,0,44.1986518823249,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1045,0,58.7681872788962,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,27,45,5.45461743171146,9.09102905285242
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,41,52,7.51673136386892,9.53341538832155
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,14,15,2.34526550551335,2.51278447019288
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,16,11,2.68508548189045,1.84599626879968
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,22,19,3.2519139329921,2.80847112394772
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,49,21,7.2521602614555,3.10806868348093
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,115,15,14.9472501699706,1.94964132651791
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,96,0,11.1628777021072,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,94,0,9.1233669003479,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,81,0,4.72020724998354,0
2002,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,21,4,1.95285901165168,0.371973145076511
2002,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,79,0,7.47748800974488,0
2002,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,78,0,7.44394166861036,0
2002,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,171,0,16.4555033404297,0
2002,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,36,0,4.60007561968272,0
2002,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,48,0,6.18187600107216,0
2002,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,25,0,3.24539093709155,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,14,21,2.69579353784656,4.04369030676983
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,12,18,2.04796693622891,3.07195040434336
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,13,17,2.22041794242692,2.90362346317366
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,21,16,3.58487756592599,2.73133528832456
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,15,15,2.56625699802645,2.56625699802645
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,16,14,2.49206627175154,2.18055798778259
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,16,13,2.49412634683008,2.02647765679944
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,22,12,3.43929971735423,1.8759816640114
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,37,11,5.7758200356553,1.7171356862759
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,37,10,5.79055686382056,1.56501536860015
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,32,9,4.49626482749274,1.26457448273233
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,46,8,6.44698815067198,1.12121533055165
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,48,7,6.75205482458909,0.984674661919242
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,54,6,7.60484708990709,0.844983009989676
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,43,5,6.07437796724975,0.706323019447645
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,53,4,6.5390618446815,0.493514101485396
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,55,3,6.78735112706618,0.370219152385428
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,65,2,8.08101953590835,0.248646754951026
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,76,1,9.45185176780332,0.124366470628991
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,82,0,10.2746115967172,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,95,0,10.1807215318579,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,97,0,10.4504455386577,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,81,0,8.71412055888852,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,78,0,8.40202070028805,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,104,0,11.1957635452729,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,91,0,8.32957705128214,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,93,0,8.52062490231067,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,89,0,8.15623758553472,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,103,0,9.41841367512814,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,93,0,8.56875099512048,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,113,0,8.40394535342194,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,85,0,6.39476004233757,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,111,0,8.24211045443253,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,90,0,6.7192302971456,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,103,0,7.67322734904232,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,78,0,4.40640172951689,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,64,0,3.61169441047853,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,66,0,3.71694073899505,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,50,0,2.82734633040018,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,34,0,1.91075690996877,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,35,0,1.98689057014349,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,22,0,1.25216318800785,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,26,0,1.42807864469198,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,20,0,1.12631768754167,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,43,0,2.38701012763841,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,12,23,2.42606560917559,4.64995908425322
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,15,22,3.03711546164186,4.45443601040805
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,14,19,2.56756037594223,3.48454622449302
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,10,17,1.83632496572968,3.12175244174046
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,17,16,3.12007306806118,2.93653935817523
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,14,15,2.57521738331913,2.75916148212764
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,16,11,2.68607787477907,1.84667853891061
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,2.01995882235394,1.68329901862828
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,10,9,1.4801607767084,1.33214469903756
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,15,8,2.21443458958224,1.18103178111053
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,16,7,2.37133359171382,1.0374584463748
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,17,6,2.52256500145693,0.89031705933774
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,27,5,4.01963643295093,0.744377117213135
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,13,4,1.68558230840531,0.518640710278556
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,20,3,2.59386447182388,0.389079670773582
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,20,2,2.6144183416341,0.26144183416341
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,34,1,4.44612111398295,0.130768268058322
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,16,0,2.10897782859506,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,25,0,2.89954032958863,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,19,0,2.21608027255701,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,22,0,2.5622943740975,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,13,0,1.51601484454108,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,16,0,1.86463265755829,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,18,0,1.75138130572119,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,19,0,1.85056804164428,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,21,0,2.04590526747378,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,19,0,1.84666861831842,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,10,0,0.979730983674488,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,21,0,1.63161585796869,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,19,0,1.49461670790259,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,19,0,1.47365241172701,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,11,0,0.857996116675581,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,11,3,1.02047278054079,0.278310758329306
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,10,1,0.936225576473065,0.0936225576473065
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,14,0,1.32228516259438,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,19,0,1.7931626238335,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,14,0,1.3296503100181,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,19,0,1.80179927096238,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,13,0,1.23446225932309,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,12,0,1.13865376025863,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,11,0,1.05259287402255,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,20,0,1.91594580631167,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,22,0,2.10812057526127,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,13,0,1.24250702412812,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,23,0,2.21707788117096,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,19,0,1.82215435629204,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,19,0,1.84621522962016,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,22,0,2.11819414914685,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,19,0,1.82523782072093,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,13,0,1.25678341292104,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,15,0,1.44931482200448,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,18,0,1.73586358528941,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,10,0,0.96831990429984,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,10,0,0.948386569203296,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,11,0,1.40271451530493,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,14,0,1.79214346253852,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,11,0,1.4099254689548,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,12,0,1.5370072906984,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,12,0,1.54941501271447,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,13,0,1.68032189948501,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,11,0,1.42218597619568,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,10,0,1.30026568633037,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,13,0,1.68209809016198,0
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,53,170,13.3244525671983,42.7388101212021
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,137,190,32.4378434523449,44.9867901893834
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,363,165,79.5877974455629,36.176271566165
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,654,140,134.073633492326,28.700777811813
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,970,115,181.685329857531,21.5400133336248
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1222,90,202.186008847667,14.890949915131
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,589,29,88.9442552698309,4.37925874842971
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,1003,36,151.331672845463,5.43164528657693
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,725,19,98.2219973925751,2.57409372477093
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1373,21,185.901178358908,2.84335378407652
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2745,15,324.304821779601,1.7721574960634
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3707,0,375.263165164679,0
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3916,0,334.164314245142,0
2002,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,8344,0,433.34554149299,0
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,40,126,10.6904325130699,33.6748624161703
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,107,190,26.4374465707244,46.9449985835293
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,212,165,48.9439682712314,38.0931828526093
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,294,140,62.2543724526,29.6449392631428
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,307,115,60.0744531230354,22.5034596389221
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,233,90,41.2441535734412,15.9312181184966
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,76,29,12.2820815010709,4.6865837306718
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,146,36,23.573166428014,5.81256158498975
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,106,19,15.0329140023455,2.69457892494873
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,145,21,20.5500313688844,2.97621143963153
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,301,15,37.1242565128085,1.85004600562169
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,394,0,42.9213645404268,0
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,393,0,35.335017356986,0
2002,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,621,0,33.0603082852747,0
2002,Female,F,Black or African American,All Origins,lri,us,0,4,56,149,4.81736215131219,12.8176242954557
2002,Female,F,Black or African American,All Origins,lri,us,35,39,27,73,2.34078371743035,6.32878560638575
2002,Female,F,Black or African American,All Origins,lri,us,40,44,68,165,5.89507427616281,14.3042243465715
2002,Female,F,Black or African American,All Origins,lri,us,45,49,78,140,6.76404669908048,12.1405966393752
2002,Female,F,Black or African American,All Origins,lri,us,50,54,88,115,7.6552724362868,10.0040492065112
2002,Female,F,Black or African American,All Origins,lri,us,55,59,99,90,8.62532302271539,7.84120274792308
2002,Female,F,Black or African American,All Origins,lri,us,60,61,39,29,3.40531551275876,2.53215768897446
2002,Female,F,Black or African American,All Origins,lri,us,62,64,82,36,7.15243339256823,3.14009270893239
2002,Female,F,Black or African American,All Origins,lri,us,65,66,50,19,4.37043435468599,1.66076505478067
2002,Female,F,Black or African American,All Origins,lri,us,67,69,91,21,7.94792752469269,1.83413712108293
2002,Female,F,Black or African American,All Origins,lri,us,70,74,249,15,21.7800969320932,1.31205403205381
2002,Female,F,Black or African American,All Origins,lri,us,75,79,343,0,30.0796462548275,0
2002,Female,F,Black or African American,All Origins,lri,us,80,84,467,0,40.8817112881579,0
2002,Female,F,Black or African American,All Origins,lri,us,85,150,1297,0,113.167569172066,0
2002,Female,F,Black or African American,All Origins,resp_copd,us,45,49,38,81,4.4675387555443,9.52291155787075
2002,Female,F,Black or African American,All Origins,resp_copd,us,50,54,99,115,11.6742411802017,13.5609872295272
2002,Female,F,Black or African American,All Origins,resp_copd,us,55,59,138,90,16.2969274319651,10.6284309338903
2002,Female,F,Black or African American,All Origins,resp_copd,us,60,61,92,29,10.8874303093153,3.43190738011025
2002,Female,F,Black or African American,All Origins,resp_copd,us,62,64,126,36,14.8961656648872,4.2560473328249
2002,Female,F,Black or African American,All Origins,resp_copd,us,65,66,109,19,12.9123566155476,2.25077775867344
2002,Female,F,Black or African American,All Origins,resp_copd,us,67,69,203,21,24.0297445981167,2.48583564808104
2002,Female,F,Black or African American,All Origins,resp_copd,us,70,74,415,15,49.1951956206898,1.77813960074783
2002,Female,F,Black or African American,All Origins,resp_copd,us,75,79,486,0,57.7540660615902,0
2002,Female,F,Black or African American,All Origins,resp_copd,us,80,84,488,0,57.8938980220757,0
2002,Female,F,Black or African American,All Origins,resp_copd,us,85,150,590,0,69.7741866954189,0
2002,Female,F,Black or African American,All Origins,t2_dm,us,50,54,41,67,7.55623997073495,12.3480019033961
2002,Female,F,Black or African American,All Origins,t2_dm,us,55,59,71,90,13.0974350231074,16.6023824236573
2002,Female,F,Black or African American,All Origins,t2_dm,us,60,61,28,29,5.17217987925884,5.35690058923237
2002,Female,F,Black or African American,All Origins,t2_dm,us,62,64,52,36,9.59889892613657,6.6453915642484
