Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,14,0,0.83887660449203,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,13,0,0.657127207617215,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,16,0,0.806757869378515,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,19,0,0.96543067009211,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,22,0,1.10942701644646,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,13,0,0.650983739712892,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,12,0,0.49525065062177,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,25,0,1.00760771661922,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,15,0,0.6102345671828,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,22,0,0.863830213388336,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.676308188460936,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,17,0,0.523088657616757,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.39051651577119,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,12,0,0.366107766373786,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,lri,us,77,77,10,0,0.497681225533582,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,15,8,1.00233075893579,0.534576404765755
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,69,69,10,6,0.664486223449238,0.398691734069543
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,70,70,14,5,0.932392357914615,0.332997270683791
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,72,72,11,3,0.73934618524943,0.20163986870439
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,10,0,0.676823742923272,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,10,0,0.685892563277602,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,77,77,16,0,1.09889037396417,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,13,22,2.00061253850654,3.38565198824184
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,58,71,7.86944426188454,9.63328521713453
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,35,29,4.3271254567485,3.5853325213059
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,81,36,10.0323694670845,4.45883087425979
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,60,19,6.66156212725524,2.10949467363083
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,118,21,13.1102369696031,2.33317776577683
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,249,15,24.198089334601,1.45771622497597
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,393,0,32.9889609481295,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,535,0,38.0869071325566,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1340,0,58.1120199497584,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,30,69,4.77350354948841,10.9790581638233
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,13,16,1.87252349298403,2.30464429905726
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,25,29,3.28231820131585,3.80748911352639
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,33,23,4.34095321374013,3.02551284594009
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,10,9,1.15075934649582,1.03568341184624
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,43,21,4.95218149159647,2.418507240082
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,78,15,7.84158639119396,1.50799738292192
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,98,0,8.80339507902884,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,111,0,8.25501735700199,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,110,0,4.84216014805644,0
2009,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,24,3,1.6805274822546,0.210065935281825
2009,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,40,0,2.84389660616941,0
2009,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,96,0,6.8698517749919,0
2009,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,319,0,22.8826704605703,0
2009,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,14,1,1.33969728917756,0.0956926635126827
2009,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,52,0,5.0497913403117,0
2009,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,107,0,10.4562991642409,0
2009,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,159,0,15.5739823818305,0
2009,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,79,12,0,1.9156601061075,0
2009,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,80,84,13,0,2.08509282466696,0
2009,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,36,0,5.78583031199087,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,13,22,2.00463190341063,3.39245399038722
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,11,20,1.69811028353215,3.08747324278572
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,21,18,2.85169907970354,2.44431349688875
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,13,17,1.76653752206213,2.31008752885048
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,12,16,1.63096690422377,2.17462253896502
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,22,15,2.99616200423694,2.04283773016155
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,13,14,1.60651182963319,1.7300896626819
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,28,13,3.46449007001692,1.60851324679357
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,22,12,2.73160071552152,1.4899640266481
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,28,11,3.46571350535547,1.36153030567536
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,36,10,4.46402324171038,1.24000645603066
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,24,9,2.6671666816151,1.00018750560566
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,42,8,4.65689379332369,0.887027389204512
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,35,7,3.89241138782332,0.778482277564663
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,40,6,4.45343090048484,0.668014635072726
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,55,5,6.13894351129147,0.55808577375377
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,38,4,3.68594527944897,0.387994239941997
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,50,3,4.84422108546166,0.2906532651277
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,54,2,5.27283593525576,0.195290219824287
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,51,1,4.98558983106191,0.0977566633541551
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,67,0,6.58777312066232,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,69,0,5.78012402893957,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,94,0,7.91024038095866,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,76,0,6.38823769591155,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,80,0,6.73244055182617,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,107,0,8.98696926642823,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,93,0,6.64040929523455,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,116,0,8.29157156311977,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,104,0,7.41803608156087,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,109,0,7.77546715486127,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,122,0,8.73274646904609,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,134,0,7.74248258459284,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,119,0,6.94593594950205,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,106,0,6.08527412060238,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,130,0,7.52007678290249,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,95,0,5.48481096207344,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,88,0,3.82182373160509,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,96,0,4.16540741654164,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,95,0,4.10052794874536,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,71,0,3.08167165604377,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,74,0,3.19547287826787,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,57,0,2.47869742369126,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,42,0,1.84005976514742,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,35,0,1.48653215682985,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,16,0,0.692580800813976,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,48,0,2.04425049496917,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,51,51,10,24,1.59076469225994,3.81783526142386
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,10,23,1.59153678858228,3.66053461373924
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,10,22,1.59449861631507,3.50789695589315
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,13,16,1.87584923499953,2.30873751999942
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,14,15,2.02431778643608,2.16891191403866
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,11,14,1.44358216146528,1.83728638731945
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,11,12,1.45071709358646,1.58260046573069
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,22,11,2.8920252648419,1.44601263242095
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,10,9,1.15193577597829,1.03674219838046
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,14,8,1.60894079577297,0.919394740441696
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,15,7,1.72926899111123,0.806992195851905
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,13,6,1.50041974296197,0.692501419828602
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,15,5,1.73587531163817,0.57862510387939
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,20,4,2.00675345408892,0.401350690817784
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,14,3,1.40298571975073,0.300639797089443
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,14,2,1.41446930109419,0.202067043013456
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,14,1,1.41616774607738,0.101154839005527
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,23,0,2.34054636023986,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,16,0,1.43425337212855,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,16,0,1.44100092907777,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,20,0,1.79920648632042,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,21,0,1.8914106743518,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,18,0,1.61794099155814,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,28,0,2.0887968095752,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,24,0,1.79244062212084,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,23,0,1.713882355484,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,16,0,1.19238845662388,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,18,0,1.34614055509892,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,19,0,1.12485170645418,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,16,0,0.957335804749922,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,18,0,1.0584297489531,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,11,0,0.651947920438646,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,13,0,0.768903613711489,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,91,91,12,0,0.5289567165169,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,11,2,0.774387863753417,0.140797793409712
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,13,1,0.916381809141349,0.0704909083954884
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,12,0,0.855571768721552,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,12,0,0.854569123762458,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,16,0,1.14082959375767,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,23,0,1.63636241511896,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,16,0,1.14872203223491,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,21,0,1.50955316902389,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,12,0,0.860504398760192,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,23,0,1.64947126358004,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,32,0,2.30322169456159,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,22,0,1.57838735203369,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,34,0,2.46651004746161,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,22,0,1.56709444700456,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,32,0,2.29820427905739,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,22,0,1.57655651308619,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,31,0,2.22646717212445,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,36,0,2.58389303770473,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,23,0,1.6418309576884,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,19,0,1.36427199831675,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,18,0,1.28496797889426,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,13,0,0.934473755820192,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,14,0,1.01575405446324,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,14,1,1.34836005073925,0.0963114321956606
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,10,0,0.969124577972082,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,12,0,1.16850214706613,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,14,0,1.36170181309602,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,16,0,1.55809093046424,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,30,0,2.91526361560667,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,17,0,1.66652959858558,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,16,0,1.57035739043959,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,18,0,1.76251495764016,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,26,0,2.54611146945479,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,21,0,2.06367980205207,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,19,0,1.86133450271672,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,18,0,1.78233508403299,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,21,0,2.04306649492838,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,21,0,2.05934003232467,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,15,0,1.4678549353012,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.47102955017763,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,17,0,1.66608729857703,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,93,93,12,0,1.1698673382473,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,79,79,12,0,1.9195377538553,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,83,83,13,0,2.08842286314217,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,85,85,13,0,2.09473394744908,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,86,86,13,0,2.08906601617385,0
2009,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,87,87,10,0,1.62010246697334,0
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,52,170,10.7076533812945,35.005789900386
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,107,190,20.7123512418566,36.7789414575024
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,242,165,43.2189040997562,29.4674346134702
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,520,140,86.7824294005053,23.364500223213
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,829,115,125.457738430073,17.4036669716024
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1179,90,156.543614426113,11.949894231001
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,555,29,67.0279413017553,3.50236089684847
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,869,36,104.902579022824,4.34579153604336
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,627,19,67.8496859923721,2.05605109067794
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,992,21,107.300599931196,2.27148447434992
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,1869,15,175.546945306071,1.40888399122047
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2362,0,189.027076090757,0
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,2873,0,193.594593786038,0
2009,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6348,0,259.099408880009,0
2009,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,37,112,7.39246047078574,22.3771776412974
2009,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,131,165,24.3813502319944,30.7093342616724
2009,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,268,140,45.5348885556981,23.7868820813348
2009,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,309,115,48.2075037113637,17.9413039702486
2009,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,286,90,40.2080415713803,12.65288021477
