Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,14,3,1.0661927122381,0.228469866908165
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,11,2,0.848470076374657,0.154267286613574
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,13,1,0.994522433129672,0.0765017256253594
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,10,0,0.767076671892773,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,18,0,1.18582687506032,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,19,0,1.25106717678637,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,15,0,0.981299397158968,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,20,0,1.31107715412204,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,14,0,0.776591320361109,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,24,0,1.31757888035723,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,20,0,1.11491772139581,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,25,0,1.37634377572743,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,21,0,1.15160021454901,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,14,0,0.633694272258095,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,17,0,0.74736619289724,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,15,0,0.668847338589752,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,22,0,0.947789023189252,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,20,0,0.873607259976648,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,12,0,0.395836226792831,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,10,0,0.328397815780718,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,10,0,0.329093519853989,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,10,0,0.328715373304012,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,10,0,0.328658652953824,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,10,8,0.736613031380646,0.589290425104517
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,72,72,11,3,0.813298157706894,0.221808588465517
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.742984293728527,0.0742984293728527
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,12,0,0.904788587447465,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,78,78,12,0,0.898018134989532,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,16,0,1.19995193727045,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.75393792491245,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,11,21,1.83913611718626,3.51107804190104
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,78,90,11.5075103474695,13.2778965547724
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,53,29,7.12899471325068,3.90077069215603
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,83,36,11.1786726348384,4.84858090185761
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,49,19,5.92051154840561,2.29570855958585
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,119,21,14.3828312000828,2.53814668236755
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,262,15,27.7096815607059,1.5864321504221
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,426,0,38.8700903474895,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,543,0,42.0275990875531,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1336,0,63.3573351611206,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,26,1.88199166345517,4.89317832498344
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,33,67,5.72781312905449,11.6291963529288
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,37,53,5.8123754307901,8.32583507653718
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,14,15,2.00567090866565,2.14893311642748
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,39,36,5.59491757345041,5.16453929856961
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,33,19,4.14845911432349,2.38850676279231
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,45,21,5.65919459926394,2.6409574796565
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,88,15,9.66254481210058,1.64702468388078
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,98,0,9.58997311627803,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,109,0,8.8446423479805,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,123,0,5.94655988613003,0
2008,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,32,6,2.46522957211141,0.462230544770889
2008,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,67,0,5.22600663626734,0
2008,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,134,0,10.5158690889182,0
2008,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,321,0,25.3556862020694,0
2008,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,55,0,5.84030412916429,0
2008,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,111,0,11.8561070799299,0
2008,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,151,0,16.2302272734645,0
2008,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,67,69,10,6,1.68352033812289,1.01011220287373
2008,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,10,0,1.72360125329654,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,10,21,1.67401448846765,3.51543042578207
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,11,20,1.84380732268202,3.35237695033094
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,11,19,1.62217811793527,2.80194402188819
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,13,18,1.91903037063498,2.65711897472535
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,25,17,3.69328927102925,2.51143670429989
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,15,16,2.21577057275071,2.3634886109341
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,31,15,4.58881294793746,2.22039336190523
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,22,14,2.95734808919667,1.88194878403424
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,27,13,3.63412709672288,1.74976489842213
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,19,12,2.56366040318888,1.61915393885614
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,37,11,4.9809214419991,1.48081448275649
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,24,10,3.2375205878274,1.34896691159475
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,25,9,3.02266226410548,1.08815841507797
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,43,8,5.18838273301193,0.965280508467336
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,28,7,3.38587162295007,0.846467905737517
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,47,6,5.69287520578729,0.726750026270718
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,51,5,6.19033499412583,0.606895587659395
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,40,4,4.22317486501832,0.422317486501832
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,56,3,5.90843056807741,0.316523066147004
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,59,2,6.26579681687637,0.212399892097504
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,54,1,5.73683491180811,0.106237683552002
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,70,0,7.47564566759248,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,75,0,6.83446618306943,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,83,0,7.58850655162783,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,87,0,7.9394628617301,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,105,0,9.60436102737316,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,82,0,7.49090441964783,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,95,0,7.36602357226654,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,117,0,9.07931974093037,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,131,0,10.1682109505657,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,110,0,8.52960016322539,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,145,0,11.3105341827197,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,103,0,6.48944688196697,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,123,0,7.81840192319555,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,123,0,7.72225617054769,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,122,0,7.71210928858282,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,103,0,6.48847304117518,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,86,0,4.09307910695912,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,101,0,4.79693116786203,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,98,0,4.64024187152472,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,73,0,3.46843006362457,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,50,0,2.36846134523239,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,45,0,2.15127696512371,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,36,0,1.72153697306453,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,29,0,1.35111786878491,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,24,0,1.14315998370236,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,61,0,2.8533084103929,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,49,49,10,26,1.88414907259442,4.89878758874549
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,51,51,12,24,2.08193928584818,4.16387857169635
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,10,22,1.73919803704503,3.82623568149907
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,11,21,1.91177183625135,3.64974623284349
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,13,20,2.2624718224185,3.48072588064384
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,10,17,1.5730962375836,2.67426360389212
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,14,16,2.2021554668332,2.51674910495222
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,14,15,2.20677356445564,2.36440024763105
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,17,13,2.43716749760028,1.86371632169433
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,12,11,1.72067001158122,1.57728084394945
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,14,10,2.01175194523646,1.4369656751689
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,19,9,2.39019206125502,1.13219623954185
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,15,8,1.88310775496178,1.00432413597962
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,16,7,2.01319922846656,0.88077466245412
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,12,6,1.5124951030889,0.756247551544452
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,15,5,1.89477215002809,0.63159071667603
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,21,4,2.30167312960026,0.438413929447668
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,16,3,1.75241812561898,0.328578398553558
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,14,2,1.54387827051172,0.220554038644532
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,21,1,2.31669494936506,0.110318807112622
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,11,0,1.22008292745198,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,24,0,2.34539974902531,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,26,0,2.54957950642554,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,18,0,1.76177481008493,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,19,0,1.86401416674952,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.1555178336965,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,24,0,1.95108032846729,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,21,0,1.70866173658608,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,28,0,2.27871235735935,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,14,0,1.13816425222362,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,20,0,1.63598501393952,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,25,0,1.62030529337093,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,24,0,1.56996387273258,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,13,0,0.839417565019895,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,16,0,1.04051288898394,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,11,0,0.712722585877983,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,92,92,12,0,0.581064862205361,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,11,3,0.845117049727524,0.230486468107507
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,10,2,0.774012676264756,0.154802535252951
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,11,1,0.851768478582002,0.0774334980529093
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,12,0,0.934624002690229,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,11,0,0.85672348862531,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,13,0,1.01631864963085,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,10,0,0.78022615418131,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,20,0,1.56432033861922,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,24,0,1.87458145345821,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,24,0,1.88716929723571,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,32,0,2.51851058988201,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,25,0,1.96796594119468,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,27,0,2.12305318788553,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,22,0,1.74111601419985,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,26,0,2.05078508243662,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,28,0,2.2300154565177,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,25,0,1.96412308528927,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,26,0,2.05785524985878,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,26,0,2.04984131048019,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,30,0,2.37811004989142,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,26,0,2.05705753827621,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,17,0,1.3407954187238,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,11,0,0.870507769738483,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,19,0,1.49866030061068,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,22,0,1.7514750418077,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,15,0,1.19586170217758,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,99,99,12,0,0.951584209179052,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,14,0,1.08925973256678,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,16,0,1.69660126878085,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,11,0,1.16638947564246,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,14,0,1.4898898866299,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,13,0,1.3841136028311,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,26,0,2.76452320512072,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,20,0,2.1403074971381,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,15,0,1.60663407878373,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,27,0,2.89249090547286,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,22,0,2.35433535495477,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,12,0,1.29220755071816,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,19,0,2.03937657944751,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,15,0,1.62510243265472,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,18,0,1.92470692069685,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,13,0,1.40000815061194,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,12,0,1.28747736297085,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,14,0,1.50996196661317,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,15,0,1.61478666718976,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,94,94,18,0,1.93822154050028,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,97,97,12,0,1.30134115900598,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,69,69,10,6,1.68661977964705,1.01197186778823
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,89,89,10,0,1.72621137746259,0
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,23,94,5.60276190306443,22.8982442994807
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,34,83,7.71374186493376,18.8306051408677
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,114,190,24.338269533277,40.5637825554617
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,275,165,54.2679980908967,32.560798854538
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,549,140,101.312929477441,25.8357197210231
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,983,115,165.006125129147,19.3038701829623
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1240,90,183.162560237117,13.2940567914036
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,559,29,75.1988303688902,3.90119155759895
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,873,36,117.399073218549,4.84119889561026
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,600,19,72.3780681498258,2.29197215807782
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,957,21,115.439555028398,2.53315637993349
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,1954,15,205.15872433537,1.57491344167377
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2465,0,221.143596599846,0
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3004,0,227.152732549919,0
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6798,0,312.0892615702,0
