Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,21,0,1.16199844682036,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,14,0,0.638512468599102,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,17,0,0.754416271764593,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,15,0,0.674761971861281,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,22,0,0.956517936011092,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,20,0,0.883370533415876,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,12,0,0.399264788719059,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,10,0,0.332260710510066,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,10,0,0.331612323039035,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,10,0,0.329918468339486,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,10,0,0.333104826009933,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,10,8,0.743749213061969,0.594999370449575
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,72,72,11,3,0.819936756191994,0.223619115325089
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.74846079438954,0.074846079438954
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,12,0,0.908888826285563,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,78,78,12,0,0.903166384360074,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,16,0,1.20689480085196,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.758591138502045,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,11,21,1.83504342211186,3.50326471494082
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,78,90,11.4743035688663,13.2395810409996
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,53,29,7.10560591203076,3.88797304620551
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,83,36,11.1447545117298,4.83386942677435
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,49,19,5.90408868637354,2.2893405110428
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,119,21,14.3457377986507,2.53160078799718
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,262,15,27.6392757631509,1.58240128414986
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,426,0,38.7495211432409,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,543,0,41.8800197388799,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1336,0,63.1364824825197,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,26,1.87779443240055,4.88226552424143
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,33,67,5.71401959112811,11.6011912910783
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,37,53,5.79455657120376,8.30031076415673
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,14,15,1.99871505106594,2.14148041185636
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,39,36,5.5769433495837,5.14794770730803
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,33,19,4.13610037429522,2.38139112459422
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,45,21,5.64349891580951,2.63363282737777
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,88,15,9.63631663188638,1.64255397134427
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,98,0,9.55903419655107,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,109,0,8.81179626198098,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,123,0,5.92456171638264,0
2008,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,32,6,2.45782216488741,0.460841655916389
2008,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,67,0,5.20739081666038,0
2008,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,134,0,10.4739657641326,0
2008,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,321,0,25.2583817190381,0
2008,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,55,0,5.8203101165099,0
2008,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,111,0,11.8106900073858,0
2008,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,151,0,16.1703364442313,0
2008,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,67,69,10,6,1.68015110281032,1.00809066168619
2008,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,10,0,1.71903661567695,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,10,21,1.66984383091795,3.5066720449277
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,11,20,1.83889069867764,3.34343763395934
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,11,19,1.6176741538256,2.79416444751694
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,13,18,1.91339681934449,2.64931867293853
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,25,17,3.68286809982335,2.50435030787988
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,15,16,2.20866262530852,2.35590680032909
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,31,15,4.57346995547642,2.21296933329504
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,22,14,2.94811568751896,1.87607361933025
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,27,13,3.62243110842673,1.74413349664991
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,19,12,2.55548237323798,1.6139888673082
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,37,11,4.96775245185219,1.47689937757768
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,24,10,3.22867847451154,1.34528269771314
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,25,9,3.01416699581395,1.08510011849302
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,43,8,5.1747350499913,0.962741404649544
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,28,7,3.37691211265332,0.844228028163331
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,47,6,5.67903328335726,0.72498297234348
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,51,5,6.17427716982935,0.60532129115974
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,40,4,4.212920490749,0.4212920490749
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,56,3,5.89468122885454,0.315786494402922
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,59,2,6.24991393152319,0.211861489204176
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,54,1,5.72068192033577,0.105938554080292
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,70,0,7.45485745128684,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,75,0,6.81307655520641,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,83,0,7.56351725116463,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,87,0,7.91526942027367,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,105,0,9.57188716937582,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,82,0,7.46610962630345,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,95,0,7.3404216975689,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,117,0,9.04476464102436,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,131,0,10.1326417479692,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,110,0,8.4983806207046,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,145,0,11.2719309590807,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,103,0,6.46547140136068,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,123,0,7.78978371584228,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,123,0,7.69782831411376,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,122,0,7.68301676473887,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,103,0,6.46625685795195,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,86,0,4.07730530584279,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,101,0,4.77881462958912,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,98,0,4.62538500295432,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,73,0,3.45780995440467,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,50,0,2.35907920525119,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,45,0,2.14536185487097,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,36,0,1.71714177382627,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,29,0,1.34892921087056,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,24,0,1.13933852599698,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,61,0,2.84615302848717,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,49,49,10,26,1.88002298199274,4.88805975318112
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,51,51,12,24,2.07711096565427,4.15422193130854
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,10,22,1.73456835380605,3.81605037837331
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,11,21,1.9066125441335,3.63989667516395
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,13,20,2.25595213613761,3.47069559405786
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,10,17,1.56837943253953,2.6662450353172
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,14,16,2.19466692981238,2.50819077692843
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,60,60,14,15,2.19897200903671,2.35604143825362
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,17,13,2.42886993527541,1.85737112697531
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,12,11,1.71584765880402,1.57286035390369
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,14,10,2.00592856931085,1.43280612093632
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,19,9,2.38297977274655,1.12877989235363
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,67,67,15,8,1.87778120424654,1.00148330893149
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,16,7,2.00746797591661,0.878267239463516
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,12,6,1.50853894928323,0.754269474641616
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,15,5,1.88950574588471,0.629835248628235
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,21,4,2.29568923940288,0.437274140838644
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,16,3,1.74805306561864,0.327759949803495
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,14,2,1.53969370865786,0.21995624409398
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,21,1,2.30975358315515,0.109988265864531
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,11,0,1.21647854559602,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,24,0,2.33776963782798,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,26,0,2.54085546868174,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,18,0,1.75618318162895,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,19,0,1.85746744846033,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.14810610690597,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,24,0,1.94389638316641,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,21,0,1.701800222977,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,28,0,2.27029291336135,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,14,0,1.13376713832971,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,20,0,1.6300969353959,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,25,0,1.6139748415511,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,24,0,1.56387917817854,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,13,0,0.836601397619941,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,16,0,1.0363695516625,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,11,0,0.710138449803559,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,92,92,12,0,0.578738184784144,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,11,3,0.842783247371669,0.22984997655591
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,10,2,0.771688311178606,0.154337662235721
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,11,1,0.848952251151692,0.0771774773774265
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,12,0,0.931580823744024,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,11,0,0.853648720714666,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,13,0,1.01248427806209,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,10,0,0.777486430309522,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,20,0,1.55826462314156,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,24,0,1.86747699685134,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,24,0,1.87970067138056,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,32,0,2.50768422258334,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,25,0,1.96017377342369,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,27,0,2.1142698538727,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,22,0,1.73441270830233,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,26,0,2.04232201049324,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,28,0,2.22087818117269,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,25,0,1.95714407187948,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,26,0,2.0492177800144,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,26,0,2.04198174529453,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,30,0,2.36809434553384,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,26,0,2.04852111281306,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,17,0,1.33611436838294,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,11,0,0.867556780874119,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,19,0,1.49216624128896,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,22,0,1.74615564861423,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,15,0,1.19235693647194,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,99,99,12,0,0.948084630709728,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,14,0,1.08625758287985,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,16,0,1.69129280432694,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,11,0,1.16236577445557,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,14,0,1.48448716142398,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,13,0,1.37896347921994,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,26,0,2.75445227835271,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,20,0,2.13216671785644,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,15,0,1.5999933109239,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,27,0,2.88148028342093,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,22,0,2.34497009768853,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,12,0,1.28742438193871,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,19,0,2.03128292190705,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,15,0,1.61870139287235,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,18,0,1.91813119653398,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,13,0,1.3943562738042,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,12,0,1.28273056818218,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,14,0,1.50384512229809,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,15,0,1.60834274102189,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,94,94,18,0,1.93190604616805,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,97,97,12,0,1.29768325893074,0
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,69,69,10,6,1.6834408345214,1.01006450071284
2008,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,89,89,10,0,1.72115295643768,0
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,23,94,5.60380494609568,22.9025071709998
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,34,83,7.71438276559884,18.8321696924913
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,114,190,24.3415897683319,40.5693162805531
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,275,165,54.2700769802686,32.5620461881612
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,549,140,101.310334310967,25.8350579299369
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,983,115,165.001354508442,19.3033120737241
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1240,90,183.136005326355,13.2921294188484
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,559,29,75.1823717560893,3.90033771185436
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,873,36,117.377447205827,4.84030710127123
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,600,19,72.3537494333976,2.29120206539092
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,957,21,115.405514235206,2.53240940328037
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,1954,15,205.10418587476,1.57449477385947
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2465,0,221.104907468732,0
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3004,0,227.152888989447,0
2008,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6798,0,312.137260589432,0
