Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,12,22,2.15650512829825,3.95359273521346
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,13,19,2.10928424854098,3.08280005555989
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,15,17,2.43272662278755,2.75709017249255
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,17,16,2.75204391512251,2.59015897893883
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,12,14,1.7698216207002,2.0647918908169
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,11,13,1.62356520790077,1.91875888206454
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,15,12,2.21526336198628,1.77221068958903
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,13,10,1.92130677873789,1.47792829133684
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,13,9,1.68191251423906,1.16440097139627
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,13,6,1.68569409643616,0.77801265989361
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,15,5,1.94559303517181,0.648531011723935
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,17,3,1.91381565985424,0.337732175268396
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,19,2,2.14709577823356,0.226010081919322
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,19,1,2.14319040959023,0.112799495241591
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,17,0,1.9222918395768,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,21,0,2.09313331507346,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,14,0,1.39621227772708,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,23,0,2.29483911712502,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,13,0,1.29740389973314,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.1947063181791,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,23,0,1.89555270183365,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,25,0,2.05838668020275,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,27,0,2.23588409702041,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,16,0,1.32096497834942,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,22,0,1.83185962853531,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,20,0,1.31956059805232,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,14,0,0.929318901251765,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,17,0,1.12452238424712,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,92,92,10,0,0.496403206526125,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,93,93,10,0,0.494859482834373,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,71,71,12,4,0.951362850459077,0.317120950153026
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,10,3,0.792164030125303,0.237649209037591
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,12,2,0.95451654495666,0.15908609082611
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,15,0,1.19402552789376,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,13,0,1.03551228716081,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,17,0,1.35601101332149,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,13,0,1.03654854062271,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,24,0,1.91678993408319,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,16,0,1.27654310969336,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,23,0,1.84630333125771,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,28,0,2.2404567273968,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,15,0,1.21105296779793,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,18,0,1.44826695606333,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,18,0,1.45757997111431,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,19,0,1.53285326245073,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,23,0,1.85896689105487,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,25,0,2.0151754368113,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,28,0,2.27447730370395,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,25,0,2.03173457436271,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,24,0,1.94456488854599,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,15,0,1.2075527359998,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,16,0,1.29060687521576,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,14,0,1.14255481588427,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,17,0,1.40270935066901,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,18,0,1.45035980853157,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,71,71,10,4,1.0785397249784,0.43141588999136
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,73,73,10,2,1.08197454734084,0.216394909468168
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,14,1,1.5118924888978,0.107992320635557
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,15,0,1.62410121287714,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,14,0,1.5178350798595,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,11,0,1.19314180357073,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,16,0,1.73579860770506,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,12,0,1.3013563757254,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,14,0,1.52065351819248,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,19,0,2.06169869269695,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,25,0,2.72878368280175,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,19,0,2.06747135077014,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,13,0,1.42684713938536,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,15,0,1.64089874553666,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,15,0,1.65103712291257,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,19,0,2.08386932520235,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,18,0,1.97768674866352,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,13,0,1.42460371721006,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.65604462275796,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,11,0,1.21497246615294,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,80,80,13,0,2.24783476271611,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,82,82,13,0,2.24847692191568,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,11,46,2.87827058330354,12.0364042574512
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,21,83,5.12615394578242,20.2605132142829
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,111,190,25.5409005232876,43.7186585533752
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,244,165,51.9565427789699,35.1345473710247
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,554,140,110.31325700137,27.8769963541369
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,921,115,167.158734936199,20.872154742305
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1218,90,194.981091507614,14.4074698158335
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,579,29,84.4819580019664,4.23139340597069
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,822,36,119.865371458285,5.2495783120417
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,614,19,80.2807554489161,2.48425790477102
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1048,21,137.127033844516,2.74777453314393
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2068,15,235.912649818378,1.7111652549689
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2541,0,248.241184070146,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3164,0,261.233566289709,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6937,0,349.610653878158,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,10,42,2.59008573452571,10.878360085008
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,71,190,17.0052039865792,45.5068839077473
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,169,165,37.8023320160585,36.9076022641991
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,284,140,58.2290390329884,28.7044558613323
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,372,115,70.3240670438402,21.7399669624775
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,265,90,45.271074864947,15.3750820296046
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,86,29,13.3943740068521,4.51670751393848
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,142,36,22.1021554641694,5.60336335711337
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,103,19,14.0512986238385,2.59198712478574
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,128,21,17.4751510497425,2.86701696909837
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,244,15,28.9693454814609,1.78090238615538
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,318,0,33.3578679675173,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,298,0,25.8449624669977,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,505,0,26.0019583734379,0
2007,Female,F,Black or African American,All Origins,lri,us,0,4,55,149,4.56088878821512,12.3558623535282
