Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,24,0,1.65979967845134,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,24,0,1.67057128191764,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,21,0,1.24475445453949,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,23,0,1.34731151838976,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,22,0,1.30522809569402,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,19,0,1.11811083227114,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,20,0,1.16930619916436,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,12,0,0.5781956625519,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,17,0,0.796233875529532,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,17,0,0.810702076843642,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.641250665206651,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.789345690006661,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,13,0,0.465387497141069,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,13,0,0.461025991886344,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,11,0,0.389104216731908,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,12,0,0.422188077228424,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,11,0,0.875419503819757,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,11,0,0.885793763356978,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,11,0,0.881022689969012,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,82,82,13,0,1.04098932923596,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,83,83,12,0,0.974514964865544,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,11,25,1.90646064309617,4.33286509794585
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,66,71,10.0880295440318,10.8522742064584
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,58,29,8.06575214367526,4.03287607183763
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,67,36,9.31880355408461,5.00711832756785
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,58,19,7.22761088851375,2.36766563589244
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,123,21,15.3294252121106,2.61721893865303
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,251,15,27.2876437482118,1.63073568216405
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,391,0,36.5607189525795,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,572,0,45.2785481993542,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1218,0,59.0246531923255,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,26,1.95384665163062,5.08000129423961
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,33,70,5.95392508821795,12.6295380659169
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,45,52,7.33957119627255,8.48128227124828
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,12,14,1.78099540146157,2.07782796837183
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,26,25,3.85960345945704,3.71115717255485
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,26,19,3.3791801916048,2.46940090924966
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,13,6,1.68988889466578,0.779948720614974
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,70,11,7.91804756484217,1.24426461733234
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,89,0,8.93830154162723,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,113,0,9.39735411249554,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,93,0,4.60554604842386,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,34,9,2.70767193922577,0.716736689795057
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,47,0,3.77524787199493,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,105,0,8.46712227483167,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,277,0,22.4551609721999,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,34,7,3.68284849207661,0.758233513074597
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,59,0,6.44380788379757,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,89,0,9.75692947443799,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,120,0,13.2223622145702,0
2007,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,80,84,26,0,4.5303691460852,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,50,50,11,25,2.09344401518402,4.7578273072364
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,10,20,1.73541318642507,3.47082637285014
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,18,18,2.75502234250879,2.75502234250879
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,17,17,2.60090753693346,2.60090753693346
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,19,16,2.903431552489,2.44499499156968
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,25,15,3.82429283472958,2.29457570083775
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,32,14,4.44713938037437,1.94562347891379
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,23,13,3.1986899894279,1.80795521141577
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,22,12,3.06302369095118,1.67074019506428
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,21,11,2.92021794193525,1.52963796958513
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,26,10,3.61769572658572,1.3914214333022
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,32,9,3.98879087625917,1.12184743394789
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,46,8,5.72883144701903,0.996318512525048
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,34,7,4.24126265978867,0.873201135838843
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,42,6,5.2369711682437,0.748138738320528
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,34,5,4.24701061018479,0.624560383850705
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,44,4,4.77905720907305,0.434459746279368
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,49,3,5.31538024040327,0.325431443289996
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,63,2,6.86699930690966,0.217999977997132
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,57,1,6.20999679507168,0.10894731219424
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,68,0,7.4419182384887,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,72,0,6.7269619170568,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,73,0,6.8365533692947,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,76,0,7.1069473702521,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,97,0,9.08042773411178,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,109,0,10.1952114723694,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,124,0,9.82751110626258,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,114,0,9.04263783583615,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,99,0,7.85809488708428,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,123,0,9.73912648096215,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,98,0,7.81205441886528,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,117,0,7.52887164998016,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,118,0,7.65323852758131,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,109,0,6.99746027847637,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,120,0,7.74565230150312,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,93,0,5.98418404371095,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,92,0,4.47310864300762,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,82,0,3.98479546893739,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,91,0,4.39703296212355,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,66,0,3.18671419220637,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,44,0,2.12574486205446,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,49,0,2.38945864078759,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,32,0,1.56407955842996,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,22,0,1.04471110972806,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,17,0,0.824945460562174,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,59,0,2.82893527125887,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,49,49,10,26,1.9569328839397,5.08802549824322
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,50,50,11,25,2.15391531655253,4.89526208307393
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,10,23,1.80550709107508,4.15266630947268
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,12,22,2.16934960165391,3.9771409363655
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,13,19,2.12072127021351,3.09951570261974
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,15,17,2.44891393882643,2.77543579733662
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,17,16,2.77206325821401,2.60900071361318
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,12,14,1.77980429402407,2.07643834302808
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,11,13,1.6327274566561,1.92958699422993
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,15,12,2.22907402162571,1.78325921730056
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,13,10,1.93061304799176,1.48508695999366
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,13,9,1.69014924697854,1.1701033248313
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,13,6,1.69070617861438,0.78032592859125
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,15,5,1.95450862691018,0.651502875636725
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,17,3,1.91857522715348,0.338572098909438
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,19,2,2.15509329036581,0.226851925301664
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,19,1,2.15400349596176,0.113368605050619
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,17,0,1.93635501834127,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,21,0,2.10723108794035,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,14,0,1.40831506753154,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,23,0,2.31017816612602,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,13,0,1.30714614788857,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.21018710426624,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,23,0,1.91516757304135,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,25,0,2.08355591016695,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,27,0,2.25177684700458,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,16,0,1.33098061793814,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,22,0,1.8428488955917,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,20,0,1.32688594254331,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,14,0,0.936593029202335,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,17,0,1.12503629993802,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,92,92,10,0,0.496683859761097,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,93,93,10,0,0.49377717838656,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,71,71,12,4,0.954622774065784,0.318207591355261
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,10,3,0.794413845699185,0.238324153709756
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,12,2,0.958520818714451,0.159753469785742
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,15,0,1.2036239581385,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,13,0,1.04320740982081,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,17,0,1.36729711778321,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,13,0,1.04460580267093,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,24,0,1.93796238832271,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,16,0,1.29319628982861,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,23,0,1.86027820813433,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,28,0,2.25858455834311,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,15,0,1.21876907421185,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,18,0,1.45668034539281,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,18,0,1.46955460046425,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,19,0,1.53356224751456,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,23,0,1.86737850055511,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,25,0,2.02302125533143,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,28,0,2.27743111265902,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,25,0,2.03286453399608,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,24,0,1.94004223073942,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,15,0,1.21118918865152,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,16,0,1.29254533312615,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,14,0,1.14182023381653,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,17,0,1.39161831879923,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,18,0,1.44211010065841,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,71,71,10,4,1.08207285341405,0.43282914136562
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,73,73,10,2,1.08632028041979,0.217264056083958
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,14,1,1.52004041685768,0.108574315489834
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,15,0,1.63664234194644,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,14,0,1.5316914654763,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,11,0,1.2016145517691,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,16,0,1.74966415096706,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,12,0,1.31107125198954,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,14,0,1.53679531525197,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,19,0,2.08754654416832,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,25,0,2.74863745404455,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,19,0,2.08354833617636,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,13,0,1.43558731528781,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,15,0,1.65006648789401,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,15,0,1.66407415222137,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,19,0,2.08479947323715,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,18,0,1.98629628152769,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,13,0,1.4299598065211,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.6581339310148,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,11,0,1.21562535102675,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,80,80,13,0,2.25956880117781,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,82,82,13,0,2.26884687185953,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,11,46,2.88335165408125,12.0576523716125
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,21,83,5.13305810313509,20.2878010742958
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,111,190,25.5579671841503,43.7478717566537
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,244,165,52.0152483667985,35.1742458218105
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,554,140,110.440291339745,27.9090988945205
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,921,115,167.226479241761,20.8806135861048
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1218,90,194.906610628685,14.4019663026122
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,579,29,84.4635499650395,4.23047141448385
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,822,36,119.914948655982,5.2517495761744
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,614,19,80.4181068808495,2.48850819338134
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1048,21,137.344597217075,2.75213410454063
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2068,15,236.432797640105,1.71493808733152
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2541,0,248.667475232171,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3164,0,261.376648624845,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6937,0,349.479552684744,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,10,42,2.59367632303435,10.8934405567443
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,71,190,17.0172068417522,45.5390042244074
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,169,165,37.8472024736213,36.9514106990977
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,284,140,58.30052043047,28.73969316995
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,372,115,70.3543907032335,21.7493412120211
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,265,90,45.2536644850403,15.369169070391
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,86,29,13.391624032897,4.51578019713968
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,142,36,22.1122156311531,5.60591382198247
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,103,19,14.0769816505877,2.59672477049675
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,128,21,17.5046269419679,2.8718528576666
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,244,15,29.0365603967562,1.78503445062026
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,318,0,33.4168516944789,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,298,0,25.8599791500181,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,505,0,25.9920640674265,0
2007,Female,F,Black or African American,All Origins,lri,us,0,4,55,149,4.56967149468203,12.3796555037749
