Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.44891247951526,0.271671089909112
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.55222782591786,0.182615038343278
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,14,1,1.27481818888631,0.091058442063308
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,13,0,1.18228576430531,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,19,0,1.48345339713583,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.32609805314912,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,16,0,1.2410043784137,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,24,0,1.85460858404948,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,24,0,1.86528625799624,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,21,0,1.38919273588776,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,23,0,1.50562274280134,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,22,0,1.45653561955515,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,19,0,1.24885227674994,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,20,0,1.3069847232267,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,12,0,0.645356626894202,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,17,0,0.891513091207266,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,17,0,0.905896218541482,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.719800994141132,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.884665408670493,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,13,0,0.519882754905753,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,13,0,0.515540211653484,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,11,0,0.43523595799567,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,12,0,0.4725235658555,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,11,0,0.969874684088506,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,11,0,0.980152159116472,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,11,0,0.975425596471159,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,82,82,13,0,1.1525584465114,0
2007,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,83,83,12,0,1.07737494774947,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,11,25,2.06929274713344,4.7029380616669
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,66,71,10.943692758561,11.7727603917853
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,58,29,8.75118315332008,4.37559157666004
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,67,36,10.1105743810169,5.43254742860609
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,58,19,7.84703992242046,2.57058204355153
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,123,21,16.6430187082645,2.84149099897198
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,251,15,29.613485398484,1.76973020309666
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,391,0,39.651466906851,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,572,0,49.1296135314593,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1218,0,64.0633937399713,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,26,2.11144312688797,5.48975212990872
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,33,70,6.43016720614392,13.6397486190932
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,45,52,7.92965267450361,9.16315420164862
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,12,14,1.92479348421134,2.24559239824657
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,26,25,4.17115499494663,4.01072595667945
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,26,19,3.65277202727471,2.6693334045469
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,13,6,1.82668119862068,0.843083630132622
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,70,11,8.55820160703725,1.34486025253443
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,89,0,9.66787652977374,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,113,0,10.1560662786811,0
2007,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,93,0,4.97818976300552,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,34,9,2.91362505485631,0.771253690991375
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,47,0,4.05973525036546,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,105,0,9.10246161071193,0
2007,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,277,0,24.1304694555967,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,34,7,3.96568608835982,0.81646478289761
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,59,0,6.93412001104547,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,89,0,10.4962113157315,0
2007,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,120,0,14.2185221077627,0
2007,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,80,84,26,0,4.96798035827431,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,50,50,11,25,2.27416657978,5.1685604085909
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,10,20,1.88340177557999,3.76680355115998
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,18,18,2.98832777748907,2.98832777748907
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,17,17,2.82126775036849,2.82126775036849
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,19,16,3.14976952606359,2.6524374956325
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,25,15,4.1483607134897,2.48901642809382
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,32,14,4.82534844296909,2.11108994379898
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,23,13,3.47049606432639,1.96158473201057
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,22,12,3.32296534118848,1.81252654973917
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,21,11,3.16839316840255,1.65963451678229
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,26,10,3.92493026149741,1.50958856211439
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,32,9,4.33053087529642,1.21796180867712
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,46,8,6.22014437255991,1.08176423870607
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,34,7,4.60432270568198,0.94794879234629
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,42,6,5.68548438243845,0.812212054634064
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,34,5,4.61000053041684,0.677941254473065
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,44,4,5.18682057017863,0.471529142743512
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,49,3,5.76955054112112,0.353237788231905
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,63,2,7.45059009802269,0.236526669778498
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,57,1,6.73803872735778,0.118211205743119
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,68,0,8.07151470415274,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,72,0,7.29614970100606,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,73,0,7.41350560979436,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,76,0,7.70770206326936,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,97,0,9.84709568727487,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,109,0,11.0567996606524,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,124,0,10.662270564712,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,114,0,9.81002191977241,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,99,0,8.52446879284122,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,123,0,10.5672207649561,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,98,0,8.47145355557019,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,117,0,8.17256911934782,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,118,0,8.30208477757704,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,109,0,7.59724195312836,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,120,0,8.40571528457573,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,93,0,6.49584279218875,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,92,0,4.85363899484352,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,82,0,4.32397298076825,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,91,0,4.77354647706771,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,66,0,3.45980011331968,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,44,0,2.30779662687172,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,49,0,2.59210179910954,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,32,0,1.69640222332208,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,22,0,1.13581594997327,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,17,0,0.89526783919839,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,59,0,3.07314359047182,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,49,49,10,26,2.11446891051894,5.49761916734924
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,50,50,11,25,2.32717969588751,5.2890447633807
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,52,52,10,23,1.94980021571534,4.48454049614528
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,12,22,2.34245308456478,4.2944973217021
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,13,19,2.29118297441813,3.34865203953419
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,15,17,2.64557031400952,2.99831302254412
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,17,16,2.99499332596564,2.81881724796766
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,61,61,12,14,1.92361913760062,2.24422232720073
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,62,62,11,13,1.76454027847634,2.08536578365385
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,15,12,2.40878180558073,1.92702544446458
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,13,10,2.08637739916367,1.60490569166436
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,13,9,1.82693840205256,1.26480350911331
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,13,6,1.8274885977721,0.843456275894814
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,15,5,2.11228981973216,0.704096606577385
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,17,3,2.07408636447607,0.366015240789894
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,19,2,2.32878845776303,0.24513562713295
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,74,74,19,1,2.32770990070359,0.122511047405452
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,17,0,2.09168282049555,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,21,0,2.2793944559488,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,14,0,1.52305880345324,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,23,0,2.49871746531476,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,13,0,1.41369914232684,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.39052492855475,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,23,0,2.06957790443083,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,25,0,2.25137966396902,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,27,0,2.43301524913999,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,16,0,1.43840609318389,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,22,0,1.99046554811581,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,20,0,1.43476257881149,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,14,0,1.01206176986743,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,17,0,1.21674771344799,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,92,92,10,0,0.536746905224136,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,93,93,10,0,0.533852477520459,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,71,71,12,4,1.02731886265905,0.342439620886351
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,72,72,10,3,0.85500119305159,0.256500357915477
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,73,73,12,2,1.0311912519957,0.17186520866595
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,15,0,1.29442597915507,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,76,76,13,0,1.12190205606486,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,17,0,1.47018507990818,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,13,0,1.12329124527364,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,24,0,2.08316556318584,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,16,0,1.38999036789125,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,23,0,1.9994110830723,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,28,0,2.42800387098271,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,15,0,1.3094714163603,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,18,0,1.56556160916842,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,18,0,1.57835113123636,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,19,0,1.6485190914766,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,23,0,2.00646464431529,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,25,0,2.17424619299189,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,28,0,2.44672638510025,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,25,0,2.18402468728175,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,24,0,2.08523171694299,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,15,0,1.30194141846075,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,95,95,16,0,1.38934369551564,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,96,96,14,0,1.2264474363385,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,97,97,17,0,1.49434620887346,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,18,0,1.55108725973759,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,71,71,10,4,1.16527081075877,0.466108324303508
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,73,73,10,2,1.1694786122725,0.2338957224545
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,14,1,1.63646961929398,0.116890687092427
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,15,0,1.76131302406146,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,77,77,14,0,1.6480119718636,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,11,0,1.29302656278571,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,16,0,1.88260971271338,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,80,80,12,0,1.41079140258284,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,14,0,1.65306820632813,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,19,0,2.24532778167836,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,25,0,2.95622693997895,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,19,0,2.24136687414113,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,13,0,1.54347511224382,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,86,86,15,0,1.77461193221513,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,15,0,1.78848891493454,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,19,0,2.24260633897742,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,18,0,2.13569281919849,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,13,0,1.53790010415655,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,15,0,1.78260411179343,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,11,0,1.3069066511887,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,80,80,13,0,2.47848887243246,0
2007,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,us,82,82,13,0,2.48757783004627,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,11,46,3.11202330224852,13.0139156275847
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,21,83,5.5409231609966,21.8998391601294
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,111,190,27.6120960234043,47.2639481481695
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,244,165,56.1965419440002,38.0017599211477
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,554,140,119.440543315614,30.1835308017797
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,921,115,180.723812187205,22.5659483187064
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1218,90,210.563783344542,15.5589002471336
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,579,29,91.2518892873605,4.5704745929766
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,822,36,129.552239418505,5.67382070446006
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,614,19,86.9278678424445,2.68995030782809
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1048,21,148.454698715925,2.97476018419316
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2068,15,255.474818187803,1.85305719188445
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,2541,0,268.656856884507,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3164,0,282.598856534597,0
2007,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6937,0,378.119339094154,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,10,42,2.78977464637052,11.7170535147562
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,71,190,18.3064028694358,48.9889654252506
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,169,165,40.7192713764104,39.7555016396906
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,284,140,62.7211971075788,30.9188999826092
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,372,115,75.6659320009312,23.3913499465244
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,265,90,48.6967543970618,16.5385203612663
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,86,29,14.4133424551725,4.86031315348839
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,142,36,23.7992325388296,6.03360824928073
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,103,19,15.1524781193097,2.79511732297945
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,128,21,18.8410343844938,3.09110720370602
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,244,15,31.2531420181203,1.92129971422871
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,318,0,36.0101609928024,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,298,0,27.8529393003707,0
2007,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,505,0,28.0114135693508,0
2007,Female,F,Black or African American,All Origins,lri,us,0,4,55,149,4.90158298614312,13.278833907915
