Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,11,10,1.14915533774265,1.04468667067514
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,16,8,1.48192300047727,0.740961500238634
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,16,7,1.46815976381041,0.642319896667053
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,19,6,1.74052834694566,0.549640530614418
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,15,5,1.37978689667914,0.459928965559714
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,17,4,1.34248840198527,0.315879623996534
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,18,2,1.39789610653612,0.155321789615125
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,15,1,1.18746922420138,0.0791646149467584
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,18,0,1.42051193822263,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,12,0,0.799293822187614,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,10,0,0.664281176859404,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,22,0,1.45824304941555,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,20,0,1.32809277502684,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,22,0,1.46307159179584,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,17,0,0.972724666596992,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,20,0,1.13133471564307,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,14,0,0.813888612472397,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,13,0,0.747076828636566,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,27,0,1.54222730559874,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,19,0,0.881921008324117,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,15,0,0.691433744272946,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,17,0,0.800954846586778,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,15,0,0.679906116497804,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,19,0,0.879739335404407,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,10,0,0.338016269189909,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,14,0,0.477542161078542,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,22,0,0.768109856855814,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,16,0,0.536621456182379,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,100,150,10,0,0.336861443562752,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,13,8,0.994746169871736,0.612151489151838
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,71,71,12,4,0.905774272014227,0.301924757338076
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,72,72,10,3,0.75348792806055,0.226046378418165
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.756879855940452,0.0756879855940452
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,11,0,0.8297009549093,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,79,79,10,0,0.748365255592883,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,10,0,0.749307627272589,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.766597911961099,0
2010,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,83,83,14,0,1.09112303831099,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,53,53,15,22,2.44322658880803,3.58339899691844
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,55,12,20,1.95635019343858,3.26058365573096
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,57,57,20,18,2.85884614747264,2.57296153272538
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,58,58,17,17,2.42871932948615,2.42871932948615
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,59,59,13,16,1.85409383549072,2.28196164368088
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,60,26,15,3.71104929352633,2.14098997703442
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,61,61,26,14,3.37252334907683,1.81597411104137
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,62,23,13,2.98468591358493,1.68699638593931
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,63,63,30,12,3.89358217729131,1.55743287091652
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,64,64,28,11,3.6357327952339,1.4283235981276
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,65,28,10,3.63931583507817,1.29975565538506
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,66,66,33,9,3.84214160643925,1.04785680175616
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,67,32,8,3.72773962107466,0.931934905268664
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,68,68,35,7,4.08416992576061,0.816833985152122
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,69,69,34,6,3.96874716948138,0.700367147555538
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,70,49,5,5.72024273694598,0.583698238463875
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,71,71,60,4,6.0813016394316,0.40542010929544
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,72,72,56,3,5.67576070326502,0.304058609103483
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,73,73,48,2,4.87889894338128,0.20328745597422
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,74,74,69,1,6.99995846893327,0.101448673462801
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,75,61,0,6.19543112452999,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,76,76,68,0,5.88984143162863,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,77,77,89,0,7.70641697438272,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,78,78,73,0,6.3311504127069,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,79,79,88,0,7.64034232478322,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,80,92,0,7.992444983615,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,81,81,125,0,9.16639339056716,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,82,82,99,0,7.25168012266889,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,83,83,124,0,9.14772279360564,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,84,84,135,0,9.92040111704362,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,85,127,0,9.42772116391023,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,86,86,118,0,7.07372011734627,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,87,87,118,0,7.10497202333288,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,88,88,121,0,7.28611972055129,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,89,89,103,0,6.20446278495783,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,90,90,126,0,7.56872665474426,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,91,91,98,0,4.44997075870445,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,92,92,87,0,3.94870282096359,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,93,93,97,0,4.40037689270649,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,94,94,68,0,3.07181848068866,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,95,95,70,0,3.16068954286923,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,96,96,61,0,2.78325032216365,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,97,97,49,0,2.25758205433713,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,98,98,31,0,1.38417160798045,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,99,99,18,0,0.816583040472307,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,100,150,52,0,2.34878575571925,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,50,10,25,1.81891925980605,4.54729814951513
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,51,51,13,24,2.17037491673337,4.00684600012315
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,56,56,10,19,1.50919199985755,2.86746479972935
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,57,57,10,18,1.50874178550199,2.71573521390358
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,58,58,11,17,1.65865754771152,2.56337984646325
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,59,59,14,16,2.10737073697826,2.40842369940373
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,60,15,15,2.25960744527153,2.25960744527153
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,61,61,12,14,1.64359885865515,1.91753200176434
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,62,18,13,2.46654097698413,1.78139070559965
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,63,63,18,12,2.46683509484202,1.64455672989468
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,64,64,14,11,1.91961772467623,1.50827106938847
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,65,16,10,2.19608191991309,1.37255119994568
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,66,66,12,9,1.43838722099125,1.07879041574344
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,67,15,8,1.79898619611428,0.95945930459428
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,68,68,12,7,1.4417480526104,0.841019697356069
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,69,69,12,6,1.44219859668937,0.721099298344686
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,70,17,5,2.04333785915225,0.600981723280075
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,71,71,20,4,2.08316603358406,0.416633206716812
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,72,72,14,3,1.45825107226568,0.31248237262836
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,73,73,17,2,1.7760103386595,0.20894239278347
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,74,74,24,1,2.50231201347,0.10426300056125
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,75,16,0,1.67026310629048,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,76,76,22,0,2.03007390094485,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,77,77,14,0,1.29153692434151,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,78,78,14,0,1.29363080410638,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,79,79,20,0,1.85003348405098,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,80,28,0,2.59174509931355,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,81,81,18,0,1.36933150098488,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,82,82,15,0,1.13979354551015,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,83,83,22,0,1.68416346020523,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,84,84,27,0,2.05849381102524,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,85,29,0,2.23439816087073,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,86,86,12,0,0.732177875244599,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,87,87,32,0,1.9614998711173,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,88,88,21,0,1.28733779577761,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,89,89,22,0,1.34908656972393,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,90,90,13,0,0.794963825142109,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,91,91,13,0,0.595250225648915,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,92,92,10,0,0.45766794881161,0
2010,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,96,96,10,0,0.46009641530374,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,72,72,11,3,0.79054999640164,0.215604544473175
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,74,74,13,1,0.935275868520622,0.0719442975785094
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,76,76,12,0,0.866212866876352,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,77,77,12,0,0.866060368069019,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,78,78,17,0,1.22902528060695,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,79,79,27,0,1.95412923194725,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,80,17,0,1.23133603616161,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,81,81,20,0,1.44989666899815,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,82,82,20,0,1.44813880733038,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,83,83,21,0,1.53260473634087,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,84,84,20,0,1.45327744802454,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,85,37,0,2.7186468143177,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,86,86,32,0,2.34393216354683,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,87,87,31,0,2.28172524234168,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,88,88,31,0,2.2819282945216,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,89,89,27,0,1.98807304194362,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,90,90,23,0,1.68885523516763,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,91,91,23,0,1.70298382222468,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,92,92,17,0,1.25811282365447,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,93,93,16,0,1.18369148305934,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,94,94,17,0,1.251574867767,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,95,95,17,0,1.2509756842889,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,96,96,13,0,0.967094280426522,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,97,97,11,0,0.827260881743755,0
2010,Female,F,Asian or Pacific Islander,All Origins,lri,us,100,150,15,0,1.10417392956574,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,73,73,11,2,1.08681635343315,0.197602973351482
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,74,74,10,1,0.985960890668999,0.0985960890668999
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,75,13,0,1.28344665099406,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,76,76,13,0,1.28586651810932,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,77,77,13,0,1.28563422592541,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,78,78,12,0,1.18870974563738,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,79,79,14,0,1.38830999529985,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,80,18,0,1.7862977369935,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,81,81,21,0,2.08576073154077,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,82,82,12,0,1.1904682541656,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,83,83,20,0,1.99928016713944,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,84,84,19,0,1.89135778799787,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,85,14,0,1.40867191507237,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,86,86,31,0,3.10979299318606,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,87,87,30,0,3.02357979120042,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,88,88,19,0,1.91509707644163,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,89,89,19,0,1.91565320166754,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,90,90,13,0,1.30718965439535,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,91,91,18,0,1.82457470876755,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,92,92,18,0,1.82371644540542,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,93,93,10,0,1.01282292667829,0
2010,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,96,96,11,0,1.12011557445544,0
2010,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,73,73,13,2,2.19137743425277,0.337134989885042
2010,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,77,77,11,0,1.85469885087081,0
2010,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,81,81,12,0,2.02986044596877,0
2010,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,83,83,15,0,2.54938233837143,0
2010,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,85,10,0,1.70828726839353,0
2010,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,90,90,11,0,1.87705274424238,0
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,15,22,2.44389360810645,3.58437729188946
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,12,20,1.95676170753988,3.26126951256646
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,20,18,2.85972569216718,2.57375312295046
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,17,17,2.42974109172186,2.42974109172186
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,13,16,1.85483870600869,2.28287840739531
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,26,15,3.71226728332873,2.14169266345888
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,26,14,3.37353077056385,1.81651656876515
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,23,13,2.98561850575359,1.68752350325203
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,29,12,3.76490005971252,1.55788967988104
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,25,11,3.24755846859768,1.42892572618298
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,27,10,3.51033719512491,1.3001248870833
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,31,9,3.60986118024646,1.04802421361994
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,31,8,3.61166368054495,0.932042240140632
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,33,7,3.85227427744097,0.817149089154146
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,34,6,3.96960223210273,0.700518040959306
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,49,5,5.72148665365862,0.583825168740675
2010,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,59,4,5.98082443916899,0.405479622994508
