Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,18,0,1.33381984225751,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,20,0,1.27062046155588,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,23,0,1.43283112948453,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,29,0,1.85110386602844,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,21,0,1.32396606216857,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,22,0,1.38682103293449,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,30,0,1.54080118678808,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,23,0,1.15842092788214,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,23,0,1.19140952607387,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,13,0,0.64732425826385,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.854978721856479,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,20,0,0.760317437272482,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,11,0,0.414726281564202,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.501193945449539,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.41726313049505,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,11,0,0.415953600079736,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,11,0,0.423090469506474,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,100,150,10,0,0.363767728606659,0
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.843216162433927,0.0843216162433927
2004,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,11,0,0.928132906774433,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,17,21,3.26526122618863,4.03355798529184
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,52,52,8.81025738484544,8.81025738484544
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,47,29,7.2501951822422,4.4735246869154
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,60,36,9.26072248464726,5.55643349078836
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,65,19,9.00947305937335,2.63353827889375
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,132,21,18.3318350451678,2.91642830264033
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,286,15,34.7471764318244,1.82240435831247
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,379,0,39.6593078058558,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,525,0,46.6703447308696,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1103,0,60.5745270248522,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,29,43,5.78401104140916,8.57629223381359
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,41,55,7.39775783416502,9.92382148485552
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,23,23,3.7818682136379,3.7818682136379
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,24,19,3.46367239249145,2.74207397738906
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,35,13,5.06179318541495,1.88009461172555
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,60,14,7.57555359010698,1.76762917102496
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,107,0,12.0203164851123,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,109,0,10.1742668858389,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,117,0,6.56975120745107,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,11,1,0.977693358214369,0.0888812143831245
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,63,0,5.65512534184354,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,107,0,9.67394996658788,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,249,0,22.8299223027677,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,13,1,1.57003018698318,0.12077155284486
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,54,0,6.58351718481789,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,46,0,5.64677538915123,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,88,0,10.9481930739604,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,17,21,3.26812189017202,4.03709174668309
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,17,19,2.88335322212513,3.2225712482575
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,15,17,2.54185381859403,2.88076766107323
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,19,16,3.21693093251852,2.70899446948928
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,26,15,4.40758574391824,2.5428379291836
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,19,14,2.93128683537559,2.15989556290833
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,14,13,2.16129912852923,2.00692061934857
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,24,12,3.70748380632185,1.85374190316092
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,20,11,3.0868073032421,1.69774401678316
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,32,10,4.94725889624128,1.5460184050754
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,31,9,4.30043969808266,1.24851475105626
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,38,8,5.27034167791657,1.10954561640349
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,41,7,5.69987838084107,0.973149967460671
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,51,6,7.09135110895229,0.83427660105321
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,28,5,3.90145069723909,0.69668762450698
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,52,4,6.30836058642504,0.48525850664808
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,68,3,8.25255894082151,0.364083482683302
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,66,2,8.04606033607748,0.243820010184166
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,70,1,8.5287292046481,0.12183898863783
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,61,0,7.46081139556723,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,68,0,7.11073337281792,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,80,0,8.3784596529548,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,71,0,7.43768388541194,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,92,0,9.64992890874008,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,107,0,11.2267717689567,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,104,0,9.23647101106561,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,86,0,7.64756560454551,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,114,0,10.1896745717745,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,109,0,9.71504545543429,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,121,0,10.8758702633127,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,102,0,7.42165373482012,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,108,0,7.90724052846926,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,128,0,9.32488904255132,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,95,0,6.93582991412884,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,84,0,6.11504200599749,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,85,0,4.69196785949104,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,77,0,4.25644753840147,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,61,0,3.36860647058803,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,56,0,3.07665605093502,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,29,0,1.59897707645959,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,37,0,2.05493132582953,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,27,0,1.50744202760931,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,20,0,1.07774124526808,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,24,0,1.32019769830928,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,34,0,1.86459496585772,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,14,22,2.79731937639238,4.39578759147374
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,15,21,2.9946356702417,4.19248993833837
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,15,20,2.9978561999085,3.997141599878
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,14,19,2.52895287673162,3.4321503327072
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,11,16,1.98337302020971,2.88490621121413
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,10,12,1.64576566683196,1.97491880019835
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,13,11,2.13748340156616,1.80863980132521
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,1.9765922981995,1.64716024849958
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,12,9,1.73346333871534,1.3000975040365
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,12,7,1.73741635414841,1.01349287325324
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,23,6,3.33050010993963,0.868826115636426
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,14,5,2.03178871785254,0.72563882780448
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,15,4,1.89088450558146,0.504235868155056
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,15,3,1.89170233272311,0.378340466544621
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,16,2,2.02755459318341,0.253444324147926
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,22,0,2.79762500552053,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,26,0,2.9185917369246,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,13,0,1.46177836400293,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,29,0,3.26170196326768,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,17,0,1.91446719321228,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.47840860441786,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,22,0,2.05155968072448,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,23,0,2.14759802960667,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,12,0,1.12663975458834,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,29,0,2.7144333822968,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,21,0,1.98308853267844,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,21,0,1.57604060860581,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,22,0,1.66215166224707,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,17,0,1.27758726079467,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,11,0,0.828465124776274,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,13,0,0.976384756101539,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,91,91,10,0,0.564578429889138,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,11,1,0.981010147885195,0.0891827407168359
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,11,0,0.985508605894465,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,22,0,1.97700219991612,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,10,0,0.898883249545531,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,19,0,1.71012361256044,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,19,0,1.71084776949951,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,21,0,1.89675554531378,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,19,0,1.71842137070388,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,29,0,2.63844360997792,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,18,0,1.63225294961024,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,13,0,1.1900136035647,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,24,0,2.19284218511475,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,26,0,2.39258492268456,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,37,0,3.38569477022006,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,15,0,1.37555035109132,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,30,0,2.74381189995848,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,22,0,2.02845309928982,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,20,0,1.84722098736182,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,29,0,2.67612044088236,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,14,0,1.2843923984522,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,16,0,1.46425551731997,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,13,1,1.57512003186265,0.12116307937405
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,13,0,1.58202154946698,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,10,0,1.21811639590046,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,16,0,1.95324236762626,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,15,0,1.83348516183705,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,13,0,1.5943170698862,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,11,0,1.35078110695105,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,10,0,1.23495578565581,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,12,0,1.47727785535289,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,12,0,1.49066446744739,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,12,0,1.49815727328625,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,13,0,1.61428431747148,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,14,0,1.74208175214905,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,10,0,1.241154830894,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,13,0,1.62604912375703,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,12,0,1.50342574011041,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,10,49,2.80000997618025,13.7200488832832
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,41,126,10.717750394096,32.9374768208803
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,112,190,27.6105922886848,46.8393976325903
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,359,165,81.9656792685872,37.6722481318019
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,605,140,129.301312546326,29.9209648867531
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,973,115,189.33519606569,22.377746708689
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1225,90,210.118257809691,15.4372597574467
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,560,29,87.616600841033,4.53728825783921
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,922,36,144.237527751843,5.63183405538649
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,694,19,97.5133354285124,2.66967344833103
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1226,21,172.325361261144,2.9517394669527
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2435,15,298.385984831716,1.83810668274158
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3161,0,331.5454942727,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3685,0,326.591536043677,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,7566,0,409.355621350688,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,25,29,10,46,2.97486210094068,13.6843656643271
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,22,83,6.08001069039065,22.9382221501102
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,54,150,13.7947645593693,38.3187904426926
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,212,165,50.6277913448635,39.4037055278419
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,292,140,63.9072729350809,30.6404733250388
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,325,115,65.5411450206594,23.1914820842333
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,263,90,47.9481658780746,16.408117600862
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,86,29,14.3082399622056,4.82487161516234
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,161,36,26.7824458561766,5.98862143367925
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,105,19,15.3287919636376,2.77378140294395
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,141,21,20.5914781282178,3.0668158914367
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,297,15,37.7297695076911,1.90554391452986
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,379,0,42.5751588205689,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,396,0,36.7227352945267,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,585,0,32.2065925263581,0
2004,Female,F,Black or African American,All Origins,lri,us,0,4,61,149,5.34485298111354,13.0554605604249
2004,Female,F,Black or African American,All Origins,lri,us,35,39,10,36,0.883965217273265,3.18227478218375
2004,Female,F,Black or African American,All Origins,lri,us,40,44,57,133,5.04462455658265,11.7707906320262
2004,Female,F,Black or African American,All Origins,lri,us,45,49,82,140,7.26062578128783,12.3961903582963
2004,Female,F,Black or African American,All Origins,lri,us,50,54,98,115,8.68772517257259,10.1947795392433
2004,Female,F,Black or African American,All Origins,lri,us,55,59,116,90,10.2930977539623,7.98602411945352
2004,Female,F,Black or African American,All Origins,lri,us,60,61,48,29,4.26786145312789,2.57849962793143
2004,Female,F,Black or African American,All Origins,lri,us,62,64,67,36,5.95609191949434,3.2002881955492
2004,Female,F,Black or African American,All Origins,lri,us,65,66,49,19,4.3642965306798,1.69227824659013
2004,Female,F,Black or African American,All Origins,lri,us,67,69,84,21,7.48436882748949,1.87109220687237
2004,Female,F,Black or African American,All Origins,lri,us,70,74,208,15,18.5649009649858,1.33881497343647
2004,Female,F,Black or African American,All Origins,lri,us,75,79,327,0,29.2509642661578,0
2004,Female,F,Black or African American,All Origins,lri,us,80,84,454,0,40.6233497508887,0
2004,Female,F,Black or African American,All Origins,lri,us,85,150,1191,0,106.609822069788,0
2004,Female,F,Black or African American,All Origins,resp_copd,us,40,44,10,31,1.20319699197743,3.72991067513003
2004,Female,F,Black or African American,All Origins,resp_copd,us,45,49,60,110,7.22245763245836,13.2411723261737
2004,Female,F,Black or African American,All Origins,resp_copd,us,50,54,108,115,13.0153166385546,13.8589019762387
2004,Female,F,Black or African American,All Origins,resp_copd,us,55,59,131,90,15.8012896473416,10.8558478493186
