Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,379,0,36.5255275943333,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,525,0,42.9408209842835,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1103,0,55.737541085344,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,29,43,5.35360530977269,7.93810442483536
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,41,55,6.84080838739391,9.17669417821134
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,23,23,3.4962027867252,3.4962027867252
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,24,19,3.20205355879932,2.5349590673828
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,35,13,4.68074462264962,1.73856228841272
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,60,14,7.00569528430536,1.63466223300458
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,107,0,11.0971771880976,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,109,0,9.39461065441948,0
2004,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,117,0,6.06743518907028,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,11,1,0.907651174866702,0.0825137431697002
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,63,0,5.24758117626776,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,107,0,8.97473815499153,0
2004,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,249,0,21.2001842508636,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,13,1,1.45683964340106,0.112064587953928
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,54,0,6.10636686531372,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,46,0,5.236480572686,0
2004,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,88,0,10.1624956248505,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,17,21,3.01135309406464,3.71990676325632
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,17,19,2.65690219626193,2.96947892523392
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,15,17,2.34248911052198,2.65482099192491
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,19,16,2.96247549560924,2.49471620682883
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,26,15,4.05952003465265,2.34203078922269
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,19,14,2.70026645877885,1.9896700222581
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,14,13,1.9903815849517,1.84821147174087
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,24,12,3.41545017340476,1.70772508670238
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,20,11,2.84487326982688,1.56468029840478
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,32,10,4.55955250235008,1.4248601569844
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,31,9,3.95951710876429,1.14953722512512
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,38,8,4.85364806031613,1.02182064427708
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,41,7,5.24987796718037,0.89632062854299
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,51,6,6.53387536811518,0.768691219778256
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,28,5,3.59312440309892,0.641629357696235
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,52,4,5.81362935403312,0.447202258002548
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,68,3,7.60606658501509,0.335561761103607
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,66,2,7.41642639423035,0.224740193764556
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,70,1,7.85524659682154,0.112217808526022
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,61,0,6.87498275807807,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,68,0,6.54781002006024,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,80,0,7.71424599106303,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,71,0,6.85144253075132,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,92,0,8.88428141963421,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,107,0,10.3355642169964,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,104,0,8.50035441762384,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,86,0,7.03453016034266,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,114,0,9.37793248749262,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,109,0,8.93985545986572,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,121,0,10.0144718669941,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,102,0,6.82535272171167,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,108,0,7.27775367825219,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,128,0,8.58310518555122,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,95,0,6.37988181803952,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,84,0,5.62938432704417,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,85,0,4.31489563667491,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,77,0,3.91628436029901,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,61,0,3.10080501021787,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,56,0,2.83470078603655,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,29,0,1.47059030596134,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,37,0,1.89533860817388,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,27,0,1.39083286586857,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,20,0,0.993784654833478,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,24,0,1.2150016831019,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,34,0,1.71540263571027,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,14,22,2.58840166943179,4.06748833767852
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,15,21,2.77199677371866,3.88079548320612
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,15,20,2.7740349655394,3.69871328738586
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,14,19,2.33894060881447,3.17427654053393
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,11,16,1.83319478705305,2.66646514480443
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,10,12,1.52148291232717,1.8257794947926
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,13,11,1.97699118238289,1.67283869278552
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,1.82818218077678,1.52348515064732
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,12,9,1.60230759632144,1.20173069724108
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,12,7,1.60656434975542,0.937162537357326
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,23,6,3.0809016788023,0.803713481426688
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,14,5,1.87865903850891,0.670949656610325
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,15,4,1.7489905999938,0.46639749333168
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,15,3,1.74994274418099,0.349988548836198
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,16,2,1.8757459729587,0.234468246619838
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,22,0,2.58744315598036,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,26,0,2.69400987677052,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,13,0,1.34912428435957,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,29,0,3.01184806163101,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,17,0,1.76679699641295,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.28715120095937,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,22,0,1.89480288819445,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,23,0,1.98247592389492,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,12,0,1.04059265084247,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,29,0,2.50677245549143,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,21,0,1.83259631577457,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,21,0,1.45442440590054,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,22,0,1.53513662648536,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,17,0,1.18004854904927,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,11,0,0.764700053324533,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,13,0,0.901984288230151,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,91,91,10,0,0.521106587142846,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,11,1,0.91031329628259,0.0827557542075082
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,11,0,0.914978686516133,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,22,0,1.83393291577918,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,10,0,0.834281243949403,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,19,0,1.58622731670822,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,19,0,1.58684420676574,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,21,0,1.76010463766212,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,19,0,1.59375513066754,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,29,0,2.44840913465229,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,18,0,1.51449380231391,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,13,0,1.10491167345207,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,24,0,2.03493403453951,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,26,0,2.22209669676103,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,37,0,3.14474178489618,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,15,0,1.27677611667922,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,30,0,2.54898567466064,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,22,0,1.88253837737227,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,20,0,1.71510289919465,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,29,0,2.48637055819537,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,14,0,1.19440834479259,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,16,0,1.35963443798433,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,13,1,1.4609335617974,0.112379504753646
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,13,0,1.46811138888287,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,10,0,1.12964492614058,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,16,0,1.81205804538635,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,15,0,1.69994212272083,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,13,0,1.47882748476031,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,11,0,1.25228480409119,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,10,0,1.14554633438384,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,12,0,1.37013901650312,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,12,0,1.38349937863135,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,12,0,1.39084575272286,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,13,0,1.4987651316249,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,14,0,1.61635609777229,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,10,0,1.15252753347669,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,13,0,1.50852586145517,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,12,0,1.39537211936293,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,10,49,2.5999006871242,12.7395133669086
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,41,126,9.94756453497534,30.5705641806559
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,112,190,25.6060785589222,43.4388832696001
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,359,165,75.9930597817503,34.9271723230886
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,605,140,119.752837018844,27.7114003018812
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,973,115,175.501246271626,20.7426961163793
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1225,90,194.834918104237,14.3144021464338
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,560,29,81.2187516916233,4.20597106974478
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,922,36,133.695124319739,5.22020008189872
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,694,19,90.2719116448748,2.47142121217957
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1226,21,159.523881685621,2.73246453131978
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2435,15,276.240189191743,1.7016849436863
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3161,0,306.979606878778,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3685,0,302.234022695444,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,7566,0,378.493143829974,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,25,29,10,46,2.76977839300843,12.7409806078388
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,22,83,5.6631201495473,21.3654078369285
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,54,150,12.8481141642242,35.6892060117337
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,212,165,47.1336752153544,36.684228351573
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,292,140,59.4983011269892,28.5265827321181
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,325,115,61.0439916575801,21.6001816634514
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,263,90,44.6324062365589,15.2734470011038
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,86,29,13.3123679011132,4.48905429223586
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,161,36,24.9167587517627,5.57144916188483
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,105,19,14.2486996130153,2.57833612045038
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,141,21,19.1402041456323,2.85066870254099
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,297,15,35.0622005352393,1.77081820885047
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,379,0,39.5187285687505,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,396,0,34.1107705356787,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,585,0,29.8921346556133,0
2004,Female,F,Black or African American,All Origins,lri,us,0,4,61,149,5.00176761530515,12.2174323718109
2004,Female,F,Black or African American,All Origins,lri,us,35,39,10,36,0.826461879748953,2.97526276709623
2004,Female,F,Black or African American,All Origins,lri,us,40,44,57,133,4.71445563838592,11.0003964895671
2004,Female,F,Black or African American,All Origins,lri,us,45,49,82,140,6.78475262398286,11.5837239921659
2004,Female,F,Black or African American,All Origins,lri,us,50,54,98,115,8.11879511091244,9.52715752811154
2004,Female,F,Black or African American,All Origins,lri,us,55,59,116,90,9.61781917331779,7.46210108274656
2004,Female,F,Black or African American,All Origins,lri,us,60,61,48,29,3.98666785299883,2.40861182785346
2004,Female,F,Black or African American,All Origins,lri,us,62,64,67,36,5.56334516258564,2.98926008735945
2004,Female,F,Black or African American,All Origins,lri,us,65,66,49,19,4.0735080083297,1.57952351343396
2004,Female,F,Black or African American,All Origins,lri,us,67,69,84,21,6.98558861154328,1.74639715288582
2004,Female,F,Black or African American,All Origins,lri,us,70,74,208,15,17.3253335518421,1.24942309268092
2004,Female,F,Black or African American,All Origins,lri,us,75,79,327,0,27.3013301004421,0
2004,Female,F,Black or African American,All Origins,lri,us,80,84,454,0,37.9233788615626,0
2004,Female,F,Black or African American,All Origins,lri,us,85,150,1191,0,99.4943069149118,0
2004,Female,F,Black or African American,All Origins,resp_copd,us,40,44,10,31,1.12359445217,3.483142801727
2004,Female,F,Black or African American,All Origins,resp_copd,us,45,49,60,110,6.74401402986096,12.3640257214118
2004,Female,F,Black or African American,All Origins,resp_copd,us,50,54,108,115,12.1538876978725,12.9416396782901
