Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,29,0,1.4699846258754,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,37,0,1.89399126539824,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,27,0,1.38794963009463,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,20,0,0.992686724556842,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,24,0,1.21555957401035,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,34,0,1.70971572932464,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,53,53,14,22,2.5973190893454,4.0815014261142
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,15,21,2.78087392629957,3.8932234968194
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,55,55,15,20,2.78351680423352,3.71135573897802
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,56,56,14,19,2.34736365616319,3.18570781907861
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,11,16,1.84164121363182,2.67875085619174
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,63,63,10,12,1.52864593556272,1.83437512267526
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,64,64,13,11,1.98508827023632,1.67969007481535
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,65,65,12,10,1.83546823012933,1.52955685844111
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,66,66,12,9,1.60902359802127,1.20676769851595
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,68,68,12,7,1.61189059926622,0.940269516238626
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,69,69,23,6,3.09117164430565,0.806392602862344
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,70,70,14,5,1.8854256959466,0.67336631998093
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,71,71,15,4,1.7550927477191,0.468024732725092
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,72,72,15,3,1.75533384725283,0.351066769450566
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,73,73,16,2,1.88262321117006,0.235327901396258
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,75,75,22,0,2.60168475708009,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,76,76,26,0,2.70735202053033,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,77,77,13,0,1.35729035405696,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,78,78,29,0,3.02731241621017,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,79,79,17,0,1.77595891816028,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,80,80,22,0,2.29767111019109,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,81,81,22,0,1.90668183592396,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,82,82,23,0,1.99571647497124,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,83,83,12,0,1.04477735987859,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,84,84,29,0,2.51702111392412,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,85,85,21,0,1.83852103008078,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,86,86,21,0,1.45771228609177,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,87,87,22,0,1.54067050671029,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,88,88,17,0,1.18029208594904,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,89,89,11,0,0.765992856509169,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,90,90,13,0,0.903478764765845,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,91,91,10,0,0.521474183839654,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,74,74,11,1,0.914615617525745,0.0831468743205223
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,75,75,11,0,0.920507634959488,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,77,77,22,0,1.84608140220592,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,78,78,10,0,0.838997645594413,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,79,79,19,0,1.59529006041483,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,80,80,19,0,1.59484754975191,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,81,81,21,0,1.77185118105981,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,82,82,19,0,1.60510925786317,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,83,83,29,0,2.45884617050413,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,84,84,18,0,1.5210746870481,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,85,85,13,0,1.10869403789953,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,86,86,24,0,2.03966905915323,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,87,87,26,0,2.23041732787412,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,88,88,37,0,3.14524759951141,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,89,89,15,0,1.27895389491911,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,90,90,30,0,2.55305991019427,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,91,91,22,0,1.88372821439846,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,92,92,20,0,1.7154549871474,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,93,93,29,0,2.48422669821046,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,94,94,14,0,1.19657440496847,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,lri,us,100,150,16,0,1.35459266540413,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,74,74,13,1,1.46755732998996,0.112889025383843
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,75,75,13,0,1.47662489332921,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,76,76,10,0,1.13554135775754,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,78,78,16,0,1.82188497392296,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,79,79,15,0,1.70925820903577,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,81,81,13,0,1.48830224717433,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,82,82,11,0,1.26084716892358,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,83,83,10,0,1.15023591691194,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,84,84,12,0,1.37585539655862,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,85,85,12,0,1.38804737210924,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,87,87,12,0,1.39584900831215,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,88,88,13,0,1.49900546951646,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,89,89,14,0,1.6190141842751,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,90,90,10,0,1.15431306733823,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,91,91,13,0,1.50945586474456,0
2004,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,us,92,92,12,0,1.3956553627469,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,10,49,2.60575451432996,12.7681971202168
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,41,126,9.97144581139857,30.6439554203956
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,35,39,112,190,25.6598460375734,43.5300959565978
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,40,44,359,165,76.1341487411214,34.9920182236352
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,45,49,605,140,119.985874055445,27.7653262277062
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,50,54,973,115,175.87375476174,20.786723327441
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,55,59,1225,90,195.24363752887,14.3444305123251
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,60,61,560,29,81.379394296741,4.21429006179551
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,62,64,922,36,133.949476375264,5.23013139860033
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,65,66,694,19,90.4631209168595,2.4766560481561
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,67,69,1226,21,159.816577466876,2.73747808059085
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,70,74,2435,15,276.773573210954,1.70497067686419
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,75,79,3161,0,307.560077847582,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,80,84,3685,0,302.649427380162,0
2004,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,7566,0,378.643187982958,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,25,29,10,46,2.7761325337893,12.7702096554308
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,22,83,5.67716768690949,21.4184053642494
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,54,150,12.8765291568508,35.7681365468079
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,212,165,47.2250407512796,36.7553383205714
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,292,140,59.6210027724413,28.5854122881568
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,325,115,61.1806645967946,21.6485428573273
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,263,90,44.7301452011319,15.3068937950642
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,86,29,13.3398571203939,4.49832391269097
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,161,36,24.9662323581375,5.58251158318603
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,105,19,14.2804837337679,2.58408753277705
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,141,21,19.1770558932709,2.85615726069992
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,297,15,35.1328589730798,1.77438681682221
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,379,0,39.5955425968289,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,396,0,34.1599754688242,0
2004,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,585,0,29.90451962,0
2004,Female,F,Black or African American,All Origins,lri,us,0,4,61,149,5.01769730415208,12.2563425953879
2004,Female,F,Black or African American,All Origins,lri,us,35,39,10,36,0.828747379884158,2.98349056758297
2004,Female,F,Black or African American,All Origins,lri,us,40,44,57,133,4.72565977948467,11.0265394854642
2004,Female,F,Black or African American,All Origins,lri,us,45,49,82,140,6.80149895693688,11.6123152923313
2004,Female,F,Black or African American,All Origins,lri,us,50,54,98,115,8.14008788789625,9.55214395008234
2004,Female,F,Black or African American,All Origins,lri,us,55,59,116,90,9.64214646617558,7.48097570651554
2004,Female,F,Black or African American,All Origins,lri,us,60,61,48,29,3.99605512583694,2.41428330519315
2004,Female,F,Black or African American,All Origins,lri,us,62,64,67,36,5.57593809450025,2.99602643883596
2004,Female,F,Black or African American,All Origins,lri,us,65,66,49,19,4.0836335255671,1.58344973440357
2004,Female,F,Black or African American,All Origins,lri,us,67,69,84,21,7.00053755421234,1.75013438855308
2004,Female,F,Black or African American,All Origins,lri,us,70,74,208,15,17.3633423763276,1.25216411367747
2004,Female,F,Black or African American,All Origins,lri,us,75,79,327,0,27.3590375238864,0
2004,Female,F,Black or African American,All Origins,lri,us,80,84,454,0,37.9816027028619,0
2004,Female,F,Black or African American,All Origins,lri,us,85,150,1191,0,99.5362767865378,0
2004,Female,F,Black or African American,All Origins,resp_copd,us,40,44,10,31,1.12615904664138,3.49109304458828
2004,Female,F,Black or African American,All Origins,resp_copd,us,45,49,60,110,6.76000533553074,12.3933431151397
2004,Female,F,Black or African American,All Origins,resp_copd,us,50,54,108,115,12.1845021282684,12.9742383773228
2004,Female,F,Black or African American,All Origins,resp_copd,us,55,59,131,90,14.7895746821092,10.160776499159
