"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",164265.5,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","1",56297.1257685661,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","2",50843.3475488765,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","3",57125.0266825574,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","666",134662,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","1",45597.958945395,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","2",41669.0624865043,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","3",47394.9785681007,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","666",96909.9,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","1",31515.4536230526,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","2",29562.7494152129,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","3",35831.6969617345,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","666",72306.3,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","1",22285.145000961,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","2",21597.7047232032,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","3",28423.4502758358,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","666",52424.6,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","1",15211.6335232798,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","2",15835.5335731614,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","3",21377.4329035588,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","666",38183.2,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","1",10982.453059147,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","2",11329.4328836885,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","3",15871.3140571645,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","666",26574,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","1",7646.1868258594,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","2",7683.81326752162,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","3",11243.999906619,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","666",15377.7,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","1",4330.90462529562,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","2",4446.6066383777,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","3",6600.18873632669,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","666",12741.6,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","1",3458.70318092343,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","2",3734.10077159245,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","3",5548.79604748412,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","666",17396739,"A","All","All Origins",666,2001,25,29,"Census"
"us","1",9833619.08213461,"A","All","All Origins",666,2001,25,29,"Census"
"us","2",5075092.04484646,"A","All","All Origins",666,2001,25,29,"Census"
"us","3",2488027.87301893,"A","All","All Origins",666,2001,25,29,"Census"
"us","666",18514284,"A","All","All Origins",666,2001,30,34,"Census"
"us","1",10605260.6649143,"A","All","All Origins",666,2001,30,34,"Census"
"us","2",5260961.52811077,"A","All","All Origins",666,2001,30,34,"Census"
"us","3",2648061.80697489,"A","All","All Origins",666,2001,30,34,"Census"
"us","666",20716226.7,"A","All","All Origins",666,2001,35,39,"Census"
"us","1",11631666.0279489,"A","All","All Origins",666,2001,35,39,"Census"
"us","2",5961932.53812356,"A","All","All Origins",666,2001,35,39,"Census"
"us","3",3122628.13392753,"A","All","All Origins",666,2001,35,39,"Census"
"us","666",20838292.9,"A","All","All Origins",666,2001,40,44,"Census"
"us","1",11457973.3724221,"A","All","All Origins",666,2001,40,44,"Census"
"us","2",6097043.73521734,"A","All","All Origins",666,2001,40,44,"Census"
"us","3",3283275.79236058,"A","All","All Origins",666,2001,40,44,"Census"
"us","666",19234469.3,"A","All","All Origins",666,2001,45,49,"Census"
"us","1",10358398.133666,"A","All","All Origins",666,2001,45,49,"Census"
"us","2",5725413.60592031,"A","All","All Origins",666,2001,45,49,"Census"
"us","3",3150657.56041373,"A","All","All Origins",666,2001,45,49,"Census"
"us","666",17221140.2,"A","All","All Origins",666,2001,50,54,"Census"
"us","1",9204156.03938074,"A","All","All Origins",666,2001,50,54,"Census"
"us","2",5143336.72653611,"A","All","All Origins",666,2001,50,54,"Census"
"us","3",2873647.43408315,"A","All","All Origins",666,2001,50,54,"Census"
"us","666",13535522.6,"A","All","All Origins",666,2001,55,59,"Census"
"us","1",7061888.84705926,"A","All","All Origins",666,2001,55,59,"Census"
"us","2",4069541.96223022,"A","All","All Origins",666,2001,55,59,"Census"
"us","3",2404091.79071052,"A","All","All Origins",666,2001,55,59,"Census"
"us","666",11007171.3,"A","All","All Origins",666,2001,60,64,"Census"
"us","1",5564593.68812778,"A","All","All Origins",666,2001,60,64,"Census"
"us","2",3360459.86795201,"A","All","All Origins",666,2001,60,64,"Census"
"us","3",2082117.74392022,"A","All","All Origins",666,2001,60,64,"Census"
"us","666",9532036.8,"A","All","All Origins",666,2001,65,69,"Census"
"us","1",4715727.89868766,"A","All","All Origins",666,2001,65,69,"Census"
"us","2",2973666.99517748,"A","All","All Origins",666,2001,65,69,"Census"
"us","3",1842641.90613486,"A","All","All Origins",666,2001,65,69,"Census"
"us","666",8678406.4,"A","All","All Origins",666,2001,70,74,"Census"
"us","1",4302235.54370576,"A","All","All Origins",666,2001,70,74,"Census"
"us","2",2715827.65886589,"A","All","All Origins",666,2001,70,74,"Census"
"us","3",1660343.19742835,"A","All","All Origins",666,2001,70,74,"Census"
"us","666",7252026.9,"A","All","All Origins",666,2001,75,79,"Census"
"us","1",3627199.81310284,"A","All","All Origins",666,2001,75,79,"Census"
"us","2",2265327.75850156,"A","All","All Origins",666,2001,75,79,"Census"
"us","3",1359499.3283956,"A","All","All Origins",666,2001,75,79,"Census"
"us","666",4936149.2,"A","All","All Origins",666,2001,80,84,"Census"
"us","1",2454270.71087641,"A","All","All Origins",666,2001,80,84,"Census"
"us","2",1529963.58348421,"A","All","All Origins",666,2001,80,84,"Census"
"us","3",951914.905639377,"A","All","All Origins",666,2001,80,84,"Census"
"us","666",4291322.7,"A","All","All Origins",666,2001,85,150,"Census"
"us","1",2131323.47680167,"A","All","All Origins",666,2001,85,150,"Census"
"us","2",1302984.91540095,"A","All","All Origins",666,2001,85,150,"Census"
"us","3",857014.307797382,"A","All","All Origins",666,2001,85,150,"Census"
"us","666",1571662.4,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","1",1091696.76569548,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","2",375047.169839811,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","3",104918.464464707,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","666",1515774.4,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","1",1066203.37320782,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","2",352110.353807292,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","3",97460.6729848863,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","666",1430216,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","1",1001223.74179334,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","2",336069.253487896,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","3",92923.0047187614,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","666",1201019.1,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","1",826820.167256632,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","2",292418.038286973,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","3",81780.894456395,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","666",979446.6,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","1",666965.043552512,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","2",243234.748851492,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","3",69246.8075959964,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","666",800732,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","1",543020.982696923,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","2",199597.546310759,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","3",58113.4709923177,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","666",616159,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","1",421227.888811005,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","2",149675.784106885,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","3",45255.3270821102,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","666",504507.1,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","1",344042.968058652,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","2",122190.659389062,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","3",38273.4725522854,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","666",413463.9,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","1",279511.882654066,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","2",102211.351252892,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","3",31740.6660930421,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","666",336819.3,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","1",227542.497295365,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","2",83570.9331676463,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","3",25705.8695369892,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","666",236701.7,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","1",159310.28883893,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","2",58898.3772000824,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","3",18493.0339609877,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","666",136876.5,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","1",93291.6654722421,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","2",32605.8101352127,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","3",10979.0243925452,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","666",113729.4,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","1",77588.107827572,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","2",26924.1732678961,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","3",9217.11890453193,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","666",12014469.7,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","1",6156262.62478663,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","2",3826832.02173561,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","3",2031375.05347777,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","666",13178460,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","1",6912572.35094836,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","2",4063650.30294605,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","3",2202237.3461056,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","666",15297807.4,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","1",7910312.4762479,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","2",4736672.03250218,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","3",2650822.89124992,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","666",15843656.2,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","1",8067008.95035913,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","2",4947646.26646935,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","3",2829000.98317152,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","666",14952942.3,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","1",7472023.06950611,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","2",4730506.42707123,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","3",2750412.80342266,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","666",13709618.7,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","1",6826847.53144475,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","2",4333945.33780214,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","3",2548825.83075311,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","666",10936582,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","1",5300040.22852428,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","2",3476665.27180877,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","3",2159876.49966694,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","666",8916084.1,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","1",4151071.48552136,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","2",2885191.91926786,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","3",1879820.69521078,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","666",7854038.8,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","1",3597166.2292499,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","2",2583053.667256,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","3",1673818.9034941,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","666",7320647.6,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","1",3406200.57463171,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","2",2395962.75835585,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","3",1518484.26701243,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","666",6262772.3,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","1",2979993.34612973,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","2",2031419.44139882,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","3",1251359.51247145,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","666",4331103.5,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","1",2065707.28493506,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","2",1385531.46394873,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","3",879864.751116207,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","666",3772754.9,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","1",1808440.04508046,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","2",1176618.72516201,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","3",787696.129757537,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
