"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",59626.3953398689,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","3",52822.0113505803,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","4",9150.80020023151,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","5",8017.02833957091,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","6",1903.10502613593,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us",NA,26.4008160849963,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
"us","666",239271.3,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","1",136323.00989133,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","2",42207.6877469517,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","3",45416.9237422432,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","4",7097.68383407713,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","5",6831.81086587034,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","6",1368.11240664483,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us",NA,26.0715128830243,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","666",169274.9,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","1",97527.2469342412,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","2",27129.7316065767,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","3",33623.3916717938,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","4",4793.88347002878,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","5",5370.80786163756,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","6",817.500526618354,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us",NA,12.3379291036445,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","666",98512.8,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","1",56352.3104962355,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","2",14732.4046671083,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","3",20786.2784073399,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","4",2897.12194522066,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","5",3299.70888328334,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","6",433.597102836117,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us",NA,11.3784979762169,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","666",71923.8,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","1",40409.5420516595,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","2",9904.51027300642,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","3",16130.697692711,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","4",2255.49664226295,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","5",2873.5175371944,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","6",344.889829353307,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us",NA,5.14597381240026,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","666",2572529.8,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","1",1173061.11627591,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","2",512540.208855298,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","3",449065.876494654,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","4",174919.68015716,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","5",146742.895941566,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","6",116167.485855674,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us",NA,32.5364197352479,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","666",2619320,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","1",1192663.76219345,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","2",558230.1589695,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","3",439864.576555917,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","4",168785.188845848,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","5",143325.97538806,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","6",116418.042843909,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us",NA,32.2952033200213,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","666",2804861.4,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","1",1263050.08423469,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","2",607067.449866211,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","3",471116.013113324,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","4",180516.282707501,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","5",154275.665796106,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","6",128788.977714581,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us",NA,46.92656758769,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","666",2697067.7,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","1",1215830.30708465,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","2",566532.824429089,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","3",458345.661106791,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","4",175589.23245917,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","5",152109.839517145,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","6",128621.148317595,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us",NA,38.6870855592364,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","666",2330350.5,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","1",1052566.62524485,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","2",477726.468334404,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","3",396815.39560777,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","4",153771.223400925,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","5",133593.734830431,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","6",115842.77903711,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us",NA,34.2735445062698,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","666",1894197.4,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","1",871108.278986368,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","2",384918.436048598,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","3",319768.86425868,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","4",119893.174382619,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","5",106245.248453453,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","6",92236.1613040686,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us",NA,27.23656621314,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","666",1396483.8,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","1",654863.657391864,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","2",275241.743709835,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","3",232220.28957824,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","4",86618.3786702579,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","5",77888.5343260949,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","6",69640.0701106567,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us",NA,11.1262130513182,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","666",1125756.4,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","1",537511.953012188,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","2",207734.204291175,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","3",186818.268823567,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","4",70167.3831574059,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","5",64511.2810021152,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","6",59008.0409070056,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us",NA,5.26880654348071,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","666",909846.6,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","1",437244.83377754,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","2",156229.501578631,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","3",152316.389413008,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","4",58266.2421316075,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","5",54583.2859915685,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","6",51200.684286879,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us",NA,5.66282076628305,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","666",743467.2,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","1",359840.60348613,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","2",119097.272385861,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","3",123332.857553144,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","4",49112.1693292393,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","5",46927.3490479421,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","6",45154.2745013084,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us",NA,2.67369637477839,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","666",556691.8,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","1",270377.440491393,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","2",85189.8240090326,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","3",92048.7005224415,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","4",36858.750970869,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","5",36385.8360052383,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","6",35828.6376630506,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us",NA,2.61033797513213,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","666",354268.7,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","1",167134.045877836,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","2",52700.8627594898,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","3",59158.5628787838,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","4",24537.2395305486,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","5",25295.9887947255,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","6",25439.8467106016,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us",NA,2.1534480143449,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","666",320164.2,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","1",144852.61561441,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","2",46655.8630558468,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","3",53807.4795285494,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","4",23513.8423359287,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","5",25304.42374962,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","6",26029.3319716611,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us",NA,0.643743984600578,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","666",190180,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","1",47229.6956734022,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","2",21705.7831532001,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","3",37459.3900955147,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","4",21735.3983166103,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","5",32533.4834821301,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","6",29465.4113126962,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us",NA,50.8379664465347,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","666",187750.5,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","1",45764.0946291541,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","2",22617.4635860349,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","3",35956.4370506211,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","4",20999.7480774108,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","5",32219.1991798906,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","6",30144.6987400389,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us",NA,48.8587368497411,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","666",201407.7,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","1",45826.9479378165,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","2",24955.7488890958,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","3",38793.6094786255,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","4",23024.960203546,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","5",35127.9331204199,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","6",33629.269703311,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us",NA,49.2306671853418,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","666",189745.2,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","1",41659.289371297,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","2",24103.9878207953,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","3",37008.439924386,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","4",21503.5892259572,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","5",33506.3617619105,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","6",31902.9713776819,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us",NA,60.5605179721258,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","666",164259.8,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","1",35343.9374021085,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","2",20933.673605319,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","3",32387.4418721623,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","4",18451.3056767142,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","5",29461.9219903996,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","6",27641.8859709246,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us",NA,39.6334823718201,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","666",134658,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","1",28582.432509891,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","2",16997.2625977662,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","3",26722.0181462896,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","4",14943.8443402147,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","5",24203.3554512987,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","6",23167.4033681778,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us",NA,41.6835863620214,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","666",96908.2,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","1",19725.3870139621,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","2",11780.9598517973,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","3",18849.9278888438,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","4",10711.5215263691,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","5",18112.3642071457,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","6",17704.9180178161,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us",NA,23.1214940660166,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","666",72305.1,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","1",14072.3964091416,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","2",8209.77115107373,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","3",13579.5771959736,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","4",8017.12752722957,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","5",14186.9022921915,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","6",14214.4379113674,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us",NA,24.8875130225434,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","666",52423.6,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","1",9764.67611286283,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","2",5443.15949137651,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","3",9775.22066820798,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","4",6059.31290495338,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","5",10397.7770639452,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","6",10966.7483843884,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us",NA,16.7053742657811,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","666",38182.7,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","1",7162.60758503314,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","2",3818.25589265512,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","3",7020.32558763052,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","4",4308.60729605798,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","5",7792.65563979694,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","6",8068.05091356832,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us",NA,12.1970852579806,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","666",26574,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","1",5075.73595758157,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","2",2570.32563651778,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","3",4721.69188132173,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","4",2962.12138619988,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","5",5537.92510258415,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","6",5693.16984075734,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us",NA,13.0301950375464,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","666",15377.6,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","1",2844.40699664501,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","2",1486.2976286506,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","3",2757.10512561113,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","4",1689.40151276657,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","5",3234.30777331636,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","6",3358.58069218462,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us",NA,7.50027082571393,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","666",12741.6,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","1",2341.02001574574,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","2",1117.08144420447,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","3",2261.10921107033,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","4",1472.99156052212,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","5",2785.01007196694,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","6",2758.78316416972,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us",NA,5.60453232067818,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
