"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",45416.9237422432,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","4",7097.68383407713,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","5",6831.81086587034,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","6",1368.11240664483,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
"us","666",169274.9,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","1",97527.2469342412,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","2",27142.0695356804,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","3",33623.3916717938,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","4",4793.88347002878,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","5",5370.80786163756,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","6",817.500526618354,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
"us","666",98512.8,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","1",56352.3104962355,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","2",14741.9832622324,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","3",20786.2784073399,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","4",2897.12194522066,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","5",3299.70888328334,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","6",435.397005688191,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
"us","666",71923.8,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","1",40409.5420516595,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","2",9909.55624681882,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","3",16130.697692711,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","4",2255.49664226295,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","5",2873.5175371944,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","6",344.989829353307,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
"us","666",2572529.8,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","1",1173061.11627591,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","2",512569.944809912,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","3",449065.876494654,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","4",174919.68015716,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","5",146742.895941566,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","6",116170.286320796,"A","Black or African American","All Origins",666,2001,25,29,"Census"
"us","666",2619320,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","1",1192663.76219345,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","2",558262.45417282,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","3",439864.576555917,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","4",168785.188845848,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","5",143325.97538806,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","6",116418.042843909,"A","Black or African American","All Origins",666,2001,30,34,"Census"
"us","666",2804861.4,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","1",1263050.08423469,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","2",607114.375822955,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","3",471116.013113324,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","4",180516.282707501,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","5",154275.665796106,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","6",128788.978325424,"A","Black or African American","All Origins",666,2001,35,39,"Census"
"us","666",2697067.7,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","1",1215830.30708465,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","2",566571.511514648,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","3",458345.661106791,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","4",175589.23245917,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","5",152109.839517145,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","6",128621.148317595,"A","Black or African American","All Origins",666,2001,40,44,"Census"
"us","666",2330350.5,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","1",1052566.62524485,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","2",477760.74187891,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","3",396815.39560777,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","4",153771.223400925,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","5",133593.734830431,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","6",115842.77903711,"A","Black or African American","All Origins",666,2001,45,49,"Census"
"us","666",1894197.4,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","1",871108.278986368,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","2",384945.672614812,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","3",319768.86425868,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","4",119893.174382619,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","5",106245.248453453,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","6",92236.1613040686,"A","Black or African American","All Origins",666,2001,50,54,"Census"
"us","666",1396483.8,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","1",654863.657391864,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","2",275252.869922886,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","3",232220.28957824,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","4",86618.3786702579,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","5",77888.5343260949,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","6",69640.0701106567,"A","Black or African American","All Origins",666,2001,55,59,"Census"
"us","666",1125756.4,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","1",537511.953012188,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","2",207739.473097719,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","3",186818.268823567,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","4",70167.3831574059,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","5",64511.2810021152,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","6",59008.0409070056,"A","Black or African American","All Origins",666,2001,60,64,"Census"
"us","666",909846.6,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","1",437244.83377754,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","2",156235.164399397,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","3",152316.389413008,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","4",58266.2421316075,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","5",54583.2859915685,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","6",51200.684286879,"A","Black or African American","All Origins",666,2001,65,69,"Census"
"us","666",743467.2,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","1",359840.60348613,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","2",119099.946082236,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","3",123332.857553144,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","4",49112.1693292393,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","5",46927.3490479421,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","6",45154.2745013084,"A","Black or African American","All Origins",666,2001,70,74,"Census"
"us","666",556691.8,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","1",270377.440491393,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","2",85192.4343470077,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","3",92048.7005224415,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","4",36858.750970869,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","5",36385.8360052383,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","6",35828.6376630506,"A","Black or African American","All Origins",666,2001,75,79,"Census"
"us","666",354268.7,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","1",167134.045877836,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","2",52703.0162075041,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","3",59158.5628787838,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","4",24537.2395305486,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","5",25295.9887947255,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","6",25439.8467106016,"A","Black or African American","All Origins",666,2001,80,84,"Census"
"us","666",320164.2,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","1",144852.61561441,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","2",46656.5067998314,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","3",53807.4795285494,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","4",23513.8423359287,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","5",25304.42374962,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","6",26029.3319716611,"A","Black or African American","All Origins",666,2001,85,150,"Census"
"us","666",190180,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","1",47229.6956734022,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","2",21733.7050846571,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","3",37459.3900955147,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","4",21735.3983166103,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","5",32533.4834821301,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","6",29488.3273476857,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
"us","666",187750.5,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","1",45764.0946291541,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","2",22641.9990063476,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","3",35956.4370506211,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","4",20999.7480774108,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","5",32219.1991798906,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","6",30169.0220565759,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
"us","666",201407.7,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","1",45826.9479378165,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","2",24979.0600019528,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","3",38793.6094786255,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","4",23024.960203546,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","5",35127.9331204199,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","6",33655.1892576393,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
"us","666",189745.2,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","1",41659.289371297,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","2",24131.9309084131,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","3",37008.439924386,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","4",21503.5892259572,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","5",33506.3617619105,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","6",31935.5888080361,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
"us","666",164259.8,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","1",35343.9374021085,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","2",20952.6883664577,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","3",32387.4418721623,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","4",18451.3056767142,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","5",29461.9219903996,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","6",27662.5046921578,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
"us","666",134658,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","1",28582.432509891,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","2",17015.326435504,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","3",26722.0181462896,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","4",14943.8443402147,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","5",24203.3554512987,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","6",23191.023116802,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
"us","666",96908.2,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","1",19725.3870139621,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","2",11789.9666090906,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","3",18849.9278888438,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","4",10711.5215263691,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","5",18112.3642071457,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","6",17719.0327545888,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
"us","666",72305.1,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","1",14072.3964091416,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","2",8212.74859181939,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","3",13579.5771959736,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","4",8017.12752722957,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","5",14186.9022921915,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","6",14236.3479836443,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
"us","666",52423.6,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","1",9764.67611286283,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","2",5446.95741041702,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","3",9775.22066820798,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","4",6059.31290495338,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","5",10397.7770639452,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","6",10979.6558396136,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
"us","666",38182.7,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","1",7162.60758503314,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","2",3819.84547411386,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","3",7020.32558763052,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","4",4308.60729605798,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","5",7792.65563979694,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","6",8078.65841736756,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
"us","666",26574,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","1",5075.73595758157,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","2",2570.45086827783,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","3",4721.69188132173,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","4",2962.12138619988,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","5",5537.92510258415,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","6",5706.07480403483,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
"us","666",15377.6,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","1",2844.40699664501,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","2",1486.4976286506,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","3",2757.10512561113,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","4",1689.40151276657,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","5",3234.30777331636,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","6",3365.88096301033,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
"us","666",12741.6,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","1",2341.02001574574,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","2",1117.68316517769,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","3",2261.10921107033,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","4",1472.99156052212,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","5",2785.01007196694,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","6",2763.78597551718,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
"us","666",17396378.6,"A","All","All Origins",666,2001,25,29,"Census"
"us","1",5864773.52255138,"A","All","All Origins",666,2001,25,29,"Census"
"us","2",3968709.85958324,"A","All","All Origins",666,2001,25,29,"Census"
"us","3",3495748.08663988,"A","All","All Origins",666,2001,25,29,"Census"
"us","4",1579152.05820658,"A","All","All Origins",666,2001,25,29,"Census"
"us","5",1484072.43270464,"A","All","All Origins",666,2001,25,29,"Census"
"us","6",1003922.64031429,"A","All","All Origins",666,2001,25,29,"Census"
"us","666",18513822,"A","All","All Origins",666,2001,30,34,"Census"
"us","1",5963054.07294068,"A","All","All Origins",666,2001,30,34,"Census"
"us","2",4642075.89197366,"A","All","All Origins",666,2001,30,34,"Census"
"us","3",3653407.77626891,"A","All","All Origins",666,2001,30,34,"Census"
"us","4",1607253.85184187,"A","All","All Origins",666,2001,30,34,"Census"
"us","5",1559216.66677796,"A","All","All Origins",666,2001,30,34,"Census"
"us","6",1088813.74019692,"A","All","All Origins",666,2001,30,34,"Census"
"us","666",20715776.2,"A","All","All Origins",666,2001,35,39,"Census"
"us","1",6203147.16332813,"A","All","All Origins",666,2001,35,39,"Census"
"us","2",5428386.96462078,"A","All","All Origins",666,2001,35,39,"Census"
"us","3",4130862.69628372,"A","All","All Origins",666,2001,35,39,"Census"
"us","4",1830782.84183984,"A","All","All Origins",666,2001,35,39,"Census"
"us","5",1813605.6618867,"A","All","All Origins",666,2001,35,39,"Census"
"us","6",1308990.87204083,"A","All","All Origins",666,2001,35,39,"Census"
"us","666",20837812.7,"A","All","All Origins",666,2001,40,44,"Census"
"us","1",6019823.90160624,"A","All","All Origins",666,2001,40,44,"Census"
"us","2",5438012.67081585,"A","All","All Origins",666,2001,40,44,"Census"
"us","3",4211561.57156944,"A","All","All Origins",666,2001,40,44,"Census"
"us","4",1885176.5636479,"A","All","All Origins",666,2001,40,44,"Census"
"us","5",1900120.15652883,"A","All","All Origins",666,2001,40,44,"Census"
"us","6",1383117.83583174,"A","All","All Origins",666,2001,40,44,"Census"
"us","666",19234038.5,"A","All","All Origins",666,2001,45,49,"Census"
"us","1",5448005.90122744,"A","All","All Origins",666,2001,45,49,"Census"
"us","2",4910274.63243852,"A","All","All Origins",666,2001,45,49,"Census"
"us","3",3936222.00750283,"A","All","All Origins",666,2001,45,49,"Census"
"us","4",1788910.19841747,"A","All","All Origins",666,2001,45,49,"Census"
"us","5",1816924.63295989,"A","All","All Origins",666,2001,45,49,"Census"
"us","6",1333701.12745384,"A","All","All Origins",666,2001,45,49,"Census"
"us","666",17220824.9,"A","All","All Origins",666,2001,50,54,"Census"
"us","1",4825149.63865718,"A","All","All Origins",666,2001,50,54,"Census"
"us","2",4378913.00072356,"A","All","All Origins",666,2001,50,54,"Census"
"us","3",3539631.56689413,"A","All","All Origins",666,2001,50,54,"Census"
"us","4",1603503.45964198,"A","All","All Origins",666,2001,50,54,"Census"
"us","5",1644986.41698203,"A","All","All Origins",666,2001,50,54,"Census"
"us","6",1228640.81710112,"A","All","All Origins",666,2001,50,54,"Census"
"us","666",13535340.5,"A","All","All Origins",666,2001,55,59,"Census"
"us","1",3699269.39123862,"A","All","All Origins",666,2001,55,59,"Census"
"us","2",3362569.65582064,"A","All","All Origins",666,2001,55,59,"Census"
"us","3",2782005.07166678,"A","All","All Origins",666,2001,55,59,"Census"
"us","4",1287414.39056344,"A","All","All Origins",666,2001,55,59,"Census"
"us","5",1348230.6579186,"A","All","All Origins",666,2001,55,59,"Census"
"us","6",1055851.33279193,"A","All","All Origins",666,2001,55,59,"Census"
