"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",181231.754696271,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","2",65824.7627540984,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","3",59727.7764027336,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","4",10744.8745903857,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","5",9462.01875440928,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","6",2214.98833904599,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us",NA,27.0245422380836,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
"us","666",272274.800071091,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","1",152068.570114663,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","2",49607.5280503167,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","3",51778.5938596775,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","4",8856.23084898657,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","5",8261.41327748174,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","6",1676.18748031867,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us",NA,26.2764396467859,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","666",219809.000062267,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","1",124310.371669033,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","2",35706.9782126946,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","3",44582.6834202304,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","4",6847.84428862224,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","5",7162.01353716618,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","6",1188.00322848316,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us",NA,11.1057060371434,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","666",163577.200042217,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","1",92979.6428638858,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","2",24526.4192761058,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","3",34565.0239265141,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","4",5063.62304110436,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","5",5599.20753621319,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","6",825.806031051329,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us",NA,17.4773673418956,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","666",111915.000038243,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","1",63886.5474138084,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","2",15608.7031610473,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","3",24346.9324455235,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","4",3407.39242348654,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","5",4170.40204081277,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","6",488.802997314006,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us",NA,6.21955625063567,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","666",62445.2000146899,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","1",35169.7506994178,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","2",8188.25755650387,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","3",14244.2978344074,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","4",2027.00695898696,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","5",2546.00579049542,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","6",264.597521589862,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us",NA,5.28365328862347,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","666",43570.6000169193,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","1",23776.9950391118,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","2",5118.03537371949,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","3",10781.9412864332,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","4",1586.79750087992,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","5",2081.20673105237,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","6",223.596186074016,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us",NA,2.02789964854148,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","666",2641699.20057431,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","1",1266849.62976673,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","2",484410.786404555,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","3",448934.679076427,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","4",174435.886550371,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","5",148932.735294759,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","6",118115.189931738,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us",NA,20.2935497318849,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","666",2655004.00053471,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","1",1273189.30744374,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","2",503124.372717542,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","3",441669.571633112,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","4",170096.498100731,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","5",147316.621160445,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","6",119581.508694683,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us",NA,26.1207844656076,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","666",2531804.20048343,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","1",1199707.88487272,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","2",488593.183385648,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","3",421002.009923864,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","4",162360.102002507,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","5",141620.984562184,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","6",118492.73626501,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us",NA,27.2994714872645,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","666",2205423.40040712,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","1",1050147.65635213,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","2",426048.814964863,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","3",365531.668754718,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","4",138258.307997576,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","5",122094.718892716,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","6",103320.964586946,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us",NA,21.2688581709031,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","666",1753355.4003089,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","1",840703.731916752,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","2",333713.748957355,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","3",287949.154470044,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","4",109131.137015741,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","5",96949.9529618566,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","6",84890.5888366558,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us",NA,17.086150492544,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","666",1429471.20023967,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","1",698998.639326045,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","2",262652.513197783,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","3",232745.597792941,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","4",86702.9911556182,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","5",78836.7849689996,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","6",69521.5596376841,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us",NA,13.1141605959507,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","666",1142229.60019301,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","1",566264.295672929,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","2",197359.467434955,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","3",185441.144326953,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","4",69877.803881507,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","5",64514.8412616628,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","6",58766.2497506128,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us",NA,5.79786438637688,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","666",1002294.80014703,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","1",501938.807565412,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","2",158964.598376442,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","3",162168.485017848,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","4",63111.2495942197,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","5",59953.4113373938,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","6",56155.5350784851,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us",NA,2.71317722712387,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","666",870512.60014099,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","1",433402.309882403,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","2",128625.783884023,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","3",142302.982050116,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","4",56722.5000607079,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","5",55786.6437884438,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","6",53668.520876633,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us",NA,3.85959866168389,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","666",676784.800087219,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","1",329863.124190928,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","2",95399.8537878028,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","3",111574.71214783,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","4",46486.2714898658,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","5",47155.4982181828,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","6",46304.4124011253,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us",NA,0.927851484270404,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","666",508763.200076999,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","1",243067.161841277,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","2",69110.5280330656,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","3",84156.4415966975,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","4",35975.8419931056,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","5",38150.5191732733,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","6",38301.852191829,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us",NA,0.855247751094289,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","666",314758.600066032,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","1",145532.442385684,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","2",41633.4668429474,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","3",52889.8352043518,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","4",23235.0360745126,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","5",25359.188689754,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","6",26107.8059667939,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us",NA,0.824901988525705,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","666",263422.400068776,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","1",118411.367063633,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","2",34738.4108647594,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","3",44221.6094240948,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","4",20049.1239926762,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","5",22546.0778854556,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","6",23455.7913963859,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us",NA,0.01944177093359,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","666",179911.399939011,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","1",43067.6085948404,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","2",19602.8307596676,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","3",34420.517425731,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","4",20508.9787709396,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","5",31897.9456253922,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","6",30358.5705978992,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us",NA,54.9481645414346,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","666",176790.599944135,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","1",41628.1171441119,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","2",20539.7813034397,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","3",33260.0126741811,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","4",19831.2092413294,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","5",31396.6481307389,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","6",30076.1331959493,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us",NA,58.6982543851266,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","666",170876.599949409,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","1",38166.5762114766,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","2",20688.0031496915,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","3",32619.537449652,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","4",19444.656778636,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","5",30765.605358752,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","6",29137.6942835502,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us",NA,54.5267176502452,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","666",151358.399970667,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","1",33409.4489601202,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","2",18996.16005892,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","3",29253.474017123,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","4",16705.4443917919,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","5",27252.218956944,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","6",25686.4571418702,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us",NA,55.1964438972803,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","666",121851.799970804,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","1",26407.4118211518,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","2",15317.4602480049,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","3",23863.9792109436,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","4",13385.2422957811,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","5",21896.242004732,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","6",20945.5020393948,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us",NA,35.9623507959513,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","666",97345.3999730506,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","1",20639.8728255759,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","2",11916.8956374089,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","3",18853.8858980671,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","4",10547.4322095288,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","5",17867.8331194748,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","6",17488.1424879033,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us",NA,31.3377950917355,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","666",73303.1999783788,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","1",14860.24263839,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","2",8426.18619113201,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","3",13805.4666303761,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","4",8037.02228682335,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","5",13883.1950265626,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","6",14267.883770646,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us",NA,23.203434448744,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","666",57705.3999801593,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","1",11275.6516475023,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","2",6206.45301709149,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","3",10544.559111329,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","4",6361.81612583327,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","5",11429.5947066111,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","6",11862.3951358995,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us",NA,24.9302358925964,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","666",45411.1999859782,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","1",8585.66587402962,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","2",4518.18247863122,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","3",8322.57261484468,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","4",4999.20526374784,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","5",9164.63617880698,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","6",9804.69663347166,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us",NA,16.2409424462442,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","666",32135.5999918558,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","1",5982.62209649344,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","2",3012.24273140309,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","3",5797.17120100797,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","4",3462.79768616412,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","5",6803.91094914641,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","6",7066.56393099517,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us",NA,10.2913966456615,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","666",22934.3999941479,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","1",4120.37981553053,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","2",2119.33723226519,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","3",4100.01678616403,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","4",2418.80640250021,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","5",4944.79768783495,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","6",5223.03711120601,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us",NA,8.02495864698277,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","666",13127.9999938478,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","1",2337.23727293142,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","2",1205.56897686609,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","3",2307.79098317741,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","4",1425.39830586378,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","5",2864.39543816955,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","6",2979.75345848845,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us",NA,7.85555835112884,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","666",10438.1999955687,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","1",1807.44841894219,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","2",857.555046718331,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","3",1834.40066763681,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","4",1161.39108309235,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","5",2356.07914085033,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
