"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",126.897295555181,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","1",142.599495381477,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","666",46059.8000059874,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","3",102.838627563508,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","2",65.196454445407,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","1",61.4100263758719,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","666",32092.0000063533,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","3",68.6692027088412,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","2",45.2533915178735,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","1",48.199550639978,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","666",1519465.80018819,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","3",9715.69865595882,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","2",7453.88023763727,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","1",7927.32605875522,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","666",1543915.00019762,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","3",9694.1969196354,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","2",8247.74633733467,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","1",7973.00465118859,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","666",1566950.20017715,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","3",10448.5851099616,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","2",8628.22109681129,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","1",8083.27055086296,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","666",1431848.80016275,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","3",10166.0798968084,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","2",7816.26378292964,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","1",7181.69810020239,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","666",1161568.20013373,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","3",8771.06686178282,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","2",6302.57154889203,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","1",5706.98319024353,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","666",917974.800091517,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","3",6961.55829730049,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","2",4766.91292385971,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","1",4102.10200737669,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","666",680663.400065,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","3",4980.5981536264,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","2",3501.24970535841,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","1",3062.25795039038,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","666",557600.000047307,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","3",4144.18396848293,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","2",2777.84696766095,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","1",2300.07758668348,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","666",463907.600025157,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","3",3761.31268462492,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","2",2299.9811441748,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","1",2035.67667408306,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","666",370196.800010989,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","3",3311.83427750078,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","2",1804.26601670747,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","1",1639.13257303786,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","666",276139.600019609,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","3",2556.01359429183,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","2",1371.36567996633,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","1",1240.92705109284,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","666",171844.0000173,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","3",1736.73552932581,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","2",860.853131310128,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","1",795.948152384782,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","666",151167.200018952,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","3",1691.83800930394,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","2",766.800482295819,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","1",771.342909074078,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","666",101836.999982661,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","3",1540.25126264159,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","2",1576.7691564766,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","1",834.000806216355,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","666",101329.799982069,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","3",1578.53470370536,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","2",1667.29093945826,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","1",813.417234411583,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","666",104629.39997965,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","3",1773.3119403639,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","2",1868.85178833483,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","1",891.979807784732,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","666",96444.5999899763,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","3",1576.72613461275,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","2",1722.71873087691,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","1",804.130221137574,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","666",79723.9999875601,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","3",1361.37083927568,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","2",1432.73120463199,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","1",679.819217628171,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","666",63245.5999947303,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","3",1135.71592717564,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","2",1182.37263531154,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","1",522.195228666232,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","666",45362.3999952858,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","3",819.663234203831,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","2",954.073716267789,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","1",368.003281492184,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","666",33989.1999959215,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","3",671.466119383375,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","2",775.603375427391,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","1",265.998763043343,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","666",25461.7999977387,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","3",527.141681023211,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","2",633.207291911838,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","1",212.797100859777,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","666",18231.7999979292,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","3",388.348210139163,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","2",435.545310165957,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","1",151.754237549382,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","666",12791.3999997229,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","3",275.42266348389,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","2",319.084547469522,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","1",98.5947636128005,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","666",7241.39999835718,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","3",167.038781272455,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","2",203.199025334388,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","1",51.9999588783132,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","666",5950.79999870285,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","3",141.872600351506,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","2",207.800193296374,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","1",40.7997260725939,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","666",11560761.8006353,"A","All","All Origins",666,1994,25,29,"Census"
"us","3",86068.1959531618,"A","All","All Origins",666,1994,25,29,"Census"
"us","2",57530.0571125603,"A","All","All Origins",666,1994,25,29,"Census"
"us","1",81890.1308172601,"A","All","All Origins",666,1994,25,29,"Census"
"us","666",12245525.2007987,"A","All","All Origins",666,1994,30,34,"Census"
"us","3",89335.1816979021,"A","All","All Origins",666,1994,30,34,"Census"
"us","2",64319.8084851475,"A","All","All Origins",666,1994,30,34,"Census"
"us","1",81785.5517720319,"A","All","All Origins",666,1994,30,34,"Census"
"us","666",12787311.6007719,"A","All","All Origins",666,1994,35,39,"Census"
"us","3",98761.5026189214,"A","All","All Origins",666,1994,35,39,"Census"
"us","2",70170.1002920708,"A","All","All Origins",666,1994,35,39,"Census"
"us","1",84945.9775928596,"A","All","All Origins",666,1994,35,39,"Census"
"us","666",12335901.6005203,"A","All","All Origins",666,1994,40,44,"Census"
"us","3",100498.694723597,"A","All","All Origins",666,1994,40,44,"Census"
"us","2",68498.3235605852,"A","All","All Origins",666,1994,40,44,"Census"
"us","1",79697.2432269015,"A","All","All Origins",666,1994,40,44,"Census"
"us","666",10646611.4003888,"A","All","All Origins",666,1994,45,49,"Census"
"us","3",92349.9855498698,"A","All","All Origins",666,1994,45,49,"Census"
"us","2",60205.8668430057,"A","All","All Origins",666,1994,45,49,"Census"
"us","1",67555.6132103932,"A","All","All Origins",666,1994,45,49,"Census"
"us","666",9098431.60045807,"A","All","All Origins",666,1994,50,54,"Census"
"us","3",82674.1638866618,"A","All","All Origins",666,1994,50,54,"Census"
"us","2",52559.4115993009,"A","All","All Origins",666,1994,50,54,"Census"
"us","1",57222.1140335613,"A","All","All Origins",666,1994,50,54,"Census"
"us","666",7303604.00054375,"A","All","All Origins",666,1994,55,59,"Census"
"us","3",67265.498158165,"A","All","All Origins",666,1994,55,59,"Census"
"us","2",43064.4409910411,"A","All","All Origins",666,1994,55,59,"Census"
"us","1",45332.667552384,"A","All","All Origins",666,1994,55,59,"Census"
"us","666",6207064.80055715,"A","All","All Origins",666,1994,60,64,"Census"
"us","3",57578.5629880673,"A","All","All Origins",666,1994,60,64,"Census"
"us","2",35587.8725720014,"A","All","All Origins",666,1994,60,64,"Census"
"us","1",36928.1761378704,"A","All","All Origins",666,1994,60,64,"Census"
"us","666",5583197.40054355,"A","All","All Origins",666,1994,65,69,"Census"
"us","3",52309.9974972131,"A","All","All Origins",666,1994,65,69,"Census"
"us","2",31552.4096500561,"A","All","All Origins",666,1994,65,69,"Census"
"us","1",33382.3373995546,"A","All","All Origins",666,1994,65,69,"Census"
"us","666",4870794.00039448,"A","All","All Origins",666,1994,70,74,"Census"
"us","3",48593.1094914404,"A","All","All Origins",666,1994,70,74,"Census"
"us","2",27971.6043198187,"A","All","All Origins",666,1994,70,74,"Census"
"us","1",27743.9228801205,"A","All","All Origins",666,1994,70,74,"Census"
"us","666",3940202.20039086,"A","All","All Origins",666,1994,75,79,"Census"
"us","3",40147.1967100083,"A","All","All Origins",666,1994,75,79,"Census"
"us","2",23326.1738520783,"A","All","All Origins",666,1994,75,79,"Census"
"us","1",22153.3357555595,"A","All","All Origins",666,1994,75,79,"Census"
"us","666",2590714.00026076,"A","All","All Origins",666,1994,80,84,"Census"
"us","3",27950.547814685,"A","All","All Origins",666,1994,80,84,"Census"
"us","2",15655.4408422865,"A","All","All Origins",666,1994,80,84,"Census"
"us","1",14136.2707630486,"A","All","All Origins",666,1994,80,84,"Census"
"us","666",2164342.6002637,"A","All","All Origins",666,1994,85,150,"Census"
"us","3",24206.1317395545,"A","All","All Origins",666,1994,85,150,"Census"
"us","2",12843.7408364367,"A","All","All Origins",666,1994,85,150,"Census"
"us","1",11752.6774511453,"A","All","All Origins",666,1994,85,150,"Census"
"us","666",9102183.00019713,"A","White","All Origins",666,1994,25,29,"Census"
"us","3",72058.731042686,"A","White","All Origins",666,1994,25,29,"Census"
"us","2",47239.1492725593,"A","White","All Origins",666,1994,25,29,"Census"
"us","1",67301.3566967707,"A","White","All Origins",666,1994,25,29,"Census"
"us","666",9797913.40036578,"A","White","All Origins",666,1994,30,34,"Census"
"us","3",75710.7833600336,"A","White","All Origins",666,1994,30,34,"Census"
"us","2",53054.243166466,"A","White","All Origins",666,1994,30,34,"Census"
"us","1",67742.1979853001,"A","White","All Origins",666,1994,30,34,"Census"
"us","666",10384057.0004407,"A","White","All Origins",666,1994,35,39,"Census"
"us","3",84736.2913749588,"A","White","All Origins",666,1994,35,39,"Census"
"us","2",58406.1360047353,"A","White","All Origins",666,1994,35,39,"Census"
"us","1",71410.2088008954,"A","White","All Origins",666,1994,35,39,"Census"
"us","666",10171625.6002409,"A","White","All Origins",666,1994,40,44,"Census"
"us","3",87302.6154835424,"A","White","All Origins",666,1994,40,44,"Census"
"us","2",57704.5764828501,"A","White","All Origins",666,1994,40,44,"Census"
"us","1",68047.2946451316,"A","White","All Origins",666,1994,40,44,"Census"
"us","666",8895447.20017979,"A","White","All Origins",666,1994,45,49,"Census"
"us","3",81034.5840903508,"A","White","All Origins",666,1994,45,49,"Census"
"us","2",51435.3123340634,"A","White","All Origins",666,1994,45,49,"Census"
"us","1",58641.1403959096,"A","White","All Origins",666,1994,45,49,"Census"
"us","666",7713384.40029014,"A","White","All Origins",666,1994,50,54,"Census"
"us","3",73580.5240217187,"A","White","All Origins",666,1994,50,54,"Census"
"us","2",45784.5206710284,"A","White","All Origins",666,1994,50,54,"Census"
"us","1",50819.2670237582,"A","White","All Origins",666,1994,50,54,"Census"
"us","666",6286713.80042255,"A","White","All Origins",666,1994,55,59,"Census"
"us","3",60724.2707309169,"A","White","All Origins",666,1994,55,59,"Census"
"us","2",38031.7721101174,"A","White","All Origins",666,1994,55,59,"Census"
"us","1",40666.0695667064,"A","White","All Origins",666,1994,55,59,"Census"
"us","666",5383479.40046627,"A","White","All Origins",666,1994,60,64,"Census"
"us","3",52262.0315331177,"A","White","All Origins",666,1994,60,64,"Census"
"us","2",31604.8225367075,"A","White","All Origins",666,1994,60,64,"Census"
"us","1",33412.493137903,"A","White","All Origins",666,1994,60,64,"Census"
"us","666",4911084.00048217,"A","White","All Origins",666,1994,65,69,"Census"
"us","3",47618.0874968138,"A","White","All Origins",666,1994,65,69,"Census"
"us","2",28340.6842861868,"A","White","All Origins",666,1994,65,69,"Census"
"us","1",30371.7973758937,"A","White","All Origins",666,1994,65,69,"Census"
"us","666",4347431.60035965,"A","White","All Origins",666,1994,70,74,"Census"
"us","3",44594.8905578068,"A","White","All Origins",666,1994,70,74,"Census"
"us","2",25526.1136788471,"A","White","All Origins",666,1994,70,74,"Census"
"us","1",25505.8648503974,"A","White","All Origins",666,1994,70,74,"Census"
"us","666",3558126.60034539,"A","White","All Origins",666,1994,75,79,"Census"
"us","3",37134.5973348992,"A","White","All Origins",666,1994,75,79,"Census"
"us","2",21506.4237175011,"A","White","All Origins",666,1994,75,79,"Census"
"us","1",20524.9574521597,"A","White","All Origins",666,1994,75,79,"Census"
"us","666",2359910.20023157,"A","White","All Origins",666,1994,80,84,"Census"
"us","3",25940.1273648977,"A","White","All Origins",666,1994,80,84,"Census"
"us","2",14524.392602411,"A","White","All Origins",666,1994,80,84,"Census"
"us","1",13122.5815922438,"A","White","All Origins",666,1994,80,84,"Census"
"us","666",1970986.00023559,"A","White","All Origins",666,1994,85,150,"Census"
"us","3",22302.0811243072,"A","White","All Origins",666,1994,85,150,"Census"
"us","2",11823.2867693073,"A","White","All Origins",666,1994,85,150,"Census"
"us","1",10819.1513091896,"A","White","All Origins",666,1994,85,150,"Census"
