"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","5",217.647607932707,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","3",222.642989240776,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","2",628.578687059847,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","4",325.762440952974,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","1",13.7999051048073,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us",NA,270290.930858208,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","666",219809.000062267,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","6",453.890887715437,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","5",144.416516545781,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","3",145.825505580926,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","2",505.634461193465,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","4",212.506349548144,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","1",7.00005040381099,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us",NA,218339.726291279,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","666",163577.200042217,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","6",329.651165560178,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","5",90.6825179031502,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","3",112.871421076875,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","2",300.319321910627,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","4",137.809636076524,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","1",7.99990460606967,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us",NA,162597.866075083,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","666",111915.000038243,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","6",210.429158191781,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","5",50.2722112640162,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","3",60.0131290791732,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","2",174.399079166981,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","4",93.8836676555745,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","1",4.80000003546126,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us",NA,111321.20279285,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","666",62445.2000146899,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","6",118.301832018454,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","5",22.1877509505799,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","3",32.3955840144338,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","2",80.2101214182185,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","4",47.2002559832039,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","1",1.59990501711426,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us",NA,62143.3045652879,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","666",43570.6000169193,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","6",78.4652364071668,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","5",25.6354508718675,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","3",20.4470379023861,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","2",63.9686869577202,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","4",36.8074677124903,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","1",1.6,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us",NA,43343.6761370677,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","666",2641699.20057431,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","6",16246.8342849787,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","5",6728.09419242121,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","3",5671.4819496988,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","2",12786.6685106338,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","4",7663.52883067234,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","1",925.201555795632,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us",NA,2591677.39125011,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","666",2655004.00053471,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","6",16116.9911876618,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","5",7055.7866275395,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","3",6123.57590703292,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","2",12761.6643787056,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","4",8017.3460741703,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","1",811.402224802751,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us",NA,2604117.2341348,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","666",2531804.20048343,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","6",15249.891407549,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","5",7202.69461470057,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","3",6097.18440738848,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","2",12056.2770379103,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","4",7645.90329702817,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","1",641.801067554226,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us",NA,2482910.44865129,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","666",2205423.40040712,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","6",13130.7797086547,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","5",6420.10969752388,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","3",5300.10464116114,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","2",10250.3752832722,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","4",6477.6674501459,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","1",463.600029209533,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us",NA,2163380.76359716,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","666",1753355.4003089,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","6",10370.6598456348,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","5",5223.0564145867,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","3",4266.36466166643,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","2",8228.80478186349,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","4",5043.47993407504,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","1",275.200600753132,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us",NA,1719947.83407032,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","666",1429471.20023967,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","6",8497.87877102754,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","5",4351.59759177809,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","3",3242.49759582353,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","2",6433.67804546294,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","4",4080.93590380253,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","1",184.000243408381,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us",NA,1402680.61208836,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","666",1142229.60019301,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","6",6971.29525846774,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","5",3705.05003332678,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","3",2468.44138273794,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","2",5592.74387337864,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","4",3283.53543188596,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","1",108.400484328494,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us",NA,1120100.13372888,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","666",1002294.80014703,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","6",6544.15061417913,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","5",3483.57863179023,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","3",2134.94774130247,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","2",4819.03219850859,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","4",2779.69531416981,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","1",95.3999039545034,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us",NA,982437.995743124,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","666",870512.60014099,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","6",6109.27141159764,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","5",3155.44124165747,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","3",1907.60745435558,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","2",4442.17247667855,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","4",2384.68192868363,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","1",75.1999981913619,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us",NA,852438.225629825,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","666",676784.800087219,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","6",5251.4832971857,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","5",2596.91142930674,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","3",1512.83237154582,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","2",3529.29737139641,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","4",1837.69491137503,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","1",62.9999980547329,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us",NA,661993.580708355,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","666",508763.200076999,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","6",4281.20396113492,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","5",1983.18706837008,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","3",1163.19989352546,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","2",2714.00893294895,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","4",1481.87180736743,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","1",49.5999989352633,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us",NA,497090.128414717,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","666",314758.600066032,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","6",2832.80197603786,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","5",1238.47418879585,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","3",720.97423485122,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","2",1769.75216309102,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","4",926.824524694592,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","1",32.6002177973686,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us",NA,307237.172760764,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","666",263422.400068776,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","6",2519.85377788187,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","5",1083.50746336518,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","3",587.018376900704,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","2",1541.91246103234,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","4",777.676001254453,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","1",32.8003354092361,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us",NA,256879.631652932,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","666",179911.399939011,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","6",2266.29898470995,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","5",1596.63207542818,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","3",3647.98823172446,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","2",1257.33482448232,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","4",589.761139777222,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","1",134.200197027322,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us",NA,170419.184485862,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","666",176790.599944135,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","6",2261.72433032669,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","5",1471.15756592623,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","3",3568.75632233807,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","2",1212.74056746934,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","4",559.706622177127,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","1",126.000437425072,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us",NA,167590.514098473,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","666",170876.599949409,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","6",2214.20893220026,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","5",1458.50452825028,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","3",3328.19529311481,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","2",1237.51589338262,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","4",554.261143170245,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","1",125.800032864651,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us",NA,161958.114126426,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","666",151358.399970667,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","6",1939.65152850237,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","5",1329.42797045599,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","3",2873.79252365506,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","2",1083.60269221189,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","4",479.707333431794,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","1",107.59987112587,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us",NA,143544.618051284,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","666",121851.799970804,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","6",1535.48115319666,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","5",1077.9268969973,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","3",2438.04296693125,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","2",885.933772177379,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","4",396.284511381977,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","1",97.9997749120948,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us",NA,115420.130895208,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","666",97345.3999730506,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","6",1310.31610513384,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","5",923.276985159,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","3",2037.25981368916,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","2",705.132337575268,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","4",307.966069686759,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","1",68.4005024709386,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us",NA,91993.0481593356,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","666",73303.1999783788,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","6",992.259179507778,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","5",776.538437674565,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","3",1711.92737562901,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","2",536.081125809334,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","4",256.806814882628,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","1",61.7999050729513,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us",NA,68967.7871398025,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","666",57705.3999801593,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","6",856.547293899394,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","5",637.897949735341,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","3",1400.1778026489,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","2",430.356982812313,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","4",184.226323715842,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","1",43.8003649480111,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us",NA,54152.3932623995,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","666",45411.1999859782,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","6",694.461854741764,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","5",533.578084134351,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","3",1202.00175446272,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","2",336.397168254117,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","4",126.597370991047,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","1",34.800145905751,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us",NA,42483.3636074885,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","666",32135.5999918558,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","6",463.532700646263,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","5",425.912944327033,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","3",839.645946370559,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","2",250.355306672651,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","4",91.4981445967026,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","1",22.5999998950803,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us",NA,30042.0549493476,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","666",22934.3999941479,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","6",373.442194260352,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","5",342.666317866941,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","3",617.603631491951,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","2",163.984384454858,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","4",59.6831424973991,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","1",12.7999999986372,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us",NA,21364.2203235778,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","666",13127.9999938478,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","6",213.246307870704,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","5",184.248046203023,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","3",384.398060701493,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","2",86.0010144997136,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","4",31.7999477764756,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","1",6.19999999813727,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us",NA,12222.1066167983,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","666",10438.1999955687,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","6",168.07855520222,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","5",140.623118200361,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","3",415.198240507874,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","2",74.3773347574804,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","4",29.0015970921091,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","1",6.00000000122127,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
