"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",548.428537531277,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","1",642.378592164655,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
"us","666",272105.304421277,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","3",598.307404261218,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","2",358.389563172687,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","1",512.634511597276,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
"us","666",204054.45824851,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","3",420.333683463328,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","2",251.173486503509,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","1",308.319226516696,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
"us","666",140349.777655451,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","3",260.701369455797,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","2",154.319904072275,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","1",179.199079202442,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
"us","666",78260.5988967228,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","3",140.489582969034,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","2",79.5958399976377,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","1",81.8100264353327,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
"us","666",54182.7668337659,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","3",104.100687279034,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","2",57.3007202899314,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","1",65.5686869577202,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
"us","666",2769133.12878823,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","3",22974.9284773999,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","2",13337.3990595979,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","1",13711.8700664294,"A","Black or African American","All Origins",666,1994,25,29,"Census"
"us","666",2785831.11135899,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","3",23172.7778152013,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","2",14142.8909887474,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","1",13573.0666035084,"A","Black or African American","All Origins",666,1994,30,34,"Census"
"us","666",2653665.10993377,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","3",22452.5860222496,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","2",13746.8070905844,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","1",12698.0781054645,"A","Black or African American","All Origins",666,1994,35,39,"Census"
"us","666",2310827.24924374,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","3",19550.8894061786,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","2",11782.5721051032,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","1",10713.9753124817,"A","Black or African American","All Origins",666,1994,40,44,"Census"
"us","666",1836723.62916541,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","3",15593.7162602215,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","2",9310.70638069082,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","1",8504.00538261663,"A","Black or African American","All Origins",666,1994,45,49,"Census"
"us","666",1499435.88032209,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","3",12849.4763628056,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","2",7324.2414122367,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","1",6617.67828887132,"A","Black or African American","All Origins",666,1994,50,54,"Census"
"us","666",1197739.77038758,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","3",10676.3452917945,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","2",5753.11144891664,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","1",5701.14435770714,"A","Black or African American","All Origins",666,1994,55,59,"Census"
"us","666",1049719.40425228,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","3",10027.7292459694,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","2",4915.68161249821,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","1",4914.43210246309,"A","Black or African American","All Origins",666,1994,60,64,"Census"
"us","666",911545.872788464,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","3",9264.71265325512,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","2",4292.85484950641,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","1",4517.37247486991,"A","Black or African American","All Origins",666,1994,65,69,"Census"
"us","666",707915.141921551,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","3",7848.39472649244,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","2",3351.57721271494,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","1",3592.29736945115,"A","Black or African American","All Origins",666,1994,70,74,"Census"
"us","666",532379.485026889,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","3",6264.391029505,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","2",2645.42932192275,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","1",2763.60893188421,"A","Black or African American","All Origins",666,1994,75,79,"Census"
"us","666",328910.536094931,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","3",4071.27616483372,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","2",1648.09879313246,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","1",1802.35238088839,"A","Black or African American","All Origins",666,1994,80,84,"Census"
"us","666",274807.949535234,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","3",3603.36124124705,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","2",1364.91371696106,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","1",1574.71279644157,"A","Black or African American","All Origins",666,1994,85,150,"Census"
"us","666",192430.702080255,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","3",3862.93106013813,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","2",4239.1839722223,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","1",1391.53502150964,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
"us","666",189377.543082094,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","3",3732.88189625292,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","2",4128.4629445152,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","1",1338.74100489442,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
"us","666",183013.253006968,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","3",3672.71346045054,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","2",3882.45643628505,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","1",1363.31592624727,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
"us","666",162248.882673414,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","3",3269.07949895836,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","2",3353.89985708685,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","1",1191.20256333776,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
"us","666",130686.95001829,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","3",2613.40805019397,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","2",2834.72747831323,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","1",983.933547089474,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
"us","666",104264.888480253,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","3",2233.59309029284,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","2",2345.62588337592,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","1",773.532840046207,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
"us","666",78417.9173251204,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","3",1768.79761718234,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","2",1968.73419051164,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","1",597.881030882285,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
"us","666",61616.9888959231,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","3",1494.44524363473,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","2",1584.42723370227,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","1",474.157347760324,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
"us","666",48386.1594722384,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","3",1228.03993887611,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","2",1328.59912545377,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","1",371.197314159868,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
"us","666",34274.7979489922,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","3",889.445644973296,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","2",931.144090967262,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","1",272.955306567731,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
"us","666",24424.5341714809,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","3",716.108512127294,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","2",677.28677398935,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","1",176.784384453496,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
"us","666",13989.2037630577,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","3",397.494354073727,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","2",416.198008477969,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","1",92.2010144978509,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
"us","666",11102.4047255465,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","3",308.701673402581,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","2",444.199837599983,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","1",80.3773347587017,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","666",21026630.3483954,"A","All","All Origins",666,1994,25,29,"Census"
"us","3",206649.808949497,"A","All","All Origins",666,1994,25,29,"Census"
"us","2",112726.717582152,"A","All","All Origins",666,1994,25,29,"Census"
"us","1",143914.245967771,"A","All","All Origins",666,1994,25,29,"Census"
"us","666",21922948.3412612,"A","All","All Origins",666,1994,30,34,"Census"
"us","3",216756.174644994,"A","All","All Origins",666,1994,30,34,"Census"
"us","2",122240.599250104,"A","All","All Origins",666,1994,30,34,"Census"
"us","1",142664.327468874,"A","All","All Origins",666,1994,30,34,"Census"
"us","666",21668589.3096287,"A","All","All Origins",666,1994,35,39,"Census"
"us","3",217773.389774524,"A","All","All Origins",666,1994,35,39,"Census"
"us","2",124391.864254283,"A","All","All Origins",666,1994,35,39,"Census"
"us","1",140407.75518171,"A","All","All Origins",666,1994,35,39,"Census"
"us","666",20145594.7076902,"A","All","All Origins",666,1994,40,44,"Census"
"us","3",206190.569865034,"A","All","All Origins",666,1994,40,44,"Census"
"us","2",117751.046141272,"A","All","All Origins",666,1994,40,44,"Census"
"us","1",129022.125252841,"A","All","All Origins",666,1994,40,44,"Census"
"us","666",16887468.1120128,"A","All","All Origins",666,1994,45,49,"Census"
"us","3",177621.846526472,"A","All","All Origins",666,1994,45,49,"Census"
"us","2",100887.9172598,"A","All","All Origins",666,1994,45,49,"Census"
"us","1",107695.587455448,"A","All","All Origins",666,1994,45,49,"Census"
"us","666",14325368.591262,"A","All","All Origins",666,1994,50,54,"Census"
"us","3",155938.067063349,"A","All","All Origins",666,1994,50,54,"Census"
"us","2",86902.0172528612,"A","All","All Origins",666,1994,50,54,"Census"
"us","1",91415.824319839,"A","All","All Origins",666,1994,50,54,"Census"
"us","666",12154911.1555517,"A","All","All Origins",666,1994,55,59,"Census"
"us","3",138570.659696162,"A","All","All Origins",666,1994,55,59,"Census"
"us","2",75362.1456338971,"A","All","All Origins",666,1994,55,59,"Census"
"us","1",79132.9212161993,"A","All","All Origins",666,1994,55,59,"Census"
"us","666",11121438.7859274,"A","All","All Origins",666,1994,60,64,"Census"
"us","3",133486.501745484,"A","All","All Origins",666,1994,60,64,"Census"
"us","2",68459.5672852157,"A","All","All Origins",666,1994,60,64,"Census"
"us","1",70757.3576964486,"A","All","All Origins",666,1994,60,64,"Census"
"us","666",10293874.4415072,"A","All","All Origins",666,1994,65,69,"Census"
"us","3",126669.986477445,"A","All","All Origins",666,1994,65,69,"Census"
"us","2",63650.7284591895,"A","All","All Origins",666,1994,65,69,"Census"
"us","1",66043.719405517,"A","All","All Origins",666,1994,65,69,"Census"
"us","666",8681403.17285146,"A","All","All Origins",666,1994,70,74,"Census"
"us","3",111321.497313021,"A","All","All Origins",666,1994,70,74,"Census"
"us","2",54308.1065682469,"A","All","All Origins",666,1994,70,74,"Census"
"us","1",53052.2352846376,"A","All","All Origins",666,1994,70,74,"Census"
"us","666",6921102.44428416,"A","All","All Origins",666,1994,75,79,"Census"
"us","3",90045.98228774,"A","All","All Origins",666,1994,75,79,"Census"
"us","2",44013.1402212259,"A","All","All Origins",666,1994,75,79,"Census"
"us","1",41749.9302369171,"A","All","All Origins",666,1994,75,79,"Census"
"us","666",4522908.33154319,"A","All","All Origins",666,1994,80,84,"Census"
"us","3",60944.8230439549,"A","All","All Origins",666,1994,80,84,"Census"
"us","2",28810.3166401336,"A","All","All Origins",666,1994,80,84,"Census"
"us","1",26863.9061128179,"A","All","All Origins",666,1994,80,84,"Census"
"us","666",3698046.40118997,"A","All","All Origins",666,1994,85,150,"Census"
"us","3",49960.4180769121,"A","All","All Origins",666,1994,85,150,"Census"
"us","2",22453.9948809406,"A","All","All Origins",666,1994,85,150,"Census"
"us","1",21672.2338215854,"A","All","All Origins",666,1994,85,150,"Census"
"us","666",16237054.5611144,"A","White","All Origins",666,1994,25,29,"Census"
"us","3",173342.007253653,"A","White","All Origins",666,1994,25,29,"Census"
"us","2",92734.3273855241,"A","White","All Origins",666,1994,25,29,"Census"
"us","1",113161.948645862,"A","White","All Origins",666,1994,25,29,"Census"
"us","666",17239769.3014608,"A","White","All Origins",666,1994,30,34,"Census"
"us","3",184173.762892612,"A","White","All Origins",666,1994,30,34,"Census"
"us","2",101563.28165325,"A","White","All Origins",666,1994,30,34,"Census"
"us","1",113859.616199955,"A","White","All Origins",666,1994,30,34,"Census"
"us","666",17339613.4745434,"A","White","All Origins",666,1994,35,39,"Census"
"us","3",187308.222129003,"A","White","All Origins",666,1994,35,39,"Census"
"us","2",104619.720623217,"A","White","All Origins",666,1994,35,39,"Census"
"us","1",114553.423723267,"A","White","All Origins",666,1994,35,39,"Census"
"us","666",16428380.983589,"A","White","All Origins",666,1994,40,44,"Census"
"us","3",179917.971054708,"A","White","All Origins",666,1994,40,44,"Census"
"us","2",100602.425198494,"A","White","All Origins",666,1994,40,44,"Census"
"us","1",107448.288740896,"A","White","All Origins",666,1994,40,44,"Census"
"us","666",13962962.6680969,"A","White","All Origins",666,1994,45,49,"Census"
"us","3",156824.830129338,"A","White","All Origins",666,1994,45,49,"Census"
"us","2",87160.1470986455,"A","White","All Origins",666,1994,45,49,"Census"
"us","1",91312.4838168949,"A","White","All Origins",666,1994,45,49,"Census"
"us","666",11971939.7161522,"A","White","All Origins",666,1994,50,54,"Census"
"us","3",138887.330139557,"A","White","All Origins",666,1994,50,54,"Census"
"us","2",75985.8392158605,"A","White","All Origins",666,1994,50,54,"Census"
"us","1",78881.3604190592,"A","White","All Origins",666,1994,50,54,"Census"
"us","666",10315231.5066488,"A","White","All Origins",666,1994,55,59,"Census"
"us","3",124584.978128166,"A","White","All Origins",666,1994,55,59,"Census"
"us","2",66740.6342274384,"A","White","All Origins",666,1994,55,59,"Census"
"us","1",68527.3580244588,"A","White","All Origins",666,1994,55,59,"Census"
"us","666",9547659.69534371,"A","White","All Origins",666,1994,60,64,"Census"
"us","3",120799.086922659,"A","White","All Origins",666,1994,60,64,"Census"
"us","2",61284.6831617312,"A","White","All Origins",666,1994,60,64,"Census"
"us","1",61726.2014265163,"A","White","All Origins",666,1994,60,64,"Census"
"us","666",8967663.95272893,"A","White","All Origins",666,1994,65,69,"Census"
"us","3",115309.925643832,"A","White","All Origins",666,1994,65,69,"Census"
"us","2",57584.9648311312,"A","White","All Origins",666,1994,65,69,"Census"
"us","1",58059.9638440135,"A","White","All Origins",666,1994,65,69,"Census"
"us","666",7679326.80802445,"A","White","All Origins",666,1994,70,74,"Census"
"us","3",101999.036164641,"A","White","All Origins",666,1994,70,74,"Census"
"us","2",49702.7505852342,"A","White","All Origins",666,1994,70,74,"Census"
"us","1",47273.2600384072,"A","White","All Origins",666,1994,70,74,"Census"
"us","666",6184673.45596482,"A","White","All Origins",666,1994,75,79,"Census"
"us","3",82694.0772985895,"A","White","All Origins",666,1994,75,79,"Census"
"us","2",40487.9628390717,"A","White","All Origins",666,1994,75,79,"Census"
"us","1",37339.095135625,"A","White","All Origins",666,1994,75,79,"Census"
"us","666",4078704.39507475,"A","White","All Origins",666,1994,80,84,"Census"
"us","3",56268.4823801921,"A","White","All Origins",666,1994,80,84,"Census"
"us","2",26641.6955304616,"A","White","All Origins",666,1994,80,84,"Census"
"us","1",24080.0164546747,"A","White","All Origins",666,1994,80,84,"Census"
"us","666",3340923.69443647,"A","White","All Origins",666,1994,85,150,"Census"
"us","3",45901.5749670146,"A","White","All Origins",666,1994,85,150,"Census"
"us","2",20571.9215474557,"A","White","All Origins",666,1994,85,150,"Census"
"us","1",19379.2139606367,"A","White","All Origins",666,1994,85,150,"Census"
