"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","4",1066.0078058964,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","1",66.5001895309022,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us",NA,853204.855504547,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
"us","666",784039.200051119,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","6",1787.26814487431,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","5",713.363961668608,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","3",927.97364884431,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","2",2040.99116231094,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","4",1044.37766517248,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","1",44.5998340506939,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us",NA,777480.625634198,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
"us","666",663079.300040748,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","6",1482.22797161626,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","5",623.412091955615,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","3",711.823510664669,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","2",1775.36569399571,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","4",886.357619815617,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","1",36.5997773387781,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us",NA,657563.513375362,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
"us","666",545123.800044807,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","6",1198.1771448759,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","5",539.939272508041,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","3",553.594334067774,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","2",1431.13473063359,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","4",759.891729946725,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","1",26.400088483944,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us",NA,540614.662744291,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
"us","666",388205.100039591,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","6",929.141128706985,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","5",361.346144841306,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","3",348.006266484448,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","2",985.505301040483,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","4",570.526180265389,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","1",23.0004540229328,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us",NA,384987.57456423,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","666",312605.900035546,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","6",654.235988471144,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","5",265.509472355161,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","3",288.372894366681,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","2",718.149044049833,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","4",394.197585573572,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","1",17.3998339271634,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us",NA,310268.035216802,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","666",250796.000031133,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","6",533.529721659158,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","5",180.821457810754,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","3",195.945993418896,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","2",631.674847763632,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","4",257.884885473562,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","1",8.5000883165894,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us",NA,248987.643036691,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","666",194586.100021108,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","6",397.499497444863,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","5",119.167068761288,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","3",158.524883905305,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","2",394.110304541311,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","4",178.010133426108,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","1",9.49983303577901,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us",NA,193329.288299994,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","666",135747.000019122,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","6",255.535366021415,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","5",57.033273366289,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","3",85.5208838883713,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","2",221.205292950781,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","4",121.545869147633,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","1",5.40000005979721,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us",NA,135000.759333687,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","666",76391.600007345,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","6",153.078736504607,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","5",29.175099241197,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","3",46.1930283097591,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","2",102.117712283343,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","4",57.1004597045776,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","1",1.29983388331685,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us",NA,76002.6351374182,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","666",53945.8000084597,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","6",94.6517894391845,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","5",31.2290818435063,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","3",28.2813374836851,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","2",80.4837819158278,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","4",48.5071505539676,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","1",2.8,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us",NA,53659.8468672235,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","666",2595333.60028716,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","6",16021.1343149097,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","5",6643.35841793059,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","3",6511.93852904064,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","2",12490.2416535241,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","4",7474.17253890096,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","1",974.100604020182,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us",NA,2545218.65422883,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","666",2636803.00026736,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","6",15824.2942707703,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","5",6901.29978294893,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","3",7162.76021320502,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","2",12749.2058044769,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","4",8353.8634933446,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","1",843.201240107646,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us",NA,2584968.3754625,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","666",2679082.60024171,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","6",15985.052493974,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","5",7439.87990446179,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","3",7420.41412523444,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","2",13143.7833384825,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","4",8529.81849990585,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","1",750.400597762987,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us",NA,2625813.25128189,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","666",2452920.70020356,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","6",14566.3762453652,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","5",7103.13493179442,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","3",6809.52607204501,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","2",11904.3985968561,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","4",7456.25256333232,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","1",568.299777606686,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us",NA,2404512.71201656,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","666",2014273.20015445,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","6",12062.3070524555,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","5",6145.39231634932,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","3",5555.81704604998,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","2",9699.65656668696,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","4",5902.58330677279,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","1",358.60062724196,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us",NA,1974548.84323889,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","666",1617464.10011983,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","6",9694.21215329602,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","5",5021.14621778928,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","3",4104.71906605767,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","2",7314.96913173969,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","4",4696.17098523918,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","1",229.000002581976,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us",NA,1586403.88256313,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","666",1224435.3000965,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","6",7325.54067248598,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","5",3865.01476907548,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","3",2953.11375628062,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","2",5865.54185402376,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","4",3565.16085903522,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","1",122.200424126029,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us",NA,1200738.72776148,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","666",1032881.90007351,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","6",6421.08643476813,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","5",3436.27204790651,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","3",2421.14747354677,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","2",4897.67734494443,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","4",2955.53805744939,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","1",94.1998333287869,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us",NA,1012655.97888157,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","666",876149.300070495,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","6",5857.76315821329,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","5",3176.92126282733,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","3",2073.44615693991,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","2",4529.98777856062,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","4",2469.15844664252,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","1",73.0999985798652,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us",NA,857968.923268731,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","666",704085.40004361,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","6",5154.02216086485,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","5",2718.6139356753,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","3",1670.89545128242,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","2",3659.07037774522,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","4",1922.18260275979,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","1",61.4999984462595,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us",NA,688899.115516836,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","666",529393.6000385,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","6",4121.25771943531,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","5",2079.68685973407,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","3",1277.49644521867,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","2",2794.42592847523,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","4",1494.18024336354,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","1",50.7999988676826,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us",NA,517575.752843405,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","666",330611.800033016,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","6",2818.14501789412,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","5",1305.15510649105,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","3",779.762971747192,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","2",1815.82472171067,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","4",957.136333455367,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","1",32.3001083465646,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us",NA,322903.475773371,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","666",288355.700034388,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","6",2690.73072452768,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","5",1154.16468094339,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","3",656.423426789819,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","2",1676.88476443415,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","4",867.268355492242,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","1",33.400167704618,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us",NA,281276.827914496,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","666",183300.199969506,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","6",2199.75761934488,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","5",1605.43614829895,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","3",3454.48386656222,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","2",1447.1724365974,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","4",574.792047304122,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","1",126.1003446523,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us",NA,173892.457506746,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","666",181431.299972068,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","6",2259.40006185182,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","5",1509.87627412555,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","3",3519.85827384783,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","2",1394.38530429902,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","4",574.480617441994,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","1",130.500765306236,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us",NA,172042.798675195,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","666",186444.799974704,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","6",2436.16692268644,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","5",1571.89069393921,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","3",3617.08353043467,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","2",1514.23441418269,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","4",609.950841714081,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","1",136.900381286101,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us",NA,176558.573190461,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","666",170279.699985333,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","6",2156.55563142989,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","5",1407.03884221702,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","3",3238.91069526669,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","2",1348.71407117489,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","4",536.479882557305,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","1",125.299935652831,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us",NA,161466.700927035,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","666",140636.899985402,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","6",1766.88230663528,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","5",1209.13293712716,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","3",2717.06850031548,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","2",1130.49097590308,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","4",442.246105360585,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","1",109.999768345359,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us",NA,133261.079391715,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","666",112824.199986525,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","6",1493.13035926056,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","5",1027.60394443935,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","3",2266.13759043317,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","2",911.566052335359,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","4",349.189174194976,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","1",77.7008792815636,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us",NA,106698.87198658,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","666",81917.0999891894,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","6",1075.59926315726,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","5",824.306026641554,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","3",1865.5516032338,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","2",645.544841909909,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","4",288.907513979657,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","1",72.8998338459442,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us",NA,77144.2909064213,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","666",62447.1999900796,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","6",922.816779289562,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","5",652.033779288655,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","3",1529.31123387354,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","2",486.176762737516,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","4",210.64183523651,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","1",50.4003648559453,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us",NA,58595.8192347979,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","666",47437.0999929891,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","6",724.771148033775,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","5",533.268261433501,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","3",1311.50652107329,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","2",387.710509476203,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","4",132.298524621133,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","1",29.4002553348152,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us",NA,44318.1447730164,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","666",34284.7999959279,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","6",501.768006976882,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","5",419.095154081786,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","3",918.878424732529,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","2",291.129822988926,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","4",88.8752584042325,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","1",19.2999999475402,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us",NA,32045.753328796,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","666",24271.199997074,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","6",377.21856118904,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","5",322.837443788615,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","3",671.303469665705,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","2",185.492031051122,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","4",60.9456016006249,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","1",16.3999999993186,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us",NA,22637.0028897795,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","666",13886.9999969239,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","6",221.587713570288,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","5",180.668503382195,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","3",420.697841926681,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","2",99.5004558099404,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","4",38.3999439799211,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","1",7.09999999906863,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us",NA,12919.0455382558,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","666",11363.0999977844,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","6",190.509964607137,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","5",140.339651644989,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","3",450.597314088079,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","2",80.6883250280519,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","4",29.0028463692902,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","1",7.50000000061064,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
