"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",1019.50255247333,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
"us","666",321747.000039775,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","3",1364.95135389302,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","2",690.384963891593,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","1",744.548989110344,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
"us","666",257267.700031165,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","3",1067.04588219262,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","2",459.537591917597,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","1",644.574942752001,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
"us","666",198877.500018,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","3",782.549948428787,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","2",341.436483959992,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","1",409.30833419004,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
"us","666",138302.500021642,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","3",482.359736552641,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","2",209.867498745728,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","1",228.003488103314,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
"us","666",77715.9000077867,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","3",277.053451272912,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","2",104.293995564555,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","1",104.417546124268,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","666",54780.7000076813,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","3",187.373547737258,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","2",78.8961901993728,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","1",84.2837819155879,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","666",2768884.90021486,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","3",25065.8654220824,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","2",14572.8473715454,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","1",14021.6991093092,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","666",2815555.80032032,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","3",25181.104969389,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","2",16133.1136656709,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","1",14235.3373025905,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","666",2864824.90007244,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","3",25732.0520455254,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","2",16617.3826485,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","1",14647.1653928398,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","666",2622343.60020035,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","3",23668.5164650934,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","2",14890.5329754646,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","1",13133.4165363162,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","666",2153564.00007672,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","3",19729.5181751853,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","2",12010.2207955689,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","1",10639.8126097597,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","666",1725238.30009706,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","3",15848.4175897374,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","2",9251.50030567263,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","1",8033.22556037167,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","666",1304966.9000734,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","3",12028.7274818583,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","2",6892.27586618249,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","1",6364.53735647891,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","666",1101205.10010512,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","3",10566.7823340698,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","2",5724.87152879413,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","1",5326.96070240391,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","666",936307.000113755,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","3",9641.01782140449,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","2",4840.04313013301,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","1",4904.47104808853,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","666",753427.500013379,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","3",8399.94986997771,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","2",3857.91968899259,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","1",3970.11335599567,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","666",567659.000050407,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","3",6615.48618267476,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","2",2981.58519422724,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","1",3045.19126361493,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","666",354797.000032757,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","3",4395.12885248937,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","2",1896.65654659205,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","1",1986.44717364126,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","666",309285.900045395,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","3",4081.24477046853,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","2",1669.41304959504,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","1",1811.69416117415,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","666",192946.999953909,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","3",3998.69846040674,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","2",4044.57802662606,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","1",1580.46856648599,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","666",191326.599963263,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","3",3931.90331550153,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","2",4113.25600414909,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","1",1536.98636633122,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","666",196899.699960801,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","3",4192.28654417103,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","2",4254.55630132934,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","1",1662.53491470627,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","666",179706.399976905,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","3",3703.41016145726,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","2",3799.90931486784,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","1",1491.91360719293,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","666",148538.499979736,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","3",3091.04020189379,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","2",3179.73169074914,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","1",1260.19123069829,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","666",118918.9999814,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","3",2629.6800621959,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","2",2633.54116492306,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","1",1005.3651330954,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","666",86548.7999844655,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","3",1984.11440742969,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","2",2172.25879875232,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","1",725.844971962269,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","666",65790.2999851692,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","3",1620.0545700715,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","2",1754.73249312869,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","1",543.877133135128,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","666",50122.5999910749,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","3",1298.33624298767,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","2",1451.41300678487,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","1",419.210923692805,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","666",36155.1999940895,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","3",943.382274218222,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","2",1009.06666952337,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","1",312.829837240844,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","666",25585.4999951043,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","3",716.371702101166,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","2",734.248186486784,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","1",203.592031732104,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","666",14609.4999956824,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","3",411.656216955515,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","2",461.197785906602,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","1",109.300566224553,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","666",11924.9999966164,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","3",334.849594704612,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","2",481.598095872711,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","1",89.1883250303793,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","666",19406769.5028828,"A","All","All Origins",666,1997,25,29,"Census"
"us","3",228468.270899561,"A","All","All Origins",666,1997,25,29,"Census"
"us","2",115593.72365605,"A","All","All Origins",666,1997,25,29,"Census"
"us","1",139075.825500666,"A","All","All Origins",666,1997,25,29,"Census"
"us","666",20562324.0012703,"A","All","All Origins",666,1997,30,34,"Census"
"us","3",234815.22326924,"A","All","All Origins",666,1997,30,34,"Census"
"us","2",129338.85742021,"A","All","All Origins",666,1997,30,34,"Census"
"us","1",141300.310891528,"A","All","All Origins",666,1997,30,34,"Census"
"us","666",21737794.8009306,"A","All","All Origins",666,1997,35,39,"Census"
"us","3",245836.700991081,"A","All","All Origins",666,1997,35,39,"Census"
"us","2",140320.835151856,"A","All","All Origins",666,1997,35,39,"Census"
"us","1",149163.433980474,"A","All","All Origins",666,1997,35,39,"Census"
"us","666",21016183.3015102,"A","All","All Origins",666,1997,40,44,"Census"
"us","3",240716.83040362,"A","All","All Origins",666,1997,40,44,"Census"
"us","2",134748.518675271,"A","All","All Origins",666,1997,40,44,"Census"
"us","1",141567.073352205,"A","All","All Origins",666,1997,40,44,"Census"
"us","666",18362511.2010599,"A","All","All Origins",666,1997,45,49,"Census"
"us","3",215609.746158072,"A","All","All Origins",666,1997,45,49,"Census"
"us","2",118377.948773917,"A","All","All Origins",666,1997,45,49,"Census"
"us","1",123842.07355972,"A","All","All Origins",666,1997,45,49,"Census"
"us","666",15937844.70038,"A","All","All Origins",666,1997,50,54,"Census"
"us","3",192184.435012713,"A","All","All Origins",666,1997,50,54,"Census"
"us","2",105256.126139163,"A","All","All Origins",666,1997,50,54,"Census"
"us","1",108234.825672158,"A","All","All Origins",666,1997,50,54,"Census"
"us","666",12843505.1006988,"A","All","All Origins",666,1997,55,59,"Census"
"us","3",160615.468539859,"A","All","All Origins",666,1997,55,59,"Census"
"us","2",88142.9430881815,"A","All","All Origins",666,1997,55,59,"Census"
"us","1",88939.0477280953,"A","All","All Origins",666,1997,55,59,"Census"
"us","666",10993497.4011872,"A","All","All Origins",666,1997,60,64,"Census"
"us","3",142536.900972203,"A","All","All Origins",666,1997,60,64,"Census"
"us","2",75436.1787636119,"A","All","All Origins",666,1997,60,64,"Census"
"us","1",75856.599895968,"A","All","All Origins",666,1997,60,64,"Census"
"us","666",9952166.60057457,"A","All","All Origins",666,1997,65,69,"Census"
"us","3",131509.061677136,"A","All","All Origins",666,1997,65,69,"Census"
"us","2",68100.8692220315,"A","All","All Origins",666,1997,65,69,"Census"
"us","1",69574.8829903786,"A","All","All Origins",666,1997,65,69,"Census"
"us","666",8819137.00038337,"A","All","All Origins",666,1997,70,74,"Census"
"us","3",119136.317511573,"A","All","All Origins",666,1997,70,74,"Census"
"us","2",59915.1317201022,"A","All","All Origins",666,1997,70,74,"Census"
"us","1",58256.4024686014,"A","All","All Origins",666,1997,70,74,"Census"
"us","666",7218266.00005887,"A","All","All Origins",666,1997,75,79,"Census"
"us","3",98294.4157547292,"A","All","All Origins",666,1997,75,79,"Census"
"us","2",49287.2798970688,"A","All","All Origins",666,1997,75,79,"Census"
"us","1",46812.8831842103,"A","All","All Origins",666,1997,75,79,"Census"
"us","666",4772233.00083165,"A","All","All Origins",666,1997,80,84,"Census"
"us","3",68146.8975113485,"A","All","All Origins",666,1997,80,84,"Census"
"us","2",32599.1359059928,"A","All","All Origins",666,1997,80,84,"Census"
"us","1",30153.9128240663,"A","All","All Origins",666,1997,80,84,"Census"
"us","666",3996930.10017121,"A","All","All Origins",666,1997,85,150,"Census"
"us","3",57470.5138622423,"A","All","All Origins",666,1997,85,150,"Census"
"us","2",26645.3886296239,"A","All","All Origins",666,1997,85,150,"Census"
"us","1",24693.4546272864,"A","All","All Origins",666,1997,85,150,"Census"
"us","666",15157911.9017882,"A","White","All Origins",666,1997,25,29,"Census"
"us","3",190222.950070805,"A","White","All Origins",666,1997,25,29,"Census"
"us","2",94629.6492348594,"A","White","All Origins",666,1997,25,29,"Census"
"us","1",114326.994122341,"A","White","All Origins",666,1997,25,29,"Census"
"us","666",16336581.8013921,"A","White","All Origins",666,1997,30,34,"Census"
"us","3",198034.419903388,"A","White","All Origins",666,1997,30,34,"Census"
"us","2",106677.369679646,"A","White","All Origins",666,1997,30,34,"Census"
"us","1",117270.352942682,"A","White","All Origins",666,1997,30,34,"Census"
"us","666",17567105.8009215,"A","White","All Origins",666,1997,35,39,"Census"
"us","3",210200.054361136,"A","White","All Origins",666,1997,35,39,"Census"
"us","2",117205.073527591,"A","White","All Origins",666,1997,35,39,"Census"
"us","1",125675.557999103,"A","White","All Origins",666,1997,35,39,"Census"
"us","666",17241829.6012254,"A","White","All Origins",666,1997,40,44,"Census"
"us","3",208828.769977653,"A","White","All Origins",666,1997,40,44,"Census"
"us","2",113883.089805126,"A","White","All Origins",666,1997,40,44,"Census"
"us","1",120902.887520434,"A","White","All Origins",666,1997,40,44,"Census"
"us","666",15260900.9011968,"A","White","All Origins",666,1997,45,49,"Census"
"us","3",189151.889274098,"A","White","All Origins",666,1997,45,49,"Census"
"us","2",101437.065617117,"A","White","All Origins",666,1997,45,49,"Census"
"us","1",107398.498642808,"A","White","All Origins",666,1997,45,49,"Census"
"us","666",13446647.6012431,"A","White","All Origins",666,1997,50,54,"Census"
"us","3",170793.846705051,"A","White","All Origins",666,1997,50,54,"Census"
"us","2",91944.4293278781,"A","White","All Origins",666,1997,50,54,"Census"
"us","1",95726.2145940224,"A","White","All Origins",666,1997,50,54,"Census"
"us","666",10985522.5003378,"A","White","All Origins",666,1997,55,59,"Census"
"us","3",144429.521850458,"A","White","All Origins",666,1997,55,59,"Census"
"us","2",78073.5840855921,"A","White","All Origins",666,1997,55,59,"Census"
"us","1",79108.0567882751,"A","White","All Origins",666,1997,55,59,"Census"
"us","666",9452515.10151816,"A","White","All Origins",666,1997,60,64,"Census"
"us","3",128767.535712913,"A","White","All Origins",666,1997,60,64,"Census"
"us","2",67202.8029096738,"A","White","All Origins",666,1997,60,64,"Census"
"us","1",67740.5189568631,"A","White","All Origins",666,1997,60,64,"Census"
"us","666",8669991.30043499,"A","White","All Origins",666,1997,65,69,"Census"
"us","3",119344.164829293,"A","White","All Origins",666,1997,65,69,"Census"
"us","2",61306.9500489394,"A","White","All Origins",666,1997,65,69,"Census"
"us","1",62315.0504454053,"A","White","All Origins",666,1997,65,69,"Census"
"us","666",7807691.40057483,"A","White","All Origins",666,1997,70,74,"Census"
"us","3",108915.092061584,"A","White","All Origins",666,1997,70,74,"Census"
"us","2",54671.2922759564,"A","White","All Origins",666,1997,70,74,"Census"
"us","1",52761.4492693275,"A","White","All Origins",666,1997,70,74,"Census"
"us","666",6470531.30023147,"A","White","All Origins",666,1997,75,79,"Census"
"us","3",90415.2460943253,"A","White","All Origins",666,1997,75,79,"Census"
"us","2",45337.5429272302,"A","White","All Origins",666,1997,75,79,"Census"
"us","1",42690.4750478779,"A","White","All Origins",666,1997,75,79,"Census"
"us","666",4315646.50031804,"A","White","All Origins",666,1997,80,84,"Census"
"us","3",63022.6187097067,"A","White","All Origins",666,1997,80,84,"Census"
"us","2",30124.357944604,"A","White","All Origins",666,1997,80,84,"Census"
"us","1",27549.9844199154,"A","White","All Origins",666,1997,80,84,"Census"
"us","666",3614023.80033654,"A","White","All Origins",666,1997,85,150,"Census"
"us","3",52843.6061953492,"A","White","All Origins",666,1997,85,150,"Census"
"us","2",24407.3690696844,"A","White","All Origins",666,1997,85,150,"Census"
"us","1",22422.1078377709,"A","White","All Origins",666,1997,85,150,"Census"
