"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",1651.13479546879,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","666",182666.895944385,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","3",3563.59447364692,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","2",3776.090577824,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","1",1474.01400682772,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","666",150866.446831253,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","3",2976.01524376244,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","2",3160.01460567607,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","1",1240.49074424844,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","666",120886.382533515,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","3",2520.73430369991,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","2",2616.02676462815,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","1",989.266931616922,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","666",87719.4433171759,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","3",1899.90528979882,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","2",2154.45911721345,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","1",718.444675755853,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","666",66704.9900784968,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","3",1574.85055857822,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","2",1739.99350695073,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","1",536.577127593461,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","666",50542.5557295598,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","3",1258.03940946728,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","2",1443.80504569442,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","1",417.110764811019,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","666",36609.4040740003,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","3",920.863161058669,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","2",1007.75368313676,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","1",310.429822936466,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","666",25940.7659078384,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","3",700.056004977655,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","2",732.24907126633,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","1",201.89203105044,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","666",14827.1012354358,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","3",402.256216952483,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","2",459.097785906602,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","1",106.600455809009,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","666",12097.2020457275,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","3",330.849616252126,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","2",479.600160457369,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","1",88.1883250286626,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","666",19631771.8658549,"A","All","All Origins",666,1997,25,29,"Census"
"us","3",197602.389701921,"A","All","All Origins",666,1997,25,29,"Census"
"us","2",108357.259730342,"A","All","All Origins",666,1997,25,29,"Census"
"us","1",133111.981021619,"A","All","All Origins",666,1997,25,29,"Census"
"us","666",20806367.1935709,"A","All","All Origins",666,1997,30,34,"Census"
"us","3",206318.336864839,"A","All","All Origins",666,1997,30,34,"Census"
"us","2",121662.938851402,"A","All","All Origins",666,1997,30,34,"Census"
"us","1",134449.124462162,"A","All","All Origins",666,1997,30,34,"Census"
"us","666",21924500.5106524,"A","All","All Origins",666,1997,35,39,"Census"
"us","3",220032.210492826,"A","All","All Origins",666,1997,35,39,"Census"
"us","2",131992.958877352,"A","All","All Origins",666,1997,35,39,"Census"
"us","1",141417.833950923,"A","All","All Origins",666,1997,35,39,"Census"
"us","666",21163306.6266208,"A","All","All Origins",666,1997,40,44,"Census"
"us","3",217509.443829595,"A","All","All Origins",666,1997,40,44,"Census"
"us","2",126796.145861625,"A","All","All Origins",666,1997,40,44,"Census"
"us","1",134015.69051397,"A","All","All Origins",666,1997,40,44,"Census"
"us","666",18471834.8231547,"A","All","All Origins",666,1997,45,49,"Census"
"us","3",195539.309571911,"A","All","All Origins",666,1997,45,49,"Census"
"us","2",111030.047122803,"A","All","All Origins",666,1997,45,49,"Census"
"us","1",116905.223479959,"A","All","All Origins",666,1997,45,49,"Census"
"us","666",16020391.6177051,"A","All","All Origins",666,1997,50,54,"Census"
"us","3",174097.01350125,"A","All","All Origins",666,1997,50,54,"Census"
"us","2",98248.4094343774,"A","All","All Origins",666,1997,50,54,"Census"
"us","1",101774.991885046,"A","All","All Origins",666,1997,50,54,"Census"
"us","666",12901621.3383705,"A","All","All Origins",666,1997,55,59,"Census"
"us","3",146552.149572688,"A","All","All Origins",666,1997,55,59,"Census"
"us","2",81962.3899000931,"A","All","All Origins",666,1997,55,59,"Census"
"us","1",83244.5214284377,"A","All","All Origins",666,1997,55,59,"Census"
"us","666",11048421.9451228,"A","All","All Origins",666,1997,60,64,"Census"
"us","3",131589.693179823,"A","All","All Origins",666,1997,60,64,"Census"
"us","2",69944.3357190372,"A","All","All Origins",666,1997,60,64,"Census"
"us","1",70899.8353593986,"A","All","All Origins",666,1997,60,64,"Census"
"us","666",10007167.188761,"A","All","All Origins",666,1997,65,69,"Census"
"us","3",122220.843495061,"A","All","All Origins",666,1997,65,69,"Census"
"us","2",63200.1072035562,"A","All","All Origins",666,1997,65,69,"Census"
"us","1",65157.3653010459,"A","All","All Origins",666,1997,65,69,"Census"
"us","666",8877796.52725574,"A","All","All Origins",666,1997,70,74,"Census"
"us","3",111148.148504981,"A","All","All Origins",666,1997,70,74,"Census"
"us","2",55758.812278733,"A","All","All Origins",666,1997,70,74,"Census"
"us","1",54642.5195929251,"A","All","All Origins",666,1997,70,74,"Census"
"us","666",7281265.16601764,"A","All","All Origins",666,1997,75,79,"Census"
"us","3",91592.8747290658,"A","All","All Origins",666,1997,75,79,"Census"
"us","2",45979.0424284571,"A","All","All Origins",666,1997,75,79,"Census"
"us","1",44243.9316004527,"A","All","All Origins",666,1997,75,79,"Census"
"us","666",4814292.65764175,"A","All","All Origins",666,1997,80,84,"Census"
"us","3",63413.6581933029,"A","All","All Origins",666,1997,80,84,"Census"
"us","2",30375.0987328754,"A","All","All Origins",666,1997,80,84,"Census"
"us","1",28487.927141998,"A","All","All Origins",666,1997,80,84,"Census"
"us","666",4039077.26684144,"A","All","All Origins",666,1997,85,150,"Census"
"us","3",53715.3762067731,"A","All","All Origins",666,1997,85,150,"Census"
"us","2",24810.5320034437,"A","All","All Origins",666,1997,85,150,"Census"
"us","1",23448.8463778951,"A","All","All Origins",666,1997,85,150,"Census"
"us","666",15212747.8997336,"A","White","All Origins",666,1997,25,29,"Census"
"us","3",165162.565540602,"A","White","All Origins",666,1997,25,29,"Census"
"us","2",88014.1592637941,"A","White","All Origins",666,1997,25,29,"Census"
"us","1",108949.901632876,"A","White","All Origins",666,1997,25,29,"Census"
"us","666",16418218.1702232,"A","White","All Origins",666,1997,30,34,"Census"
"us","3",174731.533112902,"A","White","All Origins",666,1997,30,34,"Census"
"us","2",99643.1979086879,"A","White","All Origins",666,1997,30,34,"Census"
"us","1",111095.993845629,"A","White","All Origins",666,1997,30,34,"Census"
"us","666",17613329.8598883,"A","White","All Origins",666,1997,35,39,"Census"
"us","3",188701.050885136,"A","White","All Origins",666,1997,35,39,"Census"
"us","2",109588.419459828,"A","White","All Origins",666,1997,35,39,"Census"
"us","1",118718.03861324,"A","White","All Origins",666,1997,35,39,"Census"
"us","666",17267171.3324004,"A","White","All Origins",666,1997,40,44,"Census"
"us","3",189182.749242835,"A","White","All Origins",666,1997,40,44,"Census"
"us","2",106592.603179452,"A","White","All Origins",666,1997,40,44,"Census"
"us","1",114054.117301004,"A","White","All Origins",666,1997,40,44,"Census"
"us","666",15269437.4359251,"A","White","All Origins",666,1997,45,49,"Census"
"us","3",171863.769987175,"A","White","All Origins",666,1997,45,49,"Census"
"us","2",94672.5079323989,"A","White","All Origins",666,1997,45,49,"Census"
"us","1",101085.901016998,"A","White","All Origins",666,1997,45,49,"Census"
"us","666",13440765.5611403,"A","White","All Origins",666,1997,50,54,"Census"
"us","3",154854.436730691,"A","White","All Origins",666,1997,50,54,"Census"
"us","2",85418.1916546465,"A","White","All Origins",666,1997,50,54,"Census"
"us","1",89792.6357329031,"A","White","All Origins",666,1997,50,54,"Census"
"us","666",10978582.5985304,"A","White","All Origins",666,1997,55,59,"Census"
"us","3",131950.771435891,"A","White","All Origins",666,1997,55,59,"Census"
"us","2",72286.8063247947,"A","White","All Origins",666,1997,55,59,"Census"
"us","1",73809.6226605712,"A","White","All Origins",666,1997,55,59,"Census"
"us","666",9453983.5702132,"A","White","All Origins",666,1997,60,64,"Census"
"us","3",119051.661106396,"A","White","All Origins",666,1997,60,64,"Census"
"us","2",62081.1509257167,"A","White","All Origins",666,1997,60,64,"Census"
"us","1",63135.7380617829,"A","White","All Origins",666,1997,60,64,"Census"
"us","666",8683708.43764004,"A","White","All Origins",666,1997,65,69,"Census"
"us","3",111079.268066474,"A","White","All Origins",666,1997,65,69,"Census"
"us","2",56716.3350856215,"A","White","All Origins",666,1997,65,69,"Census"
"us","1",58205.716192576,"A","White","All Origins",666,1997,65,69,"Census"
"us","666",7835620.96489187,"A","White","All Origins",666,1997,70,74,"Census"
"us","3",101755.839134451,"A","White","All Origins",666,1997,70,74,"Census"
"us","2",50784.2415590337,"A","White","All Origins",666,1997,70,74,"Census"
"us","1",49405.2075843727,"A","White","All Origins",666,1997,70,74,"Census"
"us","666",6511356.74110446,"A","White","All Origins",666,1997,75,79,"Census"
"us","3",84323.9534664998,"A","White","All Origins",666,1997,75,79,"Census"
"us","2",42243.0022077882,"A","White","All Origins",666,1997,75,79,"Census"
"us","1",40324.5869961727,"A","White","All Origins",666,1997,75,79,"Census"
"us","666",4346115.72268432,"A","White","All Origins",666,1997,80,84,"Census"
"us","3",58672.3077352763,"A","White","All Origins",666,1997,80,84,"Census"
"us","2",28063.178366239,"A","White","All Origins",666,1997,80,84,"Census"
"us","1",26026.0211918043,"A","White","All Origins",666,1997,80,84,"Census"
"us","666",3650098.47028821,"A","White","All Origins",666,1997,85,150,"Census"
"us","3",49392.4105597828,"A","White","All Origins",666,1997,85,150,"Census"
"us","2",22722.2870774058,"A","White","All Origins",666,1997,85,150,"Census"
"us","1",21280.9088174164,"A","White","All Origins",666,1997,85,150,"Census"
