"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",331.797151259441,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us",NA,7.68543663109888,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
"us","666",53945.8000084597,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","1",29855.020881589,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","2",6838.1900607522,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","3",12755.136028056,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","4",1830.39688503049,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","5",2388.11310841196,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","6",275.792442677734,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us",NA,3.15060194227089,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
"us","666",2595333.60028716,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","1",1218322.15725887,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","2",493052.62034411,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","3",445819.382035244,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","4",173406.487806941,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","5",147561.754281583,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","6",117145.031552355,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us",NA,26.1670080521912,"A","Black or African American","All Origins",666,1997,25,29,"Census"
"us","666",2636803.00026736,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","1",1236716.68827378,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","2",528013.385786271,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","3",439328.661680954,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","4",168862.131742503,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","5",145528.019129145,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","6",118325.778149513,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us",NA,28.3355051883712,"A","Black or African American","All Origins",666,1997,30,34,"Census"
"us","666",2679082.60024171,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","1",1239703.04478897,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","2",545847.563840719,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","3",447247.345580445,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","4",172124.485838755,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","5",149121.58439004,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","6",125001.68908505,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us",NA,36.8867177367933,"A","Black or African American","All Origins",666,1997,35,39,"Census"
"us","666",2452920.70020356,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","1",1137575.77655643,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","2",490672.198831926,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","3",412248.70165891,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","4",157365.283142771,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","5",138014.992511439,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","6",117014.342469915,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us",NA,29.4050321739162,"A","Black or African American","All Origins",666,1997,40,44,"Census"
"us","666",2014273.20015445,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","1",938136.602205517,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","2",394438.079108902,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","3",337425.63035045,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","4",129891.748175051,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","5",114402.71805339,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","6",99953.4494389446,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us",NA,24.9728221941996,"A","Black or African American","All Origins",666,1997,45,49,"Census"
"us","666",1617464.10011983,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","1",768718.47465545,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","2",311337.054403669,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","3",267925.279040181,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","4",100127.259123708,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","5",90222.0860697516,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","6",79114.8694322135,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us",NA,19.0773948608309,"A","Black or African American","All Origins",666,1997,50,54,"Census"
"us","666",1224435.3000965,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","1",593913.013054167,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","2",224853.813556275,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","3",200248.788595832,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","4",74858.3900908967,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","5",68527.0508119952,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","6",62026.6638256713,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us",NA,7.58016166614299,"A","Black or African American","All Origins",666,1997,55,59,"Census"
"us","666",1032881.90007351,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","1",508563.155456144,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","2",174578.412683318,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","3",168581.669633128,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","4",64416.2821067798,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","5",60519.0284476498,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","6",56220.1791542457,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us",NA,3.17259224882899,"A","Black or African American","All Origins",666,1997,60,64,"Census"
"us","666",876149.300070495,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","1",430793.618150946,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","2",137501.00393014,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","3",144684.651810063,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","4",56589.9401034692,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","5",54603.4252228711,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","6",51972.2517088049,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us",NA,4.4091442009992,"A","Black or African American","All Origins",666,1997,65,69,"Census"
"us","666",704085.40004361,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","1",343319.064032203,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","2",104429.967108268,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","3",116221.221381217,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","4",47475.3964833992,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","5",46931.6096912814,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","6",45706.5253679562,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us",NA,1.61597928367875,"A","Black or African American","All Origins",666,1997,70,74,"Census"
"us","666",529393.6000385,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","1",255903.325638079,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","2",75400.1106882176,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","3",87375.3877552607,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","4",36236.22709148,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","5",37283.7795895468,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","6",37193.2803531648,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us",NA,1.48892275062055,"A","Black or African American","All Origins",666,1997,75,79,"Census"
"us","666",330611.800033016,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","1",154587.135569418,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","2",45808.4905100791,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","3",55367.1747570558,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","4",23700.9288875611,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","5",25319.5325641689,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","6",25827.0956003978,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us",NA,1.44214433556557,"A","Black or African American","All Origins",666,1997,80,84,"Census"
"us","666",288355.700034388,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","1",129792.469984266,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","2",39531.5182411834,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","3",48499.5711167971,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","4",21689.5299607429,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","5",23999.94102585,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","6",24842.6356824491,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us",NA,0.0340230991337825,"A","Black or African American","All Origins",666,1997,85,150,"Census"
"us","666",183300.199969506,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","1",44757.6907826436,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","2",20326.4615760561,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","3",35537.7532103737,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","4",20867.4884502533,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","5",32027.9636361017,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","6",29729.7360282253,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us",NA,53.1062858521255,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
"us","666",181431.299972068,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","1",43472.8333660305,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","2",21343.0926439614,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","3",34362.6935874356,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","4",20294.1313303374,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","5",31761.8791653087,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","6",30142.5103424407,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us",NA,54.1595365535305,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
"us","666",186444.799974704,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","1",41933.259182303,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","2",22702.9176243434,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","3",35682.2184351735,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","4",21304.417391288,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","5",33115.3210796093,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","6",31653.7747547256,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us",NA,52.8915072614235,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
"us","666",170279.699985333,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","1",37353.1630196695,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","2",21380.2399299018,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","3",33055.9814109982,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","4",19090.7162103166,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","5",30442.6437906445,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","6",28898.6571140917,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us",NA,58.2985097109322,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
"us","666",140636.899985402,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","1",30295.5044673028,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","2",17724.6043491797,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","3",27635.0128677841,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","4",15627.1798571762,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","5",25355.6332192547,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","6",23962.1876702111,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us",NA,36.7775544934313,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
"us","666",112824.199986525,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","1",23926.2322516163,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","2",13980.3159285746,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","3",22141.39747475,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","4",12346.240738217,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","5",20523.4473660145,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","6",19871.517559606,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us",NA,35.0486677469907,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
"us","666",81917.0999891894,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","1",16630.5029936183,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","2",9642.45967989785,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","3",15661.2488089902,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","4",8983.5231025056,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","5",15448.1331839178,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","6",15529.3963396652,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us",NA,21.8358805943812,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
"us","666",62447.1999900796,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","1",12163.9904954965,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","2",6833.21048136448,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","3",11492.2668867609,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","4",6887.42335582195,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","5",12358.2986267453,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","6",12688.163074265,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us",NA,23.847069625489,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
"us","666",47437.0999929891,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","1",8895.93077749416,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","2",4750.79095674701,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","3",8727.24223420455,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","4",5360.10980129246,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","5",9514.3053471508,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","6",10172.319641396,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us",NA,16.4012347041116,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
"us","666",34284.7999959279,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","1",6414.31526215402,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","2",3286.93019495439,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","3",6231.54426029872,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","4",3773.9028964476,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","5",7135.93083001595,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","6",7431.25469525776,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us",NA,10.9218567994867,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
"us","666",24271.199997074,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","1",4516.70988419947,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","2",2275.62730308692,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","3",4311.44832714965,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","4",2626.41508247226,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","5",5146.91278979756,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","6",5383.50180046819,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us",NA,10.5848098999061,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
"us","666",13886.9999969239,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","1",2513.62252349072,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","2",1293.78317101671,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","3",2462.89833915044,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","4",1512.69999335776,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","5",2976.20203759386,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","6",3120.36600268012,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us",NA,7.42792963429439,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
"us","666",11363.0999977844,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","1",2013.23532932984,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","2",948.76721458387,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","3",2002.7054510797,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","4",1292.19085294735,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","5",2539.04516596236,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
