"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",276993,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","1",53979,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","2",33281,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","3",53090,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","4",33492,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","5",53622,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","6",49529,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","666",145329,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","1",25700,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","2",18036,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","3",27448,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","4",16937,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","5",29225,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","6",27983,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","666",58325,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","1",10876,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","2",5850,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","3",10338,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","4",6729,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","5",12700,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","6",11832,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","666",17884,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","1",3709,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","2",1811,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","3",3015,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","4",2080,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","5",3690,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","6",3579,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","666",19732151,"A","All","All Origins","666",2015,25,29,"Census"
"us","1",6906092,"A","All","All Origins","666",2015,25,29,"Census"
"us","2",4452633,"A","All","All Origins","666",2015,25,29,"Census"
"us","3",4059740,"A","All","All Origins","666",2015,25,29,"Census"
"us","4",1792673,"A","All","All Origins","666",2015,25,29,"Census"
"us","5",1547045,"A","All","All Origins","666",2015,25,29,"Census"
"us","6",973968,"A","All","All Origins","666",2015,25,29,"Census"
"us","666",19313391,"A","All","All Origins","666",2015,30,34,"Census"
"us","1",6503858,"A","All","All Origins","666",2015,30,34,"Census"
"us","2",4612731,"A","All","All Origins","666",2015,30,34,"Census"
"us","3",3929220,"A","All","All Origins","666",2015,30,34,"Census"
"us","4",1708502,"A","All","All Origins","666",2015,30,34,"Census"
"us","5",1536128,"A","All","All Origins","666",2015,30,34,"Census"
"us","6",1022952,"A","All","All Origins","666",2015,30,34,"Census"
"us","666",37414811,"A","All","All Origins","666",2015,35,44,"Census"
"us","1",11705510,"A","All","All Origins","666",2015,35,44,"Census"
"us","2",9766014,"A","All","All Origins","666",2015,35,44,"Census"
"us","3",7555849,"A","All","All Origins","666",2015,35,44,"Census"
"us","4",3231863,"A","All","All Origins","666",2015,35,44,"Census"
"us","5",3050972,"A","All","All Origins","666",2015,35,44,"Census"
"us","6",2104603,"A","All","All Origins","666",2015,35,44,"Census"
"us","666",41404101,"A","All","All Origins","666",2015,45,54,"Census"
"us","1",11910438,"A","All","All Origins","666",2015,45,54,"Census"
"us","2",11187589,"A","All","All Origins","666",2015,45,54,"Census"
"us","3",8446199,"A","All","All Origins","666",2015,45,54,"Census"
"us","4",3677970,"A","All","All Origins","666",2015,45,54,"Census"
"us","5",3590033,"A","All","All Origins","666",2015,45,54,"Census"
"us","6",2591872,"A","All","All Origins","666",2015,45,54,"Census"
"us","666",37881984,"A","All","All Origins","666",2015,55,64,"Census"
"us","1",10378398,"A","All","All Origins","666",2015,55,64,"Census"
"us","2",9642509,"A","All","All Origins","666",2015,55,64,"Census"
"us","3",7950253,"A","All","All Origins","666",2015,55,64,"Census"
"us","4",3618883,"A","All","All Origins","666",2015,55,64,"Census"
"us","5",3594906,"A","All","All Origins","666",2015,55,64,"Census"
"us","6",2697035,"A","All","All Origins","666",2015,55,64,"Census"
"us","666",24409639,"A","All","All Origins","666",2015,65,74,"Census"
"us","1",6256892,"A","All","All Origins","666",2015,65,74,"Census"
"us","2",5979202,"A","All","All Origins","666",2015,65,74,"Census"
"us","3",5272573,"A","All","All Origins","666",2015,65,74,"Census"
"us","4",2475390,"A","All","All Origins","666",2015,65,74,"Census"
"us","5",2459481,"A","All","All Origins","666",2015,65,74,"Census"
"us","6",1966101,"A","All","All Origins","666",2015,65,74,"Census"
"us","666",13224040,"A","All","All Origins","666",2015,75,84,"Census"
"us","1",3432467,"A","All","All Origins","666",2015,75,84,"Census"
"us","2",3125638,"A","All","All Origins","666",2015,75,84,"Census"
"us","3",2868457,"A","All","All Origins","666",2015,75,84,"Census"
"us","4",1366063,"A","All","All Origins","666",2015,75,84,"Census"
"us","5",1344363,"A","All","All Origins","666",2015,75,84,"Census"
"us","6",1087052,"A","All","All Origins","666",2015,75,84,"Census"
"us","666",5830365,"A","All","All Origins","666",2015,85,150,"Census"
"us","1",1589998,"A","All","All Origins","666",2015,85,150,"Census"
"us","2",1414513,"A","All","All Origins","666",2015,85,150,"Census"
"us","3",1248809,"A","All","All Origins","666",2015,85,150,"Census"
"us","4",576343,"A","All","All Origins","666",2015,85,150,"Census"
"us","5",564719,"A","All","All Origins","666",2015,85,150,"Census"
"us","6",435983,"A","All","All Origins","666",2015,85,150,"Census"
"us","666",14182054,"A","All","All Origins","higher",2015,25,34,"Census"
"us","1",6062916,"A","All","All Origins","higher",2015,25,34,"Census"
"us","2",3590240,"A","All","All Origins","higher",2015,25,34,"Census"
"us","3",2528308,"A","All","All Origins","higher",2015,25,34,"Census"
"us","4",986060,"A","All","All Origins","higher",2015,25,34,"Census"
"us","5",672936,"A","All","All Origins","higher",2015,25,34,"Census"
"us","6",341594,"A","All","All Origins","higher",2015,25,34,"Census"
"us","666",13596559,"A","All","All Origins","higher",2015,35,44,"Census"
"us","1",4931601,"A","All","All Origins","higher",2015,35,44,"Census"
"us","2",4174582,"A","All","All Origins","higher",2015,35,44,"Census"
"us","3",2486633,"A","All","All Origins","higher",2015,35,44,"Census"
"us","4",921211,"A","All","All Origins","higher",2015,35,44,"Census"
"us","5",696584,"A","All","All Origins","higher",2015,35,44,"Census"
"us","6",385948,"A","All","All Origins","higher",2015,35,44,"Census"
"us","666",24419440,"A","All","All Origins","higher",2015,45,64,"Census"
"us","1",7834070,"A","All","All Origins","higher",2015,45,64,"Census"
"us","2",7579478,"A","All","All Origins","higher",2015,45,64,"Census"
"us","3",4790881,"A","All","All Origins","higher",2015,45,64,"Census"
"us","4",1843570,"A","All","All Origins","higher",2015,45,64,"Census"
"us","5",1484802,"A","All","All Origins","higher",2015,45,64,"Census"
"us","6",886639,"A","All","All Origins","higher",2015,45,64,"Census"
"us","666",10754219,"A","All","All Origins","higher",2015,65,150,"Census"
"us","1",3204197,"A","All","All Origins","higher",2015,65,150,"Census"
"us","2",2904618,"A","All","All Origins","higher",2015,65,150,"Census"
"us","3",2319308,"A","All","All Origins","higher",2015,65,150,"Census"
"us","4",977548,"A","All","All Origins","higher",2015,65,150,"Census"
"us","5",802497,"A","All","All Origins","higher",2015,65,150,"Census"
"us","6",546051,"A","All","All Origins","higher",2015,65,150,"Census"
"us","666",15043787,"A","All","All Origins","lower",2015,25,34,"Census"
"us","1",4873632,"A","All","All Origins","lower",2015,25,34,"Census"
"us","2",3151250,"A","All","All Origins","lower",2015,25,34,"Census"
"us","3",3159136,"A","All","All Origins","lower",2015,25,34,"Census"
"us","4",1414685,"A","All","All Origins","lower",2015,25,34,"Census"
"us","5",1424660,"A","All","All Origins","lower",2015,25,34,"Census"
"us","6",1020424,"A","All","All Origins","lower",2015,25,34,"Census"
"us","666",14863594,"A","All","All Origins","lower",2015,35,44,"Census"
"us","1",4801320,"A","All","All Origins","lower",2015,35,44,"Census"
"us","2",3238259,"A","All","All Origins","lower",2015,35,44,"Census"
"us","3",3015811,"A","All","All Origins","lower",2015,35,44,"Census"
"us","4",1334251,"A","All","All Origins","lower",2015,35,44,"Census"
"us","5",1411782,"A","All","All Origins","lower",2015,35,44,"Census"
"us","6",1062171,"A","All","All Origins","lower",2015,35,44,"Census"
"us","666",33811725,"A","All","All Origins","lower",2015,45,64,"Census"
"us","1",9510127,"A","All","All Origins","lower",2015,45,64,"Census"
"us","2",7613728,"A","All","All Origins","lower",2015,45,64,"Census"
"us","3",6958729,"A","All","All Origins","lower",2015,45,64,"Census"
"us","4",3277383,"A","All","All Origins","lower",2015,45,64,"Census"
"us","5",3582388,"A","All","All Origins","lower",2015,45,64,"Census"
"us","6",2869370,"A","All","All Origins","lower",2015,45,64,"Census"
"us","666",23232516,"A","All","All Origins","lower",2015,65,150,"Census"
"us","1",5837397,"A","All","All Origins","lower",2015,65,150,"Census"
"us","2",5275192,"A","All","All Origins","lower",2015,65,150,"Census"
"us","3",4908682,"A","All","All Origins","lower",2015,65,150,"Census"
"us","4",2395848,"A","All","All Origins","lower",2015,65,150,"Census"
"us","5",2606487,"A","All","All Origins","lower",2015,65,150,"Census"
"us","6",2208910,"A","All","All Origins","lower",2015,65,150,"Census"
"us","666",13655808,"A","All","All Origins","middle",2015,25,34,"Census"
"us","1",4381591,"A","All","All Origins","middle",2015,25,34,"Census"
"us","2",3097441,"A","All","All Origins","middle",2015,25,34,"Census"
"us","3",2989383,"A","All","All Origins","middle",2015,25,34,"Census"
"us","4",1319826,"A","All","All Origins","middle",2015,25,34,"Census"
"us","5",1148256,"A","All","All Origins","middle",2015,25,34,"Census"
"us","6",719311,"A","All","All Origins","middle",2015,25,34,"Census"
"us","666",12191757,"A","All","All Origins","middle",2015,35,44,"Census"
"us","1",3565698,"A","All","All Origins","middle",2015,35,44,"Census"
"us","2",3048810,"A","All","All Origins","middle",2015,35,44,"Census"
"us","3",2614205,"A","All","All Origins","middle",2015,35,44,"Census"
"us","4",1146671,"A","All","All Origins","middle",2015,35,44,"Census"
"us","5",1085509,"A","All","All Origins","middle",2015,35,44,"Census"
"us","6",730864,"A","All","All Origins","middle",2015,35,44,"Census"
"us","666",25082321,"A","All","All Origins","middle",2015,45,64,"Census"
"us","1",6920477,"A","All","All Origins","middle",2015,45,64,"Census"
"us","2",6443676,"A","All","All Origins","middle",2015,45,64,"Census"
"us","3",5360602,"A","All","All Origins","middle",2015,45,64,"Census"
"us","4",2401042,"A","All","All Origins","middle",2015,45,64,"Census"
"us","5",2312417,"A","All","All Origins","middle",2015,45,64,"Census"
"us","6",1644107,"A","All","All Origins","middle",2015,45,64,"Census"
"us","666",10628742,"A","All","All Origins","middle",2015,65,150,"Census"
"us","1",2787068,"A","All","All Origins","middle",2015,65,150,"Census"
"us","2",2544741,"A","All","All Origins","middle",2015,65,150,"Census"
"us","3",2377970,"A","All","All Origins","middle",2015,65,150,"Census"
"us","4",1113199,"A","All","All Origins","middle",2015,65,150,"Census"
"us","5",1027779,"A","All","All Origins","middle",2015,65,150,"Census"
"us","6",777985,"A","All","All Origins","middle",2015,65,150,"Census"
"us","666",2803709,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","1",1320737,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","2",519811,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","3",602613,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","4",168221,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","5",133474,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","6",58853,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","666",2813099,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","1",1306355,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","2",545124,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","3",598634,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","4",163114,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","5",134672,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","6",65200,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","666",5139059,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","1",2417553,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","2",1034487,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","3",1062202,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","4",279258,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","5",234310,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","6",111249,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","666",4059615,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","1",1953849,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","2",800146,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","3",829839,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","4",210337,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","5",180062,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","6",85382,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","666",2664112,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","1",1281540,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","2",490554,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","3",561703,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","4",144041,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","5",124600,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","6",61674,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","666",1463210,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","1",714426,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","2",257459,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","3",310156,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","4",77788,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","5",67450,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","6",35931,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","666",754891,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","1",380109,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","2",122788,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","3",158207,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","4",38951,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","5",35959,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","6",18877,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","666",272376,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","1",142042,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","2",43897,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","3",55174,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","4",14206,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","5",11398,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","6",5659,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","666",12389845,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","1",3450144,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","2",2948976,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","3",2691157,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","4",1339212,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","5",1195613,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","6",764743,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","666",12115893,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","1",3180828,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
