"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",138592,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","2",42339,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","3",6275,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
"us","666",2943981,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","1",1944616,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","2",736204,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","3",263161,"A","Black or African American","All Origins","666",2015,25,29,"Census"
"us","666",2771253,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","1",1832223,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","2",683640,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","3",255390,"A","Black or African American","All Origins","666",2015,30,34,"Census"
"us","666",5228805,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","1",3511707,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","2",1242091,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","3",475007,"A","Black or African American","All Origins","666",2015,35,44,"Census"
"us","666",5439046,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","1",3646794,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","2",1279736,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","3",512516,"A","Black or African American","All Origins","666",2015,45,54,"Census"
"us","666",4408566,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","1",2891181,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","2",1061931,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","3",455454,"A","Black or African American","All Origins","666",2015,55,64,"Census"
"us","666",2339352,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","1",1530997,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","2",557467,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","3",250888,"A","Black or African American","All Origins","666",2015,65,74,"Census"
"us","666",1132374,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","1",741336,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","2",265463,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","3",125575,"A","Black or African American","All Origins","666",2015,75,84,"Census"
"us","666",426458,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","1",278064,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","2",97328,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","3",51066,"A","Black or African American","All Origins","666",2015,85,150,"Census"
"us","666",188173,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","1",61138,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","2",60527,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","3",66508,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
"us","666",177087,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","1",60123,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","2",56373,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","3",60591,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","666",334769,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","1",115212,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","2",106435,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","3",113122,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","666",347623,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","1",116228,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","2",107227,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","3",124168,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","666",276993,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","1",87260,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","2",86582,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","3",103151,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","666",145329,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","1",43736,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","2",44385,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","3",57208,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","666",58325,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","1",16726,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","2",17067,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","3",24532,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","666",17884,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","1",5520,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","2",5095,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","3",7269,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","666",19732151,"A","All","All Origins","666",2015,25,29,"Census"
"us","1",11358725,"A","All","All Origins","666",2015,25,29,"Census"
"us","2",5852413,"A","All","All Origins","666",2015,25,29,"Census"
"us","3",2521013,"A","All","All Origins","666",2015,25,29,"Census"
"us","666",19313391,"A","All","All Origins","666",2015,30,34,"Census"
"us","1",11116589,"A","All","All Origins","666",2015,30,34,"Census"
"us","2",5637722,"A","All","All Origins","666",2015,30,34,"Census"
"us","3",2559080,"A","All","All Origins","666",2015,30,34,"Census"
"us","666",37414811,"A","All","All Origins","666",2015,35,44,"Census"
"us","1",21471524,"A","All","All Origins","666",2015,35,44,"Census"
"us","2",10787712,"A","All","All Origins","666",2015,35,44,"Census"
"us","3",5155575,"A","All","All Origins","666",2015,35,44,"Census"
"us","666",41404101,"A","All","All Origins","666",2015,45,54,"Census"
"us","1",23098027,"A","All","All Origins","666",2015,45,54,"Census"
"us","2",12124169,"A","All","All Origins","666",2015,45,54,"Census"
"us","3",6181905,"A","All","All Origins","666",2015,45,54,"Census"
"us","666",37881984,"A","All","All Origins","666",2015,55,64,"Census"
"us","1",20020907,"A","All","All Origins","666",2015,55,64,"Census"
"us","2",11569136,"A","All","All Origins","666",2015,55,64,"Census"
"us","3",6291941,"A","All","All Origins","666",2015,55,64,"Census"
"us","666",24409639,"A","All","All Origins","666",2015,65,74,"Census"
"us","1",12236094,"A","All","All Origins","666",2015,65,74,"Census"
"us","2",7747963,"A","All","All Origins","666",2015,65,74,"Census"
"us","3",4425582,"A","All","All Origins","666",2015,65,74,"Census"
"us","666",13224040,"A","All","All Origins","666",2015,75,84,"Census"
"us","1",6558105,"A","All","All Origins","666",2015,75,84,"Census"
"us","2",4234520,"A","All","All Origins","666",2015,75,84,"Census"
"us","3",2431415,"A","All","All Origins","666",2015,75,84,"Census"
"us","666",5830365,"A","All","All Origins","666",2015,85,150,"Census"
"us","1",3004511,"A","All","All Origins","666",2015,85,150,"Census"
"us","2",1825152,"A","All","All Origins","666",2015,85,150,"Census"
"us","3",1000702,"A","All","All Origins","666",2015,85,150,"Census"
"us","666",14182054,"A","All","All Origins","higher",2015,25,34,"Census"
"us","1",9653156,"A","All","All Origins","higher",2015,25,34,"Census"
"us","2",3514368,"A","All","All Origins","higher",2015,25,34,"Census"
"us","3",1014530,"A","All","All Origins","higher",2015,25,34,"Census"
"us","666",13596559,"A","All","All Origins","higher",2015,35,44,"Census"
"us","1",9106183,"A","All","All Origins","higher",2015,35,44,"Census"
"us","2",3407844,"A","All","All Origins","higher",2015,35,44,"Census"
"us","3",1082532,"A","All","All Origins","higher",2015,35,44,"Census"
"us","666",24419440,"A","All","All Origins","higher",2015,45,64,"Census"
"us","1",15413548,"A","All","All Origins","higher",2015,45,64,"Census"
"us","2",6634451,"A","All","All Origins","higher",2015,45,64,"Census"
"us","3",2371441,"A","All","All Origins","higher",2015,45,64,"Census"
"us","666",10754219,"A","All","All Origins","higher",2015,65,150,"Census"
"us","1",6108815,"A","All","All Origins","higher",2015,65,150,"Census"
"us","2",3296856,"A","All","All Origins","higher",2015,65,150,"Census"
"us","3",1348548,"A","All","All Origins","higher",2015,65,150,"Census"
"us","666",15043787,"A","All","All Origins","lower",2015,25,34,"Census"
"us","1",8024882,"A","All","All Origins","lower",2015,25,34,"Census"
"us","2",4573821,"A","All","All Origins","lower",2015,25,34,"Census"
"us","3",2445084,"A","All","All Origins","lower",2015,25,34,"Census"
"us","666",14863594,"A","All","All Origins","lower",2015,35,44,"Census"
"us","1",8039579,"A","All","All Origins","lower",2015,35,44,"Census"
"us","2",4350062,"A","All","All Origins","lower",2015,35,44,"Census"
"us","3",2473953,"A","All","All Origins","lower",2015,35,44,"Census"
"us","666",33811725,"A","All","All Origins","lower",2015,45,64,"Census"
"us","1",17123855,"A","All","All Origins","lower",2015,45,64,"Census"
"us","2",10236112,"A","All","All Origins","lower",2015,45,64,"Census"
"us","3",6451758,"A","All","All Origins","lower",2015,45,64,"Census"
"us","666",23232516,"A","All","All Origins","lower",2015,65,150,"Census"
"us","1",11112589,"A","All","All Origins","lower",2015,65,150,"Census"
"us","2",7304530,"A","All","All Origins","lower",2015,65,150,"Census"
"us","3",4815397,"A","All","All Origins","lower",2015,65,150,"Census"
"us","666",13655808,"A","All","All Origins","middle",2015,25,34,"Census"
"us","1",7479032,"A","All","All Origins","middle",2015,25,34,"Census"
"us","2",4309209,"A","All","All Origins","middle",2015,25,34,"Census"
"us","3",1867567,"A","All","All Origins","middle",2015,25,34,"Census"
"us","666",12191757,"A","All","All Origins","middle",2015,35,44,"Census"
"us","1",6614508,"A","All","All Origins","middle",2015,35,44,"Census"
"us","2",3760876,"A","All","All Origins","middle",2015,35,44,"Census"
"us","3",1816373,"A","All","All Origins","middle",2015,35,44,"Census"
"us","666",25082321,"A","All","All Origins","middle",2015,45,64,"Census"
"us","1",13364153,"A","All","All Origins","middle",2015,45,64,"Census"
"us","2",7761644,"A","All","All Origins","middle",2015,45,64,"Census"
"us","3",3956524,"A","All","All Origins","middle",2015,45,64,"Census"
"us","666",10628742,"A","All","All Origins","middle",2015,65,150,"Census"
"us","1",5331809,"A","All","All Origins","middle",2015,65,150,"Census"
"us","2",3491169,"A","All","All Origins","middle",2015,65,150,"Census"
"us","3",1805764,"A","All","All Origins","middle",2015,65,150,"Census"
"us","666",2803709,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","1",1840548,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","2",770834,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","3",192327,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","666",2813099,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","1",1851479,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","2",761748,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","3",199872,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","666",5139059,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","1",3452040,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","2",1341460,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","3",345559,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","666",4059615,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","1",2753995,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","2",1040176,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","3",265444,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","666",2664112,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","1",1772094,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","2",705744,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","3",186274,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","666",1463210,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","1",971885,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","2",387944,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","3",103381,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","666",754891,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","1",502897,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","2",197158,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","3",54836,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","666",272376,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","1",185939,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","2",69380,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","3",17057,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","666",12389845,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","1",6399120,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","2",4030369,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","3",1960356,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","666",12115893,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","1",6221736,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","2",3888292,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","3",2005865,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","666",23943159,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","1",12168000,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","2",7623738,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","3",4151421,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","666",29247938,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","1",14734489,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","2",9295434,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","3",5218015,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","666",28688113,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","1",13809267,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","2",9383748,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","3",5495098,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","666",19389249,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","1",8846793,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","2",6558177,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","3",3984279,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","666",10756045,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","1",4887741,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","2",3655453,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","3",2212851,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","666",4926441,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","1",2396396,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","2",1611010,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","3",919035,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
