"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","5",31417,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","6",27935,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us",NA,1281,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
"us","666",334769,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","1",72134,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","2",43056,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","3",66861,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","4",39574,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","5",59752,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","6",51237,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us",NA,2155,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
"us","666",347623,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","1",72808,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","2",43408,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","3",67165,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","4",40062,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","5",64307,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","6",57664,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us",NA,2209,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
"us","666",276993,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","1",53979,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","2",33227,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","3",53090,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","4",33492,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","5",53622,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","6",48018,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us",NA,1565,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
"us","666",145329,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","1",25700,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","2",18036,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","3",27448,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","4",16937,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","5",29225,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","6",27203,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us",NA,780,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
"us","666",58325,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","1",10876,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","2",5845,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","3",10338,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","4",6729,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","5",12700,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","6",11384,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us",NA,453,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
"us","666",17884,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","1",3709,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","2",1811,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","3",3015,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","4",2080,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","5",3690,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","6",3512,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us",NA,67,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
"us","666",19732151,"A","All","All Origins","666",2015,25,29,"Census"
"us","1",6906092,"A","All","All Origins","666",2015,25,29,"Census"
"us","2",4448755,"A","All","All Origins","666",2015,25,29,"Census"
"us","3",4059740,"A","All","All Origins","666",2015,25,29,"Census"
"us","4",1792673,"A","All","All Origins","666",2015,25,29,"Census"
"us","5",1547045,"A","All","All Origins","666",2015,25,29,"Census"
"us","6",972096,"A","All","All Origins","666",2015,25,29,"Census"
"us",NA,5750,"A","All","All Origins","666",2015,25,29,"Census"
"us","666",19313391,"A","All","All Origins","666",2015,30,34,"Census"
"us","1",6503858,"A","All","All Origins","666",2015,30,34,"Census"
"us","2",4608606,"A","All","All Origins","666",2015,30,34,"Census"
"us","3",3929220,"A","All","All Origins","666",2015,30,34,"Census"
"us","4",1708502,"A","All","All Origins","666",2015,30,34,"Census"
"us","5",1536128,"A","All","All Origins","666",2015,30,34,"Census"
"us","6",1021541,"A","All","All Origins","666",2015,30,34,"Census"
"us",NA,5536,"A","All","All Origins","666",2015,30,34,"Census"
"us","666",37414811,"A","All","All Origins","666",2015,35,44,"Census"
"us","1",11705510,"A","All","All Origins","666",2015,35,44,"Census"
"us","2",9756941,"A","All","All Origins","666",2015,35,44,"Census"
"us","3",7555849,"A","All","All Origins","666",2015,35,44,"Census"
"us","4",3231863,"A","All","All Origins","666",2015,35,44,"Census"
"us","5",3050972,"A","All","All Origins","666",2015,35,44,"Census"
"us","6",2102064,"A","All","All Origins","666",2015,35,44,"Census"
"us",NA,11612,"A","All","All Origins","666",2015,35,44,"Census"
"us","666",41404101,"A","All","All Origins","666",2015,45,54,"Census"
"us","1",11910438,"A","All","All Origins","666",2015,45,54,"Census"
"us","2",11179150,"A","All","All Origins","666",2015,45,54,"Census"
"us","3",8446199,"A","All","All Origins","666",2015,45,54,"Census"
"us","4",3677970,"A","All","All Origins","666",2015,45,54,"Census"
"us","5",3590033,"A","All","All Origins","666",2015,45,54,"Census"
"us","6",2588908,"A","All","All Origins","666",2015,45,54,"Census"
"us",NA,11403,"A","All","All Origins","666",2015,45,54,"Census"
"us","666",37881984,"A","All","All Origins","666",2015,55,64,"Census"
"us","1",10378398,"A","All","All Origins","666",2015,55,64,"Census"
"us","2",9635508,"A","All","All Origins","666",2015,55,64,"Census"
"us","3",7950253,"A","All","All Origins","666",2015,55,64,"Census"
"us","4",3618883,"A","All","All Origins","666",2015,55,64,"Census"
"us","5",3594906,"A","All","All Origins","666",2015,55,64,"Census"
"us","6",2694725,"A","All","All Origins","666",2015,55,64,"Census"
"us",NA,9311,"A","All","All Origins","666",2015,55,64,"Census"
"us","666",24409639,"A","All","All Origins","666",2015,65,74,"Census"
"us","1",6256892,"A","All","All Origins","666",2015,65,74,"Census"
"us","2",5975188,"A","All","All Origins","666",2015,65,74,"Census"
"us","3",5272573,"A","All","All Origins","666",2015,65,74,"Census"
"us","4",2475390,"A","All","All Origins","666",2015,65,74,"Census"
"us","5",2459481,"A","All","All Origins","666",2015,65,74,"Census"
"us","6",1965006,"A","All","All Origins","666",2015,65,74,"Census"
"us",NA,5109,"A","All","All Origins","666",2015,65,74,"Census"
"us","666",13224040,"A","All","All Origins","666",2015,75,84,"Census"
"us","1",3432467,"A","All","All Origins","666",2015,75,84,"Census"
"us","2",3123797,"A","All","All Origins","666",2015,75,84,"Census"
"us","3",2868457,"A","All","All Origins","666",2015,75,84,"Census"
"us","4",1366063,"A","All","All Origins","666",2015,75,84,"Census"
"us","5",1344363,"A","All","All Origins","666",2015,75,84,"Census"
"us","6",1086437,"A","All","All Origins","666",2015,75,84,"Census"
"us",NA,2456,"A","All","All Origins","666",2015,75,84,"Census"
"us","666",5830365,"A","All","All Origins","666",2015,85,150,"Census"
"us","1",1589998,"A","All","All Origins","666",2015,85,150,"Census"
"us","2",1413560,"A","All","All Origins","666",2015,85,150,"Census"
"us","3",1248809,"A","All","All Origins","666",2015,85,150,"Census"
"us","4",576343,"A","All","All Origins","666",2015,85,150,"Census"
"us","5",564719,"A","All","All Origins","666",2015,85,150,"Census"
"us","6",435849,"A","All","All Origins","666",2015,85,150,"Census"
"us",NA,1087,"A","All","All Origins","666",2015,85,150,"Census"
"us","666",14182054,"A","All","All Origins","higher",2015,25,34,"Census"
"us","1",6062916,"A","All","All Origins","higher",2015,25,34,"Census"
"us","2",3585479,"A","All","All Origins","higher",2015,25,34,"Census"
"us","3",2528308,"A","All","All Origins","higher",2015,25,34,"Census"
"us","4",986060,"A","All","All Origins","higher",2015,25,34,"Census"
"us","5",672936,"A","All","All Origins","higher",2015,25,34,"Census"
"us","6",341378,"A","All","All Origins","higher",2015,25,34,"Census"
"us",NA,4977,"A","All","All Origins","higher",2015,25,34,"Census"
"us","666",13596559,"A","All","All Origins","higher",2015,35,44,"Census"
"us","1",4931601,"A","All","All Origins","higher",2015,35,44,"Census"
"us","2",4168843,"A","All","All Origins","higher",2015,35,44,"Census"
"us","3",2486633,"A","All","All Origins","higher",2015,35,44,"Census"
"us","4",921211,"A","All","All Origins","higher",2015,35,44,"Census"
"us","5",696584,"A","All","All Origins","higher",2015,35,44,"Census"
"us","6",385645,"A","All","All Origins","higher",2015,35,44,"Census"
"us",NA,6042,"A","All","All Origins","higher",2015,35,44,"Census"
"us","666",24419440,"A","All","All Origins","higher",2015,45,64,"Census"
"us","1",7834070,"A","All","All Origins","higher",2015,45,64,"Census"
"us","2",7571495,"A","All","All Origins","higher",2015,45,64,"Census"
"us","3",4790881,"A","All","All Origins","higher",2015,45,64,"Census"
"us","4",1843570,"A","All","All Origins","higher",2015,45,64,"Census"
"us","5",1484802,"A","All","All Origins","higher",2015,45,64,"Census"
"us","6",885786,"A","All","All Origins","higher",2015,45,64,"Census"
"us",NA,8836,"A","All","All Origins","higher",2015,45,64,"Census"
"us","666",10754219,"A","All","All Origins","higher",2015,65,150,"Census"
"us","1",3204197,"A","All","All Origins","higher",2015,65,150,"Census"
"us","2",2901897,"A","All","All Origins","higher",2015,65,150,"Census"
"us","3",2319308,"A","All","All Origins","higher",2015,65,150,"Census"
"us","4",977548,"A","All","All Origins","higher",2015,65,150,"Census"
"us","5",802497,"A","All","All Origins","higher",2015,65,150,"Census"
"us","6",545781,"A","All","All Origins","higher",2015,65,150,"Census"
"us",NA,2991,"A","All","All Origins","higher",2015,65,150,"Census"
"us","666",15043787,"A","All","All Origins","lower",2015,25,34,"Census"
"us","1",4873632,"A","All","All Origins","lower",2015,25,34,"Census"
"us","2",3149991,"A","All","All Origins","lower",2015,25,34,"Census"
"us","3",3159136,"A","All","All Origins","lower",2015,25,34,"Census"
"us","4",1414685,"A","All","All Origins","lower",2015,25,34,"Census"
"us","5",1424660,"A","All","All Origins","lower",2015,25,34,"Census"
"us","6",1018253,"A","All","All Origins","lower",2015,25,34,"Census"
"us",NA,3430,"A","All","All Origins","lower",2015,25,34,"Census"
"us","666",14863594,"A","All","All Origins","lower",2015,35,44,"Census"
"us","1",4801320,"A","All","All Origins","lower",2015,35,44,"Census"
"us","2",3236996,"A","All","All Origins","lower",2015,35,44,"Census"
"us","3",3015811,"A","All","All Origins","lower",2015,35,44,"Census"
"us","4",1334251,"A","All","All Origins","lower",2015,35,44,"Census"
"us","5",1411782,"A","All","All Origins","lower",2015,35,44,"Census"
"us","6",1060912,"A","All","All Origins","lower",2015,35,44,"Census"
"us",NA,2522,"A","All","All Origins","lower",2015,35,44,"Census"
"us","666",33811725,"A","All","All Origins","lower",2015,45,64,"Census"
"us","1",9510127,"A","All","All Origins","lower",2015,45,64,"Census"
"us","2",7610625,"A","All","All Origins","lower",2015,45,64,"Census"
"us","3",6958729,"A","All","All Origins","lower",2015,45,64,"Census"
"us","4",3277383,"A","All","All Origins","lower",2015,45,64,"Census"
"us","5",3582388,"A","All","All Origins","lower",2015,45,64,"Census"
"us","6",2866671,"A","All","All Origins","lower",2015,45,64,"Census"
"us",NA,5802,"A","All","All Origins","lower",2015,45,64,"Census"
"us","666",23232516,"A","All","All Origins","lower",2015,65,150,"Census"
"us","1",5837397,"A","All","All Origins","lower",2015,65,150,"Census"
"us","2",5273034,"A","All","All Origins","lower",2015,65,150,"Census"
"us","3",4908682,"A","All","All Origins","lower",2015,65,150,"Census"
"us","4",2395848,"A","All","All Origins","lower",2015,65,150,"Census"
"us","5",2606487,"A","All","All Origins","lower",2015,65,150,"Census"
"us","6",2207744,"A","All","All Origins","lower",2015,65,150,"Census"
"us",NA,3324,"A","All","All Origins","lower",2015,65,150,"Census"
"us","666",13655808,"A","All","All Origins","middle",2015,25,34,"Census"
"us","1",4381591,"A","All","All Origins","middle",2015,25,34,"Census"
"us","2",3094995,"A","All","All Origins","middle",2015,25,34,"Census"
"us","3",2989383,"A","All","All Origins","middle",2015,25,34,"Census"
"us","4",1319826,"A","All","All Origins","middle",2015,25,34,"Census"
"us","5",1148256,"A","All","All Origins","middle",2015,25,34,"Census"
"us","6",718264,"A","All","All Origins","middle",2015,25,34,"Census"
"us",NA,3493,"A","All","All Origins","middle",2015,25,34,"Census"
"us","666",12191757,"A","All","All Origins","middle",2015,35,44,"Census"
"us","1",3565698,"A","All","All Origins","middle",2015,35,44,"Census"
"us","2",3046248,"A","All","All Origins","middle",2015,35,44,"Census"
"us","3",2614205,"A","All","All Origins","middle",2015,35,44,"Census"
"us","4",1146671,"A","All","All Origins","middle",2015,35,44,"Census"
"us","5",1085509,"A","All","All Origins","middle",2015,35,44,"Census"
"us","6",729801,"A","All","All Origins","middle",2015,35,44,"Census"
"us",NA,3625,"A","All","All Origins","middle",2015,35,44,"Census"
"us","666",25082321,"A","All","All Origins","middle",2015,45,64,"Census"
"us","1",6920477,"A","All","All Origins","middle",2015,45,64,"Census"
"us","2",6438815,"A","All","All Origins","middle",2015,45,64,"Census"
"us","3",5360602,"A","All","All Origins","middle",2015,45,64,"Census"
"us","4",2401042,"A","All","All Origins","middle",2015,45,64,"Census"
"us","5",2312417,"A","All","All Origins","middle",2015,45,64,"Census"
"us","6",1642202,"A","All","All Origins","middle",2015,45,64,"Census"
"us",NA,6766,"A","All","All Origins","middle",2015,45,64,"Census"
"us","666",10628742,"A","All","All Origins","middle",2015,65,150,"Census"
"us","1",2787068,"A","All","All Origins","middle",2015,65,150,"Census"
"us","2",2542717,"A","All","All Origins","middle",2015,65,150,"Census"
"us","3",2377970,"A","All","All Origins","middle",2015,65,150,"Census"
"us","4",1113199,"A","All","All Origins","middle",2015,65,150,"Census"
"us","5",1027779,"A","All","All Origins","middle",2015,65,150,"Census"
"us","6",777523,"A","All","All Origins","middle",2015,65,150,"Census"
"us",NA,2486,"A","All","All Origins","middle",2015,65,150,"Census"
"us","666",2803709,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","1",1320737,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","2",519398,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","3",602613,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","4",168221,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","5",133474,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","6",58844,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us",NA,422,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
"us","666",2813099,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","1",1306355,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","2",544693,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","3",598634,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","4",163114,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","5",134672,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","6",65175,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us",NA,456,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
"us","666",5139059,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","1",2417553,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","2",1033648,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","3",1062202,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","4",279258,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","5",234310,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
