"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",11870835,"F","All","All Origins",3,2015,45,64
"us",9192547,"F","All","All Origins",3,2015,65,150
"us",5941393,"M","All","All Origins",3,2015,25,34
"us",5491861,"M","All","All Origins",3,2015,35,44
"us",11972462,"M","All","All Origins",3,2015,45,64
"us",5547118,"M","All","All Origins",3,2015,65,150
"us",9912891,"A","All","All Origins",4,2015,25,34
"us",8506172,"A","All","All Origins",4,2015,35,44
"us",17768169,"A","All","All Origins",4,2015,45,64
"us",8341929,"A","All","All Origins",4,2015,65,150
"us",4971306,"F","All","All Origins",4,2015,25,34
"us",4338394,"F","All","All Origins",4,2015,35,44
"us",9372418,"F","All","All Origins",4,2015,45,64
"us",4726109,"F","All","All Origins",4,2015,65,150
"us",4941585,"M","All","All Origins",4,2015,25,34
"us",4167778,"M","All","All Origins",4,2015,35,44
"us",8395751,"M","All","All Origins",4,2015,45,64
"us",3615820,"M","All","All Origins",4,2015,65,150
"us",3742917,"A","All","All Origins",5,2015,25,34
"us",3685585,"A","All","All Origins",5,2015,35,44
"us",7314152,"A","All","All Origins",5,2015,45,64
"us",2286813,"A","All","All Origins",5,2015,65,150
"us",2074702,"F","All","All Origins",5,2015,25,34
"us",2117536,"F","All","All Origins",5,2015,35,44
"us",4230937,"F","All","All Origins",5,2015,45,64
"us",1305655,"F","All","All Origins",5,2015,65,150
"us",1668215,"M","All","All Origins",5,2015,25,34
"us",1568049,"M","All","All Origins",5,2015,35,44
"us",3083215,"M","All","All Origins",5,2015,45,64
"us",981158,"M","All","All Origins",5,2015,65,150
"us",9902693,"A","All","All Origins",6,2015,25,34
"us",8448685,"A","All","All Origins",6,2015,35,44
"us",14894572,"A","All","All Origins",6,2015,45,64
"us",5920097,"A","All","All Origins",6,2015,65,150
"us",5368255,"F","All","All Origins",6,2015,25,34
"us",4525535,"F","All","All Origins",6,2015,35,44
"us",7702001,"F","All","All Origins",6,2015,45,64
"us",2848752,"F","All","All Origins",6,2015,65,150
"us",4534438,"M","All","All Origins",6,2015,25,34
"us",3923150,"M","All","All Origins",6,2015,35,44
"us",7192571,"M","All","All Origins",6,2015,45,64
"us",3071345,"M","All","All Origins",6,2015,65,150
"us",4279361,"A","All","All Origins",7,2015,25,34
"us",5147874,"A","All","All Origins",7,2015,35,44
"us",9524868,"A","All","All Origins",7,2015,45,64
"us",4834122,"A","All","All Origins",7,2015,65,150
"us",2522582,"F","All","All Origins",7,2015,25,34
"us",2830404,"F","All","All Origins",7,2015,35,44
"us",4804845,"F","All","All Origins",7,2015,45,64
"us",2038986,"F","All","All Origins",7,2015,65,150
"us",1756779,"M","All","All Origins",7,2015,25,34
"us",2317470,"M","All","All Origins",7,2015,35,44
"us",4720023,"M","All","All Origins",7,2015,45,64
"us",2795136,"M","All","All Origins",7,2015,65,150
"us",3300281,"A","White","Hispanic or Latino",666,2015,0,4
"us",3318656,"A","White","Hispanic or Latino",666,2015,5,9
"us",3142081,"A","White","Hispanic or Latino",666,2015,10,14
"us",2994604,"A","White","Hispanic or Latino",666,2015,15,19
"us",2959084,"A","White","Hispanic or Latino",666,2015,20,24
"us",2803709,"A","White","Hispanic or Latino",666,2015,25,29
"us",2813099,"A","White","Hispanic or Latino",666,2015,30,34
"us",5139059,"A","White","Hispanic or Latino",666,2015,35,44
"us",4059615,"A","White","Hispanic or Latino",666,2015,45,54
"us",2664112,"A","White","Hispanic or Latino",666,2015,55,64
"us",1463210,"A","White","Hispanic or Latino",666,2015,65,74
"us",754891,"A","White","Hispanic or Latino",666,2015,75,84
"us",272376,"A","White","Hispanic or Latino",666,2015,85,150
"us",1616817,"F","White","Hispanic or Latino",666,2015,0,4
"us",1633181,"F","White","Hispanic or Latino",666,2015,5,9
"us",1535723,"F","White","Hispanic or Latino",666,2015,10,14
"us",1459109,"F","White","Hispanic or Latino",666,2015,15,19
"us",1418963,"F","White","Hispanic or Latino",666,2015,20,24
"us",1343081,"F","White","Hispanic or Latino",666,2015,25,29
"us",1363968,"F","White","Hispanic or Latino",666,2015,30,34
"us",2529353,"F","White","Hispanic or Latino",666,2015,35,44
"us",2028998,"F","White","Hispanic or Latino",666,2015,45,54
"us",1396082,"F","White","Hispanic or Latino",666,2015,55,64
"us",804603,"F","White","Hispanic or Latino",666,2015,65,74
"us",443042,"F","White","Hispanic or Latino",666,2015,75,84
"us",176736,"F","White","Hispanic or Latino",666,2015,85,150
"us",1683464,"M","White","Hispanic or Latino",666,2015,0,4
"us",1685475,"M","White","Hispanic or Latino",666,2015,5,9
"us",1606358,"M","White","Hispanic or Latino",666,2015,10,14
"us",1535495,"M","White","Hispanic or Latino",666,2015,15,19
"us",1540121,"M","White","Hispanic or Latino",666,2015,20,24
"us",1460628,"M","White","Hispanic or Latino",666,2015,25,29
"us",1449131,"M","White","Hispanic or Latino",666,2015,30,34
"us",2609706,"M","White","Hispanic or Latino",666,2015,35,44
"us",2030617,"M","White","Hispanic or Latino",666,2015,45,54
"us",1268030,"M","White","Hispanic or Latino",666,2015,55,64
"us",658607,"M","White","Hispanic or Latino",666,2015,65,74
"us",311849,"M","White","Hispanic or Latino",666,2015,75,84
"us",95640,"M","White","Hispanic or Latino",666,2015,85,150
"us",9937815,"A","White","Not Hispanic or Latino",666,2015,0,4
"us",10547527,"A","White","Not Hispanic or Latino",666,2015,5,9
"us",11034711,"A","White","Not Hispanic or Latino",666,2015,10,14
"us",11702985,"A","White","Not Hispanic or Latino",666,2015,15,19
"us",12578557,"A","White","Not Hispanic or Latino",666,2015,20,24
"us",12389845,"A","White","Not Hispanic or Latino",666,2015,25,29
"us",12115893,"A","White","Not Hispanic or Latino",666,2015,30,34
"us",23943159,"A","White","Not Hispanic or Latino",666,2015,35,44
"us",29247938,"A","White","Not Hispanic or Latino",666,2015,45,54
"us",28688113,"A","White","Not Hispanic or Latino",666,2015,55,64
"us",19389249,"A","White","Not Hispanic or Latino",666,2015,65,74
"us",10756045,"A","White","Not Hispanic or Latino",666,2015,75,84
"us",4926441,"A","White","Not Hispanic or Latino",666,2015,85,150
"us",4842470,"F","White","Not Hispanic or Latino",666,2015,0,4
"us",5135208,"F","White","Not Hispanic or Latino",666,2015,5,9
"us",5371575,"F","White","Not Hispanic or Latino",666,2015,10,14
"us",5690242,"F","White","Not Hispanic or Latino",666,2015,15,19
"us",6149124,"F","White","Not Hispanic or Latino",666,2015,20,24
"us",6112463,"F","White","Not Hispanic or Latino",666,2015,25,29
"us",6004712,"F","White","Not Hispanic or Latino",666,2015,30,34
"us",11904101,"F","White","Not Hispanic or Latino",666,2015,35,44
"us",14710582,"F","White","Not Hispanic or Latino",666,2015,45,54
"us",14678183,"F","White","Not Hispanic or Latino",666,2015,55,64
"us",10186249,"F","White","Not Hispanic or Latino",666,2015,65,74
"us",6081381,"F","White","Not Hispanic or Latino",666,2015,75,84
"us",3251429,"F","White","Not Hispanic or Latino",666,2015,85,150
"us",5095345,"M","White","Not Hispanic or Latino",666,2015,0,4
"us",5412319,"M","White","Not Hispanic or Latino",666,2015,5,9
"us",5663136,"M","White","Not Hispanic or Latino",666,2015,10,14
"us",6012743,"M","White","Not Hispanic or Latino",666,2015,15,19
"us",6429433,"M","White","Not Hispanic or Latino",666,2015,20,24
"us",6277382,"M","White","Not Hispanic or Latino",666,2015,25,29
"us",6111181,"M","White","Not Hispanic or Latino",666,2015,30,34
"us",12039058,"M","White","Not Hispanic or Latino",666,2015,35,44
"us",14537356,"M","White","Not Hispanic or Latino",666,2015,45,54
"us",14009930,"M","White","Not Hispanic or Latino",666,2015,55,64
"us",9203000,"M","White","Not Hispanic or Latino",666,2015,65,74
"us",4674664,"M","White","Not Hispanic or Latino",666,2015,75,84
"us",1675012,"M","White","Not Hispanic or Latino",666,2015,85,150
