"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",121087,"F","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
"us",483607,"M","Asian or Pacific Islander","All Origins",666,2015,0,4,"Census"
"us",509230,"M","Asian or Pacific Islander","All Origins",666,2015,5,9,"Census"
"us",492008,"M","Asian or Pacific Islander","All Origins",666,2015,10,14,"Census"
"us",523786,"M","Asian or Pacific Islander","All Origins",666,2015,15,19,"Census"
"us",641119,"M","Asian or Pacific Islander","All Origins",666,2015,20,24,"Census"
"us",680608,"M","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
"us",674035,"M","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
"us",1293305,"M","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
"us",1077647,"M","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
"us",831818,"M","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
"us",480407,"M","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
"us",222540,"M","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
"us",66119,"M","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
"us",2808449,"A","Black or African American","All Origins",666,2015,0,4,"Census"
"us",2862006,"A","Black or African American","All Origins",666,2015,5,9,"Census"
"us",2948815,"A","Black or African American","All Origins",666,2015,10,14,"Census"
"us",3173582,"A","Black or African American","All Origins",666,2015,15,19,"Census"
"us",3425408,"A","Black or African American","All Origins",666,2015,20,24,"Census"
"us",2943981,"A","Black or African American","All Origins",666,2015,25,29,"Census"
"us",2771253,"A","Black or African American","All Origins",666,2015,30,34,"Census"
"us",5228805,"A","Black or African American","All Origins",666,2015,35,44,"Census"
"us",5439046,"A","Black or African American","All Origins",666,2015,45,54,"Census"
"us",4408566,"A","Black or African American","All Origins",666,2015,55,64,"Census"
"us",2339352,"A","Black or African American","All Origins",666,2015,65,74,"Census"
"us",1132374,"A","Black or African American","All Origins",666,2015,75,84,"Census"
"us",426458,"A","Black or African American","All Origins",666,2015,85,150,"Census"
"us",1379093,"F","Black or African American","All Origins",666,2015,0,4,"Census"
"us",1406692,"F","Black or African American","All Origins",666,2015,5,9,"Census"
"us",1451767,"F","Black or African American","All Origins",666,2015,10,14,"Census"
"us",1557414,"F","Black or African American","All Origins",666,2015,15,19,"Census"
"us",1701608,"F","Black or African American","All Origins",666,2015,20,24,"Census"
"us",1510483,"F","Black or African American","All Origins",666,2015,25,29,"Census"
"us",1453108,"F","Black or African American","All Origins",666,2015,30,34,"Census"
"us",2763147,"F","Black or African American","All Origins",666,2015,35,44,"Census"
"us",2884141,"F","Black or African American","All Origins",666,2015,45,54,"Census"
"us",2399981,"F","Black or African American","All Origins",666,2015,55,64,"Census"
"us",1335396,"F","Black or African American","All Origins",666,2015,65,74,"Census"
"us",702478,"F","Black or African American","All Origins",666,2015,75,84,"Census"
"us",306286,"F","Black or African American","All Origins",666,2015,85,150,"Census"
"us",1429356,"M","Black or African American","All Origins",666,2015,0,4,"Census"
"us",1455314,"M","Black or African American","All Origins",666,2015,5,9,"Census"
"us",1497048,"M","Black or African American","All Origins",666,2015,10,14,"Census"
"us",1616168,"M","Black or African American","All Origins",666,2015,15,19,"Census"
"us",1723800,"M","Black or African American","All Origins",666,2015,20,24,"Census"
"us",1433498,"M","Black or African American","All Origins",666,2015,25,29,"Census"
"us",1318145,"M","Black or African American","All Origins",666,2015,30,34,"Census"
"us",2465658,"M","Black or African American","All Origins",666,2015,35,44,"Census"
"us",2554905,"M","Black or African American","All Origins",666,2015,45,54,"Census"
"us",2008585,"M","Black or African American","All Origins",666,2015,55,64,"Census"
"us",1003956,"M","Black or African American","All Origins",666,2015,65,74,"Census"
"us",429896,"M","Black or African American","All Origins",666,2015,75,84,"Census"
"us",120172,"M","Black or African American","All Origins",666,2015,85,150,"Census"
"us",187888,"A","American Indian or Alaska Native","All Origins",666,2015,0,4,"Census"
"us",201957,"A","American Indian or Alaska Native","All Origins",666,2015,5,9,"Census"
"us",203416,"A","American Indian or Alaska Native","All Origins",666,2015,10,14,"Census"
"us",212777,"A","American Indian or Alaska Native","All Origins",666,2015,15,19,"Census"
"us",216949,"A","American Indian or Alaska Native","All Origins",666,2015,20,24,"Census"
"us",188173,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
"us",177087,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
"us",334769,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
"us",347623,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
"us",276993,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
"us",145329,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
"us",58325,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
"us",17884,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
"us",92291,"F","American Indian or Alaska Native","All Origins",666,2015,0,4,"Census"
"us",100057,"F","American Indian or Alaska Native","All Origins",666,2015,5,9,"Census"
"us",99124,"F","American Indian or Alaska Native","All Origins",666,2015,10,14,"Census"
"us",102226,"F","American Indian or Alaska Native","All Origins",666,2015,15,19,"Census"
"us",106049,"F","American Indian or Alaska Native","All Origins",666,2015,20,24,"Census"
"us",92535,"F","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
"us",89166,"F","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
"us",169684,"F","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
"us",175421,"F","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
"us",145682,"F","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
"us",77735,"F","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
"us",33382,"F","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
"us",12158,"F","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
"us",95597,"M","American Indian or Alaska Native","All Origins",666,2015,0,4,"Census"
"us",101900,"M","American Indian or Alaska Native","All Origins",666,2015,5,9,"Census"
"us",104292,"M","American Indian or Alaska Native","All Origins",666,2015,10,14,"Census"
"us",110551,"M","American Indian or Alaska Native","All Origins",666,2015,15,19,"Census"
"us",110900,"M","American Indian or Alaska Native","All Origins",666,2015,20,24,"Census"
"us",95638,"M","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
"us",87921,"M","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
"us",165085,"M","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
"us",172202,"M","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
"us",131311,"M","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
"us",67594,"M","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
"us",24943,"M","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
"us",5726,"M","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
"us",1562679,"A","All","All Origins",1,2015,25,34,"Census"
"us",2031757,"A","All","All Origins",1,2015,35,44,"Census"
"us",4223821,"A","All","All Origins",1,2015,45,64,"Census"
"us",4275612,"A","All","All Origins",1,2015,65,150,"Census"
"us",653492,"F","All","All Origins",1,2015,25,34,"Census"
"us",923450,"F","All","All Origins",1,2015,35,44,"Census"
"us",2057659,"F","All","All Origins",1,2015,45,64,"Census"
"us",2455540,"F","All","All Origins",1,2015,65,150,"Census"
"us",909187,"M","All","All Origins",1,2015,25,34,"Census"
"us",1108307,"M","All","All Origins",1,2015,35,44,"Census"
"us",2166162,"M","All","All Origins",1,2015,45,64,"Census"
"us",1820072,"M","All","All Origins",1,2015,65,150,"Census"
"us",3229929,"A","All","All Origins",2,2015,25,34,"Census"
"us",2943450,"A","All","All Origins",2,2015,35,44,"Census"
"us",5744607,"A","All","All Origins",2,2015,45,64,"Census"
"us",4217239,"A","All","All Origins",2,2015,65,150,"Census"
"us",1366139,"F","All","All Origins",2,2015,25,34,"Census"
"us",1289510,"F","All","All Origins",2,2015,35,44,"Census"
"us",2652900,"F","All","All Origins",2,2015,45,64,"Census"
"us",2508210,"F","All","All Origins",2,2015,65,150,"Census"
"us",1863790,"M","All","All Origins",2,2015,25,34,"Census"
"us",1653940,"M","All","All Origins",2,2015,35,44,"Census"
"us",3091707,"M","All","All Origins",2,2015,45,64,"Census"
"us",1709029,"M","All","All Origins",2,2015,65,150,"Census"
"us",10251179,"A","All","All Origins",3,2015,25,34,"Census"
"us",9888387,"A","All","All Origins",3,2015,35,44,"Census"
"us",23843297,"A","All","All Origins",3,2015,45,64,"Census"
"us",14739665,"A","All","All Origins",3,2015,65,150,"Census"
"us",4309786,"F","All","All Origins",3,2015,25,34,"Census"
"us",4396526,"F","All","All Origins",3,2015,35,44,"Census"
"us",11870835,"F","All","All Origins",3,2015,45,64,"Census"
"us",9192547,"F","All","All Origins",3,2015,65,150,"Census"
"us",5941393,"M","All","All Origins",3,2015,25,34,"Census"
"us",5491861,"M","All","All Origins",3,2015,35,44,"Census"
"us",11972462,"M","All","All Origins",3,2015,45,64,"Census"
"us",5547118,"M","All","All Origins",3,2015,65,150,"Census"
"us",9912891,"A","All","All Origins",4,2015,25,34,"Census"
"us",8506172,"A","All","All Origins",4,2015,35,44,"Census"
"us",17768169,"A","All","All Origins",4,2015,45,64,"Census"
"us",8341929,"A","All","All Origins",4,2015,65,150,"Census"
"us",4971306,"F","All","All Origins",4,2015,25,34,"Census"
"us",4338394,"F","All","All Origins",4,2015,35,44,"Census"
"us",9372418,"F","All","All Origins",4,2015,45,64,"Census"
"us",4726109,"F","All","All Origins",4,2015,65,150,"Census"
"us",4941585,"M","All","All Origins",4,2015,25,34,"Census"
"us",4167778,"M","All","All Origins",4,2015,35,44,"Census"
"us",8395751,"M","All","All Origins",4,2015,45,64,"Census"
"us",3615820,"M","All","All Origins",4,2015,65,150,"Census"
"us",3742917,"A","All","All Origins",5,2015,25,34,"Census"
"us",3685585,"A","All","All Origins",5,2015,35,44,"Census"
"us",7314152,"A","All","All Origins",5,2015,45,64,"Census"
"us",2286813,"A","All","All Origins",5,2015,65,150,"Census"
"us",2074702,"F","All","All Origins",5,2015,25,34,"Census"
"us",2117536,"F","All","All Origins",5,2015,35,44,"Census"
"us",4230937,"F","All","All Origins",5,2015,45,64,"Census"
"us",1305655,"F","All","All Origins",5,2015,65,150,"Census"
"us",1668215,"M","All","All Origins",5,2015,25,34,"Census"
"us",1568049,"M","All","All Origins",5,2015,35,44,"Census"
"us",3083215,"M","All","All Origins",5,2015,45,64,"Census"
"us",981158,"M","All","All Origins",5,2015,65,150,"Census"
"us",9902693,"A","All","All Origins",6,2015,25,34,"Census"
"us",8448685,"A","All","All Origins",6,2015,35,44,"Census"
"us",14894572,"A","All","All Origins",6,2015,45,64,"Census"
"us",5920097,"A","All","All Origins",6,2015,65,150,"Census"
"us",5368255,"F","All","All Origins",6,2015,25,34,"Census"
"us",4525535,"F","All","All Origins",6,2015,35,44,"Census"
"us",7702001,"F","All","All Origins",6,2015,45,64,"Census"
"us",2848752,"F","All","All Origins",6,2015,65,150,"Census"
"us",4534438,"M","All","All Origins",6,2015,25,34,"Census"
"us",3923150,"M","All","All Origins",6,2015,35,44,"Census"
"us",7192571,"M","All","All Origins",6,2015,45,64,"Census"
"us",3071345,"M","All","All Origins",6,2015,65,150,"Census"
"us",4279361,"A","All","All Origins",7,2015,25,34,"Census"
"us",5147874,"A","All","All Origins",7,2015,35,44,"Census"
"us",9524868,"A","All","All Origins",7,2015,45,64,"Census"
"us",4834122,"A","All","All Origins",7,2015,65,150,"Census"
"us",2522582,"F","All","All Origins",7,2015,25,34,"Census"
"us",2830404,"F","All","All Origins",7,2015,35,44,"Census"
"us",4804845,"F","All","All Origins",7,2015,45,64,"Census"
"us",2038986,"F","All","All Origins",7,2015,65,150,"Census"
"us",1756779,"M","All","All Origins",7,2015,25,34,"Census"
"us",2317470,"M","All","All Origins",7,2015,35,44,"Census"
"us",4720023,"M","All","All Origins",7,2015,45,64,"Census"
"us",2795136,"M","All","All Origins",7,2015,65,150,"Census"
"us",3300281,"A","White","Hispanic or Latino",666,2015,0,4,"Census"
"us",3318656,"A","White","Hispanic or Latino",666,2015,5,9,"Census"
"us",3142081,"A","White","Hispanic or Latino",666,2015,10,14,"Census"
"us",2994604,"A","White","Hispanic or Latino",666,2015,15,19,"Census"
"us",2959084,"A","White","Hispanic or Latino",666,2015,20,24,"Census"
"us",2803709,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
"us",2813099,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
"us",5139059,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
"us",4059615,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
"us",2664112,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
"us",1463210,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
"us",754891,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
"us",272376,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
"us",1616817,"F","White","Hispanic or Latino",666,2015,0,4,"Census"
"us",1633181,"F","White","Hispanic or Latino",666,2015,5,9,"Census"
"us",1535723,"F","White","Hispanic or Latino",666,2015,10,14,"Census"
"us",1459109,"F","White","Hispanic or Latino",666,2015,15,19,"Census"
"us",1418963,"F","White","Hispanic or Latino",666,2015,20,24,"Census"
"us",1343081,"F","White","Hispanic or Latino",666,2015,25,29,"Census"
"us",1363968,"F","White","Hispanic or Latino",666,2015,30,34,"Census"
"us",2529353,"F","White","Hispanic or Latino",666,2015,35,44,"Census"
"us",2028998,"F","White","Hispanic or Latino",666,2015,45,54,"Census"
"us",1396082,"F","White","Hispanic or Latino",666,2015,55,64,"Census"
"us",804603,"F","White","Hispanic or Latino",666,2015,65,74,"Census"
"us",443042,"F","White","Hispanic or Latino",666,2015,75,84,"Census"
"us",176736,"F","White","Hispanic or Latino",666,2015,85,150,"Census"
"us",1683464,"M","White","Hispanic or Latino",666,2015,0,4,"Census"
"us",1685475,"M","White","Hispanic or Latino",666,2015,5,9,"Census"
"us",1606358,"M","White","Hispanic or Latino",666,2015,10,14,"Census"
"us",1535495,"M","White","Hispanic or Latino",666,2015,15,19,"Census"
"us",1540121,"M","White","Hispanic or Latino",666,2015,20,24,"Census"
"us",1460628,"M","White","Hispanic or Latino",666,2015,25,29,"Census"
"us",1449131,"M","White","Hispanic or Latino",666,2015,30,34,"Census"
"us",2609706,"M","White","Hispanic or Latino",666,2015,35,44,"Census"
"us",2030617,"M","White","Hispanic or Latino",666,2015,45,54,"Census"
"us",1268030,"M","White","Hispanic or Latino",666,2015,55,64,"Census"
"us",658607,"M","White","Hispanic or Latino",666,2015,65,74,"Census"
"us",311849,"M","White","Hispanic or Latino",666,2015,75,84,"Census"
"us",95640,"M","White","Hispanic or Latino",666,2015,85,150,"Census"
"us",9937815,"A","White","Not Hispanic or Latino",666,2015,0,4,"Census"
"us",10547527,"A","White","Not Hispanic or Latino",666,2015,5,9,"Census"
"us",11034711,"A","White","Not Hispanic or Latino",666,2015,10,14,"Census"
"us",11702985,"A","White","Not Hispanic or Latino",666,2015,15,19,"Census"
"us",12578557,"A","White","Not Hispanic or Latino",666,2015,20,24,"Census"
"us",12389845,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
"us",12115893,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
"us",23943159,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
"us",29247938,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
"us",28688113,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
"us",19389249,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
"us",10756045,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
"us",4926441,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
"us",4842470,"F","White","Not Hispanic or Latino",666,2015,0,4,"Census"
"us",5135208,"F","White","Not Hispanic or Latino",666,2015,5,9,"Census"
"us",5371575,"F","White","Not Hispanic or Latino",666,2015,10,14,"Census"
"us",5690242,"F","White","Not Hispanic or Latino",666,2015,15,19,"Census"
"us",6149124,"F","White","Not Hispanic or Latino",666,2015,20,24,"Census"
"us",6112463,"F","White","Not Hispanic or Latino",666,2015,25,29,"Census"
"us",6004712,"F","White","Not Hispanic or Latino",666,2015,30,34,"Census"
"us",11904101,"F","White","Not Hispanic or Latino",666,2015,35,44,"Census"
"us",14710582,"F","White","Not Hispanic or Latino",666,2015,45,54,"Census"
"us",14678183,"F","White","Not Hispanic or Latino",666,2015,55,64,"Census"
"us",10186249,"F","White","Not Hispanic or Latino",666,2015,65,74,"Census"
"us",6081381,"F","White","Not Hispanic or Latino",666,2015,75,84,"Census"
"us",3251429,"F","White","Not Hispanic or Latino",666,2015,85,150,"Census"
"us",5095345,"M","White","Not Hispanic or Latino",666,2015,0,4,"Census"
"us",5412319,"M","White","Not Hispanic or Latino",666,2015,5,9,"Census"
"us",5663136,"M","White","Not Hispanic or Latino",666,2015,10,14,"Census"
"us",6012743,"M","White","Not Hispanic or Latino",666,2015,15,19,"Census"
"us",6429433,"M","White","Not Hispanic or Latino",666,2015,20,24,"Census"
"us",6277382,"M","White","Not Hispanic or Latino",666,2015,25,29,"Census"
"us",6111181,"M","White","Not Hispanic or Latino",666,2015,30,34,"Census"
"us",12039058,"M","White","Not Hispanic or Latino",666,2015,35,44,"Census"
"us",14537356,"M","White","Not Hispanic or Latino",666,2015,45,54,"Census"
"us",14009930,"M","White","Not Hispanic or Latino",666,2015,55,64,"Census"
"us",9203000,"M","White","Not Hispanic or Latino",666,2015,65,74,"Census"
"us",4674664,"M","White","Not Hispanic or Latino",666,2015,75,84,"Census"
"us",1675012,"M","White","Not Hispanic or Latino",666,2015,85,150,"Census"
