"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",45549,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","3",66932,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","4",40521,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","5",59566,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","6",53670,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","666",351787,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","1",71497,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","2",45882,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","3",68820,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","4",41717,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","5",63387,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","6",60484,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","666",258805,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","1",50099,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","2",30958,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","3",50728,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","4",31313,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","5",49764,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","6",45943,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","666",128474,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","1",22502,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","2",15876,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","3",23793,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","4",15328,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","5",26082,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","6",24893,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","666",53614,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","1",9317,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","2",5358,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","3",9603,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","4",6262,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","5",11475,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","6",11599,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","666",15888,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","1",3200,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","2",1794,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","3",2598,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","4",1836,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","5",3142,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","6",3318,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","666",19296125,"A","All","All Origins","666",2013,25,29,"Census"
"us","1",6655535,"A","All","All Origins","666",2013,25,29,"Census"
"us","2",4366870,"A","All","All Origins","666",2013,25,29,"Census"
"us","3",3976968,"A","All","All Origins","666",2013,25,29,"Census"
"us","4",1772948,"A","All","All Origins","666",2013,25,29,"Census"
"us","5",1542257,"A","All","All Origins","666",2013,25,29,"Census"
"us","6",981547,"A","All","All Origins","666",2013,25,29,"Census"
"us","666",18640627,"A","All","All Origins","666",2013,30,34,"Census"
"us","1",6193229,"A","All","All Origins","666",2013,30,34,"Census"
"us","2",4478550,"A","All","All Origins","666",2013,30,34,"Census"
"us","3",3788155,"A","All","All Origins","666",2013,30,34,"Census"
"us","4",1656010,"A","All","All Origins","666",2013,30,34,"Census"
"us","5",1508414,"A","All","All Origins","666",2013,30,34,"Census"
"us","6",1016269,"A","All","All Origins","666",2013,30,34,"Census"
"us","666",37737291,"A","All","All Origins","666",2013,35,44,"Census"
"us","1",11619254,"A","All","All Origins","666",2013,35,44,"Census"
"us","2",9944790,"A","All","All Origins","666",2013,35,44,"Census"
"us","3",7615157,"A","All","All Origins","666",2013,35,44,"Census"
"us","4",3265271,"A","All","All Origins","666",2013,35,44,"Census"
"us","5",3122881,"A","All","All Origins","666",2013,35,44,"Census"
"us","6",2169938,"A","All","All Origins","666",2013,35,44,"Census"
"us","666",42140992,"A","All","All Origins","666",2013,45,54,"Census"
"us","1",11932800,"A","All","All Origins","666",2013,45,54,"Census"
"us","2",11309868,"A","All","All Origins","666",2013,45,54,"Census"
"us","3",8628195,"A","All","All Origins","666",2013,45,54,"Census"
"us","4",3803163,"A","All","All Origins","666",2013,45,54,"Census"
"us","5",3739694,"A","All","All Origins","666",2013,45,54,"Census"
"us","6",2727272,"A","All","All Origins","666",2013,45,54,"Census"
"us","666",36253467,"A","All","All Origins","666",2013,55,64,"Census"
"us","1",9829126,"A","All","All Origins","666",2013,55,64,"Census"
"us","2",9148663,"A","All","All Origins","666",2013,55,64,"Census"
"us","3",7632504,"A","All","All Origins","666",2013,55,64,"Census"
"us","4",3497081,"A","All","All Origins","666",2013,55,64,"Census"
"us","5",3499774,"A","All","All Origins","666",2013,55,64,"Census"
"us","6",2646319,"A","All","All Origins","666",2013,55,64,"Census"
"us","666",22318755,"A","All","All Origins","666",2013,65,74,"Census"
"us","1",5706052,"A","All","All Origins","666",2013,65,74,"Census"
"us","2",5394705,"A","All","All Origins","666",2013,65,74,"Census"
"us","3",4793437,"A","All","All Origins","666",2013,65,74,"Census"
"us","4",2274476,"A","All","All Origins","666",2013,65,74,"Census"
"us","5",2293111,"A","All","All Origins","666",2013,65,74,"Census"
"us","6",1856974,"A","All","All Origins","666",2013,65,74,"Census"
"us","666",12932033,"A","All","All Origins","666",2013,75,84,"Census"
"us","1",3371082,"A","All","All Origins","666",2013,75,84,"Census"
"us","2",3035343,"A","All","All Origins","666",2013,75,84,"Census"
"us","3",2799854,"A","All","All Origins","666",2013,75,84,"Census"
"us","4",1331281,"A","All","All Origins","666",2013,75,84,"Census"
"us","5",1324652,"A","All","All Origins","666",2013,75,84,"Census"
"us","6",1069821,"A","All","All Origins","666",2013,75,84,"Census"
"us","666",5578145,"A","All","All Origins","666",2013,85,150,"Census"
"us","1",1525927,"A","All","All Origins","666",2013,85,150,"Census"
"us","2",1340057,"A","All","All Origins","666",2013,85,150,"Census"
"us","3",1190410,"A","All","All Origins","666",2013,85,150,"Census"
"us","4",551459,"A","All","All Origins","666",2013,85,150,"Census"
"us","5",545637,"A","All","All Origins","666",2013,85,150,"Census"
"us","6",424655,"A","All","All Origins","666",2013,85,150,"Census"
"us","666",13323390,"A","All","All Origins","higher",2013,25,34,"Census"
"us","1",5609278,"A","All","All Origins","higher",2013,25,34,"Census"
"us","2",3418547,"A","All","All Origins","higher",2013,25,34,"Census"
"us","3",2396733,"A","All","All Origins","higher",2013,25,34,"Census"
"us","4",932852,"A","All","All Origins","higher",2013,25,34,"Census"
"us","5",641147,"A","All","All Origins","higher",2013,25,34,"Census"
"us","6",324833,"A","All","All Origins","higher",2013,25,34,"Census"
"us","666",13191615,"A","All","All Origins","higher",2013,35,44,"Census"
"us","1",4716216,"A","All","All Origins","higher",2013,35,44,"Census"
"us","2",4103128,"A","All","All Origins","higher",2013,35,44,"Census"
"us","3",2420804,"A","All","All Origins","higher",2013,35,44,"Census"
"us","4",891738,"A","All","All Origins","higher",2013,35,44,"Census"
"us","5",681344,"A","All","All Origins","higher",2013,35,44,"Census"
"us","6",378385,"A","All","All Origins","higher",2013,35,44,"Census"
"us","666",23733331,"A","All","All Origins","higher",2013,45,64,"Census"
"us","1",7533812,"A","All","All Origins","higher",2013,45,64,"Census"
"us","2",7276239,"A","All","All Origins","higher",2013,45,64,"Census"
"us","3",4706853,"A","All","All Origins","higher",2013,45,64,"Census"
"us","4",1820472,"A","All","All Origins","higher",2013,45,64,"Census"
"us","5",1493432,"A","All","All Origins","higher",2013,45,64,"Census"
"us","6",902523,"A","All","All Origins","higher",2013,45,64,"Census"
"us","666",9334802,"A","All","All Origins","higher",2013,65,150,"Census"
"us","1",2809479,"A","All","All Origins","higher",2013,65,150,"Census"
"us","2",2493767,"A","All","All Origins","higher",2013,65,150,"Census"
"us","3",2009209,"A","All","All Origins","higher",2013,65,150,"Census"
"us","4",847407,"A","All","All Origins","higher",2013,65,150,"Census"
"us","5",700149,"A","All","All Origins","higher",2013,65,150,"Census"
"us","6",474791,"A","All","All Origins","higher",2013,65,150,"Census"
"us","666",15112775,"A","All","All Origins","lower",2013,25,34,"Census"
"us","1",4896541,"A","All","All Origins","lower",2013,25,34,"Census"
"us","2",3163125,"A","All","All Origins","lower",2013,25,34,"Census"
"us","3",3154250,"A","All","All Origins","lower",2013,25,34,"Census"
"us","4",1413695,"A","All","All Origins","lower",2013,25,34,"Census"
"us","5",1447030,"A","All","All Origins","lower",2013,25,34,"Census"
"us","6",1038134,"A","All","All Origins","lower",2013,25,34,"Census"
"us","666",15325363,"A","All","All Origins","lower",2013,35,44,"Census"
"us","1",4873581,"A","All","All Origins","lower",2013,35,44,"Census"
"us","2",3361078,"A","All","All Origins","lower",2013,35,44,"Census"
"us","3",3112298,"A","All","All Origins","lower",2013,35,44,"Census"
"us","4",1383249,"A","All","All Origins","lower",2013,35,44,"Census"
"us","5",1478241,"A","All","All Origins","lower",2013,35,44,"Census"
"us","6",1116916,"A","All","All Origins","lower",2013,35,44,"Census"
"us","666",33567607,"A","All","All Origins","lower",2013,45,64,"Census"
"us","1",9261632,"A","All","All Origins","lower",2013,45,64,"Census"
"us","2",7542490,"A","All","All Origins","lower",2013,45,64,"Census"
"us","3",6919735,"A","All","All Origins","lower",2013,45,64,"Census"
"us","4",3300106,"A","All","All Origins","lower",2013,45,64,"Census"
"us","5",3617350,"A","All","All Origins","lower",2013,45,64,"Census"
"us","6",2926294,"A","All","All Origins","lower",2013,45,64,"Census"
"us","666",22966441,"A","All","All Origins","lower",2013,65,150,"Census"
"us","1",5747903,"A","All","All Origins","lower",2013,65,150,"Census"
"us","2",5183949,"A","All","All Origins","lower",2013,65,150,"Census"
"us","3",4837067,"A","All","All Origins","lower",2013,65,150,"Census"
"us","4",2378304,"A","All","All Origins","lower",2013,65,150,"Census"
"us","5",2600467,"A","All","All Origins","lower",2013,65,150,"Census"
"us","6",2218751,"A","All","All Origins","lower",2013,65,150,"Census"
"us","666",13275112,"A","All","All Origins","middle",2013,25,34,"Census"
"us","1",4219961,"A","All","All Origins","middle",2013,25,34,"Census"
"us","2",3011486,"A","All","All Origins","middle",2013,25,34,"Census"
"us","3",2903400,"A","All","All Origins","middle",2013,25,34,"Census"
"us","4",1292819,"A","All","All Origins","middle",2013,25,34,"Census"
"us","5",1128660,"A","All","All Origins","middle",2013,25,34,"Census"
"us","6",718786,"A","All","All Origins","middle",2013,25,34,"Census"
"us","666",12357184,"A","All","All Origins","middle",2013,35,44,"Census"
"us","1",3579061,"A","All","All Origins","middle",2013,35,44,"Census"
"us","2",3134785,"A","All","All Origins","middle",2013,35,44,"Census"
"us","3",2638195,"A","All","All Origins","middle",2013,35,44,"Census"
"us","4",1156044,"A","All","All Origins","middle",2013,35,44,"Census"
"us","5",1101820,"A","All","All Origins","middle",2013,35,44,"Census"
"us","6",747279,"A","All","All Origins","middle",2013,35,44,"Census"
"us","666",24850433,"A","All","All Origins","middle",2013,45,64,"Census"
"us","1",6796410,"A","All","All Origins","middle",2013,45,64,"Census"
"us","2",6367309,"A","All","All Origins","middle",2013,45,64,"Census"
"us","3",5322722,"A","All","All Origins","middle",2013,45,64,"Census"
"us","4",2393841,"A","All","All Origins","middle",2013,45,64,"Census"
"us","5",2317968,"A","All","All Origins","middle",2013,45,64,"Census"
"us","6",1652183,"A","All","All Origins","middle",2013,45,64,"Census"
"us","666",9549799,"A","All","All Origins","middle",2013,65,150,"Census"
"us","1",2534634,"A","All","All Origins","middle",2013,65,150,"Census"
"us","2",2266768,"A","All","All Origins","middle",2013,65,150,"Census"
"us","3",2135584,"A","All","All Origins","middle",2013,65,150,"Census"
"us","4",993000,"A","All","All Origins","middle",2013,65,150,"Census"
"us","5",922401,"A","All","All Origins","middle",2013,65,150,"Census"
"us","6",697412,"A","All","All Origins","middle",2013,65,150,"Census"
"us","666",2698085,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","1",1269080,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","2",503183,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","3",574545,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","4",162617,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","5",130639,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","6",58021,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","666",2671023,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","1",1248105,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","2",524393,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","3",562095,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","4",151072,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","5",124875,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","6",60483,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","666",4825401,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","1",2293876,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","2",963963,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","3",983020,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","4",257186,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","5",223372,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","6",103984,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","666",3731710,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","1",1793113,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","2",729225,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","3",766115,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","4",195999,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","5",167176,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","6",80082,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","666",2358640,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","1",1139971,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","2",424800,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","3",497620,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","4",127191,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","5",112697,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","6",56361,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","666",1287294,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","1",639895,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","2",221429,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","3",267085,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","4",66790,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","5",60037,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","6",32058,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","666",686852,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","1",350391,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","2",108415,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","3",143046,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","4",34719,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","5",32369,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","6",17912,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","666",236291,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","1",123947,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","2",36540,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","3",47651,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","4",12534,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","5",10324,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","6",5295,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","666",12276109,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","1",3369234,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","2",2928910,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","3",2667072,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","4",1334943,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","5",1201679,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","6",774271,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","666",11778088,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","1",3027895,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
