"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",1445080,"M","Black or African American","All Origins",666,2013,5,9
"us",1526018,"M","Black or African American","All Origins",666,2013,10,14
"us",1689878,"M","Black or African American","All Origins",666,2013,15,19
"us",1630906,"M","Black or African American","All Origins",666,2013,20,24
"us",1356513,"M","Black or African American","All Origins",666,2013,25,29
"us",1268720,"M","Black or African American","All Origins",666,2013,30,34
"us",2470206,"M","Black or African American","All Origins",666,2013,35,44
"us",2571666,"M","Black or African American","All Origins",666,2013,45,54
"us",1859692,"M","Black or African American","All Origins",666,2013,55,64
"us",907238,"M","Black or African American","All Origins",666,2013,65,74
"us",401878,"M","Black or African American","All Origins",666,2013,75,84
"us",110561,"M","Black or African American","All Origins",666,2013,85,150
"us",194278,"A","American Indian or Alaska Native","All Origins",666,2013,0,4
"us",201310,"A","American Indian or Alaska Native","All Origins",666,2013,5,9
"us",203952,"A","American Indian or Alaska Native","All Origins",666,2013,10,14
"us",219120,"A","American Indian or Alaska Native","All Origins",666,2013,15,19
"us",213808,"A","American Indian or Alaska Native","All Origins",666,2013,20,24
"us",186020,"A","American Indian or Alaska Native","All Origins",666,2013,25,29
"us",173835,"A","American Indian or Alaska Native","All Origins",666,2013,30,34
"us",339418,"A","American Indian or Alaska Native","All Origins",666,2013,35,44
"us",351787,"A","American Indian or Alaska Native","All Origins",666,2013,45,54
"us",258805,"A","American Indian or Alaska Native","All Origins",666,2013,55,64
"us",128474,"A","American Indian or Alaska Native","All Origins",666,2013,65,74
"us",53614,"A","American Indian or Alaska Native","All Origins",666,2013,75,84
"us",15888,"A","American Indian or Alaska Native","All Origins",666,2013,85,150
"us",96003,"F","American Indian or Alaska Native","All Origins",666,2013,0,4
"us",98269,"F","American Indian or Alaska Native","All Origins",666,2013,5,9
"us",99106,"F","American Indian or Alaska Native","All Origins",666,2013,10,14
"us",105827,"F","American Indian or Alaska Native","All Origins",666,2013,15,19
"us",104228,"F","American Indian or Alaska Native","All Origins",666,2013,20,24
"us",91501,"F","American Indian or Alaska Native","All Origins",666,2013,25,29
"us",86503,"F","American Indian or Alaska Native","All Origins",666,2013,30,34
"us",171322,"F","American Indian or Alaska Native","All Origins",666,2013,35,44
"us",179483,"F","American Indian or Alaska Native","All Origins",666,2013,45,54
"us",134947,"F","American Indian or Alaska Native","All Origins",666,2013,55,64
"us",67923,"F","American Indian or Alaska Native","All Origins",666,2013,65,74
"us",31035,"F","American Indian or Alaska Native","All Origins",666,2013,75,84
"us",10664,"F","American Indian or Alaska Native","All Origins",666,2013,85,150
"us",98275,"M","American Indian or Alaska Native","All Origins",666,2013,0,4
"us",103041,"M","American Indian or Alaska Native","All Origins",666,2013,5,9
"us",104846,"M","American Indian or Alaska Native","All Origins",666,2013,10,14
"us",113293,"M","American Indian or Alaska Native","All Origins",666,2013,15,19
"us",109580,"M","American Indian or Alaska Native","All Origins",666,2013,20,24
"us",94519,"M","American Indian or Alaska Native","All Origins",666,2013,25,29
"us",87332,"M","American Indian or Alaska Native","All Origins",666,2013,30,34
"us",168096,"M","American Indian or Alaska Native","All Origins",666,2013,35,44
"us",172304,"M","American Indian or Alaska Native","All Origins",666,2013,45,54
"us",123858,"M","American Indian or Alaska Native","All Origins",666,2013,55,64
"us",60551,"M","American Indian or Alaska Native","All Origins",666,2013,65,74
"us",22579,"M","American Indian or Alaska Native","All Origins",666,2013,75,84
"us",5224,"M","American Indian or Alaska Native","All Origins",666,2013,85,150
"us",1669255,"A","All","All Origins",1,2013,25,34
"us",2027249,"A","All","All Origins",1,2013,35,44
"us",4155006,"A","All","All Origins",1,2013,45,64
"us",4421295,"A","All","All Origins",1,2013,65,150
"us",697058,"F","All","All Origins",1,2013,25,34
"us",914287,"F","All","All Origins",1,2013,35,44
"us",2021903,"F","All","All Origins",1,2013,45,64
"us",2534471,"F","All","All Origins",1,2013,65,150
"us",972197,"M","All","All Origins",1,2013,25,34
"us",1112962,"M","All","All Origins",1,2013,35,44
"us",2133103,"M","All","All Origins",1,2013,45,64
"us",1886824,"M","All","All Origins",1,2013,65,150
"us",3396734,"A","All","All Origins",2,2013,25,34
"us",3054701,"A","All","All Origins",2,2013,35,44
"us",5778406,"A","All","All Origins",2,2013,45,64
"us",4385075,"A","All","All Origins",2,2013,65,150
"us",1433720,"F","All","All Origins",2,2013,25,34
"us",1337581,"F","All","All Origins",2,2013,35,44
"us",2701245,"F","All","All Origins",2,2013,45,64
"us",2631799,"F","All","All Origins",2,2013,65,150
"us",1963014,"M","All","All Origins",2,2013,25,34
"us",1717120,"M","All","All Origins",2,2013,35,44
"us",3077161,"M","All","All Origins",2,2013,45,64
"us",1753276,"M","All","All Origins",2,2013,65,150
"us",10046786,"A","All","All Origins",3,2013,25,34
"us",10243413,"A","All","All Origins",3,2013,35,44
"us",23634195,"A","All","All Origins",3,2013,45,64
"us",14160071,"A","All","All Origins",3,2013,65,150
"us",4261065,"F","All","All Origins",3,2013,25,34
"us",4612518,"F","All","All Origins",3,2013,35,44
"us",11942530,"F","All","All Origins",3,2013,45,64
"us",8889263,"F","All","All Origins",3,2013,65,150
"us",5785721,"M","All","All Origins",3,2013,25,34
"us",5630895,"M","All","All Origins",3,2013,35,44
"us",11691665,"M","All","All Origins",3,2013,45,64
"us",5270808,"M","All","All Origins",3,2013,65,150
"us",9730755,"A","All","All Origins",4,2013,25,34
"us",8723637,"A","All","All Origins",4,2013,35,44
"us",17812006,"A","All","All Origins",4,2013,45,64
"us",7630335,"A","All","All Origins",4,2013,65,150
"us",4909981,"F","All","All Origins",4,2013,25,34
"us",4496833,"F","All","All Origins",4,2013,35,44
"us",9416182,"F","All","All Origins",4,2013,45,64
"us",4347710,"F","All","All Origins",4,2013,65,150
"us",4820774,"M","All","All Origins",4,2013,25,34
"us",4226804,"M","All","All Origins",4,2013,35,44
"us",8395824,"M","All","All Origins",4,2013,45,64
"us",3282625,"M","All","All Origins",4,2013,65,150
"us",3544357,"A","All","All Origins",5,2013,25,34
"us",3633547,"A","All","All Origins",5,2013,35,44
"us",7038427,"A","All","All Origins",5,2013,45,64
"us",1919464,"A","All","All Origins",5,2013,65,150
"us",1971109,"F","All","All Origins",5,2013,25,34
"us",2093431,"F","All","All Origins",5,2013,35,44
"us",4046469,"F","All","All Origins",5,2013,45,64
"us",1105746,"F","All","All Origins",5,2013,65,150
"us",1573248,"M","All","All Origins",5,2013,25,34
"us",1540116,"M","All","All Origins",5,2013,35,44
"us",2991958,"M","All","All Origins",5,2013,45,64
"us",813718,"M","All","All Origins",5,2013,65,150
"us",9370339,"A","All","All Origins",6,2013,25,34
"us",8329257,"A","All","All Origins",6,2013,35,44
"us",14406141,"A","All","All Origins",6,2013,45,64
"us",5180509,"A","All","All Origins",6,2013,65,150
"us",5106847,"F","All","All Origins",6,2013,25,34
"us",4452397,"F","All","All Origins",6,2013,35,44
"us",7355123,"F","All","All Origins",6,2013,45,64
"us",2489528,"F","All","All Origins",6,2013,65,150
"us",4263492,"M","All","All Origins",6,2013,25,34
"us",3876860,"M","All","All Origins",6,2013,35,44
"us",7051018,"M","All","All Origins",6,2013,45,64
"us",2690981,"M","All","All Origins",6,2013,65,150
"us",3953051,"A","All","All Origins",7,2013,25,34
"us",4862358,"A","All","All Origins",7,2013,35,44
"us",9327190,"A","All","All Origins",7,2013,45,64
"us",4154293,"A","All","All Origins",7,2013,65,150
"us",2334848,"F","All","All Origins",7,2013,25,34
"us",2621133,"F","All","All Origins",7,2013,35,44
"us",4615431,"F","All","All Origins",7,2013,45,64
"us",1692044,"F","All","All Origins",7,2013,65,150
"us",1618203,"M","All","All Origins",7,2013,25,34
"us",2241225,"M","All","All Origins",7,2013,35,44
"us",4711759,"M","All","All Origins",7,2013,45,64
"us",2462249,"M","All","All Origins",7,2013,65,150
"us",3241499,"A","White","Hispanic or Latino",666,2013,0,4
"us",3149132,"A","White","Hispanic or Latino",666,2013,5,9
"us",2987976,"A","White","Hispanic or Latino",666,2013,10,14
"us",2882895,"A","White","Hispanic or Latino",666,2013,15,19
"us",2785363,"A","White","Hispanic or Latino",666,2013,20,24
"us",2698085,"A","White","Hispanic or Latino",666,2013,25,29
"us",2671023,"A","White","Hispanic or Latino",666,2013,30,34
"us",4825401,"A","White","Hispanic or Latino",666,2013,35,44
"us",3731710,"A","White","Hispanic or Latino",666,2013,45,54
"us",2358640,"A","White","Hispanic or Latino",666,2013,55,64
"us",1287294,"A","White","Hispanic or Latino",666,2013,65,74
"us",686852,"A","White","Hispanic or Latino",666,2013,75,84
"us",236291,"A","White","Hispanic or Latino",666,2013,85,150
"us",1585835,"F","White","Hispanic or Latino",666,2013,0,4
"us",1551582,"F","White","Hispanic or Latino",666,2013,5,9
"us",1458333,"F","White","Hispanic or Latino",666,2013,10,14
"us",1395818,"F","White","Hispanic or Latino",666,2013,15,19
"us",1317653,"F","White","Hispanic or Latino",666,2013,20,24
"us",1285182,"F","White","Hispanic or Latino",666,2013,25,29
"us",1294084,"F","White","Hispanic or Latino",666,2013,30,34
"us",2374488,"F","White","Hispanic or Latino",666,2013,35,44
"us",1866529,"F","White","Hispanic or Latino",666,2013,45,54
"us",1240979,"F","White","Hispanic or Latino",666,2013,55,64
"us",712271,"F","White","Hispanic or Latino",666,2013,65,74
"us",403212,"F","White","Hispanic or Latino",666,2013,75,84
"us",154380,"F","White","Hispanic or Latino",666,2013,85,150
"us",1655664,"M","White","Hispanic or Latino",666,2013,0,4
"us",1597550,"M","White","Hispanic or Latino",666,2013,5,9
"us",1529643,"M","White","Hispanic or Latino",666,2013,10,14
"us",1487077,"M","White","Hispanic or Latino",666,2013,15,19
"us",1467710,"M","White","Hispanic or Latino",666,2013,20,24
"us",1412903,"M","White","Hispanic or Latino",666,2013,25,29
"us",1376939,"M","White","Hispanic or Latino",666,2013,30,34
"us",2450913,"M","White","Hispanic or Latino",666,2013,35,44
"us",1865181,"M","White","Hispanic or Latino",666,2013,45,54
"us",1117661,"M","White","Hispanic or Latino",666,2013,55,64
"us",575023,"M","White","Hispanic or Latino",666,2013,65,74
"us",283640,"M","White","Hispanic or Latino",666,2013,75,84
"us",81911,"M","White","Hispanic or Latino",666,2013,85,150
"us",10109216,"A","White","Not Hispanic or Latino",666,2013,0,4
"us",10748394,"A","White","Not Hispanic or Latino",666,2013,5,9
"us",11255502,"A","White","Not Hispanic or Latino",666,2013,10,14
"us",12080761,"A","White","Not Hispanic or Latino",666,2013,15,19
"us",12562947,"A","White","Not Hispanic or Latino",666,2013,20,24
"us",12276109,"A","White","Not Hispanic or Latino",666,2013,25,29
"us",11778088,"A","White","Not Hispanic or Latino",666,2013,30,34
"us",24706662,"A","White","Not Hispanic or Latino",666,2013,35,44
"us",30396568,"A","White","Not Hispanic or Latino",666,2013,45,54
"us",27863033,"A","White","Not Hispanic or Latino",666,2013,55,64
"us",17851946,"A","White","Not Hispanic or Latino",666,2013,65,74
"us",10658482,"A","White","Not Hispanic or Latino",666,2013,75,84
"us",4762710,"A","White","Not Hispanic or Latino",666,2013,85,150
"us",4925464,"F","White","Not Hispanic or Latino",666,2013,0,4
"us",5239457,"F","White","Not Hispanic or Latino",666,2013,5,9
"us",5468974,"F","White","Not Hispanic or Latino",666,2013,10,14
"us",5874723,"F","White","Not Hispanic or Latino",666,2013,15,19
"us",6166755,"F","White","Not Hispanic or Latino",666,2013,20,24
"us",6075278,"F","White","Not Hispanic or Latino",666,2013,25,29
"us",5836430,"F","White","Not Hispanic or Latino",666,2013,30,34
"us",12294121,"F","White","Not Hispanic or Latino",666,2013,35,44
"us",15303324,"F","White","Not Hispanic or Latino",666,2013,45,54
"us",14249938,"F","White","Not Hispanic or Latino",666,2013,55,64
"us",9403803,"F","White","Not Hispanic or Latino",666,2013,65,74
"us",6086778,"F","White","Not Hispanic or Latino",666,2013,75,84
"us",3181182,"F","White","Not Hispanic or Latino",666,2013,85,150
"us",5183752,"M","White","Not Hispanic or Latino",666,2013,0,4
"us",5508937,"M","White","Not Hispanic or Latino",666,2013,5,9
"us",5786528,"M","White","Not Hispanic or Latino",666,2013,10,14
"us",6206038,"M","White","Not Hispanic or Latino",666,2013,15,19
"us",6396192,"M","White","Not Hispanic or Latino",666,2013,20,24
"us",6200831,"M","White","Not Hispanic or Latino",666,2013,25,29
"us",5941658,"M","White","Not Hispanic or Latino",666,2013,30,34
"us",12412541,"M","White","Not Hispanic or Latino",666,2013,35,44
"us",15093244,"M","White","Not Hispanic or Latino",666,2013,45,54
"us",13613095,"M","White","Not Hispanic or Latino",666,2013,55,64
"us",8448143,"M","White","Not Hispanic or Latino",666,2013,65,74
"us",4571704,"M","White","Not Hispanic or Latino",666,2013,75,84
"us",1581528,"M","White","Not Hispanic or Latino",666,2013,85,150
