"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",40946,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","2",19874,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","3",35771,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","4",25024,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","5",33295,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","6",31083,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us",NA,27,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","666",173835,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","1",38373,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","2",21008,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","3",34415,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","4",21141,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","5",31382,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","6",27499,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us",NA,17,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","666",339418,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","1",73180,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","2",45549,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","3",66932,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","4",40521,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","5",59566,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","6",53597,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us",NA,73,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","666",351787,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","1",71497,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","2",45870,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","3",68820,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","4",41717,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","5",63387,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","6",60423,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us",NA,73,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","666",258805,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","1",50099,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","2",30876,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","3",50728,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","4",31313,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","5",49764,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","6",45856,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us",NA,169,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","666",128474,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","1",22502,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","2",15876,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","3",23793,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","4",15328,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","5",26082,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","6",24839,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us",NA,54,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","666",53614,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","1",9317,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","2",5342,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","3",9603,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","4",6262,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","5",11475,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","6",11539,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us",NA,76,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","666",15888,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","1",3200,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","2",1794,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","3",2598,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","4",1836,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","5",3142,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","6",3301,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us",NA,17,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","666",19296125,"A","All","All Origins","666",2013,25,29,"Census"
"us","1",6655535,"A","All","All Origins","666",2013,25,29,"Census"
"us","2",4363037,"A","All","All Origins","666",2013,25,29,"Census"
"us","3",3976968,"A","All","All Origins","666",2013,25,29,"Census"
"us","4",1772948,"A","All","All Origins","666",2013,25,29,"Census"
"us","5",1542257,"A","All","All Origins","666",2013,25,29,"Census"
"us","6",981412,"A","All","All Origins","666",2013,25,29,"Census"
"us",NA,3968,"A","All","All Origins","666",2013,25,29,"Census"
"us","666",18640627,"A","All","All Origins","666",2013,30,34,"Census"
"us","1",6193229,"A","All","All Origins","666",2013,30,34,"Census"
"us","2",4474244,"A","All","All Origins","666",2013,30,34,"Census"
"us","3",3788155,"A","All","All Origins","666",2013,30,34,"Census"
"us","4",1656010,"A","All","All Origins","666",2013,30,34,"Census"
"us","5",1508414,"A","All","All Origins","666",2013,30,34,"Census"
"us","6",1016170,"A","All","All Origins","666",2013,30,34,"Census"
"us",NA,4405,"A","All","All Origins","666",2013,30,34,"Census"
"us","666",37737291,"A","All","All Origins","666",2013,35,44,"Census"
"us","1",11619254,"A","All","All Origins","666",2013,35,44,"Census"
"us","2",9936315,"A","All","All Origins","666",2013,35,44,"Census"
"us","3",7615157,"A","All","All Origins","666",2013,35,44,"Census"
"us","4",3265271,"A","All","All Origins","666",2013,35,44,"Census"
"us","5",3122881,"A","All","All Origins","666",2013,35,44,"Census"
"us","6",2169607,"A","All","All Origins","666",2013,35,44,"Census"
"us",NA,8806,"A","All","All Origins","666",2013,35,44,"Census"
"us","666",42140992,"A","All","All Origins","666",2013,45,54,"Census"
"us","1",11932800,"A","All","All Origins","666",2013,45,54,"Census"
"us","2",11302038,"A","All","All Origins","666",2013,45,54,"Census"
"us","3",8628195,"A","All","All Origins","666",2013,45,54,"Census"
"us","4",3803163,"A","All","All Origins","666",2013,45,54,"Census"
"us","5",3739694,"A","All","All Origins","666",2013,45,54,"Census"
"us","6",2726734,"A","All","All Origins","666",2013,45,54,"Census"
"us",NA,8368,"A","All","All Origins","666",2013,45,54,"Census"
"us","666",36253467,"A","All","All Origins","666",2013,55,64,"Census"
"us","1",9829126,"A","All","All Origins","666",2013,55,64,"Census"
"us","2",9142752,"A","All","All Origins","666",2013,55,64,"Census"
"us","3",7632504,"A","All","All Origins","666",2013,55,64,"Census"
"us","4",3497081,"A","All","All Origins","666",2013,55,64,"Census"
"us","5",3499774,"A","All","All Origins","666",2013,55,64,"Census"
"us","6",2645576,"A","All","All Origins","666",2013,55,64,"Census"
"us",NA,6654,"A","All","All Origins","666",2013,55,64,"Census"
"us","666",22318755,"A","All","All Origins","666",2013,65,74,"Census"
"us","1",5706052,"A","All","All Origins","666",2013,65,74,"Census"
"us","2",5391351,"A","All","All Origins","666",2013,65,74,"Census"
"us","3",4793437,"A","All","All Origins","666",2013,65,74,"Census"
"us","4",2274476,"A","All","All Origins","666",2013,65,74,"Census"
"us","5",2293111,"A","All","All Origins","666",2013,65,74,"Census"
"us","6",1856610,"A","All","All Origins","666",2013,65,74,"Census"
"us",NA,3718,"A","All","All Origins","666",2013,65,74,"Census"
"us","666",12932033,"A","All","All Origins","666",2013,75,84,"Census"
"us","1",3371082,"A","All","All Origins","666",2013,75,84,"Census"
"us","2",3033687,"A","All","All Origins","666",2013,75,84,"Census"
"us","3",2799854,"A","All","All Origins","666",2013,75,84,"Census"
"us","4",1331281,"A","All","All Origins","666",2013,75,84,"Census"
"us","5",1324652,"A","All","All Origins","666",2013,75,84,"Census"
"us","6",1069639,"A","All","All Origins","666",2013,75,84,"Census"
"us",NA,1838,"A","All","All Origins","666",2013,75,84,"Census"
"us","666",5578145,"A","All","All Origins","666",2013,85,150,"Census"
"us","1",1525927,"A","All","All Origins","666",2013,85,150,"Census"
"us","2",1339172,"A","All","All Origins","666",2013,85,150,"Census"
"us","3",1190410,"A","All","All Origins","666",2013,85,150,"Census"
"us","4",551459,"A","All","All Origins","666",2013,85,150,"Census"
"us","5",545637,"A","All","All Origins","666",2013,85,150,"Census"
"us","6",424607,"A","All","All Origins","666",2013,85,150,"Census"
"us",NA,933,"A","All","All Origins","666",2013,85,150,"Census"
"us","666",13323390,"A","All","All Origins","higher",2013,25,34,"Census"
"us","1",5609278,"A","All","All Origins","higher",2013,25,34,"Census"
"us","2",3413943,"A","All","All Origins","higher",2013,25,34,"Census"
"us","3",2396733,"A","All","All Origins","higher",2013,25,34,"Census"
"us","4",932852,"A","All","All Origins","higher",2013,25,34,"Census"
"us","5",641147,"A","All","All Origins","higher",2013,25,34,"Census"
"us","6",324770,"A","All","All Origins","higher",2013,25,34,"Census"
"us",NA,4667,"A","All","All Origins","higher",2013,25,34,"Census"
"us","666",13191615,"A","All","All Origins","higher",2013,35,44,"Census"
"us","1",4716216,"A","All","All Origins","higher",2013,35,44,"Census"
"us","2",4098011,"A","All","All Origins","higher",2013,35,44,"Census"
"us","3",2420804,"A","All","All Origins","higher",2013,35,44,"Census"
"us","4",891738,"A","All","All Origins","higher",2013,35,44,"Census"
"us","5",681344,"A","All","All Origins","higher",2013,35,44,"Census"
"us","6",378308,"A","All","All Origins","higher",2013,35,44,"Census"
"us",NA,5194,"A","All","All Origins","higher",2013,35,44,"Census"
"us","666",23733331,"A","All","All Origins","higher",2013,45,64,"Census"
"us","1",7533812,"A","All","All Origins","higher",2013,45,64,"Census"
"us","2",7269811,"A","All","All Origins","higher",2013,45,64,"Census"
"us","3",4706853,"A","All","All Origins","higher",2013,45,64,"Census"
"us","4",1820472,"A","All","All Origins","higher",2013,45,64,"Census"
"us","5",1493432,"A","All","All Origins","higher",2013,45,64,"Census"
"us","6",902262,"A","All","All Origins","higher",2013,45,64,"Census"
"us",NA,6689,"A","All","All Origins","higher",2013,45,64,"Census"
"us","666",9334802,"A","All","All Origins","higher",2013,65,150,"Census"
"us","1",2809479,"A","All","All Origins","higher",2013,65,150,"Census"
"us","2",2491965,"A","All","All Origins","higher",2013,65,150,"Census"
"us","3",2009209,"A","All","All Origins","higher",2013,65,150,"Census"
"us","4",847407,"A","All","All Origins","higher",2013,65,150,"Census"
"us","5",700149,"A","All","All Origins","higher",2013,65,150,"Census"
"us","6",474697,"A","All","All Origins","higher",2013,65,150,"Census"
"us",NA,1896,"A","All","All Origins","higher",2013,65,150,"Census"
"us","666",15112775,"A","All","All Origins","lower",2013,25,34,"Census"
"us","1",4896541,"A","All","All Origins","lower",2013,25,34,"Census"
"us","2",3161641,"A","All","All Origins","lower",2013,25,34,"Census"
"us","3",3154250,"A","All","All Origins","lower",2013,25,34,"Census"
"us","4",1413695,"A","All","All Origins","lower",2013,25,34,"Census"
"us","5",1447030,"A","All","All Origins","lower",2013,25,34,"Census"
"us","6",1038062,"A","All","All Origins","lower",2013,25,34,"Census"
"us",NA,1556,"A","All","All Origins","lower",2013,25,34,"Census"
"us","666",15325363,"A","All","All Origins","lower",2013,35,44,"Census"
"us","1",4873581,"A","All","All Origins","lower",2013,35,44,"Census"
"us","2",3359639,"A","All","All Origins","lower",2013,35,44,"Census"
"us","3",3112298,"A","All","All Origins","lower",2013,35,44,"Census"
"us","4",1383249,"A","All","All Origins","lower",2013,35,44,"Census"
"us","5",1478241,"A","All","All Origins","lower",2013,35,44,"Census"
"us","6",1116789,"A","All","All Origins","lower",2013,35,44,"Census"
"us",NA,1566,"A","All","All Origins","lower",2013,35,44,"Census"
"us","666",33567607,"A","All","All Origins","lower",2013,45,64,"Census"
"us","1",9261632,"A","All","All Origins","lower",2013,45,64,"Census"
"us","2",7539577,"A","All","All Origins","lower",2013,45,64,"Census"
"us","3",6919735,"A","All","All Origins","lower",2013,45,64,"Census"
"us","4",3300106,"A","All","All Origins","lower",2013,45,64,"Census"
"us","5",3617350,"A","All","All Origins","lower",2013,45,64,"Census"
"us","6",2925708,"A","All","All Origins","lower",2013,45,64,"Census"
"us",NA,3499,"A","All","All Origins","lower",2013,45,64,"Census"
"us","666",22966441,"A","All","All Origins","lower",2013,65,150,"Census"
"us","1",5747903,"A","All","All Origins","lower",2013,65,150,"Census"
"us","2",5181770,"A","All","All Origins","lower",2013,65,150,"Census"
"us","3",4837067,"A","All","All Origins","lower",2013,65,150,"Census"
"us","4",2378304,"A","All","All Origins","lower",2013,65,150,"Census"
"us","5",2600467,"A","All","All Origins","lower",2013,65,150,"Census"
"us","6",2218374,"A","All","All Origins","lower",2013,65,150,"Census"
"us",NA,2556,"A","All","All Origins","lower",2013,65,150,"Census"
"us","666",13275112,"A","All","All Origins","middle",2013,25,34,"Census"
"us","1",4219961,"A","All","All Origins","middle",2013,25,34,"Census"
"us","2",3009004,"A","All","All Origins","middle",2013,25,34,"Census"
"us","3",2903400,"A","All","All Origins","middle",2013,25,34,"Census"
"us","4",1292819,"A","All","All Origins","middle",2013,25,34,"Census"
"us","5",1128660,"A","All","All Origins","middle",2013,25,34,"Census"
"us","6",718659,"A","All","All Origins","middle",2013,25,34,"Census"
"us",NA,2609,"A","All","All Origins","middle",2013,25,34,"Census"
"us","666",12357184,"A","All","All Origins","middle",2013,35,44,"Census"
"us","1",3579061,"A","All","All Origins","middle",2013,35,44,"Census"
"us","2",3132318,"A","All","All Origins","middle",2013,35,44,"Census"
"us","3",2638195,"A","All","All Origins","middle",2013,35,44,"Census"
"us","4",1156044,"A","All","All Origins","middle",2013,35,44,"Census"
"us","5",1101820,"A","All","All Origins","middle",2013,35,44,"Census"
"us","6",747133,"A","All","All Origins","middle",2013,35,44,"Census"
"us",NA,2613,"A","All","All Origins","middle",2013,35,44,"Census"
"us","666",24850433,"A","All","All Origins","middle",2013,45,64,"Census"
"us","1",6796410,"A","All","All Origins","middle",2013,45,64,"Census"
"us","2",6362400,"A","All","All Origins","middle",2013,45,64,"Census"
"us","3",5322722,"A","All","All Origins","middle",2013,45,64,"Census"
"us","4",2393841,"A","All","All Origins","middle",2013,45,64,"Census"
"us","5",2317968,"A","All","All Origins","middle",2013,45,64,"Census"
"us","6",1651659,"A","All","All Origins","middle",2013,45,64,"Census"
"us",NA,5433,"A","All","All Origins","middle",2013,45,64,"Census"
"us","666",9549799,"A","All","All Origins","middle",2013,65,150,"Census"
"us","1",2534634,"A","All","All Origins","middle",2013,65,150,"Census"
"us","2",2264788,"A","All","All Origins","middle",2013,65,150,"Census"
"us","3",2135584,"A","All","All Origins","middle",2013,65,150,"Census"
"us","4",993000,"A","All","All Origins","middle",2013,65,150,"Census"
"us","5",922401,"A","All","All Origins","middle",2013,65,150,"Census"
"us","6",697263,"A","All","All Origins","middle",2013,65,150,"Census"
"us",NA,2129,"A","All","All Origins","middle",2013,65,150,"Census"
"us","666",2698085,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","1",1269080,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","2",502904,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","3",574545,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","4",162617,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","5",130639,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","6",58021,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us",NA,279,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","666",2671023,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","1",1248105,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","2",523737,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","3",562095,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","4",151072,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","5",124875,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","6",60479,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us",NA,660,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","666",4825401,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","1",2293876,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","2",963286,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","3",983020,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","4",257186,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","5",223372,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
