"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",5477016,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","1",3646564,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","2",1297044,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","3",533408,"A","Black or African American","All Origins","666",2013,45,54,"Census"
"us","666",4091430,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","1",2673896,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","2",985606,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","3",431928,"A","Black or African American","All Origins","666",2013,55,64,"Census"
"us","666",2121986,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","1",1386910,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","2",502916,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","3",232160,"A","Black or African American","All Origins","666",2013,65,74,"Census"
"us","666",1071463,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","1",698337,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","2",250053,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","3",123073,"A","Black or African American","All Origins","666",2013,75,84,"Census"
"us","666",401998,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","1",259178,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","2",92484,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","3",50336,"A","Black or African American","All Origins","666",2013,85,150,"Census"
"us","666",186020,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","1",60820,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","2",60795,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","3",64405,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
"us","666",173835,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","1",59393,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","2",55556,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","3",58886,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
"us","666",339418,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","1",118729,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","2",107453,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","3",113236,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
"us","666",351787,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","1",117379,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","2",110537,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","3",123871,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
"us","666",258805,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","1",81057,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","2",82041,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","3",95707,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
"us","666",128474,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","1",38378,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","2",39121,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","3",50975,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
"us","666",53614,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","1",14675,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","2",15865,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","3",23074,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
"us","666",15888,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","1",4994,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","2",4434,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","3",6460,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
"us","666",19296125,"A","All","All Origins","666",2013,25,29,"Census"
"us","1",11022405,"A","All","All Origins","666",2013,25,29,"Census"
"us","2",5749916,"A","All","All Origins","666",2013,25,29,"Census"
"us","3",2523804,"A","All","All Origins","666",2013,25,29,"Census"
"us","666",18640627,"A","All","All Origins","666",2013,30,34,"Census"
"us","1",10671779,"A","All","All Origins","666",2013,30,34,"Census"
"us","2",5444165,"A","All","All Origins","666",2013,30,34,"Census"
"us","3",2524683,"A","All","All Origins","666",2013,30,34,"Census"
"us","666",37737291,"A","All","All Origins","666",2013,35,44,"Census"
"us","1",21564044,"A","All","All Origins","666",2013,35,44,"Census"
"us","2",10880428,"A","All","All Origins","666",2013,35,44,"Census"
"us","3",5292819,"A","All","All Origins","666",2013,35,44,"Census"
"us","666",42140992,"A","All","All Origins","666",2013,45,54,"Census"
"us","1",23242668,"A","All","All Origins","666",2013,45,54,"Census"
"us","2",12431358,"A","All","All Origins","666",2013,45,54,"Census"
"us","3",6466966,"A","All","All Origins","666",2013,45,54,"Census"
"us","666",36253467,"A","All","All Origins","666",2013,55,64,"Census"
"us","1",18977789,"A","All","All Origins","666",2013,55,64,"Census"
"us","2",11129585,"A","All","All Origins","666",2013,55,64,"Census"
"us","3",6146093,"A","All","All Origins","666",2013,55,64,"Census"
"us","666",22318755,"A","All","All Origins","666",2013,65,74,"Census"
"us","1",11100757,"A","All","All Origins","666",2013,65,74,"Census"
"us","2",7067913,"A","All","All Origins","666",2013,65,74,"Census"
"us","3",4150085,"A","All","All Origins","666",2013,65,74,"Census"
"us","666",12932033,"A","All","All Origins","666",2013,75,84,"Census"
"us","1",6406425,"A","All","All Origins","666",2013,75,84,"Census"
"us","2",4131135,"A","All","All Origins","666",2013,75,84,"Census"
"us","3",2394473,"A","All","All Origins","666",2013,75,84,"Census"
"us","666",5578145,"A","All","All Origins","666",2013,85,150,"Census"
"us","1",2865984,"A","All","All Origins","666",2013,85,150,"Census"
"us","2",1741869,"A","All","All Origins","666",2013,85,150,"Census"
"us","3",970292,"A","All","All Origins","666",2013,85,150,"Census"
"us","666",13323390,"A","All","All Origins","higher",2013,25,34,"Census"
"us","1",9027825,"A","All","All Origins","higher",2013,25,34,"Census"
"us","2",3329585,"A","All","All Origins","higher",2013,25,34,"Census"
"us","3",965980,"A","All","All Origins","higher",2013,25,34,"Census"
"us","666",13191615,"A","All","All Origins","higher",2013,35,44,"Census"
"us","1",8819344,"A","All","All Origins","higher",2013,35,44,"Census"
"us","2",3312542,"A","All","All Origins","higher",2013,35,44,"Census"
"us","3",1059729,"A","All","All Origins","higher",2013,35,44,"Census"
"us","666",23733331,"A","All","All Origins","higher",2013,45,64,"Census"
"us","1",14810051,"A","All","All Origins","higher",2013,45,64,"Census"
"us","2",6527325,"A","All","All Origins","higher",2013,45,64,"Census"
"us","3",2395955,"A","All","All Origins","higher",2013,45,64,"Census"
"us","666",9334802,"A","All","All Origins","higher",2013,65,150,"Census"
"us","1",5303246,"A","All","All Origins","higher",2013,65,150,"Census"
"us","2",2856616,"A","All","All Origins","higher",2013,65,150,"Census"
"us","3",1174940,"A","All","All Origins","higher",2013,65,150,"Census"
"us","666",15112775,"A","All","All Origins","lower",2013,25,34,"Census"
"us","1",8059666,"A","All","All Origins","lower",2013,25,34,"Census"
"us","2",4567945,"A","All","All Origins","lower",2013,25,34,"Census"
"us","3",2485164,"A","All","All Origins","lower",2013,25,34,"Census"
"us","666",15325363,"A","All","All Origins","lower",2013,35,44,"Census"
"us","1",8234659,"A","All","All Origins","lower",2013,35,44,"Census"
"us","2",4495547,"A","All","All Origins","lower",2013,35,44,"Census"
"us","3",2595157,"A","All","All Origins","lower",2013,35,44,"Census"
"us","666",33567607,"A","All","All Origins","lower",2013,45,64,"Census"
"us","1",16804122,"A","All","All Origins","lower",2013,45,64,"Census"
"us","2",10219841,"A","All","All Origins","lower",2013,45,64,"Census"
"us","3",6543644,"A","All","All Origins","lower",2013,45,64,"Census"
"us","666",22966441,"A","All","All Origins","lower",2013,65,150,"Census"
"us","1",10931852,"A","All","All Origins","lower",2013,65,150,"Census"
"us","2",7215371,"A","All","All Origins","lower",2013,65,150,"Census"
"us","3",4819218,"A","All","All Origins","lower",2013,65,150,"Census"
"us","666",13275112,"A","All","All Origins","middle",2013,25,34,"Census"
"us","1",7231447,"A","All","All Origins","middle",2013,25,34,"Census"
"us","2",4196219,"A","All","All Origins","middle",2013,25,34,"Census"
"us","3",1847446,"A","All","All Origins","middle",2013,25,34,"Census"
"us","666",12357184,"A","All","All Origins","middle",2013,35,44,"Census"
"us","1",6713846,"A","All","All Origins","middle",2013,35,44,"Census"
"us","2",3794239,"A","All","All Origins","middle",2013,35,44,"Census"
"us","3",1849099,"A","All","All Origins","middle",2013,35,44,"Census"
"us","666",24850433,"A","All","All Origins","middle",2013,45,64,"Census"
"us","1",13163719,"A","All","All Origins","middle",2013,45,64,"Census"
"us","2",7716563,"A","All","All Origins","middle",2013,45,64,"Census"
"us","3",3970151,"A","All","All Origins","middle",2013,45,64,"Census"
"us","666",9549799,"A","All","All Origins","middle",2013,65,150,"Census"
"us","1",4801402,"A","All","All Origins","middle",2013,65,150,"Census"
"us","2",3128584,"A","All","All Origins","middle",2013,65,150,"Census"
"us","3",1619813,"A","All","All Origins","middle",2013,65,150,"Census"
"us","666",2698085,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","1",1772263,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","2",737162,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","3",188660,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
"us","666",2671023,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","1",1772498,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","2",713167,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","3",185358,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
"us","666",4825401,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","1",3257839,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","2",1240206,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","3",327356,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","666",3731710,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","1",2522338,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","2",962114,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","3",247258,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","666",2358640,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","1",1564771,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","2",624811,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","3",169058,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","666",1287294,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","1",861324,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","2",333875,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","3",92095,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","666",686852,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","1",458806,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","2",177765,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","3",50281,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","666",236291,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","1",160487,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","2",60185,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","3",15619,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","666",12276109,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","1",6298144,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","2",4002015,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","3",1975950,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","666",11778088,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","1",5999787,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","2",3785623,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","3",1992678,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","666",24706662,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","1",12567639,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","2",7837780,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","3",4301243,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","666",30396568,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","1",15216986,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","2",9677186,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","3",5502396,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","666",27863033,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","1",13332795,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","2",9128720,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","3",5401518,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","666",17851946,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","1",8085336,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","2",6017973,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","3",3748637,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","666",10658482,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","1",4879271,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","2",3594715,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","3",2184496,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","666",4762710,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","1",2322519,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","2",1548033,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","3",892158,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
